#Time,X,Y,Z,CONF
000172.960,2.12,2.14,0.06,87
000173.060,2.14,2.15,0.17,94
000173.160,2.11,2.18,-0.06,86
000173.260,2.10,2.19,-0.09,98
000173.360,2.08,2.22,-0.24,88
000173.460,2.06,2.23,-0.30,93
000173.560,2.07,2.22,-0.40,89
000173.660,2.07,2.23,-0.43,93
000173.760,2.07,2.21,-0.51,87
000173.860,2.07,2.19,-0.46,97
000173.960,2.07,2.21,-0.41,97
000174.060,2.07,2.19,-0.36,99
000174.160,2.08,2.20,-0.37,95
000174.260,2.09,2.21,-0.46,87
000174.360,2.07,2.22,-0.53,87
000174.460,2.06,2.22,-0.46,97
000174.560,2.05,2.22,-0.54,87
000174.660,2.06,2.19,-0.22,87
000174.760,2.02,2.15,0.01,88
000174.860,2.04,2.15,0.18,89
000174.960,2.03,2.17,0.29,90
000175.060,2.04,2.19,0.27,98
000175.160,2.05,2.17,0.38,89
000175.260,2.07,2.15,0.16,93
000175.360,2.06,2.12,0.20,97
000175.460,2.08,2.12,0.20,98
000175.560,2.04,2.09,0.33,87
000175.660,2.04,2.14,0.43,87
000175.760,2.07,2.13,0.30,99
000175.860,2.09,2.13,0.37,92
000175.960,2.08,2.16,0.22,98
000176.060,2.10,2.15,0.21,98
000176.170,2.08,2.13,0.04,94
000176.270,2.09,2.15,-0.07,95
000176.370,2.11,2.14,-0.00,98
000176.470,2.10,2.16,-0.07,97
000176.570,2.09,2.18,-0.24,87
000176.670,2.08,2.19,-0.24,98
000176.770,2.06,2.22,-0.37,87
000176.870,2.09,2.19,-0.12,90
000176.970,2.07,2.16,0.03,94
000177.070,2.10,2.15,0.07,98
000177.170,2.08,2.18,-0.01,98
000177.270,2.08,2.20,-0.06,98
000177.370,2.08,2.21,-0.13,96
000177.470,2.06,2.23,-0.26,89
000177.570,2.06,2.23,-0.21,99
000177.670,2.07,2.23,-0.16,99
000177.770,2.11,2.19,0.06,88
000177.870,2.13,2.17,0.13,96
000177.970,2.15,2.15,0.19,96
000178.070,2.12,2.14,0.07,98
000178.170,2.12,2.14,0.24,87
000178.270,2.10,2.19,0.10,96
000178.370,2.10,2.19,0.00,97
000178.470,2.09,2.21,-0.11,94
000178.570,1.98,2.08,0.07,85
000178.670,1.99,2.08,0.18,94
000178.770,1.98,2.05,0.02,94
000178.870,1.98,2.05,-0.05,98
000178.970,1.96,2.05,0.02,98
000179.070,1.97,2.09,0.19,89
000179.170,2.03,2.08,0.28,92
000179.270,2.02,2.11,0.08,93
000179.370,2.01,2.12,0.15,96
000179.470,1.98,2.08,-0.07,86
000179.570,1.95,2.05,-0.24,86
000179.670,1.95,2.04,-0.28,95
000179.770,1.96,2.09,-0.03,87
000179.870,1.99,2.12,-0.20,88
000179.970,2.03,2.11,-0.11,99
000180.070,2.02,2.13,0.02,96
000180.170,2.01,2.13,0.08,98
000180.270,2.02,2.16,0.22,89
000180.370,2.06,2.14,0.01,90
000180.470,2.05,2.17,-0.15,89
000180.570,2.08,2.16,-0.29,88
000180.670,2.07,2.18,-0.37,91
000180.770,2.08,2.20,-0.33,98
000180.870,2.09,2.21,-0.34,96
000180.980,2.06,2.16,-0.20,98
000181.080,2.06,2.18,-0.20,98
000181.180,2.10,2.16,-0.11,98
000181.280,2.14,2.13,0.09,89
000181.380,2.13,2.16,-0.03,96
000181.480,2.09,2.13,0.08,96
000181.580,2.05,2.10,0.24,87
000181.680,2.06,2.12,0.30,94
000181.780,2.09,2.12,0.29,98
000181.880,2.08,2.15,0.03,86
000181.980,2.11,2.14,0.21,87
000182.080,2.10,2.16,0.08,97
000182.180,2.08,2.18,-0.12,87
000182.280,2.09,2.20,-0.22,93
000182.380,2.04,2.15,-0.14,99
000182.480,2.07,2.15,-0.19,96
000182.580,2.07,2.17,-0.21,98
000182.680,2.11,2.14,-0.03,93
000182.780,2.10,2.16,-0.21,87
000182.880,2.12,2.16,-0.03,93
000182.980,2.08,2.12,0.16,87
000183.080,2.09,2.14,0.01,95
000183.180,2.10,2.15,-0.11,94
000183.280,2.10,2.18,-0.20,94
000183.380,2.09,2.19,-0.34,86
000183.480,2.09,2.20,-0.34,97
000183.580,2.10,2.17,-0.19,98
000183.680,2.06,2.12,0.02,90
000183.780,2.06,2.15,-0.05,98
000183.880,2.05,2.18,-0.08,98
000183.980,2.05,2.19,0.03,96
000184.080,2.02,2.13,-0.17,86
000184.180,2.02,2.17,0.00,93
000184.280,2.02,2.17,0.11,95
000184.380,2.02,2.19,0.24,90
000184.480,2.03,2.21,0.37,86
000184.580,2.02,2.19,0.44,89
000184.680,2.02,2.18,0.49,91
000184.780,2.03,2.20,0.43,97
000184.880,2.03,2.22,0.47,91
000184.980,2.00,2.17,0.16,86
000185.080,2.02,2.17,0.26,93
000185.180,2.02,2.18,0.33,92
000185.280,2.03,2.17,0.09,91
000185.380,2.03,2.19,0.26,87
000185.480,2.05,2.17,0.12,97
000185.580,2.04,2.18,0.23,92
000185.680,2.02,2.20,0.24,96
000185.780,2.02,2.21,0.31,93
000185.880,1.99,2.16,0.06,88
000185.990,1.99,2.20,0.21,88
000186.090,1.98,2.15,0.07,96
000186.190,1.99,2.17,0.13,97
000186.290,2.01,2.18,0.21,95
000186.390,2.00,2.19,0.21,98
000186.490,2.00,2.17,0.28,94
000186.590,1.99,2.18,0.36,91
000186.690,2.00,2.20,0.44,88
000186.790,1.97,2.15,0.16,88
000186.890,1.96,2.12,-0.06,87
000186.990,1.95,2.11,0.08,93
000187.090,1.98,2.14,-0.09,91
000187.190,2.01,2.12,-0.16,96
000187.290,2.01,2.15,0.07,87
000187.390,2.02,2.17,0.23,87
000187.490,1.98,2.14,-0.01,86
000187.590,1.98,2.17,0.11,93
000187.690,1.97,2.18,0.13,98
000187.790,1.98,2.21,0.27,88
000187.890,2.03,2.18,0.04,90
000187.990,2.03,2.19,0.22,87
000188.090,2.02,2.22,0.35,87
000188.190,2.05,2.19,0.13,93
000188.290,2.05,2.19,0.21,95
000188.390,2.05,2.20,0.33,88
000188.490,2.04,2.20,0.41,90
000188.590,2.04,2.19,0.43,94
000188.690,2.02,2.21,0.37,97
000188.790,2.03,2.22,0.42,92
000188.890,1.99,2.16,0.13,87
000188.990,2.00,2.17,0.15,98
000189.090,2.05,2.15,-0.04,91
000189.190,2.02,2.14,0.05,97
000189.290,2.03,2.15,0.19,90
000189.390,2.03,2.15,0.26,95
000189.490,2.05,2.13,0.09,96
000189.590,2.05,2.15,0.15,97
000189.690,2.03,2.18,0.28,89
000189.790,2.01,2.15,0.11,95
000189.890,2.02,2.16,0.21,93
000189.990,2.03,2.18,0.29,93
000190.090,2.02,2.20,0.38,89
000190.190,2.02,2.22,0.46,88
000190.290,2.02,2.22,0.44,95
000190.390,2.05,2.20,0.30,99
000190.490,2.06,2.20,0.41,87
000190.590,2.11,2.17,0.47,89
000190.690,2.08,2.20,0.18,88
000190.790,2.07,2.22,-0.05,86
000190.890,2.10,2.19,-0.03,99
000191.000,2.08,2.17,-0.16,93
000191.100,2.08,2.19,-0.30,88
000191.200,2.09,2.17,-0.08,92
000191.300,2.06,2.14,0.07,93
000191.400,2.05,2.16,-0.02,97
000191.500,2.05,2.17,0.09,96
000191.600,2.04,2.18,0.23,90
000191.700,2.04,2.19,0.35,88
000191.800,2.04,2.20,0.43,88
000191.900,2.04,2.19,0.37,99
000192.000,2.04,2.19,0.38,95
000192.100,2.03,2.22,0.44,90
000192.200,2.04,2.21,0.48,91
000192.300,2.00,2.16,0.18,88
000192.400,1.97,2.11,-0.04,88
000192.500,1.99,2.12,0.13,90
000192.600,1.98,2.11,0.18,97
000192.700,1.98,2.16,-0.03,89
000192.800,1.98,2.20,0.14,89
000192.900,2.00,2.18,0.24,92
000193.000,2.00,2.20,0.34,89
000193.100,2.03,2.19,0.08,89
000193.200,2.00,2.15,0.00,98
000193.300,1.98,2.11,-0.18,87
000193.400,2.03,2.10,-0.08,98
000193.500,2.03,2.15,0.11,88
000193.600,2.03,2.15,0.24,90
000193.700,2.01,2.18,0.33,91
000193.800,2.00,2.20,0.36,94
000193.900,1.98,2.15,0.10,89
000194.000,2.01,2.15,0.21,93
000194.100,2.01,2.18,0.25,96
000194.200,2.01,2.19,0.30,94
000194.300,2.01,2.21,0.38,89
000194.400,2.01,2.23,0.30,99
000194.500,2.01,2.22,0.33,95
000194.600,2.01,2.23,0.42,88
000194.700,2.01,2.24,0.49,89
000194.800,2.02,2.23,0.49,93
000194.900,2.03,2.23,0.42,98
000195.000,2.02,2.25,0.50,87
000195.100,2.01,2.24,0.52,91
000195.200,2.02,2.21,0.53,92
000195.300,2.02,2.21,0.49,96
000195.400,2.02,2.21,0.41,98
000195.500,2.03,2.23,0.50,86
000195.600,2.06,2.21,0.30,97
000195.700,2.09,2.19,0.30,97
000195.800,2.06,2.15,0.32,96
000195.910,2.08,2.15,0.36,94
000196.010,2.08,2.17,0.18,96
000196.110,2.05,2.14,0.22,97
000196.210,2.04,2.18,0.35,87
000196.310,2.02,2.19,0.35,96
000196.410,1.98,2.15,0.20,98
000196.510,2.03,2.14,0.08,97
000196.610,2.03,2.17,0.07,99
000196.710,2.03,2.17,0.21,90
000196.810,2.03,2.18,0.29,93
000196.910,2.02,2.18,0.30,97
000197.010,2.02,2.22,0.36,92
000197.110,2.07,2.19,0.11,90
000197.210,2.07,2.21,0.01,97
000197.310,2.10,2.18,0.07,98
000197.410,2.09,2.21,-0.13,87
000197.510,2.06,2.16,0.08,87
000197.610,2.09,2.16,0.13,97
000197.710,2.09,2.18,-0.08,88
000197.810,2.07,2.21,-0.23,89
000197.910,2.07,2.23,-0.28,94
000198.010,2.07,2.23,-0.39,87
000198.110,2.05,2.19,-0.19,95
000198.210,2.03,2.20,-0.02,93
000198.310,2.04,2.19,0.16,88
000198.410,2.04,2.20,0.28,90
000198.510,2.06,2.18,0.14,97
000198.610,2.05,2.15,0.05,98
000198.710,2.01,2.10,-0.12,90
000198.810,2.01,2.13,0.02,94
000198.910,2.03,2.12,-0.10,95
000199.010,2.05,2.13,0.02,96
000199.110,2.04,2.18,0.19,87
000199.210,2.01,2.14,-0.05,86
000199.310,2.00,2.17,0.06,95
000199.410,2.02,2.19,0.07,99
000199.510,1.99,2.16,-0.06,94
000199.610,1.99,2.16,0.00,98
000199.710,1.97,2.11,-0.17,88
000199.810,1.99,2.14,-0.29,90
000199.910,1.99,2.16,-0.08,92
000200.010,2.00,2.17,-0.03,99
000200.110,2.00,2.18,0.09,95
000200.210,1.99,2.17,0.09,99
000200.310,2.00,2.18,0.17,95
000200.410,2.01,2.20,0.25,94
000200.510,2.01,2.19,0.25,98
000200.610,2.03,2.19,0.28,96
000200.710,2.03,2.21,0.39,87
000200.820,2.02,2.21,0.48,87
000200.920,2.06,2.19,0.33,99
000201.020,2.04,2.21,0.06,86
000201.120,2.08,2.19,-0.13,88
000201.220,2.06,2.22,-0.26,90
000201.320,2.05,2.22,-0.34,91
000201.420,2.05,2.23,-0.15,95
000201.520,2.06,2.18,-0.19,97
000201.620,2.07,2.20,-0.30,90
000201.720,2.07,2.21,-0.31,96
000201.820,2.06,2.23,-0.42,87
000201.920,2.04,2.18,-0.23,97
000202.020,2.05,2.18,-0.04,93
000202.120,2.04,2.20,0.12,90
000202.220,2.01,2.17,0.01,96
000202.320,2.03,2.16,0.18,89
000202.420,2.07,2.15,0.07,98
000202.520,2.07,2.18,-0.13,87
000202.620,2.09,2.18,-0.20,95
000202.720,2.06,2.15,-0.07,97
000202.820,2.07,2.18,-0.07,99
000202.920,2.07,2.19,-0.08,99
000203.020,2.07,2.20,-0.11,98
000203.120,2.07,2.19,-0.20,94
000203.220,2.07,2.20,-0.23,96
000203.320,2.08,2.21,-0.28,95
000203.420,2.05,2.16,-0.15,98
000203.520,2.01,2.11,-0.30,86
000203.620,2.01,2.14,-0.07,89
000203.720,2.01,2.14,0.01,98
000203.820,2.01,2.17,0.17,89
000203.920,2.01,2.21,0.18,97
000204.020,2.02,2.19,0.28,92
000204.120,2.01,2.22,0.38,88
000204.220,2.01,2.23,0.44,89
000204.320,2.01,2.20,0.39,98
000204.420,2.02,2.19,0.45,91
000204.520,2.02,2.19,0.49,91
000204.620,2.03,2.18,0.48,95
000204.720,2.03,2.21,0.54,87
000204.820,2.02,2.23,0.43,98
000204.920,2.01,2.23,0.42,95
000205.020,2.01,2.24,0.48,89
000205.120,2.02,2.22,0.21,91
000205.220,2.06,2.19,-0.02,88
000205.320,2.06,2.18,-0.20,87
000205.430,2.03,2.12,0.03,87
000205.520,2.04,2.15,0.18,90
000205.630,2.00,2.12,-0.03,89
000205.730,2.02,2.13,-0.03,99
000205.830,2.04,2.13,-0.04,99
000205.930,2.02,2.17,0.13,89
000206.030,2.02,2.18,0.18,96
000206.130,2.03,2.18,0.30,90
000206.230,2.07,2.15,0.06,90
000206.330,2.08,2.18,-0.06,94
000206.430,2.08,2.20,-0.24,86
000206.530,2.09,2.20,-0.28,95
000206.630,2.07,2.21,-0.37,89
000206.730,2.05,2.24,-0.46,87
000206.830,2.08,2.19,-0.41,97
000206.930,2.04,2.14,-0.13,87
000207.030,2.04,2.17,0.02,94
000207.130,2.06,2.16,0.16,91
000207.230,2.05,2.17,0.01,95
000207.330,2.05,2.18,0.10,96
000207.430,2.02,2.14,0.00,97
000207.530,1.99,2.11,-0.16,90
000207.630,2.01,2.14,-0.31,87
000207.730,2.02,2.17,-0.14,96
000207.830,1.99,2.14,-0.21,95
000207.930,1.99,2.13,-0.10,98
000208.030,2.01,2.16,-0.03,98
000208.130,2.04,2.19,-0.12,95
000208.230,2.02,2.22,0.08,88
000208.330,2.02,2.20,0.11,98
000208.430,2.02,2.20,0.22,93
000208.530,2.04,2.19,0.31,91
000208.630,2.02,2.21,0.41,87
000208.730,1.99,2.16,0.13,88
000208.830,2.02,2.16,0.03,98
000208.930,2.02,2.18,0.18,90
000209.030,2.05,2.16,-0.03,89
000209.130,2.08,2.15,-0.09,98
000209.230,2.09,2.17,-0.15,96
000209.330,2.11,2.15,-0.10,99
000209.430,2.09,2.14,-0.17,96
000209.530,2.09,2.17,-0.18,98
000209.630,2.08,2.18,-0.30,89
000209.730,2.08,2.19,-0.33,95
000209.830,2.07,2.21,-0.32,97
000209.930,2.10,2.18,-0.19,98
000210.030,2.07,2.13,0.02,90
000210.130,2.07,2.15,-0.07,96
000210.230,2.04,2.11,0.11,89
000210.330,2.03,2.14,0.20,94
000210.440,2.04,2.16,0.32,89
000210.530,2.03,2.17,0.32,97
000210.640,2.07,2.15,0.07,89
000210.740,2.06,2.17,-0.04,96
000210.840,2.08,2.19,-0.11,97
000210.940,2.05,2.20,-0.25,89
000211.040,2.03,2.24,-0.00,85
000211.140,2.04,2.24,0.01,99
000211.240,2.05,2.24,0.14,93
000211.340,2.05,2.21,0.28,88
000211.440,2.02,2.17,0.16,98
000211.540,2.00,2.14,0.01,95
000211.640,2.01,2.17,0.19,87
000211.740,1.99,2.13,-0.04,88
000211.840,1.99,2.10,-0.14,95
000211.940,2.01,2.12,-0.27,90
000212.040,2.03,2.13,-0.06,92
000212.140,2.02,2.17,0.13,87
000212.240,2.00,2.18,0.26,90
000212.340,2.02,2.18,0.33,92
000212.440,2.01,2.20,0.40,90
000212.540,2.01,2.17,0.35,99
000212.640,2.01,2.19,0.29,99
000212.740,2.01,2.20,0.38,89
000212.840,2.01,2.20,0.39,95
000212.940,2.00,2.22,0.45,90
000213.040,2.01,2.22,0.49,90
000213.140,2.01,2.22,0.49,93
000213.240,2.02,2.22,0.47,96
000213.340,2.00,2.17,0.28,97
000213.440,2.00,2.18,0.34,93
000213.540,2.01,2.20,0.40,91
000213.640,1.99,2.14,0.13,88
000213.740,2.00,2.16,0.18,96
000213.840,2.01,2.15,0.18,99
000213.940,2.05,2.12,-0.05,87
000214.040,2.02,2.10,-0.22,88
000214.140,1.99,2.07,-0.32,90
000214.240,1.98,2.09,-0.05,86
000214.340,1.98,2.08,-0.21,88
000214.440,1.99,2.11,-0.27,95
000214.540,1.93,2.06,-0.38,86
000214.640,2.00,2.05,-0.11,88
000214.740,1.99,2.06,0.07,91
000214.840,2.02,2.10,-0.13,86
000214.940,1.99,2.06,-0.28,87
000215.040,2.02,2.07,-0.10,95
000215.140,2.05,2.08,-0.02,98
000215.240,2.04,2.09,0.03,98
000215.340,2.03,2.11,0.09,98
000215.440,2.03,2.13,0.18,95
000215.540,2.02,2.17,0.28,90
000215.640,2.01,2.21,0.36,90
000215.740,2.04,2.17,0.14,94
000215.850,2.03,2.18,0.19,96
000215.950,2.04,2.20,0.31,89
000216.050,2.04,2.20,0.33,96
000216.150,2.00,2.14,0.09,90
000216.250,2.00,2.16,0.17,96
000216.350,1.97,2.13,0.06,98
000216.450,1.99,2.14,-0.13,88
000216.550,1.99,2.13,-0.04,98
000216.650,1.99,2.14,0.08,95
000216.750,1.99,2.16,0.18,94
000216.850,1.99,2.15,0.23,96
000216.950,2.00,2.14,0.28,95
000217.050,2.00,2.17,0.40,86
000217.150,2.00,2.17,0.37,97
000217.250,2.00,2.20,0.45,88
000217.350,2.00,2.21,0.50,89
000217.450,2.00,2.20,0.44,97
000217.550,2.02,2.22,0.50,88
000217.650,2.06,2.18,0.21,89
000217.750,2.07,2.20,0.11,98
000217.850,2.11,2.16,0.15,97
000217.950,2.07,2.14,0.22,95
000218.050,2.07,2.17,0.04,94
000218.150,2.07,2.18,-0.14,88
000218.250,2.08,2.20,-0.14,98
000218.350,2.10,2.18,-0.06,98
000218.450,2.12,2.15,0.11,90
000218.550,2.11,2.17,0.00,97
000218.650,2.10,2.19,-0.10,95
000218.750,2.12,2.15,-0.00,97
000218.850,2.11,2.17,-0.18,87
000218.950,2.09,2.20,-0.32,88
000219.050,2.09,2.21,-0.27,99
000219.150,2.05,2.16,-0.02,88
000219.250,2.04,2.18,0.14,90
000219.350,2.04,2.20,0.22,94
000219.450,2.02,2.22,0.33,88
000219.550,1.99,2.17,0.07,88
000219.650,2.02,2.19,0.15,95
000219.750,2.02,2.22,0.29,88
000219.850,2.03,2.21,0.33,94
000219.950,2.01,2.16,0.14,95
000220.050,2.00,2.19,0.27,89
000220.150,2.00,2.20,0.28,96
000220.250,2.04,2.18,0.19,99
000220.350,2.07,2.17,0.08,98
000220.450,2.07,2.18,-0.07,93
000220.550,2.04,2.14,0.14,86
000220.650,2.08,2.12,-0.06,89
000220.750,2.09,2.14,-0.16,94
000220.860,2.09,2.17,-0.21,96
000220.960,2.08,2.19,-0.23,97
000221.060,2.07,2.20,-0.25,97
000221.160,2.12,2.18,-0.09,95
000221.260,2.10,2.20,-0.26,86
000221.360,2.10,2.19,-0.38,86
000221.460,2.12,2.17,-0.13,90
000221.560,2.11,2.18,-0.16,98
000221.660,2.08,2.21,-0.30,87
000221.760,2.07,2.22,-0.39,90
000221.860,2.10,2.20,-0.23,98
000221.960,2.08,2.20,-0.36,87
000222.060,2.11,2.18,-0.08,87
000222.160,2.10,2.19,-0.12,98
000222.260,2.10,2.18,-0.26,89
000222.360,2.13,2.16,-0.19,99
000222.460,2.12,2.17,-0.30,90
000222.560,2.07,2.13,-0.06,89
000222.660,2.06,2.16,-0.14,96
000222.760,2.10,2.14,-0.05,98
000222.860,2.08,2.17,-0.22,87
000222.960,2.08,2.17,-0.35,87
000223.060,2.07,2.17,-0.40,93
000223.160,2.07,2.19,-0.42,94
000223.260,2.07,2.20,-0.48,89
000223.360,2.10,2.17,-0.29,97
000223.460,2.09,2.18,-0.36,92
000223.560,2.10,2.18,-0.41,92
000223.660,2.13,2.15,-0.27,99
000223.760,2.11,2.18,-0.37,88
000223.860,2.10,2.20,-0.37,96
000223.960,2.05,2.14,-0.09,87
000224.060,2.08,2.13,-0.09,99
000224.160,2.08,2.16,-0.18,94
000224.260,2.07,2.13,-0.01,93
000224.360,2.10,2.12,0.18,87
000224.460,2.09,2.14,0.04,96
000224.560,2.09,2.16,-0.07,95
000224.660,2.07,2.18,-0.09,99
000224.760,2.06,2.20,-0.24,87
000224.860,2.07,2.18,-0.32,93
000224.960,2.10,2.16,-0.19,98
000225.060,2.13,2.15,-0.08,98
000225.160,2.10,2.14,0.09,92
000225.260,2.06,2.11,0.25,87
000225.360,2.07,2.14,0.07,94
000225.460,2.04,2.11,0.09,99
000225.560,2.03,2.13,0.20,92
000225.660,2.03,2.17,0.29,92
000225.760,2.03,2.19,0.39,88
000225.870,2.02,2.18,0.48,86
000225.970,2.02,2.21,0.52,89
000226.070,2.00,2.22,0.56,88
000226.170,1.99,2.17,0.23,86
000226.270,2.02,2.17,0.06,94
000226.370,2.06,2.14,-0.12,90
000226.470,2.05,2.18,-0.26,87
000226.570,2.05,2.19,-0.13,98
000226.670,2.05,2.20,0.06,90
000226.770,2.04,2.19,0.24,86
000226.870,2.00,2.14,-0.01,86
000226.970,1.98,2.12,-0.14,93
000227.070,2.02,2.11,-0.07,99
000227.170,2.03,2.13,-0.01,98
000227.270,1.99,2.09,-0.18,88
000227.370,2.01,2.12,-0.22,96
000227.470,2.05,2.12,-0.25,97
000227.570,2.04,2.15,-0.08,95
000227.670,2.05,2.16,0.05,95
000227.770,2.05,2.16,0.19,91
000227.870,2.01,2.11,-0.02,89
000227.970,2.01,2.14,0.09,95
000228.070,1.99,2.15,0.17,95
000228.170,1.99,2.20,0.28,89
000228.270,1.98,2.20,0.32,94
000228.370,1.99,2.18,0.27,99
000228.470,1.99,2.20,0.31,95
000228.570,1.99,2.22,0.31,96
000228.670,2.02,2.21,0.29,98
000228.770,2.01,2.21,0.30,96
000228.870,2.05,2.18,0.06,90
000228.970,2.01,2.13,-0.12,89
000229.070,1.99,2.11,-0.13,99
000229.170,1.99,2.15,-0.25,90
000229.270,1.99,2.16,-0.09,95
000229.370,2.02,2.16,0.09,91
000229.470,1.99,2.12,-0.12,87
000229.570,2.02,2.17,0.09,87
000229.670,1.99,2.14,-0.04,95
000229.770,1.99,2.12,-0.15,94
000229.870,1.98,2.08,-0.29,87
000229.970,1.98,2.13,-0.38,89
000230.070,1.99,2.15,-0.47,87
000230.170,2.03,2.13,-0.44,97
000230.270,2.06,2.12,-0.47,92
000230.370,2.07,2.13,-0.53,87
000230.470,2.10,2.12,-0.38,99
000230.570,2.10,2.14,-0.38,96
000230.670,2.09,2.17,-0.34,98
000230.770,2.08,2.19,-0.44,87
000230.880,2.08,2.17,-0.45,94
000230.980,2.08,2.18,-0.37,99
000231.080,2.11,2.17,-0.19,96
000231.180,2.10,2.18,-0.24,95
000231.280,2.09,2.20,-0.37,86
000231.380,2.09,2.21,-0.37,96
000231.480,2.09,2.22,-0.46,86
000231.580,2.08,2.22,-0.52,88
000231.680,2.09,2.24,-0.52,93
000231.780,2.09,2.21,-0.55,90
000231.880,2.10,2.20,-0.55,92
000231.980,2.11,2.18,-0.56,91
000232.080,2.07,2.13,-0.24,88
000232.180,2.07,2.15,-0.25,97
000232.280,2.10,2.16,-0.09,95
000232.380,2.11,2.17,-0.17,95
000232.480,2.08,2.14,0.02,91
000232.580,2.07,2.17,-0.18,86
000232.680,2.07,2.19,-0.31,88
000232.780,2.06,2.21,-0.34,95
000232.880,2.05,2.15,-0.07,87
000232.980,2.04,2.16,0.14,86
000233.080,2.05,2.18,0.15,98
000233.180,2.03,2.19,0.21,95
000233.280,2.03,2.20,0.31,91
000233.380,2.05,2.19,0.37,92
000233.480,2.08,2.18,0.09,86
000233.580,2.07,2.20,0.03,98
000233.680,2.05,2.22,-0.16,87
000233.780,2.04,2.22,-0.05,97
000233.880,2.08,2.19,-0.06,99
000233.980,2.08,2.19,-0.14,96
000234.080,2.07,2.20,-0.29,87
000234.180,2.08,2.19,-0.38,90
000234.280,2.12,2.16,-0.23,98
000234.380,2.09,2.13,-0.06,95
000234.480,2.10,2.15,-0.16,94
000234.580,2.06,2.12,0.05,88
000234.680,2.10,2.10,0.21,89
000234.780,2.09,2.14,0.00,90
000234.880,2.11,2.13,0.02,99
000234.980,2.10,2.16,-0.16,88
000235.080,2.09,2.18,-0.30,88
000235.180,2.11,2.15,-0.15,97
000235.280,2.11,2.14,-0.15,99
000235.380,2.10,2.17,-0.23,93
000235.480,2.10,2.18,-0.26,96
000235.580,2.10,2.14,-0.28,97
000235.680,2.13,2.14,-0.20,99
000235.780,2.10,2.18,-0.32,88
000235.880,2.13,2.20,-0.15,94
000235.990,2.14,2.19,-0.01,95
000236.090,2.14,2.19,-0.11,95
000236.190,2.13,2.20,-0.16,97
000236.290,2.11,2.21,-0.28,89
000236.390,2.10,2.22,-0.31,95
000236.490,2.10,2.23,-0.29,98
000236.590,2.08,2.23,-0.26,98
000236.690,2.05,2.17,-0.01,87
000236.790,2.04,2.16,0.05,98
000236.890,2.03,2.19,0.21,87
000236.990,2.04,2.20,0.34,87
000237.090,2.04,2.17,0.35,96
000237.190,2.04,2.17,0.35,96
000237.290,2.04,2.19,0.39,93
000237.390,2.03,2.21,0.46,88
000237.490,2.05,2.19,0.26,96
000237.590,2.05,2.21,0.38,86
000237.690,2.07,2.17,0.20,96
000237.790,2.08,2.19,0.03,94
000237.890,2.05,2.16,0.14,94
000237.990,2.09,2.16,0.02,96
000238.090,2.13,2.13,0.16,91
000238.190,2.13,2.15,0.06,97
000238.290,2.11,2.18,-0.13,88
000238.390,2.09,2.20,-0.28,88
000238.490,2.07,2.22,-0.40,86
000238.590,2.06,2.23,-0.37,97
000238.690,2.07,2.22,-0.39,95
000238.790,2.07,2.22,-0.36,97
000238.890,2.07,2.23,-0.34,97
000238.990,2.06,2.25,-0.44,86
000239.090,2.05,2.26,-0.50,89
000239.190,2.05,2.26,-0.30,97
000239.290,2.05,2.25,-0.05,88
000239.390,2.05,2.22,0.02,98
000239.490,2.04,2.23,0.19,88
000239.590,2.04,2.24,0.33,86
000239.690,2.04,2.23,0.39,91
000239.790,2.05,2.22,0.45,90
000239.890,2.07,2.21,0.32,99
000239.990,2.07,2.23,0.16,97
000240.090,2.10,2.19,0.19,97
000240.190,2.09,2.20,0.05,96
000240.290,2.11,2.18,0.08,98
000240.390,2.11,2.19,-0.13,86
000240.490,2.10,2.20,-0.18,96
000240.590,2.10,2.19,-0.30,90
000240.690,2.09,2.20,-0.29,97
000240.790,2.13,2.16,-0.03,86
000240.900,2.13,2.18,-0.18,90
000241.000,2.15,2.17,-0.03,95
000241.100,2.16,2.17,0.02,98
000241.200,2.14,2.19,-0.04,98
000241.300,2.13,2.18,-0.19,90
000241.400,2.12,2.19,-0.26,94
000241.500,2.11,2.20,-0.27,97
000241.600,2.11,2.20,-0.38,88
000241.700,2.09,2.22,-0.40,94
000241.800,2.12,2.19,-0.16,91
000241.900,2.11,2.20,-0.23,94
000242.000,2.11,2.18,-0.33,90
000242.100,2.12,2.18,-0.40,91
000242.200,2.10,2.20,-0.39,96
000242.300,2.09,2.20,-0.38,96
000242.400,2.08,2.18,-0.36,97
000242.500,2.12,2.17,-0.14,92
000242.600,2.13,2.18,-0.25,92
000242.700,2.09,2.13,-0.12,98
000242.800,2.08,2.17,-0.27,87
000242.900,2.07,2.19,-0.39,86
000243.000,2.06,2.20,-0.47,87
000243.100,2.09,2.18,-0.22,92
000243.200,2.10,2.20,-0.23,97
000243.300,2.07,2.15,-0.13,99
000243.400,2.07,2.18,-0.21,94
000243.500,2.07,2.18,-0.27,94
000243.600,2.06,2.20,-0.24,98
000243.700,2.06,2.18,-0.22,99
000243.800,2.05,2.20,-0.32,91
000243.900,2.04,2.22,-0.07,89
000244.000,2.05,2.23,-0.02,98
000244.100,2.06,2.20,0.15,90
000244.200,2.06,2.18,0.06,99
000244.300,2.10,2.16,0.14,96
000244.400,2.13,2.15,0.25,91
000244.500,2.12,2.17,0.08,94
000244.600,2.10,2.18,-0.12,88
000244.700,2.09,2.18,-0.16,98
