#Time,X,Y,Z,CONF
000169.810,2.04,2.09,0.11,94
000169.910,2.02,2.14,0.26,88
000170.010,1.99,2.12,0.10,96
000170.110,2.03,2.11,0.14,98
000170.210,2.03,2.15,0.15,98
000170.310,2.02,2.14,0.27,90
000170.410,2.01,2.17,0.30,95
000170.510,2.02,2.16,0.42,86
000170.610,2.03,2.17,0.43,94
000170.710,2.03,2.18,0.42,96
000170.810,2.02,2.20,0.46,90
000170.910,2.01,2.19,0.44,96
000171.010,2.02,2.19,0.47,92
000171.110,2.05,2.17,0.21,92
000171.210,2.04,2.20,0.33,87
000171.310,2.05,2.17,0.10,91
000171.410,2.07,2.16,0.04,99
000171.510,2.05,2.20,-0.14,87
000171.610,2.05,2.20,0.02,93
000171.710,2.03,2.21,0.09,97
000171.810,2.03,2.18,0.15,97
000171.910,2.07,2.16,-0.06,88
000172.010,2.05,2.15,-0.11,98
000172.110,2.04,2.19,0.07,90
000172.210,2.02,2.20,0.17,93
000172.310,1.99,2.15,-0.05,88
000172.410,2.00,2.15,0.15,87
000172.510,2.03,2.15,-0.02,93
000172.610,2.02,2.17,0.06,97
000172.710,2.01,2.19,0.19,91
000172.810,2.01,2.20,0.24,96
000172.910,2.02,2.18,0.25,98
000173.010,2.04,2.19,0.33,92
000173.110,2.04,2.22,0.34,96
000173.210,2.05,2.19,0.41,90
000173.310,2.06,2.17,0.48,89
000173.410,2.06,2.18,0.27,96
000173.510,2.10,2.17,0.30,95
000173.610,2.09,2.19,0.04,87
000173.710,2.08,2.15,-0.02,99
000173.810,2.05,2.13,0.06,97
000173.910,2.02,2.18,0.24,85
000174.010,2.01,2.20,0.35,88
000174.110,2.02,2.21,0.35,96
000174.210,2.02,2.23,0.45,87
000174.310,2.02,2.23,0.50,89
000174.410,2.01,2.21,0.48,95
000174.510,2.04,2.19,0.26,95
000174.610,2.00,2.14,0.04,90
000174.720,1.98,2.09,-0.13,90
000174.820,1.98,2.13,-0.18,96
000174.920,1.96,2.10,-0.32,87
000175.020,1.95,2.10,-0.14,96
000175.120,1.97,2.14,-0.26,90
000175.220,2.01,2.12,-0.04,91
000175.320,2.04,2.11,-0.07,99
000175.420,2.05,2.13,0.02,98
000175.520,2.08,2.13,-0.08,96
000175.620,2.09,2.12,-0.12,98
000175.720,2.08,2.14,-0.11,99
000175.820,2.08,2.17,-0.17,96
000175.920,2.07,2.18,-0.21,96
000176.020,2.09,2.16,0.03,87
000176.120,2.09,2.17,-0.11,93
000176.220,2.09,2.19,-0.19,94
000176.320,2.12,2.14,0.00,91
000176.420,2.12,2.16,-0.08,97
000176.520,2.14,2.14,0.13,86
000176.620,2.11,2.09,-0.09,87
000176.720,2.11,2.10,-0.24,89
000176.820,2.13,2.11,-0.05,93
000176.920,2.09,2.10,0.08,94
000177.020,2.09,2.13,-0.06,94
000177.120,2.08,2.15,-0.21,89
000177.220,2.12,2.14,-0.05,94
000177.320,2.11,2.14,-0.18,92
000177.420,2.09,2.17,-0.32,87
000177.520,2.05,2.11,-0.07,89
000177.620,2.05,2.15,0.00,98
000177.720,2.03,2.16,0.12,94
000177.820,2.01,2.19,0.27,87
000177.920,2.02,2.20,0.29,96
000178.020,2.01,2.21,0.33,95
000178.120,2.01,2.19,0.36,95
000178.220,2.05,2.17,0.11,91
000178.320,2.09,2.15,-0.05,93
000178.420,2.09,2.16,-0.07,99
000178.520,2.12,2.15,0.03,96
000178.620,2.01,2.04,0.21,83
000178.720,2.04,2.04,0.09,98
000178.820,2.03,2.07,0.17,95
000178.920,2.00,2.12,-0.05,87
000179.020,2.01,2.16,0.06,95
000179.120,2.02,2.18,0.23,87
000179.220,1.98,2.13,0.00,89
000179.320,1.98,2.16,-0.18,87
000179.420,1.99,2.16,0.01,91
000179.520,1.98,2.18,0.19,87
000179.630,1.99,2.20,0.22,97
000179.730,2.00,2.18,0.23,98
000179.830,1.97,2.13,-0.02,86
000179.930,2.01,2.11,0.03,99
000180.030,2.02,2.13,0.15,94
000180.130,2.01,2.15,0.18,97
000180.230,2.03,2.14,0.30,90
000180.330,2.04,2.15,0.39,89
000180.430,2.04,2.16,0.40,95
000180.530,2.06,2.18,0.27,99
000180.630,1.96,2.06,0.36,84
000180.730,2.00,2.08,0.34,98
000180.830,2.00,2.12,0.09,89
000180.930,2.00,2.15,0.09,99
000181.030,2.04,2.15,-0.01,97
000181.130,2.03,2.14,0.03,99
000181.230,2.07,2.12,-0.16,87
000181.330,2.06,2.17,-0.30,87
000181.430,2.05,2.20,-0.41,87
000181.530,2.00,2.15,-0.37,98
000181.630,2.00,2.19,-0.09,87
000181.730,2.02,2.18,-0.02,99
000181.830,2.01,2.19,0.07,96
000181.930,1.99,2.16,-0.02,97
000182.030,2.03,2.15,-0.17,91
000182.130,2.02,2.18,-0.03,95
000182.230,2.03,2.15,-0.14,94
000182.330,2.03,2.18,0.06,88
000182.430,2.03,2.19,0.08,99
000182.530,2.03,2.20,0.10,99
000182.630,2.02,2.21,0.18,94
000182.730,2.02,2.22,0.18,98
000182.830,1.99,2.16,-0.03,89
000182.930,2.01,2.18,0.15,88
000183.030,2.04,2.19,0.03,96
000183.130,2.02,2.20,0.10,96
000183.230,2.04,2.18,-0.01,97
000183.330,2.03,2.23,0.18,85
000183.430,2.02,2.23,0.24,95
000183.530,2.00,2.21,0.24,98
000183.630,1.99,2.25,0.37,85
000183.730,2.00,2.23,0.45,88
000183.830,2.00,2.23,0.45,94
000183.930,2.01,2.24,0.53,86
000184.030,2.00,2.26,0.57,88
000184.130,2.02,2.23,0.56,93
000184.230,2.02,2.23,0.51,96
000184.330,2.01,2.25,0.56,87
000184.430,2.02,2.22,0.55,93
000184.530,2.01,2.21,0.53,94
000184.630,2.05,2.19,0.34,98
000184.740,2.01,2.14,0.08,88
000184.840,2.01,2.17,0.11,98
000184.940,2.02,2.16,0.26,88
000185.040,2.03,2.15,0.36,90
000185.140,2.03,2.18,0.35,96
000185.240,1.99,2.14,0.10,89
000185.340,1.99,2.13,0.26,87
000185.440,2.01,2.14,0.31,95
000185.540,2.00,2.18,0.38,90
000185.640,2.02,2.17,0.17,94
000185.740,2.02,2.18,0.23,95
000185.840,2.01,2.18,0.31,93
000185.940,2.00,2.23,0.41,87
000186.040,2.05,2.19,0.13,88
000186.140,2.05,2.19,0.19,96
000186.240,2.07,2.17,0.13,99
000186.340,2.11,2.15,0.20,94
000186.440,2.11,2.17,0.04,94
000186.540,2.21,2.08,0.21,84
000186.640,2.18,2.13,0.02,92
000186.740,2.16,2.12,0.09,97
000186.840,2.15,2.12,0.14,97
000186.940,2.14,2.14,0.06,98
000187.040,2.13,2.16,-0.06,94
000187.140,2.11,2.18,-0.15,95
000187.240,2.10,2.20,-0.30,87
000187.340,2.09,2.21,-0.34,94
000187.440,2.07,2.23,-0.40,91
000187.540,2.07,2.23,-0.49,86
000187.640,2.10,2.20,-0.32,98
000187.740,2.13,2.17,-0.08,89
000187.840,2.11,2.16,-0.16,95
000187.940,2.10,2.15,-0.23,95
000188.040,2.10,2.17,-0.29,94
000188.140,2.13,2.15,-0.12,95
000188.240,2.12,2.18,-0.17,97
000188.340,2.09,2.21,-0.20,96
000188.440,2.09,2.21,-0.24,96
000188.540,2.09,2.21,-0.26,97
000188.640,2.10,2.20,-0.13,98
000188.740,2.13,2.18,-0.05,98
000188.840,2.12,2.19,-0.12,96
000188.940,2.11,2.21,-0.18,96
000189.040,2.12,2.21,0.01,91
000189.140,2.13,2.19,0.04,99
000189.240,2.08,2.15,0.21,87
000189.340,2.11,2.14,0.22,98
000189.440,2.13,2.13,0.35,87
000189.540,2.10,2.16,0.08,88
000189.640,2.10,2.18,-0.04,95
000189.740,2.07,2.20,-0.21,87
000189.840,2.08,2.20,-0.26,95
000189.950,2.08,2.20,-0.33,92
000190.050,2.12,2.17,-0.08,89
000190.150,2.11,2.18,-0.19,93
000190.250,2.09,2.20,-0.21,97
000190.350,2.10,2.21,-0.31,90
000190.450,2.10,2.22,-0.31,96
000190.550,2.12,2.18,-0.20,99
000190.650,2.11,2.19,-0.21,98
000190.750,2.08,2.21,-0.23,96
000190.850,2.06,2.23,-0.36,87
000190.950,2.10,2.19,-0.08,87
000191.050,2.09,2.18,-0.24,88
000191.150,2.11,2.15,-0.14,99
000191.250,2.09,2.15,-0.30,87
000191.350,2.09,2.17,-0.29,97
000191.450,2.12,2.16,-0.08,92
000191.550,2.11,2.16,-0.17,95
000191.650,2.07,2.12,0.04,89
000191.750,2.06,2.15,-0.15,87
000191.850,2.05,2.13,-0.19,97
000191.950,2.05,2.15,-0.07,97
000192.050,2.04,2.18,0.14,86
000192.150,2.04,2.20,0.18,96
000192.250,2.03,2.23,0.30,89
000192.350,2.02,2.22,0.33,95
000192.450,1.99,2.19,0.11,92
000192.550,2.00,2.21,0.18,95
000192.650,2.05,2.17,-0.02,91
000192.750,2.05,2.19,0.17,87
000192.850,2.01,2.16,0.03,95
000192.950,2.02,2.16,0.16,92
000193.050,2.03,2.14,0.04,97
000193.150,2.03,2.16,0.11,96
000193.250,2.02,2.17,0.24,91
000193.350,2.03,2.19,0.36,88
000193.450,2.02,2.19,0.30,99
000193.550,2.00,2.21,0.40,88
000193.650,1.98,2.16,0.15,91
000193.750,1.98,2.19,0.17,97
000193.850,2.02,2.18,-0.05,88
000193.950,2.03,2.18,0.09,93
000194.050,2.06,2.16,0.01,98
000194.150,2.05,2.19,-0.12,93
000194.250,2.07,2.17,-0.18,96
000194.350,2.08,2.18,-0.25,93
000194.450,2.08,2.16,-0.35,90
000194.550,2.07,2.18,-0.45,86
000194.650,2.06,2.19,-0.52,87
000194.750,2.03,2.15,-0.20,86
000194.850,2.03,2.16,-0.04,95
000194.960,2.01,2.19,0.12,90
000195.060,2.00,2.22,0.26,88
000195.160,1.99,2.22,0.31,94
000195.260,1.97,2.16,0.06,89
000195.360,1.98,2.17,0.16,95
000195.460,1.99,2.18,0.20,96
000195.560,2.00,2.18,0.31,90
000195.660,2.00,2.17,0.32,97
000195.760,1.97,2.12,0.05,86
000195.860,1.96,2.16,-0.14,87
000195.960,1.98,2.15,-0.01,96
000196.060,2.00,2.18,0.08,96
000196.160,2.02,2.17,-0.08,92
000196.260,2.02,2.20,0.01,97
000196.360,2.02,2.21,0.11,95
000196.460,2.04,2.21,0.17,96
000196.560,2.04,2.22,0.30,89
000196.660,2.03,2.21,0.39,89
000196.760,2.02,2.22,0.43,92
000196.860,2.05,2.19,0.24,97
000196.960,2.06,2.18,0.30,94
000197.060,2.06,2.20,0.14,97
000197.160,2.06,2.21,0.03,97
000197.260,2.04,2.22,-0.16,87
000197.360,2.03,2.22,-0.03,96
000197.460,1.99,2.16,-0.19,89
000197.560,2.01,2.18,0.04,88
000197.660,2.02,2.18,0.17,91
000197.760,1.99,2.16,0.01,94
000197.860,1.99,2.19,0.07,97
000197.960,2.00,2.18,0.10,98
000198.060,2.03,2.17,-0.11,86
000198.160,2.02,2.17,0.01,96
000198.260,2.04,2.17,0.10,96
000198.360,2.02,2.21,0.25,86
000198.460,2.01,2.23,0.32,92
000198.560,2.04,2.20,0.14,96
000198.660,2.03,2.21,0.23,94
000198.760,2.02,2.18,0.20,99
000198.860,2.00,2.21,0.28,92
000198.960,2.03,2.18,0.09,94
000199.060,2.06,2.16,-0.05,95
000199.160,2.07,2.18,-0.15,94
000199.260,2.10,2.16,-0.05,98
000199.360,2.06,2.12,0.12,90
000199.460,2.04,2.09,0.28,86
000199.560,2.04,2.11,0.34,93
000199.660,2.04,2.16,0.32,97
000199.760,2.04,2.18,0.43,87
000199.860,2.06,2.16,0.23,96
000199.960,2.03,2.12,0.36,87
000200.060,2.00,2.10,0.16,95
000200.170,2.02,2.10,0.23,95
000200.270,2.02,2.13,0.31,92
000200.370,2.03,2.14,0.32,96
000200.470,2.02,2.16,0.43,87
000200.570,2.04,2.15,0.22,96
000200.670,2.06,2.15,0.14,99
000200.770,2.09,2.15,0.19,96
000200.870,2.09,2.17,0.04,95
000200.970,2.11,2.20,0.22,86
000201.070,2.12,2.19,0.29,94
000201.170,2.09,2.21,0.03,86
000201.270,2.08,2.20,-0.15,88
000201.370,2.09,2.21,-0.22,95
000201.470,2.09,2.21,-0.28,95
000201.570,2.09,2.21,-0.33,93
000201.670,2.08,2.21,-0.31,98
000201.770,2.11,2.20,-0.14,96
000201.870,2.13,2.18,-0.03,97
000201.970,2.12,2.20,-0.17,91
000202.070,2.13,2.20,-0.25,94
000202.170,2.11,2.23,-0.38,86
000202.270,2.13,2.20,-0.10,88
000202.370,2.10,2.21,-0.23,90
000202.470,2.10,2.21,-0.33,90
000202.570,2.05,2.15,-0.10,91
000202.670,2.05,2.15,-0.01,97
000202.770,2.04,2.16,0.13,92
000202.870,2.03,2.21,0.28,87
000202.970,2.03,2.21,0.22,99
000203.070,2.01,2.22,0.28,94
000203.170,2.03,2.19,0.12,96
000203.270,2.02,2.22,0.25,88
000203.370,2.01,2.20,0.34,91
000203.470,1.97,2.14,0.11,91
000203.570,1.98,2.17,0.14,97
000203.670,2.01,2.18,0.29,87
000203.770,2.00,2.16,0.28,98
000203.870,2.03,2.14,0.14,98
000203.970,2.04,2.16,0.20,96
000204.070,2.01,2.13,0.03,94
000204.170,1.98,2.12,-0.13,91
000204.270,1.99,2.14,-0.29,87
000204.370,2.04,2.13,-0.37,91
000204.470,2.04,2.16,-0.09,87
000204.570,2.03,2.16,0.03,96
000204.670,2.02,2.17,0.11,96
000204.770,2.03,2.16,0.21,94
000204.870,2.05,2.18,0.26,95
000204.970,2.06,2.19,0.22,99
000205.070,2.09,2.16,0.21,98
000205.180,2.07,2.19,0.07,96
000205.280,2.06,2.16,-0.06,94
000205.380,2.05,2.19,-0.22,89
000205.480,2.05,2.21,-0.12,98
000205.580,2.04,2.22,0.05,91
000205.680,2.02,2.21,0.14,95
000205.780,2.02,2.19,0.17,98
000205.880,2.01,2.20,0.22,96
000205.980,2.02,2.18,0.22,98
000206.080,2.02,2.17,0.32,91
000206.180,2.03,2.18,0.42,87
000206.280,2.02,2.19,0.45,93
000206.380,2.00,2.14,0.16,88
000206.480,2.02,2.15,0.22,96
000206.580,2.02,2.18,0.34,88
000206.680,2.01,2.19,0.32,97
000206.780,1.99,2.14,0.09,91
000206.880,1.99,2.18,0.25,86
000206.980,1.96,2.13,0.01,87
000207.080,2.00,2.12,0.07,98
000207.180,1.99,2.15,0.17,93
000207.280,1.99,2.16,0.20,97
000207.380,2.04,2.14,-0.01,89
000207.480,2.02,2.17,0.15,89
000207.580,2.04,2.16,0.00,95
000207.680,2.03,2.19,0.07,97
000207.780,2.03,2.18,0.19,92
000207.880,2.04,2.19,0.31,90
000207.980,2.02,2.20,0.35,93
000208.080,2.03,2.20,0.39,93
000208.180,2.05,2.17,0.20,96
000208.280,2.05,2.19,0.34,86
000208.380,2.05,2.22,0.39,92
000208.480,2.03,2.21,0.39,96
000208.580,2.05,2.20,0.35,98
000208.680,2.03,2.23,0.45,86
000208.780,2.03,2.21,0.44,95
000208.880,2.01,2.22,0.48,91
000208.980,1.99,2.22,0.49,92
000209.080,2.03,2.21,0.25,94
000209.180,2.03,2.20,0.15,99
000209.280,2.03,2.21,0.14,99
000209.380,2.02,2.22,0.16,97
000209.480,2.05,2.20,-0.02,92
000209.580,2.01,2.14,-0.19,88
000209.680,1.98,2.12,-0.23,96
000209.780,2.00,2.15,-0.36,87
000209.880,2.01,2.17,-0.18,96
000209.980,2.00,2.20,0.01,90
000210.080,2.03,2.18,-0.07,97
000210.190,2.01,2.21,0.06,93
000210.290,2.00,2.23,0.23,86
000210.390,2.00,2.23,0.28,95
000210.490,2.00,2.23,0.32,95
000210.590,2.01,2.21,0.38,92
000210.690,2.03,2.23,0.32,98
000210.790,2.05,2.19,0.19,99
000210.890,2.05,2.21,0.24,96
000210.990,2.03,2.23,0.36,87
000211.090,2.05,2.22,0.42,91
000211.190,2.02,2.26,0.49,86
000211.290,2.04,2.24,0.50,93
000211.390,2.07,2.21,0.34,99
000211.490,2.06,2.22,0.16,96
000211.590,2.03,2.17,0.28,90
000211.690,2.03,2.18,0.40,87
000211.790,2.02,2.22,0.47,87
000211.890,2.07,2.19,0.20,90
000211.990,2.07,2.18,-0.02,89
000212.090,2.06,2.19,-0.06,98
000212.190,2.06,2.21,-0.13,97
000212.290,2.07,2.22,-0.15,98
000212.390,2.10,2.20,-0.00,94
000212.490,2.10,2.21,-0.12,93
000212.590,2.11,2.20,-0.28,87
000212.690,2.07,2.16,-0.10,95
000212.790,2.05,2.19,-0.18,95
000212.890,2.07,2.20,-0.02,94
000212.990,2.04,2.16,0.11,94
000213.090,2.06,2.16,0.23,91
000213.190,2.07,2.17,0.05,94
000213.290,2.10,2.13,0.17,93
000213.390,2.11,2.15,-0.02,91
000213.490,2.13,2.13,0.05,97
000213.590,2.12,2.15,-0.07,95
000213.690,2.12,2.17,-0.09,98
000213.790,2.10,2.15,-0.11,99
000213.890,2.08,2.18,-0.24,89
000213.990,2.09,2.18,-0.05,93
000214.090,2.10,2.19,-0.15,94
000214.190,2.09,2.21,-0.24,93
000214.290,2.12,2.19,-0.03,91
000214.390,2.12,2.18,-0.13,95
000214.490,2.09,2.21,-0.28,87
000214.590,2.12,2.17,-0.11,96
000214.690,2.14,2.16,-0.01,97
000214.790,2.11,2.18,-0.15,91
000214.890,2.10,2.19,-0.20,96
000214.990,2.09,2.16,-0.28,93
000215.100,2.07,2.18,-0.39,88
000215.200,2.08,2.19,-0.41,94
000215.300,2.04,2.14,-0.12,87
000215.400,2.01,2.12,-0.19,95
000215.500,2.02,2.12,0.02,90
000215.600,2.03,2.13,0.19,88
000215.700,2.03,2.16,0.21,97
000215.800,2.03,2.15,0.23,97
000215.900,2.03,2.14,0.27,96
000216.000,2.04,2.14,0.31,96
000216.100,2.02,2.16,0.31,96
000216.200,2.02,2.17,0.35,95
000216.300,2.05,2.15,0.11,92
000216.400,2.04,2.17,0.24,90
000216.500,2.03,2.18,0.25,97
000216.600,2.05,2.18,0.25,98
000216.700,2.03,2.22,0.37,86
000216.800,2.02,2.22,0.40,94
000216.900,2.03,2.21,0.44,92
000217.000,2.01,2.21,0.46,92
000217.100,2.01,2.22,0.46,94
000217.200,2.01,2.18,0.38,99
000217.300,2.04,2.17,0.11,88
000217.400,2.04,2.19,0.25,88
000217.500,2.04,2.20,0.25,98
000217.600,2.03,2.21,0.32,92
000217.700,2.02,2.20,0.33,96
000217.800,2.03,2.21,0.34,96
000217.900,2.02,2.21,0.39,92
000218.000,2.02,2.21,0.40,95
000218.100,2.03,2.22,0.45,90
000218.200,2.00,2.23,0.41,97
000218.300,2.03,2.20,0.19,94
000218.400,2.02,2.23,0.30,89
000218.500,2.04,2.21,0.11,95
000218.600,2.04,2.21,0.23,91
000218.700,2.03,2.23,0.24,97
000218.800,2.02,2.23,0.30,94
000218.900,2.03,2.22,0.41,87
000219.000,2.03,2.22,0.41,96
000219.100,2.04,2.21,0.45,92
000219.200,2.05,2.21,0.44,95
000219.300,2.04,2.21,0.43,95
000219.400,2.01,2.15,0.17,90
000219.500,1.99,2.10,-0.06,86
000219.600,2.02,2.10,0.14,87
000219.700,2.03,2.11,0.22,95
000219.800,2.03,2.10,0.26,96
000219.900,2.04,2.13,0.24,98
000220.000,2.02,2.17,0.31,92
000220.110,2.06,2.14,0.09,92
000220.210,2.06,2.17,-0.08,91
000220.310,2.07,2.18,-0.19,93
000220.410,2.07,2.20,-0.29,91
000220.510,2.04,2.15,-0.18,99
000220.610,2.05,2.17,-0.04,96
000220.710,2.03,2.18,0.12,91
000220.810,2.03,2.17,0.17,97
000220.910,2.03,2.18,0.19,98
000221.010,2.03,2.20,0.30,90
000221.110,2.02,2.19,0.38,91
000221.210,1.99,2.13,0.11,88
000221.310,2.01,2.13,0.21,94
000221.410,2.04,2.13,-0.03,87
000221.510,2.02,2.17,0.11,93
000221.610,2.03,2.18,0.27,87
000221.710,2.03,2.16,0.32,94
000221.810,2.02,2.19,0.34,95
000221.910,2.03,2.19,0.39,93
000222.010,2.02,2.20,0.40,95
000222.110,2.03,2.19,0.45,91
000222.210,2.01,2.19,0.48,91
000222.310,2.01,2.22,0.54,87
000222.410,2.02,2.24,0.51,94
000222.510,2.04,2.22,0.54,90
000222.610,2.04,2.22,0.42,99
000222.710,2.07,2.19,0.22,96
000222.810,2.08,2.20,0.00,90
000222.910,2.08,2.18,-0.04,99
000223.010,2.08,2.19,-0.08,98
000223.110,2.10,2.18,0.04,95
000223.210,2.08,2.19,-0.16,87
000223.310,2.06,2.22,-0.30,86
000223.410,2.07,2.22,-0.33,95
000223.510,2.08,2.20,-0.32,97
000223.610,2.07,2.20,-0.36,94
000223.710,2.07,2.22,-0.38,94
000223.810,2.07,2.22,-0.36,97
000223.910,2.07,2.22,-0.37,95
000224.010,2.07,2.23,-0.38,95
000224.110,2.08,2.22,-0.44,91
000224.210,2.08,2.23,-0.46,93
000224.310,2.10,2.23,-0.27,97
000224.410,2.07,2.24,-0.39,87
000224.510,2.09,2.23,-0.25,98
000224.610,2.08,2.23,-0.30,95
000224.710,2.07,2.23,-0.28,98
000224.810,2.07,2.22,-0.26,98
000224.910,2.08,2.21,-0.30,95
000225.020,2.07,2.22,-0.34,94
000225.120,2.07,2.23,-0.35,95
000225.220,2.07,2.23,-0.29,99
000225.320,2.06,2.24,-0.38,89
000225.420,2.04,2.20,-0.31,99
000225.520,2.00,2.14,-0.37,92
000225.620,2.01,2.18,-0.25,98
000225.720,2.01,2.17,-0.02,89
000225.820,1.98,2.14,-0.10,97
000225.920,1.99,2.15,0.10,88
000226.020,2.00,2.15,0.25,89
000226.120,1.99,2.17,0.37,87
000226.220,2.00,2.18,0.41,92
000226.320,1.96,2.13,0.12,86
000226.420,1.98,2.14,-0.06,91
000226.520,2.00,2.15,0.14,86
000226.620,2.04,2.16,-0.01,94
000226.720,2.05,2.15,-0.14,92
000226.820,2.05,2.14,0.05,91
000226.920,2.04,2.12,0.21,89
000227.020,2.03,2.13,0.24,97
000227.120,2.03,2.17,0.36,87
000227.220,2.03,2.18,0.34,97
000227.320,2.02,2.20,0.34,96
000227.420,2.02,2.20,0.29,99
000227.520,2.04,2.17,0.16,98
000227.620,2.08,2.15,-0.02,92
000227.720,2.05,2.12,0.12,93
000227.820,2.04,2.11,0.17,97
000227.920,2.07,2.10,-0.04,89
000228.020,2.08,2.13,-0.14,95
000228.120,2.07,2.12,-0.19,97
000228.220,2.07,2.16,-0.32,87
000228.320,2.10,2.13,-0.08,89
000228.420,2.07,2.16,-0.21,91
000228.520,2.07,2.17,-0.24,97
000228.620,2.07,2.18,-0.31,93
000228.720,2.07,2.19,-0.42,87
000228.820,2.07,2.17,-0.49,88
000228.920,2.06,2.17,-0.47,96
000229.020,2.11,2.16,-0.23,93
000229.120,2.10,2.16,-0.36,87
000229.220,2.08,2.19,-0.29,99
000229.320,2.07,2.19,-0.36,92
000229.420,2.06,2.19,-0.35,97
000229.520,2.06,2.20,-0.30,99
000229.620,2.09,2.17,-0.16,97
000229.720,2.07,2.16,-0.24,94
000229.820,2.06,2.15,-0.29,95
000229.920,2.05,2.18,-0.38,89
000230.020,2.04,2.19,-0.11,87
000230.120,2.04,2.19,0.07,91
000230.220,2.03,2.20,0.23,88
000230.330,2.05,2.19,0.26,96
000230.430,2.08,2.17,0.09,95
000230.530,2.08,2.18,-0.06,94
000230.630,2.08,2.18,-0.22,87
000230.730,2.12,2.16,-0.09,97
000230.830,2.13,2.14,-0.06,99
000230.930,2.14,2.16,-0.18,92
000231.030,2.15,2.18,-0.04,94
000231.130,2.11,2.21,-0.22,86
000231.230,2.08,2.22,-0.26,95
000231.330,2.07,2.19,-0.35,91
000231.430,2.08,2.20,-0.37,95
000231.530,2.11,2.18,-0.18,96
000231.630,2.12,2.17,-0.04,95
000231.730,2.08,2.14,0.07,96
000231.830,2.05,2.17,-0.13,87
000231.930,2.04,2.19,0.09,87
000232.030,2.02,2.19,0.18,94
000232.130,2.05,2.17,0.07,98
000232.230,2.04,2.17,0.20,91
000232.330,2.06,2.14,0.08,98
000232.430,2.05,2.16,0.00,98
000232.530,2.04,2.16,0.04,99
000232.630,2.02,2.19,0.21,87
000232.730,2.02,2.20,0.23,97
000232.830,2.03,2.20,0.22,98
000232.930,2.02,2.22,0.34,87
000233.030,2.03,2.20,0.42,90
000233.130,2.04,2.18,0.17,91
000233.230,2.02,2.17,0.24,95
000233.330,2.02,2.20,0.21,98
000233.430,2.02,2.18,0.35,87
000233.530,2.03,2.20,0.45,87
000233.630,2.07,2.18,0.21,93
000233.730,1.96,2.07,0.33,84
000233.830,1.98,2.08,0.42,88
000233.930,1.99,2.11,0.17,91
000234.030,1.98,2.10,0.19,98
000234.130,2.02,2.10,0.25,95
000234.230,2.02,2.13,0.21,99
000234.330,2.00,2.12,-0.01,89
000234.430,2.01,2.15,0.14,92
000234.530,2.01,2.17,0.14,98
000234.630,2.05,2.16,-0.09,86
000234.730,2.04,2.16,0.03,96
000234.830,2.03,2.18,0.18,90
000234.930,2.01,2.18,0.26,93
000235.030,2.02,2.19,0.29,96
000235.130,2.02,2.19,0.35,93
000235.230,2.06,2.17,0.18,97
000235.330,2.10,2.15,0.23,96
000235.430,2.10,2.16,0.04,92
000235.540,2.10,2.17,-0.05,97
000235.640,2.09,2.15,-0.10,98
000235.740,2.12,2.13,0.11,87
000235.840,2.11,2.16,-0.03,94
000235.940,2.09,2.18,-0.13,95
000236.040,2.12,2.15,-0.03,98
000236.140,2.11,2.17,-0.15,93
000236.240,2.09,2.19,-0.21,95
000236.340,2.12,2.18,-0.03,93
000236.440,2.13,2.16,0.05,97
000236.540,2.15,2.14,0.21,88
000236.640,2.16,2.17,0.02,92
000236.740,2.12,2.19,-0.16,88
000236.840,2.11,2.20,-0.20,96
000236.940,2.10,2.22,-0.24,96
000237.040,2.09,2.18,-0.23,99
000237.140,2.07,2.17,-0.30,93
000237.240,2.07,2.18,-0.28,98
000237.340,2.06,2.21,-0.39,88
000237.440,2.04,2.19,-0.46,89
000237.540,2.01,2.22,-0.17,86
000237.640,2.00,2.20,-0.02,95
000237.740,1.99,2.24,0.17,86
000237.840,1.99,2.25,0.31,86
000237.940,2.04,2.21,0.22,99
000238.040,2.05,2.21,0.35,87
000238.140,2.04,2.20,0.41,91
000238.240,2.04,2.21,0.39,96
000238.340,2.05,2.19,0.47,88
000238.440,2.04,2.21,0.54,86
000238.540,2.03,2.19,0.49,96
000238.640,2.03,2.21,0.48,95
000238.740,2.03,2.21,0.49,93
000238.840,2.04,2.20,0.54,89
000238.940,2.02,2.18,0.46,98
000239.040,2.04,2.19,0.42,97
000239.140,2.01,2.20,0.46,91
000239.240,2.00,2.22,0.51,88
000239.340,2.00,2.19,0.50,94
000239.440,2.01,2.20,0.44,98
000239.540,2.00,2.21,0.45,93
000239.640,2.02,2.20,0.52,88
000239.740,2.03,2.17,0.24,91
000239.840,2.03,2.20,0.36,87
000239.940,2.02,2.20,0.41,91
000240.040,2.01,2.20,0.35,98
000240.140,2.05,2.17,0.25,99
000240.240,2.05,2.18,0.34,90
000240.340,2.03,2.16,0.33,97
000240.440,2.02,2.15,0.32,98
000240.550,2.05,2.17,0.37,93
000240.640,2.04,2.17,0.37,96
000240.750,2.05,2.19,0.32,98
000240.850,2.04,2.22,0.31,97
000240.950,2.04,2.21,0.37,92
000241.050,2.07,2.19,0.12,90
000241.150,2.08,2.17,-0.08,89
000241.250,2.11,2.16,0.08,92
000241.350,2.13,2.15,0.11,98
000241.450,2.17,2.12,0.17,96
000241.550,2.15,2.15,0.01,94
000241.650,2.17,2.14,0.08,97
000241.750,2.16,2.14,-0.10,90
000241.850,2.15,2.13,0.02,96
000241.950,2.12,2.16,-0.17,87
