#Time,X,Y,Z,CONF
000173.810,2.00,2.13,0.14,88
000173.910,2.01,2.13,0.28,88
000174.010,2.00,2.12,0.32,95
000174.110,2.01,2.13,0.40,91
000174.210,2.01,2.13,0.38,97
000174.310,1.99,2.16,0.37,96
000174.410,1.99,2.15,0.34,98
000174.510,2.01,2.18,0.31,98
000174.610,2.02,2.20,0.33,96
000174.710,1.99,2.14,0.09,90
000174.810,1.98,2.11,-0.02,96
000174.910,1.98,2.13,-0.15,92
000175.010,1.99,2.14,-0.18,97
000175.110,2.02,2.15,0.02,90
000175.210,2.01,2.18,0.13,93
000175.310,2.01,2.19,0.23,93
000175.420,2.01,2.17,0.23,98
000175.520,1.98,2.11,-0.00,88
000175.620,1.99,2.14,-0.10,96
000175.720,2.05,2.13,-0.22,91
000175.820,2.06,2.13,-0.01,90
000175.920,2.06,2.16,-0.19,87
000176.020,2.07,2.17,-0.28,92
000176.120,2.07,2.19,-0.34,92
000176.220,2.04,2.14,-0.09,89
000176.320,2.07,2.14,-0.13,97
000176.420,2.11,2.13,-0.02,96
000176.520,2.13,2.12,0.06,97
000176.620,2.10,2.16,-0.11,90
000176.720,2.09,2.15,-0.21,94
000176.820,2.09,2.17,-0.27,94
000176.920,2.13,2.16,-0.07,92
000177.020,2.09,2.19,-0.24,86
000177.120,2.09,2.19,-0.30,94
000177.220,2.08,2.20,-0.31,97
000177.320,2.10,2.20,-0.35,93
000177.420,2.08,2.19,-0.29,99
000177.520,2.08,2.20,-0.35,92
000177.620,2.06,2.21,-0.42,90
000177.720,2.10,2.18,-0.24,97
000177.820,2.06,2.14,0.00,87
000177.920,2.05,2.16,-0.09,96
000178.020,2.05,2.17,-0.11,99
000178.120,2.03,2.18,-0.03,98
000178.220,2.04,2.18,0.12,92
000178.320,2.03,2.19,0.19,96
000178.420,2.04,2.18,0.30,90
000178.520,2.01,2.12,0.04,87
000178.620,2.02,2.16,0.15,93
000178.720,2.01,2.18,0.23,94
000178.820,2.02,2.19,0.28,95
000178.920,2.01,2.21,0.37,89
000179.020,2.02,2.20,0.41,93
000179.120,2.02,2.20,0.47,89
000179.220,1.98,2.17,0.28,97
000179.320,2.00,2.18,0.40,87
000179.420,2.05,2.15,0.14,90
000179.520,2.04,2.15,0.21,95
000179.620,2.05,2.16,0.32,90
000179.720,2.04,2.17,0.30,98
000179.820,2.04,2.17,0.40,89
000179.920,2.03,2.19,0.43,93
000180.020,2.03,2.18,0.45,93
000180.120,2.03,2.17,0.48,92
000180.220,2.03,2.18,0.50,92
000180.320,2.05,2.17,0.52,92
000180.430,2.06,2.15,0.56,89
000180.530,2.06,2.18,0.35,97
000180.630,2.07,2.19,0.16,94
000180.730,2.06,2.21,-0.03,91
000180.830,2.09,2.18,0.02,99
000180.930,2.09,2.19,-0.03,98
000181.030,2.07,2.14,0.10,94
000181.130,2.07,2.17,-0.04,95
000181.230,2.07,2.16,-0.20,89
000181.330,2.06,2.16,-0.20,98
000181.430,2.06,2.19,-0.29,91
000181.530,2.10,2.17,-0.13,96
000181.630,2.08,2.19,-0.28,87
000181.730,2.12,2.17,-0.12,96
000181.830,2.12,2.18,-0.15,98
000181.930,2.13,2.16,-0.02,96
000182.030,2.08,2.11,0.17,87
000182.130,2.08,2.12,0.08,99
000182.230,2.07,2.14,-0.01,97
000182.330,2.05,2.18,-0.20,86
000182.430,2.06,2.20,-0.08,97
000182.530,2.08,2.17,0.08,93
000182.630,2.05,2.13,0.24,88
000182.730,2.05,2.13,0.30,94
000182.830,2.04,2.16,0.34,93
000182.930,2.03,2.17,0.30,98
000183.030,2.03,2.18,0.38,90
000183.130,2.04,2.19,0.45,90
000183.230,2.08,2.17,0.30,99
000183.330,2.08,2.17,0.12,95
000183.430,2.07,2.19,0.02,97
000183.530,2.10,2.16,0.19,87
000183.630,2.11,2.17,-0.02,89
000183.730,2.11,2.18,-0.16,91
000183.830,2.09,2.20,-0.28,89
000183.930,2.08,2.20,-0.31,95
000184.030,2.08,2.20,-0.41,88
000184.130,2.08,2.20,-0.42,94
000184.230,2.09,2.18,-0.50,87
000184.330,2.09,2.20,-0.50,94
000184.430,2.13,2.17,-0.18,86
000184.530,2.13,2.18,-0.27,92
000184.630,2.14,2.16,-0.15,98
000184.730,2.16,2.15,-0.07,98
000184.830,2.14,2.15,0.13,88
000184.930,2.13,2.17,-0.02,94
000185.030,2.10,2.20,-0.14,93
000185.130,2.10,2.21,-0.22,94
000185.230,2.13,2.18,-0.10,97
000185.330,2.12,2.20,-0.18,95
000185.440,2.10,2.20,-0.32,87
000185.540,2.08,2.23,-0.41,88
000185.640,2.12,2.18,-0.16,91
000185.740,2.13,2.17,-0.04,97
000185.840,2.10,2.19,-0.22,86
000185.940,2.08,2.21,-0.34,88
000186.040,2.07,2.22,-0.28,99
000186.140,2.06,2.23,-0.39,87
000186.240,2.08,2.22,-0.29,99
000186.340,2.08,2.21,-0.37,91
000186.440,2.08,2.21,-0.33,98
000186.540,2.05,2.15,-0.06,86
000186.640,2.05,2.15,0.09,93
000186.740,2.02,2.11,-0.03,95
000186.840,2.03,2.12,0.15,89
000186.940,2.05,2.11,-0.08,87
000187.040,2.01,2.08,-0.24,87
000187.140,2.01,2.11,-0.30,94
000187.240,2.01,2.12,-0.12,95
000187.340,1.98,2.08,-0.26,89
000187.440,1.99,2.11,-0.28,96
000187.540,1.98,2.10,-0.10,94
000187.640,2.00,2.13,-0.24,89
000187.740,1.97,2.08,-0.34,89
000187.840,1.99,2.12,-0.44,87
000187.940,1.99,2.15,-0.21,94
000188.040,2.01,2.15,-0.00,91
000188.140,2.02,2.18,0.08,96
000188.240,2.06,2.16,-0.12,88
000188.340,2.02,2.12,0.09,88
000188.440,2.01,2.12,0.14,97
000188.540,2.05,2.12,-0.07,89
000188.640,2.01,2.10,-0.12,97
000188.740,2.05,2.12,-0.11,99
000188.840,2.05,2.13,0.05,93
000188.940,2.02,2.11,-0.03,98
000189.040,1.98,2.08,-0.20,87
000189.140,2.01,2.09,-0.13,99
000189.240,2.00,2.08,-0.04,98
000189.340,2.01,2.09,0.12,91
000189.440,1.99,2.06,-0.08,89
000189.540,1.98,2.11,-0.23,89
000189.640,1.97,2.16,-0.35,87
000189.740,2.03,2.14,-0.30,98
000189.840,2.05,2.14,-0.07,91
000189.940,2.06,2.13,-0.20,92
000190.040,2.04,2.10,0.03,88
000190.140,2.07,2.10,-0.16,87
000190.240,2.06,2.13,-0.20,97
000190.340,2.08,2.11,-0.11,99
000190.450,2.06,2.11,-0.16,97
000190.540,2.07,2.13,-0.23,95
000190.650,2.06,2.15,-0.35,87
000190.750,2.03,2.12,-0.20,98
000190.850,2.05,2.14,-0.04,95
000190.950,2.04,2.15,0.07,96
000191.050,2.03,2.18,0.20,91
000191.150,2.04,2.19,0.33,88
000191.250,2.03,2.21,0.41,88
000191.350,2.03,2.20,0.46,91
000191.450,2.03,2.21,0.38,99
000191.550,2.04,2.19,0.45,90
000191.650,2.05,2.19,0.48,92
000191.750,2.04,2.19,0.45,96
000191.850,2.03,2.20,0.53,86
000191.950,2.01,2.18,0.48,97
000192.050,2.01,2.20,0.52,89
000192.150,2.04,2.19,0.32,97
000192.250,2.03,2.20,0.43,87
000192.350,2.03,2.21,0.45,93
000192.450,2.02,2.20,0.43,96
000192.550,2.03,2.21,0.50,88
000192.650,1.99,2.16,0.22,90
000192.750,1.98,2.17,0.29,93
000192.850,2.00,2.16,0.36,92
000192.950,2.02,2.15,0.40,94
000193.050,2.06,2.15,0.24,98
000193.150,2.08,2.16,0.30,94
000193.250,2.07,2.17,0.20,99
000193.350,2.09,2.17,0.27,93
000193.450,2.08,2.20,0.10,94
000193.550,2.07,2.22,0.03,98
000193.650,2.07,2.21,-0.13,91
000193.750,2.09,2.21,-0.26,89
000193.850,2.08,2.23,-0.31,94
000193.950,2.07,2.19,-0.30,98
000194.050,2.11,2.17,-0.13,96
000194.150,2.12,2.16,0.02,94
000194.250,2.11,2.18,-0.16,88
000194.350,2.11,2.20,-0.25,93
000194.450,2.12,2.18,-0.07,94
000194.550,2.12,2.19,-0.14,96
000194.650,2.11,2.18,-0.19,97
000194.750,2.07,2.14,0.00,92
000194.850,2.08,2.17,-0.10,95
000194.950,2.07,2.16,-0.12,99
000195.050,2.07,2.15,-0.28,87
000195.150,2.08,2.17,-0.31,95
000195.250,2.06,2.20,-0.42,86
000195.360,2.06,2.21,-0.50,87
000195.460,2.10,2.19,-0.37,99
000195.560,2.10,2.18,-0.34,98
000195.660,2.08,2.20,-0.32,97
000195.760,2.08,2.21,-0.32,97
000195.860,2.11,2.17,-0.05,86
000195.960,2.14,2.15,0.07,95
000196.060,2.09,2.13,0.24,86
000196.160,2.08,2.15,-0.00,87
000196.260,2.07,2.17,-0.07,97
000196.360,2.08,2.19,-0.16,95
000196.460,2.11,2.17,-0.01,95
000196.560,2.13,2.17,0.07,96
000196.660,2.11,2.19,-0.05,95
000196.760,2.10,2.20,-0.15,94
000196.860,2.10,2.21,-0.20,96
000196.960,2.06,2.16,0.04,86
000197.060,2.05,2.19,-0.16,86
000197.160,2.04,2.17,-0.01,95
000197.260,2.04,2.16,0.16,89
000197.360,2.03,2.18,0.18,97
000197.460,2.03,2.18,0.32,87
000197.560,2.02,2.21,0.31,97
000197.660,2.02,2.22,0.28,98
000197.760,2.00,2.17,0.10,95
000197.860,2.01,2.18,0.18,96
000197.960,2.05,2.15,-0.02,91
000198.060,2.05,2.15,0.12,93
000198.160,2.04,2.17,0.16,97
000198.260,2.04,2.17,0.23,95
000198.360,2.05,2.16,0.32,92
000198.460,2.04,2.16,0.27,99
000198.560,2.00,2.11,0.03,89
000198.660,1.99,2.16,0.20,87
000198.760,1.99,2.18,0.31,90
000198.860,1.98,2.18,0.38,91
000198.960,1.98,2.17,0.35,98
000199.060,1.99,2.19,0.43,89
000199.160,2.00,2.22,0.37,98
000199.260,2.01,2.20,0.12,91
000199.360,2.01,2.21,0.28,87
000199.460,2.00,2.22,0.33,93
000199.560,2.01,2.20,0.42,88
000199.660,2.03,2.19,0.47,91
000199.760,2.02,2.23,0.54,86
000199.860,2.01,2.22,0.51,95
000199.960,2.04,2.21,0.29,96
000200.060,2.05,2.19,0.37,92
000200.160,2.04,2.22,0.44,89
000200.260,2.05,2.22,0.40,98
000200.370,2.03,2.20,0.35,98
000200.470,2.03,2.20,0.39,93
000200.570,2.03,2.22,0.48,86
000200.670,2.03,2.22,0.47,95
000200.770,2.02,2.18,0.38,99
000200.870,2.03,2.18,0.40,94
000200.970,2.04,2.19,0.38,96
000201.070,2.02,2.22,0.33,98
000201.170,2.02,2.24,0.43,87
000201.270,2.06,2.21,0.31,99
000201.370,2.07,2.21,0.14,96
000201.470,2.07,2.21,0.04,97
000201.570,2.10,2.18,0.19,89
000201.670,2.07,2.15,0.22,97
000201.770,2.08,2.17,0.01,90
000201.870,2.11,2.15,0.08,97
000201.970,2.09,2.17,-0.05,95
000202.070,2.08,2.19,-0.22,88
000202.170,2.07,2.21,-0.27,94
000202.270,2.11,2.17,-0.02,87
000202.370,2.11,2.19,-0.12,95
000202.470,2.10,2.21,-0.18,96
000202.570,2.12,2.18,-0.06,97
000202.670,2.11,2.20,-0.11,98
000202.770,2.07,2.23,-0.25,87
000202.870,2.08,2.19,-0.10,96
000202.970,2.08,2.19,-0.19,94
000203.070,2.08,2.20,-0.19,98
000203.170,2.12,2.18,-0.04,95
000203.270,2.10,2.19,-0.21,88
000203.370,2.09,2.21,-0.24,96
000203.470,2.07,2.22,-0.35,89
000203.570,2.09,2.20,-0.43,89
000203.670,2.07,2.22,-0.50,87
000203.770,2.07,2.22,-0.42,98
000203.870,2.08,2.21,-0.18,92
000203.970,1.98,2.09,0.04,83
000204.070,1.98,2.12,-0.07,95
000204.170,1.98,2.12,0.12,89
000204.270,1.97,2.16,-0.06,90
000204.370,1.96,2.11,-0.20,90
000204.470,1.98,2.14,-0.34,87
000204.570,1.98,2.17,-0.08,88
000204.670,2.00,2.19,0.12,87
000204.770,2.01,2.20,0.17,97
000204.870,1.98,2.17,0.03,95
000204.970,2.01,2.14,-0.11,94
000205.070,2.01,2.17,0.01,96
000205.170,2.02,2.16,0.09,97
000205.270,2.01,2.15,0.21,92
000205.370,1.99,2.19,0.32,88
000205.480,2.01,2.17,0.22,99
000205.580,2.01,2.19,0.27,95
000205.680,1.98,2.14,0.03,89
000205.780,2.02,2.13,-0.05,97
000205.880,2.03,2.16,0.15,87
000205.980,2.03,2.18,0.11,99
000206.080,2.04,2.17,0.25,90
000206.180,2.02,2.19,0.31,92
000206.280,2.03,2.20,0.34,95
000206.380,2.04,2.19,0.38,94
000206.480,2.01,2.15,0.18,95
000206.580,2.01,2.17,0.26,93
000206.680,1.98,2.14,0.34,92
000206.780,1.97,2.17,0.44,87
000206.880,1.96,2.13,0.15,88
000206.980,1.96,2.17,-0.06,88
000207.080,1.98,2.20,0.04,96
000207.180,1.99,2.20,0.22,86
000207.280,2.00,2.20,0.28,95
000207.380,2.00,2.17,0.30,96
000207.480,2.01,2.20,0.38,90
000207.580,2.03,2.18,0.20,96
000207.680,2.06,2.17,0.07,97
000207.780,2.03,2.13,0.24,86
000207.880,2.06,2.12,-0.01,87
000207.980,2.09,2.12,0.10,95
000208.080,2.10,2.12,0.23,91
000208.180,2.13,2.13,0.25,97
000208.280,2.16,2.10,0.36,89
000208.380,2.19,2.08,0.44,88
000208.480,2.15,2.10,0.52,87
000208.580,2.12,2.09,0.48,97
000208.680,2.11,2.12,0.29,97
000208.780,2.12,2.15,0.08,92
000208.880,2.12,2.16,-0.05,94
000208.980,2.10,2.17,-0.16,94
000209.080,2.12,2.15,-0.01,95
000209.180,2.11,2.18,-0.05,98
000209.280,2.09,2.19,-0.23,87
000209.380,2.13,2.16,-0.08,96
000209.480,2.12,2.18,-0.17,95
000209.580,2.12,2.18,-0.30,89
000209.680,2.10,2.20,-0.40,88
000209.780,2.10,2.20,-0.41,94
000209.880,2.07,2.17,-0.14,90
000209.980,2.06,2.20,-0.19,96
000210.080,2.10,2.18,-0.10,98
000210.190,2.08,2.19,-0.15,97
000210.290,2.06,2.14,0.07,88
000210.390,2.06,2.17,-0.07,94
000210.490,2.06,2.19,-0.12,97
000210.590,2.10,2.16,0.06,90
000210.690,2.13,2.14,0.23,87
000210.790,2.13,2.15,0.09,96
000210.890,2.16,2.13,0.17,95
000210.990,2.17,2.12,0.20,97
000211.090,2.19,2.10,0.22,97
000211.190,2.13,2.09,0.05,94
000211.290,2.09,2.06,-0.04,97
000211.390,2.08,2.12,-0.21,87
000211.490,1.97,2.01,-0.02,86
000211.590,1.98,2.02,-0.07,98
000211.690,2.01,2.01,-0.16,95
000211.790,2.00,1.99,0.05,89
000211.890,1.97,1.96,-0.14,87
000211.990,2.01,1.97,-0.18,97
000212.090,2.01,2.02,-0.04,96
000212.190,2.02,2.06,0.03,98
000212.290,2.00,2.11,-0.16,87
000212.390,2.00,2.13,0.02,92
000212.490,2.00,2.16,0.17,91
000212.590,2.04,2.15,0.07,98
000212.690,2.05,2.16,0.24,86
000212.790,2.05,2.16,0.31,93
000212.890,2.04,2.17,0.32,96
000212.990,2.06,2.16,0.09,92
000213.090,2.07,2.17,-0.09,90
000213.190,2.09,2.18,-0.05,99
000213.290,2.08,2.17,-0.10,98
000213.390,2.10,2.17,-0.17,96
000213.490,2.09,2.16,-0.22,97
000213.590,2.05,2.12,0.03,87
000213.690,2.08,2.12,-0.15,89
000213.790,2.07,2.12,-0.26,91
000213.890,2.07,2.15,-0.29,96
000213.990,2.07,2.17,-0.36,91
000214.090,2.10,2.15,-0.22,98
000214.190,2.10,2.18,-0.34,87
000214.290,2.13,2.18,-0.44,87
000214.390,2.10,2.20,-0.50,88
000214.490,2.12,2.17,-0.30,97
000214.590,2.11,2.18,-0.28,98
000214.690,2.13,2.15,-0.05,90
000214.790,2.08,2.13,0.11,91
000214.890,2.04,2.10,0.26,88
000214.990,2.01,2.07,0.02,88
000215.100,2.02,2.09,-0.09,96
000215.200,2.01,2.14,-0.23,89
000215.300,2.01,2.17,-0.01,89
000215.400,2.04,2.13,-0.07,98
000215.500,2.04,2.13,-0.20,91
000215.600,2.03,2.12,-0.07,97
000215.700,2.02,2.16,0.12,88
000215.800,2.02,2.19,0.24,90
000215.900,2.01,2.19,0.28,96
000216.000,2.02,2.19,0.36,91
000216.100,2.03,2.20,0.46,87
000216.200,2.04,2.19,0.43,96
000216.300,2.03,2.22,0.49,89
000216.400,1.99,2.17,0.19,87
000216.500,2.01,2.15,0.24,96
000216.600,2.00,2.19,0.35,88
000216.700,1.99,2.19,0.43,89
000216.800,1.99,2.21,0.42,95
000216.900,1.98,2.17,0.32,99
000217.000,2.03,2.15,0.22,99
000217.100,2.05,2.13,0.14,99
000217.200,2.07,2.15,0.23,93
000217.300,2.05,2.17,0.05,94
000217.400,2.04,2.19,0.16,94
000217.500,2.07,2.16,-0.00,94
000217.600,2.04,2.13,0.18,87
000217.700,2.03,2.16,0.32,87
000217.800,2.06,2.15,0.06,87
000217.900,2.03,2.12,0.06,99
000218.000,2.01,2.15,0.14,96
000218.100,2.03,2.15,0.26,91
000218.200,2.01,2.10,0.01,87
000218.300,2.02,2.12,0.15,92
000218.400,2.00,2.12,0.21,95
000218.500,2.00,2.12,0.24,97
000218.600,2.03,2.12,0.08,96
000218.700,2.03,2.15,0.14,96
000218.800,2.00,2.12,0.02,97
000218.900,2.01,2.13,0.16,92
000219.000,2.02,2.15,0.22,95
000219.100,2.02,2.20,0.20,98
000219.200,2.02,2.18,0.22,98
000219.300,2.03,2.17,0.31,91
000219.400,2.04,2.18,0.33,96
000219.500,2.05,2.18,0.40,90
000219.600,2.05,2.18,0.43,93
000219.700,2.04,2.16,0.46,93
000219.800,2.00,2.11,0.16,87
000219.900,2.02,2.12,0.29,89
000220.000,2.02,2.11,0.26,99
000220.110,2.03,2.13,0.35,90
000220.210,2.04,2.14,0.32,98
000220.310,2.01,2.18,0.40,88
000220.410,2.03,2.16,0.22,97
000220.510,2.04,2.17,0.35,87
000220.610,2.03,2.17,0.38,94
000220.710,1.99,2.13,0.11,88
000220.810,1.99,2.15,0.12,98
000220.910,2.01,2.15,0.24,91
000221.010,2.01,2.15,0.26,97
000221.110,2.02,2.15,0.35,91
000221.210,2.01,2.17,0.38,94
000221.310,2.01,2.18,0.38,96
000221.410,2.03,2.18,0.44,91
000221.510,2.03,2.18,0.42,96
000221.610,2.03,2.18,0.40,96
000221.710,2.01,2.15,0.15,91
000221.810,2.06,2.13,-0.01,93
000221.910,2.03,2.10,0.16,88
000222.010,2.02,2.13,0.24,94
000222.110,1.99,2.11,0.04,92
000222.210,2.01,2.13,-0.16,87
000222.310,2.02,2.15,0.05,89
000222.410,2.04,2.17,0.23,87
000222.510,2.02,2.20,0.31,91
000222.610,2.05,2.17,0.15,96
000222.710,2.04,2.19,0.26,90
000222.810,2.07,2.17,0.14,98
000222.910,1.96,2.06,0.26,85
000223.010,1.99,2.09,0.02,88
000223.110,1.90,2.01,-0.17,82
000223.210,1.94,2.02,-0.26,93
000223.310,1.95,2.04,-0.08,95
000223.410,1.96,2.03,-0.08,99
000223.510,1.96,2.04,-0.13,97
000223.610,1.97,2.04,0.06,90
000223.710,1.97,2.08,0.13,96
000223.810,1.98,2.10,0.02,97
000223.910,1.98,2.11,0.08,97
000224.010,1.99,2.14,-0.08,91
000224.110,2.00,2.17,0.13,87
000224.210,2.00,2.20,0.27,87
000224.310,2.00,2.18,0.28,97
000224.410,2.04,2.14,0.17,99
000224.510,2.04,2.14,0.22,96
000224.610,2.03,2.16,0.26,96
000224.710,2.04,2.15,0.36,89
000224.810,2.04,2.15,0.39,94
000224.910,2.01,2.11,0.12,88
000225.010,2.02,2.13,0.24,91
000225.110,1.98,2.09,0.02,89
000225.210,1.97,2.13,-0.14,89
000225.320,1.99,2.13,-0.20,96
000225.420,1.99,2.15,-0.08,97
000225.520,2.03,2.14,-0.25,86
000225.620,2.03,2.18,-0.09,95
000225.720,2.03,2.19,0.01,96
000225.820,2.00,2.14,-0.17,88
000225.920,2.01,2.15,0.05,89
000226.020,2.01,2.17,0.16,93
000226.120,1.98,2.21,0.30,86
000226.220,1.98,2.17,0.32,96
000226.320,2.00,2.19,0.42,87
000226.420,2.04,2.16,0.22,96
000226.520,2.02,2.18,0.26,95
000226.620,2.05,2.16,0.01,87
000226.720,2.04,2.18,0.13,93
000226.820,2.03,2.20,0.26,89
000226.920,2.03,2.22,0.38,86
000227.020,2.04,2.23,0.47,88
000227.120,2.04,2.23,0.53,87
000227.220,2.02,2.22,0.49,96
000227.320,2.01,2.24,0.53,89
000227.420,2.01,2.22,0.52,94
000227.520,2.01,2.22,0.56,89
000227.620,2.03,2.22,0.49,97
000227.720,2.03,2.21,0.51,92
000227.820,2.03,2.21,0.56,88
000227.920,2.03,2.23,0.61,86
000228.020,2.07,2.19,0.31,92
000228.120,2.08,2.18,0.06,88
000228.220,2.09,2.17,-0.10,92
000228.320,2.08,2.17,-0.16,97
000228.420,2.12,2.16,-0.08,98
000228.520,2.13,2.15,0.04,95
000228.620,2.16,2.14,0.10,97
000228.720,2.14,2.14,0.13,98
000228.820,2.15,2.12,0.29,87
000228.920,2.17,2.13,0.30,96
000229.020,2.16,2.14,0.04,87
000229.120,2.15,2.16,-0.13,90
000229.220,2.13,2.18,-0.20,95
000229.320,2.11,2.19,-0.23,97
000229.420,2.06,2.16,-0.07,95
000229.520,2.05,2.17,-0.21,90
000229.620,2.05,2.17,-0.04,94
000229.720,2.04,2.20,0.05,96
000229.820,2.02,2.18,0.08,98
000229.920,2.01,2.19,0.18,94
000230.020,2.01,2.20,0.31,88
000230.120,1.99,2.14,0.06,88
000230.220,2.01,2.15,0.08,99
000230.320,2.01,2.16,0.22,90
000230.430,2.01,2.15,0.23,98
000230.530,2.02,2.18,0.36,87
000230.630,2.04,2.18,0.42,91
000230.730,2.03,2.19,0.49,88
000230.830,2.04,2.18,0.54,89
000230.930,2.03,2.18,0.50,96
000231.030,2.03,2.17,0.41,99
000231.130,2.03,2.19,0.39,96
000231.230,2.02,2.19,0.45,91
000231.330,2.03,2.20,0.45,94
000231.430,2.00,2.14,0.17,88
000231.530,1.98,2.17,0.31,87
000231.630,1.98,2.19,0.38,90
000231.730,1.99,2.18,0.44,91
000231.830,1.97,2.13,0.14,86
000231.930,1.97,2.16,0.04,97
000232.030,1.98,2.19,0.20,88
000232.130,1.99,2.19,0.29,92
000232.230,1.99,2.21,0.40,87
000232.330,2.00,2.20,0.45,92
000232.430,1.98,2.15,0.16,89
000232.530,2.00,2.14,0.25,93
000232.630,2.01,2.13,0.25,98
000232.730,2.01,2.14,0.33,92
000232.830,2.02,2.16,0.40,90
000232.930,1.98,2.12,0.16,92
000233.030,1.94,2.06,-0.06,86
000233.130,1.97,2.08,0.02,98
000233.230,1.99,2.12,-0.06,96
000233.330,1.99,2.15,-0.22,88
000233.430,1.99,2.19,0.01,87
000233.530,1.99,2.20,0.17,90
000233.630,1.97,2.15,-0.06,87
000233.730,1.99,2.15,0.10,92
000233.830,1.99,2.19,0.22,90
000233.930,2.00,2.19,0.28,95
000234.030,2.01,2.19,0.33,93
000234.130,2.01,2.21,0.34,96
000234.230,2.01,2.23,0.44,87
000234.330,2.00,2.25,0.38,97
000234.430,2.02,2.22,0.41,94
000234.530,2.02,2.23,0.48,88
000234.630,2.00,2.20,0.48,94
000234.730,2.01,2.22,0.43,97
000234.830,2.05,2.18,0.31,99
000234.930,2.03,2.20,0.42,86
000235.030,2.00,2.15,0.13,88
000235.130,2.01,2.15,0.17,98
000235.240,2.02,2.15,0.31,88
000235.340,2.00,2.16,0.41,88
000235.440,1.97,2.13,0.22,96
000235.540,2.00,2.13,0.05,95
000235.640,2.00,2.13,0.14,96
000235.740,2.04,2.13,-0.09,86
000235.840,2.03,2.14,-0.00,98
000235.940,2.02,2.18,0.18,87
000236.040,2.01,2.19,0.33,86
000236.140,2.02,2.22,0.41,89
000236.240,2.01,2.20,0.49,88
000236.340,2.01,2.20,0.49,93
000236.440,2.00,2.21,0.50,93
000236.540,2.02,2.21,0.52,92
000236.640,2.03,2.19,0.52,92
000236.740,2.04,2.17,0.54,92
000236.840,2.01,2.14,0.26,92
000236.940,2.04,2.14,0.04,91
000237.040,2.04,2.17,0.20,88
000237.140,2.03,2.19,0.25,95
000237.240,2.08,2.17,0.15,98
000237.340,2.06,2.21,-0.04,90
000237.440,2.07,2.19,-0.19,90
000237.540,2.05,2.15,-0.03,95
000237.640,2.01,2.11,-0.20,88
000237.740,2.01,2.12,0.00,91
000237.840,2.02,2.16,0.18,88
000237.940,1.99,2.12,-0.05,88
000238.040,1.97,2.09,-0.21,88
000238.140,1.99,2.12,-0.32,90
000238.240,2.03,2.11,-0.19,99
000238.340,2.07,2.11,-0.18,99
000238.440,2.08,2.14,-0.24,95
000238.540,2.10,2.13,0.01,87
000238.640,2.12,2.11,0.07,98
000238.740,2.11,2.15,-0.08,93
000238.840,2.08,2.12,0.06,94
000238.940,2.08,2.13,0.00,99
000239.040,2.06,2.10,0.10,95
000239.140,2.07,2.13,-0.01,96
000239.240,2.06,2.16,-0.19,87
