#Time,X,Y,Z,CONF
000175.680,2.00,2.16,-0.06,98
000175.780,2.01,2.16,0.07,95
000175.880,1.99,2.14,0.16,95
000175.980,2.01,2.13,0.27,92
000176.080,2.02,2.15,0.30,95
000176.180,2.01,2.18,0.40,87
000176.280,2.00,2.14,0.12,87
000176.380,2.01,2.15,0.24,91
000176.480,2.02,2.16,0.28,95
000176.580,2.03,2.15,0.38,89
000176.680,2.01,2.11,0.19,95
000176.780,2.01,2.14,0.23,96
000176.880,2.02,2.16,0.31,92
000176.980,2.03,2.16,0.39,90
000177.080,2.06,2.14,0.22,97
000177.180,2.07,2.16,0.08,96
000177.280,2.06,2.18,-0.09,91
000177.380,2.06,2.20,-0.11,98
000177.480,2.05,2.17,-0.15,98
000177.580,2.02,2.13,-0.29,88
000177.680,1.99,2.10,-0.40,87
000177.780,2.03,2.09,-0.16,93
000177.880,2.07,2.08,-0.21,96
000177.980,2.11,2.08,-0.06,96
000178.090,2.10,2.08,0.13,89
000178.190,2.11,2.08,0.15,98
000178.290,2.13,2.09,0.17,98
000178.390,2.11,2.13,-0.03,90
000178.490,2.13,2.11,0.02,99
000178.590,2.09,2.08,-0.03,99
000178.690,2.13,2.07,0.15,89
000178.790,2.14,2.11,-0.05,90
000178.890,2.13,2.11,0.15,88
000178.990,2.15,2.09,0.26,91
000179.090,2.13,2.13,0.01,87
000179.190,2.10,2.09,-0.17,87
000179.290,2.13,2.12,-0.24,94
000179.390,2.10,2.16,-0.36,87
000179.490,2.09,2.15,-0.42,91
000179.590,2.10,2.18,-0.40,96
000179.690,2.12,2.17,-0.19,94
000179.790,2.11,2.18,-0.25,95
000179.890,2.10,2.20,-0.29,95
000179.990,2.08,2.21,-0.38,89
000180.090,2.07,2.18,-0.46,89
000180.190,2.10,2.17,-0.26,96
000180.290,2.09,2.19,-0.25,98
000180.390,2.09,2.20,-0.26,97
000180.490,2.08,2.20,-0.31,94
000180.590,2.13,2.17,-0.05,87
000180.690,2.09,2.12,0.05,96
000180.790,2.12,2.11,0.04,99
000180.890,2.12,2.14,-0.06,96
000180.990,2.11,2.17,-0.16,94
000181.090,2.11,2.19,-0.12,99
000181.190,2.10,2.18,-0.26,90
000181.290,2.10,2.19,-0.24,98
000181.390,2.07,2.15,-0.30,94
000181.490,2.06,2.16,-0.33,95
000181.590,2.05,2.18,-0.42,88
000181.690,2.08,2.16,-0.49,88
000181.790,2.12,2.14,-0.30,97
000181.890,2.16,2.11,-0.07,90
000181.990,2.16,2.14,-0.12,97
000182.090,2.19,2.11,0.08,88
000182.190,2.17,2.15,-0.12,87
000182.290,2.11,2.18,-0.28,86
000182.390,2.08,2.20,-0.35,91
000182.490,2.12,2.16,-0.07,86
000182.590,2.09,2.20,-0.24,86
000182.690,2.09,2.18,-0.37,87
000182.790,2.08,2.19,-0.32,98
000182.890,2.11,2.17,-0.06,87
000183.000,2.14,2.14,0.10,91
000183.100,2.05,2.04,-0.10,84
000183.200,2.09,2.03,-0.25,88
000183.300,2.07,2.02,-0.09,96
000183.400,2.07,2.05,-0.16,96
000183.500,2.04,2.01,0.04,89
000183.600,2.03,2.02,0.22,88
000183.700,2.05,2.01,0.07,96
000183.800,2.03,1.99,-0.06,94
000183.900,2.02,2.03,0.06,96
000184.000,2.03,2.08,0.22,88
000184.100,2.02,2.08,0.35,87
000184.200,2.03,2.12,0.08,87
000184.300,2.00,2.08,-0.08,92
000184.400,1.99,2.10,-0.21,91
000184.500,1.97,2.07,-0.34,87
000184.600,1.97,2.12,-0.42,89
000184.700,2.02,2.10,-0.26,98
000184.800,2.00,2.07,-0.36,90
000184.900,2.03,2.07,-0.08,87
000185.000,2.02,2.09,-0.21,91
000185.100,2.01,2.11,-0.30,91
000185.200,2.02,2.13,-0.11,94
000185.300,2.00,2.10,-0.20,94
000185.400,1.98,2.08,-0.21,98
000185.500,1.97,2.07,-0.28,94
000185.600,1.95,2.06,-0.27,97
000185.700,1.94,2.12,-0.37,88
000185.800,1.97,2.11,-0.16,94
000185.900,1.97,2.16,-0.30,87
000186.000,1.95,2.11,-0.39,89
000186.100,1.95,2.07,-0.46,89
000186.200,1.97,2.06,-0.26,96
000186.300,1.96,2.04,-0.38,87
000186.400,1.98,2.04,-0.45,89
000186.500,1.97,2.09,-0.15,86
000186.600,1.98,2.10,0.05,90
000186.700,1.99,2.14,-0.12,90
000186.800,1.96,2.09,-0.26,88
000186.900,1.97,2.13,-0.32,93
000187.000,1.98,2.12,-0.19,98
000187.100,1.99,2.14,-0.28,92
000187.200,1.96,2.10,-0.39,87
000187.300,1.99,2.13,-0.48,87
000187.400,2.01,2.12,-0.48,94
000187.500,2.03,2.15,-0.21,91
000187.600,2.06,2.13,-0.33,89
000187.700,2.07,2.15,-0.34,96
000187.800,2.05,2.11,-0.16,95
000187.910,2.08,2.12,-0.22,95
000188.010,2.05,2.10,-0.07,96
000188.110,2.04,2.10,-0.00,99
000188.210,2.06,2.09,-0.11,95
000188.310,2.05,2.13,-0.25,89
000188.410,2.02,2.10,-0.38,87
000188.510,2.02,2.13,-0.19,96
000188.610,2.01,2.16,-0.11,98
000188.710,2.00,2.13,-0.21,93
000188.810,2.00,2.14,-0.05,95
000188.910,1.99,2.13,0.09,94
000189.010,2.03,2.12,-0.12,87
000189.110,2.03,2.14,0.01,95
000189.210,2.02,2.14,0.07,98
000189.310,2.02,2.17,0.13,96
000189.410,2.03,2.18,0.22,94
000189.510,2.02,2.19,0.28,94
000189.610,1.99,2.14,0.04,89
000189.710,1.99,2.13,0.12,96
000189.810,1.99,2.15,0.14,98
000189.910,2.00,2.16,0.21,95
000190.010,2.00,2.15,0.23,97
000190.110,2.01,2.15,0.36,87
000190.210,2.01,2.17,0.41,92
000190.310,1.99,2.13,0.25,98
000190.410,2.02,2.12,0.10,97
000190.510,2.02,2.15,0.19,94
000190.610,2.06,2.11,0.06,96
000190.710,2.11,2.10,0.23,86
000190.810,2.00,2.00,0.00,83
000190.910,2.01,2.04,0.06,98
000191.010,2.04,2.03,-0.01,98
000191.110,2.03,2.06,0.04,98
000191.210,2.02,2.07,-0.13,90
000191.310,2.01,2.11,-0.16,97
000191.410,2.04,2.11,-0.21,97
000191.510,2.03,2.12,-0.12,99
000191.610,2.04,2.14,-0.00,96
000191.710,2.03,2.16,0.11,95
000191.810,2.00,2.12,-0.06,92
000191.910,2.00,2.14,0.08,94
000192.010,1.99,2.17,0.23,88
000192.110,2.00,2.18,0.24,97
000192.210,2.04,2.16,0.10,97
000192.310,2.04,2.15,0.25,89
000192.410,2.05,2.15,0.19,99
000192.510,2.05,2.17,0.26,94
000192.610,2.04,2.19,0.25,98
000192.710,2.05,2.17,0.31,94
000192.820,2.04,2.18,0.33,95
000192.920,2.05,2.18,0.25,99
000193.020,2.09,2.14,0.02,89
000193.120,2.07,2.18,-0.16,88
000193.220,2.10,2.17,-0.04,97
000193.320,2.09,2.19,-0.14,95
000193.420,2.06,2.22,-0.26,90
000193.520,2.09,2.18,-0.02,89
000193.620,2.10,2.20,-0.02,99
000193.720,2.08,2.21,-0.18,89
000193.820,2.09,2.18,-0.23,96
000193.920,2.06,2.16,-0.28,95
000194.020,2.10,2.14,-0.15,98
000194.120,2.11,2.16,-0.22,95
000194.220,2.09,2.18,-0.23,98
000194.320,2.07,2.21,-0.35,87
000194.420,2.08,2.19,-0.28,99
000194.520,2.12,2.17,-0.05,90
000194.620,2.11,2.19,-0.13,96
000194.720,2.11,2.18,-0.26,90
000194.820,2.10,2.17,-0.25,98
000194.920,2.08,2.17,-0.34,91
000195.020,2.06,2.19,-0.44,87
000195.120,2.05,2.22,-0.51,87
000195.220,2.04,2.19,-0.34,98
000195.320,2.03,2.20,-0.17,96
000195.420,2.02,2.18,-0.08,98
000195.520,2.02,2.18,0.03,96
000195.620,2.03,2.17,-0.02,99
000195.720,2.08,2.14,-0.09,97
000195.820,2.07,2.14,-0.25,87
000195.920,2.07,2.17,-0.35,90
000196.020,2.09,2.15,-0.07,87
000196.120,2.13,2.14,0.04,96
000196.220,2.11,2.18,-0.15,87
000196.320,2.07,2.14,-0.03,97
000196.420,2.06,2.10,-0.18,90
000196.520,2.05,2.13,-0.32,87
000196.620,2.04,2.15,-0.13,95
000196.720,2.03,2.14,-0.00,96
000196.820,2.03,2.13,0.15,91
000196.920,2.07,2.11,0.02,96
000197.020,1.96,2.01,0.16,86
000197.120,1.96,2.06,0.16,98
000197.220,1.95,2.03,-0.05,89
000197.320,1.97,2.05,0.08,94
000197.420,1.98,2.07,0.25,87
000197.520,2.00,2.07,0.32,93
000197.620,1.99,2.13,0.07,87
000197.720,2.03,2.12,-0.02,98
000197.820,2.02,2.08,-0.11,96
000197.920,2.00,2.14,-0.25,88
000198.020,2.01,2.15,-0.06,93
000198.130,2.01,2.16,0.01,98
000198.230,2.02,2.15,0.16,91
000198.330,2.01,2.17,0.20,96
000198.430,1.99,2.22,0.32,86
000198.530,1.96,2.25,0.41,87
000198.630,1.98,2.22,0.45,92
000198.730,2.02,2.18,0.20,93
000198.830,2.02,2.19,0.23,97
000198.930,2.04,2.19,0.28,95
000199.030,2.04,2.19,0.33,93
000199.130,2.08,2.16,0.18,97
000199.230,2.11,2.15,0.22,96
000199.330,2.10,2.14,-0.02,86
000199.430,2.09,2.14,-0.20,88
000199.530,2.14,2.12,0.02,89
000199.630,2.13,2.16,-0.08,95
000199.730,2.11,2.19,-0.22,89
000199.830,2.10,2.18,-0.21,99
000199.930,1.99,2.06,-0.01,85
000200.030,2.03,2.07,0.02,99
000200.130,2.02,2.11,-0.09,95
000200.230,2.03,2.11,0.10,89
000200.330,2.02,2.14,0.26,87
000200.430,2.03,2.16,0.37,87
000200.530,2.06,2.13,0.18,96
000200.630,2.09,2.12,0.20,98
000200.730,2.07,2.17,-0.03,87
000200.830,2.06,2.12,0.12,92
000200.930,2.03,2.06,0.21,93
000201.030,2.02,2.09,0.04,94
000201.130,2.03,2.13,0.12,96
000201.230,2.04,2.13,0.19,96
000201.330,2.04,2.15,0.23,96
000201.430,2.04,2.17,0.28,94
000201.530,2.03,2.17,0.34,93
000201.630,2.00,2.14,0.07,86
000201.730,2.00,2.16,0.13,97
000201.830,2.00,2.18,0.27,88
000201.930,2.01,2.18,0.33,93
000202.030,2.00,2.19,0.36,94
000202.130,1.98,2.16,0.17,96
000202.230,2.00,2.14,-0.00,93
000202.330,2.01,2.13,0.16,90
000202.430,2.01,2.16,0.25,93
000202.530,2.01,2.20,0.35,89
000202.630,2.05,2.15,0.16,95
000202.730,2.04,2.17,0.25,93
000202.830,2.06,2.15,0.09,96
000202.930,2.07,2.15,-0.10,90
000203.030,2.06,2.17,-0.25,88
000203.130,2.03,2.13,0.00,87
000203.240,2.03,2.13,0.07,98
000203.340,2.08,2.11,-0.14,86
000203.440,2.11,2.10,0.08,88
000203.540,2.10,2.10,0.18,94
000203.640,2.08,2.15,-0.05,87
000203.740,2.07,2.18,-0.22,86
000203.840,1.96,2.05,-0.03,86
000203.940,1.98,2.09,0.11,93
000204.040,1.97,2.13,-0.07,90
000204.140,2.01,2.12,-0.03,99
000204.240,2.07,2.09,-0.20,88
000204.340,2.04,2.07,0.04,87
000204.440,2.07,2.06,0.20,88
000204.540,2.08,2.11,0.05,95
000204.640,2.11,2.10,0.15,94
000204.740,2.10,2.13,-0.07,86
000204.840,2.09,2.18,-0.11,98
000204.940,2.13,2.14,-0.03,98
000205.040,2.11,2.15,-0.12,96
000205.140,2.13,2.15,-0.00,96
000205.240,2.12,2.14,-0.08,97
000205.340,2.13,2.12,0.09,91
000205.440,2.11,2.15,-0.11,88
000205.540,2.08,2.14,-0.15,98
000205.640,2.13,2.12,-0.09,99
000205.740,2.09,2.09,-0.14,97
000205.840,2.08,2.13,-0.15,98
000205.940,2.06,2.17,-0.30,86
000206.040,2.04,2.20,-0.40,88
000206.140,2.04,2.22,-0.12,87
000206.240,2.01,2.17,-0.27,88
000206.340,2.01,2.20,-0.01,86
000206.440,2.01,2.21,0.10,95
000206.540,2.00,2.17,0.19,94
000206.640,2.01,2.18,0.23,96
000206.740,1.99,2.13,0.01,89
000206.840,2.02,2.11,-0.08,96
000206.940,2.07,2.11,-0.15,97
000207.040,2.07,2.13,-0.15,98
000207.140,2.12,2.11,0.06,88
000207.240,2.11,2.14,-0.13,88
000207.340,2.07,2.11,0.01,94
000207.440,2.07,2.11,-0.05,98
000207.540,2.05,2.16,-0.21,89
000207.640,2.05,2.17,-0.04,94
000207.740,2.04,2.18,0.05,97
000207.840,2.00,2.13,-0.15,86
000207.940,2.04,2.11,-0.15,99
000208.040,2.02,2.15,-0.04,97
000208.140,2.02,2.18,0.14,89
000208.240,2.03,2.19,0.19,96
000208.350,2.02,2.19,0.28,93
000208.450,2.01,2.21,0.39,87
000208.550,1.98,2.16,0.11,87
000208.650,2.00,2.16,0.14,98
000208.750,2.01,2.16,0.18,97
000208.850,2.04,2.13,0.08,98
000208.950,2.06,2.12,0.03,99
000209.050,2.11,2.10,0.21,87
000209.150,2.10,2.13,0.06,96
000209.250,2.12,2.12,0.15,95
000209.350,2.11,2.14,-0.07,88
000209.450,2.13,2.14,0.03,96
000209.550,2.11,2.16,-0.09,95
000209.650,2.09,2.19,-0.25,87
000209.750,2.07,2.21,-0.34,90
000209.850,2.05,2.17,-0.14,94
000209.950,2.04,2.16,-0.03,97
000210.050,2.04,2.16,0.04,98
000210.150,2.04,2.16,0.15,94
000210.250,2.03,2.16,0.30,87
000210.350,2.03,2.16,0.26,99
000210.450,2.03,2.12,0.34,91
000210.550,2.03,2.12,0.39,93
000210.650,2.03,2.16,0.37,96
000210.750,2.01,2.17,0.47,86
000210.850,2.01,2.15,0.38,99
000210.950,2.01,2.17,0.46,88
000211.050,2.02,2.18,0.43,96
000211.150,2.02,2.19,0.41,96
000211.250,2.02,2.16,0.35,99
000211.350,1.99,2.12,0.07,86
000211.450,1.98,2.10,0.02,99
000211.550,2.00,2.10,0.17,91
000211.650,2.04,2.08,0.28,91
000211.750,2.03,2.13,0.39,87
000211.850,2.04,2.13,0.46,90
000211.950,2.04,2.15,0.51,89
000212.050,2.09,2.12,0.19,86
000212.150,2.11,2.11,0.30,90
000212.250,2.10,2.11,0.33,95
000212.350,2.12,2.10,0.36,95
000212.450,2.12,2.14,0.15,94
000212.550,2.15,2.12,0.28,89
000212.650,2.12,2.14,0.11,95
000212.750,2.10,2.17,-0.11,86
000212.850,2.12,2.16,-0.00,97
000212.950,2.15,2.13,0.15,90
000213.050,2.11,2.15,-0.07,87
000213.150,2.10,2.17,-0.11,98
000213.260,2.13,2.16,-0.05,98
000213.360,2.15,2.14,0.02,98
000213.460,2.12,2.16,-0.06,97
000213.560,2.20,2.08,0.14,84
000213.660,2.21,2.09,0.20,95
000213.760,2.20,2.08,0.30,91
000213.860,2.16,2.11,0.05,88
000213.960,2.18,2.11,0.08,98
000214.060,2.15,2.14,-0.10,90
000214.160,2.13,2.16,-0.15,97
000214.260,2.15,2.13,0.00,95
000214.360,2.17,2.11,0.17,89
000214.460,2.17,2.14,0.06,97
000214.560,2.15,2.16,-0.01,98
000214.660,2.16,2.15,0.15,90
000214.760,2.14,2.15,0.02,96
000214.860,2.12,2.18,-0.02,99
000214.960,2.09,2.20,-0.17,89
000215.060,2.12,2.19,0.03,90
000215.160,2.10,2.17,-0.02,99
000215.260,2.13,2.15,0.05,98
000215.360,2.11,2.16,-0.13,89
000215.460,2.10,2.19,-0.21,94
000215.560,2.13,2.15,-0.11,98
000215.660,2.11,2.13,-0.20,94
000215.760,2.11,2.15,-0.26,94
000215.860,2.11,2.16,-0.38,87
000215.960,2.08,2.14,-0.41,94
000216.060,2.06,2.18,-0.47,89
000216.160,2.05,2.10,-0.54,86
000216.260,2.07,2.10,-0.60,87
000216.360,2.07,2.13,-0.49,98
000216.460,2.05,2.16,-0.53,90
000216.560,2.04,2.16,-0.29,95
000216.660,2.03,2.18,-0.18,98
000216.760,2.04,2.17,0.03,90
000216.860,2.03,2.19,0.15,93
000216.960,2.02,2.18,0.26,91
000217.060,2.02,2.17,0.32,93
000217.160,2.03,2.17,0.33,96
000217.260,2.01,2.12,0.09,90
000217.360,2.02,2.15,0.19,94
000217.460,2.02,2.17,0.23,96
000217.560,2.02,2.17,0.29,94
000217.660,2.02,2.18,0.29,97
000217.760,1.99,2.14,0.13,96
000217.860,2.05,2.12,-0.00,95
000217.960,2.05,2.13,-0.02,99
000218.060,2.06,2.15,0.17,86
000218.160,2.09,2.13,0.27,92
000218.270,2.07,2.18,0.03,87
000218.370,2.07,2.17,-0.05,98
000218.470,2.11,2.16,0.06,96
000218.570,2.10,2.15,-0.11,91
000218.670,2.09,2.18,-0.16,97
000218.770,2.08,2.20,-0.18,97
000218.870,2.08,2.21,-0.24,95
000218.970,2.07,2.18,-0.24,98
000219.070,2.05,2.20,-0.33,90
000219.170,2.01,2.15,-0.41,89
000219.270,2.01,2.18,-0.13,87
000219.370,2.02,2.18,-0.04,98
000219.470,2.05,2.18,-0.17,91
000219.570,2.05,2.16,0.04,89
000219.670,2.04,2.17,0.06,99
000219.770,2.01,2.11,-0.13,88
000219.870,2.00,2.11,-0.05,98
000219.970,1.99,2.16,0.14,87
000220.070,1.99,2.18,0.27,90
000220.170,1.99,2.20,0.32,94
000220.270,2.01,2.19,0.35,95
000220.370,2.05,2.16,0.08,88
000220.470,2.03,2.17,0.07,99
000220.570,2.03,2.17,0.15,96
000220.670,2.05,2.15,0.03,97
000220.770,2.03,2.18,0.20,87
000220.870,2.01,2.20,0.34,86
000220.970,2.02,2.19,0.39,93
000221.070,2.05,2.17,0.22,97
000221.170,2.03,2.20,0.35,87
000221.270,2.02,2.22,0.45,87
000221.370,2.00,2.18,0.22,95
000221.470,2.01,2.19,0.27,95
000221.570,1.99,2.16,0.10,95
000221.670,1.97,2.13,-0.03,95
000221.770,1.98,2.14,-0.13,94
000221.870,2.00,2.15,0.07,89
000221.970,2.00,2.17,0.14,96
000222.070,2.01,2.18,0.20,96
000222.170,1.97,2.13,-0.04,87
000222.270,1.99,2.13,0.14,89
000222.370,2.09,2.05,-0.08,83
000222.470,2.11,2.05,-0.11,98
000222.570,2.08,2.02,-0.01,97
000222.670,2.08,2.03,-0.08,98
000222.770,2.05,2.01,0.05,95
000222.870,2.07,2.01,-0.05,96
000222.970,2.12,2.02,0.14,87
000223.070,2.13,2.02,-0.05,91
000223.170,2.11,2.06,0.04,97
000223.280,2.09,2.03,-0.07,95
000223.380,2.08,2.07,0.10,90
000223.480,2.11,2.08,0.11,99
000223.580,2.11,2.11,-0.04,94
000223.680,2.13,2.11,0.02,98
000223.780,2.12,2.15,-0.00,99
000223.880,2.11,2.17,-0.19,87
000223.980,2.08,2.20,-0.33,86
000224.080,2.07,2.21,-0.32,97
000224.180,2.05,2.23,-0.42,87
000224.280,2.08,2.20,-0.40,96
000224.380,2.06,2.22,-0.48,88
000224.480,2.04,2.18,-0.45,96
000224.580,2.06,2.16,-0.21,94
000224.680,2.09,2.16,-0.08,97
000224.780,2.09,2.18,-0.14,97
000224.880,2.12,2.16,-0.02,97
000224.980,2.11,2.18,-0.07,98
000225.080,2.13,2.16,0.11,90
000225.180,2.15,2.14,0.11,99
000225.280,2.11,2.10,-0.06,92
000225.380,2.01,2.00,-0.22,83
000225.480,2.00,2.05,0.01,89
000225.580,2.04,2.05,-0.17,89
000225.680,2.03,2.09,0.02,92
000225.780,2.01,2.08,-0.05,98
000225.880,2.02,2.10,-0.10,98
000225.980,2.00,2.08,-0.18,95
000226.080,1.98,2.05,-0.32,87
000226.180,2.04,2.04,-0.36,94
000226.280,2.06,2.03,-0.34,97
000226.380,2.05,2.08,-0.43,88
000226.480,2.04,2.11,-0.19,92
000226.580,2.05,2.11,-0.06,97
000226.680,2.04,2.14,0.11,89
000226.780,2.03,2.15,0.17,97
000226.880,2.02,2.13,0.20,97
000226.980,2.04,2.13,0.04,95
000227.080,2.02,2.16,0.20,87
000227.180,2.01,2.18,0.23,96
000227.280,2.01,2.19,0.29,94
000227.380,2.02,2.19,0.31,96
000227.480,2.05,2.19,0.38,91
000227.580,2.03,2.14,0.19,96
000227.680,2.07,2.12,0.03,94
000227.780,2.05,2.16,-0.16,87
000227.880,2.05,2.18,-0.00,94
000227.980,2.05,2.16,0.11,95
000228.080,2.03,2.16,0.16,97
000228.180,2.03,2.18,0.22,95
000228.280,2.06,2.15,0.05,94
000228.390,2.06,2.14,-0.14,88
000228.490,2.05,2.14,-0.25,92
000228.590,2.07,2.12,-0.38,87
000228.690,2.17,2.05,-0.12,86
000228.790,2.15,2.09,-0.02,98
000228.890,2.13,2.09,0.07,96
000228.990,2.01,2.00,-0.11,84
000229.090,2.01,2.05,0.04,93
000229.190,1.99,2.09,0.20,89
000229.290,2.01,2.12,-0.00,91
000229.390,1.99,2.10,-0.11,95
000229.490,2.01,2.09,-0.03,98
000229.590,2.02,2.13,-0.21,87
000229.690,2.01,2.13,-0.05,95
000229.790,2.01,2.10,-0.12,97
000229.890,1.98,2.14,-0.28,85
000229.990,1.97,2.16,-0.03,87
000230.090,1.95,2.12,-0.21,86
000230.190,1.96,2.13,-0.28,94
000230.290,1.96,2.14,-0.39,87
000230.390,1.97,2.13,-0.20,96
000230.490,1.99,2.12,0.03,88
000230.590,1.96,2.09,-0.13,91
000230.690,1.96,2.06,-0.27,89
000230.790,1.98,2.11,-0.35,91
000230.890,1.96,2.15,-0.43,88
000230.990,1.98,2.17,-0.22,95
000231.090,1.98,2.20,0.02,87
000231.190,2.04,2.15,-0.14,90
000231.290,2.04,2.17,-0.01,95
000231.390,2.02,2.14,0.15,91
000231.490,2.00,2.10,-0.07,87
000231.590,1.99,2.13,-0.23,88
000231.690,2.00,2.14,0.00,89
000231.790,2.00,2.16,0.10,96
000231.890,2.04,2.13,0.04,99
000231.990,2.04,2.16,0.13,95
000232.090,2.04,2.18,0.19,96
000232.190,2.03,2.14,0.20,98
000232.290,2.01,2.17,0.34,87
000232.390,2.02,2.16,0.36,95
000232.490,2.02,2.17,0.31,98
000232.590,2.01,2.18,0.32,96
000232.690,2.03,2.17,0.36,94
000232.790,2.02,2.18,0.44,88
000232.890,2.05,2.16,0.28,98
000232.990,2.04,2.17,0.34,93
000233.090,2.02,2.20,0.44,86
000233.190,2.00,2.18,0.43,95
000233.290,2.00,2.20,0.42,96
