#Time,X,Y,Z,CONF
000167.640,1.98,2.09,-0.05,99
000167.740,2.00,2.11,-0.23,87
000167.840,1.98,2.16,-0.34,88
000167.940,1.98,2.19,-0.08,87
000168.040,2.02,2.17,-0.15,96
000168.140,2.01,2.19,0.08,86
000168.240,2.03,2.18,-0.07,94
000168.340,2.04,2.19,0.11,90
000168.440,2.03,2.21,0.25,88
000168.540,2.01,2.23,0.37,87
000168.640,2.05,2.20,0.23,98
000168.740,2.02,2.15,-0.00,88
000168.840,2.02,2.16,0.08,97
000168.940,2.02,2.15,0.21,91
000169.040,2.02,2.17,0.32,89
000169.140,2.03,2.17,0.40,90
000169.240,2.03,2.18,0.40,96
000169.340,2.00,2.12,0.11,86
000169.440,2.02,2.13,0.19,95
000169.540,2.05,2.14,0.08,97
000169.640,2.03,2.17,0.24,87
000169.740,2.03,2.19,0.33,91
000169.840,2.03,2.18,0.42,89
000169.940,2.02,2.19,0.43,94
000170.040,1.99,2.14,0.14,87
000170.140,2.02,2.14,0.24,92
000170.240,2.03,2.14,0.33,92
000170.340,2.05,2.15,0.40,91
000170.440,2.05,2.17,0.38,96
000170.540,2.06,2.17,0.42,93
000170.650,2.07,2.18,0.21,95
000170.750,2.10,2.16,0.25,96
000170.850,2.10,2.16,0.04,91
000170.950,2.12,2.13,0.18,90
000171.050,2.12,2.14,-0.01,91
000171.150,2.11,2.17,-0.11,95
000171.250,2.11,2.16,-0.25,89
000171.350,2.11,2.16,-0.36,88
000171.450,2.13,2.15,-0.23,98
000171.550,2.12,2.18,-0.28,94
000171.650,2.10,2.18,-0.31,96
000171.750,2.07,2.13,-0.04,87
000171.850,2.06,2.17,-0.22,87
000171.950,2.06,2.16,-0.34,88
000172.050,2.04,2.19,-0.43,87
000172.150,2.01,2.13,-0.40,97
000172.250,2.03,2.14,-0.15,91
000172.350,1.99,2.11,-0.29,87
000172.450,1.98,2.13,-0.35,92
000172.550,2.00,2.14,-0.10,90
000172.650,2.02,2.15,0.05,93
000172.750,2.04,2.16,0.11,97
000172.850,2.02,2.19,0.24,89
000172.950,2.02,2.17,0.35,89
000173.050,2.01,2.19,0.44,88
000173.150,2.03,2.18,0.46,93
000173.250,2.04,2.18,0.50,91
000173.350,2.05,2.20,0.47,96
000173.450,2.06,2.20,0.45,95
000173.550,2.09,2.20,0.45,94
000173.650,2.08,2.21,0.25,96
000173.750,1.96,2.09,0.35,84
000173.850,2.00,2.08,0.45,87
000173.950,2.01,2.09,0.19,92
000174.050,2.02,2.13,0.02,94
000174.150,1.98,2.09,-0.15,90
000174.250,1.96,2.07,-0.23,94
000174.350,1.98,2.12,-0.36,87
000174.450,1.99,2.14,-0.34,97
000174.550,2.00,2.17,-0.19,97
000174.650,2.01,2.17,0.01,91
000174.750,2.01,2.16,0.11,95
000174.850,2.02,2.16,0.23,91
000174.950,1.99,2.14,0.09,96
000175.050,2.01,2.16,0.14,97
000175.150,2.02,2.15,0.14,99
000175.250,2.07,2.13,-0.07,87
000175.350,2.04,2.10,0.04,96
000175.450,2.01,2.09,-0.06,96
000175.550,2.05,2.09,0.12,90
000175.650,2.04,2.13,0.26,88
000175.760,2.06,2.12,0.11,97
000175.860,2.06,2.15,-0.10,87
000175.960,2.08,2.13,0.02,96
000176.060,2.06,2.18,-0.17,86
000176.160,2.07,2.19,-0.26,93
000176.260,2.10,2.17,-0.12,97
000176.360,2.13,2.16,-0.03,97
000176.460,2.12,2.17,-0.06,99
000176.560,2.14,2.15,0.14,88
000176.660,2.12,2.17,-0.01,95
000176.760,2.15,2.15,0.07,97
000176.860,2.12,2.19,-0.13,87
000176.960,2.11,2.22,-0.28,86
000177.060,2.09,2.19,-0.26,99
000177.160,2.12,2.17,-0.12,97
000177.260,2.11,2.17,-0.20,95
000177.360,2.10,2.19,-0.17,99
000177.460,2.11,2.17,-0.05,97
000177.560,2.13,2.15,0.02,98
000177.660,2.12,2.18,-0.07,96
000177.760,2.15,2.16,0.02,97
000177.860,2.11,2.19,-0.14,91
000177.960,2.11,2.20,-0.12,99
000178.060,2.10,2.21,-0.20,94
000178.160,2.09,2.21,-0.22,97
000178.260,2.08,2.18,-0.35,88
000178.360,2.08,2.16,-0.30,99
000178.460,2.08,2.19,-0.32,95
000178.560,2.09,2.20,-0.36,94
000178.660,2.08,2.22,-0.44,88
000178.760,2.08,2.23,-0.41,97
000178.860,2.08,2.19,-0.34,99
000178.960,2.07,2.21,-0.31,98
000179.060,2.06,2.19,-0.30,98
000179.160,2.05,2.21,-0.40,88
000179.260,2.04,2.22,-0.20,95
000179.360,2.04,2.21,-0.04,95
000179.460,2.08,2.19,-0.21,88
000179.560,2.11,2.16,-0.05,95
000179.660,2.12,2.15,-0.02,99
000179.760,2.11,2.17,-0.19,88
000179.860,2.13,2.17,0.05,86
000179.960,2.12,2.19,-0.10,92
000180.060,2.14,2.17,0.09,90
000180.160,2.10,2.13,0.12,98
000180.260,2.09,2.16,-0.10,87
000180.370,2.08,2.19,-0.26,86
000180.470,2.08,2.20,-0.27,97
000180.570,2.07,2.20,-0.31,95
000180.670,2.08,2.21,-0.30,97
000180.770,2.07,2.22,-0.40,89
000180.870,2.10,2.19,-0.24,98
000180.970,2.07,2.15,-0.13,99
000181.070,2.06,2.19,-0.28,87
000181.170,2.06,2.21,-0.39,88
000181.270,2.05,2.21,-0.48,87
000181.370,2.01,2.15,-0.54,87
000181.470,1.99,2.11,-0.58,88
000181.570,1.99,2.11,-0.59,91
000181.670,2.01,2.12,-0.53,96
000181.770,2.03,2.14,-0.53,92
000181.870,2.05,2.12,-0.49,96
000181.970,2.05,2.16,-0.20,89
000182.070,2.04,2.18,-0.01,92
000182.170,2.06,2.16,-0.03,99
000182.270,2.06,2.19,-0.20,87
000182.370,2.07,2.19,-0.29,92
000182.470,2.07,2.21,-0.38,89
000182.570,2.06,2.22,-0.47,87
000182.670,2.11,2.19,-0.21,92
000182.770,2.07,2.14,0.00,89
000182.870,2.07,2.17,-0.09,96
000182.970,2.04,2.13,0.12,87
000183.070,2.03,2.15,0.17,96
000183.170,2.03,2.16,0.28,91
000183.270,2.06,2.15,0.16,98
000183.370,2.06,2.17,0.04,96
000183.470,2.05,2.13,0.15,94
000183.570,2.04,2.13,0.16,98
000183.670,2.02,2.17,0.28,89
000183.770,2.04,2.16,0.38,90
000183.870,2.05,2.16,0.41,93
000183.970,2.02,2.14,0.16,91
000184.070,2.03,2.17,0.30,88
000184.170,2.03,2.16,0.34,95
000184.270,2.04,2.18,0.44,87
000184.370,2.00,2.14,0.16,89
000184.470,2.04,2.14,0.08,99
000184.570,2.05,2.17,0.10,98
000184.670,2.07,2.15,-0.03,95
000184.770,2.07,2.18,-0.08,98
000184.870,2.07,2.19,-0.10,98
000184.970,2.07,2.16,-0.26,87
000185.070,2.07,2.18,-0.25,98
000185.170,2.07,2.19,-0.30,95
000185.270,2.11,2.16,-0.07,90
000185.370,2.14,2.15,0.14,86
000185.470,2.15,2.14,0.14,98
000185.570,2.14,2.16,0.01,95
000185.680,2.15,2.15,0.07,97
000185.780,2.14,2.17,-0.02,97
000185.880,2.12,2.19,-0.21,86
000185.980,2.11,2.21,-0.19,98
000186.080,2.11,2.22,-0.20,97
000186.180,2.06,2.16,0.01,89
000186.280,2.07,2.17,-0.05,98
000186.380,2.07,2.18,-0.07,99
000186.480,2.06,2.20,-0.17,93
000186.580,2.07,2.20,-0.19,98
000186.680,2.07,2.21,-0.19,98
000186.780,2.07,2.21,-0.33,87
000186.880,2.06,2.22,-0.43,88
000186.980,2.08,2.23,-0.42,95
000187.080,2.05,2.24,-0.47,90
000187.180,2.06,2.23,-0.20,91
000187.280,2.09,2.20,0.03,87
000187.380,2.13,2.18,0.11,96
000187.480,2.12,2.16,-0.09,89
000187.580,2.12,2.18,-0.16,96
000187.680,2.10,2.17,-0.31,87
000187.780,2.06,2.12,-0.07,90
000187.880,2.04,2.14,-0.24,87
000187.980,2.04,2.18,-0.01,88
000188.080,2.04,2.17,0.15,91
000188.180,2.04,2.19,0.20,96
000188.280,2.03,2.19,0.24,96
000188.380,2.02,2.21,0.30,93
000188.480,2.01,2.23,0.40,87
000188.580,1.99,2.17,0.12,88
000188.680,2.01,2.18,0.13,98
000188.780,2.02,2.18,0.24,92
000188.880,2.06,2.16,-0.01,87
000188.980,2.05,2.18,-0.20,86
000189.080,2.05,2.18,0.01,90
000189.180,2.04,2.19,0.20,86
000189.280,2.04,2.20,0.34,87
000189.380,2.08,2.17,0.11,91
000189.480,2.07,2.19,-0.02,96
000189.580,2.07,2.19,-0.04,99
000189.680,2.04,2.15,0.15,88
000189.780,2.03,2.18,0.30,86
000189.880,2.04,2.19,0.37,92
000189.980,2.05,2.21,0.30,99
000190.080,2.04,2.21,0.32,96
000190.180,2.04,2.20,0.41,89
000190.280,2.01,2.14,0.13,88
000190.380,2.02,2.15,0.25,91
000190.480,2.01,2.16,0.33,91
000190.580,2.01,2.16,0.38,92
000190.690,2.01,2.17,0.41,93
000190.790,2.02,2.14,0.37,98
000190.890,2.01,2.15,0.39,95
000190.990,2.02,2.17,0.40,95
000191.090,2.00,2.20,0.48,86
000191.190,2.01,2.20,0.46,96
000191.290,2.01,2.21,0.52,88
000191.390,2.01,2.23,0.57,87
000191.490,2.02,2.21,0.59,90
000191.590,2.02,2.19,0.63,87
000191.690,2.02,2.18,0.65,89
000191.790,2.02,2.19,0.65,89
000191.890,2.04,2.20,0.60,94
000191.990,2.03,2.16,0.52,98
000192.090,2.02,2.19,0.57,86
000192.190,1.98,2.14,0.24,86
000192.290,2.01,2.13,0.30,95
000192.390,2.01,2.12,0.30,97
000192.490,2.02,2.15,0.37,92
000192.590,2.02,2.15,0.33,98
000192.690,2.04,2.15,0.37,93
000192.790,2.01,2.11,0.10,87
000192.890,1.98,2.10,-0.08,91
000192.990,1.99,2.14,-0.23,88
000193.090,1.96,2.10,-0.36,86
000193.190,1.97,2.09,-0.16,95
000193.290,1.98,2.10,-0.29,89
000193.390,1.96,2.09,-0.03,86
000193.490,2.00,2.08,0.03,99
000193.590,1.99,2.08,0.20,89
000193.690,1.99,2.12,0.01,92
000193.790,1.99,2.14,0.11,95
000193.890,1.96,2.11,-0.11,86
000193.990,1.96,2.15,-0.26,87
000194.090,1.95,2.11,-0.35,90
000194.190,1.97,2.10,-0.20,98
000194.290,1.97,2.09,-0.13,99
000194.390,1.95,2.09,0.10,86
000194.490,1.97,2.12,-0.12,87
000194.590,1.98,2.16,-0.27,87
000194.690,2.00,2.19,-0.18,99
000194.790,2.00,2.20,-0.04,96
000194.890,2.02,2.17,-0.13,96
000194.990,2.06,2.15,-0.28,87
000195.090,2.05,2.17,-0.39,87
000195.190,2.05,2.18,-0.15,91
000195.290,2.01,2.13,-0.28,89
000195.390,2.03,2.14,-0.15,98
000195.490,2.02,2.18,0.05,89
000195.590,2.05,2.15,-0.05,96
000195.700,2.04,2.19,0.14,88
000195.800,2.04,2.20,0.16,98
000195.900,2.05,2.18,0.28,89
000196.000,2.03,2.21,0.36,90
000196.100,2.06,2.20,0.17,95
000196.200,2.06,2.22,0.05,96
000196.300,2.04,2.23,-0.16,86
000196.400,2.03,2.24,0.02,92
000196.500,2.05,2.20,-0.13,92
000196.600,2.04,2.20,0.05,91
000196.700,2.04,2.19,0.19,91
000196.800,2.04,2.21,0.25,95
000196.900,2.03,2.23,0.36,88
000197.000,2.03,2.22,0.41,92
000197.100,2.03,2.25,0.45,90
000197.200,2.04,2.22,0.48,92
000197.300,2.05,2.23,0.55,87
000197.400,2.06,2.19,0.22,86
000197.500,2.04,2.15,0.27,95
000197.600,2.05,2.14,0.35,91
000197.700,2.05,2.15,0.36,96
000197.800,2.04,2.17,0.45,87
000197.900,2.06,2.17,0.46,94
000198.000,2.08,2.18,0.26,96
000198.100,2.06,2.14,0.28,97
000198.200,2.06,2.16,0.17,99
000198.300,2.06,2.17,0.07,98
000198.400,2.10,2.15,0.09,99
000198.500,2.10,2.16,-0.11,87
000198.600,2.10,2.17,-0.18,96
000198.700,2.13,2.16,-0.05,96
000198.800,2.11,2.19,-0.13,96
000198.900,2.11,2.17,-0.28,87
000199.000,2.10,2.15,-0.27,98
000199.100,2.09,2.15,-0.27,98
000199.200,2.10,2.17,-0.29,96
000199.300,2.09,2.17,-0.29,97
000199.400,2.08,2.18,-0.23,99
000199.500,2.09,2.18,-0.32,91
000199.600,2.05,2.13,-0.08,90
000199.700,2.06,2.15,0.12,88
000199.800,2.05,2.17,-0.09,88
000199.900,2.05,2.16,0.03,96
000200.000,2.04,2.16,0.11,96
000200.100,2.06,2.15,0.04,99
000200.200,2.09,2.14,0.16,93
000200.300,2.08,2.15,-0.01,93
000200.400,2.08,2.16,-0.15,92
000200.500,2.08,2.19,-0.20,96
000200.600,2.07,2.21,-0.25,95
000200.700,2.07,2.22,-0.36,88
000200.810,2.07,2.21,-0.46,87
000200.910,2.04,2.15,-0.21,93
000201.010,2.04,2.19,0.01,88
000201.110,2.03,2.20,0.13,94
000201.210,2.02,2.20,0.23,93
000201.310,2.02,2.22,0.33,89
000201.410,1.98,2.16,0.10,90
000201.510,1.96,2.12,-0.12,86
000201.610,1.95,2.11,-0.01,97
000201.710,1.97,2.14,-0.13,93
000201.810,1.97,2.13,0.09,87
000201.910,1.99,2.12,0.24,89
000202.010,2.03,2.13,0.32,92
000202.110,2.02,2.15,0.39,91
000202.210,2.02,2.14,0.39,96
000202.310,2.01,2.16,0.41,94
000202.410,2.00,2.20,0.48,87
000202.510,2.01,2.20,0.40,99
000202.610,2.02,2.21,0.45,90
000202.710,2.02,2.23,0.52,87
000202.810,2.05,2.21,0.48,96
000202.910,2.03,2.23,0.53,88
000203.010,2.02,2.23,0.52,94
000203.110,2.01,2.21,0.46,97
000203.210,2.03,2.20,0.51,90
000203.310,2.03,2.20,0.52,92
000203.410,2.03,2.22,0.58,87
000203.510,2.04,2.23,0.55,94
000203.610,2.05,2.23,0.60,87
000203.710,2.04,2.20,0.50,98
000203.810,2.07,2.17,0.22,91
000203.910,2.06,2.18,0.06,95
000204.010,2.08,2.18,-0.10,91
000204.110,2.07,2.20,-0.26,87
000204.210,2.07,2.20,-0.29,96
000204.310,2.07,2.20,-0.30,96
000204.410,2.07,2.21,-0.26,99
000204.510,2.05,2.21,-0.28,96
000204.610,2.04,2.21,-0.02,86
000204.710,2.04,2.20,0.10,95
000204.810,2.04,2.19,0.23,90
000204.910,2.04,2.21,0.23,97
000205.010,2.04,2.22,0.36,87
000205.110,2.00,2.16,0.11,89
000205.210,1.98,2.12,-0.10,88
000205.310,1.97,2.15,-0.26,87
000205.410,1.97,2.12,-0.29,95
000205.510,2.03,2.10,-0.12,96
000205.610,2.03,2.14,-0.01,96
000205.710,2.04,2.13,0.17,88
000205.820,2.02,2.17,0.28,90
000205.920,1.99,2.12,0.03,88
000206.020,2.03,2.13,-0.04,98
000206.120,2.07,2.12,-0.18,91
000206.220,2.07,2.14,-0.16,99
000206.320,2.10,2.12,-0.12,99
000206.420,2.08,2.17,-0.25,89
000206.520,2.10,2.16,-0.07,94
000206.620,2.14,2.14,0.14,86
000206.720,2.16,2.13,0.18,97
000206.820,2.15,2.15,-0.04,88
000206.920,2.13,2.17,-0.11,97
000207.020,2.09,2.12,-0.09,99
000207.120,2.06,2.10,0.13,86
000207.220,2.04,2.09,0.22,93
000207.320,2.07,2.08,0.01,91
000207.420,2.11,2.09,0.05,98
000207.520,2.13,2.08,0.21,89
000207.620,2.12,2.05,-0.03,88
000207.720,2.11,2.08,0.12,93
000207.820,2.11,2.10,0.24,91
000207.920,2.12,2.13,0.08,95
000208.020,2.11,2.16,-0.13,86
000208.120,2.10,2.18,-0.29,86
000208.220,2.09,2.20,-0.25,99
000208.320,2.06,2.22,-0.35,89
000208.420,2.07,2.22,-0.41,91
000208.520,2.06,2.23,-0.41,95
000208.620,2.07,2.23,-0.49,88
000208.720,2.07,2.23,-0.48,94
000208.820,2.06,2.21,-0.54,88
000208.920,2.08,2.20,-0.51,95
000209.020,2.12,2.16,-0.23,90
000209.120,2.12,2.15,-0.05,94
000209.220,2.10,2.17,-0.12,97
000209.320,2.07,2.20,-0.27,87
000209.420,2.07,2.19,-0.28,97
000209.520,2.08,2.19,-0.29,97
000209.620,2.07,2.18,-0.29,97
000209.720,2.10,2.16,-0.18,99
000209.820,2.10,2.17,-0.32,87
000209.920,2.12,2.15,-0.16,97
000210.020,2.10,2.17,-0.30,87
000210.120,2.09,2.19,-0.38,90
000210.220,2.09,2.20,-0.37,96
000210.320,2.06,2.15,-0.09,86
000210.420,2.06,2.17,-0.13,97
000210.520,2.05,2.19,-0.20,96
000210.620,2.04,2.18,-0.09,98
000210.720,2.04,2.17,0.10,89
000210.820,2.03,2.16,0.19,95
000210.930,2.02,2.18,0.24,95
000211.030,2.05,2.18,0.32,92
000211.130,2.04,2.18,0.32,97
000211.230,2.05,2.18,0.36,94
000211.330,2.04,2.16,0.35,97
000211.430,2.03,2.15,0.42,91
000211.530,2.04,2.17,0.42,95
000211.630,2.04,2.19,0.34,99
000211.730,2.00,2.15,0.15,95
000211.830,2.01,2.17,0.24,92
000211.930,2.01,2.18,0.35,89
000212.030,2.01,2.18,0.43,90
000212.130,2.00,2.19,0.42,95
000212.230,2.01,2.21,0.40,96
000212.330,2.02,2.21,0.45,91
000212.430,2.02,2.22,0.53,86
000212.530,2.03,2.19,0.56,90
000212.630,2.02,2.22,0.58,89
000212.730,2.01,2.22,0.46,99
000212.830,2.02,2.23,0.53,87
000212.930,2.02,2.22,0.46,98
000213.030,2.01,2.22,0.42,96
000213.130,1.98,2.18,0.17,91
000213.230,1.98,2.16,0.16,99
000213.330,1.99,2.18,0.19,97
000213.430,2.01,2.20,0.28,92
000213.530,2.06,2.17,0.06,91
000213.630,1.97,2.06,0.23,82
000213.730,1.99,2.09,0.07,95
000213.830,2.00,2.10,0.24,87
000213.930,1.99,2.15,0.04,91
000214.030,1.97,2.11,-0.15,87
000214.130,1.98,2.10,-0.02,96
000214.230,1.98,2.12,-0.02,99
000214.330,1.99,2.15,-0.18,89
000214.430,2.00,2.17,0.04,88
000214.530,2.02,2.17,0.12,97
000214.630,2.01,2.18,0.22,92
000214.730,1.98,2.14,-0.01,88
000214.830,2.00,2.14,0.15,91
000214.930,2.04,2.13,0.04,97
000215.030,2.03,2.15,0.12,96
000215.130,2.05,2.14,-0.05,92
000215.230,2.05,2.17,0.05,96
000215.330,2.06,2.16,0.22,87
000215.430,2.03,2.14,0.00,89
000215.530,2.03,2.16,0.17,89
000215.630,2.04,2.18,0.18,98
000215.730,2.04,2.18,0.27,92
000215.830,2.05,2.18,0.27,98
000215.930,2.03,2.18,0.35,91
000216.040,2.02,2.19,0.38,94
000216.140,2.02,2.18,0.45,90
000216.240,2.04,2.18,0.47,93
000216.340,2.04,2.20,0.51,90
000216.440,2.04,2.22,0.56,87
000216.540,2.03,2.19,0.52,96
000216.640,2.03,2.22,0.57,88
000216.740,2.01,2.21,0.53,95
000216.840,2.00,2.19,0.45,98
000216.940,1.99,2.21,0.50,88
000217.040,2.04,2.19,0.19,87
000217.140,2.04,2.20,0.21,97
000217.240,2.02,2.20,0.34,87
000217.340,1.99,2.15,0.08,88
000217.440,1.99,2.17,0.20,92
000217.540,1.99,2.18,0.30,90
000217.640,1.97,2.14,0.10,93
000217.740,1.98,2.12,-0.07,91
000217.840,1.98,2.12,0.11,89
000217.940,1.98,2.11,0.19,95
000218.040,1.98,2.10,0.21,98
000218.140,1.99,2.14,0.14,99
000218.240,2.00,2.13,-0.02,93
000218.340,2.03,2.16,0.02,98
000218.440,2.03,2.15,0.12,96
000218.540,2.03,2.17,0.22,93
000218.640,2.04,2.16,0.28,94
000218.740,2.05,2.16,0.35,92
000218.840,2.04,2.17,0.45,87
000218.940,2.04,2.18,0.45,94
000219.040,2.02,2.19,0.49,91
000219.140,1.99,2.14,0.19,88
000219.240,1.98,2.16,0.23,96
000219.340,2.00,2.18,0.19,99
000219.440,2.02,2.19,0.18,98
000219.540,2.03,2.19,0.21,97
000219.640,1.99,2.14,-0.03,87
000219.740,2.01,2.16,0.16,87
000219.840,2.00,2.17,0.22,96
000219.940,2.02,2.16,0.33,89
000220.040,2.04,2.14,0.42,89
000220.140,2.05,2.15,0.41,96
000220.240,2.03,2.18,0.44,93
000220.340,2.04,2.18,0.46,93
000220.440,2.03,2.20,0.53,87
000220.540,2.06,2.19,0.37,99
000220.640,2.09,2.17,0.32,99
000220.740,2.08,2.19,0.18,98
000220.840,2.07,2.21,-0.04,88
000220.940,2.06,2.21,-0.10,97
000221.050,2.09,2.18,-0.01,97
000221.150,2.09,2.21,-0.09,96
000221.250,2.08,2.23,-0.14,97
000221.350,2.11,2.20,-0.04,97
000221.450,2.09,2.21,-0.04,99
000221.550,2.09,2.21,-0.11,97
000221.650,2.07,2.23,-0.25,89
000221.750,2.06,2.23,-0.25,97
000221.850,2.04,2.19,-0.13,98
000221.950,2.03,2.20,0.08,87
000222.050,2.04,2.21,0.24,88
000222.150,2.04,2.22,0.20,99
000222.250,2.06,2.20,0.26,95
000222.350,2.06,2.20,0.09,95
000222.450,2.07,2.20,-0.02,96
000222.550,2.06,2.22,-0.17,90
000222.650,2.04,2.17,0.06,87
000222.750,2.04,2.17,0.16,94
000222.850,2.04,2.20,0.18,97
000222.950,2.07,2.19,-0.02,90
000223.050,2.05,2.20,-0.14,94
000223.150,2.07,2.19,-0.24,92
000223.250,2.09,2.17,0.00,87
000223.350,2.05,2.12,0.17,89
000223.450,2.01,2.07,-0.02,91
000223.550,2.02,2.10,-0.12,95
000223.650,2.01,2.13,-0.03,97
000223.750,2.01,2.14,0.05,97
000223.850,2.05,2.14,-0.07,95
000223.950,2.06,2.15,0.01,98
000224.050,2.05,2.17,-0.17,88
000224.150,2.01,2.14,-0.27,92
000224.250,2.01,2.17,-0.13,97
000224.350,1.99,2.11,-0.26,90
000224.450,2.00,2.12,-0.21,99
000224.550,1.97,2.09,-0.34,87
000224.650,1.97,2.14,-0.42,89
000224.750,1.99,2.15,-0.49,88
000224.850,1.98,2.19,-0.20,88
000224.950,2.00,2.18,-0.06,96
000225.050,2.00,2.20,0.04,96
000225.150,2.01,2.21,0.16,92
000225.250,2.01,2.22,0.30,88
000225.350,2.01,2.18,0.34,94
000225.450,2.01,2.20,0.38,93
000225.550,2.02,2.20,0.36,97
000225.650,2.02,2.21,0.37,95
000225.750,2.02,2.23,0.45,88
000225.850,2.01,2.23,0.51,88
000225.950,2.02,2.23,0.45,98
000226.060,2.04,2.21,0.44,95
000226.160,2.02,2.22,0.43,95
000226.260,2.02,2.22,0.46,92
000226.360,2.01,2.19,0.44,96
000226.460,2.05,2.17,0.14,87
000226.560,2.06,2.19,0.20,96
000226.660,2.06,2.17,0.08,98
000226.760,2.07,2.18,-0.04,95
000226.860,2.10,2.16,0.01,98
000226.960,2.13,2.14,0.08,97
000227.060,2.08,2.11,0.25,87
000227.160,2.07,2.14,0.07,94
000227.260,2.08,2.15,0.03,99
000227.360,2.11,2.13,0.07,98
000227.460,2.11,2.14,-0.11,90
000227.560,2.08,2.11,0.11,86
000227.660,2.07,2.15,-0.10,87
000227.760,2.07,2.15,-0.22,92
000227.860,2.10,2.13,-0.10,98
000227.960,2.09,2.16,-0.17,96
000228.060,2.09,2.18,-0.25,93
000228.160,2.08,2.19,-0.25,98
000228.260,2.07,2.20,-0.28,96
000228.360,2.05,2.21,-0.37,89
000228.460,2.05,2.20,-0.10,87
000228.560,2.05,2.19,0.05,94
000228.660,2.05,2.19,0.20,90
000228.760,2.04,2.20,0.32,88
000228.860,2.04,2.22,0.37,93
000228.960,2.04,2.21,0.40,94
000229.060,2.04,2.21,0.46,90
000229.160,2.06,2.20,0.47,94
000229.260,2.06,2.19,0.29,98
000229.360,2.06,2.19,0.13,96
000229.460,2.06,2.20,0.02,97
000229.560,2.07,2.22,-0.09,94
000229.660,2.07,2.23,-0.12,98
000229.760,2.05,2.24,-0.28,87
000229.860,2.06,2.21,-0.10,95
000229.960,2.06,2.22,-0.19,94
000230.060,2.06,2.23,-0.33,87
000230.160,2.08,2.22,-0.34,95
000230.260,2.08,2.22,-0.45,86
000230.360,2.06,2.23,-0.41,97
000230.460,2.06,2.24,-0.41,95
000230.560,2.06,2.21,-0.44,93
000230.660,2.11,2.17,-0.29,98
000230.760,2.09,2.19,-0.39,89
000230.860,2.09,2.20,-0.33,98
000230.970,2.09,2.20,-0.40,91
000231.070,2.07,2.21,-0.47,88
000231.170,2.09,2.18,-0.25,95
000231.270,2.07,2.16,-0.24,98
000231.370,2.10,2.15,0.00,88
000231.470,2.09,2.15,-0.10,95
000231.570,2.11,2.13,0.01,97
000231.670,2.09,2.15,-0.19,86
000231.770,2.06,2.12,-0.12,99
000231.870,2.10,2.12,0.02,94
000231.970,2.06,2.10,0.12,95
000232.070,2.03,2.09,0.27,88
000232.170,2.04,2.09,0.33,94
000232.270,2.04,2.11,0.42,89
000232.370,2.03,2.13,0.35,99
000232.470,2.06,2.11,0.23,99
000232.570,2.10,2.13,0.24,97
000232.670,2.11,2.13,0.20,99
000232.770,2.09,2.16,-0.02,88
000232.870,2.11,2.14,0.09,95
000232.970,2.08,2.14,-0.01,97
000233.070,2.11,2.13,0.05,98
000233.170,2.13,2.13,0.15,94
000233.270,2.12,2.15,-0.02,93
000233.370,2.09,2.17,-0.09,96
000233.470,2.09,2.18,-0.22,91
000233.570,2.09,2.19,-0.23,97
000233.670,2.13,2.16,0.00,88
000233.770,2.16,2.13,0.19,86
000233.870,2.14,2.12,0.21,98
000233.970,2.12,2.09,0.07,96
000234.070,2.15,2.09,0.12,97
000234.170,2.13,2.12,-0.01,95
000234.270,2.11,2.13,-0.14,93
000234.370,2.10,2.12,-0.28,88
000234.470,2.10,2.14,-0.28,97
000234.570,2.09,2.16,-0.39,87
000234.670,2.11,2.16,-0.19,95
000234.770,2.09,2.19,-0.32,88
000234.870,2.08,2.20,-0.26,99
000234.970,2.10,2.18,-0.14,98
000235.070,2.10,2.17,-0.23,93
000235.170,2.11,2.15,-0.00,89
000235.270,2.09,2.18,-0.17,89
000235.370,2.09,2.19,-0.20,97
000235.470,2.06,2.21,-0.31,89
000235.570,2.05,2.21,-0.41,88
000235.680,2.03,2.21,-0.20,94
000235.780,2.00,2.16,-0.34,86
000235.880,2.00,2.19,-0.10,90
000235.980,2.01,2.20,0.05,94
000236.080,1.99,2.16,-0.08,94
000236.180,2.00,2.15,0.09,92
000236.280,2.03,2.13,-0.08,92
000236.380,2.04,2.13,0.01,98
000236.480,2.03,2.16,0.18,88
