#Time,X,Y,Z,CONF
000174.800,2.01,2.19,0.57,87
000174.900,2.04,2.17,0.37,98
000175.000,2.03,2.16,0.33,98
000175.100,2.04,2.14,0.40,91
000175.200,2.04,2.14,0.44,92
000175.300,2.02,2.12,0.14,86
000175.400,2.02,2.14,0.22,94
000175.500,2.05,2.14,0.10,97
000175.600,2.05,2.16,0.14,97
000175.700,2.04,2.17,0.23,94
000175.800,2.04,2.18,0.21,98
000175.900,2.03,2.17,0.30,92
000176.000,2.06,2.15,0.04,87
000176.100,2.10,2.14,0.12,96
000176.200,2.14,2.12,0.27,87
000176.300,2.12,2.15,0.16,98
000176.400,2.10,2.17,-0.07,86
000176.500,2.10,2.18,-0.16,95
000176.600,2.10,2.20,-0.24,93
000176.710,2.08,2.20,-0.34,90
000176.810,2.08,2.21,-0.45,86
000176.910,2.11,2.19,-0.27,97
000177.010,2.12,2.17,-0.15,98
000177.110,2.01,2.06,0.07,83
000177.210,2.03,2.07,0.22,90
000177.310,2.02,2.12,-0.00,89
000177.410,1.99,2.08,-0.17,89
000177.510,1.97,2.08,-0.05,97
000177.610,1.97,2.12,-0.21,88
000177.710,1.98,2.15,-0.33,89
000177.810,2.00,2.14,-0.09,91
000177.910,2.02,2.16,-0.00,98
000178.010,2.02,2.16,0.07,97
000178.110,2.02,2.17,0.18,94
000178.210,2.03,2.14,0.20,98
000178.310,2.05,2.15,0.27,94
000178.410,2.06,2.13,0.12,97
000178.510,2.10,2.13,0.16,97
000178.610,2.10,2.14,-0.05,89
000178.710,2.07,2.17,-0.22,86
000178.810,2.07,2.19,-0.23,97
000178.910,2.11,2.16,0.01,87
000179.010,2.06,2.12,0.20,87
000179.110,1.96,2.03,0.30,86
000179.210,1.95,2.03,0.15,97
000179.310,1.96,2.05,0.22,95
000179.410,1.98,2.06,0.28,94
000179.510,1.98,2.10,0.04,88
000179.610,2.02,2.10,0.12,96
000179.710,2.04,2.09,-0.07,90
000179.810,2.01,2.07,-0.17,94
000179.910,2.01,2.12,-0.32,87
000180.010,2.02,2.14,-0.05,87
000180.110,2.01,2.16,0.02,98
000180.210,2.02,2.17,0.14,93
000180.310,2.02,2.18,0.23,93
000180.410,2.02,2.18,0.24,98
000180.510,2.04,2.15,0.02,90
000180.610,2.05,2.16,0.16,92
000180.710,2.04,2.17,0.24,94
000180.810,2.04,2.17,0.29,95
000180.910,2.05,2.18,0.28,98
000181.010,2.01,2.13,0.04,88
000181.110,2.01,2.13,0.12,96
000181.210,2.02,2.16,0.17,97
000181.310,2.01,2.17,0.25,94
000181.410,2.01,2.18,0.33,91
000181.510,1.99,2.20,0.44,85
000181.610,2.00,2.17,0.39,98
000181.720,2.02,2.15,0.10,87
000181.820,2.04,2.15,0.15,97
000181.920,2.02,2.14,0.21,96
000182.020,2.05,2.12,0.02,92
000182.120,2.08,2.11,-0.09,95
000182.220,2.11,2.11,-0.02,98
000182.320,2.09,2.14,-0.14,94
000182.420,2.09,2.13,-0.13,99
000182.520,2.11,2.13,-0.04,98
000182.620,2.09,2.16,-0.11,97
000182.720,2.09,2.17,-0.22,92
000182.820,2.05,2.16,-0.29,94
000182.920,2.02,2.13,-0.34,94
000183.020,2.03,2.15,-0.08,88
000183.120,2.00,2.11,-0.17,95
000183.220,2.04,2.12,-0.19,98
000183.320,2.08,2.11,-0.27,93
000183.420,2.07,2.15,-0.28,97
000183.520,2.10,2.14,-0.16,98
000183.620,2.10,2.15,-0.31,87
000183.720,2.12,2.16,-0.10,93
000183.820,2.08,2.13,0.09,89
000183.920,2.12,2.11,0.25,87
000184.020,2.08,2.07,0.04,91
000184.120,2.08,2.11,-0.16,87
000184.220,2.05,2.14,-0.25,92
000184.320,2.04,2.16,-0.07,94
000184.420,2.07,2.14,-0.17,94
000184.520,2.08,2.16,-0.22,96
000184.620,2.08,2.19,-0.35,87
000184.720,2.06,2.21,-0.41,90
000184.820,2.08,2.19,-0.29,99
000184.920,2.13,2.15,-0.06,90
000185.020,2.11,2.17,-0.20,91
000185.120,2.11,2.18,-0.25,95
000185.220,2.08,2.21,-0.38,86
000185.320,2.07,2.22,-0.47,87
000185.420,2.07,2.22,-0.53,89
000185.520,2.05,2.24,-0.57,87
000185.620,2.01,2.19,-0.57,92
000185.720,1.99,2.14,-0.56,93
000185.820,1.98,2.16,-0.38,98
000185.920,2.00,2.17,-0.13,90
000186.020,2.03,2.16,-0.18,96
000186.120,2.01,2.17,-0.02,93
000186.220,1.98,2.13,-0.19,87
000186.320,1.99,2.13,0.03,88
000186.420,1.99,2.15,0.14,94
000186.520,1.99,2.17,0.29,87
000186.620,2.01,2.18,0.35,93
000186.730,2.02,2.19,0.41,91
000186.830,2.00,2.15,0.24,98
000186.930,2.03,2.13,0.12,98
000187.030,2.03,2.15,0.20,95
000187.130,2.03,2.14,0.23,97
000187.230,2.02,2.17,0.24,97
000187.330,2.01,2.17,0.31,92
000187.430,1.99,2.13,0.07,89
000187.530,2.01,2.14,0.22,89
000187.630,2.04,2.12,0.07,96
000187.730,2.03,2.16,0.24,87
000187.830,2.02,2.16,0.28,96
000187.930,2.02,2.15,0.36,90
000188.030,2.01,2.12,0.18,96
000188.130,1.99,2.15,0.29,90
000188.230,2.00,2.18,0.41,86
000188.330,2.00,2.20,0.46,90
000188.430,1.97,2.15,0.16,87
000188.530,1.96,2.14,-0.03,91
000188.630,1.96,2.11,0.06,97
000188.730,1.98,2.13,0.00,99
000188.830,2.00,2.12,0.11,95
000188.930,2.01,2.14,0.21,92
000189.030,2.01,2.18,0.34,87
000189.130,2.03,2.15,0.15,95
000189.230,2.03,2.16,0.24,93
000189.330,2.00,2.12,-0.00,87
000189.430,2.00,2.16,0.17,88
000189.530,2.00,2.14,0.21,97
000189.630,2.02,2.13,0.21,98
000189.730,1.99,2.09,-0.00,89
000189.830,1.98,2.06,-0.17,89
000189.930,2.00,2.10,-0.32,87
000190.030,2.00,2.07,-0.40,90
000190.130,2.01,2.11,-0.39,96
000190.230,2.00,2.11,-0.16,92
000190.330,2.00,2.15,0.05,88
000190.430,2.01,2.15,0.18,92
000190.530,2.02,2.17,0.16,99
000190.630,2.03,2.18,0.24,94
000190.730,2.07,2.15,0.17,99
000190.830,2.06,2.13,0.07,98
000190.930,2.06,2.17,-0.05,95
000191.030,2.04,2.20,-0.22,87
000191.130,2.05,2.19,-0.01,91
000191.230,2.09,2.17,-0.08,97
000191.330,2.08,2.20,-0.14,96
000191.430,2.11,2.17,-0.03,97
000191.530,2.13,2.15,0.04,98
000191.630,2.10,2.13,-0.08,95
000191.730,2.09,2.17,-0.25,86
000191.840,2.10,2.15,-0.10,96
000191.940,2.10,2.17,-0.10,99
000192.040,2.09,2.19,-0.16,96
000192.140,2.09,2.20,-0.23,95
000192.240,2.08,2.17,-0.24,98
000192.340,2.11,2.14,-0.01,89
000192.440,2.13,2.13,0.03,99
000192.540,2.12,2.14,-0.10,94
000192.640,2.10,2.17,-0.08,99
000192.740,2.10,2.18,-0.18,94
000192.840,2.10,2.17,-0.28,91
000192.940,2.10,2.18,-0.31,95
000193.040,2.13,2.14,-0.04,86
000193.140,2.15,2.13,0.07,95
000193.240,2.13,2.16,-0.14,86
000193.340,2.11,2.18,-0.19,96
000193.440,2.09,2.21,-0.33,86
000193.540,2.08,2.22,-0.28,99
000193.640,2.11,2.19,-0.13,96
000193.740,2.10,2.21,-0.28,87
000193.840,2.11,2.18,-0.02,86
000193.940,2.09,2.20,-0.10,96
000194.040,2.08,2.21,-0.17,96
000194.140,2.08,2.21,-0.27,92
000194.240,2.07,2.21,-0.39,87
000194.340,2.06,2.21,-0.48,87
000194.440,2.05,2.23,-0.48,93
000194.540,2.05,2.19,-0.26,96
000194.640,2.05,2.20,-0.10,96
000194.740,2.04,2.20,0.06,93
000194.840,2.01,2.15,-0.14,87
000194.940,2.02,2.17,0.07,88
000195.040,2.01,2.19,0.16,95
000195.140,2.03,2.17,0.28,90
000195.240,2.03,2.15,0.29,97
000195.340,2.03,2.16,0.35,92
000195.440,2.06,2.13,0.18,97
000195.540,2.05,2.16,0.06,97
000195.640,2.05,2.18,0.14,96
000195.740,2.04,2.20,0.27,89
000195.840,2.08,2.17,0.14,98
000195.940,2.08,2.18,0.03,97
000196.040,2.11,2.15,0.21,87
000196.140,2.11,2.18,0.02,92
000196.240,2.10,2.18,-0.05,98
000196.340,2.09,2.13,-0.14,96
000196.440,2.13,2.10,0.08,87
000196.540,2.12,2.10,0.09,99
000196.640,2.09,2.08,-0.07,93
000196.740,2.09,2.12,-0.11,97
000196.840,2.09,2.15,-0.18,95
000196.950,2.06,2.12,-0.06,97
000197.050,2.07,2.12,-0.21,89
000197.150,2.10,2.10,0.03,87
000197.250,2.08,2.14,-0.17,87
000197.350,2.05,2.11,-0.04,96
000197.450,2.04,2.11,0.03,98
000197.550,2.04,2.13,0.15,94
000197.650,2.03,2.13,0.17,98
000197.750,2.07,2.12,-0.01,92
000197.850,2.06,2.16,-0.20,86
000197.950,2.05,2.14,-0.33,88
000198.050,2.04,2.14,-0.20,99
000198.150,2.03,2.12,-0.13,99
000198.250,2.01,2.16,0.07,88
000198.350,2.04,2.14,-0.01,98
000198.450,2.07,2.12,-0.16,91
000198.550,2.06,2.15,-0.29,88
000198.650,2.07,2.17,-0.31,96
000198.750,2.07,2.19,-0.36,93
000198.850,2.07,2.20,-0.37,95
000198.950,2.05,2.22,-0.45,89
000199.050,2.02,2.17,-0.52,87
000199.150,2.01,2.17,-0.27,94
000199.250,2.03,2.17,-0.35,91
000199.350,2.02,2.19,-0.25,99
000199.450,2.04,2.19,-0.04,91
000199.550,2.05,2.17,0.11,92
000199.650,2.03,2.20,0.26,87
000199.750,2.04,2.20,0.25,98
000199.850,2.02,2.15,0.12,97
000199.950,2.02,2.17,0.27,87
000200.050,2.06,2.15,0.06,91
000200.150,2.05,2.18,-0.01,98
000200.250,2.01,2.13,-0.19,88
000200.350,2.02,2.13,-0.01,93
000200.450,2.01,2.18,0.16,88
000200.550,2.00,2.16,0.21,97
000200.650,2.03,2.15,0.29,93
000200.750,2.01,2.17,0.41,86
000200.850,1.98,2.12,0.12,87
000200.950,1.98,2.13,-0.03,94
000201.050,2.00,2.15,-0.05,99
000201.150,2.05,2.13,-0.22,87
000201.250,2.04,2.16,0.02,87
000201.350,2.03,2.18,0.18,89
000201.450,2.03,2.20,0.32,86
000201.550,2.04,2.18,0.42,88
000201.650,2.03,2.21,0.49,88
000201.750,2.03,2.17,0.42,99
000201.850,2.01,2.20,0.47,89
000201.950,2.05,2.18,0.28,97
000202.060,2.04,2.18,0.38,88
000202.160,2.04,2.20,0.33,98
000202.260,2.03,2.19,0.36,95
000202.360,2.04,2.20,0.32,98
000202.460,2.06,2.17,0.13,95
000202.560,2.04,2.20,-0.06,89
000202.660,2.05,2.18,0.13,88
000202.760,2.04,2.19,0.20,95
000202.860,2.02,2.22,0.31,89
000202.960,2.03,2.19,0.40,89
000203.060,2.06,2.16,0.19,95
000203.160,2.10,2.15,0.21,97
000203.260,2.07,2.12,0.28,94
000203.360,2.05,2.10,0.31,96
000203.460,2.04,2.13,0.39,89
000203.560,2.03,2.15,0.37,97
000203.660,2.04,2.15,0.33,99
000203.760,2.04,2.16,0.39,92
000203.860,2.03,2.18,0.47,87
000203.960,2.03,2.17,0.54,86
000204.060,2.05,2.16,0.35,98
000204.160,2.04,2.18,0.35,96
000204.260,2.05,2.18,0.37,95
000204.360,2.03,2.18,0.35,97
000204.460,2.03,2.21,0.44,87
000204.560,2.12,2.12,0.24,93
000204.660,2.10,2.15,0.14,98
000204.760,2.09,2.16,-0.04,92
000204.860,2.07,2.18,-0.08,98
000204.960,2.04,2.14,0.11,89
000205.060,2.03,2.17,0.17,96
000205.160,2.03,2.16,0.21,97
000205.260,2.02,2.17,0.22,98
000205.360,2.01,2.17,0.24,97
000205.460,2.01,2.16,0.28,96
000205.560,2.05,2.15,0.03,87
000205.660,2.04,2.17,0.06,98
000205.760,2.06,2.15,-0.05,96
000205.860,2.04,2.12,0.02,98
000205.960,2.04,2.11,0.12,96
000206.060,2.02,2.15,0.26,88
000206.160,2.01,2.14,0.34,92
000206.260,2.01,2.14,0.32,98
000206.360,2.01,2.14,0.34,95
000206.460,2.05,2.13,0.19,98
000206.560,2.05,2.14,0.29,91
000206.660,2.08,2.11,0.15,97
000206.770,2.12,2.11,0.27,90
000206.870,2.14,2.10,0.39,87
000206.970,2.14,2.13,0.15,92
000207.070,2.12,2.16,-0.01,94
000207.170,2.10,2.18,-0.18,88
000207.270,2.09,2.20,-0.18,98
000207.370,2.07,2.17,-0.25,94
000207.470,2.07,2.19,-0.25,98
000207.570,2.04,2.19,-0.37,87
000207.670,2.07,2.17,-0.47,86
000207.770,2.07,2.18,-0.48,93
000207.870,2.06,2.21,-0.44,96
000207.970,2.06,2.22,-0.51,87
000208.070,2.10,2.18,-0.34,98
000208.170,2.11,2.20,-0.40,91
000208.270,2.08,2.22,-0.47,88
000208.370,2.08,2.19,-0.40,99
000208.470,2.10,2.17,-0.21,96
000208.570,2.07,2.13,-0.05,95
000208.670,2.07,2.13,-0.22,88
000208.770,2.06,2.11,-0.06,95
000208.870,2.05,2.15,-0.22,88
000208.970,2.03,2.17,-0.03,92
000209.070,2.00,2.13,-0.19,89
000209.170,2.03,2.13,0.02,90
000209.270,1.99,2.09,-0.15,89
000209.370,1.99,2.14,-0.29,87
000209.470,1.99,2.16,-0.11,95
000209.570,1.97,2.12,-0.26,88
000209.670,1.96,2.10,-0.09,95
000209.770,2.02,2.09,0.09,90
000209.870,2.00,2.08,0.19,94
000209.970,1.99,2.12,-0.03,88
000210.070,2.00,2.13,0.08,95
000210.170,1.99,2.15,0.16,95
000210.270,1.97,2.12,0.04,96
000210.370,1.97,2.15,-0.14,89
000210.470,1.98,2.16,-0.03,97
000210.570,1.98,2.18,0.16,87
000210.670,2.02,2.16,0.10,99
000210.770,2.03,2.17,0.23,91
000210.870,2.03,2.19,0.20,99
000210.970,2.05,2.16,0.08,97
000211.070,2.05,2.16,0.23,89
000211.170,2.05,2.18,0.18,99
000211.270,2.10,2.14,-0.04,88
000211.370,2.09,2.17,-0.11,97
000211.470,2.09,2.17,-0.27,87
000211.570,2.09,2.17,-0.30,96
000211.670,2.07,2.17,-0.31,96
000211.770,2.08,2.18,-0.37,93
000211.880,2.10,2.15,-0.18,96
000211.980,2.12,2.14,-0.07,97
000212.080,2.14,2.14,0.01,98
000212.180,2.14,2.16,-0.11,94
000212.280,2.15,2.15,-0.03,98
000212.380,2.13,2.17,-0.21,86
000212.480,2.12,2.18,-0.30,92
000212.580,2.11,2.19,-0.41,88
000212.680,2.10,2.16,-0.43,94
000212.780,2.09,2.18,-0.34,99
000212.880,2.08,2.20,-0.35,96
000212.980,2.08,2.21,-0.35,96
000213.080,2.07,2.18,-0.43,89
000213.180,2.10,2.15,-0.25,97
000213.280,2.09,2.15,-0.28,96
000213.380,2.12,2.13,-0.03,89
000213.480,2.13,2.13,0.05,97
000213.580,2.10,2.16,-0.13,89
000213.680,2.13,2.15,-0.02,97
000213.780,2.11,2.17,-0.06,98
000213.880,2.13,2.13,0.01,98
000213.980,2.14,2.13,0.12,95
000214.080,2.14,2.11,0.14,98
000214.180,2.03,2.00,-0.07,83
000214.280,2.05,2.00,-0.17,94
000214.380,2.04,2.00,-0.09,99
000214.480,2.03,2.04,0.12,87
000214.580,2.00,2.01,0.28,86
000214.680,2.00,2.04,0.33,94
000214.780,2.00,2.04,0.12,93
000214.880,1.98,2.04,0.03,98
000214.980,2.00,2.07,0.21,87
000215.080,2.01,2.12,-0.01,89
000215.180,2.00,2.12,0.11,94
000215.280,2.04,2.11,-0.00,97
000215.380,2.02,2.15,0.19,86
000215.480,2.00,2.12,-0.05,87
000215.580,1.98,2.10,-0.18,92
000215.680,1.97,2.09,0.05,87
000215.780,1.98,2.10,-0.12,90
000215.880,2.02,2.10,0.01,96
000215.980,2.03,2.11,0.09,97
000216.080,2.04,2.13,0.25,87
000216.180,2.03,2.14,0.29,96
000216.280,2.00,2.20,0.38,87
000216.380,2.00,2.21,0.45,89
000216.480,2.02,2.20,0.47,93
000216.580,2.02,2.21,0.44,96
000216.680,2.02,2.22,0.43,95
000216.780,1.99,2.17,0.22,95
000216.880,2.02,2.15,0.10,98
000216.990,2.00,2.17,0.17,95
000217.090,2.00,2.18,0.23,95
000217.190,2.01,2.18,0.29,94
000217.290,1.99,2.14,0.03,87
000217.390,2.00,2.14,0.20,89
000217.490,2.00,2.13,0.21,98
000217.590,2.00,2.15,0.30,92
000217.690,2.02,2.16,0.36,92
000217.790,2.01,2.15,0.37,95
000217.890,2.02,2.16,0.38,96
000217.990,2.02,2.17,0.46,88
000218.090,2.06,2.15,0.24,95
000218.190,2.05,2.16,0.03,91
000218.290,2.03,2.13,-0.13,91
000218.390,2.00,2.09,-0.24,92
000218.490,2.01,2.11,-0.22,98
000218.590,2.01,2.14,-0.09,97
000218.690,1.99,2.10,-0.19,94
000218.790,1.99,2.14,-0.32,87
000218.890,1.96,2.11,-0.43,86
000218.990,1.95,2.10,-0.23,96
000219.090,1.93,2.06,-0.24,97
000219.190,1.98,2.07,-0.08,95
000219.290,1.99,2.07,-0.02,99
000219.390,1.98,2.09,-0.18,89
000219.490,1.97,2.09,-0.04,96
000219.590,1.97,2.08,-0.22,87
000219.690,1.97,2.08,-0.32,90
000219.790,1.97,2.10,-0.38,92
000219.890,2.01,2.10,-0.23,98
000219.990,2.00,2.15,0.00,87
000220.090,2.04,2.17,-0.16,90
000220.190,2.03,2.18,0.05,88
000220.290,2.03,2.20,0.12,96
000220.390,1.99,2.15,0.02,97
000220.490,1.99,2.14,0.06,98
000220.590,1.98,2.11,-0.02,97
000220.690,1.94,2.06,-0.20,86
000220.790,1.95,2.08,-0.30,92
000220.890,1.95,2.05,-0.41,87
000220.990,1.95,2.08,-0.19,94
000221.090,1.98,2.11,-0.33,87
000221.190,2.00,2.10,-0.17,97
000221.290,1.98,2.10,-0.03,96
000221.390,1.98,2.12,-0.10,97
000221.490,1.97,2.14,-0.24,89
000221.590,1.94,2.10,-0.28,95
000221.690,1.99,2.09,-0.17,99
000221.790,1.99,2.09,-0.04,97
000221.890,2.02,2.09,0.04,98
000222.000,2.03,2.09,0.15,94
000222.100,2.01,2.07,-0.01,94
000222.200,1.99,2.13,-0.18,88
000222.300,2.05,2.12,-0.28,91
000222.400,2.08,2.11,-0.40,87
000222.500,2.07,2.16,-0.38,96
000222.600,2.06,2.18,-0.42,92
000222.700,2.10,2.14,-0.17,90
000222.800,2.09,2.16,-0.18,98
000222.900,2.10,2.16,-0.31,88
000223.000,2.08,2.19,-0.43,86
000223.100,2.07,2.20,-0.38,98
000223.200,2.06,2.22,-0.46,88
000223.300,2.10,2.18,-0.16,87
000223.400,2.07,2.15,0.01,94
000223.500,2.07,2.17,-0.00,99
000223.600,2.06,2.19,-0.19,86
000223.700,2.07,2.17,-0.27,94
000223.800,2.11,2.14,-0.02,87
000223.900,2.14,2.12,0.05,98
000224.000,2.10,2.09,0.16,94
000224.100,2.11,2.13,-0.07,86
000224.200,2.14,2.12,0.13,87
000224.300,2.13,2.12,0.24,92
000224.400,2.11,2.15,-0.00,87
000224.500,2.14,2.14,0.13,92
000224.600,2.11,2.17,0.06,98
000224.700,2.10,2.16,-0.12,89
000224.800,2.09,2.17,-0.11,99
000224.900,2.05,2.14,-0.00,97
000225.000,2.04,2.17,0.19,87
000225.100,2.03,2.18,0.32,88
000225.200,2.02,2.21,0.42,87
000225.300,2.03,2.19,0.38,98
000225.400,2.08,2.16,0.11,88
000225.500,2.07,2.18,-0.07,90
000225.600,2.10,2.16,-0.04,99
000225.700,2.10,2.15,-0.21,88
000225.800,2.09,2.14,-0.20,99
000225.900,2.07,2.12,-0.28,94
000226.000,1.97,2.02,-0.07,86
000226.100,1.99,2.01,-0.06,99
000226.200,2.00,2.05,0.05,96
000226.300,1.99,2.07,0.15,95
000226.400,1.99,2.09,-0.04,91
000226.500,2.00,2.12,-0.06,99
000226.600,2.01,2.13,0.10,91
000226.700,2.01,2.12,0.14,98
000226.800,2.01,2.16,0.28,88
000226.900,2.01,2.14,0.27,98
000227.010,2.01,2.16,0.33,93
000227.110,2.04,2.15,0.08,90
000227.210,2.08,2.14,-0.00,97
000227.310,2.07,2.16,-0.19,87
000227.410,2.07,2.18,-0.32,88
000227.510,2.10,2.15,-0.15,96
000227.610,2.07,2.14,-0.18,98
000227.710,2.11,2.12,-0.11,99
000227.810,2.07,2.11,-0.00,97
000227.910,1.97,2.02,0.18,83
000228.010,2.01,2.05,0.31,88
000228.110,2.02,2.08,0.42,87
000228.210,2.02,2.12,0.14,87
000228.310,2.01,2.14,0.28,87
000228.410,2.03,2.16,0.33,94
000228.510,2.03,2.17,0.40,91
000228.610,2.03,2.17,0.40,95
000228.710,2.02,2.20,0.48,87
000228.810,2.02,2.22,0.54,87
000228.910,2.05,2.19,0.33,97
000229.010,2.03,2.20,0.31,97
000229.110,2.03,2.20,0.33,96
000229.210,2.01,2.23,0.41,89
000229.310,2.01,2.21,0.46,91
000229.410,2.02,2.20,0.44,96
000229.510,2.02,2.18,0.43,96
000229.610,2.01,2.18,0.40,97
000229.710,2.03,2.19,0.42,94
000229.810,2.03,2.20,0.45,93
000229.910,2.07,2.18,0.28,98
000230.010,2.08,2.17,0.04,89
000230.110,1.97,2.06,0.21,82
000230.210,2.00,2.10,-0.01,89
000230.310,1.99,2.11,-0.14,92
000230.410,2.01,2.14,-0.29,87
000230.510,2.01,2.15,-0.14,96
000230.610,2.03,2.14,-0.24,93
000230.710,2.00,2.10,-0.35,88
000230.810,2.03,2.12,-0.45,87
000230.910,2.02,2.14,-0.16,87
000231.010,1.99,2.11,-0.30,87
000231.110,2.03,2.10,-0.16,98
000231.210,2.03,2.14,-0.09,99
000231.310,1.99,2.13,0.08,91
000231.410,2.00,2.16,0.24,87
000231.510,1.97,2.12,-0.01,87
000231.610,1.98,2.11,0.16,89
000231.710,1.99,2.13,-0.06,88
000231.810,2.03,2.13,-0.23,87
000231.910,2.03,2.15,-0.08,96
