#Time,X,Y,Z,CONF
000173.940,2.04,2.17,0.12,87
000174.040,2.05,2.16,0.25,90
000174.140,2.03,2.20,0.37,86
000174.240,2.02,2.19,0.38,95
000174.340,2.01,2.19,0.42,92
000174.440,1.99,2.15,0.13,86
000174.540,2.00,2.14,0.17,97
000174.640,2.01,2.16,0.20,97
000174.740,2.02,2.18,0.23,96
000174.840,2.03,2.17,0.36,87
000174.940,2.00,2.12,0.10,88
000175.040,2.01,2.13,0.20,94
000175.140,2.01,2.16,0.27,93
000175.240,2.00,2.18,0.32,93
000175.340,2.04,2.17,0.22,99
000175.440,2.04,2.19,0.35,87
000175.540,2.04,2.19,0.32,98
000175.640,2.00,2.14,0.05,86
000175.740,2.00,2.12,0.08,99
000175.840,2.01,2.14,0.17,95
000175.940,2.00,2.16,0.23,95
000176.040,2.01,2.17,0.29,95
000176.140,2.02,2.17,0.27,98
000176.240,2.06,2.16,0.02,87
000176.340,2.06,2.18,-0.09,95
000176.440,2.06,2.17,-0.16,96
000176.540,2.10,2.14,-0.06,98
000176.640,2.13,2.13,0.06,95
000176.740,2.01,2.02,0.19,86
000176.840,2.02,2.05,0.25,95
000176.940,2.01,2.01,0.36,88
000177.040,2.00,2.02,0.23,99
000177.140,2.04,2.03,0.11,98
000177.240,2.03,2.05,0.19,95
000177.340,2.01,2.07,0.26,94
000177.440,2.00,2.04,0.02,88
000177.540,2.00,2.06,0.10,96
000177.640,2.00,2.05,0.17,96
000177.740,2.04,2.04,-0.04,89
000177.840,2.08,2.02,-0.16,93
000177.940,2.08,2.01,-0.03,96
000178.040,2.11,2.01,0.07,96
000178.140,2.10,1.99,0.22,89
000178.250,2.13,2.00,0.35,88
000178.350,2.12,2.04,0.34,97
000178.450,2.14,2.04,0.12,93
000178.550,2.15,2.05,0.01,96
000178.650,2.12,2.03,0.18,88
000178.750,2.12,2.05,-0.04,88
000178.850,2.10,2.09,0.15,87
000178.950,2.06,2.07,-0.07,87
000179.050,2.06,2.12,-0.15,95
000179.150,2.10,2.09,0.05,89
000179.250,2.09,2.12,-0.07,95
000179.350,2.11,2.13,0.04,96
000179.450,2.13,2.13,0.08,98
000179.550,2.13,2.14,0.02,98
000179.650,2.11,2.17,-0.11,93
000179.750,1.99,2.06,0.09,83
000179.850,1.98,2.12,-0.11,87
000179.950,1.98,2.15,-0.23,91
000180.050,1.98,2.13,-0.11,98
000180.150,1.97,2.11,-0.17,96
000180.250,1.98,2.14,-0.30,89
000180.350,1.99,2.14,-0.18,98
000180.450,2.00,2.12,-0.09,99
000180.550,1.97,2.09,-0.25,87
000180.650,1.99,2.12,-0.27,96
000180.750,2.02,2.11,-0.17,99
000180.850,1.99,2.08,-0.30,88
000180.950,1.99,2.11,-0.28,98
000181.050,2.00,2.14,-0.23,99
000181.150,2.01,2.15,0.01,87
000181.250,2.01,2.16,0.14,93
000181.350,2.06,2.14,-0.07,88
000181.450,2.06,2.16,-0.23,88
000181.550,2.04,2.13,-0.05,94
000181.650,2.03,2.16,0.06,96
000181.750,2.07,2.15,-0.02,97
000181.850,2.05,2.17,-0.06,98
000181.950,2.06,2.14,-0.16,95
000182.050,2.06,2.17,-0.18,98
000182.150,2.06,2.20,-0.32,87
000182.250,2.04,2.14,-0.07,89
000182.350,2.03,2.13,0.11,90
000182.450,2.01,2.11,-0.00,97
000182.550,2.04,2.10,-0.09,97
000182.650,2.06,2.10,-0.09,99
000182.750,2.06,2.14,-0.23,89
000182.850,2.06,2.15,-0.28,95
000182.950,2.09,2.14,-0.13,97
000183.050,2.05,2.11,0.08,88
000183.160,2.05,2.14,0.21,91
000183.260,2.00,2.19,0.34,86
000183.360,1.99,2.19,0.31,97
000183.460,2.04,2.16,0.13,95
000183.560,2.04,2.19,0.26,89
000183.660,2.05,2.19,0.33,92
000183.760,2.04,2.19,0.44,87
000183.860,2.04,2.18,0.49,89
000183.960,2.05,2.19,0.54,88
000184.060,2.04,2.22,0.58,89
000184.160,2.00,2.18,0.30,92
000184.260,2.01,2.21,0.40,88
000184.360,2.01,2.22,0.42,93
000184.460,2.02,2.20,0.41,96
000184.560,1.99,2.15,0.14,89
000184.660,1.99,2.18,0.18,96
000184.760,2.02,2.20,0.20,97
000184.860,2.03,2.18,0.31,90
000184.960,2.04,2.18,0.35,94
000185.060,2.04,2.19,0.39,93
000185.160,2.05,2.19,0.35,98
000185.260,2.05,2.19,0.38,94
000185.360,2.00,2.15,0.10,86
000185.460,2.04,2.14,0.06,99
000185.560,2.07,2.13,-0.05,96
000185.660,2.05,2.17,-0.23,86
000185.760,2.06,2.18,-0.03,92
000185.860,2.09,2.16,0.08,95
000185.960,2.09,2.19,-0.05,95
000186.060,2.07,2.21,-0.22,87
000186.160,2.08,2.19,-0.34,88
000186.260,2.04,2.14,-0.09,89
000186.360,2.05,2.15,0.08,92
000186.460,2.04,2.16,0.17,95
000186.560,2.07,2.16,0.00,93
000186.660,2.06,2.17,-0.04,99
000186.760,2.09,2.15,0.07,96
000186.860,2.09,2.15,-0.10,91
000186.960,2.12,2.14,-0.01,97
000187.060,2.10,2.16,-0.06,98
000187.160,2.15,2.13,0.14,87
000187.260,2.15,2.12,0.18,97
000187.360,2.15,2.15,0.07,97
000187.460,2.12,2.14,-0.02,97
000187.560,2.11,2.16,-0.09,97
000187.660,2.07,2.12,0.11,88
000187.760,2.04,2.10,0.18,96
000187.860,2.01,2.09,-0.01,91
000187.970,1.99,2.08,0.10,95
000188.070,1.99,2.12,-0.07,92
000188.170,1.97,2.09,-0.22,88
000188.270,1.98,2.11,-0.22,98
000188.370,2.02,2.10,-0.01,90
000188.470,2.06,2.11,-0.08,97
000188.570,2.08,2.11,0.09,90
000188.670,2.10,2.11,0.14,97
000188.770,2.09,2.15,-0.05,91
000188.870,2.09,2.17,-0.10,97
000188.970,2.07,2.14,0.02,96
000189.070,2.04,2.11,0.10,97
000189.170,2.03,2.14,0.24,89
000189.270,2.00,2.10,0.01,88
000189.370,2.01,2.13,-0.01,99
000189.470,2.01,2.14,0.13,93
000189.570,2.03,2.16,0.17,97
000189.670,2.07,2.15,-0.01,92
000189.770,2.11,2.12,0.16,88
000189.870,2.14,2.11,0.20,97
000189.970,2.17,2.11,0.20,98
000190.070,2.15,2.14,0.08,97
000190.170,2.10,2.11,-0.04,96
000190.270,2.07,2.09,0.16,87
000190.370,2.06,2.10,0.07,99
000190.470,2.10,2.10,0.13,97
000190.570,2.07,2.15,-0.09,86
000190.670,2.08,2.18,-0.13,97
000190.770,2.11,2.16,-0.01,96
000190.870,2.13,2.14,0.17,88
000190.970,2.16,2.13,0.17,98
000191.070,2.14,2.16,-0.06,86
000191.170,2.15,2.14,0.15,86
000191.270,2.16,2.13,0.19,97
000191.370,2.13,2.15,0.10,99
000191.470,2.15,2.12,0.27,87
000191.570,2.13,2.14,0.11,96
000191.670,2.16,2.11,0.25,89
000191.770,2.14,2.11,0.28,96
000191.870,2.02,2.01,0.05,84
000191.970,2.06,2.00,-0.15,87
000192.070,2.05,2.01,-0.21,96
000192.170,2.03,2.05,0.02,88
000192.270,2.02,2.09,0.20,87
000192.370,2.04,2.09,0.22,97
000192.470,2.01,2.07,0.06,95
000192.570,2.05,2.08,0.06,99
000192.670,2.06,2.09,-0.07,94
000192.770,2.07,2.13,-0.16,95
000192.870,2.05,2.16,-0.30,87
000192.970,2.06,2.16,-0.06,89
000193.080,2.02,2.12,0.15,86
000193.180,2.00,2.17,0.27,89
000193.280,1.99,2.13,0.01,87
000193.380,1.98,2.18,0.17,89
000193.480,1.99,2.20,0.30,88
000193.580,2.00,2.22,0.40,87
000193.680,1.99,2.19,0.39,96
000193.780,2.00,2.21,0.48,87
000193.880,1.97,2.15,0.17,86
000193.980,1.98,2.16,0.22,96
000194.080,2.01,2.16,0.03,93
000194.180,2.01,2.17,0.13,95
000194.280,2.00,2.20,0.27,88
000194.380,2.04,2.18,0.16,98
000194.480,2.05,2.18,0.26,91
000194.580,2.08,2.15,0.05,91
000194.680,2.07,2.15,-0.08,94
000194.780,2.07,2.17,-0.18,94
000194.880,2.06,2.19,-0.31,88
000194.980,2.05,2.17,-0.37,93
000195.080,2.05,2.16,-0.12,91
000195.180,2.01,2.12,-0.26,89
000195.280,2.02,2.15,-0.03,89
000195.380,2.01,2.17,0.09,95
000195.480,2.03,2.15,0.23,90
000195.580,2.03,2.18,0.35,87
000195.680,2.02,2.21,0.39,93
000195.780,2.02,2.23,0.47,87
000195.880,2.02,2.23,0.46,95
000195.980,2.01,2.20,0.40,98
000196.080,1.98,2.22,0.45,89
000196.180,1.98,2.23,0.52,87
000196.280,1.98,2.22,0.51,93
000196.380,1.96,2.17,0.21,88
000196.480,1.95,2.14,0.00,91
000196.580,1.97,2.16,-0.08,96
000196.680,1.99,2.16,0.00,98
000196.780,2.00,2.15,0.06,98
000196.880,2.01,2.17,0.11,98
000196.980,2.04,2.15,0.03,98
000197.080,2.02,2.14,0.06,99
000197.180,2.03,2.14,0.19,92
000197.280,2.00,2.11,-0.03,88
000197.380,2.03,2.09,0.07,96
000197.480,2.03,2.11,0.18,93
000197.580,2.02,2.15,0.32,87
000197.680,2.07,2.13,0.16,97
000197.780,2.06,2.16,-0.06,88
000197.880,2.04,2.12,0.03,97
000197.980,2.02,2.15,0.17,91
000198.080,1.99,2.11,-0.06,87
000198.190,2.01,2.15,-0.22,88
000198.290,2.01,2.18,-0.02,91
000198.390,2.02,2.18,0.14,91
000198.490,2.03,2.19,0.14,99
000198.590,2.04,2.17,-0.07,89
000198.690,2.04,2.16,0.09,92
000198.790,2.04,2.16,0.25,87
000198.890,2.06,2.15,0.08,95
000198.990,2.11,2.13,0.15,96
000199.090,2.10,2.14,-0.00,94
000199.190,2.09,2.17,-0.19,86
000199.290,2.13,2.14,0.05,86
000199.390,2.11,2.15,-0.10,93
000199.490,2.09,2.17,-0.24,89
000199.590,2.09,2.19,-0.37,86
000199.690,2.09,2.20,-0.37,96
000199.790,2.11,2.19,-0.23,98
000199.890,2.07,2.13,0.01,86
000199.990,2.11,2.12,0.10,96
000200.090,2.08,2.16,-0.10,88
000200.190,2.08,2.20,-0.18,95
000200.290,2.07,2.17,-0.16,99
000200.390,2.05,2.13,-0.04,97
000200.490,2.04,2.14,0.12,90
000200.590,2.04,2.16,0.27,88
000200.690,2.07,2.13,0.15,98
000200.790,2.07,2.16,0.02,96
000200.890,2.06,2.19,-0.16,87
000200.990,2.06,2.19,-0.30,88
000201.090,2.06,2.21,-0.41,86
000201.190,2.10,2.17,-0.28,99
000201.290,2.10,2.16,-0.38,90
000201.390,2.12,2.14,-0.24,99
000201.490,2.11,2.18,-0.23,97
000201.590,2.12,2.18,-0.30,93
000201.690,2.15,2.15,-0.09,92
000201.790,2.12,2.18,-0.24,88
000201.890,2.11,2.19,-0.30,94
000201.990,2.08,2.15,-0.15,98
000202.090,2.07,2.16,-0.23,94
000202.190,2.06,2.19,-0.36,87
000202.290,2.10,2.16,-0.23,99
000202.390,2.10,2.17,-0.28,95
000202.490,2.09,2.19,-0.33,94
000202.590,2.08,2.19,-0.38,93
000202.690,2.12,2.16,-0.25,98
000202.790,2.11,2.15,-0.34,90
000202.890,2.11,2.17,-0.39,92
000202.990,2.09,2.20,-0.37,97
000203.090,2.07,2.18,-0.32,99
000203.190,2.11,2.14,-0.18,98
000203.300,2.14,2.13,-0.03,95
000203.400,2.12,2.16,-0.20,87
000203.500,2.07,2.12,-0.08,97
000203.600,2.11,2.11,-0.03,99
000203.700,2.10,2.15,-0.06,99
000203.800,2.12,2.12,0.02,98
000203.900,2.11,2.14,-0.11,93
000204.000,2.10,2.16,-0.23,91
000204.100,2.07,2.13,-0.04,93
000204.200,2.06,2.18,-0.20,87
000204.300,2.06,2.20,-0.26,95
000204.400,2.09,2.18,-0.17,99
000204.500,2.07,2.15,-0.28,92
000204.600,2.05,2.13,-0.09,94
000204.700,2.03,2.17,0.09,89
000204.800,2.02,2.19,0.22,90
000204.900,2.02,2.18,0.22,98
000205.000,2.02,2.21,0.35,86
000205.100,2.06,2.18,0.22,99
000205.200,2.04,2.21,0.01,89
000205.300,2.07,2.21,-0.11,94
000205.400,2.11,2.16,0.10,87
000205.500,2.13,2.15,0.27,86
000205.600,2.12,2.18,0.09,95
000205.700,2.10,2.15,-0.12,87
000205.800,2.10,2.18,-0.17,96
000205.900,2.13,2.14,0.03,90
000206.000,2.11,2.17,-0.15,88
000206.100,2.10,2.19,-0.21,96
000206.200,2.08,2.20,-0.34,87
000206.300,2.08,2.19,-0.40,92
000206.400,2.05,2.16,-0.16,93
000206.500,2.05,2.16,-0.03,96
000206.600,2.04,2.16,0.02,99
000206.700,2.07,2.15,-0.15,90
000206.800,2.10,2.14,-0.04,97
000206.900,2.10,2.17,-0.10,97
000207.000,2.10,2.17,-0.12,98
000207.100,2.10,2.20,-0.14,98
000207.200,2.13,2.18,-0.01,95
000207.300,2.01,2.07,0.15,85
000207.400,2.02,2.13,-0.07,86
000207.500,2.00,2.13,0.03,97
000207.600,2.04,2.12,-0.09,95
000207.700,2.05,2.13,0.08,91
000207.800,2.08,2.12,-0.01,97
000207.900,2.12,2.11,0.06,97
000208.000,2.08,2.09,-0.06,95
000208.100,2.05,2.06,0.13,88
000208.210,2.08,2.06,-0.05,91
000208.310,2.12,2.07,0.04,96
000208.410,2.13,2.11,-0.06,95
000208.510,2.16,2.10,0.06,94
000208.610,2.14,2.12,-0.08,93
000208.710,2.17,2.11,0.01,97
000208.810,2.19,2.10,0.09,96
000208.910,2.16,2.12,-0.06,93
000209.010,2.17,2.11,0.07,93
000209.110,2.14,2.16,-0.11,89
000209.210,2.12,2.15,-0.18,96
000209.310,2.10,2.17,-0.15,99
000209.410,2.09,2.20,-0.22,95
000209.510,2.12,2.16,-0.02,92
000209.610,2.09,2.19,-0.18,88
000209.710,2.09,2.21,-0.23,95
000209.810,2.07,2.22,-0.36,87
000209.910,2.08,2.22,-0.41,92
000210.010,2.08,2.23,-0.37,97
000210.110,2.06,2.24,-0.43,90
000210.210,2.03,2.18,-0.24,97
000210.310,2.03,2.17,-0.11,97
000210.410,1.99,2.12,-0.26,88
000210.510,1.99,2.11,-0.14,98
000210.610,1.97,2.15,-0.25,90
000210.710,1.98,2.16,-0.07,93
000210.810,2.00,2.17,0.14,87
000210.910,2.03,2.15,-0.01,95
000211.010,2.02,2.16,0.14,91
000211.110,2.03,2.18,0.16,98
000211.210,2.03,2.16,0.16,99
000211.310,2.02,2.14,0.23,95
000211.410,2.06,2.14,0.15,99
000211.510,2.04,2.16,-0.07,87
000211.610,2.02,2.19,0.12,87
000211.710,2.02,2.18,0.17,97
000211.810,2.02,2.21,0.29,89
000211.910,1.99,2.15,0.06,89
000212.010,2.00,2.14,0.23,87
000212.110,2.01,2.17,0.21,98
000212.210,1.99,2.19,0.32,89
000212.310,2.00,2.21,0.40,90
000212.410,2.02,2.19,0.44,92
000212.510,2.01,2.21,0.45,93
000212.610,2.07,2.17,0.27,97
000212.710,2.07,2.19,0.02,87
000212.810,2.06,2.21,-0.17,87
000212.910,2.08,2.18,-0.07,98
000213.010,2.10,2.17,0.09,92
000213.110,2.11,2.18,-0.01,97
000213.220,2.10,2.20,-0.19,87
000213.320,2.09,2.21,-0.31,89
000213.420,2.12,2.17,-0.07,90
000213.520,2.15,2.16,-0.04,99
000213.620,2.12,2.14,-0.07,99
000213.720,2.08,2.09,0.11,89
000213.820,2.04,2.09,-0.08,90
000213.920,2.01,2.07,-0.25,86
000214.020,2.01,2.10,-0.22,99
000214.120,2.02,2.14,-0.34,88
000214.220,2.03,2.14,-0.09,90
000214.320,2.02,2.18,0.08,90
000214.420,2.02,2.21,0.22,89
000214.520,2.02,2.21,0.29,94
000214.620,2.04,2.19,0.13,97
000214.720,2.01,2.14,-0.07,89
000214.820,2.01,2.16,0.08,92
000214.920,2.04,2.13,-0.01,97
000215.020,2.01,2.17,0.09,95
000215.120,2.00,2.18,0.22,91
000215.220,2.04,2.17,0.05,95
000215.320,2.02,2.18,0.17,92
000215.420,2.08,2.15,0.02,94
000215.520,2.08,2.16,-0.10,94
000215.620,2.03,2.10,-0.02,97
000215.720,2.06,2.11,-0.07,98
000215.820,2.09,2.11,0.12,88
000215.920,2.08,2.15,-0.02,94
000216.020,2.07,2.18,-0.19,88
000216.120,2.05,2.21,-0.31,88
000216.220,2.04,2.17,-0.36,93
000216.320,2.02,2.20,-0.11,88
000216.420,2.02,2.17,0.05,93
000216.520,2.03,2.17,0.11,97
000216.620,2.03,2.17,0.21,94
000216.720,2.02,2.19,0.34,87
000216.820,2.02,2.21,0.42,88
000216.920,2.03,2.21,0.50,88
000217.020,2.03,2.20,0.46,96
000217.120,2.04,2.20,0.41,98
000217.220,2.03,2.21,0.47,89
000217.320,2.04,2.19,0.48,94
000217.420,2.03,2.19,0.50,92
000217.520,2.04,2.18,0.52,91
000217.620,2.03,2.20,0.56,88
000217.720,2.03,2.18,0.51,96
000217.820,2.04,2.17,0.55,89
000217.920,2.04,2.19,0.60,86
000218.020,2.04,2.18,0.49,99
000218.120,2.04,2.17,0.48,95
000218.230,2.03,2.19,0.48,93
000218.330,2.01,2.19,0.43,97
000218.430,2.02,2.22,0.50,88
000218.530,1.99,2.17,0.27,96
000218.630,1.98,2.15,0.32,94
000218.730,1.98,2.17,0.35,94
000218.830,1.97,2.12,0.08,87
000218.930,1.96,2.12,0.25,86
000219.030,1.97,2.15,0.01,88
000219.130,1.98,2.15,0.16,91
000219.230,2.00,2.16,0.25,93
000219.330,1.97,2.12,0.00,87
000219.430,1.98,2.15,-0.16,89
000219.530,1.99,2.18,0.06,87
000219.630,1.98,2.22,0.23,85
000219.730,2.04,2.18,0.07,95
000219.830,2.06,2.15,-0.02,97
000219.930,2.11,2.14,0.10,94
000220.030,2.14,2.12,0.21,92
000220.130,2.14,2.15,0.08,96
000220.230,2.15,2.15,0.14,96
000220.330,2.13,2.16,-0.07,89
000220.430,2.08,2.13,0.08,93
000220.530,2.07,2.17,-0.12,88
000220.630,2.06,2.15,-0.17,97
000220.730,2.05,2.19,-0.31,86
000220.830,2.05,2.19,-0.11,94
000220.930,2.03,2.21,0.08,89
000221.030,2.01,2.18,-0.09,91
000221.130,2.05,2.16,-0.25,88
000221.230,2.04,2.17,-0.07,94
000221.330,2.05,2.19,0.10,91
000221.430,2.05,2.18,0.21,93
000221.530,2.03,2.15,0.07,96
000221.630,2.06,2.13,-0.01,98
000221.730,2.06,2.16,-0.19,87
000221.830,2.10,2.16,-0.02,93
000221.930,2.10,2.18,-0.16,92
000222.030,2.12,2.16,-0.04,97
000222.130,2.15,2.14,0.15,87
000222.230,2.17,2.13,0.14,99
000222.330,2.16,2.15,-0.08,87
000222.430,2.16,2.13,0.08,93
000222.530,2.18,2.12,0.08,99
000222.630,2.16,2.11,0.15,96
000222.730,2.13,2.11,0.16,99
000222.830,2.16,2.11,0.21,96
000222.930,2.12,2.15,-0.02,88
000223.030,2.11,2.17,-0.10,96
000223.140,2.14,2.16,0.11,86
000223.240,2.15,2.14,0.13,98
000223.340,2.13,2.17,-0.06,90
000223.440,2.13,2.15,0.07,94
000223.540,2.09,2.13,0.20,91
000223.640,2.12,2.13,0.22,97
000223.740,2.10,2.13,0.14,99
000223.840,2.10,2.13,-0.07,87
000223.940,2.12,2.13,0.00,98
000224.040,2.14,2.12,0.18,88
000224.140,2.14,2.10,0.20,98
000224.240,2.12,2.13,0.13,99
000224.340,2.10,2.18,-0.09,86
000224.440,2.10,2.19,-0.15,96
000224.540,2.09,2.21,-0.19,97
000224.640,2.09,2.21,-0.22,97
000224.740,2.07,2.23,-0.33,89
000224.840,2.05,2.19,-0.10,92
000224.940,2.06,2.19,0.08,90
000225.040,2.03,2.13,0.25,86
000225.140,2.04,2.15,0.23,98
000225.240,2.01,2.13,0.03,92
000225.340,2.00,2.13,0.12,96
000225.440,2.04,2.14,0.03,98
000225.540,2.03,2.17,0.08,97
000225.640,2.06,2.16,-0.07,93
000225.740,2.06,2.15,-0.07,99
000225.840,2.06,2.18,-0.16,95
000225.940,2.06,2.19,-0.25,93
000226.040,1.96,2.07,-0.03,85
000226.140,1.99,2.11,-0.19,89
000226.240,2.02,2.14,-0.32,87
000226.340,1.99,2.10,-0.42,87
000226.440,2.00,2.14,-0.47,90
000226.540,2.02,2.14,-0.50,91
000226.640,2.01,2.16,-0.28,95
000226.740,1.99,2.13,-0.29,97
000226.840,1.99,2.16,-0.09,93
000226.940,2.02,2.17,0.02,96
000227.040,2.02,2.18,0.07,98
000227.140,2.01,2.21,0.21,89
000227.240,2.02,2.19,0.33,89
000227.340,2.07,2.15,0.06,86
000227.440,2.06,2.17,-0.14,87
000227.540,2.06,2.19,-0.20,96
000227.640,2.10,2.17,-0.09,97
000227.740,2.06,2.14,0.06,94
000227.840,2.09,2.12,0.22,87
000227.940,2.08,2.15,0.09,97
000228.050,2.12,2.13,0.16,96
000228.150,2.11,2.13,-0.06,88
000228.250,2.07,2.10,0.15,87
000228.350,2.05,2.07,0.20,96
000228.450,2.05,2.11,0.32,89
000228.550,2.08,2.11,0.07,88
000228.650,2.09,2.13,-0.00,98
000228.750,2.07,2.16,-0.19,87
000228.850,2.09,2.15,-0.31,89
000228.950,2.08,2.14,-0.41,88
000229.050,2.11,2.13,-0.27,99
000229.150,2.14,2.12,-0.06,91
000229.250,2.14,2.11,0.04,96
000229.350,2.13,2.15,-0.01,98
000229.450,2.08,2.12,0.18,87
000229.550,2.07,2.15,-0.02,90
000229.650,2.08,2.17,-0.11,96
000229.750,2.08,2.17,-0.19,95
000229.850,2.07,2.18,-0.25,95
000229.950,2.08,2.20,-0.21,99
000230.050,2.09,2.21,-0.24,96
000230.150,2.09,2.23,-0.25,97
000230.250,2.06,2.25,-0.35,88
000230.350,2.04,2.26,-0.44,88
000230.450,2.03,2.26,-0.23,95
000230.550,2.04,2.23,0.01,88
000230.650,2.00,2.17,-0.18,87
000230.750,2.01,2.19,0.04,89
000230.850,1.99,2.16,-0.08,95
000230.950,1.97,2.11,-0.24,88
000231.050,1.96,2.15,-0.35,88
000231.150,1.96,2.12,-0.40,93
000231.250,2.02,2.09,-0.15,91
000231.350,2.02,2.13,0.05,89
000231.450,2.02,2.14,0.13,96
000231.550,2.01,2.16,0.23,93
000231.650,2.00,2.17,0.24,97
000231.750,2.00,2.17,0.35,89
000231.850,2.00,2.14,0.28,99
000231.950,2.01,2.16,0.35,92
000232.050,2.05,2.14,0.09,88
000232.150,2.09,2.12,-0.06,93
000232.250,2.10,2.10,0.04,97
000232.350,2.10,2.12,-0.03,98
000232.450,2.12,2.11,0.15,88
000232.550,2.10,2.11,0.29,88
000232.650,2.10,2.15,0.16,97
000232.750,2.11,2.12,0.15,99
000232.850,2.06,2.09,0.30,87
000232.950,2.09,2.10,0.29,97
000233.060,2.07,2.13,0.13,96
000233.160,2.10,2.13,0.19,96
000233.260,1.98,2.02,0.30,84
000233.360,1.98,2.06,0.27,98
000233.460,2.03,2.07,0.36,90
000233.560,2.03,2.11,0.09,87
000233.660,2.07,2.11,-0.11,88
000233.760,2.04,2.07,0.10,87
000233.860,2.07,2.07,-0.08,91
000233.960,2.11,2.07,0.13,86
000234.060,2.09,2.12,-0.07,88
000234.160,2.09,2.11,-0.11,98
000234.260,2.12,2.09,0.07,90
000234.360,2.12,2.09,0.17,94
000234.460,2.15,2.08,0.30,88
000234.560,2.16,2.08,0.28,98
000234.660,2.17,2.08,0.29,97
000234.760,2.15,2.10,0.08,92
000234.860,2.14,2.09,0.19,92
000234.960,2.16,2.08,0.27,94
000235.060,2.15,2.08,0.29,96
000235.160,2.13,2.11,0.09,93
000235.260,2.10,2.14,-0.09,90
000235.360,2.13,2.13,-0.03,99
000235.460,2.10,2.11,-0.07,99
000235.560,2.13,2.10,0.11,89
000235.660,2.14,2.09,0.20,94
000235.760,2.12,2.05,-0.02,89
000235.860,2.11,2.09,0.05,98
000235.960,2.12,2.09,0.10,98
000236.060,2.11,2.13,-0.12,86
000236.160,2.10,2.15,-0.16,97
000236.260,2.11,2.15,-0.06,98
000236.360,2.14,2.12,0.14,87
000236.460,2.18,2.09,0.29,86
000236.560,2.16,2.09,0.29,98
000236.660,2.14,2.13,0.04,88
000236.760,2.14,2.16,-0.07,95
000236.860,2.13,2.18,-0.16,94
000236.960,2.11,2.19,-0.16,99
000237.060,2.14,2.16,-0.04,97
000237.160,2.17,2.13,0.16,87
000237.260,2.18,2.13,0.24,93
000237.360,2.20,2.11,0.25,97
000237.460,2.21,2.10,0.37,88
000237.560,2.16,2.08,0.13,92
000237.660,2.12,2.13,-0.08,87
000237.760,2.13,2.11,0.00,98
000237.860,2.12,2.13,-0.14,92
000237.960,2.11,2.15,-0.15,98
000238.060,2.11,2.14,-0.28,89
000238.170,2.09,2.16,-0.38,89
000238.270,2.09,2.16,-0.36,97
000238.370,2.09,2.17,-0.31,98
000238.470,2.06,2.15,-0.36,93
000238.570,2.09,2.13,-0.21,98
000238.670,2.08,2.16,-0.21,98
000238.770,2.08,2.18,-0.22,98
000238.870,2.07,2.19,-0.35,87
000238.970,2.07,2.20,-0.45,86
000239.070,2.04,2.17,-0.30,99
000239.170,2.02,2.20,-0.08,90
000239.270,2.03,2.21,0.12,87
000239.370,2.03,2.21,0.22,93
000239.470,2.05,2.19,0.06,95
000239.570,2.04,2.21,0.23,87
000239.670,2.02,2.23,0.33,89
000239.770,2.03,2.21,0.40,91
000239.870,2.01,2.23,0.47,88
000239.970,2.05,2.20,0.16,87
000240.070,2.01,2.16,0.02,95
000240.170,1.99,2.13,-0.09,96
000240.270,1.99,2.17,0.10,89
000240.370,2.01,2.16,0.23,91
000240.470,1.99,2.13,0.12,98
000240.570,2.00,2.15,0.14,98
000240.670,2.00,2.16,0.20,96
000240.770,2.01,2.18,0.32,89
000240.870,2.01,2.17,0.32,97
000240.970,2.02,2.18,0.36,93
000241.070,2.01,2.19,0.29,99
000241.170,2.02,2.19,0.28,98
000241.270,2.02,2.21,0.40,87
000241.370,2.02,2.20,0.37,97
000241.470,2.02,2.21,0.40,94
000241.570,2.07,2.18,0.23,97
000241.670,2.05,2.14,0.36,87
000241.770,2.05,2.16,0.45,88
000241.870,2.03,2.17,0.42,96
000241.970,2.02,2.15,0.40,97
000242.070,2.03,2.16,0.38,97
000242.170,2.07,2.15,0.10,87
000242.270,2.07,2.17,-0.01,96
