#Time,X,Y,Z,CONF
000190.380,1.98,2.10,-0.15,94
000190.480,1.98,2.13,-0.29,88
000190.580,1.99,2.12,-0.13,97
000190.680,1.98,2.16,-0.28,87
000190.780,1.96,2.11,-0.38,88
000190.880,1.99,2.14,-0.47,87
000190.980,1.98,2.16,-0.22,93
000191.080,1.95,2.11,-0.34,88
000191.180,1.98,2.14,-0.44,86
000191.280,1.95,2.10,-0.52,86
000191.380,1.97,2.12,-0.47,97
000191.480,1.94,2.08,-0.54,86
000191.580,1.96,2.11,-0.43,99
000191.690,1.95,2.08,-0.44,94
000191.790,1.97,2.10,-0.40,97
000191.890,1.99,2.13,-0.42,95
000191.990,2.03,2.13,-0.48,89
000192.090,2.03,2.12,-0.21,91
000192.190,2.03,2.15,0.02,87
000192.290,2.02,2.16,0.15,93
000192.390,2.03,2.16,0.24,94
000192.490,2.02,2.17,0.29,94
000192.590,2.06,2.16,0.03,86
000192.690,2.05,2.18,-0.09,95
000192.790,2.08,2.16,-0.12,98
000192.890,2.07,2.20,-0.27,87
000192.990,2.06,2.21,-0.27,97
000193.090,2.03,2.16,-0.11,96
000193.190,2.02,2.20,0.11,86
000193.290,2.01,2.20,0.24,90
000193.390,2.00,2.21,0.31,93
000193.490,2.00,2.23,0.41,87
000193.590,1.99,2.24,0.47,89
000193.690,2.01,2.24,0.46,95
000193.790,2.02,2.22,0.53,87
000193.890,2.00,2.20,0.48,97
000193.990,2.03,2.18,0.51,91
000194.090,2.04,2.20,0.57,87
000194.190,2.00,2.15,0.34,96
000194.290,2.00,2.17,0.29,98
000194.390,2.00,2.17,0.32,95
000194.490,2.00,2.19,0.30,98
000194.590,1.97,2.13,0.03,86
000194.690,2.01,2.12,0.08,98
000194.790,2.02,2.14,0.15,96
000194.890,2.03,2.17,0.21,96
000194.990,2.05,2.15,0.14,99
000195.090,2.09,2.11,-0.05,90
000195.190,2.08,2.13,-0.16,94
000195.290,2.08,2.15,-0.15,99
000195.390,2.10,2.16,-0.24,93
000195.490,2.12,2.14,-0.11,97
000195.590,2.10,2.18,-0.27,86
000195.690,2.09,2.19,-0.33,93
000195.790,2.09,2.19,-0.34,96
000195.890,2.08,2.18,-0.35,96
000195.990,2.07,2.18,-0.34,97
000196.090,2.11,2.16,-0.16,96
000196.190,2.13,2.15,-0.06,98
000196.290,2.12,2.16,-0.18,92
000196.390,2.11,2.18,-0.25,94
000196.490,2.13,2.16,-0.06,93
000196.600,2.11,2.19,-0.14,95
000196.700,2.06,2.15,-0.01,96
000196.800,2.05,2.18,-0.05,98
000196.900,2.03,2.21,0.13,88
000197.000,2.04,2.19,0.27,89
000197.100,2.03,2.21,0.38,87
000197.200,2.02,2.20,0.41,94
000197.300,2.04,2.21,0.34,99
000197.400,2.03,2.22,0.42,89
000197.500,2.06,2.18,0.25,98
000197.600,2.06,2.19,0.16,99
000197.700,2.04,2.15,0.23,95
000197.800,2.02,2.15,0.29,94
000197.900,2.03,2.17,0.28,98
000198.000,2.01,2.18,0.38,89
000198.100,1.99,2.13,0.16,94
000198.200,1.99,2.17,0.29,88
000198.300,2.02,2.16,0.37,91
000198.400,2.03,2.17,0.40,94
000198.500,2.01,2.17,0.43,92
000198.600,1.98,2.15,0.20,93
000198.700,2.00,2.14,0.31,91
000198.800,2.01,2.13,0.28,99
000198.900,2.01,2.16,0.40,87
000199.000,2.01,2.16,0.40,95
000199.100,2.06,2.14,0.16,91
000199.200,2.10,2.13,0.17,98
000199.300,2.08,2.15,0.01,95
000199.400,2.13,2.12,0.20,87
000199.500,2.11,2.15,-0.04,86
000199.600,2.10,2.17,-0.14,95
000199.700,2.12,2.14,0.07,88
000199.800,2.08,2.11,0.13,97
000199.900,2.06,2.15,-0.08,87
000200.000,2.10,2.13,-0.03,99
000200.100,2.11,2.12,0.16,87
000200.200,2.09,2.16,-0.06,87
000200.300,2.11,2.15,-0.03,99
000200.400,2.10,2.14,-0.06,99
000200.500,2.09,2.16,-0.16,94
000200.600,2.12,2.15,-0.04,97
000200.700,2.11,2.16,-0.21,87
000200.800,2.07,2.13,-0.08,97
000200.900,2.07,2.16,-0.13,97
000201.000,2.10,2.14,0.00,95
000201.100,2.06,2.17,-0.18,87
000201.200,2.10,2.15,-0.07,97
000201.300,2.09,2.17,-0.16,95
000201.400,2.08,2.16,-0.18,98
000201.500,2.06,2.18,-0.31,88
000201.610,2.05,2.20,-0.37,92
000201.710,2.04,2.22,-0.10,88
000201.810,2.03,2.22,-0.00,97
000201.910,2.03,2.22,0.03,99
000202.010,2.02,2.23,0.10,96
000202.110,2.02,2.23,0.26,87
000202.210,2.02,2.19,0.24,99
000202.310,2.06,2.17,0.03,90
000202.410,2.06,2.15,-0.08,95
000202.510,2.08,2.14,-0.01,98
000202.610,2.11,2.12,0.02,99
000202.710,2.14,2.12,0.06,98
000202.810,2.12,2.11,0.15,95
000202.910,2.11,2.14,0.05,98
000203.010,2.11,2.14,-0.06,96
000203.110,2.00,2.03,0.13,83
000203.210,1.97,2.01,0.27,87
000203.310,1.98,2.05,0.30,96
000203.410,1.97,2.07,0.37,91
000203.510,1.95,2.05,0.13,91
000203.610,1.96,2.08,0.18,97
000203.710,2.00,2.09,0.16,99
000203.810,1.99,2.10,0.31,87
000203.910,1.98,2.13,0.18,98
000204.010,1.99,2.14,0.06,97
000204.110,2.00,2.15,0.11,98
000204.210,2.01,2.14,0.24,90
000204.310,2.00,2.17,0.36,87
000204.410,2.00,2.15,0.31,99
000204.510,1.99,2.19,0.41,87
000204.610,2.05,2.16,0.17,92
000204.710,2.08,2.14,-0.03,90
000204.810,2.07,2.16,-0.12,96
000204.910,2.06,2.16,-0.23,92
000205.010,2.06,2.18,-0.32,91
000205.110,2.04,2.14,-0.11,94
000205.210,2.03,2.17,0.05,92
000205.310,2.03,2.17,0.12,97
000205.410,2.02,2.17,0.27,88
000205.510,2.07,2.15,0.02,87
000205.610,2.10,2.14,0.10,96
000205.710,2.13,2.13,0.09,99
000205.810,2.12,2.13,-0.10,90
000205.910,2.08,2.10,0.12,86
000206.010,2.09,2.14,-0.03,94
000206.110,2.11,2.13,0.06,96
000206.210,2.10,2.16,-0.03,96
000206.310,2.09,2.19,-0.21,87
000206.410,2.09,2.19,-0.20,98
000206.510,2.08,2.20,-0.19,98
000206.620,2.06,2.22,-0.17,99
000206.720,2.10,2.18,0.03,90
000206.820,2.07,2.21,-0.17,85
000206.920,2.08,2.21,-0.26,92
000207.020,2.05,2.16,-0.03,89
000207.120,2.05,2.18,0.15,88
000207.220,2.04,2.21,0.26,91
000207.320,2.00,2.17,0.05,91
000207.420,2.01,2.19,0.22,87
000207.520,2.00,2.17,0.26,96
000207.620,2.04,2.15,0.18,99
000207.720,2.00,2.11,-0.05,87
000207.820,1.97,2.06,-0.22,87
000207.920,2.00,2.09,-0.35,87
000208.020,2.00,2.11,-0.39,93
000208.120,1.99,2.14,-0.45,90
000208.220,2.00,2.13,-0.16,88
000208.320,2.04,2.12,-0.31,86
000208.420,2.07,2.12,-0.29,98
000208.520,2.10,2.12,-0.13,96
000208.620,2.12,2.12,0.02,95
000208.720,2.08,2.09,-0.11,94
000208.820,2.08,2.10,-0.13,99
000208.920,2.06,2.14,-0.26,89
000209.020,2.05,2.18,-0.38,87
000209.120,2.04,2.16,-0.10,88
000209.220,2.02,2.19,0.10,88
000209.320,2.01,2.22,0.24,89
000209.420,2.04,2.19,0.01,89
000209.520,2.06,2.16,-0.10,95
000209.620,2.09,2.14,-0.03,98
000209.720,2.09,2.16,-0.09,98
000209.820,2.06,2.19,-0.24,88
000209.920,2.05,2.17,-0.24,98
000210.020,2.03,2.18,-0.12,97
000210.120,2.03,2.19,-0.02,97
000210.220,2.02,2.18,0.06,97
000210.320,2.06,2.15,-0.13,88
000210.420,2.06,2.19,-0.29,86
000210.520,2.07,2.17,-0.37,90
000210.620,2.04,2.13,-0.10,87
000210.720,2.09,2.11,-0.22,91
000210.820,2.09,2.12,-0.30,93
000210.920,2.12,2.11,-0.05,88
000211.020,2.09,2.14,-0.22,87
000211.120,2.12,2.12,0.03,86
000211.220,2.13,2.11,0.15,94
000211.320,2.09,2.07,-0.07,87
000211.420,2.12,2.06,0.10,90
000211.520,2.10,2.11,-0.10,88
000211.630,2.09,2.13,-0.21,92
000211.730,2.09,2.15,-0.21,98
000211.830,2.06,2.12,-0.09,98
000211.930,2.10,2.10,0.08,90
000212.030,2.09,2.13,0.03,99
000212.130,2.12,2.13,0.12,95
000212.230,2.09,2.16,-0.09,88
000212.330,2.08,2.13,-0.11,99
000212.430,2.08,2.16,-0.20,94
000212.530,2.11,2.13,0.01,89
000212.630,2.10,2.16,-0.08,96
000212.730,2.07,2.12,0.12,88
000212.830,2.07,2.15,-0.04,93
000212.930,2.07,2.17,-0.11,96
000213.030,2.07,2.18,-0.13,98
000213.130,2.10,2.16,-0.02,96
000213.230,2.09,2.18,-0.09,97
000213.330,2.09,2.19,-0.18,94
000213.430,2.08,2.19,-0.19,98
000213.530,2.09,2.21,-0.25,94
000213.630,2.04,2.16,-0.00,87
000213.730,2.04,2.18,0.11,95
000213.830,2.07,2.16,-0.11,87
000213.930,2.07,2.17,-0.25,88
000214.030,2.08,2.17,-0.31,93
000214.130,2.12,2.15,-0.18,98
000214.230,2.10,2.17,-0.31,88
000214.330,2.10,2.18,-0.31,97
000214.430,2.13,2.16,-0.12,94
000214.530,2.11,2.19,-0.26,88
000214.630,2.14,2.16,-0.03,89
000214.730,2.13,2.18,-0.09,97
000214.830,2.10,2.19,-0.16,95
000214.930,2.09,2.21,-0.23,94
000215.030,2.08,2.22,-0.35,88
000215.130,2.04,2.17,-0.07,86
000215.230,2.00,2.11,-0.24,86
000215.330,1.96,2.07,-0.37,86
000215.430,1.97,2.09,-0.09,87
000215.530,1.95,2.05,-0.25,88
000215.630,1.96,2.07,-0.08,95
000215.730,1.94,2.05,-0.24,86
000215.830,1.93,2.01,-0.01,88
000215.930,1.96,2.05,0.05,98
000216.030,1.96,2.09,0.22,87
000216.130,1.96,2.05,0.02,91
000216.230,1.97,2.09,0.08,97
000216.330,2.01,2.15,-0.07,92
000216.430,2.02,2.17,0.08,93
000216.530,2.06,2.15,-0.09,91
000216.630,2.09,2.14,0.03,95
000216.740,2.07,2.18,-0.16,87
000216.840,2.05,2.20,-0.29,88
000216.940,2.04,2.17,-0.11,95
000217.040,2.03,2.15,-0.01,97
000217.140,2.00,2.10,-0.18,88
000217.240,1.99,2.14,-0.30,88
000217.340,1.99,2.13,-0.15,97
000217.440,2.00,2.13,0.05,91
000217.540,2.05,2.12,-0.11,92
000217.640,2.08,2.11,-0.14,98
000217.740,2.09,2.12,-0.28,89
000217.840,2.09,2.16,-0.40,86
000217.940,2.10,2.15,-0.22,97
000218.040,2.13,2.13,-0.12,98
000218.140,2.09,2.11,0.03,94
000218.240,2.08,2.15,-0.01,99
000218.340,2.07,2.14,-0.09,97
000218.440,2.08,2.15,-0.24,89
000218.540,2.12,2.13,0.01,86
000218.640,2.11,2.13,-0.16,89
000218.740,2.10,2.16,-0.15,99
000218.840,2.11,2.19,-0.04,96
000218.940,2.11,2.17,-0.06,99
000219.040,2.10,2.19,-0.12,97
000219.140,2.06,2.13,0.10,86
000219.240,2.07,2.16,-0.00,97
000219.340,2.07,2.15,-0.06,98
000219.440,2.08,2.15,-0.23,87
000219.540,2.07,2.14,-0.29,94
000219.640,2.07,2.16,-0.29,97
000219.740,2.10,2.14,-0.14,97
000219.840,2.06,2.13,0.02,93
000219.940,2.06,2.16,-0.07,96
000220.040,2.06,2.17,-0.19,92
000220.140,2.04,2.18,-0.26,94
000220.240,2.05,2.18,-0.27,97
000220.340,2.05,2.21,-0.06,92
000220.440,2.00,2.15,-0.23,87
000220.540,2.01,2.17,0.02,87
000220.640,2.01,2.16,0.06,99
000220.740,2.02,2.17,0.08,99
000220.840,2.07,2.15,-0.08,92
000220.940,2.04,2.18,-0.24,87
000221.040,2.02,2.19,-0.05,93
000221.140,2.01,2.22,0.12,89
000221.240,1.97,2.16,-0.10,86
000221.340,1.98,2.15,0.01,97
000221.440,1.99,2.17,0.19,87
000221.540,1.97,2.15,-0.01,91
000221.640,1.99,2.17,0.00,99
000221.740,1.99,2.16,0.12,95
000221.850,2.04,2.14,0.03,98
000221.950,2.05,2.14,0.17,91
000222.050,2.03,2.18,0.31,87
000222.150,2.01,2.22,0.40,88
000222.250,2.02,2.23,0.36,97
000222.350,1.99,2.18,0.08,86
000222.450,2.03,2.16,-0.09,91
000222.550,2.01,2.19,0.11,88
000222.650,2.00,2.22,0.26,87
000222.750,2.01,2.20,0.33,92
000222.850,2.01,2.20,0.36,94
000222.950,2.00,2.22,0.45,87
000223.050,2.01,2.22,0.52,88
000223.150,1.98,2.15,0.25,91
000223.250,1.99,2.17,0.33,91
000223.350,2.00,2.17,0.43,88
000223.450,2.02,2.18,0.51,86
000223.550,2.02,2.19,0.56,88
000223.650,2.02,2.17,0.46,99
000223.750,2.02,2.19,0.51,89
000223.850,2.06,2.16,0.33,98
000223.950,2.06,2.18,0.14,95
000224.050,2.05,2.21,-0.07,87
000224.150,2.07,2.18,-0.10,98
000224.250,2.09,2.17,0.06,93
000224.350,2.06,2.14,0.16,94
000224.450,2.08,2.16,-0.01,93
000224.550,2.07,2.18,-0.20,86
000224.650,2.10,2.17,-0.09,98
000224.750,2.09,2.18,-0.16,96
000224.850,2.08,2.16,-0.30,87
000224.950,2.08,2.18,-0.41,87
000225.050,2.06,2.15,-0.23,97
000225.150,2.06,2.15,-0.34,89
000225.250,2.05,2.15,-0.34,97
000225.350,2.04,2.18,-0.13,93
000225.450,2.04,2.19,-0.00,95
000225.550,2.03,2.22,0.16,89
000225.650,2.05,2.20,0.23,95
000225.750,2.03,2.21,0.26,96
000225.850,2.03,2.20,0.35,91
000225.950,2.01,2.20,0.34,96
000226.050,2.00,2.19,0.42,89
000226.150,2.00,2.21,0.50,87
000226.250,1.99,2.24,0.56,87
000226.350,2.00,2.25,0.61,86
000226.450,1.99,2.24,0.52,97
000226.550,2.00,2.21,0.55,90
000226.650,2.05,2.20,0.37,98
000226.750,2.03,2.22,0.47,85
000226.860,2.03,2.20,0.45,96
000226.960,2.01,2.20,0.48,92
000227.060,2.02,2.21,0.53,89
000227.160,2.02,2.19,0.45,98
000227.260,2.05,2.17,0.30,99
000227.360,2.04,2.17,0.37,92
000227.460,2.03,2.21,0.44,89
000227.560,2.03,2.22,0.50,87
000227.660,2.03,2.23,0.46,96
000227.760,2.03,2.21,0.50,90
000227.860,2.05,2.20,0.47,96
000227.960,2.02,2.15,0.17,87
000228.060,2.02,2.18,0.31,87
000228.160,2.01,2.20,0.40,89
000228.260,2.06,2.18,0.25,98
000228.360,2.05,2.20,0.01,87
000228.460,2.06,2.21,0.09,96
000228.560,2.10,2.17,0.13,98
000228.660,2.09,2.18,0.01,96
000228.760,2.07,2.22,-0.18,86
000228.860,2.05,2.17,-0.00,93
000228.960,2.08,2.17,-0.06,98
000229.060,2.08,2.15,-0.12,97
000229.160,2.11,2.14,-0.02,97
000229.260,2.10,2.17,-0.08,97
000229.360,2.10,2.19,-0.14,97
000229.460,2.07,2.21,-0.29,86
000229.560,2.07,2.23,-0.35,92
000229.660,2.05,2.25,-0.45,86
000229.760,2.10,2.20,-0.47,93
000229.860,2.09,2.21,-0.45,95
000229.960,2.07,2.23,-0.51,88
000230.060,2.04,2.19,-0.28,95
000230.160,2.02,2.22,-0.04,88
000230.260,2.02,2.19,0.16,86
000230.360,2.03,2.20,0.30,88
000230.460,2.06,2.17,0.08,92
000230.560,2.09,2.16,0.12,98
000230.660,2.08,2.17,-0.04,93
000230.760,2.11,2.15,0.16,86
000230.860,2.14,2.12,0.27,91
000230.960,2.11,2.16,0.02,87
000231.060,2.11,2.18,-0.12,92
000231.160,2.09,2.19,-0.27,87
000231.260,2.08,2.20,-0.28,97
000231.360,2.12,2.17,-0.17,98
000231.460,2.10,2.19,-0.32,87
000231.560,2.12,2.17,-0.17,97
000231.660,2.10,2.17,-0.26,93
000231.770,2.08,2.20,-0.37,88
000231.870,2.08,2.21,-0.39,95
000231.970,2.11,2.18,-0.26,99
000232.070,2.09,2.19,-0.34,91
000232.170,2.07,2.21,-0.42,89
000232.270,2.09,2.18,-0.13,87
000232.370,2.06,2.21,-0.27,87
000232.470,2.06,2.20,-0.30,96
000232.570,2.06,2.21,-0.33,95
000232.670,2.07,2.19,-0.11,92
000232.770,2.04,2.15,-0.01,98
000232.870,2.03,2.16,0.11,94
000232.970,2.04,2.19,0.16,97
000233.070,2.02,2.21,0.28,89
000233.170,2.01,2.23,0.36,90
000233.270,2.00,2.22,0.43,90
000233.370,2.01,2.20,0.48,91
000233.470,2.05,2.18,0.30,98
000233.570,2.04,2.20,0.40,88
000233.670,2.05,2.17,0.46,91
000233.770,2.05,2.16,0.44,96
000233.870,2.04,2.18,0.51,88
000233.970,2.04,2.16,0.54,90
000234.070,2.04,2.18,0.45,98
000234.170,2.04,2.18,0.47,93
000234.270,2.03,2.18,0.50,91
000234.370,2.04,2.16,0.24,93
000234.470,2.02,2.17,0.29,94
000234.570,2.02,2.16,0.39,89
000234.670,2.02,2.19,0.48,87
000234.770,2.02,2.20,0.46,95
000234.870,2.00,2.18,0.37,99
000234.970,2.00,2.17,0.36,97
000235.070,2.01,2.18,0.29,99
000235.170,2.05,2.16,0.03,87
000235.270,2.04,2.16,0.09,97
000235.370,2.04,2.19,0.25,87
000235.470,2.03,2.21,0.35,89
000235.570,2.02,2.22,0.45,87
000235.670,2.03,2.22,0.51,88
000235.770,2.03,2.19,0.55,90
000235.870,2.02,2.18,0.51,96
000235.970,2.02,2.19,0.48,96
000236.070,2.03,2.21,0.54,87
000236.170,2.03,2.20,0.50,96
000236.270,2.03,2.22,0.54,89
000236.370,2.03,2.22,0.57,89
000236.470,2.02,2.23,0.45,98
000236.570,2.02,2.23,0.52,87
000236.670,2.00,2.25,0.53,91
000236.780,2.00,2.26,0.56,89
000236.880,2.01,2.24,0.57,91
000236.980,2.01,2.24,0.50,97
000237.080,2.01,2.24,0.43,98
000237.180,2.03,2.20,0.21,94
000237.280,2.06,2.18,0.00,91
000237.380,2.05,2.20,-0.18,87
000237.480,2.04,2.17,-0.07,98
000237.580,2.02,2.16,-0.00,98
000237.680,2.02,2.14,0.09,96
000237.780,2.01,2.17,0.25,87
000237.880,2.01,2.19,0.36,88
000237.980,2.01,2.18,0.42,91
000238.080,2.03,2.16,0.48,90
000238.180,2.02,2.18,0.54,88
000238.280,2.03,2.19,0.57,89
000238.380,2.07,2.16,0.29,92
000238.480,2.06,2.13,0.14,97
000238.580,2.05,2.17,-0.08,86
000238.680,2.04,2.20,0.05,94
000238.780,2.06,2.17,-0.01,98
000238.880,2.05,2.19,-0.18,88
000238.980,2.06,2.19,-0.01,93
000239.080,2.10,2.17,0.05,98
000239.180,2.06,2.13,0.21,89
000239.280,2.04,2.11,0.02,92
000239.380,2.02,2.16,0.18,88
000239.480,2.00,2.17,0.28,91
000239.580,2.04,2.14,0.02,87
000239.680,2.04,2.17,0.03,99
000239.780,2.03,2.15,0.09,98
000239.880,2.02,2.15,0.21,92
000239.980,2.02,2.18,0.32,89
000240.080,2.03,2.20,0.30,98
000240.180,2.03,2.21,0.40,88
000240.280,2.03,2.22,0.40,95
000240.380,2.06,2.19,0.23,97
000240.480,2.06,2.20,-0.02,86
000240.580,2.03,2.16,0.09,95
000240.680,2.03,2.17,0.15,97
000240.780,2.02,2.19,0.24,92
000240.880,2.01,2.16,0.26,97
000240.980,2.01,2.19,0.28,96
000241.080,2.02,2.17,0.40,87
000241.180,2.01,2.21,0.44,90
000241.280,2.01,2.22,0.51,87
000241.380,1.97,2.16,0.20,86
000241.480,2.01,2.15,0.06,97
000241.580,2.04,2.14,-0.15,86
000241.680,2.04,2.14,-0.09,99
000241.790,2.01,2.11,-0.21,92
000241.890,1.99,2.09,-0.23,97
000241.990,2.02,2.08,-0.10,97
000242.090,2.02,2.11,-0.14,97
000242.190,2.01,2.16,0.07,88
000242.290,2.07,2.13,-0.11,89
000242.390,2.09,2.13,-0.06,99
000242.490,2.09,2.16,-0.24,86
000242.590,2.06,2.17,-0.36,87
000242.690,2.07,2.18,-0.35,97
000242.790,2.06,2.21,-0.44,87
000242.890,2.08,2.19,-0.26,97
000242.990,2.11,2.16,-0.03,89
000243.090,2.08,2.19,-0.20,87
000243.190,2.05,2.14,0.04,86
000243.290,2.04,2.14,0.15,94
000243.390,2.03,2.18,0.26,90
000243.490,2.04,2.16,0.33,93
000243.590,2.04,2.15,0.34,97
000243.690,2.04,2.14,0.44,87
000243.790,2.02,2.17,0.49,89
000243.890,2.02,2.20,0.52,90
000243.990,2.02,2.18,0.56,90
000244.090,2.03,2.15,0.52,96
000244.190,2.04,2.17,0.47,97
000244.290,2.06,2.15,0.33,99
000244.390,2.04,2.18,0.08,89
000244.490,2.04,2.18,0.21,91
000244.590,2.05,2.17,0.34,88
000244.690,2.09,2.13,0.12,92
000244.790,2.08,2.16,-0.03,94
000244.890,2.11,2.14,0.02,98
000244.990,2.11,2.16,-0.03,98
000245.090,2.12,2.15,0.04,97
000245.190,2.10,2.18,-0.15,87
000245.290,2.07,2.20,-0.26,91
000245.390,2.04,2.16,-0.09,95
000245.490,2.03,2.19,0.11,87
000245.590,2.04,2.17,0.14,98
000245.690,2.03,2.19,0.29,87
000245.790,2.03,2.21,0.38,89
000245.890,2.02,2.17,0.40,94
000245.990,2.07,2.15,0.15,91
000246.090,2.11,2.14,0.16,98
000246.190,2.14,2.12,0.27,91
000246.290,2.11,2.16,0.05,90
000246.390,2.14,2.13,0.06,99
000246.490,2.15,2.17,-0.02,97
000246.590,2.16,2.15,0.08,96
000246.700,2.15,2.17,-0.00,97
000246.800,2.13,2.15,-0.04,99
000246.900,2.14,2.14,0.06,96
000247.000,2.15,2.12,0.08,99
000247.100,2.17,2.10,0.11,98
000247.200,2.14,2.13,-0.10,87
000247.300,2.16,2.12,-0.04,98
000247.400,2.16,2.12,0.06,96
000247.500,2.17,2.11,0.08,99
000247.600,2.13,2.09,-0.04,96
000247.700,2.17,2.07,0.16,86
000247.800,2.17,2.10,-0.04,89
000247.900,2.15,2.14,-0.11,97
000248.000,2.17,2.12,0.00,96
000248.100,2.15,2.15,-0.07,97
000248.200,2.11,2.17,-0.24,87
000248.300,2.08,2.14,-0.09,96
000248.400,2.06,2.18,-0.21,90
000248.500,2.06,2.20,-0.26,95
000248.600,2.06,2.21,-0.27,97
000248.700,2.07,2.21,-0.29,97
000248.800,2.06,2.22,-0.30,96
000248.900,2.11,2.18,-0.05,88
000249.000,2.13,2.16,0.06,96
000249.100,2.16,2.13,0.21,89
000249.200,2.13,2.15,0.05,95
000249.300,2.16,2.12,0.16,94
000249.400,2.12,2.16,-0.07,86
000249.500,2.14,2.14,0.04,96
000249.600,2.15,2.14,0.09,98
000249.700,2.17,2.15,0.02,97
000249.800,2.17,2.14,0.09,97
000249.900,2.13,2.10,-0.01,97
000250.000,2.13,2.09,0.07,97
000250.100,2.15,2.08,0.15,96
000250.200,2.17,2.08,0.15,98
000250.300,2.17,2.12,0.06,98
000250.400,2.13,2.16,-0.12,88
