#Time,X,Y,Z,CONF
000175.910,2.05,2.12,-0.01,89
000176.010,2.03,2.16,0.15,90
000176.110,2.02,2.17,0.23,94
000176.210,2.01,2.20,0.32,91
000176.310,2.00,2.23,0.40,89
000176.410,2.01,2.22,0.40,95
000176.510,2.01,2.22,0.42,94
000176.610,2.00,2.24,0.49,87
000176.710,2.04,2.21,0.30,97
000176.810,2.03,2.21,0.40,88
000176.910,2.02,2.18,0.34,99
000177.010,1.99,2.14,0.08,88
000177.110,2.00,2.16,0.22,90
000177.210,2.00,2.17,0.24,96
000177.310,2.00,2.14,0.25,98
000177.410,2.03,2.14,0.29,95
000177.510,2.03,2.17,0.32,95
000177.610,2.03,2.19,0.41,89
000177.710,2.04,2.19,0.49,88
000177.810,2.03,2.17,0.47,96
000177.910,2.03,2.19,0.42,97
000178.010,2.02,2.18,0.48,90
000178.110,1.99,2.16,0.20,90
000178.210,1.98,2.13,0.01,92
000178.310,1.97,2.16,-0.18,86
000178.410,1.98,2.15,-0.07,98
000178.520,1.98,2.18,0.13,87
000178.620,1.99,2.18,0.18,96
000178.720,1.99,2.21,0.29,89
000178.820,2.00,2.20,0.35,93
000178.920,1.99,2.23,0.44,88
000179.020,2.00,2.23,0.45,94
000179.120,1.99,2.22,0.42,96
000179.220,1.97,2.16,0.12,86
000179.320,2.00,2.14,-0.01,95
000179.420,2.04,2.14,-0.06,98
000179.520,2.06,2.13,-0.13,96
000179.620,2.10,2.12,-0.03,97
000179.720,2.12,2.12,0.01,99
000179.820,2.10,2.08,-0.18,87
000179.920,2.09,2.13,-0.33,86
000180.020,2.12,2.13,-0.16,96
000180.120,2.11,2.15,-0.23,95
000180.220,2.13,2.14,-0.11,97
000180.320,2.12,2.15,-0.21,93
000180.420,2.09,2.13,-0.03,93
000180.520,2.12,2.11,0.13,91
000180.620,2.09,2.16,-0.04,92
000180.720,2.07,2.19,-0.20,89
000180.820,2.06,2.19,-0.26,95
000180.920,2.04,2.15,-0.10,96
000181.020,2.03,2.16,0.05,93
000181.120,2.04,2.16,0.22,88
000181.220,2.03,2.18,0.35,87
000181.320,2.04,2.20,0.44,88
000181.420,2.03,2.20,0.43,95
000181.520,2.00,2.17,0.18,91
000181.620,1.97,2.13,0.02,94
000181.720,1.96,2.17,-0.12,92
000181.820,1.96,2.13,-0.24,91
000181.920,2.01,2.12,-0.03,91
000182.020,2.01,2.14,0.10,93
000182.120,2.00,2.14,0.21,93
000182.220,1.99,2.17,0.33,88
000182.320,1.99,2.18,0.34,96
000182.420,1.97,2.13,0.07,87
000182.520,1.95,2.08,-0.12,88
000182.620,1.98,2.08,-0.05,99
000182.720,1.97,2.08,0.11,92
000182.820,1.99,2.11,0.02,98
000182.920,2.01,2.13,-0.17,87
000183.020,2.01,2.15,-0.01,94
000183.120,2.05,2.13,-0.18,88
000183.220,2.03,2.16,-0.04,95
000183.320,2.07,2.14,-0.11,97
000183.420,2.11,2.13,-0.02,98
000183.520,2.15,2.10,0.11,93
000183.620,2.14,2.08,0.27,87
000183.730,2.15,2.08,0.39,87
000183.830,2.13,2.08,0.41,94
000183.930,2.13,2.08,0.36,98
000184.030,2.09,2.06,0.14,93
000184.130,2.09,2.07,0.22,94
000184.230,2.12,2.08,0.24,97
000184.330,2.10,2.09,0.37,87
000184.430,2.11,2.12,0.15,93
000184.530,2.08,2.14,0.05,97
000184.630,1.98,2.05,0.20,84
000184.730,1.94,2.04,0.10,98
000184.830,1.94,2.09,0.25,87
000184.930,1.92,2.06,0.06,93
000185.030,1.93,2.05,-0.01,98
000185.130,1.96,2.08,0.07,97
000185.230,1.97,2.11,0.02,99
000185.330,2.01,2.11,0.09,97
000185.430,1.98,2.09,-0.03,95
000185.530,2.02,2.08,0.14,89
000185.630,2.03,2.11,0.07,99
000185.730,2.02,2.14,0.23,87
000185.830,2.02,2.13,0.29,95
000185.930,2.02,2.15,0.31,96
000186.030,2.03,2.17,0.27,98
000186.130,2.06,2.16,0.14,98
000186.230,2.10,2.13,0.29,87
000186.330,2.09,2.17,0.03,86
000186.430,2.08,2.18,-0.14,90
000186.530,2.06,2.15,-0.19,97
000186.630,2.06,2.18,-0.26,93
000186.730,2.03,2.13,-0.01,86
000186.830,2.03,2.15,0.08,96
000186.930,2.06,2.14,-0.11,89
000187.030,2.09,2.12,0.02,96
000187.130,2.08,2.15,-0.08,96
000187.230,2.05,2.18,-0.25,86
000187.330,2.03,2.21,-0.01,87
000187.430,2.02,2.21,0.16,89
000187.530,1.99,2.15,0.08,99
000187.630,2.04,2.14,-0.09,91
000187.730,2.04,2.13,0.09,91
000187.830,2.04,2.17,0.26,86
000187.930,2.07,2.15,0.09,95
000188.030,2.11,2.14,0.15,96
000188.130,2.14,2.12,0.27,91
000188.230,2.10,2.09,0.08,94
000188.330,2.14,2.07,0.23,88
000188.430,2.17,2.06,0.36,86
000188.530,2.14,2.11,0.09,88
000188.640,2.14,2.10,0.20,94
000188.740,2.13,2.10,0.25,96
000188.840,2.13,2.12,0.10,96
000188.940,2.15,2.11,0.15,97
000189.040,2.13,2.11,0.21,96
000189.140,2.14,2.11,0.29,93
000189.240,2.11,2.08,0.14,97
000189.340,2.11,2.12,-0.02,93
000189.440,2.13,2.10,0.06,97
000189.540,2.10,2.08,0.00,99
000189.640,2.10,2.07,0.05,99
000189.740,2.08,2.11,-0.15,87
000189.840,2.08,2.14,-0.21,95
000189.940,2.08,2.15,-0.33,89
000190.040,2.08,2.17,-0.42,88
000190.140,2.10,2.18,-0.45,92
000190.240,2.08,2.19,-0.34,99
000190.340,1.98,2.08,-0.07,83
000190.440,2.01,2.08,-0.03,99
000190.540,2.00,2.08,0.05,98
000190.640,2.00,2.10,-0.09,93
000190.740,2.00,2.11,-0.18,95
000190.840,2.01,2.11,-0.05,97
000190.940,2.01,2.15,0.14,87
000191.040,2.02,2.16,0.18,97
000191.140,2.06,2.15,0.06,97
000191.240,2.05,2.18,-0.07,94
000191.340,2.07,2.15,-0.10,99
000191.440,2.12,2.13,0.11,87
000191.540,2.11,2.15,-0.01,96
000191.640,2.13,2.13,0.03,99
000191.740,2.10,2.16,-0.16,88
000191.840,2.09,2.16,-0.26,92
000191.940,2.11,2.16,-0.12,97
000192.040,2.13,2.14,0.02,94
000192.140,2.15,2.14,0.21,86
000192.240,2.13,2.16,0.09,97
000192.340,2.12,2.17,-0.11,88
000192.440,2.11,2.16,-0.25,89
000192.540,2.09,2.14,-0.33,92
000192.640,2.09,2.16,-0.30,98
000192.740,2.13,2.14,-0.04,87
000192.840,2.09,2.18,-0.22,86
000192.940,2.06,2.21,-0.32,89
000193.040,2.10,2.19,-0.12,93
000193.140,2.06,2.15,-0.08,99
000193.240,2.06,2.18,-0.24,88
000193.340,2.03,2.16,-0.08,95
000193.440,2.07,2.13,-0.25,87
000193.540,2.11,2.10,-0.02,89
000193.650,2.08,2.08,-0.21,87
000193.750,2.05,2.15,-0.34,86
000193.850,2.07,2.13,-0.35,96
000193.950,1.96,2.03,-0.10,85
000194.050,1.94,2.02,-0.01,97
000194.150,1.95,2.05,0.10,96
000194.250,1.95,2.08,0.26,87
000194.350,2.00,2.09,0.26,98
000194.450,1.99,2.12,0.14,98
000194.550,2.00,2.16,0.29,86
000194.650,2.00,2.17,0.36,92
000194.750,2.01,2.17,0.31,99
000194.850,2.06,2.15,0.13,95
000194.950,2.04,2.12,0.21,94
000195.050,2.02,2.12,0.05,95
000195.150,2.02,2.14,0.08,98
000195.250,2.01,2.18,0.24,87
000195.350,2.01,2.20,0.33,91
000195.450,2.01,2.21,0.27,99
000195.550,2.00,2.18,0.29,96
000195.650,2.00,2.20,0.41,86
000195.750,1.98,2.17,0.19,94
000195.850,1.98,2.18,0.23,96
000195.950,1.98,2.20,0.29,94
000196.050,1.96,2.13,0.03,87
000196.150,1.99,2.12,0.08,98
000196.250,1.99,2.09,-0.07,93
000196.350,1.99,2.12,-0.07,99
000196.450,2.00,2.13,0.07,94
000196.550,1.99,2.17,0.21,89
000196.650,1.99,2.19,0.32,89
000196.750,1.99,2.18,0.29,98
000196.850,2.00,2.20,0.35,92
000196.950,1.99,2.20,0.35,96
000197.050,2.00,2.20,0.41,91
000197.150,2.02,2.21,0.37,98
000197.250,2.00,2.16,0.21,98
000197.350,1.99,2.20,0.33,87
000197.450,1.99,2.20,0.35,95
000197.550,2.00,2.21,0.44,87
000197.650,2.01,2.19,0.52,87
000197.750,2.00,2.21,0.55,89
000197.850,2.01,2.20,0.60,87
000197.950,2.03,2.17,0.26,86
000198.050,2.02,2.20,0.36,89
000198.150,2.01,2.20,0.43,89
000198.250,2.01,2.20,0.44,94
000198.350,2.02,2.19,0.46,94
000198.450,2.06,2.17,0.18,90
000198.550,2.06,2.20,0.07,97
000198.650,2.05,2.21,0.02,99
000198.760,2.04,2.20,0.14,94
000198.860,2.04,2.19,0.20,96
000198.960,2.10,2.15,-0.02,89
000199.060,2.08,2.17,-0.19,87
000199.160,2.11,2.16,-0.08,98
000199.260,2.10,2.16,-0.15,96
000199.360,2.12,2.16,-0.05,98
000199.460,2.11,2.17,-0.13,96
000199.560,2.10,2.19,-0.18,96
000199.660,2.09,2.20,-0.31,88
000199.760,2.06,2.15,-0.12,94
000199.860,2.03,2.12,-0.01,97
000199.960,2.00,2.08,-0.19,86
000200.060,1.99,2.12,-0.32,88
000200.160,2.03,2.12,-0.32,97
000200.260,2.02,2.16,-0.06,87
000200.360,2.01,2.20,0.12,88
000200.460,2.03,2.18,-0.04,93
000200.560,1.99,2.21,0.15,85
000200.660,1.97,2.16,-0.07,87
000200.760,1.99,2.15,0.12,89
000200.860,1.99,2.18,0.24,90
000200.960,1.99,2.21,0.35,88
000201.060,1.97,2.17,0.16,96
000201.160,1.99,2.18,0.15,99
000201.260,1.98,2.15,0.02,96
000201.360,2.01,2.14,-0.07,97
000201.460,2.02,2.17,0.05,95
000201.560,2.04,2.16,0.18,92
000201.660,2.03,2.15,0.26,93
000201.760,2.02,2.17,0.37,88
000201.860,2.05,2.15,0.10,88
000201.960,2.04,2.18,0.25,87
000202.060,2.00,2.14,0.08,95
000202.160,2.02,2.11,0.15,96
000202.260,2.02,2.14,0.27,90
000202.360,2.03,2.13,0.27,98
000202.460,2.00,2.09,0.02,87
000202.560,2.01,2.11,-0.17,87
000202.660,2.05,2.09,-0.28,91
000202.760,2.04,2.12,-0.13,97
000202.860,2.03,2.14,0.05,91
000202.960,2.02,2.15,0.16,94
000203.060,2.03,2.14,0.30,88
000203.160,2.00,2.09,0.04,87
000203.260,2.00,2.12,-0.07,96
000203.360,2.00,2.10,0.06,95
000203.460,1.99,2.15,-0.14,86
000203.560,2.01,2.17,-0.05,98
000203.660,2.02,2.18,0.01,98
000203.770,2.01,2.21,0.17,89
000203.870,2.00,2.18,0.21,97
000203.970,2.00,2.16,0.19,99
000204.070,1.98,2.14,0.01,93
000204.170,1.99,2.14,0.11,96
000204.270,2.01,2.17,0.17,96
000204.370,1.99,2.14,0.25,94
000204.470,1.98,2.15,0.36,89
000204.570,1.98,2.17,0.38,94
000204.670,2.01,2.16,0.47,87
000204.770,2.05,2.13,0.21,92
000204.870,2.04,2.16,0.23,97
000204.970,2.03,2.18,0.21,98
000205.070,2.07,2.16,-0.01,90
000205.170,2.08,2.18,-0.07,97
000205.270,2.11,2.16,0.14,86
000205.370,2.08,2.19,-0.08,86
000205.470,2.06,2.20,-0.22,90
000205.570,2.04,2.16,-0.10,98
000205.670,2.05,2.17,0.07,91
000205.770,2.05,2.18,0.23,88
000205.870,2.05,2.19,0.36,87
000205.970,2.04,2.22,0.43,89
000206.070,2.00,2.16,0.14,87
000206.170,2.03,2.15,-0.01,94
000206.270,2.04,2.14,0.16,89
000206.370,2.00,2.10,-0.03,90
000206.470,2.01,2.13,-0.21,87
000206.570,2.06,2.12,-0.35,87
000206.670,2.03,2.16,-0.42,89
000206.770,2.02,2.15,-0.20,94
000206.870,1.99,2.10,-0.32,88
000206.970,1.96,2.09,-0.10,92
000207.070,1.95,2.08,-0.01,98
000207.170,1.95,2.08,0.07,97
000207.270,1.98,2.12,-0.13,87
000207.370,1.98,2.16,-0.28,87
000207.470,1.97,2.18,-0.08,92
000207.570,1.98,2.20,0.10,90
000207.670,2.02,2.17,-0.03,96
000207.770,2.02,2.20,0.11,92
000207.870,2.05,2.17,0.04,99
000207.970,2.04,2.20,0.21,87
000208.070,2.06,2.16,0.02,92
000208.170,2.07,2.17,-0.09,95
000208.270,2.07,2.20,-0.19,94
000208.370,2.11,2.16,0.04,87
000208.470,2.09,2.18,-0.05,96
000208.570,2.07,2.19,-0.18,91
000208.670,2.05,2.19,-0.28,92
000208.770,2.08,2.16,-0.27,98
000208.880,2.09,2.15,-0.28,97
000208.980,2.08,2.16,-0.31,96
000209.080,2.08,2.17,-0.31,97
000209.180,2.12,2.17,-0.12,94
000209.280,2.10,2.15,-0.21,94
000209.380,2.10,2.18,-0.29,93
000209.480,2.13,2.15,-0.21,99
000209.580,2.11,2.16,-0.26,96
000209.680,2.12,2.14,-0.11,97
000209.780,2.08,2.11,0.10,87
000209.880,2.08,2.12,0.01,98
000209.980,2.06,2.09,0.08,97
000210.080,2.10,2.08,0.24,88
000210.180,2.08,2.11,0.01,89
000210.280,2.11,2.10,0.09,97
000210.380,2.11,2.10,0.14,97
000210.480,2.13,2.09,0.20,96
000210.580,2.10,2.08,-0.01,91
000210.680,2.09,2.06,-0.11,95
000210.780,2.09,2.10,-0.20,94
000210.880,2.09,2.09,-0.21,98
000210.980,2.11,2.10,-0.08,97
000211.080,2.11,2.12,-0.16,95
000211.180,2.10,2.15,-0.22,96
000211.280,2.08,2.17,-0.22,98
000211.380,2.08,2.16,-0.34,89
000211.480,2.06,2.19,-0.44,86
000211.580,2.05,2.20,-0.51,87
000211.680,2.05,2.18,-0.22,90
000211.780,2.04,2.16,-0.05,95
000211.880,2.02,2.19,0.13,88
000211.980,1.99,2.14,-0.06,89
000212.080,2.02,2.16,0.14,87
000212.180,2.01,2.16,0.23,93
000212.280,2.02,2.15,0.30,94
000212.380,2.02,2.14,0.26,99
000212.480,2.00,2.18,0.36,89
000212.580,2.01,2.18,0.40,93
000212.680,2.02,2.19,0.31,99
000212.780,2.02,2.21,0.40,89
000212.880,2.01,2.23,0.48,87
000212.980,2.01,2.22,0.48,94
000213.080,2.05,2.19,0.18,88
000213.180,2.04,2.23,0.29,90
000213.280,2.04,2.23,0.26,98
000213.380,2.03,2.24,0.35,91
000213.480,2.02,2.23,0.32,97
000213.580,2.02,2.24,0.39,90
000213.680,2.03,2.25,0.35,98
000213.780,2.02,2.21,0.32,98
000213.890,2.06,2.17,0.06,88
000213.990,2.10,2.16,0.17,94
000214.090,2.09,2.15,0.01,94
000214.190,2.09,2.17,-0.11,94
000214.290,2.07,2.19,-0.14,98
000214.390,2.07,2.21,-0.28,88
000214.490,2.10,2.19,-0.12,96
000214.590,2.09,2.18,-0.14,99
000214.690,2.06,2.14,-0.03,97
000214.790,2.09,2.13,0.07,96
000214.890,2.10,2.15,-0.08,92
000214.990,2.13,2.14,0.12,88
000215.090,2.12,2.16,-0.04,93
000215.190,2.09,2.19,-0.21,88
000215.290,2.12,2.16,-0.10,98
000215.390,2.09,2.18,-0.26,87
000215.490,2.08,2.20,-0.37,88
000215.590,2.10,2.16,-0.25,99
000215.690,2.07,2.12,-0.00,87
000215.790,2.04,2.09,0.07,97
000215.890,2.02,2.06,-0.12,88
000215.990,2.03,2.10,-0.16,98
000216.090,2.00,2.07,-0.29,88
000216.190,1.96,2.03,-0.40,86
000216.290,2.02,2.02,-0.46,89
000216.390,2.01,2.02,-0.38,99
000216.490,2.00,2.02,-0.38,96
000216.590,2.00,2.03,-0.43,92
000216.690,1.98,2.09,-0.14,86
000216.790,1.98,2.12,-0.19,96
000216.890,2.02,2.11,0.05,86
000216.990,2.03,2.14,0.21,88
000217.090,2.03,2.16,0.23,97
000217.190,2.00,2.11,-0.01,87
000217.290,1.97,2.09,-0.06,98
000217.390,1.98,2.10,-0.20,91
000217.490,2.01,2.10,-0.09,98
000217.590,1.99,2.08,-0.11,99
000217.690,2.00,2.11,-0.11,99
000217.790,2.04,2.09,0.00,96
000217.890,2.07,2.10,-0.11,95
000217.990,2.06,2.12,-0.18,95
000218.090,2.06,2.15,-0.22,96
000218.190,2.09,2.13,-0.12,98
000218.290,2.13,2.11,0.10,86
000218.390,2.16,2.09,0.23,90
000218.490,2.17,2.07,0.34,89
000218.590,2.19,2.07,0.29,99
000218.690,2.16,2.11,0.03,86
000218.790,2.14,2.14,-0.09,94
000218.890,2.16,2.12,0.12,86
000219.000,2.15,2.15,0.03,97
000219.100,2.13,2.13,0.08,98
000219.200,2.13,2.16,-0.08,92
000219.300,2.09,2.19,-0.24,86
000219.400,2.08,2.21,-0.25,97
000219.500,2.07,2.22,-0.27,96
000219.600,2.07,2.22,-0.33,93
000219.700,2.06,2.24,-0.43,87
000219.800,2.09,2.20,-0.26,98
000219.900,2.12,2.16,-0.14,98
000220.000,2.11,2.18,-0.23,93
000220.100,2.08,2.18,-0.28,95
000220.200,2.08,2.20,-0.31,95
000220.300,2.07,2.20,-0.33,96
000220.400,2.08,2.21,-0.38,93
000220.500,2.08,2.21,-0.30,99
000220.600,2.12,2.19,-0.12,95
000220.700,2.13,2.17,-0.02,97
000220.800,2.10,2.14,0.08,96
000220.900,2.13,2.12,0.13,97
000221.000,2.11,2.15,-0.09,87
000221.100,2.09,2.18,-0.13,98
000221.200,2.06,2.12,0.07,90
000221.300,2.06,2.15,-0.03,96
000221.400,2.06,2.17,-0.22,86
000221.500,2.08,2.16,-0.35,87
000221.600,2.07,2.15,-0.44,88
000221.700,2.06,2.17,-0.39,98
000221.800,2.03,2.13,-0.13,90
000221.900,2.04,2.16,-0.08,99
000222.000,2.07,2.14,-0.12,98
000222.100,2.07,2.17,-0.10,99
000222.200,2.04,2.13,0.11,86
000222.300,2.07,2.13,-0.10,87
000222.400,2.07,2.15,-0.13,98
000222.500,2.08,2.16,-0.20,95
000222.600,2.07,2.19,-0.24,96
000222.700,2.10,2.17,-0.09,96
000222.800,2.06,2.21,-0.25,86
000222.900,2.08,2.20,-0.34,90
000223.000,2.06,2.23,-0.42,88
000223.100,2.04,2.17,-0.26,98
000223.200,2.03,2.16,-0.13,98
000223.300,2.02,2.15,-0.00,96
000223.400,2.03,2.14,0.17,89
000223.500,2.04,2.13,0.17,99
000223.600,2.03,2.15,0.28,91
000223.700,2.00,2.10,0.05,90
000223.800,2.05,2.09,0.21,89
000223.900,2.04,2.12,0.23,97
000224.010,2.03,2.14,0.33,90
000224.110,2.03,2.15,0.35,96
000224.210,2.02,2.17,0.42,90
000224.310,2.03,2.19,0.50,87
000224.410,2.02,2.20,0.55,89
000224.510,2.06,2.16,0.26,91
000224.610,2.04,2.21,0.01,86
000224.710,2.00,2.15,-0.18,86
000224.810,1.99,2.19,0.02,90
000224.910,2.01,2.17,0.18,89
000225.010,2.01,2.20,0.32,87
000225.110,2.00,2.22,0.40,89
000225.210,2.01,2.21,0.43,93
000225.310,2.00,2.20,0.44,94
000225.410,1.99,2.18,0.42,96
000225.510,2.00,2.20,0.45,92
000225.610,1.98,2.15,0.27,97
000225.710,2.03,2.13,0.06,92
000225.810,2.03,2.12,0.09,99
000225.910,2.05,2.10,0.00,98
000226.010,2.02,2.09,-0.10,95
000226.110,2.01,2.11,-0.19,94
000226.210,2.02,2.15,-0.09,98
000226.310,2.00,2.16,0.07,92
000226.410,2.00,2.19,0.25,86
000226.510,1.99,2.22,0.35,88
000226.610,1.97,2.19,0.42,90
000226.710,1.98,2.19,0.44,94
000226.810,1.99,2.20,0.51,87
000226.910,1.97,2.14,0.24,91
000227.010,1.98,2.16,0.31,93
000227.110,1.96,2.13,0.10,93
000227.210,1.96,2.15,-0.01,96
000227.310,1.98,2.17,0.13,92
000227.410,2.04,2.15,0.09,99
000227.510,2.00,2.11,-0.10,89
000227.610,2.00,2.15,-0.02,98
000227.710,2.03,2.13,-0.07,98
000227.810,2.00,2.09,-0.21,89
000227.910,1.97,2.05,-0.34,87
000228.010,1.98,2.06,-0.12,93
000228.110,1.97,2.12,-0.26,88
000228.210,1.97,2.14,-0.28,96
000228.310,1.98,2.15,-0.09,93
000228.410,1.96,2.11,-0.25,87
000228.510,1.96,2.10,-0.09,96
000228.610,1.88,2.01,-0.25,82
000228.710,1.90,2.04,-0.11,97
000228.810,1.94,2.07,0.00,97
000228.920,1.94,2.07,0.08,97
000229.020,1.96,2.10,-0.04,95
000229.120,2.00,2.09,0.16,87
000229.220,1.99,2.13,-0.06,87
000229.320,1.99,2.13,0.04,97
000229.420,2.01,2.13,0.19,90
000229.520,1.99,2.11,-0.01,91
000229.620,2.02,2.11,0.03,99
000229.720,2.02,2.11,0.11,96
000229.820,2.02,2.13,0.25,89
000229.920,2.05,2.11,0.13,98
000230.020,2.03,2.11,0.18,97
000230.120,2.02,2.16,0.32,87
000230.220,2.02,2.18,0.41,88
000230.320,2.01,2.19,0.43,94
000230.420,2.02,2.17,0.45,94
000230.520,2.01,2.15,0.46,94
000230.620,2.03,2.13,0.25,96
000230.720,2.02,2.17,0.38,86
000230.820,1.99,2.12,0.10,86
000230.920,1.97,2.08,-0.11,87
000231.020,1.96,2.13,-0.26,87
000231.120,2.01,2.12,-0.02,88
000231.220,2.02,2.14,0.17,87
000231.320,2.04,2.17,0.17,98
000231.420,2.03,2.16,0.17,98
000231.520,2.02,2.19,0.32,86
000231.620,2.01,2.19,0.37,93
000231.720,2.00,2.22,0.42,90
000231.820,2.02,2.20,0.41,96
000231.920,2.01,2.22,0.49,87
000232.020,2.02,2.20,0.52,91
000232.120,2.05,2.19,0.36,99
000232.220,2.05,2.19,0.40,93
000232.320,2.03,2.19,0.45,91
000232.420,2.08,2.15,0.21,93
000232.520,2.08,2.17,0.00,91
000232.620,2.07,2.19,-0.05,98
000232.720,2.06,2.19,-0.09,98
000232.820,2.06,2.17,-0.14,98
000232.920,2.08,2.18,-0.21,94
000233.020,2.07,2.19,-0.23,97
000233.120,2.07,2.18,-0.35,88
000233.220,2.08,2.19,-0.38,94
000233.320,2.11,2.15,-0.13,90
000233.420,2.09,2.16,-0.19,96
000233.520,2.10,2.18,-0.24,95
000233.620,2.12,2.15,-0.15,99
000233.720,2.11,2.15,-0.23,94
000233.830,2.07,2.13,-0.09,96
