#Time,X,Y,Z,CONF
000171.360,2.13,2.10,-0.20,88
000171.460,2.02,2.01,-0.33,82
000171.560,2.03,2.02,-0.10,91
000171.660,2.05,2.01,-0.17,96
000171.760,2.04,2.01,-0.07,98
000171.860,2.07,2.02,-0.24,87
000171.960,2.06,2.05,-0.24,98
000172.060,2.07,2.05,-0.26,97
000172.160,2.06,2.09,-0.01,88
000172.260,2.05,2.11,-0.15,92
000172.360,2.04,2.16,0.06,89
000172.460,2.07,2.13,-0.04,97
000172.560,2.11,2.12,0.03,98
000172.660,2.13,2.12,0.14,94
000172.760,2.15,2.11,0.19,96
000172.860,2.12,2.08,0.23,96
000172.960,2.12,2.11,0.05,93
000173.060,2.15,2.11,0.09,98
000173.160,2.14,2.14,0.00,97
000173.260,2.12,2.16,-0.02,99
000173.360,2.09,2.20,-0.20,87
000173.460,2.06,2.22,-0.32,88
000173.560,2.07,2.22,-0.30,98
000173.660,2.07,2.23,-0.35,93
000173.760,2.06,2.24,-0.43,89
000173.860,2.03,2.17,-0.13,86
000173.960,2.03,2.17,0.06,90
000174.060,2.03,2.21,0.22,88
000174.160,2.02,2.21,0.22,98
000174.260,2.02,2.19,0.25,97
000174.360,2.03,2.20,0.27,96
000174.460,2.03,2.20,0.30,96
000174.560,2.02,2.20,0.31,96
000174.670,2.04,2.20,0.41,87
000174.770,2.03,2.22,0.48,89
000174.870,2.03,2.21,0.48,94
000174.970,1.99,2.15,0.18,87
000175.070,2.00,2.16,0.24,96
000175.170,2.05,2.16,-0.01,86
000175.270,2.05,2.15,0.16,89
000175.370,2.03,2.13,-0.03,91
000175.470,2.04,2.15,0.11,93
000175.570,2.02,2.17,0.10,99
000175.670,2.02,2.18,0.25,88
000175.770,2.00,2.12,0.02,89
000175.870,2.05,2.10,-0.16,88
000175.970,2.02,2.09,-0.20,97
000176.070,2.01,2.13,-0.02,93
000176.170,2.01,2.17,0.16,87
000176.270,2.01,2.18,0.18,98
000176.370,2.01,2.20,0.26,93
000176.470,2.01,2.20,0.29,96
000176.570,2.01,2.20,0.35,93
000176.670,2.05,2.17,0.10,90
000176.770,2.08,2.14,-0.01,97
000176.870,2.10,2.14,0.11,94
000176.970,2.13,2.12,0.10,99
000177.070,2.14,2.11,0.20,93
000177.170,2.15,2.11,0.28,93
000177.270,2.14,2.10,0.31,96
000177.370,2.13,2.14,0.19,98
000177.470,2.14,2.12,0.24,95
000177.570,2.12,2.11,0.24,98
000177.670,2.12,2.14,-0.01,86
000177.770,2.14,2.13,0.08,96
000177.870,2.12,2.15,-0.01,97
000177.970,2.11,2.16,-0.15,92
000178.070,2.13,2.15,-0.00,95
000178.170,2.10,2.13,-0.04,99
000178.270,2.07,2.12,0.12,91
000178.370,2.07,2.12,-0.00,96
000178.470,2.06,2.14,-0.19,87
000178.570,2.10,2.12,0.02,89
000178.670,2.13,2.12,0.09,97
000178.770,2.12,2.14,-0.06,93
000178.870,2.13,2.13,0.02,98
000178.970,2.15,2.13,0.15,92
000179.070,2.17,2.10,0.29,88
000179.170,2.16,2.10,0.31,96
000179.270,2.12,2.10,0.37,92
000179.370,2.14,2.09,0.32,98
000179.470,2.17,2.08,0.43,86
000179.580,2.14,2.09,0.40,97
000179.680,2.11,2.13,0.14,89
000179.780,2.10,2.16,-0.08,87
000179.880,2.07,2.18,-0.22,90
000179.980,2.08,2.17,-0.32,91
000180.080,2.07,2.18,-0.42,88
000180.180,2.05,2.14,-0.30,99
000180.280,2.04,2.15,-0.08,92
000180.380,2.04,2.13,-0.04,99
000180.480,2.07,2.12,-0.08,98
000180.580,2.10,2.12,0.00,98
000180.680,2.06,2.10,0.14,92
000180.780,2.09,2.10,0.14,99
000180.880,2.11,2.09,0.18,97
000180.980,2.09,2.07,0.09,99
000181.080,2.07,2.12,-0.13,86
000181.180,2.05,2.10,-0.26,89
000181.280,2.02,2.08,-0.37,89
000181.380,1.99,2.04,-0.38,94
000181.480,1.99,2.07,-0.26,99
000181.580,1.99,2.07,-0.01,88
000181.680,1.98,2.05,-0.20,87
000181.780,1.99,2.09,0.04,87
000181.880,1.98,2.06,-0.07,95
000181.980,2.01,2.09,-0.24,86
000182.080,2.05,2.08,-0.01,88
000182.180,2.06,2.12,0.09,95
000182.280,2.06,2.15,0.00,97
000182.380,2.05,2.17,-0.05,98
000182.480,2.05,2.20,0.12,89
000182.580,2.04,2.18,0.16,98
000182.680,2.05,2.16,-0.01,94
000182.780,2.06,2.17,0.08,96
000182.880,2.04,2.20,-0.10,89
000182.980,2.03,2.22,0.11,87
000183.080,2.06,2.18,-0.02,95
000183.180,2.06,2.19,-0.10,97
000183.280,2.12,2.16,-0.02,98
000183.380,2.14,2.14,0.16,88
000183.480,2.11,2.13,0.07,98
000183.580,2.13,2.11,0.11,98
000183.680,2.14,2.13,-0.10,87
000183.780,2.13,2.15,-0.15,97
000183.880,2.14,2.13,0.00,95
000183.980,2.15,2.12,0.06,98
000184.080,2.15,2.15,-0.15,86
000184.180,2.17,2.14,-0.03,97
000184.280,2.14,2.16,-0.20,87
000184.380,2.12,2.19,-0.22,97
000184.490,2.10,2.20,-0.34,88
000184.590,2.09,2.21,-0.30,98
000184.690,2.12,2.18,-0.04,87
000184.790,2.10,2.19,-0.10,97
000184.890,2.12,2.18,0.01,96
000184.990,2.10,2.19,-0.18,86
000185.090,2.08,2.21,-0.31,88
000185.190,2.12,2.18,-0.16,97
000185.290,2.11,2.20,-0.20,97
000185.390,2.08,2.15,-0.04,95
000185.490,2.11,2.14,0.04,97
000185.590,2.10,2.15,-0.12,91
000185.690,2.08,2.18,-0.27,87
000185.790,2.11,2.16,-0.14,98
000185.890,2.08,2.20,-0.27,89
000185.990,2.09,2.19,-0.37,88
000186.090,2.08,2.18,-0.46,88
000186.190,2.07,2.20,-0.42,97
000186.290,2.07,2.22,-0.50,86
000186.390,2.07,2.20,-0.55,88
000186.490,2.08,2.18,-0.27,92
000186.590,2.07,2.20,-0.39,86
000186.690,2.05,2.22,-0.48,87
000186.790,2.05,2.22,-0.28,96
000186.890,2.04,2.24,-0.02,86
000186.990,2.04,2.24,0.14,90
000187.090,2.04,2.24,0.28,88
000187.190,2.03,2.21,0.36,92
000187.290,2.03,2.22,0.45,87
000187.390,2.00,2.16,0.15,87
000187.490,2.05,2.14,-0.06,89
000187.590,2.05,2.13,0.11,91
000187.690,2.03,2.16,0.22,92
000187.790,2.07,2.14,0.02,92
000187.890,2.04,2.13,-0.09,95
000187.990,2.03,2.16,0.01,96
000188.090,2.05,2.16,-0.12,93
000188.190,2.09,2.14,-0.27,88
000188.290,2.08,2.17,-0.39,87
000188.390,2.11,2.15,-0.26,99
000188.490,2.09,2.18,-0.38,86
000188.590,2.11,2.16,-0.24,98
000188.690,2.11,2.16,-0.36,88
000188.790,2.08,2.13,-0.16,95
000188.890,2.07,2.16,-0.21,96
000188.990,2.08,2.16,-0.33,88
000189.090,2.06,2.16,-0.37,94
000189.190,2.07,2.17,-0.42,92
000189.290,2.04,2.13,-0.13,87
000189.400,2.02,2.15,-0.05,98
000189.500,2.02,2.17,0.04,97
000189.600,1.99,2.12,-0.15,88
000189.700,2.01,2.14,0.06,88
000189.800,2.05,2.11,-0.09,93
000189.900,2.05,2.14,0.04,95
000190.000,2.03,2.15,0.22,87
000190.100,2.02,2.19,0.34,87
000190.200,2.03,2.18,0.44,88
000190.300,2.01,2.13,0.14,87
000190.400,2.01,2.14,0.28,88
000190.500,2.04,2.13,0.12,96
000190.600,2.09,2.12,-0.08,88
000190.700,2.08,2.09,-0.20,93
000190.800,2.08,2.13,-0.22,97
000190.900,2.08,2.15,-0.27,95
000191.000,2.04,2.12,-0.02,87
000191.100,2.04,2.13,0.09,95
000191.200,2.07,2.13,-0.02,96
000191.300,2.07,2.17,-0.10,96
000191.400,2.05,2.19,-0.17,96
000191.500,2.09,2.15,-0.30,88
000191.600,2.09,2.19,-0.35,93
000191.700,2.09,2.19,-0.45,87
000191.800,2.11,2.17,-0.32,99
000191.900,2.09,2.19,-0.30,98
000192.000,2.12,2.17,-0.16,98
000192.100,2.09,2.13,-0.00,94
000192.200,2.06,2.18,-0.19,86
000192.300,2.05,2.20,-0.33,87
000192.400,2.05,2.18,-0.09,90
000192.500,2.02,2.12,-0.22,90
000192.600,2.02,2.16,-0.08,96
000192.700,2.02,2.17,0.07,92
000192.800,2.03,2.15,0.21,91
000192.900,2.03,2.16,0.30,92
000193.000,2.02,2.15,0.31,97
000193.100,2.02,2.16,0.42,87
000193.200,2.02,2.18,0.33,99
000193.300,2.03,2.18,0.41,90
000193.400,2.03,2.18,0.37,97
000193.500,2.02,2.19,0.33,98
000193.600,2.05,2.16,0.18,98
000193.700,2.04,2.17,0.23,96
000193.800,2.06,2.15,0.06,95
000193.900,2.06,2.17,-0.14,87
000194.000,2.09,2.14,0.08,87
000194.100,2.09,2.14,-0.04,96
000194.200,2.13,2.12,0.16,87
000194.310,2.16,2.11,0.30,86
000194.410,2.19,2.09,0.41,87
000194.510,2.16,2.11,0.16,91
000194.610,2.13,2.15,-0.07,86
000194.710,2.12,2.14,-0.07,99
000194.810,2.09,2.15,-0.25,86
000194.910,2.08,2.18,-0.28,95
000195.010,2.05,2.14,-0.11,95
000195.110,2.07,2.13,-0.27,86
000195.210,2.06,2.13,-0.39,88
000195.310,2.06,2.15,-0.47,88
000195.410,2.10,2.14,-0.25,95
000195.510,2.08,2.18,-0.37,87
000195.610,2.07,2.19,-0.44,89
000195.710,2.07,2.21,-0.42,96
000195.810,2.05,2.15,-0.23,96
000195.910,2.06,2.14,-0.05,94
000196.010,2.10,2.12,0.14,88
000196.110,2.12,2.12,0.12,99
000196.210,2.14,2.10,0.17,97
000196.310,2.14,2.12,-0.00,93
000196.410,2.16,2.12,0.13,93
000196.510,2.04,2.02,-0.07,84
000196.610,2.08,2.01,-0.24,87
000196.710,2.12,2.01,0.02,86
000196.810,2.12,2.03,-0.15,90
000196.910,2.16,2.03,-0.27,89
000197.010,2.13,2.08,-0.01,86
000197.110,2.13,2.12,-0.09,96
000197.210,2.12,2.14,-0.17,96
000197.310,2.14,2.13,-0.07,98
000197.410,2.16,2.10,0.13,87
000197.510,2.18,2.10,0.21,94
000197.610,2.14,2.06,0.06,96
000197.710,2.14,2.07,0.07,99
000197.810,2.14,2.10,-0.04,96
000197.910,2.11,2.13,-0.05,99
000198.010,2.09,2.12,-0.23,87
000198.110,2.09,2.11,-0.21,99
000198.210,2.06,2.09,-0.05,95
000198.310,2.06,2.12,-0.10,98
000198.410,2.06,2.14,-0.15,97
000198.510,2.11,2.13,-0.03,97
000198.610,2.13,2.13,0.07,96
000198.710,2.16,2.11,0.08,99
000198.810,2.16,2.14,-0.13,86
000198.910,2.13,2.17,-0.29,86
000199.010,2.11,2.16,-0.37,91
000199.110,2.12,2.15,-0.21,98
000199.220,2.10,2.17,-0.31,91
000199.320,2.11,2.11,-0.28,98
000199.420,2.10,2.11,-0.09,94
000199.520,2.10,2.14,-0.15,96
000199.620,2.11,2.16,-0.24,93
000199.720,2.13,2.14,-0.12,98
000199.820,2.10,2.18,-0.26,89
000199.920,2.12,2.16,-0.18,99
000200.020,2.11,2.16,-0.31,88
000200.120,2.09,2.16,-0.37,93
000200.220,2.07,2.14,-0.35,97
000200.320,2.06,2.17,-0.35,96
000200.420,2.06,2.19,-0.45,86
000200.520,2.11,2.17,-0.21,92
000200.620,2.08,2.14,-0.00,91
000200.720,2.07,2.12,-0.08,97
000200.820,2.07,2.16,-0.16,95
000200.920,2.08,2.17,-0.24,93
000201.020,2.09,2.19,-0.30,94
000201.120,2.09,2.19,-0.36,93
000201.220,2.10,2.18,-0.15,94
000201.320,2.11,2.20,-0.23,94
000201.420,2.10,2.21,-0.29,94
000201.520,2.08,2.24,-0.41,86
000201.620,2.08,2.22,-0.40,96
000201.720,2.08,2.23,-0.44,92
000201.820,2.11,2.19,-0.16,89
000201.920,2.15,2.15,0.07,86
000202.020,2.15,2.17,-0.13,87
000202.120,2.11,2.12,0.10,86
000202.220,2.00,2.01,0.24,84
000202.320,1.98,2.01,0.32,92
000202.420,1.98,1.98,0.41,89
000202.520,2.03,1.99,0.15,90
000202.620,2.02,2.04,0.29,88
000202.720,1.99,2.02,0.39,87
000202.820,1.98,2.06,0.39,96
000202.920,1.97,2.11,0.12,88
000203.020,2.00,2.14,-0.09,88
000203.120,2.00,2.13,0.04,95
000203.220,2.03,2.11,-0.16,87
000203.320,2.07,2.09,-0.28,89
000203.420,2.06,2.13,-0.39,88
000203.520,2.04,2.19,-0.48,86
000203.620,2.02,2.18,-0.21,91
000203.720,2.01,2.16,-0.05,95
000203.820,1.98,2.12,-0.22,87
000203.920,1.96,2.09,-0.31,91
000204.020,1.98,2.10,-0.41,89
000204.120,2.00,2.13,-0.32,99
000204.230,2.00,2.17,-0.07,88
000204.330,2.02,2.16,0.12,88
000204.430,2.01,2.18,0.19,96
000204.530,2.00,2.17,0.28,92
000204.630,2.04,2.15,0.10,95
000204.730,2.03,2.16,0.13,98
000204.830,2.05,2.14,0.06,99
000204.930,2.04,2.16,0.11,97
000205.030,2.07,2.13,-0.08,90
000205.130,2.05,2.17,-0.24,87
000205.230,2.10,2.13,-0.33,91
000205.330,2.12,2.12,-0.13,94
000205.430,2.11,2.15,-0.18,97
000205.530,2.09,2.18,-0.30,88
000205.630,2.08,2.18,-0.38,91
000205.730,2.08,2.16,-0.34,98
000205.830,2.10,2.15,-0.13,93
000205.930,2.13,2.13,-0.05,98
000206.030,2.08,2.18,-0.21,86
000206.130,2.06,2.22,-0.34,87
000206.230,2.07,2.22,-0.37,94
000206.330,2.05,2.19,-0.36,97
000206.430,2.05,2.20,-0.18,96
000206.530,2.05,2.18,0.04,89
000206.630,2.04,2.18,0.11,97
000206.730,2.04,2.17,0.14,98
000206.830,2.04,2.18,0.21,96
000206.930,2.02,2.15,0.23,97
000207.030,2.02,2.16,0.32,91
000207.130,2.00,2.13,0.18,98
000207.230,2.01,2.16,0.32,87
000207.330,2.01,2.14,0.28,99
000207.430,2.02,2.15,0.30,96
000207.530,2.03,2.19,0.30,97
000207.630,2.03,2.19,0.30,97
000207.730,2.04,2.18,0.33,95
000207.830,2.03,2.18,0.33,96
000207.930,2.03,2.20,0.39,92
000208.030,2.00,2.15,0.10,86
000208.130,2.01,2.17,0.22,92
000208.230,2.00,2.18,0.26,95
000208.330,2.00,2.18,0.35,90
000208.430,2.06,2.16,0.10,89
000208.530,2.06,2.18,-0.10,89
000208.630,2.05,2.15,0.11,88
000208.730,2.03,2.17,0.19,94
000208.830,2.03,2.17,0.25,95
000208.930,2.00,2.12,0.00,86
000209.030,2.01,2.13,0.14,92
000209.130,2.01,2.16,0.28,88
000209.230,2.03,2.17,0.21,99
000209.340,2.02,2.21,0.33,88
000209.440,2.02,2.22,0.39,91
000209.540,2.02,2.21,0.44,92
000209.640,2.02,2.22,0.51,87
000209.740,2.02,2.22,0.46,97
000209.840,2.05,2.18,0.20,92
000209.940,2.05,2.18,0.22,97
000210.040,2.03,2.21,0.33,89
000210.140,2.00,2.15,0.08,89
000210.240,2.01,2.18,0.13,97
000210.340,2.02,2.18,0.23,93
000210.440,2.02,2.18,0.22,98
000210.540,1.99,2.14,-0.03,86
000210.640,2.00,2.13,0.02,99
000210.740,2.00,2.16,0.20,87
000210.840,2.02,2.17,0.17,99
000210.940,2.01,2.19,0.21,96
000211.040,2.01,2.20,0.28,93
000211.140,2.01,2.19,0.31,96
000211.240,2.01,2.19,0.37,92
000211.340,2.01,2.17,0.34,98
000211.440,1.99,2.18,0.37,94
000211.540,2.04,2.14,0.23,98
000211.640,2.05,2.17,0.30,93
000211.740,2.03,2.18,0.29,97
000211.840,2.07,2.15,0.20,99
000211.940,2.07,2.18,0.04,95
000212.040,2.07,2.19,-0.15,87
000212.140,2.10,2.17,-0.10,99
000212.240,2.09,2.16,-0.19,95
000212.340,2.05,2.11,0.02,89
000212.440,2.05,2.11,0.07,98
000212.540,2.04,2.15,0.23,88
000212.640,2.01,2.13,0.05,93
000212.740,2.03,2.13,-0.10,93
000212.840,2.02,2.13,-0.00,97
000212.940,2.03,2.13,0.15,91
000213.040,2.02,2.14,0.23,94
000213.140,2.01,2.17,0.29,94
000213.240,1.98,2.12,0.03,86
000213.340,1.99,2.11,0.08,98
000213.440,1.99,2.14,-0.12,87
000213.540,2.00,2.16,0.05,91
000213.640,1.99,2.14,-0.10,92
000213.740,1.99,2.13,0.01,96
000213.840,2.00,2.15,0.15,92
000213.940,1.98,2.11,-0.01,94
000214.040,2.01,2.14,-0.19,87
000214.140,2.01,2.13,-0.08,98
000214.240,2.06,2.11,-0.22,90
000214.340,2.03,2.09,0.03,86
000214.450,2.03,2.11,0.12,96
000214.550,2.02,2.15,0.25,89
000214.650,2.02,2.14,0.26,97
000214.750,2.04,2.13,0.16,99
000214.850,2.03,2.16,0.23,94
000214.950,2.07,2.13,0.05,93
000215.050,2.04,2.11,0.12,96
000215.150,2.02,2.14,0.25,90
000215.250,2.02,2.16,0.26,97
000215.350,2.02,2.16,0.35,90
000215.450,2.00,2.12,0.07,86
000215.550,2.04,2.11,-0.10,90
000215.650,2.07,2.11,-0.26,87
000215.750,2.09,2.12,-0.36,89
000215.850,2.11,2.13,-0.13,92
000215.950,2.10,2.16,-0.17,97
000216.050,2.09,2.18,-0.31,88
000216.150,2.10,2.19,-0.32,96
000216.250,2.12,2.17,-0.13,95
000216.350,2.08,2.20,-0.28,87
000216.450,2.06,2.16,-0.13,97
000216.550,2.06,2.17,-0.19,96
000216.650,2.06,2.17,-0.28,92
000216.750,2.07,2.19,-0.35,92
000216.850,2.17,2.08,-0.11,85
000216.950,2.16,2.08,0.01,96
000217.050,2.16,2.12,-0.06,97
000217.150,2.14,2.14,-0.08,98
000217.250,2.13,2.17,-0.16,95
000217.350,2.11,2.19,-0.23,95
000217.450,2.14,2.17,-0.06,95
000217.550,2.15,2.15,-0.01,99
000217.650,2.16,2.13,0.16,89
000217.750,2.13,2.12,0.19,98
000217.850,2.12,2.12,0.22,97
000217.950,2.15,2.10,0.34,88
000218.050,2.16,2.08,0.32,97
000218.150,2.12,2.06,0.10,92
000218.250,2.12,2.07,0.20,94
000218.350,2.11,2.08,0.21,98
000218.450,2.11,2.09,0.02,92
000218.550,2.12,2.09,0.12,96
000218.650,2.08,2.08,0.25,89
000218.750,2.07,2.05,0.08,95
000218.850,2.08,2.08,0.18,94
000218.950,2.07,2.12,-0.04,88
000219.050,2.07,2.15,-0.05,99
000219.150,2.07,2.15,-0.06,99
000219.250,2.04,2.12,0.04,97
000219.350,2.03,2.15,0.12,96
000219.450,2.07,2.14,-0.10,86
000219.550,2.04,2.09,0.10,88
000219.660,2.03,2.13,0.14,97
000219.760,2.04,2.14,0.10,99
000219.860,2.03,2.18,0.23,90
000219.960,2.07,2.15,0.05,94
000220.060,2.07,2.16,-0.02,98
000220.160,2.06,2.19,-0.18,89
000220.260,2.09,2.16,0.05,88
000220.360,2.07,2.19,-0.15,87
000220.460,2.07,2.17,-0.23,94
000220.560,2.08,2.19,-0.30,93
000220.660,2.07,2.18,-0.37,91
000220.760,2.10,2.17,-0.21,97
000220.860,2.09,2.20,-0.34,87
000220.960,2.07,2.21,-0.36,95
000221.060,2.08,2.21,-0.46,86
000221.160,2.11,2.18,-0.28,97
000221.260,2.11,2.17,-0.40,86
000221.360,2.09,2.17,-0.45,91
000221.460,2.08,2.19,-0.53,86
000221.560,2.11,2.15,-0.21,87
000221.660,2.13,2.13,-0.09,98
000221.760,2.13,2.11,0.04,95
000221.860,2.10,2.08,-0.09,94
000221.960,2.08,2.12,-0.23,90
000222.060,2.12,2.12,-0.08,96
000222.160,2.14,2.12,0.03,96
000222.260,2.11,2.14,-0.05,97
000222.360,2.14,2.13,0.05,96
000222.460,2.13,2.15,-0.10,92
000222.560,2.11,2.16,-0.21,92
000222.660,2.10,2.16,-0.34,87
000222.760,2.08,2.18,-0.40,92
000222.860,2.07,2.20,-0.47,88
000222.960,2.07,2.21,-0.53,88
000223.060,2.07,2.18,-0.46,98
000223.160,2.07,2.18,-0.42,97
000223.260,2.11,2.15,-0.15,89
000223.360,2.15,2.13,0.05,89
000223.460,2.15,2.12,0.16,94
000223.560,2.17,2.11,0.18,98
000223.660,2.18,2.10,0.17,98
000223.760,2.19,2.11,0.25,94
000223.860,2.27,2.04,0.37,83
000223.960,2.23,2.05,0.20,97
000224.060,2.23,2.05,0.10,98
000224.160,2.18,2.08,0.18,95
000224.260,2.14,2.12,-0.05,87
000224.360,2.10,2.10,-0.15,94
000224.460,2.10,2.13,-0.15,99
000224.560,2.07,2.16,-0.29,88
000224.660,2.10,2.16,-0.10,94
000224.760,2.07,2.13,0.03,95
000224.860,2.05,2.11,0.15,93
000224.970,2.03,2.15,0.30,87
000225.070,2.03,2.16,0.34,94
000225.170,2.03,2.17,0.34,97
000225.270,2.05,2.17,0.40,92
000225.370,2.13,2.08,0.11,83
000225.470,2.11,2.06,-0.05,93
000225.570,2.10,2.09,-0.08,98
000225.670,2.09,2.13,-0.24,88
000225.770,2.13,2.11,-0.02,90
000225.870,2.11,2.10,0.06,97
000225.970,2.12,2.10,0.15,95
000226.070,2.14,2.13,0.04,96
000226.170,2.10,2.11,-0.09,94
000226.270,2.13,2.10,-0.04,99
000226.370,2.11,2.12,-0.15,94
000226.470,2.13,2.13,-0.00,95
000226.570,2.02,2.03,-0.19,83
000226.670,2.01,2.06,-0.07,97
000226.770,1.99,2.11,-0.22,89
000226.870,1.98,2.12,-0.32,90
000226.970,1.99,2.15,-0.43,86
000227.070,2.02,2.17,-0.26,98
000227.170,2.02,2.17,-0.06,92
000227.270,2.05,2.16,-0.14,96
000227.370,2.04,2.16,0.04,91
000227.470,2.05,2.18,0.14,95
000227.570,2.04,2.17,0.15,98
000227.670,2.03,2.15,0.16,99
000227.770,2.01,2.18,0.25,92
000227.870,2.04,2.16,0.13,98
000227.970,2.02,2.17,0.18,96
000228.070,2.03,2.18,0.21,97
000228.170,2.03,2.18,0.32,90
000228.270,2.02,2.19,0.42,87
000228.370,2.02,2.18,0.42,96
000228.470,2.02,2.20,0.48,89
000228.570,2.02,2.18,0.40,99
000228.670,2.02,2.19,0.44,91
000228.770,2.04,2.17,0.27,98
000228.870,2.04,2.16,0.26,98
000228.970,2.03,2.19,0.29,95
000229.070,2.03,2.18,0.41,87
000229.170,2.01,2.20,0.48,88
000229.270,2.05,2.17,0.24,95
000229.370,2.08,2.15,0.13,98
000229.470,2.11,2.12,0.24,91
000229.570,2.08,2.16,-0.00,86
000229.670,2.08,2.17,-0.06,98
000229.770,2.08,2.15,-0.17,94
000229.870,2.07,2.18,-0.29,89
000229.980,2.06,2.19,-0.40,87
000230.080,2.05,2.20,-0.37,97
000230.180,2.07,2.17,-0.32,99
000230.280,2.06,2.15,-0.36,94
000230.380,2.08,2.14,-0.20,97
000230.480,2.04,2.09,0.02,88
000230.580,2.07,2.09,-0.04,98
000230.680,2.05,2.07,0.11,92
000230.780,2.07,2.09,-0.01,96
000230.880,2.11,2.09,0.08,96
000230.980,2.10,2.09,0.14,97
000231.080,2.12,2.09,0.16,98
000231.180,2.10,2.13,-0.07,87
000231.280,2.09,2.15,-0.16,95
000231.380,2.13,2.13,0.01,93
000231.480,2.12,2.15,-0.07,97
000231.580,2.11,2.18,-0.16,94
