#Time,X,Y,Z,CONF
000164.380,0.70,0.59,0.10,66
000164.480,0.70,0.59,0.07,98
000164.580,0.70,0.59,0.14,73
000164.680,0.70,0.60,0.20,69
000164.780,0.70,0.60,0.24,74
000164.880,0.71,0.60,0.25,79
000164.980,0.72,0.59,0.28,72
000165.080,0.72,0.59,0.30,73
000165.180,0.72,0.59,0.31,73
000165.280,0.72,0.59,0.32,72
000165.380,0.71,0.59,0.21,96
000165.480,0.70,0.59,0.13,94
000165.580,0.70,0.60,0.10,99
000165.680,0.71,0.60,0.18,67
000165.780,0.71,0.60,0.23,70
000165.880,0.71,0.61,0.10,81
000165.980,0.71,0.61,-0.02,72
000166.080,0.72,0.60,0.07,75
000166.180,0.72,0.61,0.15,69
000166.280,0.71,0.61,0.01,70
000166.380,0.71,0.61,-0.07,76
000166.480,0.70,0.61,0.05,66
000166.580,0.69,0.61,-0.06,71
000166.680,0.69,0.61,0.05,72
000166.780,0.69,0.61,0.14,65
000166.880,0.70,0.59,0.20,71
000166.980,0.69,0.59,0.23,75
000167.080,0.70,0.60,0.14,95
000167.190,0.70,0.60,0.19,73
000167.290,0.72,0.58,0.23,71
000167.390,0.72,0.58,0.27,69
000167.490,0.72,0.59,0.29,73
000167.590,0.73,0.58,0.30,72
000167.690,0.73,0.59,0.33,68
000167.790,0.72,0.58,0.22,95
000167.890,0.70,0.60,0.10,85
000167.990,0.69,0.61,-0.02,73
000168.090,0.70,0.60,0.07,73
000168.190,0.70,0.60,0.14,74
000168.290,0.69,0.60,0.19,78
000168.390,0.71,0.58,0.21,79
000168.490,0.71,0.58,0.24,74
000168.590,0.70,0.59,0.15,95
000168.690,0.70,0.59,0.22,64
000168.790,0.70,0.60,0.07,73
000168.890,0.69,0.59,0.15,71
000168.990,0.70,0.59,0.15,95
000169.090,0.70,0.60,0.01,70
000169.190,0.70,0.60,0.10,71
000169.290,0.70,0.60,0.17,70
000169.390,0.70,0.60,0.22,72
000169.490,0.72,0.58,0.25,71
000169.590,0.71,0.60,0.20,99
000169.690,0.72,0.59,0.24,71
000169.790,0.72,0.60,0.25,82
000169.890,0.72,0.60,0.10,74
000169.990,0.71,0.59,0.04,94
000170.090,0.71,0.60,0.12,74
000170.190,0.71,0.60,0.18,72
000170.290,0.71,0.60,0.23,69
000170.390,0.71,0.61,0.26,75
000170.490,0.72,0.60,0.28,74
000170.590,0.71,0.61,0.11,71
000170.690,0.71,0.60,0.18,71
000170.790,0.71,0.59,0.23,69
000170.890,0.70,0.60,0.26,74
000170.990,0.69,0.59,0.20,99
000171.090,0.71,0.58,0.23,75
000171.190,0.69,0.60,0.09,78
000171.290,0.70,0.60,-0.02,73
000171.390,0.71,0.60,0.07,74
000171.490,0.72,0.59,0.13,76
000171.590,0.70,0.59,0.20,67
000171.690,0.71,0.59,0.23,75
000171.790,0.71,0.59,0.28,66
000171.890,0.71,0.59,0.30,69
000171.990,0.70,0.60,0.14,73
000172.100,0.72,0.59,0.18,76
000172.200,0.72,0.59,0.23,69
000172.300,0.72,0.60,0.07,66
000172.400,0.72,0.60,0.14,73
000172.500,0.72,0.60,0.18,79
000172.600,0.72,0.62,0.23,74
000172.700,0.72,0.62,0.08,71
000172.800,0.72,0.63,-0.05,66
000172.900,0.72,0.63,-0.14,66
000173.000,0.72,0.63,-0.08,97
000173.100,0.72,0.62,-0.16,71
000173.200,0.72,0.62,-0.22,69
000173.300,0.72,0.62,-0.06,66
000173.400,0.72,0.62,-0.14,69
000173.500,0.72,0.61,-0.20,71
000173.600,0.72,0.62,-0.25,68
000173.700,0.71,0.63,-0.28,73
000173.800,0.73,0.64,-0.14,79
000173.900,0.72,0.63,-0.20,71
000174.000,0.72,0.62,-0.24,70
000174.100,0.72,0.62,-0.28,70
000174.200,0.72,0.63,-0.19,98
000174.300,0.72,0.62,-0.24,68
000174.400,0.72,0.62,-0.16,97
000174.500,0.71,0.62,-0.21,70
000174.600,0.71,0.61,-0.06,70
000174.700,0.70,0.62,0.05,68
000174.800,0.71,0.61,0.13,73
000174.900,0.71,0.61,-0.00,70
000175.000,0.73,0.59,0.09,69
000175.100,0.74,0.59,0.11,91
000175.200,0.74,0.59,-0.01,71
000175.300,0.73,0.60,-0.11,66
000175.400,0.72,0.61,-0.18,69
000175.500,0.71,0.60,-0.21,78
000175.600,0.71,0.60,-0.07,74
000175.700,0.71,0.59,0.05,66
000175.800,0.71,0.60,0.14,67
000175.900,0.70,0.60,0.19,72
000176.000,0.69,0.60,0.24,70
000176.100,0.69,0.61,0.16,97
000176.200,0.70,0.60,0.20,75
000176.300,0.71,0.60,0.23,75
000176.400,0.72,0.60,0.27,69
000176.500,0.70,0.61,0.12,78
000176.600,0.70,0.60,0.05,92
000176.700,0.70,0.61,0.13,73
000176.800,0.70,0.60,0.20,65
000176.900,0.68,0.61,0.07,78
000177.010,0.69,0.60,0.15,69
000177.110,0.69,0.60,0.19,78
000177.210,0.69,0.61,0.23,75
000177.310,0.71,0.59,0.25,74
000177.410,0.70,0.59,0.18,99
000177.510,0.70,0.60,0.23,71
000177.610,0.69,0.62,0.09,76
000177.710,0.69,0.62,0.16,71
000177.810,0.70,0.61,0.22,67
000177.910,0.70,0.60,0.26,73
000178.010,0.71,0.59,0.27,78
000178.110,0.71,0.60,0.29,71
000178.210,0.71,0.60,0.32,70
000178.310,0.71,0.60,0.33,71
000178.410,0.70,0.60,0.22,96
000178.510,0.70,0.60,0.24,79
000178.610,0.71,0.59,0.28,70
000178.710,0.71,0.60,0.31,67
000178.810,0.71,0.60,0.33,69
000178.910,0.71,0.59,0.35,66
000179.010,0.71,0.58,0.37,63
000179.110,0.69,0.60,0.20,80
000179.210,0.68,0.60,0.26,65
000179.310,0.69,0.60,0.29,68
000179.410,0.69,0.60,0.31,72
000179.510,0.69,0.60,0.33,70
000179.610,0.68,0.61,0.16,76
000179.710,0.68,0.62,0.04,79
000179.810,0.69,0.60,0.12,73
000179.910,0.70,0.60,0.19,67
000180.010,0.70,0.60,0.11,95
000180.110,0.71,0.59,0.18,67
000180.210,0.72,0.59,0.22,73
000180.310,0.73,0.58,0.26,71
000180.410,0.72,0.59,0.10,72
000180.510,0.73,0.58,0.16,73
000180.610,0.73,0.59,0.21,73
000180.710,0.72,0.60,0.07,74
000180.810,0.72,0.60,-0.04,72
000180.910,0.72,0.60,-0.12,71
000181.010,0.73,0.60,-0.08,98
000181.110,0.73,0.60,-0.15,74
000181.210,0.72,0.60,-0.20,72
000181.310,0.73,0.60,-0.25,68
000181.410,0.74,0.60,-0.29,64
000181.510,0.72,0.61,-0.13,75
000181.610,0.72,0.61,-0.19,73
000181.710,0.72,0.62,-0.10,93
000181.810,0.72,0.61,0.02,70
000181.910,0.72,0.60,-0.07,71
000182.010,0.73,0.60,-0.16,64
000182.120,0.72,0.60,-0.21,72
000182.220,0.72,0.61,-0.26,67
000182.320,0.71,0.61,-0.29,72
000182.420,0.72,0.62,-0.30,76
000182.520,0.71,0.62,-0.31,75
000182.620,0.72,0.61,-0.32,74
000182.720,0.72,0.62,-0.34,70
000182.820,0.71,0.62,-0.35,70
000182.920,0.71,0.61,-0.36,69
000183.020,0.71,0.61,-0.36,71
000183.120,0.71,0.60,-0.18,69
000183.220,0.71,0.60,-0.05,76
000183.320,0.71,0.60,0.06,69
000183.420,0.70,0.60,0.14,72
000183.520,0.71,0.60,0.20,71
000183.620,0.69,0.61,0.25,68
000183.720,0.69,0.61,0.18,99
000183.820,0.70,0.61,0.14,98
000183.920,0.70,0.61,0.20,72
000184.020,0.71,0.60,0.21,85
000184.120,0.73,0.58,0.24,71
000184.220,0.72,0.58,0.28,66
000184.320,0.73,0.58,0.30,75
000184.420,0.72,0.59,0.31,74
000184.520,0.72,0.59,0.33,70
000184.620,0.72,0.59,0.34,71
000184.720,0.71,0.59,0.22,94
000184.820,0.71,0.59,0.25,77
000184.920,0.71,0.60,0.27,73
000185.020,0.71,0.60,0.30,71
000185.120,0.71,0.59,0.31,74
000185.220,0.71,0.59,0.32,71
000185.320,0.71,0.59,0.33,74
000185.420,0.71,0.59,0.15,70
000185.520,0.70,0.58,0.20,71
000185.620,0.70,0.58,0.25,69
000185.720,0.70,0.58,0.29,67
000185.820,0.69,0.59,0.30,78
000185.920,0.71,0.58,0.29,80
000186.020,0.71,0.58,0.31,71
000186.120,0.71,0.59,0.14,71
000186.220,0.71,0.59,0.20,68
000186.320,0.70,0.59,0.25,71
000186.420,0.71,0.59,0.27,73
000186.520,0.70,0.61,0.12,74
000186.620,0.71,0.59,0.19,63
000186.720,0.72,0.59,0.23,71
000186.820,0.72,0.59,0.26,75
000186.920,0.71,0.59,0.30,68
000187.020,0.70,0.59,0.31,73
000187.120,0.71,0.58,0.33,66
000187.230,0.70,0.58,0.34,69
000187.330,0.72,0.57,0.33,80
000187.430,0.71,0.58,0.33,77
000187.530,0.71,0.58,0.32,80
000187.630,0.70,0.59,0.33,73
000187.730,0.71,0.58,0.34,69
000187.830,0.71,0.59,0.35,70
000187.930,0.71,0.59,0.35,76
000188.030,0.71,0.58,0.34,78
000188.130,0.70,0.59,0.24,98
000188.230,0.70,0.58,0.14,92
000188.330,0.69,0.60,0.03,80
000188.430,0.69,0.60,0.12,69
000188.530,0.70,0.59,-0.01,66
000188.630,0.71,0.59,0.07,76
000188.730,0.71,0.59,0.14,71
000188.830,0.72,0.59,0.19,77
000188.930,0.73,0.59,0.22,76
000189.030,0.73,0.60,0.08,75
000189.130,0.72,0.59,-0.02,75
000189.230,0.72,0.59,0.08,69
000189.330,0.72,0.60,-0.03,76
000189.430,0.72,0.60,0.07,73
000189.530,0.71,0.59,0.13,75
000189.630,0.70,0.59,0.07,94
000189.730,0.70,0.60,0.14,72
000189.830,0.71,0.60,0.20,69
000189.930,0.70,0.59,0.25,69
000190.030,0.69,0.59,0.16,96
000190.130,0.70,0.60,0.21,74
000190.230,0.71,0.60,0.25,70
000190.330,0.72,0.59,0.29,66
000190.430,0.72,0.59,0.29,77
000190.530,0.72,0.59,0.32,68
000190.630,0.71,0.60,0.35,64
000190.730,0.70,0.61,0.26,99
000190.830,0.70,0.60,0.19,98
000190.930,0.71,0.59,0.23,69
000191.030,0.71,0.60,0.26,73
000191.130,0.70,0.60,0.29,73
000191.230,0.70,0.61,0.23,99
000191.330,0.70,0.61,0.27,66
000191.430,0.71,0.60,0.29,73
000191.530,0.71,0.60,0.31,70
000191.630,0.71,0.60,0.32,73
000191.730,0.71,0.61,0.25,99
000191.830,0.71,0.62,0.09,70
000191.930,0.72,0.61,-0.02,72
000192.030,0.72,0.61,-0.11,69
000192.130,0.71,0.61,-0.18,71
000192.230,0.71,0.61,-0.23,70
000192.340,0.72,0.60,-0.26,74
000192.440,0.72,0.61,-0.27,78
000192.540,0.72,0.60,-0.11,70
000192.640,0.71,0.61,-0.16,81
000192.740,0.71,0.61,-0.22,68
000192.840,0.71,0.61,-0.26,69
000192.940,0.71,0.61,-0.28,73
000193.040,0.71,0.59,-0.13,73
000193.140,0.71,0.59,-0.10,97
000193.240,0.72,0.58,0.03,64
000193.340,0.70,0.60,-0.05,81
000193.440,0.69,0.61,-0.13,73
000193.540,0.67,0.61,-0.01,73
000193.640,0.68,0.61,0.10,67
000193.740,0.69,0.61,-0.02,72
000193.840,0.70,0.61,0.08,70
000193.940,0.70,0.60,0.03,96
000194.040,0.70,0.61,-0.05,81
000194.140,0.69,0.61,0.06,72
000194.240,0.69,0.62,-0.04,76
000194.340,0.69,0.62,-0.12,74
000194.440,0.70,0.61,-0.10,97
000194.540,0.71,0.62,-0.15,81
000194.640,0.70,0.62,-0.01,70
000194.740,0.69,0.63,0.07,80
000194.840,0.68,0.63,0.15,67
000194.940,0.68,0.62,0.22,65
000195.040,0.68,0.61,0.27,66
000195.140,0.68,0.62,0.30,67
000195.240,0.68,0.60,0.22,98
000195.340,0.69,0.60,0.26,72
000195.440,0.69,0.60,0.29,72
000195.540,0.70,0.60,0.31,70
000195.640,0.70,0.60,0.20,95
000195.740,0.69,0.60,0.15,99
000195.840,0.69,0.58,0.20,69
000195.940,0.68,0.60,0.05,68
000196.040,0.69,0.60,0.13,70
000196.140,0.70,0.59,0.20,67
000196.240,0.71,0.58,0.24,72
000196.340,0.71,0.58,0.27,74
000196.440,0.71,0.59,0.28,76
000196.540,0.72,0.59,0.30,73
000196.640,0.72,0.58,0.31,71
000196.740,0.71,0.58,0.21,96
000196.840,0.72,0.58,0.25,70
000196.940,0.71,0.58,0.18,98
000197.040,0.72,0.58,0.23,67
000197.140,0.71,0.59,0.28,68
000197.250,0.71,0.59,0.31,65
000197.350,0.70,0.60,0.32,76
000197.450,0.71,0.59,0.33,71
000197.550,0.71,0.59,0.35,66
000197.650,0.71,0.59,0.25,98
000197.750,0.69,0.60,0.10,75
000197.850,0.70,0.59,0.18,66
000197.950,0.71,0.58,0.22,72
000198.050,0.72,0.58,0.25,76
000198.150,0.72,0.58,0.27,74
000198.250,0.73,0.58,0.29,71
000198.350,0.72,0.58,0.31,71
000198.450,0.73,0.58,0.32,73
000198.550,0.72,0.58,0.33,72
000198.650,0.72,0.58,0.33,75
000198.750,0.72,0.59,0.33,74
000198.850,0.73,0.57,0.32,80
000198.950,0.73,0.58,0.32,75
000199.050,0.73,0.58,0.34,66
000199.150,0.73,0.59,0.18,80
000199.250,0.72,0.60,0.23,71
000199.350,0.71,0.59,0.26,75
000199.450,0.72,0.59,0.28,71
000199.550,0.72,0.60,0.12,72
000199.650,0.72,0.60,0.00,74
000199.750,0.72,0.60,-0.09,70
000199.850,0.71,0.62,-0.02,92
000199.950,0.71,0.62,-0.12,67
000200.050,0.71,0.61,-0.18,71
000200.150,0.71,0.62,-0.22,77
000200.250,0.71,0.61,-0.25,73
000200.350,0.71,0.61,-0.11,76
000200.450,0.72,0.60,0.01,71
000200.550,0.71,0.59,-0.02,94
000200.650,0.72,0.58,0.08,68
000200.750,0.72,0.59,-0.03,73
000200.850,0.71,0.60,-0.06,94
000200.950,0.71,0.61,-0.13,75
000201.050,0.71,0.61,-0.19,71
000201.150,0.71,0.62,-0.12,97
000201.250,0.70,0.62,-0.12,96
000201.350,0.70,0.62,-0.19,68
000201.450,0.70,0.61,-0.06,76
000201.550,0.70,0.61,0.05,69
000201.650,0.72,0.60,0.11,78
000201.750,0.70,0.60,0.05,95
000201.850,0.70,0.60,0.13,73
000201.950,0.70,0.60,0.18,76
000202.050,0.71,0.59,0.22,71
000202.150,0.72,0.59,0.27,67
000202.250,0.72,0.59,0.17,95
000202.360,0.71,0.59,0.21,75
000202.460,0.70,0.59,0.24,78
000202.560,0.71,0.59,0.26,75
000202.660,0.72,0.58,0.28,72
000202.760,0.73,0.57,0.30,70
000202.860,0.73,0.57,0.32,70
000202.960,0.72,0.58,0.33,73
000203.060,0.72,0.59,0.32,80
000203.160,0.71,0.59,0.34,66
000203.260,0.72,0.59,0.34,77
000203.360,0.72,0.59,0.34,71
000203.460,0.72,0.59,0.35,72
000203.560,0.71,0.60,0.17,74
000203.660,0.71,0.60,0.23,69
000203.760,0.72,0.60,0.27,67
000203.860,0.72,0.59,0.30,68
000203.960,0.72,0.59,0.30,78
000204.060,0.72,0.59,0.32,70
000204.160,0.72,0.58,0.21,94
000204.260,0.72,0.58,0.24,72
000204.360,0.71,0.59,0.10,75
000204.460,0.70,0.59,0.06,98
000204.560,0.70,0.59,0.03,98
000204.660,0.69,0.60,0.12,71
000204.760,0.70,0.59,0.07,97
000204.860,0.68,0.59,0.15,69
000204.960,0.69,0.59,0.22,64
000205.060,0.69,0.59,0.25,76
000205.160,0.70,0.59,0.27,74
000205.260,0.69,0.60,0.18,96
000205.360,0.70,0.60,0.22,72
000205.460,0.71,0.60,0.26,70
000205.560,0.72,0.59,0.29,71
000205.660,0.72,0.58,0.30,71
000205.760,0.73,0.57,0.31,72
000205.860,0.72,0.58,0.21,98
000205.960,0.70,0.60,0.07,75
000206.060,0.69,0.61,-0.03,75
000206.160,0.70,0.61,-0.11,74
000206.260,0.71,0.61,-0.01,79
000206.360,0.73,0.60,0.07,76
000206.460,0.72,0.61,-0.04,73
000206.560,0.72,0.61,-0.13,66
000206.660,0.72,0.60,-0.10,97
000206.760,0.72,0.61,0.01,75
000206.860,0.71,0.62,-0.07,76
000206.960,0.70,0.60,0.02,78
000207.060,0.71,0.60,0.12,66
000207.160,0.70,0.60,0.19,65
000207.270,0.70,0.59,0.12,95
000207.370,0.71,0.59,0.17,74
000207.470,0.70,0.61,0.06,82
000207.570,0.72,0.60,0.12,77
000207.670,0.73,0.58,0.18,71
000207.770,0.71,0.60,0.06,84
000207.870,0.71,0.59,0.13,77
000207.970,0.70,0.59,0.19,72
000208.070,0.70,0.59,0.24,66
000208.170,0.71,0.59,0.09,73
000208.270,0.71,0.59,0.16,70
000208.370,0.71,0.58,0.21,74
000208.470,0.69,0.58,0.24,76
000208.570,0.69,0.59,0.27,75
000208.670,0.69,0.61,0.21,99
000208.770,0.70,0.60,0.25,74
000208.870,0.69,0.60,0.28,72
000208.970,0.70,0.60,0.30,72
000209.070,0.70,0.58,0.32,67
000209.170,0.69,0.59,0.33,75
000209.270,0.69,0.59,0.34,71
000209.370,0.69,0.61,0.17,78
000209.470,0.70,0.60,0.22,72
000209.570,0.71,0.59,0.26,69
000209.670,0.71,0.59,0.29,68
000209.770,0.71,0.61,0.14,77
000209.870,0.72,0.60,0.19,73
000209.970,0.71,0.60,0.23,72
000210.070,0.71,0.59,0.28,65
000210.170,0.72,0.59,0.29,76
000210.270,0.72,0.60,0.32,68
000210.370,0.73,0.59,0.33,72
000210.470,0.72,0.59,0.24,98
000210.570,0.72,0.59,0.27,68
000210.670,0.70,0.60,0.13,80
000210.770,0.70,0.61,0.00,70
000210.870,0.70,0.61,-0.02,97
000210.970,0.69,0.61,-0.02,98
000211.070,0.70,0.61,0.06,78
000211.170,0.70,0.60,0.02,96
000211.270,0.70,0.60,0.11,72
000211.370,0.71,0.59,0.17,73
000211.470,0.69,0.61,0.03,73
000211.570,0.69,0.61,0.12,70
000211.670,0.70,0.60,0.19,68
000211.770,0.71,0.59,0.22,75
000211.870,0.70,0.59,0.15,97
000211.970,0.72,0.58,0.21,66
000212.070,0.72,0.58,0.25,69
000212.170,0.72,0.59,0.29,68
000212.280,0.72,0.59,0.30,76
000212.380,0.73,0.58,0.32,67
000212.480,0.73,0.58,0.34,68
000212.580,0.73,0.60,0.18,81
000212.680,0.73,0.61,0.04,72
000212.780,0.73,0.61,-0.07,64
000212.880,0.74,0.60,-0.14,71
000212.980,0.73,0.61,-0.18,80
000213.080,0.72,0.61,-0.24,69
000213.180,0.73,0.62,-0.12,88
000213.280,0.71,0.63,-0.19,71
000213.380,0.71,0.63,-0.24,69
000213.480,0.71,0.62,-0.28,67
000213.580,0.71,0.62,-0.30,70
000213.680,0.72,0.62,-0.21,97
000213.780,0.70,0.62,-0.06,73
000213.880,0.69,0.63,-0.14,72
000213.980,0.69,0.62,-0.03,78
000214.080,0.71,0.59,0.05,79
000214.180,0.71,0.59,0.00,93
000214.280,0.70,0.59,-0.03,94
000214.380,0.71,0.59,0.06,73
000214.480,0.71,0.59,0.12,79
000214.580,0.73,0.57,0.19,66
000214.680,0.72,0.59,0.23,73
000214.780,0.72,0.59,0.26,75
000214.880,0.70,0.61,0.10,72
000214.980,0.71,0.60,0.15,77
000215.080,0.70,0.61,0.10,99
000215.180,0.70,0.60,0.16,75
000215.280,0.71,0.59,0.21,72
000215.380,0.72,0.59,0.25,73
000215.480,0.71,0.60,0.28,72
000215.580,0.70,0.61,0.11,72
000215.680,0.72,0.60,0.18,68
000215.780,0.72,0.60,0.23,71
000215.880,0.71,0.60,0.26,72
000215.980,0.70,0.60,0.16,94
000216.080,0.69,0.59,0.21,75
000216.180,0.70,0.59,0.24,76
000216.280,0.70,0.59,0.27,70
000216.380,0.71,0.58,0.30,68
000216.480,0.71,0.59,0.12,68
000216.580,0.72,0.59,0.18,74
000216.680,0.73,0.58,0.23,69
000216.780,0.73,0.57,0.27,66
000216.880,0.72,0.59,0.11,73
000216.980,0.71,0.60,0.18,70
000217.080,0.71,0.61,0.21,79
000217.180,0.70,0.59,0.13,95
000217.280,0.72,0.58,0.18,72
000217.390,0.71,0.58,0.24,69
000217.490,0.72,0.58,0.27,69
000217.590,0.71,0.58,0.29,74
000217.690,0.71,0.58,0.31,72
000217.790,0.71,0.59,0.15,76
000217.890,0.72,0.58,0.17,81
000217.990,0.73,0.58,0.20,79
000218.090,0.73,0.58,0.24,71
000218.190,0.72,0.59,0.27,71
000218.290,0.71,0.58,0.18,96
000218.390,0.71,0.60,0.06,79
000218.490,0.71,0.60,0.14,71
000218.590,0.70,0.59,0.20,70
000218.690,0.70,0.60,0.24,73
000218.790,0.71,0.59,0.27,73
000218.890,0.70,0.59,0.20,98
000218.990,0.70,0.59,0.14,98
000219.090,0.70,0.59,0.19,75
000219.190,0.70,0.60,0.23,73
000219.290,0.71,0.61,0.11,84
000219.390,0.71,0.60,0.00,77
000219.490,0.71,0.60,0.11,66
000219.590,0.72,0.58,0.15,77
000219.690,0.71,0.59,0.21,70
000219.790,0.72,0.59,0.25,69
000219.890,0.72,0.58,0.29,67
000219.990,0.70,0.59,0.19,96
000220.090,0.70,0.59,0.24,66
000220.190,0.70,0.59,0.15,95
000220.290,0.71,0.60,0.12,98
000220.390,0.71,0.60,0.19,68
000220.490,0.71,0.60,0.24,69
000220.590,0.70,0.60,0.16,98
000220.690,0.71,0.60,0.21,73
000220.790,0.71,0.60,0.25,68
000220.890,0.71,0.60,0.28,71
000220.990,0.70,0.61,0.31,71
000221.090,0.69,0.61,0.32,72
000221.190,0.69,0.60,0.33,72
000221.290,0.69,0.61,0.24,99
000221.390,0.71,0.59,0.25,79
000221.490,0.71,0.60,0.10,75
000221.590,0.71,0.60,0.07,97
000221.690,0.70,0.59,0.15,70
000221.790,0.71,0.59,0.19,77
000221.890,0.72,0.58,0.25,64
000221.990,0.71,0.59,0.28,68
000222.090,0.72,0.60,0.13,77
000222.190,0.72,0.60,0.18,78
000222.300,0.70,0.60,0.10,96
000222.400,0.72,0.59,0.16,74
000222.500,0.71,0.59,0.21,70
000222.600,0.72,0.59,0.06,68
000222.700,0.71,0.60,-0.03,80
000222.800,0.71,0.60,-0.04,97
000222.900,0.70,0.59,0.05,76
000223.000,0.72,0.59,0.13,70
000223.100,0.71,0.58,0.10,98
000223.200,0.72,0.58,0.18,63
000223.300,0.71,0.57,0.22,72
000223.400,0.72,0.57,0.27,66
000223.500,0.71,0.57,0.30,66
000223.600,0.71,0.58,0.32,69
000223.700,0.72,0.58,0.33,72
000223.800,0.72,0.58,0.33,75
000223.900,0.73,0.58,0.33,74
000224.000,0.74,0.58,0.34,72
000224.100,0.72,0.59,0.35,68
000224.200,0.71,0.59,0.36,70
000224.300,0.70,0.61,0.19,77
000224.400,0.71,0.61,0.24,66
000224.500,0.70,0.61,0.10,78
000224.600,0.69,0.61,0.17,73
000224.700,0.70,0.61,0.21,74
000224.800,0.71,0.61,0.25,69
000224.900,0.69,0.61,0.11,76
000225.000,0.69,0.61,0.16,79
000225.100,0.69,0.60,0.12,98
000225.200,0.70,0.59,0.18,72
000225.300,0.72,0.59,0.22,72
000225.400,0.72,0.58,0.25,72
000225.500,0.72,0.58,0.28,70
000225.600,0.73,0.58,0.31,68
000225.700,0.72,0.58,0.33,70
000225.800,0.72,0.58,0.33,74
000225.900,0.72,0.58,0.34,69
000226.000,0.73,0.58,0.35,71
000226.100,0.71,0.58,0.35,72
000226.200,0.71,0.59,0.35,74
000226.300,0.72,0.59,0.36,69
000226.400,0.72,0.59,0.37,69
000226.500,0.70,0.60,0.35,78
000226.600,0.71,0.60,0.35,74
000226.700,0.71,0.59,0.37,64
000226.800,0.69,0.61,0.19,75
000226.900,0.70,0.61,0.23,73
000227.000,0.69,0.61,0.09,75
000227.100,0.70,0.62,0.16,69
000227.210,0.69,0.62,0.03,72
000227.310,0.71,0.61,0.10,74
000227.410,0.69,0.62,0.17,70
000227.510,0.69,0.61,0.12,98
000227.610,0.71,0.59,0.19,69
000227.710,0.70,0.60,0.24,70
000227.810,0.69,0.60,0.26,78
000227.910,0.70,0.59,0.30,63
000228.010,0.70,0.59,0.31,73
000228.110,0.70,0.58,0.33,70
000228.210,0.71,0.58,0.34,72
000228.310,0.71,0.58,0.35,67
000228.410,0.71,0.58,0.36,68
000228.510,0.72,0.59,0.35,78
000228.610,0.71,0.59,0.36,69
000228.710,0.72,0.58,0.36,69
000228.810,0.72,0.58,0.37,69
000228.910,0.71,0.58,0.24,93
000229.010,0.70,0.59,0.27,70
000229.110,0.70,0.60,0.29,75
000229.210,0.70,0.61,0.31,71
000229.310,0.69,0.62,0.15,75
000229.410,0.70,0.61,0.20,73
000229.510,0.71,0.60,0.25,68
000229.610,0.72,0.60,0.28,70
000229.710,0.71,0.60,0.20,98
000229.810,0.71,0.59,0.14,98
000229.910,0.71,0.59,0.00,66
000230.010,0.69,0.60,-0.11,63
000230.110,0.69,0.60,0.00,76
000230.210,0.69,0.61,-0.10,70
000230.310,0.71,0.60,0.02,67
000230.410,0.71,0.59,0.10,74
000230.510,0.72,0.59,0.16,75
000230.610,0.71,0.59,0.21,72
000230.710,0.71,0.59,0.25,73
000230.810,0.70,0.60,0.29,65
000230.910,0.71,0.60,0.13,71
000231.010,0.71,0.59,0.19,71
000231.110,0.71,0.60,0.24,69
000231.210,0.71,0.60,0.27,71
000231.310,0.72,0.59,0.30,69
000231.410,0.71,0.60,0.32,69
000231.510,0.72,0.60,0.34,69
000231.610,0.71,0.59,0.35,68
000231.710,0.71,0.60,0.35,73
000231.810,0.72,0.58,0.36,69
000231.910,0.71,0.59,0.36,75
000232.010,0.71,0.59,0.36,73
000232.110,0.71,0.60,0.17,72
000232.220,0.72,0.59,0.23,68
000232.320,0.71,0.59,0.26,73
000232.420,0.70,0.59,0.29,71
000232.520,0.69,0.59,0.31,70
000232.620,0.68,0.59,0.23,99
000232.720,0.69,0.59,0.28,65
000232.820,0.70,0.58,0.31,67
000232.920,0.70,0.57,0.32,72
000233.020,0.71,0.56,0.33,68
000233.120,0.70,0.57,0.35,70
000233.220,0.70,0.57,0.34,74
000233.320,0.70,0.57,0.36,64
000233.420,0.71,0.57,0.37,69
000233.520,0.70,0.58,0.37,72
000233.620,0.69,0.60,0.19,74
000233.720,0.70,0.60,0.23,72
000233.820,0.70,0.60,0.28,66
000233.920,0.70,0.59,0.30,70
000234.020,0.69,0.60,0.19,95
000234.120,0.69,0.60,0.12,98
000234.220,0.69,0.60,0.19,70
000234.320,0.70,0.60,0.23,71
000234.420,0.70,0.59,0.27,70
000234.520,0.71,0.58,0.29,69
000234.620,0.71,0.59,0.31,75
000234.720,0.71,0.59,0.32,73
000234.820,0.71,0.59,0.33,71
000234.920,0.71,0.61,0.17,76
000235.020,0.71,0.60,0.22,68
000235.120,0.71,0.59,0.13,93
000235.220,0.70,0.60,0.08,98
000235.320,0.70,0.61,-0.03,70
000235.420,0.71,0.60,0.07,68
000235.520,0.71,0.61,0.15,71
000235.620,0.72,0.60,0.19,76
000235.720,0.71,0.60,0.10,93
000235.820,0.72,0.60,0.18,65
000235.920,0.71,0.59,0.23,71
000236.020,0.71,0.59,0.16,98
000236.120,0.71,0.60,0.03,69
000236.220,0.71,0.59,0.11,71
000236.320,0.71,0.59,0.19,63
000236.420,0.71,0.59,0.23,76
000236.520,0.70,0.59,0.27,69
000236.620,0.71,0.59,0.30,69
000236.720,0.71,0.60,0.31,72
000236.820,0.71,0.58,0.33,67
000236.920,0.71,0.59,0.34,70
000237.020,0.71,0.59,0.35,72
000237.120,0.71,0.60,0.16,67
000237.220,0.70,0.62,0.03,74
000237.330,0.71,0.61,0.11,71
