#Time,X,Y,Z,CONF
000171.670,0.69,0.63,-0.09,75
000171.770,0.69,0.64,-0.16,70
000171.870,0.69,0.64,-0.22,70
000171.970,0.70,0.62,-0.26,71
000172.070,0.71,0.63,-0.29,68
000172.170,0.70,0.63,-0.29,82
000172.270,0.72,0.62,-0.30,73
000172.370,0.71,0.62,-0.31,76
000172.470,0.70,0.63,-0.32,76
000172.570,0.71,0.62,-0.15,74
000172.670,0.70,0.63,-0.10,99
000172.770,0.71,0.64,-0.17,70
000172.870,0.71,0.64,-0.23,70
000172.970,0.70,0.64,-0.25,77
000173.080,0.71,0.63,-0.28,72
000173.180,0.71,0.64,-0.31,67
000173.280,0.71,0.64,-0.33,72
000173.380,0.71,0.63,-0.34,70
000173.480,0.71,0.63,-0.33,80
000173.580,0.71,0.63,-0.35,64
000173.680,0.71,0.64,-0.36,71
000173.780,0.71,0.65,-0.23,94
000173.880,0.70,0.65,-0.25,82
000173.980,0.70,0.66,-0.28,69
000174.080,0.69,0.66,-0.13,77
000174.180,0.69,0.66,-0.18,76
000174.280,0.69,0.66,-0.05,76
000174.380,0.70,0.66,0.06,66
000174.480,0.70,0.65,-0.05,69
000174.580,0.70,0.63,0.03,82
000174.680,0.70,0.62,-0.06,74
000174.780,0.69,0.63,-0.12,80
000174.880,0.70,0.63,-0.19,69
000174.980,0.71,0.64,-0.23,71
000175.080,0.71,0.63,-0.27,73
000175.180,0.70,0.64,-0.29,73
000175.280,0.71,0.63,-0.30,76
000175.380,0.70,0.64,-0.32,71
000175.480,0.70,0.62,-0.31,80
000175.580,0.70,0.62,-0.32,75
000175.680,0.70,0.62,-0.33,72
000175.780,0.70,0.61,-0.17,75
000175.880,0.69,0.61,-0.14,97
000175.980,0.70,0.60,-0.01,70
000176.080,0.70,0.61,-0.00,99
000176.180,0.70,0.61,0.08,76
000176.280,0.70,0.61,0.06,99
000176.380,0.68,0.61,0.13,74
000176.480,0.68,0.61,0.19,75
000176.580,0.69,0.61,0.23,75
000176.680,0.69,0.62,0.08,72
000176.780,0.69,0.62,-0.03,73
000176.880,0.70,0.62,0.07,69
000176.980,0.70,0.62,0.15,73
000177.080,0.71,0.61,0.19,76
000177.180,0.71,0.61,0.25,65
000177.280,0.70,0.62,0.27,75
000177.380,0.69,0.61,0.17,94
000177.480,0.68,0.62,0.22,69
000177.580,0.68,0.62,0.26,74
000177.680,0.69,0.62,0.29,68
000177.780,0.70,0.61,0.32,67
000177.880,0.69,0.60,0.33,70
000177.980,0.70,0.60,0.16,75
000178.090,0.70,0.62,0.03,72
000178.190,0.70,0.62,-0.07,70
000178.290,0.70,0.64,-0.15,72
000178.390,0.70,0.63,-0.20,73
000178.490,0.69,0.63,-0.06,71
000178.590,0.70,0.63,-0.14,68
000178.690,0.70,0.62,-0.13,98
000178.790,0.70,0.62,0.01,67
000178.890,0.70,0.63,-0.08,74
000178.990,0.70,0.63,-0.16,68
000179.090,0.70,0.63,-0.22,66
000179.190,0.70,0.64,-0.26,72
000179.290,0.71,0.64,-0.29,68
000179.390,0.71,0.63,-0.32,70
000179.490,0.71,0.63,-0.33,74
000179.590,0.73,0.64,-0.33,72
000179.690,0.73,0.63,-0.35,69
000179.790,0.72,0.62,-0.35,72
000179.890,0.72,0.63,-0.35,77
000179.990,0.72,0.64,-0.35,71
000180.090,0.72,0.63,-0.37,66
000180.190,0.71,0.63,-0.18,72
000180.290,0.70,0.63,-0.06,78
000180.390,0.70,0.62,0.06,67
000180.490,0.69,0.62,0.14,68
000180.590,0.69,0.62,0.21,67
000180.690,0.69,0.63,0.19,96
000180.790,0.69,0.64,0.15,99
000180.890,0.70,0.64,0.01,65
000180.990,0.70,0.63,-0.08,72
000181.090,0.70,0.64,-0.15,73
000181.190,0.71,0.63,-0.21,69
000181.290,0.71,0.63,-0.06,69
000181.390,0.70,0.62,-0.14,72
000181.490,0.71,0.62,-0.20,67
000181.590,0.71,0.62,-0.12,96
000181.690,0.70,0.63,-0.18,74
000181.790,0.69,0.62,-0.06,78
000181.890,0.69,0.63,0.06,68
000181.990,0.69,0.62,0.14,70
000182.090,0.70,0.62,0.20,70
000182.190,0.70,0.62,0.24,72
000182.290,0.70,0.61,0.26,78
000182.390,0.71,0.60,0.27,79
000182.490,0.70,0.60,0.29,74
000182.590,0.72,0.59,0.31,70
000182.690,0.72,0.60,0.14,74
000182.790,0.72,0.60,0.20,70
000182.890,0.71,0.61,0.06,74
000182.990,0.72,0.62,-0.04,73
000183.100,0.71,0.63,-0.13,70
000183.200,0.73,0.64,-0.19,69
000183.300,0.73,0.63,-0.05,70
000183.400,0.73,0.63,-0.14,67
000183.500,0.72,0.63,-0.20,73
000183.600,0.71,0.64,-0.25,69
000183.700,0.72,0.64,-0.28,70
000183.800,0.71,0.64,-0.30,75
000183.900,0.71,0.63,-0.32,69
000184.000,0.71,0.63,-0.33,70
000184.100,0.71,0.64,-0.36,64
000184.200,0.71,0.64,-0.37,66
000184.300,0.72,0.63,-0.37,72
000184.400,0.71,0.64,-0.28,99
000184.500,0.70,0.62,-0.16,89
000184.600,0.70,0.62,-0.02,68
000184.700,0.70,0.62,-0.11,72
000184.800,0.69,0.62,0.01,72
000184.900,0.69,0.63,-0.08,72
000185.000,0.69,0.64,-0.13,82
000185.100,0.70,0.65,-0.05,89
000185.200,0.70,0.65,-0.12,75
000185.300,0.71,0.64,-0.19,68
000185.400,0.71,0.62,-0.07,81
000185.500,0.71,0.62,-0.02,94
000185.600,0.70,0.62,0.05,84
000185.700,0.69,0.62,0.14,68
000185.800,0.68,0.62,0.20,70
000185.900,0.68,0.61,0.11,94
000186.000,0.70,0.60,0.18,67
000186.100,0.70,0.59,0.21,79
000186.200,0.71,0.60,0.09,81
000186.300,0.70,0.60,0.16,69
000186.400,0.69,0.62,0.03,72
000186.500,0.71,0.61,0.12,69
000186.600,0.71,0.61,-0.01,68
000186.700,0.72,0.63,-0.11,66
000186.800,0.72,0.62,-0.06,96
000186.900,0.72,0.61,0.03,80
000187.000,0.71,0.62,-0.07,71
000187.100,0.72,0.62,-0.16,66
000187.200,0.72,0.62,-0.21,73
000187.300,0.71,0.61,-0.05,67
000187.400,0.71,0.63,-0.11,82
000187.500,0.71,0.63,-0.17,73
000187.600,0.71,0.63,-0.23,69
000187.700,0.71,0.63,-0.28,63
000187.800,0.71,0.63,-0.31,68
000187.900,0.71,0.64,-0.34,66
000188.000,0.71,0.62,-0.35,67
000188.110,0.71,0.63,-0.35,73
000188.210,0.70,0.63,-0.35,75
000188.310,0.70,0.63,-0.36,72
000188.410,0.70,0.63,-0.23,94
000188.510,0.70,0.62,-0.07,67
000188.610,0.71,0.63,-0.14,74
000188.710,0.70,0.64,-0.21,67
000188.810,0.72,0.63,-0.26,67
000188.910,0.71,0.62,-0.28,74
000189.010,0.71,0.63,-0.28,81
000189.110,0.72,0.63,-0.30,75
000189.210,0.72,0.63,-0.33,64
000189.310,0.72,0.62,-0.34,70
000189.410,0.71,0.63,-0.33,80
000189.510,0.72,0.64,-0.33,76
000189.610,0.71,0.64,-0.34,73
000189.710,0.71,0.64,-0.36,64
000189.810,0.70,0.65,-0.38,65
000189.910,0.71,0.64,-0.19,72
000190.010,0.71,0.64,-0.24,70
000190.110,0.71,0.64,-0.27,73
000190.210,0.71,0.65,-0.30,71
000190.310,0.71,0.66,-0.30,78
000190.410,0.72,0.68,-0.15,75
000190.510,0.73,0.69,-0.15,91
000190.610,0.72,0.67,-0.20,74
000190.710,0.72,0.67,-0.07,76
000190.810,0.73,0.69,0.02,79
000190.910,0.72,0.68,0.00,98
000191.010,0.73,0.68,0.10,69
000191.110,0.73,0.68,0.17,68
000191.210,0.72,0.68,0.22,73
000191.310,0.73,0.67,0.26,71
000191.410,0.73,0.67,0.19,99
000191.510,0.71,0.66,0.24,73
000191.610,0.72,0.68,0.27,70
000191.710,0.70,0.67,0.11,74
000191.810,0.71,0.67,0.06,96
000191.910,0.71,0.68,0.15,66
000192.010,0.71,0.68,0.21,69
000192.110,0.70,0.68,0.25,72
000192.210,0.70,0.68,0.29,65
000192.310,0.71,0.68,0.32,69
000192.410,0.70,0.67,0.16,81
000192.510,0.70,0.68,0.21,72
000192.610,0.70,0.69,0.24,75
000192.710,0.71,0.66,0.12,83
000192.810,0.71,0.67,0.18,69
000192.910,0.71,0.69,0.22,75
000193.020,0.71,0.69,0.26,71
000193.120,0.72,0.68,0.29,70
000193.220,0.72,0.67,0.19,96
000193.320,0.72,0.67,0.07,80
000193.420,0.72,0.67,0.14,73
000193.520,0.73,0.69,0.19,72
000193.620,0.72,0.70,0.05,73
000193.720,0.72,0.69,0.04,99
000193.820,0.72,0.68,0.12,70
000193.920,0.71,0.67,0.18,76
000194.020,0.71,0.67,0.03,68
000194.120,0.71,0.68,0.10,79
000194.220,0.70,0.67,-0.02,71
000194.320,0.69,0.67,0.08,71
000194.420,0.70,0.67,0.16,69
000194.520,0.72,0.68,0.22,66
000194.620,0.72,0.68,0.26,69
000194.720,0.72,0.67,0.17,95
000194.820,0.71,0.66,0.23,66
000194.920,0.72,0.66,0.14,96
000195.020,0.73,0.67,0.21,64
000195.120,0.73,0.67,0.12,93
000195.220,0.72,0.68,0.18,71
000195.320,0.72,0.66,0.22,74
000195.420,0.73,0.67,0.26,71
000195.520,0.72,0.67,0.09,66
000195.620,0.72,0.68,0.17,70
000195.720,0.72,0.68,0.22,70
000195.820,0.71,0.68,0.08,74
000195.920,0.70,0.67,0.15,71
000196.020,0.71,0.68,0.18,83
000196.120,0.73,0.68,0.09,92
000196.220,0.73,0.67,0.17,66
000196.320,0.72,0.67,0.09,94
000196.420,0.71,0.67,0.18,65
000196.520,0.71,0.67,0.22,72
000196.620,0.71,0.67,0.19,97
000196.720,0.71,0.67,0.12,97
000196.820,0.70,0.66,-0.00,73
000196.920,0.70,0.66,0.10,66
000197.020,0.70,0.66,-0.00,78
000197.120,0.70,0.66,-0.02,98
000197.220,0.70,0.66,0.01,97
000197.320,0.69,0.66,0.10,71
000197.420,0.70,0.65,-0.02,71
000197.520,0.70,0.64,-0.11,70
000197.620,0.70,0.64,-0.18,66
000197.720,0.70,0.65,-0.22,77
000197.820,0.71,0.65,-0.24,79
000197.920,0.71,0.66,-0.28,67
000198.020,0.70,0.65,-0.28,83
000198.130,0.72,0.65,-0.32,63
000198.230,0.71,0.64,-0.34,67
000198.330,0.71,0.63,-0.35,69
000198.430,0.71,0.62,-0.36,69
000198.530,0.71,0.63,-0.35,79
000198.630,0.71,0.63,-0.37,66
000198.730,0.72,0.63,-0.37,71
000198.830,0.72,0.63,-0.25,96
000198.930,0.72,0.63,-0.28,72
000199.030,0.72,0.62,-0.12,76
000199.130,0.71,0.63,-0.19,69
000199.230,0.70,0.63,-0.24,68
000199.330,0.70,0.63,-0.29,66
000199.430,0.70,0.63,-0.31,73
000199.530,0.71,0.63,-0.34,65
000199.630,0.72,0.63,-0.35,69
000199.730,0.71,0.64,-0.33,82
000199.830,0.72,0.63,-0.35,67
000199.930,0.73,0.63,-0.24,96
000200.030,0.72,0.63,-0.27,71
000200.130,0.72,0.63,-0.28,78
000200.230,0.73,0.64,-0.31,69
000200.330,0.72,0.65,-0.14,70
000200.430,0.73,0.65,-0.19,72
000200.530,0.72,0.65,-0.24,69
000200.630,0.72,0.65,-0.17,99
000200.730,0.71,0.65,-0.22,74
000200.830,0.71,0.64,-0.13,95
000200.930,0.71,0.63,-0.19,74
000201.030,0.71,0.64,-0.22,76
000201.130,0.71,0.63,-0.26,72
000201.230,0.71,0.63,-0.28,75
000201.330,0.71,0.63,-0.30,72
000201.430,0.72,0.62,-0.33,66
000201.530,0.72,0.62,-0.34,71
000201.630,0.71,0.62,-0.17,77
000201.730,0.71,0.61,-0.23,69
000201.830,0.71,0.61,-0.26,75
000201.930,0.72,0.63,-0.29,71
000202.030,0.72,0.62,-0.19,95
000202.130,0.73,0.64,-0.22,76
000202.230,0.72,0.65,-0.06,64
000202.330,0.72,0.64,-0.04,99
000202.430,0.72,0.64,-0.03,99
000202.530,0.71,0.64,-0.12,68
000202.630,0.72,0.66,-0.18,70
000202.730,0.71,0.65,-0.23,75
000202.830,0.72,0.64,-0.07,70
000202.930,0.72,0.64,0.04,71
000203.030,0.71,0.65,-0.05,79
000203.130,0.72,0.64,-0.01,96
000203.240,0.72,0.64,-0.09,79
000203.340,0.72,0.65,-0.03,94
000203.440,0.73,0.65,-0.11,72
000203.540,0.72,0.65,-0.18,72
000203.640,0.72,0.66,-0.07,86
000203.740,0.72,0.65,-0.04,98
000203.840,0.72,0.65,-0.13,68
000203.940,0.72,0.65,-0.20,66
000204.040,0.72,0.66,-0.24,71
000204.140,0.71,0.67,-0.09,72
000204.240,0.71,0.66,0.00,83
000204.340,0.70,0.67,0.10,71
000204.440,0.71,0.66,0.18,65
000204.540,0.72,0.67,0.24,64
000204.640,0.71,0.65,0.11,83
000204.740,0.71,0.64,0.18,69
000204.840,0.70,0.64,0.04,68
000204.940,0.71,0.64,0.06,96
000205.040,0.71,0.63,-0.05,71
000205.140,0.72,0.62,-0.02,96
000205.240,0.73,0.62,-0.12,64
000205.340,0.72,0.61,-0.01,79
000205.440,0.73,0.61,-0.11,65
000205.540,0.72,0.62,-0.07,98
000205.640,0.72,0.63,-0.15,67
000205.740,0.71,0.63,-0.22,67
000205.840,0.71,0.62,-0.24,77
000205.940,0.72,0.62,-0.15,95
000206.040,0.71,0.63,-0.22,63
000206.140,0.70,0.63,-0.26,70
000206.240,0.71,0.62,-0.30,67
000206.340,0.71,0.63,-0.32,70
000206.440,0.71,0.63,-0.33,71
000206.540,0.70,0.62,-0.17,80
000206.640,0.70,0.62,-0.23,66
000206.740,0.70,0.63,-0.27,72
000206.840,0.70,0.62,-0.30,69
000206.940,0.70,0.62,-0.14,76
000207.040,0.70,0.63,-0.19,74
000207.140,0.69,0.64,-0.25,63
000207.240,0.70,0.65,-0.26,82
000207.340,0.71,0.63,-0.29,72
000207.440,0.70,0.64,-0.31,73
000207.540,0.71,0.64,-0.32,73
000207.640,0.71,0.63,-0.32,75
000207.740,0.71,0.63,-0.24,98
000207.840,0.70,0.64,-0.09,72
000207.940,0.72,0.64,-0.17,64
000208.040,0.71,0.64,-0.22,73
000208.140,0.71,0.64,-0.25,77
000208.240,0.71,0.63,-0.28,71
000208.350,0.72,0.62,-0.30,70
000208.450,0.71,0.62,-0.32,71
000208.550,0.72,0.60,-0.33,73
000208.650,0.71,0.60,-0.17,80
000208.750,0.71,0.61,-0.04,73
000208.850,0.72,0.60,0.07,67
000208.950,0.71,0.60,0.04,98
000209.050,0.70,0.60,0.12,74
000209.150,0.69,0.61,0.09,99
000209.250,0.69,0.60,0.16,73
000209.350,0.70,0.60,0.02,71
000209.450,0.71,0.61,0.11,73
000209.550,0.71,0.60,0.18,65
000209.650,0.70,0.60,0.10,94
000209.750,0.70,0.60,0.18,68
000209.850,0.69,0.61,0.23,68
000209.950,0.69,0.60,0.27,72
000210.050,0.68,0.59,0.26,86
000210.150,0.67,0.60,0.28,75
000210.250,0.68,0.61,0.12,73
000210.350,0.69,0.62,0.02,81
000210.450,0.70,0.61,0.11,67
000210.550,0.70,0.61,0.05,95
000210.650,0.70,0.62,0.14,65
000210.750,0.71,0.63,0.02,76
000210.850,0.71,0.63,0.04,96
000210.950,0.71,0.63,0.13,70
000211.050,0.71,0.63,0.01,74
000211.150,0.70,0.63,-0.09,72
000211.250,0.71,0.64,-0.14,79
000211.350,0.71,0.64,-0.21,66
000211.450,0.70,0.63,-0.07,75
000211.550,0.70,0.63,-0.16,66
000211.650,0.70,0.63,-0.02,69
000211.750,0.70,0.63,-0.11,69
000211.850,0.71,0.62,-0.18,69
000211.950,0.71,0.62,-0.11,96
000212.050,0.70,0.62,-0.18,70
000212.150,0.70,0.62,-0.21,79
000212.250,0.71,0.63,-0.15,99
000212.350,0.70,0.63,-0.10,99
000212.450,0.70,0.63,-0.18,68
000212.550,0.71,0.63,-0.24,63
000212.650,0.71,0.63,-0.25,81
000212.750,0.71,0.64,-0.29,69
000212.850,0.71,0.63,-0.12,71
000212.950,0.70,0.63,-0.01,77
000213.050,0.70,0.62,-0.10,71
000213.150,0.71,0.63,-0.17,68
000213.260,0.71,0.63,-0.21,77
000213.360,0.71,0.64,-0.25,72
000213.460,0.71,0.63,-0.29,69
000213.560,0.71,0.63,-0.20,99
000213.660,0.71,0.63,-0.24,73
000213.760,0.71,0.65,-0.28,71
000213.860,0.72,0.64,-0.11,70
000213.960,0.71,0.65,-0.16,78
000214.060,0.71,0.65,-0.09,95
000214.160,0.72,0.65,-0.16,73
000214.260,0.72,0.64,-0.21,73
000214.360,0.72,0.64,-0.14,98
000214.460,0.72,0.64,-0.20,73
000214.560,0.71,0.63,-0.08,86
000214.660,0.71,0.63,-0.15,73
000214.760,0.71,0.62,-0.21,71
000214.860,0.70,0.64,-0.24,74
000214.960,0.71,0.63,-0.27,73
000215.060,0.70,0.63,-0.12,75
000215.160,0.71,0.63,-0.19,66
000215.260,0.71,0.65,-0.21,85
000215.360,0.72,0.64,-0.06,71
000215.460,0.72,0.63,-0.15,69
000215.560,0.72,0.62,-0.21,68
000215.660,0.71,0.64,-0.24,75
000215.760,0.71,0.62,-0.27,73
000215.860,0.72,0.62,-0.29,75
000215.960,0.73,0.61,-0.31,68
000216.060,0.72,0.62,-0.33,69
000216.160,0.72,0.63,-0.34,72
000216.260,0.72,0.64,-0.24,98
000216.360,0.70,0.62,-0.11,84
000216.460,0.71,0.62,0.01,69
000216.560,0.71,0.63,0.04,95
000216.660,0.71,0.63,0.06,95
000216.760,0.71,0.63,-0.04,76
000216.860,0.71,0.63,0.00,95
000216.960,0.70,0.64,0.09,73
000217.060,0.71,0.63,-0.03,65
000217.160,0.71,0.64,0.00,96
000217.260,0.71,0.65,-0.09,71
000217.360,0.71,0.64,-0.16,73
000217.460,0.71,0.65,-0.01,64
000217.560,0.71,0.64,-0.10,71
000217.660,0.72,0.63,-0.17,68
000217.760,0.71,0.64,-0.22,75
000217.860,0.71,0.63,-0.27,66
000217.960,0.73,0.64,-0.29,75
000218.060,0.73,0.64,-0.30,75
000218.170,0.72,0.64,-0.32,73
000218.270,0.72,0.63,-0.34,68
000218.370,0.72,0.63,-0.25,98
000218.470,0.72,0.63,-0.27,75
000218.570,0.72,0.63,-0.28,78
000218.670,0.71,0.63,-0.14,80
000218.770,0.71,0.62,-0.19,73
000218.870,0.70,0.62,-0.24,70
000218.970,0.71,0.61,-0.11,79
000219.070,0.70,0.62,-0.17,71
000219.170,0.70,0.62,-0.05,75
000219.270,0.70,0.62,0.06,69
000219.370,0.69,0.61,0.15,66
000219.470,0.69,0.61,0.21,71
000219.570,0.68,0.60,0.25,70
000219.670,0.70,0.60,0.10,74
000219.770,0.70,0.60,0.17,71
000219.870,0.70,0.60,0.04,75
000219.970,0.70,0.62,0.04,99
000220.070,0.69,0.63,-0.06,75
000220.170,0.70,0.63,-0.01,94
000220.270,0.70,0.64,0.03,93
000220.370,0.70,0.63,0.09,83
000220.470,0.71,0.62,-0.04,63
000220.570,0.70,0.64,-0.11,78
000220.670,0.71,0.63,-0.18,67
000220.770,0.70,0.62,-0.06,79
000220.870,0.71,0.62,-0.12,80
000220.970,0.71,0.63,-0.18,74
000221.070,0.70,0.65,-0.21,80
000221.170,0.71,0.63,-0.26,68
000221.270,0.71,0.64,-0.12,80
000221.370,0.71,0.64,-0.08,99
000221.470,0.70,0.63,-0.07,98
000221.570,0.71,0.63,-0.15,70
000221.670,0.70,0.62,-0.04,82
000221.770,0.71,0.62,-0.12,72
000221.870,0.71,0.63,-0.19,67
000221.970,0.70,0.62,-0.23,76
000222.070,0.71,0.61,-0.27,67
000222.170,0.70,0.62,-0.29,75
000222.270,0.70,0.63,-0.30,78
000222.370,0.70,0.63,-0.32,69
000222.470,0.70,0.64,-0.34,68
000222.570,0.70,0.64,-0.34,76
000222.670,0.70,0.63,-0.18,81
000222.770,0.71,0.62,-0.24,67
000222.870,0.71,0.62,-0.27,73
000222.970,0.72,0.61,-0.29,69
000223.070,0.72,0.61,-0.31,74
000223.180,0.72,0.63,-0.31,79
000223.280,0.71,0.63,-0.33,68
000223.380,0.73,0.64,-0.22,95
000223.480,0.72,0.64,-0.24,80
000223.580,0.72,0.65,-0.25,81
000223.680,0.73,0.65,-0.28,71
000223.780,0.72,0.66,-0.29,80
000223.880,0.72,0.67,-0.12,71
000223.980,0.73,0.67,-0.00,73
000224.080,0.73,0.67,0.10,66
000224.180,0.72,0.67,0.17,71
000224.280,0.73,0.67,0.10,95
000224.380,0.73,0.68,0.17,70
000224.480,0.74,0.68,0.22,70
000224.580,0.73,0.68,0.25,73
000224.680,0.72,0.67,0.28,73
000224.780,0.72,0.67,0.30,72
000224.880,0.72,0.65,0.32,70
000224.980,0.72,0.67,0.18,86
000225.080,0.72,0.65,0.23,72
000225.180,0.71,0.65,0.09,76
000225.280,0.71,0.64,-0.02,74
000225.380,0.71,0.64,-0.10,78
000225.480,0.71,0.64,-0.05,97
000225.580,0.71,0.65,-0.01,96
000225.680,0.71,0.64,-0.11,68
000225.780,0.71,0.65,-0.19,66
000225.880,0.70,0.64,-0.07,85
000225.980,0.70,0.64,-0.15,73
000226.080,0.71,0.64,-0.18,81
000226.180,0.71,0.66,-0.23,72
000226.280,0.72,0.66,-0.07,66
000226.380,0.73,0.66,-0.14,72
000226.480,0.71,0.67,-0.02,73
000226.580,0.72,0.66,0.08,73
000226.680,0.72,0.66,-0.02,79
000226.780,0.71,0.65,-0.11,69
000226.880,0.71,0.65,-0.18,68
000226.980,0.71,0.64,-0.24,68
000227.080,0.71,0.64,-0.09,75
000227.180,0.71,0.64,-0.06,98
000227.280,0.71,0.63,-0.11,87
000227.380,0.72,0.63,-0.17,72
000227.480,0.72,0.64,-0.09,94
000227.580,0.71,0.65,-0.15,79
000227.680,0.71,0.63,-0.03,78
000227.780,0.71,0.64,-0.00,97
000227.880,0.71,0.64,0.01,99
000227.980,0.71,0.64,-0.08,74
000228.090,0.71,0.64,-0.17,66
000228.190,0.72,0.64,-0.09,93
000228.290,0.71,0.64,-0.15,75
000228.390,0.70,0.63,-0.05,83
000228.490,0.70,0.64,-0.13,72
000228.590,0.70,0.63,-0.18,78
000228.690,0.70,0.63,-0.21,80
000228.790,0.72,0.64,-0.24,75
000228.890,0.71,0.65,-0.17,99
000228.990,0.72,0.64,-0.11,95
000229.090,0.72,0.64,-0.17,73
000229.190,0.72,0.65,-0.23,64
000229.290,0.72,0.64,-0.08,72
000229.390,0.72,0.64,-0.16,71
000229.490,0.71,0.63,-0.21,74
000229.590,0.71,0.63,-0.25,69
000229.690,0.71,0.64,-0.29,68
000229.790,0.71,0.64,-0.31,73
000229.890,0.72,0.64,-0.34,66
000229.990,0.71,0.64,-0.34,76
000230.090,0.72,0.64,-0.17,77
000230.190,0.71,0.64,-0.03,70
000230.290,0.71,0.64,-0.12,69
000230.390,0.71,0.64,-0.19,71
000230.490,0.70,0.63,-0.05,73
000230.590,0.71,0.64,-0.13,74
000230.690,0.71,0.63,-0.19,67
000230.790,0.72,0.62,-0.24,69
000230.890,0.72,0.62,-0.28,70
000230.990,0.71,0.63,-0.12,73
000231.090,0.71,0.63,-0.19,66
000231.190,0.71,0.64,-0.23,73
000231.290,0.71,0.64,-0.27,73
000231.390,0.70,0.63,-0.29,75
000231.490,0.70,0.63,-0.30,75
000231.590,0.71,0.64,-0.32,69
000231.690,0.70,0.64,-0.23,99
000231.790,0.72,0.64,-0.25,81
000231.890,0.72,0.64,-0.15,94
000231.990,0.72,0.64,-0.20,73
000232.090,0.72,0.63,-0.24,72
000232.190,0.72,0.62,-0.27,73
000232.290,0.72,0.62,-0.19,99
000232.390,0.72,0.62,-0.25,68
000232.490,0.71,0.63,-0.29,64
000232.590,0.71,0.62,-0.32,69
000232.690,0.71,0.61,-0.16,80
000232.790,0.72,0.61,-0.02,67
000232.900,0.72,0.60,-0.11,72
000233.000,0.71,0.61,0.00,78
000233.100,0.70,0.61,0.10,67
000233.200,0.70,0.62,-0.02,71
000233.300,0.71,0.61,0.08,72
000233.400,0.71,0.62,-0.03,76
000233.500,0.71,0.61,-0.10,75
000233.600,0.71,0.62,-0.17,71
000233.700,0.71,0.63,-0.21,77
000233.800,0.71,0.63,-0.25,70
000233.900,0.72,0.64,-0.28,73
000234.000,0.72,0.64,-0.31,68
000234.100,0.71,0.63,-0.33,71
000234.200,0.71,0.64,-0.21,95
000234.300,0.71,0.63,-0.07,76
000234.400,0.71,0.64,-0.15,72
000234.500,0.71,0.64,-0.20,74
000234.600,0.71,0.63,-0.24,72
000234.700,0.70,0.62,-0.12,86
000234.800,0.71,0.62,-0.18,69
000234.900,0.71,0.62,-0.24,69
000235.000,0.71,0.63,-0.25,83
000235.100,0.71,0.63,-0.28,69
000235.200,0.72,0.64,-0.28,82
000235.300,0.71,0.65,-0.31,66
000235.400,0.72,0.64,-0.22,96
000235.500,0.72,0.64,-0.25,75
000235.600,0.71,0.65,-0.27,76
000235.700,0.71,0.64,-0.30,70
000235.800,0.71,0.64,-0.32,72
000235.900,0.73,0.65,-0.34,67
000236.000,0.72,0.65,-0.22,95
000236.100,0.71,0.65,-0.25,75
000236.200,0.71,0.63,-0.28,71
000236.300,0.70,0.62,-0.15,86
000236.400,0.70,0.62,-0.21,67
000236.500,0.70,0.62,-0.25,71
000236.600,0.70,0.64,-0.29,71
000236.700,0.70,0.63,-0.13,73
000236.800,0.71,0.63,-0.19,71
000236.900,0.71,0.64,-0.24,70
000237.000,0.71,0.63,-0.27,71
000237.100,0.70,0.64,-0.28,78
000237.200,0.71,0.64,-0.21,98
000237.300,0.70,0.64,-0.26,69
000237.400,0.70,0.64,-0.11,75
000237.500,0.70,0.64,-0.17,73
000237.600,0.71,0.63,-0.12,98
000237.700,0.71,0.64,0.01,68
000237.800,0.71,0.65,-0.07,82
000237.900,0.71,0.65,-0.15,70
000238.010,0.70,0.65,-0.21,68
000238.110,0.71,0.64,-0.26,64
000238.210,0.72,0.64,-0.18,97
000238.310,0.72,0.64,-0.23,71
000238.410,0.72,0.66,-0.25,79
000238.510,0.72,0.65,-0.27,74
000238.610,0.73,0.65,-0.16,92
000238.710,0.72,0.65,-0.22,67
000238.810,0.72,0.63,-0.07,71
000238.910,0.71,0.63,-0.14,75
000239.010,0.72,0.64,-0.20,71
000239.110,0.72,0.63,-0.24,71
000239.210,0.71,0.63,-0.29,66
000239.310,0.71,0.63,-0.32,66
000239.410,0.71,0.63,-0.33,72
000239.510,0.72,0.63,-0.35,67
000239.610,0.72,0.63,-0.24,98
000239.710,0.71,0.64,-0.27,74
000239.810,0.72,0.65,-0.29,76
000239.910,0.71,0.65,-0.20,98
000240.010,0.71,0.64,-0.25,69
000240.110,0.71,0.64,-0.27,75
000240.210,0.71,0.64,-0.29,77
000240.310,0.71,0.63,-0.31,71
000240.410,0.71,0.63,-0.32,72
000240.510,0.70,0.64,-0.31,83
000240.610,0.71,0.63,-0.34,67
000240.710,0.71,0.64,-0.36,67
000240.810,0.71,0.63,-0.18,75
000240.910,0.71,0.63,-0.12,98
000241.010,0.71,0.64,-0.07,97
000241.110,0.71,0.65,-0.15,69
000241.210,0.70,0.65,-0.22,66
000241.310,0.70,0.65,-0.27,67
000241.410,0.70,0.65,-0.17,96
000241.510,0.70,0.64,-0.23,68
000241.610,0.70,0.65,-0.26,73
000241.710,0.71,0.65,-0.29,72
000241.810,0.70,0.65,-0.29,78
000241.910,0.71,0.66,-0.31,75
000242.010,0.71,0.64,-0.15,76
000242.110,0.71,0.64,-0.09,98
000242.210,0.70,0.64,-0.16,71
000242.310,0.70,0.65,-0.22,71
000242.410,0.70,0.65,-0.16,99
000242.510,0.69,0.64,-0.02,72
