#Time,X,Y,Z,CONF
000190.850,0.70,0.59,0.36,72
000190.950,0.72,0.58,0.35,77
000191.050,0.70,0.60,0.17,74
000191.150,0.71,0.60,0.21,73
000191.250,0.69,0.61,0.07,71
000191.350,0.70,0.61,0.14,72
000191.450,0.71,0.60,0.20,67
000191.550,0.71,0.61,0.18,96
000191.650,0.72,0.60,0.23,70
000191.750,0.72,0.59,0.26,71
000191.850,0.71,0.60,0.15,93
000191.950,0.70,0.61,0.20,75
000192.050,0.70,0.60,0.22,80
000192.150,0.71,0.60,0.26,71
000192.250,0.72,0.59,0.29,69
000192.350,0.73,0.58,0.30,74
000192.450,0.72,0.58,0.32,69
000192.550,0.71,0.58,0.34,68
000192.650,0.71,0.59,0.22,95
000192.750,0.70,0.58,0.15,97
000192.850,0.71,0.58,0.20,70
000192.950,0.71,0.58,0.26,63
000193.050,0.70,0.58,0.30,67
000193.150,0.70,0.59,0.32,69
000193.250,0.70,0.59,0.14,70
000193.350,0.71,0.59,0.20,73
000193.450,0.71,0.59,0.24,71
000193.550,0.71,0.59,0.28,67
000193.650,0.72,0.59,0.30,70
000193.750,0.72,0.59,0.32,73
000193.850,0.73,0.58,0.33,65
000193.950,0.72,0.59,0.34,71
000194.050,0.72,0.59,0.35,70
000194.150,0.70,0.61,0.17,71
000194.250,0.70,0.61,0.23,68
000194.350,0.69,0.61,0.17,99
000194.450,0.69,0.60,0.22,73
000194.550,0.68,0.61,0.06,68
000194.650,0.69,0.60,0.02,95
000194.750,0.68,0.60,0.11,71
000194.850,0.69,0.60,0.17,72
000194.950,0.69,0.59,0.12,98
000195.050,0.70,0.59,0.20,65
000195.150,0.69,0.60,0.05,71
000195.250,0.70,0.59,0.12,75
000195.360,0.72,0.59,0.17,74
000195.460,0.71,0.60,0.04,76
000195.560,0.72,0.59,0.12,72
000195.660,0.72,0.59,0.19,67
000195.760,0.72,0.59,0.24,66
000195.860,0.74,0.57,0.27,69
000195.960,0.71,0.59,0.11,73
000196.060,0.72,0.59,0.17,73
000196.160,0.73,0.59,0.22,72
000196.260,0.71,0.61,0.25,78
000196.360,0.72,0.60,0.26,77
000196.460,0.72,0.61,0.09,65
000196.560,0.71,0.61,-0.02,74
000196.660,0.72,0.61,0.08,67
000196.760,0.73,0.61,-0.03,69
000196.860,0.72,0.61,-0.04,98
000196.960,0.71,0.62,0.07,69
000197.060,0.71,0.62,-0.04,71
000197.160,0.72,0.61,-0.12,73
000197.260,0.72,0.60,-0.18,71
000197.360,0.70,0.62,-0.22,76
000197.460,0.70,0.62,-0.25,73
000197.560,0.71,0.62,-0.19,98
000197.660,0.70,0.63,-0.05,73
000197.760,0.70,0.63,-0.13,70
000197.860,0.69,0.63,-0.01,76
000197.960,0.70,0.61,-0.10,72
000198.060,0.70,0.61,0.02,73
000198.160,0.69,0.61,-0.01,97
000198.260,0.70,0.60,0.09,70
000198.360,0.71,0.60,0.15,71
000198.460,0.73,0.59,0.20,71
000198.560,0.72,0.59,0.25,69
000198.660,0.71,0.60,0.27,75
000198.760,0.71,0.60,0.29,74
000198.860,0.73,0.59,0.31,70
000198.960,0.72,0.59,0.32,73
000199.060,0.72,0.58,0.33,69
000199.160,0.73,0.58,0.33,73
000199.260,0.72,0.58,0.35,70
000199.360,0.71,0.59,0.16,68
000199.460,0.70,0.59,0.22,66
000199.560,0.70,0.60,0.07,72
000199.660,0.71,0.60,0.15,68
000199.760,0.71,0.61,0.02,71
000199.860,0.72,0.59,0.09,75
000199.960,0.71,0.59,-0.03,70
000200.060,0.71,0.59,0.08,68
000200.160,0.70,0.61,-0.03,71
000200.260,0.70,0.61,0.07,72
000200.370,0.69,0.61,0.03,98
000200.470,0.71,0.60,0.11,72
000200.570,0.71,0.59,0.17,71
000200.670,0.70,0.61,0.04,72
000200.770,0.70,0.61,0.11,75
000200.870,0.70,0.62,-0.01,69
000200.970,0.69,0.63,-0.10,72
000201.070,0.69,0.62,-0.17,71
000201.170,0.71,0.61,-0.05,78
000201.270,0.70,0.62,-0.13,73
000201.370,0.70,0.62,-0.01,75
000201.470,0.71,0.62,-0.10,70
000201.570,0.72,0.61,-0.17,69
000201.670,0.72,0.61,-0.23,70
000201.770,0.71,0.62,-0.26,71
000201.870,0.71,0.61,-0.10,70
000201.970,0.71,0.62,-0.17,70
000202.070,0.71,0.61,-0.23,70
000202.170,0.71,0.61,-0.26,72
000202.270,0.72,0.60,-0.10,70
000202.370,0.72,0.60,-0.17,71
000202.470,0.72,0.58,-0.20,78
000202.570,0.71,0.58,-0.17,96
000202.670,0.72,0.59,-0.04,72
000202.770,0.72,0.59,0.06,73
000202.870,0.72,0.60,0.14,70
000202.970,0.71,0.60,0.02,75
000203.070,0.70,0.60,0.01,98
000203.170,0.70,0.61,0.10,72
000203.270,0.70,0.60,0.17,70
000203.370,0.71,0.59,0.21,77
000203.470,0.71,0.59,0.25,72
000203.570,0.70,0.59,0.29,67
000203.670,0.70,0.59,0.31,69
000203.770,0.71,0.59,0.32,72
000203.870,0.70,0.61,0.15,73
000203.970,0.71,0.59,0.19,73
000204.070,0.70,0.61,0.06,76
000204.170,0.70,0.61,0.14,71
000204.270,0.69,0.60,0.20,69
000204.370,0.70,0.60,0.24,71
000204.470,0.70,0.60,0.16,96
000204.570,0.70,0.61,0.03,75
000204.670,0.70,0.60,0.12,67
000204.770,0.71,0.61,0.10,98
000204.870,0.70,0.61,0.07,99
000204.970,0.70,0.61,-0.04,73
000205.070,0.70,0.61,0.07,70
000205.170,0.70,0.61,0.15,69
000205.280,0.70,0.61,0.21,69
000205.380,0.71,0.61,0.25,70
000205.480,0.71,0.61,0.28,69
000205.580,0.72,0.60,0.31,69
000205.680,0.71,0.60,0.19,92
000205.780,0.71,0.59,0.23,71
000205.880,0.71,0.59,0.27,66
000205.980,0.72,0.58,0.28,78
000206.080,0.72,0.58,0.30,72
000206.180,0.72,0.59,0.31,74
000206.280,0.72,0.59,0.32,75
000206.380,0.71,0.59,0.34,68
000206.480,0.71,0.59,0.23,97
000206.580,0.71,0.58,0.25,78
000206.680,0.72,0.58,0.27,74
000206.780,0.72,0.58,0.29,73
000206.880,0.71,0.60,0.13,77
000206.980,0.71,0.60,0.19,71
000207.080,0.72,0.59,0.23,74
000207.180,0.73,0.59,0.24,81
000207.280,0.72,0.60,0.09,73
000207.380,0.71,0.62,0.16,72
000207.480,0.71,0.61,0.03,72
000207.580,0.72,0.61,-0.08,67
000207.680,0.72,0.60,-0.13,78
000207.780,0.71,0.61,-0.19,72
000207.880,0.70,0.61,-0.05,73
000207.980,0.71,0.61,0.06,67
000208.080,0.72,0.61,0.12,79
000208.180,0.73,0.61,-0.02,64
000208.280,0.73,0.61,-0.00,98
000208.380,0.72,0.61,-0.10,71
000208.480,0.72,0.60,-0.16,74
000208.580,0.74,0.60,-0.21,71
000208.680,0.72,0.60,-0.17,98
000208.780,0.72,0.62,-0.09,94
000208.880,0.71,0.62,-0.17,69
000208.980,0.72,0.61,-0.21,71
000209.080,0.71,0.61,-0.26,68
000209.180,0.71,0.61,-0.11,74
000209.280,0.71,0.60,-0.17,75
000209.380,0.70,0.59,-0.03,69
000209.480,0.71,0.59,0.07,71
000209.580,0.71,0.58,0.15,70
000209.680,0.72,0.59,0.01,70
000209.780,0.70,0.59,0.11,69
000209.880,0.69,0.60,0.06,98
000209.980,0.71,0.59,0.13,74
000210.080,0.70,0.60,0.19,71
000210.180,0.71,0.59,0.24,70
000210.290,0.70,0.59,0.28,66
000210.390,0.72,0.59,0.29,74
000210.490,0.73,0.57,0.30,73
000210.590,0.73,0.57,0.31,72
000210.690,0.73,0.57,0.32,73
000210.790,0.72,0.57,0.33,71
000210.890,0.71,0.58,0.35,69
000210.990,0.71,0.58,0.36,69
000211.090,0.71,0.59,0.37,65
000211.190,0.70,0.59,0.38,66
000211.290,0.71,0.59,0.37,76
000211.390,0.70,0.59,0.27,99
000211.490,0.71,0.59,0.30,70
000211.590,0.70,0.60,0.32,68
000211.690,0.70,0.61,0.34,68
000211.790,0.72,0.59,0.34,71
000211.890,0.72,0.59,0.34,76
000211.990,0.72,0.60,0.28,96
000212.090,0.72,0.60,0.12,74
000212.190,0.71,0.60,0.00,73
000212.290,0.71,0.60,0.09,74
000212.390,0.71,0.60,0.17,68
000212.490,0.72,0.59,0.21,73
000212.590,0.72,0.59,0.25,69
000212.690,0.71,0.59,0.27,76
000212.790,0.72,0.59,0.29,75
000212.890,0.73,0.58,0.31,67
000212.990,0.71,0.58,0.31,81
000213.090,0.73,0.58,0.32,72
000213.190,0.72,0.58,0.33,71
000213.290,0.72,0.58,0.33,74
000213.390,0.73,0.58,0.34,70
000213.490,0.73,0.58,0.36,65
000213.590,0.73,0.59,0.36,71
000213.690,0.73,0.58,0.36,72
000213.790,0.74,0.57,0.35,75
000213.890,0.74,0.58,0.35,71
000213.990,0.74,0.58,0.36,69
000214.090,0.73,0.58,0.37,68
000214.190,0.73,0.59,0.36,74
000214.290,0.72,0.59,0.37,70
000214.390,0.72,0.58,0.37,70
000214.490,0.72,0.58,0.37,69
000214.590,0.71,0.60,0.20,79
000214.690,0.70,0.61,0.25,68
000214.790,0.72,0.59,0.24,84
000214.890,0.70,0.61,0.09,73
000214.990,0.70,0.61,-0.03,68
000215.090,0.71,0.62,-0.10,79
000215.190,0.71,0.63,-0.06,98
000215.300,0.71,0.63,-0.14,70
000215.400,0.71,0.63,-0.19,76
000215.500,0.71,0.63,-0.23,75
000215.600,0.72,0.62,-0.28,63
000215.700,0.71,0.63,-0.30,72
000215.800,0.71,0.61,-0.32,70
000215.900,0.73,0.60,-0.34,67
000216.000,0.73,0.60,-0.35,70
000216.100,0.72,0.60,-0.34,78
000216.200,0.71,0.61,-0.16,68
000216.300,0.70,0.62,-0.03,73
000216.400,0.70,0.61,0.06,75
000216.500,0.70,0.61,0.14,71
000216.600,0.70,0.61,0.20,71
000216.700,0.71,0.60,0.24,71
000216.800,0.71,0.59,0.27,72
000216.900,0.70,0.59,0.11,72
000217.000,0.70,0.59,0.18,67
000217.100,0.70,0.59,0.23,71
000217.200,0.72,0.58,0.26,72
000217.300,0.69,0.59,0.29,71
000217.400,0.69,0.59,0.21,99
000217.500,0.70,0.59,0.23,76
000217.600,0.72,0.59,0.27,71
000217.700,0.72,0.59,0.28,75
000217.800,0.72,0.59,0.32,64
000217.900,0.72,0.59,0.34,67
000218.000,0.73,0.58,0.35,68
000218.100,0.73,0.57,0.36,67
000218.200,0.72,0.59,0.18,75
000218.300,0.72,0.59,0.22,75
000218.400,0.72,0.59,0.26,70
000218.500,0.72,0.59,0.28,74
000218.600,0.72,0.58,0.32,62
000218.700,0.72,0.57,0.34,65
000218.800,0.73,0.57,0.35,69
000218.900,0.74,0.57,0.34,74
000219.000,0.73,0.57,0.36,66
000219.100,0.73,0.58,0.38,63
000219.200,0.72,0.58,0.38,69
000219.300,0.71,0.58,0.38,68
000219.400,0.70,0.59,0.20,73
000219.500,0.71,0.58,0.25,67
000219.600,0.72,0.58,0.27,73
000219.700,0.73,0.57,0.28,74
000219.800,0.73,0.57,0.31,65
000219.900,0.73,0.58,0.33,70
000220.000,0.73,0.57,0.34,68
000220.100,0.72,0.58,0.35,73
000220.200,0.71,0.59,0.37,65
000220.310,0.72,0.58,0.37,67
000220.410,0.72,0.57,0.24,93
000220.510,0.72,0.59,0.10,74
000220.610,0.70,0.59,0.16,75
000220.710,0.71,0.59,0.21,71
000220.810,0.71,0.60,0.07,73
000220.910,0.71,0.60,0.14,75
000221.010,0.70,0.59,0.10,98
000221.110,0.71,0.58,0.18,64
000221.210,0.70,0.60,0.05,74
000221.310,0.70,0.60,0.12,76
000221.410,0.71,0.59,0.18,72
000221.510,0.71,0.59,0.22,75
000221.610,0.71,0.60,0.25,73
000221.710,0.71,0.60,0.28,70
000221.810,0.72,0.60,0.30,72
000221.910,0.72,0.60,0.32,69
000222.010,0.70,0.61,0.17,81
000222.110,0.70,0.60,0.21,75
000222.210,0.69,0.60,0.26,68
000222.310,0.69,0.60,0.11,78
000222.410,0.68,0.62,-0.01,73
000222.510,0.69,0.61,0.08,73
000222.610,0.67,0.62,-0.02,76
000222.710,0.69,0.61,0.08,68
000222.810,0.70,0.61,0.14,79
000222.910,0.69,0.62,0.01,71
000223.010,0.71,0.60,0.08,79
000223.110,0.71,0.61,0.15,70
000223.210,0.71,0.60,0.22,66
000223.310,0.70,0.60,0.26,70
000223.410,0.72,0.60,0.28,74
000223.510,0.70,0.59,0.30,71
000223.610,0.70,0.60,0.23,99
000223.710,0.72,0.59,0.26,72
000223.810,0.72,0.59,0.29,71
000223.910,0.71,0.59,0.31,73
000224.010,0.70,0.59,0.34,65
000224.110,0.69,0.60,0.18,82
000224.210,0.69,0.61,0.04,72
000224.310,0.71,0.59,0.11,74
000224.410,0.70,0.62,-0.00,76
000224.510,0.69,0.61,0.09,73
000224.610,0.69,0.61,0.16,69
000224.710,0.69,0.61,0.22,71
000224.810,0.70,0.61,0.26,70
000224.910,0.71,0.60,0.28,71
000225.010,0.71,0.60,0.31,68
000225.110,0.70,0.60,0.33,71
000225.210,0.71,0.59,0.33,74
000225.310,0.71,0.59,0.35,67
000225.420,0.71,0.58,0.36,67
000225.520,0.72,0.58,0.35,74
000225.620,0.70,0.60,0.17,70
000225.720,0.71,0.60,0.22,71
000225.820,0.70,0.60,0.25,73
000225.920,0.70,0.59,0.16,94
000226.020,0.71,0.58,0.12,97
000226.120,0.70,0.59,0.19,68
000226.220,0.71,0.58,0.23,73
000226.320,0.70,0.60,0.09,76
000226.420,0.70,0.62,0.10,95
000226.520,0.70,0.61,0.07,98
000226.620,0.70,0.61,0.14,75
000226.720,0.71,0.60,0.20,68
000226.820,0.72,0.59,0.24,70
000226.920,0.73,0.58,0.27,70
000227.020,0.71,0.59,0.29,75
000227.120,0.71,0.60,0.32,66
000227.220,0.70,0.59,0.35,66
000227.320,0.69,0.59,0.23,96
000227.420,0.72,0.57,0.23,82
000227.520,0.72,0.57,0.27,65
000227.620,0.71,0.58,0.30,71
000227.720,0.72,0.57,0.31,73
000227.820,0.72,0.57,0.33,68
000227.920,0.71,0.58,0.25,99
000228.020,0.71,0.58,0.27,73
000228.120,0.72,0.58,0.30,70
000228.220,0.71,0.59,0.32,68
000228.320,0.72,0.58,0.32,74
000228.420,0.72,0.59,0.33,73
000228.520,0.72,0.59,0.35,69
000228.620,0.72,0.59,0.34,77
000228.720,0.72,0.59,0.34,73
000228.820,0.71,0.59,0.35,71
000228.920,0.71,0.59,0.36,69
000229.020,0.72,0.59,0.36,73
000229.120,0.71,0.59,0.37,66
000229.220,0.71,0.59,0.37,70
000229.320,0.72,0.59,0.37,72
000229.420,0.70,0.60,0.25,97
000229.520,0.71,0.60,0.28,71
000229.620,0.72,0.58,0.30,69
000229.720,0.71,0.59,0.31,77
000229.820,0.70,0.60,0.33,67
000229.920,0.71,0.59,0.35,67
000230.020,0.71,0.59,0.36,66
000230.120,0.70,0.61,0.20,83
000230.220,0.71,0.61,0.25,70
000230.320,0.71,0.60,0.29,63
000230.420,0.71,0.60,0.31,70
000230.530,0.71,0.59,0.33,72
000230.630,0.70,0.59,0.24,98
000230.730,0.70,0.59,0.27,69
000230.830,0.69,0.60,0.31,66
000230.930,0.71,0.59,0.32,69
000231.030,0.70,0.59,0.23,98
000231.130,0.71,0.60,0.26,74
000231.230,0.70,0.61,0.29,72
000231.330,0.70,0.60,0.30,78
000231.430,0.69,0.60,0.32,69
000231.530,0.69,0.61,0.15,73
000231.630,0.69,0.60,0.11,98
000231.730,0.71,0.60,0.17,72
000231.830,0.71,0.60,0.22,70
000231.930,0.72,0.59,0.25,72
000232.030,0.72,0.60,0.28,73
000232.130,0.72,0.59,0.31,66
000232.230,0.71,0.58,0.21,96
000232.330,0.72,0.58,0.22,82
000232.430,0.70,0.58,0.25,75
000232.530,0.70,0.59,0.27,76
000232.630,0.70,0.60,0.30,71
000232.730,0.71,0.59,0.30,77
000232.830,0.71,0.58,0.32,70
000232.930,0.71,0.60,0.27,96
000233.030,0.72,0.59,0.29,70
000233.130,0.71,0.59,0.19,97
000233.230,0.71,0.59,0.25,67
000233.330,0.72,0.58,0.27,72
000233.430,0.72,0.60,0.29,76
000233.530,0.72,0.61,0.22,98
000233.630,0.72,0.61,0.06,66
000233.730,0.71,0.62,0.13,76
000233.830,0.71,0.62,0.19,74
000233.930,0.72,0.63,0.23,74
000234.030,0.72,0.62,0.07,69
000234.130,0.72,0.62,0.06,98
000234.230,0.71,0.63,0.15,69
000234.330,0.69,0.64,0.20,73
000234.430,0.71,0.62,0.05,68
000234.530,0.71,0.62,-0.06,69
000234.630,0.71,0.62,-0.13,76
000234.730,0.71,0.63,-0.01,75
000234.830,0.71,0.63,0.02,96
000234.930,0.72,0.62,0.11,69
000235.030,0.72,0.63,0.09,99
000235.130,0.72,0.62,-0.03,70
000235.230,0.71,0.62,-0.11,70
000235.340,0.72,0.61,-0.16,80
000235.440,0.72,0.61,-0.20,74
000235.540,0.73,0.59,-0.24,71
000235.640,0.73,0.60,-0.27,76
000235.740,0.71,0.62,-0.11,73
000235.840,0.72,0.61,-0.17,71
000235.940,0.73,0.60,-0.23,64
000236.040,0.72,0.60,-0.26,73
000236.140,0.72,0.59,-0.28,73
000236.240,0.73,0.59,-0.13,76
000236.340,0.73,0.59,-0.20,67
000236.440,0.72,0.60,-0.05,68
000236.540,0.72,0.60,-0.13,71
000236.640,0.73,0.60,-0.20,66
000236.740,0.73,0.60,-0.24,69
000236.840,0.72,0.60,-0.28,71
000236.940,0.71,0.60,-0.23,98
000237.040,0.70,0.60,-0.10,84
000237.140,0.70,0.60,0.02,68
000237.240,0.69,0.60,0.10,77
000237.340,0.71,0.57,0.16,69
000237.440,0.71,0.59,0.04,79
000237.540,0.70,0.59,0.12,72
000237.640,0.71,0.58,0.18,70
000237.740,0.72,0.57,0.22,71
000237.840,0.71,0.59,0.07,70
000237.940,0.70,0.60,-0.04,70
000238.040,0.70,0.61,-0.11,78
000238.140,0.71,0.60,0.01,70
000238.240,0.71,0.60,0.10,73
000238.340,0.71,0.59,0.18,64
000238.440,0.70,0.59,0.12,98
000238.540,0.70,0.61,0.10,99
000238.640,0.71,0.61,-0.03,68
000238.740,0.70,0.62,-0.12,70
000238.840,0.71,0.61,-0.00,72
000238.940,0.72,0.60,-0.09,74
000239.040,0.70,0.60,-0.08,98
000239.140,0.69,0.60,0.03,73
000239.240,0.69,0.59,-0.02,92
000239.340,0.69,0.59,0.08,68
000239.440,0.69,0.59,0.06,99
000239.540,0.69,0.60,0.06,99
000239.640,0.69,0.60,0.14,68
000239.740,0.68,0.62,0.02,74
000239.840,0.69,0.61,0.00,97
000239.940,0.68,0.60,0.08,80
000240.040,0.69,0.60,0.15,68
000240.140,0.70,0.60,0.20,74
000240.240,0.71,0.59,0.24,70
000240.350,0.71,0.59,0.26,77
000240.450,0.72,0.58,0.30,67
000240.550,0.71,0.59,0.32,67
000240.650,0.69,0.60,0.16,75
000240.750,0.71,0.59,0.21,68
000240.850,0.71,0.59,0.25,72
000240.950,0.71,0.59,0.19,98
000241.050,0.70,0.61,0.06,78
000241.150,0.70,0.61,0.03,98
000241.250,0.72,0.60,0.11,72
000241.350,0.70,0.61,-0.01,74
000241.450,0.69,0.62,-0.03,97
000241.550,0.68,0.62,-0.04,98
000241.650,0.70,0.60,0.07,64
000241.750,0.70,0.60,0.16,65
000241.850,0.71,0.59,0.20,74
000241.950,0.71,0.59,0.25,68
000242.050,0.72,0.59,0.28,70
000242.150,0.70,0.59,0.29,79
000242.250,0.69,0.61,0.13,74
000242.350,0.70,0.61,0.18,76
000242.450,0.71,0.60,0.23,69
000242.550,0.71,0.60,0.27,69
000242.650,0.71,0.61,0.22,96
000242.750,0.71,0.60,0.25,74
000242.850,0.71,0.60,0.18,97
000242.950,0.71,0.60,0.23,72
000243.050,0.72,0.59,0.28,64
000243.150,0.71,0.60,0.30,71
000243.250,0.71,0.60,0.32,68
000243.350,0.72,0.59,0.33,73
000243.450,0.71,0.59,0.34,73
000243.550,0.69,0.61,0.17,76
000243.650,0.68,0.60,0.21,75
000243.750,0.71,0.59,0.24,71
000243.850,0.71,0.58,0.27,72
000243.950,0.70,0.61,0.14,85
000244.050,0.70,0.61,0.21,64
000244.150,0.69,0.61,0.07,76
000244.250,0.68,0.62,-0.05,68
000244.350,0.69,0.62,0.06,68
000244.450,0.69,0.61,0.15,68
000244.550,0.70,0.61,0.20,72
000244.650,0.71,0.60,0.24,71
000244.750,0.71,0.61,0.28,68
000244.850,0.70,0.61,0.31,69
000244.950,0.69,0.62,0.24,99
000245.050,0.70,0.61,0.09,73
000245.150,0.70,0.60,0.03,92
000245.250,0.70,0.60,0.12,70
000245.360,0.69,0.60,0.08,99
000245.460,0.70,0.59,0.02,91
000245.560,0.71,0.59,0.11,69
000245.660,0.70,0.59,0.05,96
000245.760,0.70,0.59,0.03,97
000245.860,0.71,0.58,0.11,73
000245.960,0.71,0.58,0.17,71
000246.060,0.70,0.59,0.22,71
000246.160,0.69,0.60,0.08,74
000246.260,0.69,0.61,0.15,72
000246.360,0.70,0.62,0.03,74
000246.460,0.70,0.62,0.11,75
000246.560,0.69,0.63,0.00,79
000246.660,0.70,0.61,0.09,71
000246.760,0.71,0.61,0.16,72
000246.860,0.72,0.60,0.22,67
000246.960,0.73,0.60,0.25,72
000247.060,0.73,0.59,0.09,66
000247.160,0.71,0.60,0.07,99
000247.260,0.71,0.62,-0.03,79
000247.360,0.70,0.61,-0.11,74
000247.460,0.70,0.60,0.02,69
000247.560,0.71,0.61,-0.09,69
000247.660,0.71,0.60,0.03,72
000247.760,0.71,0.61,0.10,75
000247.860,0.71,0.60,0.07,98
000247.960,0.71,0.60,0.15,68
000248.060,0.71,0.59,0.20,73
000248.160,0.72,0.59,0.24,70
000248.260,0.73,0.58,0.28,69
000248.360,0.73,0.59,0.30,71
000248.460,0.74,0.58,0.30,75
000248.560,0.72,0.59,0.33,65
000248.660,0.72,0.60,0.17,77
000248.760,0.72,0.60,0.04,72
000248.860,0.72,0.60,0.12,71
000248.960,0.72,0.60,0.18,70
000249.060,0.73,0.59,0.05,71
000249.160,0.71,0.61,0.12,76
000249.260,0.70,0.61,0.01,77
000249.360,0.70,0.61,0.11,67
000249.460,0.71,0.60,0.18,67
000249.560,0.72,0.59,0.23,70
000249.660,0.72,0.59,0.26,72
000249.760,0.73,0.58,0.28,72
000249.860,0.72,0.60,0.30,73
000249.960,0.71,0.60,0.32,73
000250.060,0.70,0.61,0.15,73
000250.160,0.70,0.62,0.04,82
000250.260,0.69,0.63,0.11,77
000250.360,0.70,0.63,0.17,72
000250.470,0.70,0.63,0.22,74
000250.570,0.70,0.62,0.07,72
000250.670,0.70,0.61,-0.03,75
000250.770,0.69,0.62,-0.11,73
000250.870,0.69,0.63,-0.17,73
000250.970,0.68,0.64,-0.22,74
000251.070,0.68,0.63,-0.17,98
000251.170,0.68,0.63,-0.22,73
000251.270,0.68,0.63,-0.07,68
000251.370,0.69,0.62,0.05,68
000251.470,0.71,0.61,0.13,69
000251.570,0.70,0.62,-0.00,69
000251.670,0.71,0.61,0.09,69
000251.770,0.70,0.61,-0.00,82
000251.870,0.70,0.60,0.09,73
000251.970,0.72,0.58,0.12,80
000252.070,0.72,0.59,0.19,70
000252.170,0.73,0.58,0.24,66
000252.270,0.74,0.57,0.25,77
000252.370,0.74,0.58,0.10,74
000252.470,0.73,0.58,0.15,78
000252.570,0.74,0.58,0.22,66
000252.670,0.74,0.57,0.26,65
000252.770,0.71,0.60,0.11,76
000252.870,0.71,0.60,0.17,73
000252.970,0.72,0.60,0.22,71
000253.070,0.71,0.59,0.26,68
000253.170,0.70,0.61,0.12,79
000253.270,0.71,0.61,0.18,73
000253.370,0.72,0.60,0.23,68
000253.470,0.73,0.59,0.26,73
000253.570,0.72,0.59,0.18,98
000253.670,0.73,0.58,0.23,69
000253.770,0.72,0.57,0.17,97
000253.870,0.71,0.59,0.04,75
000253.970,0.71,0.60,0.13,67
000254.070,0.72,0.58,0.18,74
000254.170,0.73,0.57,0.22,72
000254.270,0.72,0.58,0.27,67
000254.370,0.73,0.58,0.29,69
000254.470,0.73,0.58,0.32,66
000254.570,0.72,0.59,0.24,99
000254.670,0.71,0.60,0.27,73
000254.770,0.71,0.61,0.11,73
000254.870,0.72,0.62,0.10,98
000254.970,0.73,0.61,-0.02,69
000255.070,0.73,0.61,-0.01,98
000255.170,0.72,0.61,-0.09,74
000255.270,0.71,0.61,0.02,75
000255.370,0.72,0.60,-0.08,70
000255.480,0.73,0.60,-0.14,77
000255.580,0.72,0.61,-0.20,70
000255.680,0.72,0.60,-0.24,71
000255.780,0.72,0.59,-0.09,69
000255.880,0.72,0.58,0.03,69
000255.980,0.72,0.58,0.13,65
000256.080,0.72,0.59,0.18,76
000256.180,0.72,0.60,0.14,98
000256.280,0.71,0.60,0.20,71
000256.380,0.71,0.60,0.24,72
000256.480,0.73,0.59,0.27,72
000256.580,0.72,0.59,0.30,69
000256.680,0.72,0.60,0.24,97
000256.780,0.72,0.60,0.28,69
000256.880,0.71,0.60,0.31,68
000256.980,0.71,0.60,0.32,72
000257.080,0.72,0.60,0.34,67
000257.180,0.72,0.61,0.17,77
000257.280,0.72,0.60,0.05,75
000257.380,0.71,0.61,-0.06,67
000257.480,0.71,0.61,-0.14,75
000257.580,0.69,0.62,-0.19,76
000257.680,0.70,0.62,-0.04,71
000257.780,0.70,0.62,-0.12,73
000257.880,0.70,0.62,-0.18,76
000257.980,0.70,0.61,-0.04,69
000258.080,0.72,0.60,0.06,71
000258.180,0.72,0.59,0.14,69
000258.280,0.71,0.59,0.21,67
000258.380,0.72,0.58,0.23,77
000258.480,0.72,0.59,0.26,75
000258.580,0.70,0.60,0.10,72
000258.680,0.71,0.60,0.16,75
000258.780,0.70,0.61,0.22,68
000258.880,0.71,0.60,0.25,72
000258.980,0.71,0.60,0.28,73
000259.080,0.70,0.61,0.11,69
000259.180,0.69,0.61,0.01,81
000259.280,0.68,0.62,-0.07,78
000259.380,0.69,0.61,0.04,69
000259.480,0.70,0.61,0.12,74
000259.580,0.69,0.61,0.17,75
000259.680,0.69,0.60,0.11,97
000259.780,0.69,0.61,-0.01,71
000259.880,0.69,0.60,-0.02,98
000259.980,0.69,0.60,0.09,68
000260.080,0.70,0.59,0.15,73
000260.180,0.71,0.58,0.22,64
000260.280,0.71,0.59,0.26,71
000260.380,0.72,0.59,0.29,66
000260.480,0.70,0.59,0.19,96
000260.590,0.71,0.59,0.24,67
000260.690,0.71,0.59,0.27,71
000260.790,0.72,0.59,0.30,68
000260.890,0.71,0.61,0.13,73
000260.990,0.71,0.60,0.19,72
000261.090,0.71,0.61,0.05,72
000261.190,0.73,0.60,-0.05,73
000261.290,0.73,0.60,-0.13,69
000261.390,0.72,0.60,-0.19,72
000261.490,0.72,0.61,-0.25,67
000261.590,0.72,0.60,-0.27,72
000261.690,0.71,0.60,-0.29,74
000261.790,0.72,0.60,-0.13,72
000261.890,0.72,0.60,-0.01,73
000261.990,0.72,0.60,-0.10,72
000262.090,0.71,0.59,0.02,70
000262.190,0.70,0.59,-0.07,77
000262.290,0.69,0.61,-0.14,72
000262.390,0.71,0.60,-0.03,74
000262.490,0.72,0.59,0.07,69
000262.590,0.70,0.59,0.05,99
000262.690,0.72,0.59,0.12,74
000262.790,0.72,0.59,0.18,71
000262.890,0.72,0.58,0.23,71
000262.990,0.72,0.58,0.25,74
000263.090,0.71,0.59,0.10,71
000263.190,0.71,0.60,0.16,75
000263.290,0.70,0.60,0.10,97
000263.390,0.70,0.61,-0.02,72
000263.490,0.70,0.61,0.08,72
000263.590,0.69,0.62,-0.03,76
000263.690,0.70,0.62,-0.01,98
