#Time,X,Y,Z,CONF
000169.500,0.68,0.60,0.16,77
000169.600,0.70,0.58,0.18,83
000169.700,0.70,0.59,0.23,69
000169.800,0.70,0.59,0.27,69
000169.900,0.72,0.58,0.27,77
000170.000,0.71,0.58,0.17,95
000170.100,0.72,0.59,0.04,70
000170.210,0.71,0.59,0.13,66
000170.310,0.72,0.60,0.02,76
000170.410,0.72,0.60,-0.09,69
000170.510,0.72,0.61,-0.16,72
000170.610,0.72,0.61,-0.03,74
000170.710,0.70,0.62,0.06,78
000170.810,0.71,0.61,-0.05,70
000170.910,0.71,0.61,0.05,71
000171.010,0.70,0.61,-0.06,69
000171.110,0.70,0.61,0.06,68
000171.210,0.71,0.60,0.15,64
000171.310,0.71,0.60,0.20,70
000171.410,0.71,0.60,0.12,95
000171.510,0.71,0.59,0.07,96
000171.610,0.71,0.58,0.15,69
000171.710,0.70,0.59,0.07,93
000171.810,0.71,0.59,0.03,94
000171.910,0.70,0.59,0.12,66
000172.010,0.71,0.59,0.19,67
000172.110,0.71,0.59,0.23,75
000172.210,0.72,0.59,0.27,66
000172.310,0.72,0.58,0.29,72
000172.410,0.72,0.59,0.20,98
000172.510,0.70,0.61,0.07,76
000172.610,0.71,0.59,0.12,79
000172.710,0.73,0.58,0.17,71
000172.810,0.74,0.58,0.22,71
000172.910,0.73,0.58,0.26,69
000173.010,0.73,0.58,0.16,94
000173.110,0.73,0.58,0.22,69
000173.210,0.72,0.59,0.26,71
000173.310,0.71,0.60,0.29,70
000173.410,0.71,0.59,0.31,72
000173.510,0.71,0.59,0.33,69
000173.610,0.72,0.59,0.33,73
000173.710,0.71,0.59,0.35,66
000173.810,0.71,0.60,0.18,75
000173.910,0.70,0.61,0.04,70
000174.010,0.70,0.61,0.13,69
000174.110,0.71,0.61,0.00,73
000174.210,0.72,0.61,0.03,95
000174.310,0.72,0.61,-0.08,68
000174.410,0.71,0.61,0.04,69
000174.510,0.72,0.62,-0.06,71
000174.610,0.72,0.62,-0.14,71
000174.710,0.72,0.62,-0.21,64
000174.810,0.71,0.61,-0.22,86
000174.910,0.72,0.60,-0.25,75
000175.010,0.71,0.62,-0.29,67
000175.110,0.71,0.62,-0.29,79
000175.220,0.71,0.62,-0.31,72
000175.320,0.71,0.62,-0.34,64
000175.420,0.71,0.62,-0.35,73
000175.520,0.71,0.63,-0.23,96
000175.620,0.71,0.64,-0.15,97
000175.720,0.71,0.63,-0.21,71
000175.820,0.72,0.62,-0.13,95
000175.920,0.72,0.61,-0.19,71
000176.020,0.72,0.61,-0.24,72
000176.120,0.72,0.62,-0.14,95
000176.220,0.71,0.62,-0.01,67
000176.320,0.71,0.61,-0.09,74
000176.420,0.72,0.62,-0.04,94
000176.520,0.74,0.59,-0.12,69
000176.620,0.74,0.60,-0.19,65
000176.720,0.73,0.60,-0.24,69
000176.820,0.73,0.60,-0.27,71
000176.920,0.73,0.61,-0.29,73
000177.020,0.72,0.61,-0.12,70
000177.120,0.72,0.61,-0.18,73
000177.220,0.71,0.61,-0.23,69
000177.320,0.71,0.60,-0.09,73
000177.420,0.72,0.59,0.02,74
000177.520,0.71,0.59,-0.01,97
000177.620,0.70,0.59,0.10,67
000177.720,0.71,0.60,-0.02,71
000177.820,0.71,0.60,0.09,63
000177.920,0.72,0.59,0.16,70
000178.020,0.72,0.59,0.21,73
000178.120,0.72,0.59,0.24,75
000178.220,0.73,0.58,0.27,71
000178.320,0.72,0.59,0.20,99
000178.420,0.70,0.60,0.06,75
000178.520,0.71,0.60,-0.06,66
000178.620,0.71,0.60,0.04,76
000178.720,0.71,0.60,0.13,68
000178.820,0.71,0.60,0.19,72
000178.920,0.72,0.59,0.24,68
000179.020,0.72,0.59,0.27,70
000179.120,0.72,0.59,0.31,66
000179.220,0.72,0.59,0.32,72
000179.320,0.71,0.60,0.33,73
000179.420,0.72,0.58,0.35,67
000179.520,0.72,0.59,0.35,73
000179.620,0.71,0.60,0.17,73
000179.720,0.71,0.59,0.22,72
000179.820,0.72,0.59,0.25,72
000179.920,0.72,0.59,0.28,71
000180.020,0.73,0.59,0.30,73
000180.120,0.72,0.59,0.13,73
000180.230,0.72,0.59,0.20,68
000180.330,0.74,0.57,0.24,68
000180.430,0.73,0.59,0.09,74
000180.530,0.72,0.59,0.16,70
000180.630,0.73,0.59,0.22,67
000180.730,0.72,0.59,0.26,69
000180.830,0.72,0.60,0.27,81
000180.930,0.73,0.59,0.11,70
000181.030,0.72,0.59,-0.02,66
000181.130,0.72,0.59,0.07,72
000181.230,0.72,0.59,0.14,73
000181.330,0.71,0.59,0.20,70
000181.430,0.71,0.59,0.24,74
000181.530,0.72,0.58,0.28,65
000181.630,0.72,0.59,0.18,95
000181.730,0.72,0.59,0.23,71
000181.830,0.72,0.59,0.16,97
000181.930,0.72,0.58,0.22,69
000182.030,0.72,0.59,0.25,74
000182.130,0.72,0.59,0.28,71
000182.230,0.71,0.60,0.31,67
000182.330,0.71,0.59,0.34,65
000182.430,0.72,0.59,0.33,77
000182.530,0.72,0.59,0.16,71
000182.630,0.70,0.59,0.19,79
000182.730,0.70,0.60,0.24,70
000182.830,0.71,0.60,0.28,66
000182.930,0.71,0.62,0.21,99
000183.030,0.72,0.62,0.06,69
000183.130,0.72,0.62,-0.03,76
000183.230,0.72,0.62,-0.12,71
000183.330,0.72,0.63,-0.06,95
000183.430,0.72,0.62,-0.14,72
000183.530,0.71,0.62,-0.20,69
000183.630,0.73,0.63,-0.25,69
000183.730,0.72,0.63,-0.09,71
000183.830,0.72,0.62,-0.17,68
000183.930,0.72,0.62,-0.10,96
000184.030,0.73,0.63,-0.17,69
000184.130,0.72,0.63,-0.24,64
000184.230,0.73,0.62,-0.25,77
000184.330,0.72,0.61,-0.27,76
000184.430,0.72,0.60,-0.29,74
000184.530,0.72,0.60,-0.31,70
000184.630,0.72,0.61,-0.33,71
000184.730,0.72,0.61,-0.35,68
000184.830,0.72,0.62,-0.23,95
000184.930,0.72,0.62,-0.08,72
000185.030,0.72,0.62,-0.15,75
000185.130,0.73,0.63,-0.21,67
000185.230,0.72,0.63,-0.25,71
000185.340,0.72,0.63,-0.28,75
000185.440,0.72,0.63,-0.17,93
000185.540,0.71,0.64,-0.23,67
000185.640,0.71,0.63,-0.26,72
000185.740,0.71,0.62,-0.29,70
000185.840,0.71,0.62,-0.21,99
000185.940,0.71,0.61,-0.07,72
000186.040,0.72,0.62,-0.14,73
000186.140,0.72,0.61,-0.19,73
000186.240,0.72,0.60,-0.24,70
000186.340,0.72,0.60,-0.27,71
000186.440,0.72,0.59,-0.10,67
000186.540,0.72,0.60,0.02,68
000186.640,0.71,0.60,0.11,70
000186.740,0.71,0.60,0.18,69
000186.840,0.72,0.59,0.22,73
000186.940,0.71,0.60,0.14,97
000187.040,0.71,0.60,0.21,65
000187.140,0.70,0.60,0.26,67
000187.240,0.71,0.59,0.29,70
000187.340,0.71,0.60,0.30,76
000187.440,0.72,0.59,0.31,73
000187.540,0.72,0.59,0.33,70
000187.640,0.70,0.61,0.15,70
000187.740,0.71,0.60,0.21,67
000187.840,0.70,0.62,0.06,72
000187.940,0.69,0.61,0.01,93
000188.040,0.70,0.61,0.10,69
000188.140,0.70,0.61,0.18,66
000188.240,0.68,0.62,0.06,81
000188.340,0.69,0.62,0.14,67
000188.440,0.69,0.61,0.10,98
000188.540,0.69,0.60,0.16,74
000188.640,0.69,0.61,0.21,71
000188.740,0.70,0.62,0.16,99
000188.840,0.71,0.61,0.21,74
000188.940,0.70,0.62,0.06,71
000189.040,0.70,0.60,0.13,76
000189.140,0.71,0.60,0.19,71
000189.240,0.70,0.59,0.24,66
000189.340,0.69,0.60,0.28,68
000189.440,0.70,0.60,0.31,68
000189.540,0.70,0.60,0.33,68
000189.640,0.71,0.60,0.34,73
000189.740,0.72,0.59,0.34,73
000189.840,0.72,0.59,0.35,69
000189.940,0.71,0.60,0.35,75
000190.040,0.71,0.59,0.26,98
000190.140,0.71,0.60,0.29,69
000190.240,0.70,0.60,0.20,98
000190.340,0.70,0.59,0.12,95
000190.450,0.69,0.60,0.06,97
000190.550,0.68,0.61,0.04,99
000190.650,0.68,0.61,0.01,97
000190.750,0.68,0.61,-0.02,95
000190.850,0.67,0.61,0.08,67
000190.950,0.68,0.61,0.16,68
000191.050,0.69,0.60,0.20,76
000191.150,0.70,0.59,0.23,78
000191.250,0.71,0.60,0.07,66
000191.350,0.70,0.62,-0.05,70
000191.450,0.71,0.62,-0.14,67
000191.550,0.71,0.61,-0.19,74
000191.650,0.72,0.60,-0.06,74
000191.750,0.71,0.61,-0.13,76
000191.850,0.70,0.61,-0.16,85
000191.950,0.69,0.61,-0.21,75
000192.050,0.69,0.61,-0.07,74
000192.150,0.68,0.61,-0.16,63
000192.250,0.71,0.60,-0.03,71
000192.350,0.72,0.59,0.06,73
000192.450,0.71,0.59,0.13,75
000192.550,0.71,0.60,0.19,70
000192.650,0.70,0.60,0.12,96
000192.750,0.70,0.60,0.18,72
000192.850,0.70,0.60,0.14,98
000192.950,0.69,0.62,0.03,82
000193.050,0.70,0.61,0.11,75
000193.150,0.70,0.61,0.06,97
000193.250,0.68,0.61,-0.05,72
000193.350,0.69,0.61,-0.13,69
000193.450,0.70,0.61,-0.08,97
000193.550,0.71,0.61,0.03,73
000193.650,0.71,0.60,0.11,74
000193.750,0.71,0.60,0.16,75
000193.850,0.71,0.60,0.21,72
000193.950,0.70,0.61,0.07,75
000194.050,0.71,0.61,0.15,67
000194.150,0.71,0.61,0.21,69
000194.250,0.71,0.60,0.15,97
000194.350,0.69,0.61,0.02,74
000194.450,0.70,0.61,0.11,72
000194.550,0.72,0.61,0.17,69
000194.650,0.72,0.61,0.14,98
000194.750,0.71,0.63,0.03,81
000194.850,0.71,0.62,-0.06,76
000194.950,0.70,0.63,-0.12,82
000195.050,0.70,0.63,0.01,70
000195.150,0.69,0.62,-0.08,72
000195.250,0.71,0.61,0.03,68
000195.350,0.71,0.62,-0.06,77
000195.460,0.70,0.61,-0.13,75
000195.550,0.71,0.60,-0.01,72
000195.660,0.71,0.60,0.10,66
000195.760,0.71,0.61,-0.01,76
000195.860,0.72,0.60,0.08,72
000195.960,0.71,0.61,0.14,75
000196.060,0.72,0.61,0.01,65
000196.160,0.72,0.61,-0.09,71
000196.260,0.72,0.61,-0.16,68
000196.360,0.73,0.60,-0.21,70
000196.460,0.74,0.60,-0.25,74
000196.560,0.73,0.60,-0.28,71
000196.660,0.73,0.61,-0.18,96
000196.760,0.73,0.60,-0.23,72
000196.860,0.73,0.61,-0.25,78
000196.960,0.73,0.62,-0.17,97
000197.060,0.72,0.63,-0.22,72
000197.160,0.71,0.63,-0.15,99
000197.260,0.72,0.63,-0.22,66
000197.360,0.72,0.62,-0.27,63
000197.460,0.72,0.61,-0.30,69
000197.560,0.73,0.60,-0.31,73
000197.660,0.72,0.61,-0.31,77
000197.760,0.72,0.61,-0.22,98
000197.860,0.71,0.62,-0.26,70
000197.960,0.72,0.62,-0.16,93
000198.060,0.72,0.62,-0.22,69
000198.160,0.71,0.63,-0.24,78
000198.260,0.72,0.63,-0.27,71
000198.360,0.71,0.62,-0.11,70
000198.460,0.71,0.62,-0.17,72
000198.560,0.71,0.61,-0.04,72
000198.660,0.70,0.60,-0.11,76
000198.760,0.71,0.60,0.03,62
000198.860,0.71,0.60,0.12,67
000198.960,0.70,0.59,0.18,73
000199.060,0.69,0.60,0.24,67
000199.160,0.70,0.61,0.09,74
000199.260,0.70,0.61,0.16,73
000199.360,0.71,0.61,0.20,75
000199.460,0.69,0.61,0.15,99
000199.560,0.70,0.60,0.21,70
000199.660,0.69,0.62,0.06,69
000199.760,0.69,0.62,-0.03,81
000199.860,0.70,0.61,0.05,78
000199.960,0.68,0.62,-0.04,78
000200.060,0.68,0.63,-0.12,75
000200.160,0.69,0.62,0.00,70
000200.260,0.69,0.61,0.11,65
000200.360,0.68,0.61,0.05,95
000200.470,0.69,0.61,0.13,68
000200.560,0.69,0.61,0.21,62
000200.670,0.70,0.60,0.25,70
000200.770,0.72,0.59,0.28,68
000200.870,0.71,0.59,0.11,69
000200.970,0.72,0.60,0.17,73
000201.070,0.70,0.61,0.05,79
000201.170,0.70,0.61,0.14,69
000201.270,0.70,0.61,0.11,98
000201.370,0.71,0.59,0.17,72
000201.470,0.72,0.59,0.22,69
000201.570,0.71,0.59,0.14,96
000201.670,0.71,0.59,0.20,70
000201.770,0.71,0.60,0.25,69
000201.870,0.71,0.59,0.29,65
000201.970,0.71,0.59,0.31,70
000202.070,0.72,0.59,0.32,74
000202.170,0.73,0.58,0.32,72
000202.270,0.73,0.58,0.35,64
000202.370,0.71,0.59,0.23,95
000202.470,0.70,0.61,0.09,78
000202.570,0.71,0.60,0.17,66
000202.670,0.70,0.60,0.23,68
000202.770,0.70,0.61,0.13,94
000202.870,0.70,0.61,0.19,71
000202.970,0.70,0.60,0.24,69
000203.070,0.70,0.61,0.16,98
000203.170,0.71,0.60,0.21,73
000203.270,0.71,0.59,0.24,75
000203.370,0.72,0.59,0.28,67
000203.470,0.73,0.58,0.29,77
000203.570,0.72,0.60,0.13,75
000203.670,0.72,0.60,0.19,73
000203.770,0.71,0.60,0.24,69
000203.870,0.71,0.60,0.26,76
000203.970,0.71,0.60,0.11,74
000204.070,0.72,0.59,0.19,62
000204.170,0.72,0.58,0.24,64
000204.270,0.70,0.59,0.10,78
000204.370,0.71,0.59,0.17,71
000204.470,0.71,0.59,0.22,72
000204.570,0.70,0.59,0.16,98
000204.670,0.70,0.59,0.22,67
000204.770,0.71,0.58,0.26,68
000204.870,0.71,0.59,0.09,67
000204.970,0.71,0.59,0.17,68
000205.070,0.71,0.59,0.22,70
000205.170,0.71,0.60,0.17,98
000205.270,0.72,0.60,0.21,75
000205.370,0.71,0.59,0.14,97
000205.480,0.71,0.60,0.20,69
000205.570,0.70,0.60,0.24,73
000205.680,0.71,0.59,0.27,71
000205.780,0.73,0.57,0.29,68
000205.880,0.71,0.57,0.19,95
000205.980,0.71,0.58,0.24,69
000206.080,0.72,0.58,0.27,73
000206.180,0.70,0.60,0.10,71
000206.280,0.72,0.59,0.16,73
000206.380,0.71,0.59,0.11,99
000206.480,0.72,0.59,0.17,72
000206.580,0.72,0.59,0.04,70
000206.680,0.73,0.59,0.13,66
000206.780,0.72,0.60,-0.00,71
000206.880,0.71,0.60,-0.09,72
000206.980,0.70,0.61,-0.08,99
000207.080,0.70,0.60,0.04,69
000207.180,0.70,0.61,-0.07,71
000207.280,0.69,0.61,-0.08,96
000207.380,0.70,0.60,0.03,72
000207.480,0.71,0.60,0.12,67
000207.580,0.72,0.59,0.19,69
000207.680,0.72,0.59,0.22,75
000207.780,0.72,0.59,0.12,90
000207.880,0.72,0.58,0.08,96
000207.980,0.72,0.58,0.16,66
000208.080,0.72,0.58,0.21,71
000208.180,0.72,0.58,0.25,70
000208.280,0.73,0.59,0.09,69
000208.380,0.72,0.59,0.15,74
000208.480,0.72,0.59,0.21,71
000208.580,0.71,0.60,0.25,71
000208.680,0.73,0.59,0.27,72
000208.780,0.71,0.61,0.12,77
000208.880,0.71,0.60,0.18,73
000208.980,0.71,0.60,0.23,71
000209.080,0.72,0.60,0.25,79
000209.180,0.72,0.60,0.28,68
000209.280,0.71,0.59,0.20,98
000209.380,0.71,0.60,0.25,70
000209.480,0.71,0.60,0.28,73
000209.580,0.72,0.60,0.30,69
000209.680,0.72,0.60,0.32,70
000209.780,0.70,0.61,0.14,67
000209.880,0.71,0.61,0.01,68
000209.980,0.69,0.63,-0.08,76
000210.080,0.70,0.62,-0.04,97
000210.180,0.70,0.63,-0.03,99
000210.280,0.70,0.63,0.05,81
000210.380,0.72,0.62,-0.04,73
000210.490,0.72,0.61,-0.14,66
000210.580,0.72,0.61,-0.19,72
000210.690,0.72,0.60,-0.24,69
000210.790,0.71,0.61,-0.20,98
000210.890,0.71,0.60,-0.05,67
000210.990,0.71,0.60,0.05,75
000211.090,0.72,0.59,0.13,69
000211.190,0.72,0.59,0.19,71
000211.290,0.73,0.58,0.24,67
000211.390,0.73,0.58,0.27,73
000211.490,0.74,0.58,0.29,73
000211.590,0.74,0.58,0.30,73
000211.690,0.73,0.58,0.21,97
000211.790,0.72,0.59,0.14,96
000211.890,0.73,0.58,0.18,76
000211.990,0.72,0.59,0.24,67
000212.090,0.73,0.58,0.27,68
000212.190,0.71,0.59,0.28,77
000212.290,0.71,0.59,0.30,77
000212.390,0.69,0.61,0.13,74
000212.490,0.70,0.61,0.19,71
000212.590,0.69,0.59,0.24,72
000212.690,0.70,0.58,0.27,70
000212.790,0.71,0.59,0.29,73
000212.890,0.71,0.59,0.31,69
000212.990,0.71,0.59,0.33,71
000213.090,0.71,0.59,0.33,73
000213.190,0.71,0.58,0.34,70
000213.290,0.70,0.58,0.35,74
000213.390,0.70,0.59,0.23,95
000213.490,0.70,0.59,0.27,69
000213.590,0.71,0.59,0.29,72
000213.690,0.71,0.60,0.16,88
000213.790,0.73,0.58,0.21,70
000213.890,0.72,0.58,0.15,97
000213.990,0.73,0.58,0.21,69
000214.090,0.73,0.58,0.24,75
000214.190,0.72,0.58,0.28,67
000214.290,0.72,0.58,0.29,76
000214.390,0.71,0.59,0.18,94
000214.490,0.71,0.59,0.24,67
000214.590,0.70,0.60,0.08,70
000214.690,0.70,0.60,0.16,67
000214.790,0.69,0.59,0.07,91
000214.890,0.69,0.59,0.03,97
000214.990,0.70,0.59,0.11,74
000215.090,0.70,0.59,0.17,72
000215.190,0.68,0.61,0.07,86
000215.290,0.69,0.60,0.15,66
000215.390,0.72,0.59,0.19,73
000215.490,0.71,0.59,0.22,78
000215.590,0.71,0.59,0.25,77
000215.690,0.71,0.59,0.28,70
000215.800,0.72,0.59,0.30,72
000215.900,0.72,0.59,0.31,73
000216.000,0.73,0.58,0.32,71
000216.100,0.73,0.57,0.34,65
000216.200,0.75,0.55,0.33,73
000216.300,0.73,0.57,0.36,64
000216.400,0.71,0.58,0.36,74
000216.500,0.70,0.58,0.36,71
000216.600,0.71,0.59,0.37,70
000216.700,0.71,0.59,0.36,75
000216.800,0.71,0.59,0.37,67
000216.900,0.71,0.59,0.37,73
000217.000,0.71,0.58,0.37,69
000217.100,0.72,0.58,0.37,70
000217.200,0.71,0.58,0.38,65
000217.300,0.70,0.61,0.20,74
000217.400,0.71,0.60,0.24,73
000217.500,0.71,0.60,0.26,78
000217.600,0.72,0.60,0.28,72
000217.700,0.72,0.60,0.31,66
000217.800,0.71,0.60,0.34,65
000217.900,0.72,0.60,0.35,71
000218.000,0.72,0.61,0.29,95
000218.100,0.71,0.60,0.31,72
000218.200,0.70,0.62,0.14,71
000218.300,0.72,0.61,0.00,65
000218.400,0.72,0.62,0.04,92
000218.500,0.72,0.62,-0.06,73
000218.600,0.71,0.63,0.06,69
000218.700,0.70,0.62,-0.04,76
000218.800,0.71,0.62,-0.12,73
000218.900,0.72,0.61,-0.18,71
000219.000,0.72,0.61,-0.06,79
000219.100,0.72,0.60,-0.14,69
000219.200,0.72,0.60,-0.19,73
000219.300,0.72,0.59,-0.07,81
000219.400,0.72,0.59,0.03,75
000219.500,0.71,0.59,0.01,99
000219.600,0.70,0.59,0.11,67
000219.700,0.70,0.59,0.18,68
000219.800,0.70,0.59,0.23,69
000219.900,0.69,0.59,0.14,94
000220.000,0.70,0.59,0.20,68
000220.100,0.70,0.59,0.25,66
000220.200,0.71,0.59,0.16,95
000220.300,0.70,0.60,0.13,99
000220.400,0.71,0.59,0.20,69
000220.500,0.72,0.60,0.05,69
000220.600,0.72,0.60,0.14,69
000220.700,0.72,0.60,0.19,72
000220.810,0.72,0.60,0.05,69
000220.910,0.72,0.60,-0.06,69
000221.010,0.72,0.61,-0.01,94
000221.110,0.73,0.61,-0.11,68
000221.210,0.72,0.62,-0.05,96
000221.310,0.72,0.62,-0.14,66
000221.410,0.72,0.61,-0.02,74
000221.510,0.72,0.61,-0.04,97
000221.610,0.71,0.62,0.07,69
000221.710,0.71,0.62,0.06,98
000221.810,0.70,0.61,0.01,95
000221.910,0.71,0.60,0.10,72
000222.010,0.72,0.59,0.17,70
000222.110,0.72,0.59,0.21,74
000222.210,0.72,0.59,0.25,73
000222.310,0.72,0.58,0.28,67
000222.410,0.71,0.60,0.31,68
000222.510,0.71,0.59,0.31,78
000222.610,0.70,0.59,0.31,76
000222.710,0.69,0.59,0.21,97
000222.810,0.69,0.59,0.13,95
000222.910,0.70,0.59,0.19,71
000223.010,0.70,0.58,0.22,76
000223.110,0.71,0.59,0.26,69
000223.210,0.72,0.58,0.29,69
000223.310,0.70,0.61,0.13,73
000223.410,0.70,0.61,0.19,70
000223.510,0.69,0.62,0.05,72
000223.610,0.70,0.61,0.13,69
000223.710,0.71,0.60,0.20,66
000223.810,0.72,0.60,0.24,70
000223.910,0.71,0.60,0.28,69
000224.010,0.71,0.59,0.18,96
000224.110,0.72,0.59,0.22,72
000224.210,0.72,0.59,0.14,96
000224.310,0.71,0.59,0.02,73
000224.410,0.70,0.59,0.10,72
000224.510,0.70,0.59,0.18,69
000224.610,0.70,0.59,0.22,73
000224.710,0.70,0.59,0.17,98
000224.810,0.71,0.58,0.21,72
000224.910,0.73,0.57,0.26,65
000225.010,0.73,0.57,0.29,69
000225.110,0.72,0.57,0.32,64
000225.210,0.71,0.58,0.35,66
000225.310,0.71,0.58,0.35,71
000225.410,0.69,0.60,0.18,78
000225.510,0.70,0.59,0.24,67
000225.610,0.70,0.60,0.27,71
000225.710,0.70,0.59,0.20,97
000225.820,0.71,0.60,0.05,70
000225.920,0.71,0.60,0.02,97
000226.020,0.72,0.59,0.10,73
000226.120,0.72,0.59,0.17,70
000226.220,0.71,0.60,0.22,73
000226.320,0.69,0.62,0.07,73
000226.420,0.68,0.63,-0.03,77
000226.520,0.69,0.62,0.06,74
000226.620,0.69,0.61,0.15,66
000226.720,0.69,0.62,0.03,76
000226.820,0.69,0.61,0.01,98
000226.920,0.70,0.61,0.10,70
000227.020,0.71,0.60,0.17,70
000227.120,0.72,0.59,0.21,73
000227.220,0.70,0.62,0.07,77
000227.320,0.70,0.63,0.15,70
000227.420,0.70,0.62,0.02,72
000227.520,0.71,0.61,-0.07,72
000227.620,0.71,0.61,0.03,75
000227.720,0.72,0.59,0.11,73
000227.820,0.72,0.59,0.18,67
000227.920,0.72,0.59,0.23,67
000228.020,0.72,0.59,0.27,70
000228.120,0.70,0.59,0.29,74
000228.220,0.70,0.59,0.31,69
000228.320,0.71,0.59,0.33,71
000228.420,0.71,0.60,0.33,76
000228.520,0.70,0.61,0.15,71
000228.620,0.70,0.60,0.21,68
000228.720,0.71,0.60,0.25,72
000228.820,0.71,0.60,0.11,80
000228.920,0.71,0.60,0.18,70
000229.020,0.71,0.60,0.24,66
000229.120,0.72,0.59,0.27,70
000229.220,0.72,0.58,0.30,68
000229.320,0.71,0.59,0.22,98
000229.420,0.71,0.59,0.26,70
000229.520,0.70,0.60,0.29,69
000229.620,0.70,0.60,0.30,76
000229.720,0.70,0.60,0.33,66
000229.820,0.71,0.61,0.25,99
000229.920,0.69,0.61,0.16,96
000230.020,0.70,0.61,0.22,71
000230.120,0.69,0.61,0.25,72
000230.220,0.68,0.61,0.11,76
000230.320,0.70,0.59,0.16,74
000230.420,0.70,0.59,0.12,98
000230.520,0.71,0.59,0.18,69
000230.620,0.71,0.59,0.23,69
000230.720,0.71,0.59,0.28,68
000230.820,0.71,0.59,0.30,72
000230.930,0.71,0.60,0.30,77
000231.030,0.72,0.59,0.31,73
000231.130,0.72,0.59,0.33,69
000231.230,0.71,0.60,0.16,73
000231.330,0.71,0.60,0.22,68
000231.430,0.71,0.60,0.27,66
000231.530,0.70,0.60,0.29,72
000231.630,0.70,0.60,0.30,76
000231.730,0.70,0.60,0.32,71
000231.830,0.70,0.62,0.15,75
000231.930,0.70,0.61,0.21,70
000232.030,0.71,0.60,0.14,97
000232.130,0.71,0.60,0.20,73
000232.230,0.71,0.60,0.24,72
000232.330,0.71,0.60,0.28,69
000232.430,0.70,0.61,0.30,74
000232.530,0.69,0.61,0.20,98
000232.630,0.70,0.62,0.08,80
000232.730,0.70,0.62,0.07,99
000232.830,0.71,0.61,-0.03,73
000232.930,0.71,0.62,-0.12,69
000233.030,0.72,0.61,-0.18,73
000233.130,0.72,0.60,-0.05,74
000233.230,0.72,0.60,-0.13,72
000233.330,0.71,0.60,-0.18,74
000233.430,0.72,0.59,-0.14,96
000233.530,0.72,0.59,-0.03,76
000233.630,0.72,0.60,0.08,69
000233.730,0.71,0.59,0.06,98
000233.830,0.71,0.59,0.14,69
000233.930,0.70,0.59,0.09,98
000234.030,0.69,0.60,-0.02,74
000234.130,0.70,0.59,0.07,74
000234.230,0.70,0.59,0.02,96
000234.330,0.70,0.60,0.11,72
000234.430,0.69,0.61,0.17,73
000234.530,0.70,0.60,0.22,70
000234.630,0.71,0.60,0.26,72
000234.730,0.72,0.59,0.29,67
000234.830,0.72,0.58,0.30,75
000234.930,0.73,0.58,0.30,76
000235.030,0.71,0.60,0.14,73
000235.130,0.71,0.60,0.02,77
000235.230,0.71,0.60,0.09,78
000235.330,0.70,0.61,-0.02,74
000235.430,0.71,0.62,-0.10,75
000235.530,0.72,0.61,-0.17,69
000235.630,0.72,0.62,-0.02,66
000235.730,0.73,0.61,-0.11,71
000235.830,0.74,0.59,-0.17,71
000235.930,0.73,0.59,-0.22,69
000236.030,0.72,0.60,-0.26,74
000236.140,0.72,0.61,-0.29,70
000236.240,0.71,0.61,-0.21,99
000236.340,0.71,0.61,-0.25,72
000236.440,0.71,0.62,-0.28,70
000236.540,0.72,0.62,-0.30,71
000236.640,0.71,0.61,-0.32,73
000236.740,0.72,0.60,-0.33,72
000236.840,0.72,0.59,-0.35,66
000236.940,0.72,0.59,-0.17,71
000237.040,0.72,0.59,-0.02,66
000237.140,0.71,0.59,0.08,71
000237.240,0.72,0.59,0.15,70
000237.340,0.72,0.58,0.21,66
000237.440,0.73,0.57,0.24,73
000237.540,0.73,0.58,0.27,75
000237.640,0.73,0.60,0.12,78
000237.740,0.72,0.60,0.09,99
000237.840,0.70,0.60,0.02,93
000237.940,0.71,0.60,0.12,66
000238.040,0.71,0.60,0.19,69
000238.140,0.71,0.59,0.23,75
000238.240,0.71,0.58,0.27,65
000238.340,0.73,0.58,0.29,74
000238.440,0.71,0.59,0.32,65
000238.540,0.72,0.58,0.33,70
000238.640,0.73,0.59,0.34,70
000238.740,0.73,0.58,0.34,73
000238.840,0.74,0.58,0.35,72
000238.940,0.73,0.59,0.17,72
000239.040,0.73,0.58,0.22,69
000239.140,0.72,0.58,0.27,67
000239.240,0.71,0.59,0.30,66
000239.340,0.73,0.58,0.32,70
000239.440,0.71,0.58,0.32,78
000239.540,0.71,0.59,0.16,80
000239.640,0.71,0.59,0.23,65
000239.740,0.71,0.59,0.26,69
000239.840,0.70,0.59,0.18,97
000239.940,0.70,0.61,0.03,70
000240.040,0.70,0.61,0.12,71
000240.140,0.70,0.60,0.18,70
000240.240,0.72,0.59,0.22,72
000240.340,0.71,0.60,0.27,68
000240.440,0.71,0.59,0.29,71
000240.540,0.71,0.59,0.31,73
000240.640,0.70,0.59,0.33,70
000240.740,0.71,0.59,0.35,65
000240.840,0.73,0.60,0.32,85
000240.950,0.71,0.62,0.15,72
000241.050,0.72,0.60,0.03,73
000241.150,0.72,0.61,-0.07,71
000241.250,0.73,0.60,-0.15,66
000241.350,0.73,0.61,-0.10,97
000241.450,0.73,0.61,-0.04,94
000241.550,0.74,0.60,-0.12,67
000241.650,0.75,0.58,-0.18,71
000241.750,0.73,0.59,-0.05,76
000241.850,0.74,0.59,-0.12,73
000241.950,0.74,0.60,-0.19,64
000242.050,0.73,0.61,-0.14,99
