#Time,X,Y,Z,CONF
000191.650,0.71,0.61,-0.31,72
000191.750,0.70,0.60,-0.13,66
000191.850,0.70,0.61,-0.07,97
000191.950,0.71,0.61,0.03,76
000192.050,0.71,0.61,0.03,99
000192.150,0.72,0.61,-0.07,71
000192.250,0.72,0.60,-0.13,76
000192.350,0.71,0.60,-0.19,73
000192.450,0.70,0.61,-0.23,76
000192.550,0.71,0.61,-0.08,73
000192.650,0.71,0.60,0.03,70
000192.750,0.71,0.60,0.13,64
000192.850,0.70,0.60,0.20,69
000192.950,0.69,0.59,0.24,72
000193.050,0.70,0.59,0.28,68
000193.150,0.69,0.61,0.12,76
000193.250,0.69,0.62,0.09,99
000193.350,0.69,0.62,-0.02,73
000193.450,0.71,0.61,0.08,70
000193.550,0.71,0.60,0.13,80
000193.650,0.72,0.60,0.19,68
000193.750,0.73,0.59,0.22,76
000193.850,0.72,0.60,0.08,75
000193.950,0.72,0.60,0.16,69
000194.060,0.71,0.61,0.01,67
000194.160,0.71,0.61,-0.09,66
000194.260,0.70,0.61,0.01,76
000194.360,0.70,0.60,0.11,69
000194.460,0.70,0.61,0.17,71
000194.560,0.71,0.60,0.22,70
000194.660,0.71,0.59,0.25,72
000194.760,0.70,0.59,0.28,71
000194.860,0.71,0.59,0.31,66
000194.960,0.70,0.61,0.18,89
000195.060,0.71,0.60,0.21,79
000195.160,0.70,0.60,0.25,73
000195.260,0.71,0.59,0.26,77
000195.360,0.72,0.59,0.30,66
000195.460,0.72,0.59,0.21,97
000195.560,0.72,0.59,0.24,72
000195.660,0.71,0.59,0.28,71
000195.760,0.70,0.61,0.12,74
000195.860,0.69,0.61,0.01,77
000195.960,0.70,0.60,0.10,68
000196.060,0.70,0.60,0.16,78
000196.160,0.71,0.61,0.15,96
000196.260,0.72,0.60,0.19,74
000196.360,0.73,0.59,0.23,73
000196.460,0.73,0.59,0.26,70
000196.560,0.73,0.58,0.28,75
000196.660,0.73,0.59,0.30,75
000196.760,0.73,0.59,0.31,74
000196.860,0.73,0.59,0.32,73
000196.960,0.74,0.58,0.33,70
000197.060,0.74,0.58,0.17,77
000197.160,0.72,0.59,0.23,65
000197.260,0.73,0.58,0.17,96
000197.360,0.74,0.57,0.20,77
000197.460,0.73,0.59,0.24,69
000197.560,0.72,0.58,0.17,98
000197.660,0.72,0.59,0.22,74
000197.760,0.72,0.59,0.25,71
000197.860,0.72,0.58,0.29,67
000197.960,0.72,0.58,0.31,68
000198.060,0.71,0.59,0.34,68
000198.160,0.72,0.59,0.34,71
000198.260,0.73,0.58,0.36,63
000198.360,0.71,0.59,0.36,75
000198.460,0.72,0.58,0.35,73
000198.560,0.72,0.58,0.36,71
000198.660,0.72,0.60,0.20,82
000198.760,0.72,0.61,0.06,74
000198.860,0.71,0.60,-0.03,81
000198.960,0.69,0.60,0.07,75
000199.060,0.70,0.60,0.13,77
000199.160,0.71,0.59,0.21,62
000199.270,0.71,0.59,0.15,97
000199.370,0.72,0.60,0.02,71
000199.470,0.71,0.61,0.11,72
000199.570,0.71,0.60,-0.02,69
000199.670,0.70,0.60,-0.05,93
000199.770,0.71,0.59,0.06,70
000199.870,0.69,0.61,-0.03,84
000199.970,0.70,0.60,0.07,73
000200.070,0.71,0.60,-0.04,71
000200.170,0.71,0.59,0.06,73
000200.270,0.70,0.58,0.13,72
000200.370,0.70,0.60,0.11,99
000200.470,0.72,0.58,0.17,70
000200.570,0.71,0.60,0.06,83
000200.670,0.72,0.59,0.13,72
000200.770,0.71,0.59,0.19,70
000200.870,0.73,0.59,0.24,69
000200.970,0.73,0.59,0.09,69
000201.070,0.72,0.59,0.15,73
000201.170,0.72,0.60,0.21,71
000201.270,0.72,0.59,0.25,70
000201.370,0.71,0.60,0.28,71
000201.470,0.71,0.61,0.12,73
000201.570,0.71,0.61,0.19,68
000201.670,0.71,0.61,0.23,73
000201.770,0.71,0.60,0.26,76
000201.870,0.72,0.59,0.29,68
000201.970,0.72,0.58,0.30,73
000202.070,0.73,0.58,0.31,73
000202.170,0.73,0.57,0.34,63
000202.270,0.74,0.56,0.34,72
000202.370,0.74,0.57,0.26,97
000202.470,0.74,0.57,0.29,69
000202.570,0.73,0.58,0.31,70
000202.670,0.72,0.58,0.31,78
000202.770,0.73,0.58,0.32,72
000202.870,0.73,0.58,0.33,74
000202.970,0.72,0.60,0.16,76
000203.070,0.73,0.60,0.03,72
000203.170,0.73,0.59,-0.06,72
000203.270,0.73,0.59,0.04,72
000203.370,0.73,0.60,-0.05,75
000203.470,0.73,0.60,-0.13,70
000203.570,0.72,0.61,-0.20,69
000203.670,0.72,0.60,-0.24,72
000203.770,0.71,0.62,-0.28,69
000203.870,0.71,0.61,-0.12,72
000203.970,0.71,0.61,0.00,70
000204.070,0.70,0.61,0.09,77
000204.170,0.72,0.59,0.13,78
000204.270,0.72,0.58,0.18,76
000204.380,0.73,0.58,0.22,73
000204.480,0.71,0.60,0.07,69
000204.580,0.71,0.61,-0.05,68
000204.680,0.72,0.61,0.06,71
000204.780,0.71,0.60,0.13,76
000204.880,0.70,0.62,-0.00,71
000204.980,0.71,0.61,0.09,74
000205.080,0.71,0.61,0.16,70
000205.180,0.70,0.62,0.03,72
000205.280,0.69,0.61,0.11,73
000205.380,0.69,0.61,0.06,96
000205.480,0.70,0.59,0.12,78
000205.580,0.70,0.59,0.07,97
000205.680,0.71,0.59,0.14,73
000205.780,0.70,0.59,0.07,94
000205.880,0.71,0.59,0.14,72
000205.980,0.72,0.59,0.19,74
000206.080,0.72,0.59,0.24,68
000206.180,0.73,0.59,0.27,74
000206.280,0.74,0.58,0.29,71
000206.380,0.73,0.59,0.13,75
000206.480,0.72,0.59,0.06,94
000206.580,0.72,0.59,0.14,71
000206.680,0.71,0.60,0.20,70
000206.780,0.71,0.61,0.07,77
000206.880,0.71,0.61,-0.04,74
000206.980,0.71,0.61,-0.12,69
000207.080,0.71,0.60,-0.18,72
000207.180,0.73,0.58,-0.07,77
000207.280,0.72,0.60,-0.03,97
000207.380,0.72,0.61,-0.09,81
000207.480,0.72,0.61,-0.16,72
000207.580,0.71,0.60,-0.21,72
000207.680,0.72,0.60,-0.07,72
000207.780,0.72,0.59,-0.13,75
000207.880,0.71,0.59,-0.01,71
000207.980,0.72,0.59,0.09,68
000208.080,0.72,0.59,0.17,66
000208.180,0.71,0.59,0.13,99
000208.280,0.71,0.58,0.18,73
000208.380,0.71,0.58,0.22,74
000208.480,0.71,0.58,0.24,82
000208.580,0.71,0.58,0.27,69
000208.680,0.72,0.59,0.29,73
000208.780,0.70,0.59,0.17,91
000208.880,0.70,0.58,0.24,63
000208.980,0.72,0.58,0.26,75
000209.080,0.72,0.58,0.28,75
000209.180,0.72,0.58,0.29,75
000209.280,0.70,0.60,0.16,87
000209.390,0.71,0.59,0.19,80
000209.490,0.72,0.60,0.24,69
000209.590,0.73,0.59,0.27,71
000209.690,0.73,0.59,0.28,75
000209.790,0.71,0.60,0.14,80
000209.890,0.73,0.59,0.19,69
000209.990,0.74,0.58,0.23,73
000210.090,0.74,0.58,0.26,71
000210.190,0.73,0.59,0.28,75
000210.290,0.73,0.59,0.12,73
000210.390,0.72,0.59,-0.00,71
000210.490,0.74,0.57,0.08,70
000210.590,0.73,0.58,0.04,97
000210.690,0.71,0.60,-0.06,70
000210.790,0.70,0.61,-0.13,79
000210.890,0.70,0.61,-0.11,98
000210.990,0.69,0.60,0.03,65
000211.090,0.71,0.59,0.11,71
000211.190,0.71,0.59,0.17,71
000211.290,0.72,0.58,0.21,76
000211.390,0.73,0.58,0.25,71
000211.490,0.72,0.58,0.28,72
000211.590,0.72,0.60,0.17,95
000211.690,0.73,0.58,0.19,80
000211.790,0.73,0.58,0.24,67
000211.890,0.74,0.58,0.27,71
000211.990,0.73,0.57,0.30,66
000212.090,0.72,0.58,0.20,96
000212.190,0.72,0.59,0.25,71
000212.290,0.71,0.60,0.17,97
000212.390,0.71,0.60,0.22,68
000212.490,0.70,0.61,0.08,72
000212.590,0.70,0.61,0.15,73
000212.690,0.71,0.60,0.21,67
000212.790,0.71,0.61,0.08,77
000212.890,0.71,0.60,0.14,76
000212.990,0.71,0.60,0.00,67
000213.090,0.71,0.60,0.09,71
000213.190,0.70,0.61,-0.02,73
000213.290,0.70,0.61,0.09,67
000213.390,0.70,0.60,0.17,64
000213.490,0.70,0.60,0.22,72
000213.590,0.72,0.59,0.25,70
000213.690,0.72,0.59,0.29,68
000213.790,0.72,0.59,0.32,65
000213.890,0.73,0.59,0.33,69
000213.990,0.73,0.59,0.34,72
000214.090,0.73,0.59,0.34,76
000214.190,0.72,0.59,0.36,66
000214.290,0.71,0.59,0.36,70
000214.400,0.70,0.60,0.18,73
000214.500,0.70,0.60,0.24,67
000214.600,0.72,0.58,0.27,71
000214.700,0.72,0.59,0.21,98
000214.800,0.72,0.59,0.25,72
000214.900,0.73,0.58,0.28,69
000215.000,0.72,0.58,0.31,65
000215.100,0.71,0.60,0.15,78
000215.200,0.70,0.61,0.21,71
000215.300,0.70,0.61,0.26,67
000215.400,0.69,0.61,0.29,70
000215.500,0.68,0.62,0.14,78
000215.600,0.68,0.63,0.01,74
000215.700,0.68,0.63,0.10,71
000215.800,0.68,0.61,0.16,76
000215.900,0.68,0.61,0.08,93
000216.000,0.69,0.60,0.05,97
000216.100,0.69,0.60,0.02,97
000216.200,0.68,0.60,-0.04,91
000216.300,0.68,0.60,0.07,69
000216.400,0.70,0.59,0.15,67
000216.500,0.70,0.58,0.22,63
000216.600,0.71,0.58,0.26,70
000216.700,0.72,0.58,0.28,72
000216.800,0.72,0.58,0.28,82
000216.900,0.72,0.58,0.29,77
000217.000,0.71,0.58,0.21,99
000217.100,0.72,0.58,0.25,72
000217.200,0.72,0.59,0.10,77
000217.300,0.72,0.58,0.16,75
000217.400,0.73,0.58,0.20,73
000217.500,0.73,0.58,0.24,74
000217.600,0.73,0.59,0.27,71
000217.700,0.72,0.59,0.30,69
000217.800,0.72,0.58,0.22,98
000217.900,0.71,0.60,0.26,68
000218.000,0.70,0.60,0.19,99
000218.100,0.70,0.61,0.05,73
000218.200,0.70,0.61,0.13,71
000218.300,0.70,0.60,0.17,81
000218.400,0.70,0.60,0.21,76
000218.500,0.72,0.59,0.25,69
000218.600,0.72,0.58,0.28,69
000218.700,0.71,0.60,0.13,78
000218.800,0.71,0.59,0.20,68
000218.900,0.71,0.59,0.23,75
000219.000,0.72,0.59,0.27,68
000219.100,0.72,0.58,0.30,67
000219.200,0.72,0.59,0.31,74
000219.300,0.71,0.59,0.22,98
000219.410,0.71,0.60,0.25,75
000219.510,0.70,0.60,0.17,97
000219.610,0.70,0.60,0.20,78
000219.710,0.71,0.60,0.24,73
000219.810,0.72,0.60,0.27,71
000219.910,0.72,0.60,0.11,71
000220.010,0.72,0.60,-0.01,70
000220.110,0.72,0.61,-0.00,98
000220.210,0.72,0.60,0.08,75
000220.310,0.73,0.60,0.09,95
000220.410,0.72,0.60,-0.02,73
000220.510,0.73,0.60,0.08,69
000220.610,0.72,0.59,-0.03,73
000220.710,0.70,0.60,-0.05,96
000220.810,0.70,0.61,0.06,71
000220.910,0.72,0.59,0.13,72
000221.010,0.73,0.58,0.19,69
000221.110,0.73,0.59,0.23,73
000221.210,0.72,0.59,0.27,68
000221.310,0.72,0.59,0.30,69
000221.410,0.73,0.57,0.29,82
000221.510,0.72,0.59,0.19,96
000221.610,0.72,0.59,0.23,71
000221.710,0.72,0.59,0.27,69
000221.810,0.72,0.59,0.31,65
000221.910,0.70,0.61,0.14,72
000222.010,0.71,0.60,0.20,69
000222.110,0.69,0.61,0.08,81
000222.210,0.69,0.61,-0.03,75
000222.310,0.68,0.62,-0.11,76
000222.410,0.69,0.61,0.00,76
000222.510,0.70,0.60,0.09,69
000222.610,0.70,0.60,-0.02,74
000222.710,0.69,0.61,0.08,72
000222.810,0.69,0.62,-0.02,77
000222.910,0.69,0.62,-0.11,71
000223.010,0.69,0.61,-0.09,98
000223.110,0.71,0.60,0.02,70
000223.210,0.70,0.61,-0.08,71
000223.310,0.70,0.61,0.04,69
000223.410,0.70,0.60,0.13,68
000223.510,0.72,0.59,0.17,75
000223.610,0.72,0.59,0.22,73
000223.710,0.73,0.59,0.25,73
000223.810,0.73,0.59,0.09,70
000223.910,0.72,0.61,0.08,99
000224.010,0.72,0.60,-0.03,72
000224.110,0.72,0.60,-0.12,70
000224.210,0.73,0.59,0.00,72
000224.310,0.72,0.59,0.11,64
000224.410,0.72,0.60,0.17,71
000224.520,0.70,0.61,0.04,73
000224.620,0.69,0.61,0.12,71
000224.720,0.70,0.61,0.18,73
000224.820,0.71,0.60,0.23,71
000224.920,0.71,0.60,0.26,71
000225.020,0.73,0.59,0.29,68
000225.120,0.72,0.60,0.31,72
000225.220,0.73,0.61,0.28,91
000225.320,0.73,0.62,0.14,82
000225.420,0.73,0.62,0.01,72
000225.520,0.74,0.60,-0.08,71
000225.620,0.74,0.60,-0.16,68
000225.720,0.73,0.60,-0.21,70
000225.820,0.72,0.60,-0.26,69
000225.920,0.71,0.61,-0.28,74
000226.020,0.71,0.62,-0.18,96
000226.120,0.71,0.61,-0.22,75
000226.220,0.70,0.62,-0.24,80
000226.320,0.70,0.63,-0.28,69
000226.420,0.71,0.62,-0.30,75
000226.520,0.71,0.62,-0.31,72
000226.620,0.70,0.62,-0.33,71
000226.720,0.70,0.61,-0.15,69
000226.820,0.71,0.61,-0.14,96
000226.920,0.71,0.62,-0.01,71
000227.020,0.69,0.63,0.08,77
000227.120,0.70,0.62,-0.03,72
000227.220,0.71,0.60,0.05,74
000227.320,0.71,0.60,0.14,69
000227.420,0.71,0.60,0.20,71
000227.520,0.71,0.59,0.24,71
000227.620,0.71,0.59,0.27,73
000227.720,0.72,0.59,0.30,69
000227.820,0.71,0.61,0.14,79
000227.920,0.72,0.61,0.11,98
000228.020,0.72,0.61,-0.01,70
000228.120,0.72,0.61,-0.11,69
000228.220,0.72,0.62,-0.06,97
000228.320,0.72,0.61,-0.14,71
000228.420,0.71,0.61,-0.01,71
000228.520,0.72,0.60,-0.10,70
000228.620,0.72,0.60,0.02,67
000228.720,0.72,0.60,0.11,71
000228.820,0.72,0.60,0.18,72
000228.920,0.71,0.59,0.11,95
000229.020,0.71,0.58,0.03,89
000229.120,0.72,0.57,0.11,71
000229.220,0.72,0.58,0.17,73
000229.320,0.73,0.58,0.22,70
000229.420,0.73,0.58,0.25,76
000229.520,0.73,0.58,0.28,70
000229.630,0.73,0.58,0.28,82
000229.730,0.73,0.57,0.30,69
000229.830,0.72,0.57,0.33,65
000229.930,0.73,0.57,0.34,70
000230.030,0.73,0.59,0.18,79
000230.130,0.73,0.59,0.22,75
000230.230,0.71,0.60,0.08,79
000230.330,0.72,0.59,0.15,71
000230.430,0.71,0.61,0.04,82
000230.530,0.70,0.60,0.14,66
000230.630,0.71,0.60,0.19,72
000230.730,0.71,0.60,0.24,71
000230.830,0.72,0.59,0.26,75
000230.930,0.71,0.60,0.10,70
000231.030,0.71,0.60,0.17,69
000231.130,0.71,0.59,0.10,96
000231.230,0.72,0.59,0.17,72
000231.330,0.72,0.58,0.20,78
000231.430,0.72,0.59,0.24,70
000231.530,0.72,0.59,0.27,72
000231.630,0.70,0.61,0.12,73
000231.730,0.72,0.60,0.17,73
000231.830,0.71,0.60,0.12,98
000231.930,0.71,0.60,0.19,66
000232.030,0.73,0.58,0.18,88
000232.130,0.72,0.58,0.22,74
000232.230,0.72,0.56,0.25,70
000232.330,0.72,0.57,0.29,66
000232.430,0.73,0.57,0.30,77
000232.530,0.73,0.58,0.20,97
000232.630,0.72,0.59,0.24,72
000232.730,0.72,0.58,0.27,72
000232.830,0.72,0.58,0.20,97
000232.930,0.72,0.58,0.24,71
000233.030,0.72,0.59,0.27,72
000233.130,0.71,0.60,0.28,81
000233.230,0.70,0.60,0.14,85
000233.330,0.71,0.60,0.19,76
000233.430,0.70,0.61,0.05,74
000233.530,0.70,0.60,0.13,72
000233.630,0.70,0.60,0.07,96
000233.730,0.72,0.59,0.14,69
000233.830,0.71,0.58,0.19,77
000233.930,0.72,0.59,0.24,69
000234.030,0.72,0.59,0.26,76
000234.130,0.72,0.60,0.11,75
000234.230,0.71,0.60,0.17,73
000234.330,0.70,0.61,0.13,99
000234.430,0.70,0.61,0.00,70
000234.530,0.71,0.61,0.09,73
000234.640,0.70,0.60,0.06,98
000234.740,0.71,0.59,0.13,71
000234.840,0.70,0.60,0.02,77
000234.940,0.71,0.59,0.08,78
000235.040,0.70,0.59,0.04,96
000235.140,0.72,0.58,0.12,69
000235.240,0.73,0.58,0.18,73
000235.340,0.72,0.59,0.09,91
000235.440,0.73,0.58,0.16,67
000235.540,0.73,0.57,0.22,64
000235.640,0.72,0.57,0.26,73
000235.740,0.71,0.58,0.18,98
000235.840,0.70,0.59,0.23,70
000235.940,0.70,0.60,0.27,68
000236.040,0.71,0.58,0.29,72
000236.140,0.73,0.58,0.30,72
000236.240,0.72,0.58,0.31,77
000236.340,0.71,0.60,0.14,71
000236.440,0.70,0.60,0.19,74
000236.540,0.69,0.59,0.22,78
000236.640,0.69,0.60,0.08,78
000236.740,0.70,0.60,0.16,69
000236.840,0.71,0.59,0.18,82
000236.940,0.71,0.60,0.23,73
000237.040,0.71,0.59,0.26,72
000237.140,0.70,0.60,0.29,72
000237.240,0.71,0.60,0.29,78
000237.340,0.72,0.59,0.32,67
000237.440,0.71,0.59,0.20,94
000237.540,0.70,0.61,0.07,76
000237.640,0.71,0.61,0.14,70
000237.740,0.70,0.60,0.18,79
000237.840,0.70,0.60,0.12,97
000237.940,0.71,0.59,0.17,75
000238.040,0.69,0.60,0.04,74
000238.140,0.71,0.59,0.10,79
000238.240,0.70,0.59,0.03,92
000238.340,0.70,0.60,0.11,73
000238.440,0.70,0.59,0.18,70
000238.540,0.70,0.60,0.05,77
000238.640,0.71,0.59,0.12,75
000238.740,0.72,0.58,0.18,72
000238.840,0.72,0.59,0.23,71
000238.940,0.71,0.60,0.08,71
000239.040,0.71,0.61,-0.04,72
000239.140,0.71,0.62,-0.12,71
000239.240,0.72,0.61,-0.18,69
000239.340,0.71,0.61,-0.24,69
000239.440,0.71,0.62,-0.27,71
000239.540,0.72,0.60,-0.29,73
000239.640,0.71,0.60,-0.31,74
000239.750,0.70,0.60,-0.25,97
000239.850,0.71,0.59,-0.10,69
000239.950,0.69,0.61,-0.15,78
000240.050,0.71,0.58,-0.01,63
000240.150,0.70,0.60,-0.11,71
000240.250,0.70,0.60,0.01,74
000240.350,0.70,0.60,0.10,71
000240.450,0.69,0.59,0.02,86
000240.550,0.69,0.60,-0.08,71
000240.650,0.69,0.60,0.04,68
000240.750,0.70,0.59,0.11,74
000240.850,0.70,0.58,0.18,69
000240.950,0.71,0.59,0.23,70
000241.050,0.72,0.59,0.26,73
000241.150,0.71,0.59,0.27,78
000241.250,0.72,0.59,0.30,67
000241.350,0.70,0.61,0.13,71
000241.450,0.69,0.60,0.19,74
000241.550,0.69,0.61,0.05,76
000241.650,0.69,0.60,0.14,69
000241.750,0.70,0.60,0.20,71
000241.850,0.71,0.60,0.24,68
000241.950,0.72,0.59,0.27,71
000242.050,0.73,0.58,0.28,75
000242.150,0.73,0.59,0.30,74
000242.250,0.72,0.59,0.32,69
000242.350,0.71,0.59,0.22,97
000242.450,0.71,0.60,0.25,72
000242.550,0.72,0.59,0.26,80
000242.650,0.71,0.59,0.29,70
000242.750,0.72,0.58,0.31,70
000242.850,0.72,0.59,0.33,69
000242.950,0.73,0.58,0.34,69
000243.050,0.72,0.60,0.26,99
000243.150,0.73,0.60,0.11,76
000243.250,0.72,0.61,-0.01,71
000243.350,0.71,0.62,-0.10,71
000243.450,0.72,0.62,-0.17,72
000243.550,0.70,0.61,-0.15,96
000243.650,0.72,0.60,-0.03,72
000243.750,0.71,0.60,0.07,72
000243.850,0.71,0.60,0.15,69
000243.950,0.73,0.59,0.20,69
000244.050,0.72,0.60,0.06,74
000244.150,0.73,0.61,-0.05,70
000244.250,0.73,0.61,-0.12,72
000244.350,0.73,0.60,-0.17,76
000244.450,0.72,0.60,-0.23,71
000244.550,0.71,0.61,-0.08,72
000244.660,0.72,0.62,0.02,78
000244.760,0.72,0.61,-0.08,69
000244.860,0.72,0.61,-0.15,72
000244.960,0.72,0.60,-0.20,71
000245.060,0.72,0.60,-0.24,73
000245.160,0.73,0.60,-0.09,71
000245.260,0.72,0.61,-0.16,71
000245.360,0.73,0.60,-0.21,70
000245.460,0.73,0.61,-0.26,69
000245.560,0.72,0.61,-0.29,68
000245.660,0.73,0.60,-0.31,69
000245.760,0.72,0.61,-0.17,84
000245.860,0.72,0.61,-0.22,69
000245.960,0.72,0.61,-0.26,73
000246.060,0.72,0.62,-0.29,70
000246.160,0.71,0.62,-0.30,74
000246.260,0.71,0.61,-0.32,74
000246.360,0.71,0.61,-0.33,73
000246.460,0.71,0.61,-0.15,67
000246.560,0.71,0.61,-0.21,67
000246.660,0.70,0.62,-0.07,73
000246.760,0.70,0.62,0.03,78
000246.860,0.71,0.60,0.10,75
000246.960,0.71,0.60,0.15,80
000247.060,0.71,0.59,0.20,76
000247.160,0.70,0.60,0.25,65
000247.260,0.70,0.62,0.10,75
000247.360,0.70,0.61,0.17,70
000247.460,0.71,0.60,0.21,73
000247.560,0.72,0.59,0.26,68
000247.660,0.73,0.58,0.28,71
000247.760,0.71,0.60,0.18,96
000247.860,0.72,0.60,0.22,75
000247.960,0.71,0.59,0.26,69
000248.060,0.71,0.59,0.19,97
000248.160,0.70,0.60,0.05,75
000248.260,0.71,0.60,0.14,70
000248.360,0.70,0.60,0.10,98
000248.460,0.70,0.60,0.17,71
000248.560,0.70,0.60,0.21,74
000248.660,0.70,0.60,0.25,72
000248.760,0.71,0.59,0.29,68
000248.860,0.71,0.60,0.32,67
000248.960,0.70,0.61,0.15,77
000249.060,0.72,0.60,0.21,69
000249.160,0.71,0.60,0.25,70
000249.260,0.72,0.59,0.27,75
000249.360,0.71,0.58,0.30,69
000249.460,0.70,0.58,0.31,76
000249.560,0.71,0.59,0.26,95
000249.670,0.71,0.60,0.29,69
000249.770,0.70,0.60,0.31,73
000249.870,0.71,0.59,0.34,63
000249.970,0.71,0.59,0.35,71
000250.070,0.71,0.59,0.33,78
000250.170,0.71,0.60,0.26,99
000250.270,0.71,0.60,0.29,72
000250.370,0.72,0.60,0.32,66
000250.470,0.72,0.60,0.20,92
000250.570,0.72,0.59,0.23,77
000250.670,0.71,0.59,0.26,73
000250.770,0.71,0.59,0.29,70
000250.870,0.70,0.61,0.22,99
000250.970,0.70,0.61,0.16,99
000251.070,0.70,0.60,0.11,98
000251.170,0.70,0.60,0.08,98
000251.270,0.70,0.59,0.16,67
000251.370,0.71,0.59,0.22,70
000251.470,0.71,0.60,0.26,70
000251.570,0.71,0.59,0.17,96
000251.670,0.70,0.60,0.04,73
000251.770,0.71,0.60,0.11,78
000251.870,0.70,0.60,0.05,95
000251.970,0.71,0.59,0.11,79
000252.070,0.72,0.58,0.18,65
000252.170,0.71,0.59,0.23,72
000252.270,0.71,0.59,0.16,98
000252.370,0.73,0.58,0.19,78
000252.470,0.73,0.58,0.22,78
000252.570,0.73,0.57,0.26,70
000252.670,0.73,0.59,0.11,74
000252.770,0.73,0.59,0.18,65
000252.870,0.73,0.59,0.23,70
000252.970,0.72,0.59,0.28,63
000253.070,0.71,0.59,0.20,98
000253.170,0.72,0.58,0.25,67
000253.270,0.72,0.58,0.28,69
000253.370,0.71,0.58,0.31,67
000253.470,0.71,0.58,0.19,92
000253.570,0.70,0.59,0.25,67
000253.670,0.71,0.58,0.27,75
000253.770,0.71,0.59,0.28,76
000253.870,0.70,0.60,0.31,71
000253.970,0.71,0.59,0.33,67
000254.070,0.71,0.59,0.34,71
000254.170,0.70,0.60,0.15,66
000254.270,0.70,0.60,0.20,74
000254.370,0.70,0.60,0.23,77
000254.470,0.68,0.61,0.10,82
000254.580,0.69,0.60,0.18,66
000254.680,0.70,0.60,0.23,71
000254.780,0.71,0.59,0.25,73
000254.880,0.71,0.60,0.29,69
000254.980,0.72,0.59,0.30,74
000255.080,0.72,0.58,0.33,64
000255.180,0.70,0.58,0.34,72
000255.280,0.72,0.58,0.34,74
000255.380,0.72,0.58,0.34,72
000255.480,0.72,0.58,0.34,74
000255.580,0.71,0.58,0.35,69
000255.680,0.70,0.59,0.35,76
000255.780,0.70,0.60,0.35,72
000255.880,0.70,0.60,0.37,68
000255.980,0.70,0.60,0.25,96
000256.080,0.71,0.59,0.27,73
000256.180,0.71,0.58,0.29,70
000256.280,0.72,0.59,0.13,73
000256.380,0.71,0.60,0.06,94
000256.480,0.72,0.59,0.12,76
000256.580,0.72,0.59,0.18,73
000256.680,0.73,0.59,0.23,72
000256.780,0.73,0.59,0.26,70
000256.880,0.72,0.60,0.10,68
000256.980,0.72,0.60,-0.02,71
000257.080,0.71,0.60,0.09,67
000257.180,0.70,0.60,0.16,71
000257.280,0.72,0.59,0.20,73
000257.380,0.71,0.58,0.14,97
