#Time,X,Y,Z,CONF
000162.360,0.70,0.61,0.06,70
000162.460,0.70,0.61,-0.03,81
000162.560,0.70,0.60,0.08,68
000162.660,0.70,0.59,0.02,93
000162.760,0.70,0.59,0.10,73
000162.860,0.69,0.60,0.18,65
000162.960,0.70,0.60,0.24,68
000163.060,0.70,0.60,0.28,67
000163.160,0.70,0.59,0.30,73
000163.260,0.69,0.59,0.31,75
000163.360,0.70,0.58,0.23,97
000163.460,0.70,0.58,0.27,70
000163.560,0.71,0.59,0.27,78
000163.660,0.72,0.58,0.31,66
000163.770,0.72,0.58,0.33,67
000163.870,0.72,0.58,0.33,73
000163.970,0.71,0.59,0.34,72
000164.070,0.71,0.60,0.36,68
000164.170,0.70,0.59,0.36,71
000164.270,0.71,0.59,0.37,68
000164.370,0.72,0.58,0.37,68
000164.470,0.71,0.59,0.37,73
000164.570,0.70,0.60,0.39,63
000164.670,0.70,0.60,0.38,72
000164.770,0.70,0.60,0.38,74
000164.870,0.70,0.60,0.36,78
000164.970,0.70,0.60,0.37,69
000165.070,0.69,0.60,0.38,68
000165.170,0.69,0.60,0.26,97
000165.270,0.71,0.59,0.27,75
000165.370,0.72,0.58,0.29,73
000165.470,0.71,0.59,0.13,75
000165.570,0.71,0.59,0.18,76
000165.670,0.71,0.59,0.23,72
000165.770,0.69,0.61,0.08,76
000165.870,0.70,0.61,0.15,75
000165.970,0.70,0.60,0.20,74
000166.070,0.70,0.59,0.11,93
000166.170,0.69,0.59,0.18,70
000166.270,0.69,0.60,0.03,64
000166.370,0.69,0.60,0.11,72
000166.470,0.70,0.60,0.17,72
000166.570,0.69,0.60,0.12,98
000166.670,0.69,0.60,-0.01,69
000166.770,0.70,0.59,0.09,71
000166.870,0.70,0.60,0.04,96
000166.970,0.69,0.61,-0.05,81
000167.070,0.69,0.61,0.07,66
000167.170,0.70,0.60,0.14,72
000167.270,0.71,0.59,0.20,70
000167.370,0.70,0.60,0.24,71
000167.470,0.70,0.60,0.14,92
000167.570,0.71,0.60,0.20,69
000167.670,0.71,0.60,0.23,76
000167.770,0.71,0.60,0.28,66
000167.870,0.70,0.60,0.31,69
000167.970,0.70,0.60,0.33,69
000168.070,0.71,0.59,0.34,69
000168.170,0.72,0.58,0.34,71
000168.270,0.72,0.58,0.34,76
000168.370,0.71,0.59,0.24,97
000168.470,0.71,0.59,0.27,69
000168.570,0.71,0.60,0.17,95
000168.680,0.71,0.61,0.14,99
000168.780,0.71,0.61,0.19,74
000168.880,0.71,0.60,0.24,70
000168.980,0.71,0.60,0.27,71
000169.080,0.71,0.61,0.12,78
000169.180,0.72,0.60,0.00,70
000169.280,0.72,0.60,-0.09,73
000169.380,0.72,0.59,0.03,69
000169.480,0.71,0.60,0.01,98
000169.580,0.72,0.59,0.10,68
000169.680,0.71,0.59,0.18,66
000169.780,0.71,0.59,0.23,69
000169.880,0.69,0.62,0.10,82
000169.980,0.71,0.61,0.16,72
000170.080,0.71,0.60,0.22,69
000170.180,0.72,0.60,0.26,71
000170.280,0.72,0.60,0.28,72
000170.380,0.72,0.60,0.29,76
000170.480,0.72,0.59,0.30,77
000170.580,0.73,0.59,0.31,72
000170.680,0.71,0.61,0.14,69
000170.780,0.69,0.61,0.01,71
000170.880,0.70,0.60,0.10,71
000170.980,0.71,0.61,0.16,73
000171.080,0.70,0.60,0.02,64
000171.180,0.70,0.60,0.12,66
000171.280,0.70,0.60,0.07,98
000171.380,0.71,0.60,0.15,71
000171.480,0.71,0.62,0.01,66
000171.580,0.71,0.60,-0.08,72
000171.680,0.69,0.60,0.05,63
000171.780,0.68,0.61,-0.05,78
000171.880,0.70,0.60,0.06,67
000171.980,0.71,0.61,0.07,96
000172.080,0.71,0.60,0.15,70
000172.180,0.71,0.60,0.09,97
000172.280,0.71,0.61,-0.02,73
000172.380,0.71,0.60,0.07,74
000172.480,0.70,0.61,-0.04,74
000172.580,0.70,0.60,0.05,77
000172.680,0.69,0.60,0.14,67
000172.780,0.70,0.60,0.19,73
000172.880,0.70,0.61,0.17,97
000172.980,0.69,0.62,0.03,68
000173.080,0.70,0.63,0.06,94
000173.180,0.71,0.64,-0.05,71
000173.280,0.71,0.66,-0.12,75
000173.380,0.70,0.64,-0.11,97
000173.480,0.71,0.63,-0.17,75
000173.580,0.71,0.63,-0.21,74
000173.690,0.70,0.64,-0.25,72
000173.790,0.71,0.64,-0.29,66
000173.890,0.70,0.64,-0.31,71
000173.990,0.69,0.63,-0.31,79
000174.090,0.70,0.62,-0.34,67
000174.190,0.71,0.61,-0.35,69
000174.290,0.71,0.61,-0.36,68
000174.390,0.70,0.62,-0.36,71
000174.490,0.70,0.62,-0.36,73
000174.590,0.70,0.63,-0.36,74
000174.690,0.70,0.64,-0.36,75
000174.790,0.70,0.61,-0.35,73
000174.890,0.71,0.61,-0.18,73
000174.990,0.71,0.60,-0.04,69
000175.090,0.71,0.60,0.06,75
000175.190,0.71,0.59,0.14,69
000175.290,0.71,0.60,0.01,74
000175.390,0.70,0.60,0.09,77
000175.490,0.70,0.61,-0.03,70
000175.590,0.69,0.60,0.08,68
000175.690,0.69,0.59,0.03,95
000175.790,0.70,0.59,0.11,72
000175.890,0.70,0.61,0.09,99
000175.990,0.70,0.61,0.03,95
000176.090,0.69,0.61,0.12,70
000176.190,0.68,0.61,0.17,78
000176.290,0.69,0.62,0.13,99
000176.390,0.69,0.62,0.19,74
000176.490,0.69,0.61,0.11,95
000176.590,0.69,0.62,0.09,99
000176.690,0.69,0.61,0.02,91
000176.790,0.69,0.61,0.10,77
000176.890,0.70,0.60,0.17,68
000176.990,0.70,0.60,0.22,71
000177.090,0.70,0.60,0.26,69
000177.190,0.71,0.60,0.28,73
000177.290,0.71,0.60,0.31,71
000177.390,0.69,0.61,0.14,74
000177.490,0.70,0.61,0.01,71
000177.590,0.69,0.61,0.01,99
000177.690,0.68,0.61,0.09,76
000177.790,0.69,0.62,0.17,68
000177.890,0.68,0.61,0.10,97
000177.990,0.68,0.61,0.17,71
000178.090,0.68,0.62,0.22,71
000178.190,0.70,0.63,0.09,79
000178.290,0.69,0.65,-0.01,76
000178.390,0.70,0.64,-0.11,68
000178.490,0.71,0.64,-0.07,98
000178.590,0.70,0.63,-0.13,76
000178.700,0.70,0.63,-0.20,67
000178.800,0.70,0.62,-0.07,77
000178.900,0.70,0.62,0.05,69
000179.000,0.71,0.61,-0.06,69
000179.100,0.71,0.61,-0.14,68
000179.200,0.70,0.61,-0.19,79
000179.300,0.70,0.59,-0.04,67
000179.400,0.70,0.59,0.07,67
000179.500,0.69,0.60,0.15,70
000179.600,0.69,0.60,0.09,96
000179.700,0.70,0.60,0.17,66
000179.800,0.69,0.60,0.21,76
000179.900,0.68,0.60,0.24,76
000180.000,0.69,0.62,0.21,96
000180.100,0.69,0.61,0.25,73
000180.200,0.69,0.61,0.28,70
000180.300,0.70,0.61,0.30,73
000180.400,0.71,0.60,0.31,73
000180.500,0.71,0.60,0.34,67
000180.600,0.70,0.60,0.24,98
000180.700,0.71,0.60,0.27,75
000180.800,0.70,0.61,0.30,71
000180.900,0.71,0.61,0.30,79
000181.000,0.71,0.59,0.32,70
000181.100,0.71,0.60,0.33,73
000181.200,0.71,0.60,0.33,72
000181.300,0.71,0.59,0.33,75
000181.400,0.70,0.60,0.17,78
000181.500,0.70,0.60,0.22,72
000181.600,0.70,0.61,0.07,70
000181.700,0.71,0.61,0.14,71
000181.800,0.69,0.63,0.03,78
000181.900,0.70,0.61,0.10,75
000182.000,0.70,0.61,0.06,98
000182.100,0.69,0.60,0.12,76
000182.200,0.70,0.59,0.17,74
000182.300,0.71,0.59,0.23,68
000182.400,0.71,0.59,0.26,73
000182.500,0.72,0.59,0.29,71
000182.600,0.72,0.59,0.31,72
000182.700,0.72,0.59,0.32,70
000182.800,0.72,0.59,0.34,70
000182.900,0.73,0.59,0.35,68
000183.000,0.71,0.59,0.22,93
000183.100,0.70,0.59,0.23,83
000183.200,0.70,0.59,0.26,75
000183.300,0.70,0.61,0.12,79
000183.400,0.70,0.62,0.00,75
000183.500,0.70,0.63,-0.10,68
000183.600,0.69,0.63,0.02,73
000183.710,0.69,0.62,-0.07,74
000183.810,0.70,0.62,0.03,73
000183.910,0.70,0.62,0.11,77
000184.010,0.70,0.62,0.17,73
000184.110,0.69,0.61,0.22,73
000184.210,0.69,0.61,0.26,69
000184.310,0.69,0.63,0.11,77
000184.410,0.70,0.62,0.18,71
000184.510,0.70,0.63,0.05,76
000184.610,0.69,0.62,0.11,81
000184.710,0.70,0.61,0.18,69
000184.810,0.70,0.61,0.22,73
000184.910,0.71,0.61,0.25,77
000185.010,0.71,0.60,0.27,74
000185.110,0.70,0.61,0.18,98
000185.210,0.71,0.60,0.22,74
000185.310,0.71,0.60,0.26,73
000185.410,0.70,0.59,0.29,66
000185.510,0.71,0.58,0.30,73
000185.610,0.71,0.58,0.33,69
000185.710,0.72,0.58,0.34,69
000185.810,0.71,0.57,0.25,98
000185.910,0.70,0.59,0.30,64
000186.010,0.69,0.59,0.20,98
000186.110,0.70,0.59,0.26,64
000186.210,0.70,0.59,0.28,73
000186.310,0.73,0.57,0.30,70
000186.410,0.72,0.57,0.31,75
000186.510,0.74,0.57,0.30,76
000186.610,0.73,0.57,0.30,81
000186.710,0.72,0.57,0.30,80
000186.810,0.74,0.57,0.30,76
000186.910,0.74,0.57,0.32,70
000187.010,0.73,0.58,0.33,73
000187.110,0.71,0.59,0.32,82
000187.210,0.72,0.58,0.32,74
000187.310,0.71,0.59,0.33,72
000187.410,0.71,0.60,0.34,71
000187.510,0.71,0.59,0.34,75
000187.610,0.70,0.59,0.24,97
000187.710,0.70,0.61,0.08,69
000187.810,0.68,0.62,-0.01,82
000187.910,0.68,0.62,0.07,76
000188.010,0.69,0.60,0.05,97
000188.110,0.69,0.60,0.13,69
000188.210,0.70,0.61,0.19,74
000188.310,0.70,0.60,0.24,68
000188.410,0.69,0.60,0.28,67
000188.520,0.69,0.60,0.30,75
000188.620,0.68,0.60,0.13,72
000188.720,0.69,0.60,0.20,66
000188.820,0.70,0.59,0.24,70
000188.920,0.70,0.59,0.27,71
000189.020,0.70,0.59,0.15,90
000189.120,0.69,0.59,0.12,98
000189.220,0.70,0.59,-0.01,70
000189.320,0.71,0.58,0.07,74
000189.420,0.72,0.58,0.13,78
000189.520,0.71,0.60,0.02,76
000189.620,0.71,0.61,-0.07,76
000189.720,0.70,0.61,-0.15,72
000189.820,0.72,0.60,-0.02,71
000189.920,0.71,0.60,0.07,74
000190.020,0.71,0.59,0.03,97
000190.120,0.71,0.60,0.12,70
000190.220,0.71,0.59,0.19,69
000190.320,0.69,0.59,0.23,74
000190.420,0.70,0.59,0.27,69
000190.520,0.70,0.59,0.17,94
000190.620,0.70,0.61,0.04,77
000190.720,0.69,0.62,-0.05,76
000190.820,0.69,0.61,0.05,73
000190.920,0.70,0.62,-0.04,78
000191.020,0.70,0.61,0.05,74
000191.120,0.70,0.61,0.03,98
000191.220,0.68,0.62,-0.07,74
000191.320,0.68,0.61,0.04,72
000191.420,0.67,0.61,0.12,74
000191.520,0.68,0.61,0.17,78
000191.620,0.70,0.60,0.22,71
000191.720,0.70,0.60,0.26,70
000191.820,0.69,0.60,0.29,71
000191.920,0.70,0.60,0.30,76
000192.020,0.69,0.61,0.32,71
000192.120,0.69,0.61,0.15,76
000192.220,0.69,0.62,0.03,77
000192.320,0.69,0.61,0.11,75
000192.420,0.70,0.60,0.19,63
000192.520,0.72,0.59,0.24,69
000192.620,0.69,0.60,0.10,80
000192.720,0.69,0.61,0.17,70
000192.820,0.70,0.60,0.22,69
000192.920,0.71,0.60,0.26,69
000193.020,0.71,0.60,0.16,94
000193.120,0.71,0.60,0.03,72
000193.220,0.70,0.61,0.10,76
000193.320,0.71,0.60,0.17,70
000193.430,0.71,0.60,0.22,74
000193.530,0.71,0.61,0.26,71
000193.630,0.71,0.60,0.29,68
000193.730,0.70,0.61,0.11,64
000193.830,0.71,0.61,0.17,72
000193.930,0.69,0.62,0.07,87
000194.030,0.70,0.61,0.15,67
000194.130,0.70,0.61,0.21,70
000194.230,0.70,0.60,0.24,77
000194.330,0.71,0.58,0.26,73
000194.430,0.72,0.58,0.27,79
000194.530,0.71,0.58,0.30,69
000194.630,0.71,0.60,0.13,74
000194.730,0.70,0.61,0.20,71
000194.830,0.71,0.60,0.23,73
000194.930,0.70,0.60,0.18,99
000195.030,0.70,0.60,0.10,95
000195.130,0.71,0.60,0.17,70
000195.230,0.72,0.60,0.22,72
000195.330,0.72,0.59,0.25,71
000195.430,0.71,0.59,0.29,69
000195.530,0.70,0.60,0.12,72
000195.630,0.69,0.60,0.18,76
000195.730,0.70,0.59,0.22,75
000195.830,0.70,0.59,0.25,71
000195.930,0.71,0.59,0.29,64
000196.030,0.71,0.59,0.32,66
000196.130,0.71,0.59,0.34,68
000196.230,0.70,0.59,0.24,98
000196.330,0.70,0.61,0.10,75
000196.430,0.71,0.61,0.16,71
000196.530,0.71,0.61,0.21,72
000196.630,0.71,0.61,0.24,78
000196.730,0.72,0.60,0.28,67
000196.830,0.71,0.61,0.13,77
000196.930,0.72,0.60,0.17,78
000197.030,0.72,0.60,0.03,70
000197.130,0.72,0.61,0.05,96
000197.230,0.71,0.62,0.14,70
000197.330,0.72,0.62,0.14,94
000197.430,0.72,0.63,0.11,98
000197.530,0.71,0.62,0.16,79
000197.630,0.71,0.62,0.03,73
000197.730,0.72,0.61,-0.07,71
000197.830,0.72,0.60,-0.12,84
000197.930,0.72,0.59,-0.01,77
000198.030,0.73,0.59,0.08,71
000198.130,0.73,0.58,0.15,70
000198.230,0.73,0.59,0.20,73
000198.330,0.71,0.60,0.06,71
000198.430,0.72,0.59,0.03,97
000198.540,0.72,0.59,0.12,69
000198.640,0.72,0.59,0.19,69
000198.740,0.72,0.59,0.22,76
000198.840,0.72,0.58,0.26,67
000198.940,0.70,0.58,0.17,96
000199.040,0.70,0.60,0.04,74
000199.140,0.70,0.61,0.14,65
000199.240,0.71,0.61,0.20,70
000199.340,0.70,0.61,0.14,98
000199.440,0.70,0.60,0.20,70
000199.540,0.70,0.60,0.24,71
000199.640,0.71,0.60,0.28,68
000199.740,0.71,0.59,0.30,71
000199.840,0.70,0.59,0.19,95
000199.940,0.71,0.60,0.25,65
000200.040,0.70,0.60,0.18,99
000200.140,0.70,0.61,0.14,99
000200.240,0.69,0.60,0.20,73
000200.340,0.69,0.59,0.23,78
000200.440,0.70,0.60,0.26,71
000200.540,0.70,0.60,0.29,72
000200.640,0.69,0.60,0.20,98
000200.740,0.69,0.61,0.26,66
000200.840,0.69,0.62,0.20,99
000200.940,0.69,0.61,0.07,77
000201.040,0.69,0.61,0.13,76
000201.140,0.69,0.62,0.02,76
000201.240,0.69,0.61,0.10,72
000201.340,0.70,0.61,-0.00,77
000201.440,0.70,0.61,0.08,75
000201.540,0.69,0.60,0.01,90
000201.640,0.69,0.60,0.08,83
000201.740,0.70,0.60,0.15,69
000201.840,0.68,0.62,0.05,83
000201.940,0.67,0.63,-0.05,74
000202.040,0.68,0.62,0.05,73
000202.140,0.69,0.61,0.14,66
000202.240,0.70,0.60,0.19,72
000202.340,0.71,0.59,0.22,78
000202.440,0.71,0.59,0.25,73
000202.540,0.71,0.59,0.28,70
000202.640,0.72,0.58,0.30,73
000202.740,0.72,0.59,0.32,71
000202.840,0.72,0.60,0.32,77
000202.940,0.71,0.61,0.14,69
000203.040,0.70,0.61,0.19,75
000203.140,0.71,0.60,0.24,68
000203.240,0.71,0.60,0.28,69
000203.340,0.72,0.60,0.30,70
000203.440,0.72,0.59,0.32,71
000203.550,0.72,0.60,0.33,72
000203.650,0.72,0.60,0.34,69
000203.750,0.72,0.59,0.31,88
000203.850,0.71,0.59,0.33,68
000203.950,0.72,0.58,0.34,71
000204.050,0.72,0.58,0.34,70
000204.150,0.70,0.59,0.16,70
000204.250,0.70,0.60,0.22,71
000204.350,0.70,0.60,0.26,67
000204.450,0.70,0.61,0.10,70
000204.550,0.70,0.61,0.18,66
000204.650,0.71,0.60,0.22,73
000204.750,0.71,0.59,0.27,66
000204.850,0.70,0.61,0.11,73
000204.950,0.71,0.60,0.17,69
000205.050,0.70,0.61,0.04,72
000205.150,0.70,0.62,0.12,73
000205.250,0.70,0.61,0.00,75
000205.350,0.72,0.60,0.10,67
000205.450,0.72,0.59,0.15,77
000205.550,0.72,0.59,0.21,70
000205.650,0.71,0.59,0.26,66
000205.750,0.70,0.60,0.29,72
000205.850,0.71,0.60,0.31,70
000205.950,0.72,0.59,0.32,70
000206.050,0.72,0.59,0.34,66
000206.150,0.72,0.60,0.35,70
000206.250,0.72,0.61,0.16,66
000206.350,0.73,0.60,0.03,69
000206.450,0.72,0.62,-0.07,75
000206.550,0.73,0.61,-0.15,66
000206.650,0.74,0.61,-0.21,67
000206.750,0.72,0.61,-0.07,74
000206.850,0.72,0.61,-0.14,73
000206.950,0.72,0.61,-0.21,68
000207.050,0.72,0.61,-0.25,72
000207.150,0.71,0.61,-0.28,70
000207.250,0.71,0.61,-0.12,72
000207.350,0.71,0.61,-0.18,72
000207.450,0.69,0.62,-0.23,73
000207.550,0.70,0.62,-0.08,73
000207.650,0.69,0.62,-0.15,72
000207.750,0.68,0.61,-0.02,69
000207.850,0.69,0.60,0.08,69
000207.950,0.71,0.58,0.14,75
000208.050,0.71,0.58,0.10,98
000208.150,0.71,0.58,0.17,69
000208.250,0.72,0.58,0.23,66
000208.350,0.71,0.59,0.27,70
000208.450,0.71,0.60,0.10,66
000208.550,0.70,0.62,-0.02,70
000208.660,0.70,0.61,0.07,72
000208.760,0.70,0.62,0.15,71
000208.860,0.69,0.62,0.02,71
000208.960,0.68,0.62,-0.00,98
000209.060,0.68,0.63,-0.08,79
000209.160,0.68,0.62,0.02,79
000209.260,0.68,0.63,0.01,99
000209.360,0.68,0.63,-0.08,73
000209.460,0.70,0.62,0.02,75
000209.560,0.71,0.61,0.10,73
000209.660,0.71,0.60,0.16,76
000209.760,0.72,0.60,0.21,69
000209.860,0.71,0.60,0.25,74
000209.960,0.71,0.61,0.19,99
000210.060,0.73,0.62,0.04,65
000210.160,0.72,0.63,-0.05,77
000210.260,0.72,0.61,-0.13,71
000210.360,0.71,0.61,-0.08,98
000210.460,0.72,0.60,-0.15,71
000210.560,0.71,0.61,-0.22,67
000210.660,0.71,0.61,-0.06,68
000210.760,0.71,0.60,-0.15,64
000210.860,0.69,0.61,-0.03,76
000210.960,0.68,0.60,0.07,69
000211.060,0.69,0.61,0.16,67
000211.160,0.69,0.61,0.21,70
000211.260,0.70,0.61,0.07,74
000211.360,0.71,0.61,-0.04,72
000211.460,0.72,0.61,-0.12,70
000211.560,0.71,0.61,-0.17,80
000211.660,0.69,0.61,-0.03,70
000211.760,0.69,0.61,0.08,68
000211.860,0.69,0.61,0.05,99
000211.960,0.70,0.61,0.13,70
000212.060,0.70,0.61,0.18,76
000212.160,0.70,0.61,0.11,96
000212.260,0.70,0.61,0.17,76
000212.360,0.70,0.60,0.19,82
000212.460,0.69,0.60,0.25,66
000212.560,0.70,0.61,0.08,65
000212.660,0.70,0.61,0.16,66
000212.760,0.70,0.61,0.22,72
000212.860,0.70,0.61,0.25,73
000212.960,0.70,0.60,0.16,95
000213.060,0.70,0.60,0.22,69
000213.160,0.70,0.60,0.26,71
000213.260,0.71,0.60,0.27,75
000213.360,0.71,0.59,0.27,86
000213.460,0.71,0.59,0.17,94
000213.570,0.71,0.59,0.20,79
000213.670,0.72,0.59,0.25,67
000213.770,0.71,0.60,0.28,71
000213.870,0.72,0.59,0.29,78
000213.970,0.73,0.59,0.31,70
000214.070,0.73,0.59,0.33,68
000214.170,0.72,0.59,0.24,98
000214.270,0.72,0.59,0.26,76
000214.370,0.72,0.59,0.28,76
000214.470,0.72,0.58,0.30,72
000214.570,0.71,0.60,0.13,70
000214.670,0.70,0.61,0.18,75
000214.770,0.69,0.60,0.10,94
000214.870,0.70,0.59,0.18,67
000214.970,0.70,0.60,0.22,74
000215.070,0.70,0.60,0.26,70
000215.170,0.71,0.61,0.22,97
000215.270,0.70,0.61,0.07,74
000215.370,0.71,0.62,-0.04,70
000215.470,0.71,0.62,0.01,91
000215.570,0.73,0.64,-0.08,73
000215.670,0.73,0.63,-0.15,69
000215.770,0.73,0.62,-0.21,71
000215.870,0.72,0.63,-0.12,95
000215.970,0.72,0.63,-0.18,72
000216.070,0.72,0.63,-0.11,96
000216.170,0.71,0.64,-0.19,68
000216.270,0.71,0.63,-0.24,68
000216.370,0.71,0.63,-0.27,72
000216.470,0.73,0.63,-0.30,68
000216.570,0.72,0.62,-0.32,73
000216.670,0.72,0.61,-0.31,78
000216.770,0.72,0.61,-0.34,66
000216.870,0.71,0.62,-0.25,99
000216.970,0.70,0.62,-0.29,68
000217.070,0.70,0.63,-0.30,75
000217.170,0.71,0.62,-0.32,72
000217.270,0.70,0.63,-0.32,76
000217.370,0.71,0.62,-0.33,72
000217.470,0.70,0.63,-0.17,80
000217.570,0.71,0.63,-0.22,72
000217.670,0.71,0.63,-0.14,98
000217.770,0.71,0.63,-0.07,94
000217.870,0.72,0.63,-0.06,98
000217.970,0.72,0.62,0.04,76
000218.070,0.71,0.62,0.05,97
000218.170,0.72,0.61,-0.05,74
000218.270,0.72,0.60,-0.13,71
000218.370,0.72,0.60,-0.20,66
000218.470,0.72,0.60,-0.24,74
000218.580,0.71,0.60,-0.09,72
000218.680,0.71,0.60,0.02,74
000218.780,0.69,0.61,-0.08,70
000218.880,0.70,0.60,0.04,67
000218.980,0.70,0.60,0.12,72
000219.080,0.71,0.60,0.18,71
000219.180,0.71,0.60,0.24,67
000219.280,0.70,0.61,0.09,73
000219.380,0.69,0.62,0.16,71
000219.480,0.70,0.61,0.22,68
000219.580,0.71,0.60,0.25,73
000219.680,0.71,0.62,0.10,75
000219.780,0.71,0.62,-0.02,70
000219.880,0.71,0.61,-0.10,74
000219.980,0.70,0.62,0.00,79
000220.080,0.71,0.63,-0.09,74
000220.180,0.71,0.63,-0.16,72
000220.280,0.70,0.64,-0.21,72
000220.380,0.71,0.62,-0.24,75
000220.480,0.71,0.62,-0.27,73
000220.580,0.70,0.62,-0.11,73
000220.680,0.71,0.61,-0.01,78
000220.780,0.71,0.61,-0.10,72
000220.880,0.70,0.60,0.02,72
000220.980,0.71,0.59,0.08,81
000221.080,0.72,0.59,-0.03,72
000221.180,0.70,0.60,-0.11,73
000221.280,0.70,0.60,0.00,73
000221.380,0.71,0.60,0.10,69
000221.480,0.69,0.62,-0.01,78
000221.580,0.69,0.61,-0.01,98
000221.680,0.70,0.60,0.07,74
000221.780,0.71,0.60,0.14,73
000221.880,0.71,0.60,0.21,67
000221.980,0.71,0.58,0.26,66
000222.080,0.71,0.58,0.16,95
000222.180,0.71,0.58,0.22,69
000222.280,0.72,0.58,0.26,67
000222.380,0.72,0.59,0.18,97
000222.480,0.70,0.61,0.04,71
000222.580,0.70,0.61,0.12,73
000222.680,0.71,0.60,0.19,66
000222.780,0.71,0.61,0.07,79
000222.880,0.71,0.60,0.15,67
000222.980,0.70,0.60,0.21,70
000223.080,0.71,0.60,0.24,75
000223.180,0.70,0.59,0.28,67
000223.280,0.68,0.59,0.31,71
000223.380,0.68,0.60,0.22,99
000223.480,0.69,0.60,0.26,68
000223.580,0.69,0.60,0.29,69
000223.690,0.70,0.60,0.30,76
000223.790,0.72,0.60,0.30,78
000223.890,0.72,0.60,0.32,72
000223.990,0.71,0.60,0.34,66
000224.090,0.70,0.61,0.17,77
000224.190,0.69,0.60,0.22,73
000224.290,0.70,0.59,0.25,73
000224.390,0.71,0.59,0.28,72
000224.490,0.71,0.59,0.31,67
000224.590,0.71,0.59,0.32,72
000224.690,0.69,0.61,0.15,75
000224.790,0.71,0.60,0.21,67
000224.890,0.72,0.59,0.24,73
000224.990,0.73,0.60,0.22,92
000225.090,0.73,0.60,0.07,69
000225.190,0.73,0.62,-0.05,68
000225.290,0.74,0.61,-0.13,67
000225.390,0.72,0.62,-0.01,75
000225.490,0.71,0.63,0.02,97
000225.590,0.71,0.62,-0.09,68
000225.690,0.72,0.61,-0.15,72
000225.790,0.72,0.62,-0.21,69
000225.890,0.71,0.62,-0.07,74
000225.990,0.72,0.63,-0.15,70
000226.090,0.72,0.63,-0.21,71
000226.190,0.70,0.64,-0.06,72
000226.290,0.71,0.63,-0.14,70
000226.390,0.71,0.62,-0.12,98
000226.490,0.72,0.61,-0.17,74
000226.590,0.71,0.61,-0.23,69
000226.690,0.72,0.60,-0.26,72
000226.790,0.73,0.62,-0.17,96
000226.890,0.73,0.60,-0.21,73
000226.990,0.73,0.62,-0.26,68
000227.090,0.73,0.62,-0.19,98
000227.190,0.72,0.63,-0.22,80
000227.290,0.72,0.62,-0.25,72
000227.390,0.72,0.61,-0.28,71
000227.490,0.72,0.62,-0.20,99
000227.590,0.71,0.61,-0.17,96
000227.690,0.71,0.61,-0.22,72
000227.790,0.71,0.61,-0.26,72
000227.890,0.70,0.61,-0.21,99
000227.990,0.70,0.61,-0.07,74
000228.090,0.70,0.62,-0.14,71
000228.190,0.71,0.63,-0.20,72
000228.290,0.71,0.63,-0.12,95
000228.390,0.72,0.61,-0.18,71
000228.490,0.72,0.61,-0.22,74
000228.590,0.73,0.60,-0.25,74
000228.700,0.71,0.60,-0.10,77
000228.800,0.73,0.59,0.01,72
000228.900,0.72,0.59,-0.03,94
000229.000,0.73,0.58,0.07,70
000229.100,0.71,0.59,0.12,81
000229.200,0.71,0.59,0.18,76
000229.300,0.72,0.59,0.24,65
000229.400,0.71,0.60,0.08,70
000229.500,0.71,0.61,0.17,66
000229.600,0.71,0.61,0.21,75
000229.700,0.71,0.60,0.25,70
000229.800,0.70,0.61,0.11,79
000229.900,0.69,0.61,0.17,74
000230.000,0.70,0.60,0.22,72
000230.100,0.70,0.60,0.13,94
000230.200,0.71,0.59,0.19,72
000230.300,0.71,0.60,0.23,72
000230.400,0.71,0.60,0.16,98
000230.500,0.72,0.59,0.21,71
000230.600,0.71,0.59,0.24,74
000230.700,0.71,0.59,0.28,68
000230.800,0.71,0.60,0.12,71
000230.900,0.71,0.59,0.18,69
000231.000,0.71,0.59,0.22,75
000231.100,0.71,0.59,0.27,63
000231.200,0.70,0.61,0.11,69
000231.300,0.71,0.60,0.17,69
000231.400,0.71,0.60,0.21,79
000231.500,0.70,0.61,0.15,99
000231.600,0.72,0.60,0.20,72
000231.700,0.73,0.58,0.23,73
000231.800,0.73,0.59,0.18,97
000231.900,0.73,0.60,0.03,65
000232.000,0.74,0.60,0.13,64
000232.100,0.73,0.61,0.01,73
000232.200,0.71,0.62,0.09,78
000232.300,0.70,0.62,0.16,68
000232.400,0.71,0.61,0.04,73
000232.500,0.71,0.60,0.13,66
000232.600,0.71,0.60,0.19,69
000232.700,0.72,0.60,0.22,79
000232.800,0.71,0.60,0.26,72
000232.900,0.70,0.61,0.10,74
000233.000,0.70,0.62,0.09,99
000233.100,0.71,0.63,0.15,75
000233.200,0.71,0.64,0.18,83
000233.300,0.71,0.64,0.15,98
000233.400,0.72,0.62,0.03,72
000233.500,0.72,0.62,-0.07,71
000233.610,0.71,0.63,-0.04,98
000233.710,0.72,0.63,0.01,94
000233.810,0.71,0.64,0.04,96
000233.910,0.71,0.64,-0.07,72
000234.010,0.71,0.62,-0.13,75
000234.110,0.70,0.62,-0.18,77
000234.210,0.71,0.61,-0.05,73
000234.310,0.72,0.61,-0.14,64
000234.410,0.72,0.60,-0.20,71
000234.510,0.73,0.59,-0.06,72
000234.610,0.73,0.60,0.04,73
000234.710,0.73,0.59,-0.05,73
000234.810,0.73,0.60,-0.13,71
000234.910,0.73,0.60,-0.19,73
000235.010,0.73,0.60,-0.23,71
