#Time,X,Y,Z,CONF
000162.500,0.70,0.61,-0.12,75
000162.600,0.70,0.62,-0.09,99
000162.700,0.70,0.62,-0.16,69
000162.800,0.72,0.60,-0.04,74
000162.900,0.72,0.60,-0.11,77
000163.000,0.73,0.59,0.01,71
000163.100,0.73,0.60,-0.10,67
000163.200,0.73,0.61,-0.04,94
000163.300,0.72,0.62,-0.02,99
000163.400,0.72,0.62,-0.11,71
000163.500,0.72,0.62,-0.18,70
000163.600,0.72,0.61,-0.23,71
000163.700,0.71,0.61,-0.26,70
000163.800,0.70,0.62,-0.10,68
000163.900,0.70,0.62,-0.16,72
000164.000,0.71,0.62,-0.22,71
000164.100,0.71,0.61,-0.25,72
000164.200,0.69,0.62,-0.10,74
000164.300,0.71,0.60,0.00,77
000164.400,0.70,0.60,0.09,72
000164.500,0.70,0.60,0.16,74
000164.600,0.72,0.59,0.20,74
000164.700,0.72,0.59,0.25,68
000164.800,0.71,0.60,0.28,71
000164.900,0.71,0.59,0.21,97
000165.000,0.70,0.59,0.23,79
000165.100,0.71,0.59,0.27,67
000165.200,0.71,0.59,0.30,69
000165.300,0.71,0.59,0.32,70
000165.400,0.72,0.59,0.34,67
000165.500,0.73,0.58,0.33,75
000165.600,0.72,0.59,0.34,70
000165.700,0.73,0.59,0.34,75
000165.800,0.72,0.60,0.17,73
000165.900,0.72,0.60,0.05,79
000166.000,0.71,0.61,-0.05,73
000166.100,0.70,0.61,-0.13,76
000166.200,0.68,0.62,-0.17,82
000166.300,0.67,0.64,-0.19,86
000166.400,0.67,0.64,-0.23,76
000166.500,0.68,0.63,-0.07,69
000166.600,0.68,0.62,0.03,76
000166.710,0.70,0.61,0.10,76
000166.810,0.70,0.61,0.18,69
000166.910,0.70,0.61,0.22,74
000167.010,0.71,0.60,0.26,71
000167.110,0.70,0.61,0.11,79
000167.210,0.71,0.60,0.16,76
000167.310,0.71,0.60,0.21,72
000167.410,0.72,0.60,0.25,73
000167.510,0.72,0.59,0.09,70
000167.610,0.73,0.59,0.16,73
000167.710,0.71,0.61,0.03,75
000167.810,0.73,0.59,0.11,68
000167.910,0.72,0.59,-0.01,68
000168.010,0.71,0.60,-0.11,68
000168.110,0.71,0.61,-0.08,99
000168.210,0.72,0.60,0.02,75
000168.310,0.73,0.60,0.09,77
000168.410,0.72,0.62,0.10,95
000168.510,0.72,0.61,0.17,70
000168.610,0.73,0.60,0.03,67
000168.710,0.72,0.61,-0.07,73
000168.810,0.72,0.60,-0.13,75
000168.910,0.72,0.61,-0.01,70
000169.010,0.72,0.62,0.01,98
000169.110,0.72,0.61,-0.07,75
000169.210,0.72,0.61,-0.15,71
000169.310,0.72,0.60,-0.21,68
000169.410,0.72,0.60,-0.25,69
000169.510,0.72,0.61,-0.18,98
000169.610,0.71,0.61,-0.23,69
000169.710,0.71,0.61,-0.27,68
000169.810,0.71,0.61,-0.30,69
000169.910,0.72,0.61,-0.32,73
000170.010,0.72,0.61,-0.33,69
000170.110,0.71,0.61,-0.34,72
000170.210,0.71,0.61,-0.35,69
000170.310,0.71,0.62,-0.25,99
000170.410,0.71,0.63,-0.17,98
000170.510,0.71,0.63,-0.23,66
000170.610,0.71,0.61,-0.26,75
000170.710,0.71,0.61,-0.29,69
000170.810,0.71,0.61,-0.32,69
000170.910,0.72,0.61,-0.33,69
000171.010,0.71,0.62,-0.34,71
000171.110,0.70,0.62,-0.17,75
000171.210,0.70,0.62,-0.21,77
000171.310,0.71,0.63,-0.25,74
000171.410,0.72,0.61,-0.28,71
000171.510,0.71,0.62,-0.29,76
000171.610,0.71,0.62,-0.32,68
000171.720,0.72,0.61,-0.35,64
000171.820,0.72,0.61,-0.35,72
000171.920,0.72,0.61,-0.36,69
000172.020,0.72,0.60,-0.35,75
000172.120,0.71,0.60,-0.16,68
000172.220,0.72,0.58,-0.03,70
000172.320,0.72,0.59,0.05,79
000172.420,0.72,0.61,0.04,99
000172.520,0.73,0.60,-0.07,66
000172.620,0.72,0.61,-0.15,66
000172.720,0.71,0.62,-0.08,96
000172.820,0.70,0.62,-0.15,77
000172.920,0.71,0.61,-0.20,73
000173.020,0.72,0.60,-0.23,74
000173.120,0.71,0.61,-0.08,73
000173.220,0.71,0.60,-0.15,71
000173.320,0.71,0.59,-0.15,92
000173.420,0.71,0.59,-0.03,75
000173.520,0.72,0.58,0.07,69
000173.620,0.72,0.59,0.14,73
000173.720,0.72,0.59,0.20,68
000173.820,0.72,0.59,0.25,69
000173.920,0.72,0.59,0.15,94
000174.020,0.71,0.59,0.21,72
000174.120,0.71,0.60,0.25,69
000174.220,0.71,0.60,0.29,70
000174.320,0.72,0.60,0.31,70
000174.420,0.72,0.60,0.14,70
000174.520,0.72,0.59,0.20,67
000174.620,0.72,0.60,0.07,77
000174.720,0.70,0.62,0.13,78
000174.820,0.69,0.62,0.01,73
000174.920,0.70,0.61,0.10,69
000175.020,0.71,0.60,0.18,65
000175.120,0.71,0.60,0.23,69
000175.220,0.69,0.62,0.09,76
000175.320,0.70,0.61,0.03,94
000175.420,0.71,0.62,-0.05,79
000175.520,0.71,0.63,-0.14,67
000175.620,0.71,0.62,-0.21,65
000175.720,0.71,0.62,-0.24,77
000175.820,0.72,0.61,-0.27,69
000175.920,0.72,0.61,-0.30,71
000176.020,0.71,0.61,-0.31,72
000176.120,0.71,0.62,-0.33,70
000176.220,0.71,0.63,-0.36,65
000176.320,0.72,0.63,-0.23,95
000176.420,0.72,0.63,-0.26,78
000176.520,0.72,0.64,-0.28,72
000176.620,0.72,0.63,-0.31,69
000176.730,0.73,0.61,-0.32,72
000176.830,0.73,0.62,-0.22,98
000176.930,0.73,0.62,-0.27,67
000177.030,0.73,0.61,-0.29,70
000177.130,0.73,0.62,-0.22,99
000177.230,0.72,0.62,-0.25,74
000177.330,0.72,0.62,-0.28,73
000177.430,0.71,0.63,-0.20,99
000177.530,0.71,0.62,-0.13,98
000177.630,0.70,0.62,-0.19,71
000177.730,0.70,0.62,-0.23,75
000177.830,0.71,0.62,-0.27,69
000177.930,0.71,0.62,-0.30,70
000178.030,0.71,0.61,-0.31,75
000178.130,0.71,0.61,-0.32,72
000178.230,0.71,0.61,-0.15,74
000178.330,0.70,0.60,-0.02,72
000178.430,0.70,0.62,-0.11,72
000178.530,0.71,0.62,-0.17,75
000178.630,0.73,0.61,-0.21,71
000178.730,0.73,0.62,-0.13,94
000178.830,0.72,0.62,-0.20,67
000178.930,0.72,0.62,-0.23,75
000179.030,0.72,0.62,-0.08,70
000179.130,0.72,0.62,-0.16,68
000179.230,0.72,0.61,-0.22,67
000179.330,0.72,0.61,-0.09,81
000179.430,0.71,0.61,0.02,73
000179.530,0.72,0.61,-0.07,74
000179.630,0.72,0.60,-0.15,71
000179.730,0.71,0.61,-0.01,71
000179.830,0.71,0.61,0.06,82
000179.930,0.71,0.61,-0.05,71
000180.030,0.71,0.61,-0.03,98
000180.130,0.71,0.63,-0.12,71
000180.230,0.71,0.62,-0.19,68
000180.330,0.70,0.63,-0.05,73
000180.430,0.70,0.63,-0.03,99
000180.530,0.71,0.63,-0.12,66
000180.630,0.70,0.64,-0.01,76
000180.730,0.71,0.63,-0.10,68
000180.830,0.71,0.63,-0.17,71
000180.930,0.71,0.62,-0.22,70
000181.030,0.71,0.62,-0.26,70
000181.130,0.71,0.63,-0.19,99
000181.230,0.71,0.63,-0.24,73
000181.330,0.71,0.62,-0.26,75
000181.430,0.70,0.63,-0.28,78
000181.530,0.71,0.62,-0.31,69
000181.630,0.69,0.64,-0.32,72
000181.740,0.69,0.64,-0.34,69
000181.840,0.70,0.64,-0.25,98
000181.940,0.72,0.63,-0.15,93
000182.040,0.73,0.62,-0.21,67
000182.140,0.73,0.62,-0.26,64
000182.240,0.74,0.62,-0.31,61
000182.340,0.73,0.61,-0.33,68
000182.440,0.73,0.61,-0.35,65
000182.540,0.73,0.60,-0.35,73
000182.640,0.73,0.61,-0.36,70
000182.740,0.72,0.61,-0.36,73
000182.840,0.72,0.60,-0.36,70
000182.940,0.71,0.61,-0.36,75
000183.040,0.71,0.61,-0.36,70
000183.140,0.72,0.60,-0.37,68
000183.240,0.72,0.62,-0.25,96
000183.340,0.71,0.61,-0.28,71
000183.440,0.71,0.62,-0.29,79
000183.540,0.71,0.62,-0.31,71
000183.640,0.71,0.62,-0.32,74
000183.740,0.72,0.61,-0.34,68
000183.840,0.71,0.62,-0.17,76
000183.940,0.71,0.62,-0.23,68
000184.040,0.71,0.62,-0.26,70
000184.140,0.71,0.62,-0.10,69
000184.240,0.70,0.62,-0.17,72
000184.340,0.71,0.62,-0.23,67
000184.440,0.71,0.62,-0.26,70
000184.540,0.73,0.61,-0.30,66
000184.640,0.73,0.60,-0.32,70
000184.740,0.72,0.62,-0.33,73
000184.840,0.72,0.62,-0.35,67
000184.940,0.72,0.63,-0.36,67
000185.040,0.73,0.60,-0.34,77
000185.140,0.72,0.61,-0.35,72
000185.240,0.73,0.61,-0.35,72
000185.340,0.72,0.61,-0.36,70
000185.440,0.72,0.61,-0.37,69
000185.540,0.72,0.61,-0.27,99
000185.640,0.71,0.62,-0.29,76
000185.740,0.71,0.62,-0.32,68
000185.840,0.72,0.62,-0.33,71
000185.940,0.72,0.61,-0.16,72
000186.040,0.72,0.63,-0.21,70
000186.140,0.71,0.62,-0.08,78
000186.240,0.71,0.61,-0.14,76
000186.340,0.72,0.61,-0.03,80
000186.440,0.72,0.61,-0.12,68
000186.540,0.73,0.60,-0.18,74
000186.640,0.72,0.62,-0.12,98
000186.740,0.71,0.61,-0.10,98
000186.850,0.71,0.61,-0.17,71
000186.950,0.72,0.61,-0.22,69
000187.050,0.71,0.61,-0.26,70
000187.150,0.71,0.61,-0.29,67
000187.250,0.72,0.61,-0.32,65
000187.350,0.73,0.60,-0.32,75
000187.450,0.72,0.60,-0.34,69
000187.550,0.72,0.61,-0.35,72
000187.650,0.73,0.62,-0.18,75
000187.750,0.72,0.63,-0.13,99
000187.850,0.71,0.62,-0.02,77
000187.950,0.70,0.64,0.07,77
000188.050,0.70,0.64,-0.04,70
000188.150,0.70,0.63,-0.12,76
000188.250,0.70,0.64,-0.05,94
000188.350,0.71,0.63,-0.14,67
000188.450,0.72,0.61,-0.19,70
000188.550,0.72,0.62,-0.14,99
000188.650,0.71,0.61,-0.19,74
000188.750,0.72,0.61,-0.24,67
000188.850,0.73,0.60,-0.27,73
000188.950,0.73,0.59,-0.29,72
000189.050,0.72,0.60,-0.30,76
000189.150,0.73,0.59,-0.14,71
000189.250,0.73,0.59,-0.01,69
000189.350,0.73,0.59,0.00,98
000189.450,0.72,0.59,-0.09,71
000189.550,0.71,0.60,0.01,78
000189.650,0.71,0.60,0.11,68
000189.750,0.71,0.60,0.16,76
000189.850,0.71,0.60,0.21,73
000189.950,0.70,0.61,0.07,73
000190.050,0.71,0.60,0.16,62
000190.150,0.71,0.60,0.21,71
000190.250,0.71,0.60,0.25,69
000190.350,0.70,0.60,0.29,69
000190.450,0.69,0.63,0.15,82
000190.550,0.69,0.63,0.03,79
000190.650,0.70,0.62,-0.07,69
000190.750,0.71,0.62,-0.15,71
000190.850,0.71,0.61,-0.20,71
000190.950,0.72,0.60,-0.23,75
000191.050,0.72,0.59,-0.26,73
000191.150,0.72,0.59,-0.10,72
000191.250,0.71,0.60,0.03,65
000191.350,0.71,0.59,-0.01,95
000191.450,0.71,0.58,0.08,72
000191.550,0.73,0.58,0.16,69
000191.650,0.73,0.58,0.20,74
000191.750,0.73,0.58,0.22,79
000191.850,0.72,0.58,0.26,71
000191.960,0.72,0.59,0.29,71
000192.060,0.73,0.59,0.30,72
000192.160,0.72,0.59,0.31,74
000192.260,0.70,0.61,0.16,81
000192.360,0.70,0.61,0.21,74
000192.460,0.70,0.60,0.25,71
000192.560,0.69,0.61,0.09,71
000192.660,0.70,0.61,0.17,69
000192.760,0.71,0.60,0.22,69
000192.860,0.70,0.61,0.07,70
000192.960,0.69,0.63,-0.03,78
000193.060,0.70,0.63,-0.11,74
000193.160,0.71,0.63,-0.05,94
000193.260,0.71,0.63,-0.13,72
000193.360,0.71,0.64,-0.05,92
000193.460,0.71,0.63,-0.12,74
000193.560,0.71,0.63,-0.08,98
000193.660,0.72,0.62,-0.15,75
000193.760,0.72,0.62,-0.07,92
000193.860,0.71,0.63,0.04,73
000193.960,0.71,0.64,-0.06,75
000194.060,0.71,0.64,-0.04,99
000194.160,0.71,0.63,-0.11,76
000194.260,0.71,0.62,-0.17,75
000194.360,0.70,0.63,-0.19,84
000194.460,0.71,0.62,-0.24,71
000194.560,0.71,0.63,-0.26,78
000194.660,0.71,0.64,-0.16,95
000194.760,0.73,0.62,-0.21,69
000194.860,0.72,0.62,-0.07,72
000194.960,0.72,0.61,-0.14,73
000195.060,0.73,0.60,-0.19,71
000195.160,0.73,0.60,-0.24,71
000195.260,0.73,0.61,-0.28,66
000195.360,0.73,0.60,-0.30,71
000195.460,0.72,0.61,-0.13,68
000195.560,0.72,0.62,-0.20,66
000195.660,0.73,0.61,-0.24,71
000195.760,0.73,0.61,-0.27,70
000195.860,0.74,0.60,-0.29,71
000195.960,0.73,0.61,-0.19,96
000196.060,0.73,0.61,-0.25,63
000196.160,0.73,0.60,-0.28,71
000196.260,0.72,0.60,-0.12,71
000196.360,0.71,0.61,-0.18,75
000196.460,0.71,0.60,-0.04,70
000196.560,0.71,0.61,-0.11,75
000196.660,0.72,0.60,-0.18,71
000196.760,0.71,0.62,-0.22,73
000196.860,0.71,0.62,-0.26,70
000196.960,0.71,0.61,-0.29,71
000197.060,0.72,0.62,-0.31,74
000197.170,0.72,0.61,-0.33,67
000197.270,0.73,0.61,-0.34,69
000197.370,0.72,0.62,-0.26,99
000197.470,0.73,0.61,-0.29,69
000197.570,0.72,0.61,-0.31,68
000197.670,0.73,0.60,-0.32,73
000197.770,0.73,0.61,-0.32,77
000197.870,0.73,0.60,-0.34,68
000197.970,0.73,0.60,-0.36,65
000198.070,0.72,0.60,-0.36,71
000198.170,0.72,0.60,-0.36,71
000198.270,0.71,0.60,-0.20,80
000198.370,0.71,0.60,-0.06,73
000198.470,0.71,0.61,0.04,76
000198.570,0.71,0.59,0.11,77
000198.670,0.71,0.60,0.16,76
000198.770,0.72,0.59,0.22,67
000198.870,0.73,0.59,0.24,77
000198.970,0.72,0.59,0.29,63
000199.070,0.71,0.60,0.14,80
000199.170,0.72,0.59,0.20,70
000199.270,0.71,0.60,0.06,73
000199.370,0.72,0.60,0.14,70
000199.470,0.71,0.61,0.19,72
000199.570,0.71,0.60,0.06,73
000199.670,0.72,0.60,0.14,70
000199.770,0.72,0.61,0.12,97
000199.870,0.71,0.61,0.07,96
000199.970,0.69,0.62,-0.03,79
000200.070,0.69,0.63,-0.04,99
000200.170,0.69,0.63,0.08,67
000200.270,0.69,0.62,0.14,77
000200.370,0.70,0.62,0.00,67
000200.470,0.71,0.61,0.09,70
000200.570,0.70,0.61,0.15,78
000200.670,0.70,0.61,0.20,74
000200.770,0.69,0.62,0.06,74
000200.870,0.70,0.61,0.04,97
000200.970,0.69,0.62,-0.06,75
000201.070,0.68,0.64,-0.13,75
000201.170,0.69,0.63,-0.20,68
000201.270,0.70,0.63,-0.24,73
000201.370,0.70,0.62,-0.19,97
000201.470,0.71,0.62,-0.24,67
000201.570,0.71,0.61,-0.28,69
000201.670,0.72,0.61,-0.31,67
000201.770,0.71,0.62,-0.33,72
000201.870,0.71,0.62,-0.35,67
000201.970,0.71,0.62,-0.36,68
000202.070,0.72,0.62,-0.35,74
000202.170,0.72,0.63,-0.36,70
000202.280,0.72,0.62,-0.26,98
000202.380,0.73,0.61,-0.30,65
000202.480,0.73,0.61,-0.31,72
000202.580,0.73,0.61,-0.33,71
000202.680,0.72,0.61,-0.34,72
000202.780,0.71,0.61,-0.34,76
000202.880,0.71,0.61,-0.16,70
000202.980,0.70,0.61,-0.02,70
000203.080,0.69,0.61,0.06,78
000203.180,0.70,0.61,0.15,68
000203.280,0.69,0.60,0.07,91
000203.380,0.71,0.60,0.14,73
000203.480,0.72,0.59,0.19,70
000203.580,0.72,0.60,0.25,66
000203.680,0.71,0.60,0.28,69
000203.780,0.70,0.61,0.12,71
000203.880,0.71,0.61,0.19,68
000203.980,0.72,0.60,0.23,71
000204.080,0.72,0.60,0.26,71
000204.180,0.71,0.60,0.29,72
000204.280,0.70,0.62,0.13,72
000204.380,0.71,0.61,0.00,71
000204.480,0.71,0.61,0.10,69
000204.580,0.71,0.62,0.09,98
000204.680,0.71,0.62,-0.02,72
000204.780,0.72,0.60,-0.10,74
000204.880,0.72,0.61,-0.18,67
000204.980,0.71,0.61,-0.23,71
000205.080,0.71,0.61,-0.26,72
000205.180,0.71,0.61,-0.29,69
000205.280,0.72,0.62,-0.32,68
000205.380,0.70,0.62,-0.33,73
000205.480,0.71,0.61,-0.34,72
000205.580,0.72,0.62,-0.35,70
000205.680,0.73,0.61,-0.35,71
000205.780,0.73,0.61,-0.37,67
000205.880,0.72,0.61,-0.37,71
000205.980,0.72,0.61,-0.35,78
000206.080,0.72,0.62,-0.25,98
000206.180,0.72,0.62,-0.27,77
000206.280,0.73,0.63,-0.18,96
000206.380,0.72,0.64,-0.13,99
000206.480,0.72,0.64,-0.21,63
000206.580,0.73,0.62,-0.25,69
000206.680,0.72,0.64,-0.26,80
000206.780,0.72,0.64,-0.18,98
000206.880,0.72,0.63,-0.23,70
000206.980,0.72,0.64,-0.14,94
000207.080,0.72,0.62,-0.20,67
000207.180,0.72,0.62,-0.25,67
000207.290,0.73,0.61,-0.29,65
000207.390,0.73,0.61,-0.32,66
000207.490,0.73,0.62,-0.21,97
000207.590,0.72,0.63,-0.26,71
000207.690,0.72,0.62,-0.29,69
000207.790,0.72,0.61,-0.30,73
000207.890,0.73,0.61,-0.32,70
000207.990,0.72,0.62,-0.34,70
000208.090,0.73,0.62,-0.23,97
000208.190,0.73,0.61,-0.26,72
000208.290,0.73,0.61,-0.29,72
000208.390,0.72,0.61,-0.30,75
000208.490,0.72,0.61,-0.32,70
000208.590,0.71,0.62,-0.22,98
000208.690,0.71,0.61,-0.26,71
000208.790,0.71,0.61,-0.10,70
000208.890,0.71,0.61,-0.18,68
000208.990,0.70,0.61,-0.21,77
000209.090,0.69,0.61,-0.19,96
000209.190,0.68,0.63,-0.23,75
000209.290,0.68,0.63,-0.09,76
000209.390,0.70,0.62,0.02,73
000209.490,0.71,0.62,0.03,96
000209.590,0.71,0.63,0.04,98
000209.690,0.71,0.64,0.03,99
000209.790,0.71,0.63,-0.08,65
000209.890,0.72,0.63,-0.02,93
000209.990,0.72,0.62,-0.11,70
000210.090,0.72,0.63,-0.00,77
000210.190,0.72,0.64,-0.07,82
000210.290,0.71,0.64,-0.05,99
000210.390,0.72,0.63,0.06,71
000210.490,0.73,0.61,-0.05,67
000210.590,0.74,0.61,-0.13,73
000210.690,0.73,0.61,-0.19,70
000210.790,0.73,0.60,-0.24,68
000210.890,0.74,0.59,-0.27,71
000210.990,0.75,0.60,-0.30,66
000211.090,0.73,0.61,-0.21,99
000211.190,0.72,0.62,-0.24,79
000211.290,0.72,0.62,-0.17,98
000211.390,0.71,0.62,-0.23,67
000211.490,0.71,0.62,-0.27,71
000211.590,0.71,0.64,-0.16,93
000211.690,0.71,0.63,-0.04,77
000211.790,0.71,0.63,-0.12,73
000211.890,0.70,0.62,-0.10,98
000211.990,0.70,0.63,0.02,70
000212.090,0.70,0.62,-0.08,68
000212.200,0.71,0.62,-0.16,66
000212.300,0.72,0.63,-0.10,97
000212.400,0.70,0.64,0.02,71
000212.500,0.71,0.63,0.02,97
000212.600,0.71,0.63,-0.08,69
000212.700,0.71,0.63,-0.15,73
000212.800,0.72,0.62,-0.21,70
000212.900,0.71,0.62,-0.26,64
000213.000,0.72,0.63,-0.28,75
000213.100,0.72,0.63,-0.31,69
000213.200,0.72,0.63,-0.33,69
000213.300,0.73,0.64,-0.34,69
000213.400,0.71,0.64,-0.18,78
000213.500,0.72,0.64,-0.13,98
000213.600,0.71,0.64,-0.06,96
000213.700,0.72,0.64,-0.14,72
000213.800,0.72,0.64,-0.20,69
000213.900,0.71,0.63,-0.06,72
000214.000,0.71,0.63,-0.14,68
000214.100,0.71,0.62,-0.21,67
000214.200,0.72,0.62,-0.13,96
000214.300,0.72,0.63,-0.19,71
000214.400,0.71,0.63,-0.23,73
000214.500,0.69,0.64,-0.09,74
000214.600,0.70,0.63,-0.16,69
000214.700,0.71,0.62,-0.20,77
000214.800,0.71,0.63,-0.21,86
000214.900,0.72,0.62,-0.07,73
000215.000,0.73,0.64,-0.16,65
000215.100,0.72,0.64,-0.20,74
000215.200,0.72,0.63,-0.25,68
000215.300,0.72,0.62,-0.29,67
000215.400,0.72,0.62,-0.32,68
000215.500,0.72,0.63,-0.34,69
000215.600,0.73,0.62,-0.35,66
000215.700,0.73,0.63,-0.24,97
000215.800,0.73,0.62,-0.28,68
000215.900,0.72,0.63,-0.18,96
000216.000,0.72,0.62,-0.04,71
000216.100,0.72,0.62,-0.01,97
000216.200,0.73,0.62,-0.10,71
000216.300,0.73,0.62,-0.17,70
000216.400,0.72,0.62,-0.22,71
000216.500,0.73,0.63,-0.27,64
000216.600,0.73,0.62,-0.30,66
000216.700,0.72,0.63,-0.33,70
000216.800,0.72,0.62,-0.33,72
000216.900,0.72,0.63,-0.24,99
000217.000,0.72,0.62,-0.28,69
000217.110,0.72,0.63,-0.16,91
000217.210,0.72,0.62,-0.22,68
000217.310,0.72,0.63,-0.26,71
000217.410,0.72,0.62,-0.29,69
000217.510,0.71,0.62,-0.32,68
000217.610,0.71,0.62,-0.34,66
000217.710,0.72,0.61,-0.34,74
000217.810,0.71,0.62,-0.35,70
000217.910,0.72,0.63,-0.22,93
000218.010,0.72,0.62,-0.26,70
000218.110,0.72,0.62,-0.30,64
000218.210,0.72,0.62,-0.31,76
000218.310,0.72,0.62,-0.33,70
000218.410,0.72,0.61,-0.34,72
000218.510,0.72,0.61,-0.34,75
000218.610,0.71,0.62,-0.36,66
000218.710,0.72,0.61,-0.36,72
000218.810,0.72,0.60,-0.36,70
000218.910,0.71,0.61,-0.26,99
000219.010,0.71,0.62,-0.19,98
000219.110,0.71,0.61,-0.23,73
000219.210,0.71,0.61,-0.25,79
000219.310,0.72,0.62,-0.17,98
000219.410,0.72,0.62,-0.22,72
000219.510,0.70,0.63,-0.07,72
000219.610,0.71,0.63,-0.14,74
000219.710,0.71,0.62,-0.20,72
000219.810,0.70,0.62,-0.24,72
000219.910,0.70,0.62,-0.27,74
000220.010,0.69,0.63,-0.11,74
000220.110,0.70,0.63,-0.04,92
000220.210,0.70,0.63,-0.12,74
000220.310,0.71,0.61,-0.18,71
000220.410,0.71,0.61,-0.22,72
000220.510,0.71,0.62,-0.25,79
000220.610,0.71,0.62,-0.28,68
000220.710,0.71,0.63,-0.20,98
000220.810,0.70,0.63,-0.06,75
000220.910,0.70,0.63,-0.14,72
000221.010,0.69,0.63,-0.20,72
000221.110,0.70,0.62,-0.05,66
000221.210,0.71,0.60,0.05,71
000221.310,0.72,0.60,0.13,69
000221.410,0.73,0.59,0.18,74
000221.510,0.72,0.59,0.24,66
000221.610,0.73,0.60,0.11,81
000221.710,0.72,0.60,-0.01,70
000221.810,0.72,0.60,-0.11,68
000221.910,0.73,0.61,-0.18,66
000222.010,0.73,0.61,-0.23,69
000222.120,0.73,0.61,-0.16,96
000222.220,0.73,0.61,-0.11,98
000222.320,0.72,0.61,-0.17,73
000222.420,0.73,0.61,-0.04,71
000222.520,0.73,0.61,-0.12,72
000222.620,0.72,0.62,-0.08,99
000222.720,0.73,0.62,-0.03,95
000222.820,0.72,0.63,-0.12,69
000222.920,0.72,0.64,-0.18,73
000223.020,0.71,0.63,-0.24,66
000223.120,0.71,0.63,-0.17,98
000223.220,0.70,0.64,-0.03,71
000223.320,0.70,0.64,-0.12,71
000223.420,0.71,0.63,-0.19,65
000223.520,0.71,0.63,-0.24,70
000223.620,0.71,0.63,-0.15,96
000223.720,0.71,0.63,-0.11,99
000223.820,0.71,0.63,-0.08,98
000223.920,0.71,0.62,0.04,69
000224.020,0.72,0.63,0.08,91
000224.120,0.72,0.64,-0.04,69
000224.220,0.71,0.63,-0.13,71
000224.320,0.71,0.63,-0.19,71
000224.420,0.70,0.63,-0.23,73
000224.520,0.70,0.63,-0.07,66
000224.620,0.71,0.64,-0.15,68
000224.720,0.71,0.64,-0.22,67
000224.820,0.72,0.63,-0.26,69
000224.920,0.71,0.63,-0.18,99
000225.020,0.70,0.64,-0.05,73
000225.120,0.70,0.64,-0.02,98
000225.220,0.71,0.63,-0.11,70
000225.320,0.71,0.64,-0.17,71
000225.420,0.71,0.64,-0.23,71
000225.520,0.70,0.63,-0.26,75
000225.620,0.71,0.62,-0.28,71
000225.720,0.71,0.62,-0.11,69
000225.820,0.71,0.62,-0.17,75
000225.920,0.72,0.61,-0.22,71
000226.020,0.71,0.62,-0.16,99
000226.120,0.71,0.63,-0.21,74
000226.220,0.71,0.61,-0.07,75
000226.320,0.72,0.60,-0.14,73
000226.420,0.72,0.61,-0.20,68
000226.520,0.72,0.61,-0.26,66
000226.620,0.71,0.61,-0.29,71
000226.720,0.72,0.60,-0.31,68
000226.820,0.73,0.59,-0.15,74
000226.920,0.73,0.60,-0.21,69
000227.020,0.74,0.60,-0.26,63
000227.120,0.74,0.61,-0.19,98
000227.220,0.73,0.60,-0.14,98
000227.330,0.73,0.61,-0.20,70
000227.430,0.72,0.60,-0.24,70
000227.530,0.72,0.60,-0.09,69
000227.630,0.73,0.60,-0.16,70
000227.730,0.73,0.59,-0.21,71
000227.830,0.74,0.58,-0.25,69
000227.930,0.74,0.58,-0.28,70
000228.030,0.73,0.59,-0.31,68
000228.130,0.74,0.59,-0.33,69
000228.230,0.73,0.60,-0.23,98
000228.330,0.73,0.61,-0.27,70
000228.430,0.72,0.61,-0.29,73
000228.530,0.72,0.62,-0.19,96
000228.630,0.72,0.62,-0.24,69
000228.730,0.72,0.62,-0.16,96
000228.830,0.71,0.62,-0.21,71
000228.930,0.72,0.62,-0.25,71
000229.030,0.71,0.62,-0.28,70
000229.130,0.72,0.62,-0.30,73
000229.230,0.71,0.62,-0.21,98
000229.330,0.71,0.63,-0.24,74
000229.430,0.71,0.62,-0.27,73
000229.530,0.71,0.64,-0.19,98
000229.630,0.72,0.63,-0.25,65
000229.730,0.72,0.62,-0.29,63
000229.830,0.71,0.63,-0.13,74
000229.930,0.70,0.64,-0.19,75
000230.030,0.71,0.64,-0.23,71
000230.130,0.72,0.63,-0.27,69
000230.230,0.73,0.63,-0.18,94
000230.330,0.73,0.63,-0.13,98
000230.430,0.74,0.61,-0.18,69
000230.530,0.72,0.61,-0.23,72
000230.630,0.73,0.60,-0.26,71
000230.730,0.73,0.61,-0.29,70
000230.830,0.72,0.60,-0.31,73
000230.930,0.71,0.62,-0.33,68
000231.030,0.72,0.62,-0.34,70
000231.130,0.71,0.63,-0.35,74
000231.230,0.71,0.64,-0.36,70
000231.330,0.72,0.62,-0.35,76
000231.430,0.71,0.63,-0.25,98
000231.530,0.71,0.61,-0.27,74
000231.630,0.71,0.61,-0.30,68
000231.730,0.72,0.60,-0.32,71
000231.830,0.71,0.60,-0.33,73
000231.930,0.71,0.60,-0.14,67
000232.030,0.71,0.60,-0.01,67
000232.130,0.70,0.61,-0.10,69
000232.230,0.70,0.61,-0.07,98
000232.340,0.72,0.60,0.04,68
000232.440,0.71,0.60,-0.07,67
000232.540,0.72,0.60,0.04,72
000232.640,0.72,0.59,0.12,69
000232.740,0.72,0.59,0.19,68
000232.840,0.71,0.60,0.23,74
000232.940,0.70,0.60,0.25,78
000233.040,0.71,0.60,0.29,68
000233.140,0.70,0.60,0.30,74
