#Time,X,Y,Z,CONF
000177.280,0.70,0.60,0.33,71
000177.380,0.69,0.60,0.18,84
000177.480,0.70,0.60,0.23,70
000177.580,0.72,0.59,0.26,73
000177.680,0.72,0.60,0.27,78
000177.780,0.71,0.60,0.30,69
000177.880,0.71,0.60,0.31,73
000177.980,0.72,0.59,0.32,75
000178.080,0.71,0.61,0.14,69
000178.180,0.71,0.61,0.21,67
000178.280,0.71,0.61,0.06,70
000178.380,0.71,0.61,-0.04,75
000178.480,0.71,0.62,-0.12,75
000178.580,0.71,0.62,-0.17,77
000178.680,0.71,0.62,-0.22,71
000178.780,0.70,0.62,-0.25,74
000178.880,0.71,0.62,-0.28,73
000178.980,0.70,0.63,-0.11,68
000179.080,0.70,0.63,-0.17,76
000179.180,0.71,0.63,-0.22,71
000179.280,0.72,0.61,-0.25,71
000179.380,0.73,0.61,-0.17,96
000179.480,0.73,0.61,-0.22,69
000179.580,0.73,0.61,-0.25,75
000179.680,0.71,0.62,-0.28,71
000179.780,0.70,0.60,-0.27,88
000179.880,0.71,0.60,-0.11,73
000179.980,0.71,0.59,0.02,67
000180.080,0.72,0.60,0.02,97
000180.180,0.72,0.59,0.10,75
000180.290,0.72,0.59,0.17,68
000180.390,0.72,0.60,0.05,78
000180.490,0.72,0.59,0.13,69
000180.590,0.72,0.59,0.20,66
000180.690,0.72,0.58,0.23,75
000180.790,0.72,0.59,0.27,69
000180.890,0.71,0.59,0.18,97
000180.990,0.70,0.59,0.10,93
000181.090,0.70,0.59,0.07,98
000181.190,0.69,0.61,-0.04,76
000181.290,0.69,0.61,0.06,72
000181.390,0.70,0.61,0.12,80
000181.490,0.70,0.60,0.18,72
000181.590,0.71,0.59,0.23,71
000181.690,0.70,0.59,0.25,78
000181.790,0.69,0.59,0.28,70
000181.890,0.70,0.59,0.29,76
000181.990,0.71,0.59,0.30,78
000182.090,0.70,0.59,0.32,69
000182.190,0.70,0.59,0.35,66
000182.290,0.70,0.59,0.25,97
000182.390,0.70,0.60,0.10,76
000182.490,0.69,0.59,0.15,81
000182.590,0.70,0.59,0.20,71
000182.690,0.70,0.60,0.23,79
000182.790,0.70,0.60,0.27,71
000182.890,0.70,0.61,0.30,70
000182.990,0.71,0.60,0.31,75
000183.090,0.71,0.60,0.32,71
000183.190,0.71,0.61,0.25,99
000183.290,0.71,0.61,0.27,75
000183.390,0.71,0.62,0.11,74
000183.490,0.71,0.62,-0.02,68
000183.590,0.70,0.62,-0.10,74
000183.690,0.69,0.63,0.01,77
000183.790,0.69,0.63,-0.08,74
000183.890,0.69,0.63,0.03,74
000183.990,0.69,0.62,-0.07,74
000184.090,0.69,0.61,0.04,75
000184.190,0.70,0.60,0.11,73
000184.290,0.70,0.60,0.17,73
000184.390,0.71,0.60,0.23,69
000184.490,0.71,0.60,0.26,70
000184.590,0.72,0.59,0.28,73
000184.690,0.71,0.59,0.29,78
000184.790,0.70,0.59,0.31,73
000184.890,0.69,0.59,0.32,71
000184.990,0.69,0.60,0.22,98
000185.090,0.68,0.60,0.24,81
000185.200,0.69,0.60,0.28,66
000185.300,0.69,0.59,0.30,72
000185.400,0.69,0.60,0.32,69
000185.500,0.68,0.60,0.33,76
000185.600,0.68,0.60,0.33,77
000185.700,0.68,0.60,0.35,67
000185.800,0.69,0.60,0.35,70
000185.900,0.70,0.59,0.35,75
000186.000,0.71,0.59,0.36,69
000186.100,0.72,0.59,0.35,73
000186.200,0.69,0.61,0.20,83
000186.300,0.70,0.62,0.23,77
000186.400,0.70,0.61,0.26,74
000186.500,0.70,0.60,0.28,73
000186.600,0.70,0.60,0.30,73
000186.700,0.71,0.60,0.31,74
000186.800,0.70,0.61,0.15,78
000186.900,0.70,0.61,0.21,73
000187.000,0.71,0.60,0.25,69
000187.100,0.71,0.60,0.28,71
000187.200,0.71,0.60,0.29,76
000187.300,0.71,0.59,0.31,73
000187.400,0.70,0.60,0.34,64
000187.500,0.70,0.61,0.35,67
000187.600,0.70,0.61,0.35,76
000187.700,0.69,0.60,0.25,98
000187.800,0.70,0.60,0.28,71
000187.900,0.70,0.60,0.30,74
000188.000,0.70,0.61,0.31,74
000188.100,0.71,0.60,0.32,74
000188.200,0.71,0.61,0.14,70
000188.300,0.71,0.61,0.20,73
000188.400,0.71,0.60,0.23,77
000188.500,0.71,0.61,0.18,98
000188.600,0.72,0.60,0.22,73
000188.700,0.71,0.62,0.08,77
000188.800,0.71,0.61,-0.03,69
000188.900,0.70,0.61,-0.03,99
000189.000,0.71,0.60,0.04,84
000189.100,0.71,0.60,0.12,70
000189.200,0.70,0.60,0.19,68
000189.300,0.71,0.60,0.24,70
000189.400,0.71,0.59,0.27,73
000189.500,0.70,0.60,0.19,98
000189.600,0.70,0.60,0.23,71
000189.700,0.71,0.59,0.25,77
000189.800,0.70,0.59,0.28,71
000189.900,0.71,0.58,0.29,77
000190.000,0.71,0.59,0.30,76
000190.100,0.71,0.60,0.32,71
000190.210,0.70,0.60,0.23,98
000190.310,0.69,0.60,0.25,81
000190.410,0.70,0.60,0.26,77
000190.510,0.71,0.59,0.29,69
000190.610,0.70,0.60,0.13,75
000190.710,0.71,0.59,0.19,71
000190.810,0.71,0.60,0.24,71
000190.910,0.72,0.60,0.18,98
000191.010,0.71,0.61,0.05,75
000191.110,0.72,0.62,-0.06,70
000191.210,0.71,0.62,-0.14,70
000191.310,0.71,0.62,-0.20,72
000191.410,0.70,0.62,-0.24,69
000191.510,0.71,0.62,-0.27,73
000191.610,0.71,0.60,-0.29,76
000191.710,0.69,0.61,-0.29,79
000191.810,0.69,0.61,-0.13,74
000191.910,0.69,0.60,-0.01,74
000192.010,0.69,0.60,0.09,66
000192.110,0.69,0.61,0.17,68
000192.210,0.70,0.60,0.12,97
000192.310,0.70,0.60,0.19,67
000192.410,0.70,0.60,0.23,74
000192.510,0.71,0.59,0.24,81
000192.610,0.72,0.59,0.26,74
000192.710,0.72,0.58,0.28,73
000192.810,0.71,0.59,0.30,75
000192.910,0.70,0.59,0.31,76
000193.010,0.71,0.60,0.16,81
000193.110,0.70,0.60,0.18,84
000193.210,0.70,0.60,0.23,73
000193.310,0.69,0.60,0.27,66
000193.410,0.69,0.60,0.30,71
000193.510,0.69,0.61,0.31,77
000193.610,0.68,0.60,0.31,76
000193.710,0.70,0.60,0.32,76
000193.810,0.69,0.60,0.33,74
000193.910,0.70,0.60,0.33,73
000194.010,0.70,0.60,0.34,71
000194.110,0.71,0.59,0.34,74
000194.210,0.70,0.61,0.36,66
000194.310,0.70,0.61,0.18,73
000194.410,0.70,0.61,0.22,76
000194.510,0.70,0.62,0.26,68
000194.610,0.70,0.62,0.28,75
000194.710,0.71,0.61,0.31,70
000194.810,0.71,0.61,0.32,72
000194.910,0.72,0.60,0.15,70
000195.010,0.71,0.61,0.20,75
000195.110,0.71,0.60,0.06,75
000195.220,0.70,0.61,0.13,75
000195.320,0.71,0.61,0.18,78
000195.420,0.71,0.60,0.22,73
000195.520,0.71,0.60,0.25,73
000195.620,0.71,0.59,0.29,69
000195.720,0.71,0.60,0.31,70
000195.820,0.70,0.59,0.33,70
000195.920,0.70,0.61,0.15,70
000196.020,0.71,0.60,0.20,73
000196.120,0.70,0.60,0.22,80
000196.220,0.70,0.60,0.26,73
000196.320,0.71,0.59,0.28,71
000196.420,0.71,0.59,0.30,74
000196.520,0.69,0.60,0.15,80
000196.620,0.71,0.61,0.14,96
000196.720,0.72,0.60,0.20,69
000196.820,0.72,0.60,0.25,68
000196.920,0.71,0.60,0.29,69
000197.020,0.71,0.60,0.32,64
000197.120,0.71,0.61,0.17,82
000197.220,0.71,0.60,0.22,69
000197.320,0.71,0.60,0.08,73
000197.420,0.71,0.60,0.15,73
000197.520,0.72,0.59,0.20,69
000197.620,0.72,0.60,0.25,72
000197.720,0.70,0.62,0.10,76
000197.820,0.70,0.62,-0.00,79
000197.920,0.71,0.61,0.07,78
000198.020,0.72,0.60,-0.04,68
000198.120,0.71,0.61,-0.13,67
000198.220,0.71,0.61,-0.19,71
000198.320,0.71,0.61,-0.24,70
000198.420,0.71,0.61,-0.28,68
000198.520,0.72,0.61,-0.29,76
000198.620,0.72,0.61,-0.31,71
000198.720,0.71,0.61,-0.34,67
000198.820,0.71,0.61,-0.35,70
000198.920,0.71,0.61,-0.17,71
000199.020,0.72,0.60,-0.04,75
000199.120,0.71,0.62,-0.11,78
000199.220,0.71,0.62,-0.17,76
000199.320,0.71,0.62,-0.22,71
000199.420,0.72,0.62,-0.25,73
000199.520,0.72,0.63,-0.29,66
000199.620,0.70,0.62,-0.13,75
000199.720,0.70,0.62,-0.20,70
000199.820,0.71,0.61,-0.22,77
000199.920,0.70,0.60,-0.07,68
000200.020,0.71,0.61,0.05,69
000200.130,0.70,0.61,0.12,76
000200.230,0.71,0.60,0.18,70
000200.330,0.70,0.60,0.23,70
000200.430,0.71,0.60,0.26,72
000200.530,0.71,0.60,0.28,74
000200.630,0.72,0.60,0.30,75
000200.730,0.72,0.60,0.31,73
000200.830,0.71,0.61,0.33,71
000200.930,0.71,0.61,0.15,71
000201.030,0.71,0.61,0.21,72
000201.130,0.70,0.61,0.24,77
000201.230,0.70,0.60,0.18,98
000201.330,0.70,0.60,0.24,65
000201.430,0.70,0.59,0.27,71
000201.530,0.70,0.59,0.28,79
000201.630,0.71,0.59,0.31,67
000201.730,0.70,0.60,0.32,75
000201.830,0.71,0.59,0.33,69
000201.930,0.72,0.59,0.34,71
000202.030,0.71,0.59,0.22,94
000202.130,0.72,0.59,0.26,68
000202.230,0.71,0.59,0.29,71
000202.330,0.71,0.59,0.31,73
000202.430,0.70,0.59,0.23,99
000202.530,0.71,0.59,0.26,73
000202.630,0.71,0.59,0.28,77
000202.730,0.71,0.59,0.31,68
000202.830,0.69,0.59,0.31,78
000202.930,0.71,0.59,0.32,71
000203.030,0.70,0.60,0.33,74
000203.130,0.71,0.59,0.33,76
000203.230,0.72,0.60,0.34,71
000203.330,0.70,0.59,0.33,80
000203.430,0.70,0.59,0.33,74
000203.530,0.71,0.59,0.34,71
000203.630,0.71,0.59,0.34,73
000203.730,0.70,0.59,0.35,73
000203.830,0.71,0.58,0.35,69
000203.930,0.70,0.59,0.36,69
000204.030,0.71,0.59,0.35,78
000204.130,0.70,0.58,0.35,71
000204.230,0.71,0.60,0.19,81
000204.330,0.70,0.61,0.06,75
000204.430,0.69,0.61,0.13,77
000204.530,0.70,0.60,0.18,76
000204.630,0.68,0.60,0.23,71
000204.730,0.67,0.60,0.26,76
000204.830,0.66,0.61,0.10,74
000204.930,0.66,0.61,-0.01,73
000205.030,0.68,0.60,0.07,76
000205.140,0.69,0.59,0.14,75
000205.240,0.69,0.58,0.20,71
000205.340,0.69,0.59,0.24,70
000205.440,0.69,0.59,0.27,76
000205.540,0.68,0.59,0.28,78
000205.640,0.68,0.58,0.31,66
000205.740,0.69,0.59,0.33,68
000205.840,0.69,0.59,0.34,70
000205.940,0.69,0.59,0.33,80
000206.040,0.69,0.59,0.35,69
000206.140,0.68,0.60,0.34,80
000206.240,0.68,0.60,0.33,80
000206.340,0.70,0.60,0.33,75
000206.440,0.70,0.60,0.34,72
000206.540,0.70,0.60,0.35,69
000206.640,0.71,0.60,0.36,70
000206.740,0.71,0.60,0.36,70
000206.840,0.72,0.59,0.36,72
000206.940,0.71,0.59,0.36,73
000207.040,0.71,0.59,0.35,77
000207.140,0.70,0.61,0.20,88
000207.240,0.69,0.61,0.24,74
000207.340,0.69,0.61,0.26,78
000207.440,0.70,0.61,0.29,73
000207.540,0.70,0.60,0.30,73
000207.640,0.70,0.60,0.31,75
000207.740,0.70,0.60,0.32,72
000207.840,0.69,0.61,0.16,77
000207.940,0.69,0.62,0.03,74
000208.040,0.68,0.61,0.10,79
000208.140,0.67,0.62,0.17,74
000208.240,0.68,0.61,0.20,77
000208.340,0.68,0.60,0.25,70
000208.440,0.69,0.60,0.10,73
000208.540,0.68,0.61,-0.02,73
000208.640,0.69,0.61,0.09,67
000208.740,0.69,0.61,0.15,74
000208.840,0.69,0.62,0.22,68
000208.940,0.69,0.61,0.26,69
000209.040,0.68,0.61,0.29,73
000209.140,0.68,0.61,0.31,67
000209.240,0.69,0.61,0.33,70
000209.340,0.70,0.60,0.35,67
000209.440,0.70,0.60,0.35,71
000209.540,0.70,0.60,0.34,80
000209.640,0.70,0.61,0.35,70
000209.740,0.69,0.62,0.18,79
000209.840,0.70,0.61,0.23,72
000209.940,0.71,0.61,0.08,74
000210.040,0.71,0.60,0.14,75
000210.150,0.71,0.60,0.19,78
000210.250,0.70,0.60,0.23,74
000210.350,0.70,0.60,0.27,69
000210.450,0.71,0.61,0.12,76
000210.550,0.70,0.61,-0.00,72
000210.650,0.70,0.61,0.08,77
000210.750,0.71,0.59,0.15,73
000210.850,0.71,0.60,0.20,71
000210.950,0.72,0.59,0.23,75
000211.050,0.71,0.61,0.10,81
000211.150,0.71,0.62,-0.00,80
000211.250,0.71,0.62,-0.09,74
000211.350,0.71,0.62,-0.08,98
000211.450,0.70,0.62,-0.14,76
000211.550,0.70,0.62,-0.18,82
000211.650,0.70,0.61,-0.04,71
000211.750,0.70,0.61,0.05,77
000211.850,0.70,0.61,0.13,70
000211.950,0.70,0.61,0.20,69
000212.050,0.70,0.60,0.23,75
000212.150,0.70,0.60,0.27,71
000212.250,0.70,0.60,0.29,72
000212.350,0.71,0.60,0.30,75
000212.450,0.70,0.60,0.31,76
000212.550,0.70,0.61,0.33,68
000212.650,0.71,0.60,0.35,68
000212.750,0.69,0.60,0.35,75
000212.850,0.70,0.60,0.35,73
000212.950,0.70,0.60,0.17,70
000213.050,0.70,0.61,0.07,86
000213.150,0.70,0.61,0.05,99
000213.250,0.69,0.59,0.13,71
000213.350,0.70,0.61,0.04,88
000213.450,0.69,0.62,-0.05,80
000213.550,0.67,0.62,0.05,75
000213.650,0.67,0.62,-0.05,76
000213.750,0.68,0.62,-0.12,74
000213.850,0.69,0.61,-0.01,75
000213.950,0.69,0.61,0.08,75
000214.050,0.70,0.61,0.15,74
000214.150,0.70,0.60,0.20,72
000214.250,0.70,0.61,0.07,75
000214.350,0.70,0.62,0.05,99
000214.450,0.69,0.62,0.13,74
000214.550,0.69,0.61,0.17,78
000214.650,0.70,0.63,0.05,76
000214.750,0.70,0.63,-0.04,82
000214.850,0.71,0.64,-0.11,77
000214.950,0.71,0.63,-0.19,64
000215.050,0.70,0.63,-0.25,64
000215.150,0.70,0.62,-0.28,72
000215.260,0.70,0.63,-0.31,69
000215.360,0.69,0.63,-0.31,80
000215.460,0.69,0.62,-0.13,67
000215.560,0.69,0.62,-0.01,75
000215.660,0.69,0.62,0.08,73
000215.760,0.69,0.61,0.14,77
000215.860,0.70,0.60,0.20,72
000215.960,0.70,0.60,0.24,73
000216.060,0.72,0.60,0.27,71
000216.160,0.72,0.60,0.28,77
000216.260,0.70,0.59,0.19,98
000216.360,0.71,0.59,0.23,73
000216.460,0.71,0.59,0.25,77
000216.560,0.69,0.60,0.27,79
000216.660,0.68,0.61,0.29,73
000216.760,0.69,0.61,0.32,69
000216.860,0.68,0.60,0.31,81
000216.960,0.68,0.60,0.32,72
000217.060,0.69,0.62,0.17,82
000217.160,0.69,0.61,0.22,74
000217.260,0.69,0.61,0.26,67
000217.360,0.69,0.63,0.12,80
000217.460,0.68,0.62,0.19,69
000217.560,0.69,0.62,0.05,73
000217.660,0.70,0.62,0.13,73
000217.760,0.69,0.62,0.17,79
000217.860,0.70,0.61,0.22,71
000217.960,0.69,0.61,0.26,69
000218.060,0.70,0.60,0.30,68
000218.160,0.70,0.60,0.32,71
000218.260,0.70,0.61,0.33,71
000218.360,0.70,0.61,0.33,78
000218.460,0.70,0.60,0.32,80
000218.560,0.69,0.60,0.33,75
000218.660,0.69,0.60,0.34,69
000218.760,0.69,0.60,0.34,74
000218.860,0.69,0.60,0.35,70
000218.960,0.69,0.60,0.35,76
000219.060,0.69,0.60,0.34,80
000219.160,0.69,0.60,0.33,79
000219.260,0.70,0.60,0.16,75
000219.360,0.70,0.60,0.21,71
000219.460,0.70,0.60,0.24,78
000219.560,0.68,0.60,0.10,77
000219.660,0.68,0.60,0.04,95
000219.760,0.70,0.59,0.13,70
000219.860,0.69,0.60,0.20,67
000219.960,0.69,0.60,0.23,75
000220.060,0.70,0.59,0.27,71
000220.170,0.71,0.59,0.28,78
000220.270,0.72,0.59,0.28,79
000220.370,0.71,0.60,0.30,73
000220.470,0.72,0.61,0.14,76
000220.570,0.71,0.60,0.02,75
000220.670,0.71,0.61,0.11,72
000220.770,0.72,0.59,0.15,78
000220.870,0.72,0.59,0.19,77
000220.970,0.72,0.59,0.24,70
000221.070,0.73,0.60,0.26,78
000221.170,0.72,0.60,0.10,74
000221.270,0.72,0.60,-0.00,76
000221.370,0.71,0.61,0.09,71
000221.470,0.70,0.60,0.14,80
000221.570,0.70,0.60,0.11,98
000221.670,0.70,0.60,0.18,70
000221.770,0.70,0.60,0.21,78
000221.870,0.70,0.60,0.26,68
000221.970,0.70,0.61,0.10,74
000222.070,0.70,0.61,0.17,72
000222.170,0.71,0.60,0.21,76
000222.270,0.72,0.60,0.25,70
000222.370,0.70,0.61,0.10,77
000222.470,0.68,0.60,0.15,79
000222.570,0.68,0.61,0.21,72
000222.670,0.69,0.60,0.23,78
000222.770,0.69,0.61,0.08,72
000222.870,0.70,0.61,0.15,72
000222.970,0.70,0.62,0.12,99
000223.070,0.71,0.61,0.16,79
000223.170,0.72,0.60,0.04,74
000223.270,0.71,0.60,0.11,76
000223.370,0.71,0.60,0.18,71
000223.470,0.71,0.59,0.23,68
000223.570,0.71,0.59,0.26,73
000223.670,0.71,0.60,0.29,73
000223.770,0.70,0.60,0.31,72
000223.870,0.70,0.60,0.31,76
000223.970,0.69,0.60,0.34,66
000224.070,0.69,0.60,0.35,70
000224.170,0.69,0.61,0.37,66
000224.270,0.69,0.61,0.37,72
000224.370,0.70,0.60,0.37,69
000224.470,0.70,0.60,0.37,70
000224.570,0.70,0.60,0.36,79
000224.670,0.71,0.59,0.35,76
000224.770,0.69,0.60,0.16,69
000224.870,0.70,0.60,0.22,66
000224.970,0.70,0.60,0.25,76
000225.070,0.69,0.61,0.27,78
000225.180,0.69,0.61,0.30,71
000225.280,0.69,0.60,0.32,68
000225.380,0.70,0.60,0.33,72
000225.480,0.68,0.61,0.34,74
000225.580,0.69,0.61,0.34,75
000225.680,0.69,0.60,0.35,69
000225.780,0.69,0.62,0.17,74
000225.880,0.70,0.61,0.22,71
000225.980,0.71,0.61,0.25,76
000226.080,0.71,0.61,0.28,70
000226.180,0.71,0.60,0.29,75
000226.280,0.72,0.60,0.31,71
000226.380,0.71,0.60,0.33,71
000226.480,0.71,0.61,0.34,73
000226.580,0.71,0.60,0.35,67
000226.680,0.71,0.60,0.36,70
000226.780,0.71,0.62,0.20,83
000226.880,0.71,0.61,0.06,71
000226.980,0.71,0.63,-0.05,74
000227.080,0.73,0.64,-0.13,71
000227.180,0.73,0.63,-0.19,69
000227.280,0.72,0.62,-0.23,73
000227.380,0.73,0.61,-0.24,81
000227.480,0.72,0.62,-0.28,68
000227.580,0.71,0.61,-0.28,80
000227.680,0.71,0.61,-0.12,70
000227.780,0.70,0.61,0.01,67
000227.880,0.70,0.61,0.09,76
000227.980,0.70,0.60,0.07,98
000228.080,0.69,0.60,0.04,99
000228.180,0.70,0.60,0.13,68
000228.280,0.71,0.60,0.19,72
000228.380,0.70,0.60,0.23,71
000228.480,0.70,0.60,0.28,65
000228.580,0.70,0.60,0.30,72
000228.680,0.71,0.60,0.31,75
000228.780,0.71,0.61,0.15,76
000228.880,0.70,0.61,0.22,64
000228.980,0.70,0.60,0.26,70
000229.080,0.70,0.60,0.28,75
000229.180,0.71,0.60,0.29,78
000229.280,0.70,0.60,0.31,73
000229.380,0.70,0.60,0.13,69
000229.480,0.71,0.60,0.19,71
000229.580,0.71,0.60,0.24,69
000229.680,0.71,0.61,0.28,70
000229.780,0.70,0.60,0.28,81
000229.880,0.69,0.61,0.30,74
000229.980,0.69,0.61,0.32,72
000230.080,0.68,0.62,0.14,70
000230.190,0.69,0.62,0.20,71
000230.290,0.70,0.61,0.22,80
000230.390,0.69,0.60,0.26,73
000230.490,0.70,0.59,0.29,68
000230.590,0.70,0.59,0.31,69
000230.690,0.71,0.61,0.15,78
000230.790,0.71,0.61,0.02,73
000230.890,0.71,0.62,-0.06,78
000230.990,0.71,0.62,-0.14,71
000231.090,0.71,0.61,-0.19,73
000231.190,0.71,0.63,-0.24,73
000231.290,0.71,0.62,-0.26,74
000231.390,0.71,0.63,-0.19,99
000231.490,0.70,0.63,-0.23,74
000231.590,0.70,0.63,-0.27,69
000231.690,0.71,0.62,-0.30,68
000231.790,0.72,0.63,-0.20,95
000231.890,0.71,0.62,-0.24,73
000231.990,0.70,0.62,-0.27,73
000232.090,0.69,0.63,-0.30,68
000232.190,0.69,0.63,-0.31,74
000232.290,0.70,0.62,-0.14,71
000232.390,0.69,0.62,-0.02,73
000232.490,0.69,0.62,-0.10,75
000232.590,0.70,0.63,-0.15,81
000232.690,0.70,0.63,-0.18,82
000232.790,0.71,0.62,-0.24,68
000232.890,0.70,0.61,-0.10,81
000232.990,0.71,0.61,0.02,69
000233.090,0.72,0.60,0.10,73
000233.190,0.70,0.60,0.06,99
000233.290,0.70,0.61,0.15,69
000233.390,0.69,0.60,0.19,78
000233.490,0.69,0.60,0.13,98
000233.590,0.70,0.60,0.20,69
000233.690,0.70,0.61,0.24,70
000233.790,0.71,0.60,0.28,69
000233.890,0.71,0.60,0.28,78
000233.990,0.70,0.60,0.30,73
000234.090,0.71,0.60,0.33,67
000234.190,0.72,0.59,0.34,68
000234.290,0.71,0.59,0.25,98
000234.390,0.71,0.60,0.27,74
000234.490,0.71,0.61,0.22,98
000234.590,0.71,0.60,0.25,72
000234.690,0.71,0.60,0.27,77
000234.790,0.70,0.60,0.17,95
000234.890,0.70,0.60,0.11,97
000234.990,0.72,0.59,0.19,60
000235.090,0.70,0.59,0.24,72
000235.200,0.69,0.59,0.15,96
000235.300,0.69,0.59,0.11,99
000235.400,0.70,0.58,0.17,73
000235.500,0.70,0.58,0.11,96
000235.600,0.71,0.59,0.09,99
000235.700,0.70,0.60,0.16,73
000235.800,0.69,0.61,0.03,76
000235.900,0.70,0.60,0.12,71
000236.000,0.70,0.61,0.19,69
000236.100,0.72,0.61,0.23,73
000236.200,0.73,0.59,0.09,72
000236.300,0.73,0.60,-0.03,69
000236.400,0.72,0.61,-0.11,75
000236.500,0.71,0.61,-0.17,73
000236.600,0.71,0.62,-0.11,96
000236.700,0.72,0.62,-0.18,67
000236.800,0.71,0.61,-0.22,74
000236.900,0.71,0.61,-0.26,69
000237.000,0.71,0.61,-0.12,77
000237.100,0.71,0.60,0.01,71
000237.200,0.72,0.59,0.10,67
000237.300,0.72,0.59,0.08,98
000237.400,0.72,0.58,0.16,65
000237.500,0.72,0.59,0.21,72
000237.600,0.71,0.59,0.15,98
000237.700,0.71,0.60,0.03,75
000237.800,0.72,0.59,0.11,69
000237.900,0.70,0.59,0.18,71
000238.000,0.71,0.58,0.23,69
000238.100,0.71,0.59,0.27,67
000238.200,0.72,0.59,0.30,69
000238.300,0.71,0.59,0.33,66
000238.400,0.70,0.60,0.35,67
000238.500,0.71,0.59,0.36,66
000238.600,0.72,0.58,0.37,67
000238.700,0.72,0.59,0.25,95
000238.800,0.73,0.59,0.29,62
000238.900,0.71,0.60,0.12,67
000239.000,0.72,0.59,0.17,72
000239.100,0.72,0.59,0.23,68
000239.200,0.72,0.59,0.15,96
000239.300,0.71,0.60,0.02,73
000239.400,0.71,0.59,0.00,98
000239.500,0.72,0.59,0.09,71
000239.600,0.71,0.59,0.02,91
000239.700,0.71,0.60,-0.01,95
000239.800,0.71,0.60,-0.05,93
000239.900,0.70,0.60,0.06,69
000240.000,0.70,0.60,-0.02,85
000240.110,0.71,0.59,0.06,75
000240.210,0.71,0.58,-0.03,80
000240.310,0.70,0.60,-0.12,67
000240.410,0.72,0.59,0.00,68
000240.510,0.72,0.59,-0.02,96
000240.610,0.72,0.59,0.07,72
000240.710,0.71,0.59,0.04,97
000240.810,0.71,0.59,0.13,67
000240.910,0.71,0.58,0.05,86
000241.010,0.72,0.57,0.13,67
000241.110,0.71,0.57,0.20,69
000241.210,0.72,0.56,0.25,66
000241.310,0.73,0.57,0.20,96
000241.410,0.73,0.57,0.25,67
000241.510,0.72,0.58,0.15,94
000241.610,0.73,0.57,0.19,77
000241.710,0.73,0.57,0.25,61
000241.810,0.72,0.57,0.16,95
000241.910,0.71,0.58,0.08,93
000242.010,0.71,0.58,0.17,64
000242.110,0.70,0.58,0.09,94
000242.210,0.72,0.58,0.17,64
000242.310,0.72,0.59,0.10,96
000242.410,0.71,0.60,0.03,92
000242.510,0.71,0.60,0.12,69
000242.610,0.70,0.60,0.00,74
000242.710,0.70,0.59,-0.03,93
000242.810,0.70,0.59,-0.05,96
000242.910,0.70,0.60,-0.05,98
000243.010,0.69,0.61,-0.14,67
000243.110,0.71,0.60,-0.01,66
000243.210,0.71,0.60,0.10,65
000243.310,0.71,0.61,0.06,98
000243.410,0.71,0.60,-0.01,87
000243.510,0.70,0.60,-0.06,88
000243.610,0.71,0.58,0.05,65
000243.710,0.71,0.59,0.03,98
000243.810,0.69,0.61,-0.07,74
000243.910,0.69,0.60,0.05,68
000244.010,0.69,0.60,0.13,70
000244.110,0.70,0.58,0.20,67
000244.210,0.69,0.59,0.11,95
000244.310,0.69,0.60,-0.01,69
000244.410,0.69,0.60,-0.11,68
000244.510,0.69,0.60,-0.09,98
000244.610,0.70,0.59,0.04,62
000244.710,0.72,0.57,0.13,62
000244.810,0.72,0.58,0.00,70
000244.910,0.73,0.58,0.11,63
000245.010,0.72,0.58,0.04,92
000245.110,0.74,0.58,0.13,64
000245.220,0.72,0.57,0.03,82
000245.320,0.72,0.57,0.12,68
000245.420,0.73,0.58,0.20,63
000245.520,0.71,0.59,0.04,65
000245.620,0.70,0.61,-0.07,71
000245.720,0.70,0.61,-0.07,97
000245.820,0.70,0.61,-0.11,88
000245.920,0.71,0.59,0.01,67
000246.020,0.71,0.60,-0.02,96
000246.120,0.70,0.60,-0.06,91
000246.220,0.69,0.60,-0.08,94
000246.320,0.69,0.60,-0.10,94
000246.420,0.70,0.60,-0.09,96
000246.520,0.72,0.59,0.04,61
000246.620,0.70,0.58,-0.03,86
000246.720,0.70,0.59,-0.13,67
000246.820,0.71,0.59,0.00,67
000246.920,0.71,0.59,-0.04,91
000247.020,0.71,0.59,-0.05,97
000247.120,0.72,0.60,-0.14,66
000247.220,0.70,0.60,-0.00,66
000247.320,0.69,0.59,-0.06,86
000247.420,0.70,0.59,-0.07,97
000247.520,0.69,0.58,0.04,72
000247.620,0.69,0.58,-0.00,94
000247.720,0.68,0.57,0.09,70
000247.820,0.68,0.58,0.02,91
000247.920,0.69,0.59,-0.04,88
000248.020,0.68,0.59,-0.09,87
000248.120,0.71,0.57,0.01,75
000248.220,0.71,0.57,-0.06,80
000248.320,0.71,0.58,-0.08,94
000248.420,0.71,0.58,-0.11,86
000248.520,0.70,0.58,-0.14,87
000248.620,0.70,0.57,-0.16,89
000248.720,0.70,0.58,-0.16,93
000248.820,0.71,0.58,-0.02,70
000248.920,0.72,0.57,0.09,61
000249.020,0.71,0.58,-0.02,73
000249.120,0.72,0.57,-0.09,77
000249.220,0.71,0.57,-0.18,63
000249.320,0.70,0.57,-0.20,85
000249.420,0.70,0.57,-0.22,83
000249.520,0.70,0.57,-0.22,87
000249.620,0.72,0.56,-0.06,61
000249.720,0.72,0.55,0.06,62
000249.820,0.71,0.57,-0.06,66
000249.920,0.70,0.58,-0.09,90
000250.020,0.72,0.57,0.02,71
