#Time,X,Y,Z,CONF
000168.990,0.71,0.60,0.29,71
000169.090,0.72,0.59,0.32,67
000169.190,0.71,0.60,0.32,76
000169.290,0.71,0.60,0.33,71
000169.390,0.72,0.60,0.34,74
000169.490,0.71,0.60,0.17,78
000169.590,0.70,0.60,0.09,93
000169.690,0.71,0.60,0.16,70
000169.790,0.69,0.61,0.03,75
000169.890,0.68,0.62,-0.06,75
000169.990,0.67,0.63,-0.13,76
000170.090,0.67,0.65,-0.18,76
000170.190,0.69,0.63,-0.05,71
000170.290,0.69,0.62,0.06,70
000170.390,0.70,0.61,-0.04,73
000170.490,0.71,0.61,0.05,75
000170.590,0.72,0.59,0.13,70
000170.690,0.70,0.60,0.02,79
000170.790,0.69,0.61,-0.08,73
000170.890,0.69,0.61,-0.08,97
000170.990,0.70,0.61,-0.15,76
000171.090,0.71,0.60,-0.02,69
000171.190,0.70,0.60,-0.11,69
000171.290,0.71,0.60,0.02,67
000171.390,0.70,0.60,0.11,70
000171.490,0.70,0.61,0.18,69
000171.590,0.70,0.62,0.05,76
000171.690,0.69,0.62,-0.06,72
000171.790,0.70,0.62,0.04,77
000171.890,0.71,0.62,0.04,98
000171.990,0.72,0.61,-0.06,70
000172.090,0.72,0.61,-0.14,71
000172.190,0.72,0.61,-0.21,63
000172.290,0.71,0.61,-0.24,78
000172.390,0.71,0.61,-0.09,75
000172.490,0.71,0.61,-0.17,66
000172.590,0.71,0.60,-0.22,69
000172.690,0.71,0.61,-0.07,68
000172.800,0.71,0.61,0.03,77
000172.900,0.71,0.61,0.11,72
000173.000,0.70,0.61,0.00,77
000173.100,0.71,0.61,0.09,74
000173.200,0.71,0.61,0.16,70
000173.300,0.71,0.63,0.21,76
000173.400,0.70,0.63,0.25,72
000173.500,0.71,0.64,0.21,97
000173.600,0.70,0.63,0.08,78
000173.700,0.69,0.65,0.14,76
000173.800,0.70,0.64,-0.00,64
000173.900,0.70,0.62,0.09,72
000174.000,0.71,0.59,0.13,82
000174.100,0.72,0.59,0.19,66
000174.200,0.70,0.59,0.24,72
000174.300,0.71,0.60,0.08,70
000174.400,0.70,0.61,0.15,75
000174.500,0.71,0.60,0.21,68
000174.600,0.71,0.61,0.17,99
000174.700,0.71,0.61,0.03,67
000174.800,0.71,0.62,-0.07,73
000174.900,0.72,0.62,-0.16,64
000175.000,0.71,0.62,-0.21,72
000175.100,0.72,0.61,-0.25,70
000175.200,0.71,0.62,-0.29,70
000175.300,0.70,0.61,-0.22,99
000175.400,0.72,0.60,-0.07,69
000175.500,0.72,0.60,0.05,66
000175.600,0.72,0.59,0.12,72
000175.700,0.72,0.59,0.19,69
000175.800,0.72,0.59,0.25,64
000175.900,0.71,0.59,0.28,73
000176.000,0.71,0.60,0.31,69
000176.100,0.70,0.60,0.14,76
000176.200,0.69,0.62,0.02,75
000176.300,0.71,0.61,0.11,69
000176.400,0.71,0.59,0.18,67
000176.500,0.71,0.59,0.23,68
000176.600,0.71,0.60,0.26,75
000176.700,0.71,0.59,0.29,69
000176.800,0.71,0.58,0.31,69
000176.900,0.72,0.57,0.32,73
000177.000,0.72,0.58,0.33,73
000177.100,0.71,0.59,0.35,64
000177.200,0.71,0.59,0.37,65
000177.300,0.73,0.57,0.36,71
000177.400,0.73,0.57,0.34,78
000177.500,0.73,0.57,0.33,77
000177.600,0.72,0.57,0.24,98
000177.700,0.70,0.59,0.10,80
000177.800,0.70,0.60,0.17,70
000177.900,0.71,0.59,0.22,71
000178.010,0.73,0.57,0.25,68
000178.110,0.72,0.58,0.28,74
000178.210,0.73,0.57,0.30,70
000178.310,0.71,0.58,0.20,95
000178.410,0.72,0.58,0.23,73
000178.510,0.72,0.58,0.27,70
000178.610,0.71,0.58,0.16,93
000178.710,0.71,0.58,0.09,94
000178.810,0.72,0.58,0.16,72
000178.910,0.72,0.58,0.21,70
000179.010,0.72,0.58,0.23,79
000179.110,0.71,0.59,0.26,77
000179.210,0.69,0.61,0.11,77
000179.310,0.69,0.61,0.18,70
000179.410,0.71,0.60,0.23,69
000179.510,0.70,0.60,0.27,67
000179.610,0.71,0.60,0.29,72
000179.710,0.70,0.60,0.30,76
000179.810,0.70,0.61,0.31,78
000179.910,0.70,0.61,0.32,72
000180.010,0.71,0.61,0.34,69
000180.110,0.70,0.61,0.34,75
000180.210,0.70,0.61,0.34,75
000180.310,0.71,0.61,0.35,72
000180.410,0.70,0.61,0.24,98
000180.510,0.70,0.61,0.28,68
000180.610,0.70,0.61,0.31,67
000180.710,0.68,0.63,0.16,79
000180.810,0.70,0.61,0.21,70
000180.910,0.71,0.60,0.25,70
000181.010,0.71,0.59,0.28,68
000181.110,0.70,0.60,0.14,83
000181.210,0.70,0.60,0.09,97
000181.310,0.71,0.60,0.16,70
000181.410,0.71,0.61,0.05,79
000181.510,0.70,0.61,-0.06,70
000181.610,0.69,0.62,-0.13,76
000181.710,0.69,0.61,-0.11,97
000181.810,0.69,0.62,-0.17,77
000181.910,0.71,0.61,-0.04,72
000182.010,0.71,0.60,0.06,72
000182.110,0.69,0.62,-0.04,76
000182.210,0.69,0.63,-0.10,81
000182.310,0.69,0.62,-0.16,78
000182.410,0.70,0.61,-0.03,73
000182.510,0.70,0.62,0.08,66
000182.610,0.69,0.62,0.15,73
000182.710,0.71,0.61,0.20,72
000182.810,0.71,0.61,0.06,71
000182.910,0.72,0.60,0.13,71
000183.010,0.71,0.59,0.18,78
000183.110,0.70,0.60,0.12,98
000183.210,0.69,0.60,0.01,77
000183.320,0.68,0.60,-0.07,80
000183.420,0.69,0.59,0.03,75
000183.520,0.70,0.59,0.01,97
000183.620,0.70,0.59,0.00,98
000183.720,0.71,0.59,0.10,68
000183.820,0.71,0.60,-0.02,70
000183.920,0.71,0.59,0.07,71
000184.020,0.72,0.58,0.12,80
000184.120,0.73,0.58,0.17,75
000184.220,0.72,0.59,0.05,78
000184.320,0.72,0.60,0.13,72
000184.420,0.72,0.60,0.19,71
000184.520,0.72,0.60,0.23,72
000184.620,0.72,0.60,0.07,67
000184.720,0.72,0.61,-0.04,67
000184.820,0.71,0.61,-0.12,75
000184.920,0.71,0.61,-0.19,70
000185.020,0.72,0.60,-0.05,72
000185.120,0.71,0.60,0.06,67
000185.220,0.71,0.61,0.14,69
000185.320,0.72,0.60,0.20,71
000185.420,0.71,0.60,0.23,74
000185.520,0.72,0.59,0.26,72
000185.620,0.71,0.59,0.27,83
000185.720,0.71,0.60,0.11,71
000185.820,0.71,0.61,-0.00,76
000185.920,0.73,0.58,0.07,75
000186.020,0.72,0.58,0.14,73
000186.120,0.72,0.59,0.20,68
000186.220,0.73,0.58,0.25,69
000186.320,0.71,0.58,0.08,64
000186.420,0.69,0.60,-0.02,81
000186.520,0.71,0.58,0.08,66
000186.620,0.70,0.59,-0.02,78
000186.720,0.70,0.60,0.08,70
000186.820,0.70,0.60,0.16,66
000186.920,0.71,0.60,0.21,73
000187.020,0.72,0.58,0.22,80
000187.120,0.72,0.59,0.27,69
000187.220,0.71,0.59,0.27,80
000187.320,0.71,0.59,0.21,98
000187.420,0.72,0.58,0.23,76
000187.520,0.72,0.59,0.27,69
000187.620,0.71,0.59,0.31,66
000187.720,0.69,0.61,0.15,80
000187.820,0.69,0.60,0.21,71
000187.920,0.69,0.61,0.06,71
000188.020,0.69,0.60,0.15,66
000188.120,0.70,0.60,0.17,85
000188.220,0.71,0.59,0.20,80
000188.320,0.70,0.61,0.05,71
000188.420,0.69,0.61,-0.05,75
000188.520,0.69,0.61,0.07,67
000188.630,0.70,0.61,0.14,71
000188.730,0.72,0.60,0.19,71
000188.830,0.71,0.59,0.23,77
000188.930,0.71,0.59,0.25,77
000189.030,0.71,0.59,0.28,69
000189.130,0.71,0.60,0.11,68
000189.230,0.71,0.60,0.18,71
000189.330,0.71,0.60,0.23,68
000189.430,0.71,0.60,0.28,66
000189.530,0.70,0.61,0.11,70
000189.630,0.69,0.60,0.07,97
000189.730,0.70,0.61,0.06,99
000189.830,0.69,0.62,-0.06,69
000189.930,0.68,0.63,-0.13,72
000190.030,0.70,0.61,-0.02,74
000190.130,0.69,0.60,-0.11,71
000190.230,0.70,0.61,-0.17,75
000190.330,0.70,0.61,-0.03,69
000190.430,0.71,0.60,0.07,72
000190.530,0.70,0.61,-0.05,71
000190.630,0.72,0.59,0.03,81
000190.730,0.72,0.59,0.11,72
000190.830,0.71,0.59,0.18,69
000190.930,0.72,0.59,0.23,70
000191.030,0.71,0.59,0.08,70
000191.130,0.71,0.59,0.16,66
000191.230,0.72,0.60,0.22,69
000191.330,0.71,0.60,0.25,75
000191.430,0.71,0.60,0.27,75
000191.530,0.72,0.59,0.29,72
000191.630,0.73,0.58,0.31,70
000191.730,0.72,0.59,0.32,74
000191.830,0.72,0.59,0.33,73
000191.930,0.72,0.60,0.16,77
000192.030,0.71,0.61,0.02,68
000192.130,0.72,0.60,0.11,68
000192.230,0.72,0.60,0.17,73
000192.330,0.71,0.61,0.04,73
000192.430,0.72,0.60,-0.06,71
000192.530,0.72,0.60,0.05,70
000192.630,0.71,0.60,-0.05,71
000192.730,0.72,0.60,0.06,66
000192.830,0.72,0.60,-0.05,73
000192.930,0.71,0.60,0.06,73
000193.030,0.72,0.59,0.14,68
000193.130,0.72,0.59,0.19,73
000193.230,0.71,0.59,0.24,72
000193.330,0.70,0.59,0.10,78
000193.430,0.71,0.59,0.17,71
000193.530,0.71,0.59,0.21,73
000193.640,0.70,0.60,0.26,68
000193.740,0.70,0.60,0.29,72
000193.840,0.70,0.59,0.32,66
000193.940,0.70,0.60,0.33,70
000194.040,0.71,0.60,0.34,72
000194.140,0.70,0.60,0.34,74
000194.240,0.69,0.62,0.17,76
000194.340,0.70,0.61,0.21,74
000194.440,0.71,0.61,0.26,69
000194.540,0.70,0.60,0.15,94
000194.640,0.70,0.61,0.02,72
000194.740,0.70,0.61,0.10,77
000194.840,0.71,0.60,0.16,76
000194.940,0.71,0.60,0.21,71
000195.040,0.70,0.60,0.26,67
000195.140,0.71,0.59,0.28,71
000195.240,0.71,0.60,0.31,71
000195.340,0.71,0.60,0.32,75
000195.440,0.70,0.60,0.32,75
000195.540,0.72,0.60,0.32,76
000195.640,0.73,0.59,0.33,70
000195.740,0.72,0.60,0.26,98
000195.840,0.72,0.61,0.09,64
000195.940,0.73,0.60,-0.03,69
000196.040,0.72,0.59,-0.11,73
000196.140,0.72,0.60,0.02,69
000196.240,0.73,0.59,-0.07,75
000196.340,0.72,0.60,-0.14,72
000196.440,0.72,0.61,-0.21,67
000196.540,0.71,0.62,-0.06,71
000196.640,0.71,0.62,-0.14,73
000196.740,0.72,0.62,-0.08,95
000196.840,0.71,0.63,-0.14,77
000196.940,0.72,0.62,-0.21,66
000197.040,0.72,0.61,-0.25,71
000197.140,0.71,0.61,-0.28,69
000197.240,0.71,0.62,-0.11,69
000197.340,0.71,0.61,-0.18,72
000197.440,0.71,0.61,-0.22,74
000197.540,0.71,0.61,-0.25,73
000197.640,0.71,0.61,-0.29,70
000197.740,0.71,0.62,-0.31,70
000197.840,0.72,0.61,-0.32,71
000197.940,0.72,0.62,-0.34,68
000198.040,0.71,0.62,-0.34,74
000198.140,0.72,0.62,-0.17,74
000198.240,0.72,0.60,-0.20,81
000198.340,0.71,0.60,-0.04,66
000198.440,0.72,0.59,0.06,71
000198.540,0.71,0.59,0.14,71
000198.640,0.73,0.58,0.19,69
000198.750,0.74,0.57,0.23,73
000198.850,0.74,0.57,0.26,69
000198.950,0.74,0.57,0.28,74
000199.050,0.73,0.59,0.31,68
000199.150,0.73,0.59,0.33,70
000199.250,0.73,0.60,0.16,73
000199.350,0.73,0.60,0.02,71
000199.450,0.73,0.59,-0.07,71
000199.550,0.73,0.59,-0.15,71
000199.650,0.71,0.61,-0.18,82
000199.750,0.70,0.61,-0.21,82
000199.850,0.70,0.61,-0.05,65
000199.950,0.70,0.61,0.05,72
000200.050,0.71,0.61,0.13,70
000200.150,0.71,0.61,0.19,72
000200.250,0.71,0.60,0.23,74
000200.350,0.71,0.59,0.27,69
000200.450,0.71,0.60,0.30,70
000200.550,0.70,0.59,0.22,98
000200.650,0.71,0.59,0.24,78
000200.750,0.71,0.60,0.27,72
000200.850,0.70,0.59,0.28,81
000200.950,0.71,0.59,0.30,68
000201.050,0.71,0.58,0.33,68
000201.150,0.71,0.59,0.35,66
000201.250,0.71,0.59,0.36,67
000201.350,0.72,0.58,0.37,69
000201.450,0.71,0.58,0.36,73
000201.550,0.73,0.58,0.36,73
000201.650,0.71,0.59,0.36,72
000201.750,0.72,0.58,0.36,69
000201.850,0.71,0.58,0.35,77
000201.950,0.71,0.59,0.36,70
000202.050,0.71,0.59,0.37,68
000202.150,0.73,0.58,0.36,73
000202.250,0.73,0.58,0.36,71
000202.350,0.73,0.59,0.37,69
000202.450,0.73,0.58,0.35,80
000202.550,0.73,0.59,0.33,80
000202.650,0.72,0.60,0.16,73
000202.750,0.72,0.60,0.21,72
000202.850,0.70,0.62,0.07,75
000202.950,0.70,0.61,0.15,69
000203.050,0.71,0.60,0.20,71
000203.150,0.72,0.60,0.24,73
000203.250,0.72,0.59,0.28,68
000203.350,0.71,0.60,0.31,67
000203.450,0.71,0.60,0.31,80
000203.550,0.71,0.60,0.30,81
000203.650,0.69,0.62,0.14,74
000203.760,0.70,0.61,0.20,69
000203.860,0.72,0.59,0.23,73
000203.960,0.73,0.57,0.26,71
000204.060,0.71,0.60,0.11,76
000204.160,0.69,0.61,0.00,79
000204.260,0.70,0.60,0.09,73
000204.360,0.72,0.58,0.15,70
000204.460,0.71,0.59,0.21,70
000204.560,0.70,0.59,0.15,99
000204.660,0.71,0.59,0.21,69
000204.760,0.72,0.59,0.25,69
000204.860,0.71,0.59,0.30,64
000204.960,0.70,0.61,0.14,76
000205.060,0.70,0.61,0.19,73
000205.160,0.70,0.60,0.12,96
000205.260,0.69,0.61,0.18,73
000205.360,0.71,0.60,0.23,68
000205.460,0.71,0.60,0.26,73
000205.560,0.71,0.60,0.29,72
000205.660,0.71,0.61,0.30,73
000205.760,0.69,0.61,0.15,78
000205.860,0.69,0.61,0.09,98
000205.960,0.69,0.61,0.16,73
000206.060,0.71,0.60,0.20,74
000206.160,0.69,0.60,0.24,74
000206.260,0.69,0.59,0.27,71
000206.360,0.69,0.60,0.11,74
000206.460,0.70,0.59,0.17,73
000206.560,0.71,0.59,0.22,69
000206.660,0.71,0.58,0.25,76
000206.760,0.71,0.59,0.28,70
000206.860,0.71,0.60,0.30,72
000206.960,0.72,0.59,0.32,71
000207.060,0.71,0.60,0.16,77
000207.160,0.72,0.59,0.20,73
000207.260,0.71,0.60,0.08,82
000207.360,0.69,0.62,-0.02,77
000207.460,0.71,0.60,0.07,72
000207.560,0.72,0.58,0.11,82
000207.660,0.72,0.59,0.18,72
000207.760,0.73,0.58,0.22,71
000207.860,0.71,0.59,0.09,81
000207.960,0.71,0.60,0.17,68
000208.060,0.69,0.62,0.04,73
000208.160,0.69,0.62,0.01,98
000208.260,0.70,0.62,-0.08,71
000208.360,0.71,0.61,-0.15,73
000208.460,0.71,0.61,-0.21,69
000208.560,0.71,0.62,-0.25,73
000208.660,0.70,0.62,-0.19,99
000208.760,0.69,0.63,-0.23,76
000208.870,0.69,0.62,-0.09,75
000208.970,0.70,0.62,0.02,73
000209.070,0.70,0.62,0.11,72
000209.170,0.71,0.60,0.16,78
000209.270,0.71,0.60,0.22,68
000209.370,0.71,0.60,0.26,70
000209.470,0.70,0.60,0.16,95
000209.570,0.72,0.58,0.21,71
000209.670,0.71,0.58,0.24,73
000209.770,0.71,0.60,0.28,69
000209.870,0.70,0.59,0.17,92
000209.970,0.70,0.61,0.14,99
000210.070,0.69,0.61,0.01,70
000210.170,0.70,0.61,-0.00,98
000210.270,0.69,0.61,-0.10,72
000210.370,0.71,0.60,0.01,75
000210.470,0.71,0.59,0.08,78
000210.570,0.72,0.60,-0.03,72
000210.670,0.70,0.61,-0.11,76
000210.770,0.70,0.62,-0.16,79
000210.870,0.71,0.61,-0.21,71
000210.970,0.70,0.60,-0.08,78
000211.070,0.72,0.59,0.03,72
000211.170,0.71,0.59,0.11,71
000211.270,0.70,0.60,0.18,70
000211.370,0.71,0.59,0.23,69
000211.470,0.71,0.59,0.26,72
000211.570,0.71,0.60,0.29,74
000211.670,0.71,0.59,0.31,71
000211.770,0.71,0.60,0.24,98
000211.870,0.72,0.59,0.28,68
000211.970,0.71,0.59,0.29,78
000212.070,0.71,0.60,0.30,73
000212.170,0.69,0.61,0.14,72
000212.270,0.71,0.59,0.20,67
000212.370,0.71,0.59,0.24,71
000212.470,0.72,0.59,0.26,74
000212.570,0.72,0.59,0.29,73
000212.670,0.73,0.59,0.31,69
000212.770,0.72,0.59,0.22,98
000212.870,0.70,0.61,0.07,71
000212.970,0.71,0.60,0.14,75
000213.070,0.72,0.60,0.20,68
000213.170,0.72,0.59,0.24,72
000213.270,0.73,0.59,0.27,72
000213.370,0.72,0.59,0.30,67
000213.470,0.72,0.59,0.33,64
000213.570,0.72,0.59,0.33,75
000213.670,0.71,0.60,0.16,74
000213.780,0.72,0.59,0.22,67
000213.880,0.72,0.59,0.25,71
000213.980,0.71,0.59,0.17,97
000214.080,0.71,0.59,0.12,98
000214.180,0.71,0.59,0.18,72
000214.280,0.71,0.59,0.22,76
000214.380,0.71,0.60,0.06,66
000214.480,0.71,0.61,0.13,74
000214.580,0.71,0.60,0.09,97
000214.680,0.72,0.59,0.17,66
000214.780,0.72,0.58,0.03,66
000214.880,0.73,0.57,0.12,65
000214.980,0.73,0.58,-0.01,70
000215.080,0.73,0.58,0.08,73
000215.180,0.71,0.59,0.06,99
000215.280,0.72,0.59,0.14,72
000215.380,0.70,0.60,0.00,70
000215.480,0.69,0.62,-0.08,76
000215.580,0.70,0.61,0.02,73
000215.680,0.71,0.60,0.11,72
000215.780,0.72,0.59,0.18,68
000215.880,0.71,0.59,0.11,98
000215.980,0.70,0.60,0.19,67
000216.080,0.69,0.60,0.24,69
000216.180,0.71,0.59,0.26,76
000216.280,0.71,0.59,0.29,71
000216.380,0.72,0.59,0.31,70
000216.480,0.72,0.58,0.33,66
000216.580,0.72,0.58,0.34,71
000216.680,0.70,0.58,0.36,68
000216.780,0.69,0.60,0.18,75
000216.880,0.69,0.60,0.24,68
000216.980,0.70,0.59,0.27,69
000217.080,0.70,0.60,0.29,75
000217.180,0.71,0.59,0.31,70
000217.280,0.72,0.59,0.32,73
000217.380,0.72,0.60,0.34,68
000217.480,0.71,0.59,0.35,67
000217.580,0.71,0.59,0.35,73
000217.680,0.72,0.59,0.35,74
000217.780,0.72,0.60,0.17,74
000217.880,0.73,0.59,0.20,78
000217.980,0.71,0.60,0.25,71
000218.080,0.71,0.60,0.17,97
000218.180,0.72,0.60,0.21,73
000218.280,0.71,0.60,0.24,75
000218.380,0.72,0.59,0.27,70
000218.480,0.72,0.58,0.30,68
000218.580,0.72,0.59,0.14,74
000218.680,0.73,0.59,0.19,75
000218.790,0.71,0.60,0.06,78
000218.890,0.71,0.59,0.15,66
000218.990,0.71,0.59,0.19,77
000219.090,0.71,0.58,0.11,93
000219.190,0.72,0.59,0.17,73
000219.290,0.72,0.59,0.22,69
000219.390,0.72,0.59,0.25,73
000219.490,0.72,0.59,0.27,76
000219.590,0.72,0.61,0.12,74
000219.690,0.72,0.61,-0.01,69
000219.790,0.70,0.61,0.08,74
000219.890,0.71,0.61,0.15,72
000219.990,0.71,0.62,0.16,90
000220.090,0.71,0.63,0.16,94
000220.190,0.71,0.64,0.16,94
000220.290,0.72,0.64,0.03,75
000220.390,0.71,0.63,0.12,70
000220.490,0.70,0.63,-0.01,67
000220.590,0.71,0.62,-0.10,71
000220.690,0.69,0.62,0.01,75
000220.790,0.70,0.62,0.10,72
000220.890,0.71,0.60,-0.02,71
000220.990,0.71,0.59,0.08,68
000221.090,0.70,0.60,-0.03,73
000221.190,0.70,0.61,0.08,68
000221.290,0.69,0.61,0.03,96
000221.390,0.68,0.61,-0.08,69
000221.490,0.69,0.61,0.01,81
000221.590,0.69,0.61,0.11,69
000221.690,0.68,0.62,-0.01,71
000221.790,0.71,0.60,0.06,76
000221.890,0.69,0.61,-0.04,74
000221.990,0.69,0.61,0.06,74
000222.090,0.71,0.60,0.12,74
000222.190,0.72,0.60,0.02,80
000222.290,0.74,0.60,-0.08,68
000222.390,0.73,0.61,-0.03,95
000222.490,0.72,0.61,-0.12,69
000222.590,0.71,0.62,-0.17,76
000222.690,0.71,0.61,-0.20,82
000222.790,0.72,0.61,-0.05,69
000222.890,0.71,0.62,0.05,72
000222.990,0.73,0.62,-0.07,62
000223.090,0.74,0.61,-0.15,66
000223.190,0.74,0.61,-0.21,69
000223.290,0.73,0.61,-0.26,69
000223.390,0.73,0.61,-0.29,70
000223.490,0.72,0.60,-0.32,66
000223.590,0.71,0.61,-0.32,75
000223.690,0.71,0.62,-0.34,72
000223.790,0.71,0.60,-0.34,73
000223.900,0.70,0.61,-0.15,68
000224.000,0.70,0.60,-0.03,74
000224.100,0.70,0.59,0.07,73
000224.200,0.70,0.59,0.04,98
000224.300,0.70,0.59,0.13,69
000224.400,0.70,0.59,0.20,68
000224.500,0.71,0.59,0.14,97
000224.600,0.70,0.60,0.01,74
000224.700,0.70,0.60,0.01,98
000224.800,0.70,0.61,0.09,75
000224.900,0.71,0.60,0.14,78
000225.000,0.71,0.59,0.19,77
000225.100,0.70,0.60,0.04,70
000225.200,0.70,0.60,0.13,67
000225.300,0.71,0.61,0.02,78
000225.400,0.70,0.61,0.10,77
000225.500,0.70,0.61,0.06,99
000225.600,0.70,0.61,0.14,70
000225.700,0.70,0.60,0.19,77
000225.800,0.69,0.60,0.05,73
000225.900,0.70,0.60,0.14,66
000226.000,0.72,0.58,0.19,72
000226.100,0.72,0.58,0.23,73
000226.200,0.72,0.58,0.27,70
000226.300,0.70,0.59,0.27,83
000226.400,0.71,0.60,0.21,98
000226.500,0.71,0.59,0.26,66
000226.600,0.72,0.59,0.27,76
000226.700,0.72,0.59,0.30,70
000226.800,0.72,0.59,0.32,67
000226.900,0.70,0.59,0.33,75
000227.000,0.71,0.59,0.34,69
000227.100,0.72,0.59,0.34,73
000227.200,0.71,0.59,0.23,96
000227.300,0.71,0.59,0.27,69
000227.400,0.70,0.59,0.31,66
000227.500,0.70,0.58,0.31,74
000227.600,0.70,0.59,0.34,67
000227.700,0.70,0.60,0.35,67
000227.800,0.70,0.59,0.36,70
000227.900,0.71,0.58,0.36,70
000228.000,0.71,0.59,0.37,65
000228.100,0.71,0.60,0.18,70
000228.200,0.72,0.59,0.21,75
000228.300,0.73,0.58,0.23,78
000228.400,0.72,0.59,0.26,75
000228.500,0.72,0.60,0.10,68
000228.600,0.72,0.59,0.16,72
000228.700,0.71,0.60,0.03,73
000228.800,0.72,0.59,0.10,74
000228.900,0.72,0.59,0.18,69
000229.010,0.71,0.59,0.13,98
000229.110,0.72,0.59,0.20,69
000229.210,0.71,0.59,0.14,98
000229.310,0.70,0.59,0.09,98
000229.410,0.70,0.59,0.18,62
000229.510,0.70,0.58,0.10,94
000229.610,0.70,0.58,0.16,75
000229.710,0.71,0.58,0.22,68
000229.810,0.69,0.60,0.07,73
000229.910,0.69,0.61,0.15,70
000230.010,0.70,0.60,0.21,68
000230.110,0.69,0.61,0.15,99
000230.210,0.70,0.61,0.20,72
000230.310,0.68,0.62,0.07,77
000230.410,0.68,0.62,0.04,98
000230.510,0.70,0.60,0.13,66
000230.610,0.70,0.60,0.20,69
000230.710,0.70,0.60,0.23,76
000230.810,0.71,0.60,0.26,73
000230.910,0.69,0.62,0.11,77
000231.010,0.69,0.62,0.00,76
000231.110,0.68,0.63,-0.09,72
000231.210,0.69,0.62,0.02,72
000231.310,0.69,0.63,0.11,71
000231.410,0.69,0.61,0.17,74
000231.510,0.70,0.60,0.02,62
000231.610,0.69,0.59,0.11,69
000231.710,0.70,0.59,0.18,69
000231.810,0.70,0.61,0.24,68
000231.910,0.69,0.61,0.17,98
000232.010,0.70,0.60,0.21,74
000232.110,0.69,0.61,0.09,82
000232.210,0.71,0.61,0.16,69
000232.310,0.71,0.61,0.21,73
000232.410,0.70,0.61,0.24,75
000232.510,0.70,0.61,0.28,69
000232.610,0.69,0.61,0.11,67
000232.710,0.69,0.62,0.17,73
000232.810,0.69,0.61,0.23,70
000232.910,0.69,0.62,0.18,99
000233.010,0.70,0.61,0.22,73
000233.110,0.70,0.62,0.25,76
000233.210,0.70,0.62,0.10,72
000233.310,0.71,0.61,-0.02,69
000233.410,0.71,0.60,0.08,69
000233.510,0.70,0.60,0.15,74
000233.610,0.70,0.59,0.19,78
000233.710,0.69,0.61,0.05,71
000233.810,0.69,0.61,0.13,72
000233.920,0.69,0.61,0.19,71
000234.020,0.71,0.60,0.22,75
000234.120,0.70,0.61,0.25,74
000234.220,0.70,0.61,0.29,70
000234.320,0.69,0.62,0.14,80
000234.420,0.69,0.61,0.09,97
000234.520,0.70,0.60,0.17,70
000234.620,0.70,0.62,0.05,81
000234.720,0.70,0.61,0.12,76
000234.820,0.69,0.62,0.00,73
000234.920,0.70,0.61,0.10,69
000235.020,0.70,0.61,0.06,98
000235.120,0.71,0.61,0.14,70
000235.220,0.70,0.60,0.19,77
000235.320,0.71,0.60,0.23,70
000235.420,0.71,0.60,0.28,67
000235.520,0.71,0.60,0.30,73
000235.620,0.72,0.59,0.31,73
000235.720,0.70,0.61,0.14,74
000235.820,0.71,0.60,0.21,65
000235.920,0.72,0.60,0.24,72
000236.020,0.72,0.60,0.28,69
000236.120,0.71,0.60,0.30,72
000236.220,0.71,0.59,0.32,72
000236.320,0.70,0.61,0.15,73
000236.420,0.68,0.62,0.03,79
000236.520,0.69,0.62,0.12,71
000236.620,0.68,0.63,-0.00,74
000236.720,0.68,0.64,0.01,99
000236.820,0.68,0.63,0.01,99
000236.920,0.68,0.62,-0.03,94
000237.020,0.69,0.61,0.06,73
000237.120,0.70,0.61,0.14,70
000237.220,0.70,0.61,0.20,72
000237.320,0.71,0.61,0.24,70
000237.420,0.72,0.60,0.27,74
000237.520,0.70,0.60,0.28,79
000237.620,0.70,0.62,0.22,99
000237.720,0.69,0.63,0.07,72
000237.820,0.69,0.62,-0.02,79
000237.920,0.70,0.61,0.07,73
000238.020,0.70,0.60,0.14,72
000238.120,0.70,0.60,0.20,72
000238.220,0.71,0.59,0.24,72
000238.320,0.71,0.59,0.27,69
000238.420,0.71,0.60,0.31,67
000238.520,0.71,0.60,0.33,70
000238.620,0.71,0.59,0.34,69
000238.720,0.72,0.59,0.35,70
000238.820,0.71,0.61,0.27,99
000238.930,0.71,0.60,0.30,66
000239.030,0.70,0.60,0.32,73
000239.130,0.70,0.61,0.33,73
000239.230,0.70,0.61,0.35,67
000239.330,0.71,0.60,0.34,76
000239.430,0.71,0.60,0.36,66
000239.530,0.70,0.59,0.37,66
000239.630,0.71,0.59,0.37,71
000239.730,0.70,0.60,0.37,70
000239.830,0.70,0.60,0.35,82
000239.930,0.71,0.60,0.35,72
000240.030,0.71,0.61,0.20,85
000240.130,0.71,0.62,0.05,71
000240.230,0.71,0.61,-0.05,71
000240.330,0.71,0.62,-0.13,71
000240.430,0.70,0.61,-0.19,71
000240.530,0.70,0.62,-0.05,68
000240.630,0.70,0.62,0.06,69
000240.730,0.70,0.62,-0.04,74
000240.830,0.71,0.61,-0.12,69
000240.930,0.69,0.63,-0.00,74
000241.030,0.71,0.62,-0.11,66
000241.130,0.70,0.62,0.01,73
000241.230,0.71,0.61,-0.08,69
000241.330,0.72,0.62,-0.15,72
000241.430,0.73,0.61,-0.21,71
000241.530,0.72,0.61,-0.25,71
000241.630,0.73,0.61,-0.27,73
000241.730,0.73,0.61,-0.29,73
000241.830,0.73,0.60,-0.31,74
