#Time,X,Y,Z,CONF
000172.620,0.72,0.58,0.11,71
000172.720,0.71,0.59,0.05,93
000172.820,0.70,0.59,0.13,71
000172.920,0.71,0.59,0.19,71
000173.020,0.71,0.59,0.23,71
000173.120,0.70,0.60,0.26,75
000173.220,0.68,0.60,0.15,92
000173.320,0.69,0.59,0.22,64
000173.420,0.69,0.60,0.14,95
000173.520,0.69,0.60,0.20,68
000173.620,0.70,0.59,0.24,74
000173.720,0.71,0.59,0.26,74
000173.820,0.72,0.59,0.29,69
000173.930,0.71,0.61,0.13,73
000174.030,0.69,0.62,0.02,82
000174.130,0.70,0.62,0.02,99
000174.230,0.70,0.62,0.10,73
000174.330,0.72,0.60,-0.01,72
000174.430,0.70,0.62,0.09,69
000174.530,0.71,0.61,-0.02,73
000174.630,0.72,0.60,0.09,67
000174.730,0.72,0.61,0.09,95
000174.830,0.73,0.62,0.08,98
000174.930,0.72,0.61,-0.02,76
000175.030,0.73,0.59,-0.08,82
000175.130,0.74,0.59,0.00,83
000175.230,0.73,0.59,-0.09,72
000175.330,0.73,0.60,-0.03,92
000175.430,0.73,0.59,-0.12,68
000175.530,0.72,0.61,-0.08,99
000175.630,0.71,0.61,-0.16,69
000175.730,0.73,0.60,-0.20,74
000175.830,0.72,0.61,-0.14,99
000175.930,0.73,0.60,-0.20,68
000176.030,0.73,0.59,-0.24,71
000176.130,0.72,0.58,-0.26,76
000176.230,0.72,0.58,-0.10,71
000176.330,0.71,0.59,0.02,67
000176.430,0.71,0.59,0.11,70
000176.530,0.70,0.59,0.03,89
000176.630,0.71,0.59,0.12,66
000176.730,0.72,0.57,0.19,69
000176.830,0.72,0.59,0.23,73
000176.930,0.72,0.59,0.25,77
000177.030,0.72,0.59,0.29,68
000177.130,0.73,0.60,0.13,73
000177.230,0.72,0.59,0.01,74
000177.330,0.71,0.60,-0.08,75
000177.430,0.73,0.59,0.03,71
000177.530,0.73,0.60,0.05,96
000177.630,0.73,0.60,-0.05,73
000177.730,0.72,0.60,-0.13,70
000177.830,0.72,0.59,-0.01,70
000177.930,0.73,0.59,0.08,73
000178.030,0.73,0.61,-0.01,81
000178.130,0.73,0.61,-0.11,67
000178.230,0.73,0.61,-0.16,76
000178.330,0.73,0.61,-0.22,71
000178.430,0.73,0.60,-0.26,68
000178.530,0.72,0.59,-0.27,78
000178.630,0.72,0.59,-0.11,72
000178.730,0.72,0.59,0.01,70
000178.830,0.73,0.59,0.10,69
000178.940,0.72,0.58,0.18,66
000179.040,0.72,0.59,0.23,70
000179.140,0.71,0.59,0.17,98
000179.240,0.72,0.58,0.22,67
000179.340,0.73,0.58,0.24,77
000179.440,0.73,0.58,0.27,71
000179.540,0.73,0.58,0.30,72
000179.640,0.73,0.58,0.31,72
000179.740,0.71,0.59,0.19,92
000179.840,0.71,0.59,0.23,73
000179.940,0.71,0.60,0.27,69
000180.040,0.72,0.59,0.29,72
000180.140,0.71,0.60,0.19,95
000180.240,0.70,0.60,0.24,69
000180.340,0.71,0.59,0.27,71
000180.440,0.72,0.60,0.11,70
000180.540,0.73,0.59,0.17,69
000180.640,0.73,0.59,0.23,66
000180.740,0.73,0.59,0.26,73
000180.840,0.73,0.58,0.29,70
000180.940,0.73,0.57,0.21,97
000181.040,0.73,0.58,0.25,72
000181.140,0.72,0.58,0.18,98
000181.240,0.73,0.57,0.22,70
000181.340,0.74,0.56,0.25,72
000181.440,0.72,0.59,0.11,77
000181.540,0.72,0.59,0.17,71
000181.640,0.73,0.58,0.22,69
000181.740,0.74,0.56,0.25,70
000181.840,0.73,0.58,0.11,78
000181.940,0.73,0.58,0.17,70
000182.040,0.72,0.58,0.10,96
000182.140,0.72,0.59,0.17,72
000182.240,0.70,0.59,0.05,78
000182.340,0.69,0.61,-0.04,83
000182.440,0.69,0.61,0.08,66
000182.540,0.69,0.61,0.16,68
000182.640,0.69,0.61,0.21,70
000182.740,0.69,0.61,0.16,99
000182.840,0.68,0.62,0.03,71
000182.940,0.69,0.61,0.11,73
000183.040,0.71,0.60,0.17,68
000183.140,0.71,0.60,0.23,69
000183.240,0.71,0.60,0.26,74
000183.340,0.70,0.60,0.11,74
000183.440,0.70,0.60,0.18,69
000183.540,0.72,0.58,0.21,74
000183.640,0.73,0.58,0.23,79
000183.740,0.73,0.56,0.27,67
000183.840,0.72,0.58,0.30,70
000183.940,0.71,0.60,0.24,99
000184.040,0.71,0.59,0.28,66
000184.150,0.72,0.59,0.32,64
000184.250,0.72,0.58,0.31,78
000184.350,0.71,0.58,0.32,75
000184.450,0.72,0.58,0.33,71
000184.550,0.72,0.58,0.34,72
000184.650,0.71,0.59,0.34,73
000184.750,0.70,0.59,0.34,77
000184.850,0.70,0.59,0.25,98
000184.950,0.72,0.59,0.28,66
000185.050,0.71,0.59,0.31,69
000185.150,0.71,0.59,0.32,72
000185.250,0.71,0.59,0.33,72
000185.350,0.73,0.58,0.34,67
000185.450,0.72,0.58,0.34,76
000185.550,0.73,0.58,0.35,67
000185.650,0.73,0.58,0.35,71
000185.750,0.73,0.58,0.35,72
000185.850,0.71,0.59,0.17,70
000185.950,0.72,0.58,0.22,69
000186.050,0.70,0.60,0.09,77
000186.150,0.69,0.61,-0.03,74
000186.250,0.69,0.61,-0.05,95
000186.350,0.69,0.61,0.05,74
000186.450,0.70,0.60,0.13,73
000186.550,0.70,0.60,0.19,69
000186.650,0.70,0.61,0.24,70
000186.750,0.71,0.60,0.28,68
000186.850,0.71,0.59,0.29,74
000186.950,0.71,0.59,0.31,73
000187.050,0.72,0.59,0.33,67
000187.150,0.72,0.58,0.33,72
000187.250,0.72,0.58,0.35,70
000187.350,0.71,0.59,0.23,95
000187.450,0.72,0.59,0.26,71
000187.550,0.72,0.59,0.29,69
000187.650,0.72,0.59,0.31,70
000187.750,0.72,0.58,0.34,65
000187.850,0.72,0.57,0.21,91
000187.950,0.73,0.56,0.24,70
000188.050,0.71,0.59,0.10,78
000188.150,0.70,0.60,-0.01,77
000188.250,0.70,0.60,0.10,68
000188.350,0.70,0.60,0.05,95
000188.450,0.70,0.60,-0.07,64
000188.550,0.71,0.59,0.04,71
000188.650,0.71,0.60,0.12,69
000188.750,0.72,0.59,0.18,72
000188.850,0.72,0.60,0.14,99
000188.950,0.72,0.60,0.20,70
000189.060,0.72,0.59,0.13,96
000189.160,0.70,0.61,0.01,73
000189.260,0.70,0.62,0.10,71
000189.360,0.70,0.61,0.17,70
000189.460,0.71,0.61,0.22,69
000189.560,0.71,0.60,0.24,79
000189.660,0.70,0.60,0.16,97
000189.760,0.71,0.59,0.22,68
000189.860,0.71,0.59,0.27,64
000189.960,0.72,0.58,0.30,68
000190.060,0.72,0.59,0.14,78
000190.160,0.72,0.59,0.20,72
000190.260,0.71,0.59,0.12,96
000190.360,0.71,0.60,-0.01,68
000190.460,0.72,0.59,0.08,69
000190.560,0.72,0.58,0.14,76
000190.660,0.72,0.58,0.20,68
000190.760,0.72,0.58,0.24,72
000190.860,0.73,0.57,0.28,63
000190.960,0.71,0.58,0.15,84
000191.060,0.72,0.58,0.20,69
000191.160,0.71,0.59,0.25,71
000191.260,0.71,0.58,0.16,96
000191.360,0.72,0.58,0.21,73
000191.460,0.71,0.58,0.23,79
000191.560,0.70,0.58,0.27,69
000191.660,0.71,0.58,0.29,72
000191.760,0.71,0.58,0.19,95
000191.860,0.72,0.57,0.21,77
000191.960,0.72,0.58,0.25,72
000192.060,0.72,0.58,0.28,72
000192.160,0.73,0.58,0.30,71
000192.260,0.73,0.56,0.32,68
000192.360,0.74,0.56,0.33,67
000192.460,0.72,0.58,0.16,76
000192.560,0.72,0.58,0.22,69
000192.660,0.72,0.59,0.25,75
000192.760,0.71,0.59,0.28,73
000192.860,0.72,0.58,0.29,76
000192.960,0.71,0.60,0.22,99
000193.060,0.70,0.60,0.14,97
000193.160,0.69,0.61,0.01,71
000193.260,0.70,0.61,0.11,69
000193.360,0.71,0.60,0.17,70
000193.460,0.72,0.59,0.23,68
000193.560,0.71,0.60,0.26,72
000193.660,0.72,0.60,0.29,70
000193.760,0.72,0.59,0.31,70
000193.860,0.72,0.59,0.32,73
000193.960,0.72,0.59,0.33,73
000194.070,0.71,0.60,0.34,73
000194.170,0.71,0.59,0.35,67
000194.270,0.71,0.59,0.26,98
000194.370,0.71,0.59,0.18,98
000194.470,0.70,0.60,0.24,68
000194.570,0.71,0.59,0.27,70
000194.670,0.71,0.60,0.09,64
000194.770,0.71,0.59,0.17,66
000194.870,0.71,0.59,0.22,73
000194.970,0.72,0.59,0.27,65
000195.070,0.74,0.58,0.28,73
000195.170,0.72,0.58,0.31,69
000195.270,0.73,0.58,0.32,70
000195.370,0.73,0.57,0.33,71
000195.470,0.73,0.57,0.34,70
000195.570,0.72,0.58,0.34,74
000195.670,0.73,0.57,0.34,71
000195.770,0.74,0.57,0.35,72
000195.870,0.75,0.56,0.34,73
000195.970,0.73,0.58,0.15,67
000196.070,0.72,0.59,0.21,69
000196.170,0.72,0.59,0.25,71
000196.270,0.72,0.59,0.28,73
000196.370,0.72,0.59,0.29,73
000196.470,0.72,0.59,0.32,69
000196.570,0.71,0.59,0.15,73
000196.670,0.69,0.61,0.03,79
000196.770,0.71,0.60,0.11,71
000196.870,0.72,0.60,0.09,98
000196.970,0.72,0.60,0.16,71
000197.070,0.72,0.60,0.03,73
000197.170,0.72,0.61,0.04,97
000197.270,0.71,0.62,0.12,75
000197.370,0.72,0.61,-0.01,67
000197.470,0.72,0.60,-0.02,97
000197.570,0.73,0.60,-0.11,68
000197.670,0.72,0.60,-0.17,71
000197.770,0.73,0.59,-0.22,72
000197.870,0.72,0.60,-0.08,77
000197.970,0.73,0.58,0.03,68
000198.070,0.73,0.59,0.12,68
000198.170,0.72,0.60,0.18,73
000198.270,0.71,0.61,0.05,76
000198.370,0.69,0.62,-0.05,73
000198.470,0.68,0.62,0.06,68
000198.570,0.68,0.64,-0.04,78
000198.670,0.68,0.62,-0.06,94
000198.770,0.69,0.61,0.05,67
000198.870,0.69,0.61,0.13,71
000198.970,0.70,0.61,0.18,79
000199.070,0.71,0.60,0.22,75
000199.180,0.71,0.60,0.26,70
000199.280,0.70,0.61,0.09,70
000199.380,0.69,0.62,-0.02,73
000199.480,0.68,0.63,-0.11,72
000199.580,0.69,0.62,-0.11,95
000199.680,0.70,0.61,0.01,67
000199.780,0.69,0.61,-0.08,71
000199.880,0.69,0.61,0.03,73
000199.980,0.71,0.60,0.11,72
000200.080,0.70,0.61,0.07,99
000200.180,0.70,0.61,0.06,98
000200.280,0.71,0.60,0.15,64
000200.380,0.71,0.60,0.19,77
000200.480,0.70,0.61,0.13,98
000200.580,0.71,0.60,0.19,71
000200.680,0.69,0.62,0.05,73
000200.780,0.70,0.62,0.13,69
000200.880,0.70,0.62,0.20,69
000200.980,0.71,0.61,0.24,68
000201.080,0.72,0.60,0.27,75
000201.180,0.72,0.60,0.29,74
000201.280,0.71,0.59,0.20,97
000201.380,0.72,0.59,0.23,74
000201.480,0.70,0.61,0.08,74
000201.580,0.71,0.61,0.16,70
000201.680,0.71,0.61,0.22,68
000201.780,0.71,0.61,0.15,97
000201.880,0.70,0.61,0.08,96
000201.980,0.70,0.59,0.16,68
000202.080,0.70,0.58,0.20,74
000202.180,0.70,0.58,0.25,72
000202.280,0.71,0.59,0.27,75
000202.380,0.70,0.59,0.30,66
000202.480,0.69,0.59,0.19,95
000202.580,0.69,0.61,0.05,71
000202.680,0.70,0.61,0.12,77
000202.780,0.70,0.61,0.08,98
000202.880,0.70,0.61,0.16,66
000202.980,0.71,0.60,0.21,73
000203.080,0.71,0.60,0.26,65
000203.180,0.71,0.60,0.29,68
000203.280,0.71,0.59,0.20,97
000203.380,0.71,0.59,0.25,68
000203.480,0.72,0.59,0.28,72
000203.580,0.71,0.59,0.29,77
000203.680,0.71,0.59,0.20,97
000203.780,0.71,0.59,0.24,73
000203.880,0.72,0.58,0.27,70
000203.980,0.71,0.58,0.30,69
000204.080,0.70,0.61,0.15,80
000204.190,0.71,0.61,0.20,72
000204.290,0.72,0.59,0.23,73
000204.390,0.73,0.59,0.27,71
000204.490,0.71,0.59,0.13,80
000204.590,0.74,0.57,0.17,72
000204.690,0.72,0.58,0.10,96
000204.790,0.72,0.59,0.17,70
000204.890,0.71,0.59,0.21,77
000204.990,0.71,0.59,0.25,72
000205.090,0.72,0.58,0.27,72
000205.190,0.73,0.58,0.30,70
000205.290,0.71,0.59,0.12,69
000205.390,0.72,0.59,0.19,69
000205.490,0.72,0.59,0.24,70
000205.590,0.69,0.61,0.11,83
000205.690,0.69,0.61,0.18,68
000205.790,0.71,0.60,0.23,68
000205.890,0.72,0.59,0.26,74
000205.990,0.72,0.59,0.29,69
000206.090,0.73,0.59,0.30,73
000206.190,0.72,0.60,0.12,65
000206.290,0.72,0.60,0.00,72
000206.390,0.72,0.61,-0.10,69
000206.490,0.72,0.62,-0.17,67
000206.590,0.72,0.61,-0.22,72
000206.690,0.72,0.60,-0.25,72
000206.790,0.72,0.59,-0.27,76
000206.890,0.73,0.58,-0.11,69
000206.990,0.71,0.59,-0.17,72
000207.090,0.72,0.59,-0.04,72
000207.190,0.71,0.61,-0.01,98
000207.290,0.71,0.60,0.09,68
000207.390,0.72,0.59,0.16,67
000207.490,0.72,0.60,0.04,77
000207.590,0.72,0.60,0.12,71
000207.690,0.72,0.60,0.17,76
000207.790,0.72,0.60,0.22,72
000207.890,0.72,0.60,0.25,73
000207.990,0.71,0.60,0.11,78
000208.090,0.71,0.59,0.18,66
000208.190,0.71,0.59,0.13,98
000208.290,0.71,0.59,0.19,69
000208.390,0.72,0.59,0.24,69
000208.490,0.72,0.58,0.26,75
000208.590,0.72,0.58,0.28,77
000208.690,0.71,0.60,0.11,71
000208.790,0.71,0.60,0.18,67
000208.890,0.70,0.61,0.06,77
000208.990,0.71,0.60,0.12,76
000209.090,0.72,0.60,0.18,70
000209.200,0.72,0.60,0.23,71
000209.300,0.73,0.58,0.27,68
000209.400,0.73,0.59,0.29,72
000209.500,0.73,0.58,0.30,75
000209.600,0.72,0.60,0.13,71
000209.700,0.71,0.60,0.19,68
000209.800,0.70,0.61,0.06,77
000209.900,0.71,0.60,0.14,70
000210.000,0.70,0.61,0.02,74
000210.100,0.71,0.61,0.10,72
000210.200,0.70,0.62,-0.00,78
000210.300,0.70,0.61,0.09,71
000210.400,0.70,0.61,0.15,74
000210.500,0.70,0.60,0.10,97
000210.600,0.70,0.61,0.08,99
000210.700,0.70,0.60,0.16,67
000210.800,0.71,0.61,0.04,80
000210.900,0.71,0.61,-0.05,78
000211.000,0.71,0.62,-0.12,73
000211.100,0.70,0.62,-0.19,71
000211.200,0.70,0.61,-0.23,71
000211.300,0.69,0.61,-0.20,97
000211.400,0.70,0.61,-0.05,70
000211.500,0.70,0.61,-0.03,99
000211.600,0.70,0.60,-0.03,98
000211.700,0.70,0.59,0.05,80
000211.800,0.70,0.60,0.13,71
000211.900,0.70,0.61,0.00,72
000212.000,0.71,0.59,0.11,63
000212.100,0.71,0.59,0.17,73
000212.200,0.70,0.60,0.03,70
000212.300,0.71,0.60,0.12,68
000212.400,0.71,0.59,0.05,93
000212.500,0.73,0.57,0.12,73
000212.600,0.72,0.58,0.19,66
000212.700,0.72,0.59,0.23,73
000212.800,0.72,0.59,0.07,64
000212.900,0.72,0.60,-0.04,72
000213.000,0.72,0.60,0.06,73
000213.100,0.70,0.62,-0.05,74
000213.200,0.71,0.60,0.05,71
000213.300,0.70,0.61,0.14,69
000213.400,0.70,0.62,0.02,75
000213.500,0.69,0.60,0.10,71
000213.600,0.71,0.60,0.17,69
000213.700,0.71,0.60,0.22,73
000213.800,0.69,0.61,0.08,76
000213.900,0.70,0.62,0.14,79
000214.000,0.71,0.62,0.01,71
000214.100,0.71,0.60,-0.08,73
000214.200,0.72,0.59,0.03,69
000214.310,0.73,0.59,0.11,73
000214.410,0.72,0.59,0.16,77
000214.510,0.72,0.58,0.23,63
000214.610,0.72,0.58,0.26,75
000214.710,0.71,0.58,0.29,69
000214.810,0.71,0.60,0.23,98
000214.910,0.72,0.59,0.26,70
000215.010,0.73,0.58,0.29,69
000215.110,0.73,0.59,0.32,69
000215.210,0.72,0.59,0.33,69
000215.310,0.73,0.59,0.35,66
000215.410,0.73,0.59,0.16,67
000215.510,0.72,0.61,0.22,71
000215.610,0.72,0.61,0.06,65
000215.710,0.72,0.61,-0.05,71
000215.810,0.72,0.61,-0.13,72
000215.910,0.72,0.62,-0.06,95
000216.010,0.73,0.61,-0.14,70
000216.110,0.72,0.63,-0.20,71
000216.210,0.73,0.61,-0.23,74
000216.310,0.73,0.61,-0.08,69
000216.410,0.72,0.62,0.03,74
000216.510,0.73,0.61,-0.08,66
000216.610,0.72,0.61,-0.16,67
000216.710,0.72,0.62,-0.08,93
000216.810,0.72,0.62,-0.16,65
000216.910,0.71,0.63,-0.04,75
000217.010,0.72,0.62,-0.13,68
000217.110,0.71,0.64,-0.19,72
000217.210,0.71,0.63,-0.24,67
000217.310,0.72,0.62,-0.28,68
000217.410,0.73,0.62,-0.18,95
000217.510,0.72,0.63,-0.13,99
000217.610,0.70,0.63,-0.02,78
000217.710,0.70,0.64,0.01,98
000217.810,0.70,0.65,-0.09,72
000217.910,0.70,0.64,-0.16,69
000218.010,0.72,0.62,-0.22,68
000218.110,0.72,0.61,-0.25,72
000218.210,0.72,0.62,-0.15,94
000218.310,0.71,0.63,-0.21,68
000218.410,0.71,0.62,-0.26,66
000218.510,0.72,0.62,-0.29,69
000218.610,0.71,0.62,-0.13,71
000218.710,0.70,0.63,-0.18,73
000218.810,0.71,0.62,-0.24,67
000218.910,0.71,0.62,-0.26,75
000219.010,0.72,0.61,-0.29,70
000219.110,0.73,0.61,-0.32,68
000219.210,0.72,0.61,-0.33,72
000219.310,0.72,0.61,-0.34,71
000219.420,0.72,0.61,-0.35,68
000219.520,0.74,0.60,-0.36,65
000219.620,0.75,0.59,-0.37,66
000219.720,0.74,0.59,-0.37,74
000219.820,0.73,0.60,-0.24,96
000219.920,0.73,0.61,-0.27,73
000220.020,0.73,0.60,-0.30,70
000220.120,0.73,0.60,-0.32,68
000220.220,0.72,0.61,-0.33,72
000220.320,0.71,0.61,-0.15,69
000220.420,0.72,0.62,-0.08,95
000220.520,0.72,0.61,-0.15,71
000220.620,0.72,0.62,-0.07,93
000220.720,0.72,0.63,-0.03,96
000220.820,0.73,0.60,-0.11,70
000220.920,0.72,0.61,-0.17,74
000221.020,0.72,0.60,-0.22,72
000221.120,0.72,0.60,-0.07,70
000221.220,0.72,0.60,0.06,62
000221.320,0.70,0.61,-0.05,73
000221.420,0.71,0.60,0.06,68
000221.520,0.70,0.60,0.15,66
000221.620,0.70,0.61,0.02,73
000221.720,0.69,0.60,-0.01,96
000221.820,0.69,0.59,0.08,71
000221.920,0.68,0.59,-0.03,70
000222.020,0.69,0.60,0.07,67
000222.120,0.69,0.60,0.15,69
000222.220,0.68,0.61,0.02,69
000222.320,0.68,0.61,-0.01,98
000222.420,0.68,0.60,-0.02,97
000222.520,0.70,0.60,0.07,76
000222.620,0.70,0.60,0.14,71
000222.720,0.72,0.59,0.19,72
000222.820,0.72,0.59,0.25,67
000222.920,0.72,0.58,0.26,77
000223.020,0.73,0.57,0.25,83
000223.120,0.73,0.58,0.27,78
000223.220,0.72,0.59,0.29,74
000223.320,0.71,0.61,0.13,76
000223.420,0.71,0.60,0.19,73
000223.520,0.70,0.60,0.23,74
000223.620,0.72,0.58,0.25,74
000223.720,0.72,0.58,0.27,75
000223.820,0.70,0.61,0.11,72
000223.920,0.71,0.60,0.18,68
000224.020,0.70,0.61,0.10,94
000224.120,0.72,0.59,0.15,77
000224.220,0.73,0.58,0.19,75
000224.320,0.73,0.58,0.25,64
000224.420,0.73,0.58,0.27,77
000224.530,0.72,0.59,0.30,67
000224.630,0.72,0.58,0.31,74
000224.730,0.72,0.58,0.33,67
000224.830,0.71,0.59,0.35,69
000224.930,0.72,0.59,0.36,70
000225.030,0.70,0.59,0.37,64
000225.130,0.71,0.59,0.39,62
000225.230,0.73,0.58,0.33,89
000225.330,0.72,0.58,0.34,70
000225.430,0.71,0.58,0.25,98
000225.530,0.70,0.59,0.16,97
000225.630,0.72,0.58,0.20,75
000225.730,0.73,0.57,0.22,78
000225.830,0.73,0.58,0.26,71
000225.930,0.72,0.59,0.28,75
000226.030,0.72,0.59,0.30,71
000226.130,0.71,0.59,0.19,95
000226.230,0.70,0.60,0.05,73
000226.330,0.69,0.62,-0.05,74
000226.430,0.68,0.63,-0.13,73
000226.530,0.70,0.61,-0.01,74
000226.630,0.68,0.62,0.08,74
000226.730,0.70,0.60,0.15,71
000226.830,0.70,0.60,0.21,70
000226.930,0.71,0.60,0.25,72
000227.030,0.70,0.61,0.28,71
000227.130,0.69,0.61,0.11,71
000227.230,0.69,0.61,0.18,69
000227.330,0.69,0.60,0.23,73
000227.430,0.71,0.59,0.25,75
000227.530,0.71,0.59,0.26,78
000227.630,0.72,0.60,0.28,76
000227.730,0.72,0.60,0.30,70
000227.830,0.70,0.59,0.31,76
000227.930,0.71,0.59,0.32,71
000228.030,0.72,0.58,0.33,72
000228.130,0.72,0.57,0.34,69
000228.230,0.73,0.58,0.29,95
000228.330,0.73,0.58,0.31,69
000228.430,0.73,0.58,0.32,69
000228.530,0.72,0.59,0.15,70
000228.630,0.71,0.60,0.11,99
000228.730,0.72,0.59,0.18,66
000228.830,0.72,0.59,0.03,63
000228.930,0.72,0.59,0.11,76
000229.030,0.72,0.59,0.17,73
000229.130,0.71,0.59,0.21,75
000229.230,0.71,0.59,0.24,77
000229.330,0.72,0.58,0.28,65
000229.430,0.73,0.57,0.30,69
000229.540,0.72,0.58,0.32,71
000229.640,0.73,0.57,0.32,74
000229.740,0.72,0.59,0.15,73
000229.840,0.70,0.59,0.17,87
000229.940,0.71,0.58,0.22,67
000230.040,0.72,0.58,0.26,69
000230.140,0.72,0.59,0.29,71
000230.240,0.71,0.59,0.21,98
000230.340,0.72,0.59,0.24,76
000230.440,0.72,0.59,0.27,71
000230.540,0.72,0.61,0.20,99
000230.640,0.71,0.62,0.05,68
000230.740,0.72,0.62,-0.06,66
000230.840,0.72,0.61,-0.14,70
000230.940,0.72,0.60,-0.19,74
000231.040,0.72,0.59,-0.05,71
000231.140,0.73,0.58,0.06,65
000231.240,0.73,0.58,0.14,67
000231.340,0.72,0.58,0.21,68
000231.440,0.72,0.58,0.24,75
000231.540,0.72,0.59,0.28,69
000231.640,0.71,0.59,0.30,71
000231.740,0.70,0.59,0.31,78
000231.840,0.70,0.59,0.33,69
000231.940,0.71,0.60,0.34,70
000232.040,0.69,0.61,0.16,69
000232.140,0.69,0.61,0.22,69
000232.240,0.70,0.60,0.26,69
000232.340,0.71,0.60,0.29,70
000232.440,0.70,0.61,0.21,99
000232.540,0.71,0.60,0.24,73
000232.640,0.70,0.60,0.27,75
000232.740,0.72,0.59,0.29,69
000232.840,0.71,0.60,0.32,68
000232.940,0.72,0.61,0.33,70
000233.040,0.72,0.60,0.24,96
000233.140,0.73,0.59,0.27,72
000233.240,0.73,0.59,0.29,72
000233.340,0.74,0.59,0.12,66
000233.440,0.74,0.59,-0.00,70
000233.540,0.73,0.59,-0.09,73
000233.640,0.73,0.59,0.03,67
000233.740,0.72,0.59,-0.00,96
000233.840,0.72,0.59,0.09,73
000233.940,0.71,0.60,0.17,67
000234.040,0.72,0.59,0.21,72
000234.140,0.72,0.58,0.23,79
000234.240,0.72,0.58,0.25,78
000234.340,0.71,0.60,0.20,99
000234.440,0.71,0.61,0.24,70
000234.550,0.70,0.60,0.28,69
000234.650,0.71,0.60,0.28,80
000234.750,0.72,0.60,0.30,70
000234.850,0.73,0.59,0.31,73
000234.950,0.71,0.60,0.14,72
000235.050,0.71,0.60,0.19,73
000235.150,0.70,0.60,0.13,97
000235.250,0.71,0.60,0.18,73
000235.350,0.71,0.60,0.23,69
000235.450,0.70,0.60,0.27,72
000235.550,0.70,0.60,0.30,70
000235.650,0.70,0.60,0.12,67
000235.750,0.69,0.61,0.00,74
000235.850,0.70,0.61,0.09,73
000235.950,0.71,0.60,0.16,69
000236.050,0.71,0.59,0.20,76
000236.150,0.73,0.58,0.23,74
000236.250,0.73,0.58,0.26,74
000236.350,0.73,0.58,0.28,71
000236.450,0.71,0.59,0.13,76
000236.550,0.71,0.60,-0.00,70
000236.650,0.70,0.61,0.09,71
000236.750,0.70,0.61,0.15,77
000236.850,0.70,0.61,0.21,70
000236.950,0.70,0.62,0.08,80
000237.050,0.71,0.62,0.07,97
000237.150,0.71,0.61,-0.04,70
000237.250,0.73,0.60,-0.13,68
000237.350,0.73,0.59,-0.17,78
000237.450,0.72,0.59,-0.04,72
000237.550,0.72,0.59,0.06,72
000237.650,0.71,0.59,0.02,95
000237.750,0.71,0.60,-0.07,75
000237.850,0.70,0.61,0.05,68
000237.950,0.71,0.59,0.11,75
000238.050,0.72,0.58,0.16,76
000238.150,0.72,0.57,0.23,64
000238.250,0.70,0.59,0.09,77
000238.350,0.70,0.59,0.15,72
000238.450,0.71,0.59,0.21,69
000238.550,0.70,0.60,0.07,72
000238.650,0.70,0.60,0.14,73
000238.750,0.71,0.58,0.17,81
000238.850,0.69,0.59,0.23,67
000238.950,0.70,0.60,0.26,71
000239.050,0.71,0.59,0.27,79
000239.150,0.71,0.58,0.28,76
000239.250,0.72,0.58,0.31,69
000239.360,0.71,0.59,0.33,68
000239.460,0.72,0.58,0.32,77
000239.560,0.70,0.59,0.20,93
000239.660,0.71,0.59,0.24,74
000239.760,0.72,0.59,0.26,73
000239.860,0.72,0.59,0.29,73
000239.960,0.72,0.59,0.30,73
000240.060,0.71,0.59,0.20,96
000240.160,0.71,0.60,0.25,69
000240.260,0.72,0.58,0.27,74
000240.360,0.73,0.57,0.29,71
000240.460,0.73,0.58,0.20,98
000240.560,0.71,0.59,0.24,74
000240.660,0.72,0.58,0.27,71
000240.760,0.71,0.58,0.30,71
000240.860,0.71,0.59,0.13,71
000240.960,0.72,0.60,0.19,72
000241.060,0.73,0.59,0.22,75
000241.160,0.73,0.58,0.25,74
000241.260,0.72,0.60,0.10,75
000241.360,0.71,0.60,0.17,68
000241.460,0.72,0.60,0.22,72
000241.560,0.73,0.58,0.25,69
000241.660,0.73,0.58,0.28,73
000241.760,0.74,0.57,0.30,71
000241.860,0.73,0.57,0.32,67
000241.960,0.73,0.57,0.33,71
000242.060,0.72,0.59,0.26,98
000242.160,0.72,0.59,0.29,73
000242.260,0.74,0.58,0.29,75
000242.360,0.72,0.59,0.31,72
000242.460,0.70,0.60,0.14,69
000242.560,0.70,0.61,0.00,70
000242.660,0.71,0.59,0.11,62
000242.760,0.72,0.59,0.17,70
000242.860,0.74,0.57,0.22,67
000242.960,0.74,0.58,0.26,69
000243.060,0.73,0.59,0.29,70
000243.160,0.73,0.58,0.31,68
000243.260,0.73,0.58,0.33,67
000243.360,0.72,0.59,0.35,69
000243.460,0.72,0.59,0.35,71
000243.560,0.71,0.59,0.36,69
000243.660,0.72,0.60,0.37,69
000243.760,0.73,0.59,0.37,71
000243.860,0.72,0.60,0.36,74
000243.960,0.70,0.60,0.17,67
000244.060,0.71,0.60,0.21,74
000244.170,0.70,0.61,0.06,68
000244.270,0.69,0.60,-0.02,84
000244.370,0.69,0.60,0.08,69
000244.470,0.69,0.60,0.17,63
000244.570,0.69,0.60,0.12,98
000244.670,0.70,0.60,0.18,72
000244.770,0.71,0.59,0.22,73
000244.870,0.70,0.60,0.13,95
000244.970,0.71,0.59,0.19,71
000245.070,0.70,0.60,0.24,72
000245.170,0.71,0.59,0.27,68
000245.270,0.71,0.59,0.30,68
000245.370,0.72,0.59,0.32,72
000245.470,0.71,0.59,0.21,96
