#Time,X,Y,Z,CONF
000172.980,0.71,0.60,0.24,98
000173.080,0.71,0.60,0.26,75
000173.180,0.70,0.60,0.19,98
000173.280,0.71,0.59,0.23,73
000173.380,0.71,0.60,0.27,69
000173.480,0.72,0.59,0.11,71
000173.590,0.72,0.59,0.18,70
000173.690,0.73,0.58,0.23,69
000173.790,0.73,0.58,0.27,69
000173.890,0.72,0.59,0.30,68
000173.990,0.71,0.60,0.13,71
000174.090,0.70,0.60,0.07,95
000174.190,0.72,0.59,0.15,67
000174.290,0.72,0.58,0.20,68
000174.390,0.72,0.58,0.25,67
000174.490,0.71,0.59,0.29,66
000174.590,0.71,0.60,0.32,68
000174.690,0.70,0.60,0.33,73
000174.790,0.71,0.59,0.34,71
000174.890,0.71,0.59,0.36,64
000174.990,0.70,0.60,0.36,73
000175.090,0.70,0.61,0.37,69
000175.190,0.70,0.60,0.38,66
000175.290,0.70,0.61,0.37,74
000175.390,0.69,0.62,0.18,69
000175.490,0.70,0.60,0.22,73
000175.590,0.71,0.60,0.07,70
000175.690,0.71,0.60,0.04,97
000175.790,0.71,0.59,0.11,77
000175.890,0.70,0.59,0.07,99
000175.990,0.70,0.59,0.15,71
000176.090,0.69,0.60,0.03,78
000176.190,0.70,0.59,0.11,73
000176.290,0.71,0.59,-0.01,73
000176.390,0.72,0.58,0.06,79
000176.490,0.72,0.58,0.14,71
000176.590,0.73,0.58,0.20,70
000176.690,0.73,0.57,0.23,75
000176.790,0.73,0.58,0.09,75
000176.890,0.72,0.58,0.06,98
000176.990,0.72,0.59,0.13,72
000177.090,0.73,0.58,0.18,74
000177.190,0.72,0.59,0.10,95
000177.290,0.71,0.59,0.17,68
000177.390,0.70,0.58,0.20,83
000177.490,0.71,0.58,0.26,63
000177.590,0.72,0.58,0.28,73
000177.690,0.72,0.59,0.13,75
000177.790,0.73,0.58,0.18,72
000177.890,0.72,0.59,0.12,98
000177.990,0.71,0.57,0.17,74
000178.090,0.72,0.58,0.23,67
000178.190,0.72,0.57,0.26,69
000178.290,0.71,0.58,0.20,98
000178.390,0.71,0.58,0.12,95
000178.490,0.71,0.58,0.18,71
000178.600,0.72,0.57,0.22,73
000178.700,0.72,0.58,0.26,69
000178.800,0.71,0.57,0.31,62
000178.900,0.70,0.58,0.33,68
000179.000,0.71,0.58,0.35,67
000179.100,0.71,0.58,0.35,72
000179.200,0.72,0.58,0.36,69
000179.300,0.72,0.58,0.36,69
000179.400,0.72,0.59,0.37,68
000179.500,0.71,0.59,0.38,69
000179.600,0.70,0.61,0.20,78
000179.700,0.71,0.60,0.24,72
000179.800,0.70,0.59,0.26,74
000179.900,0.71,0.60,0.10,71
000180.000,0.71,0.60,0.17,71
000180.100,0.71,0.61,0.22,71
000180.200,0.70,0.61,0.14,97
000180.300,0.70,0.61,0.20,73
000180.400,0.71,0.60,0.23,73
000180.500,0.71,0.60,0.25,78
000180.600,0.72,0.60,0.28,71
000180.700,0.71,0.59,0.31,69
000180.800,0.72,0.57,0.32,68
000180.900,0.73,0.57,0.33,73
000181.000,0.72,0.58,0.22,95
000181.100,0.72,0.58,0.25,74
000181.200,0.72,0.57,0.27,73
000181.300,0.72,0.58,0.29,75
000181.400,0.73,0.58,0.30,75
000181.500,0.72,0.59,0.31,75
000181.600,0.73,0.59,0.32,71
000181.700,0.72,0.59,0.32,78
000181.800,0.72,0.59,0.34,67
000181.900,0.71,0.59,0.36,68
000182.000,0.70,0.59,0.36,69
000182.100,0.70,0.59,0.27,98
000182.200,0.69,0.61,0.11,73
000182.300,0.70,0.60,0.18,72
000182.400,0.70,0.60,0.23,68
000182.500,0.70,0.60,0.14,95
000182.600,0.71,0.60,0.19,74
000182.700,0.70,0.59,0.25,64
000182.800,0.68,0.61,0.10,75
000182.900,0.68,0.61,0.18,67
000183.000,0.69,0.61,0.21,76
000183.100,0.70,0.61,0.25,72
000183.200,0.71,0.59,0.28,68
000183.300,0.71,0.60,0.31,71
000183.400,0.70,0.61,0.14,73
000183.510,0.71,0.61,0.18,78
000183.610,0.72,0.60,0.22,72
000183.710,0.71,0.60,0.07,68
000183.810,0.71,0.59,0.05,97
000183.910,0.72,0.58,0.13,70
000184.010,0.72,0.58,0.18,76
000184.110,0.71,0.58,0.22,72
000184.210,0.73,0.59,0.27,65
000184.310,0.71,0.60,0.12,75
000184.410,0.72,0.61,0.01,78
000184.510,0.72,0.60,-0.08,71
000184.610,0.72,0.60,-0.16,70
000184.710,0.71,0.61,-0.03,74
000184.810,0.70,0.60,0.06,76
000184.910,0.72,0.58,0.12,78
000185.010,0.73,0.58,0.17,72
000185.110,0.71,0.59,0.10,95
000185.210,0.71,0.59,0.17,67
000185.310,0.71,0.59,0.02,64
000185.410,0.70,0.59,0.10,76
000185.510,0.70,0.60,0.17,72
000185.610,0.69,0.60,0.23,69
000185.710,0.70,0.60,0.26,69
000185.810,0.70,0.60,0.30,67
000185.910,0.69,0.62,0.14,75
000186.010,0.70,0.61,0.20,66
000186.110,0.70,0.60,0.24,73
000186.210,0.71,0.60,0.27,71
000186.310,0.70,0.60,0.31,64
000186.410,0.71,0.59,0.32,73
000186.510,0.72,0.59,0.32,74
000186.610,0.70,0.59,0.34,70
000186.710,0.71,0.58,0.34,75
000186.810,0.71,0.59,0.35,68
000186.910,0.71,0.59,0.36,68
000187.010,0.72,0.59,0.37,70
000187.110,0.72,0.58,0.36,73
000187.210,0.72,0.58,0.36,71
000187.310,0.72,0.59,0.18,73
000187.410,0.72,0.59,0.04,70
000187.510,0.71,0.59,0.12,74
000187.610,0.71,0.60,0.18,71
000187.710,0.72,0.60,0.24,68
000187.810,0.70,0.61,0.08,70
000187.910,0.69,0.61,0.16,69
000188.010,0.70,0.60,0.20,76
000188.110,0.70,0.60,0.25,69
000188.210,0.69,0.61,0.09,71
000188.310,0.71,0.60,0.16,69
000188.410,0.71,0.60,0.20,75
000188.520,0.72,0.60,0.24,73
000188.620,0.72,0.59,0.28,66
000188.720,0.72,0.59,0.30,73
000188.820,0.72,0.59,0.32,68
000188.920,0.70,0.60,0.24,99
000189.020,0.71,0.59,0.26,77
000189.120,0.70,0.59,0.28,73
000189.220,0.72,0.58,0.29,76
000189.320,0.71,0.58,0.31,69
000189.420,0.71,0.59,0.33,69
000189.520,0.72,0.58,0.34,72
000189.620,0.71,0.58,0.24,98
000189.720,0.71,0.59,0.28,69
000189.820,0.71,0.59,0.30,73
000189.920,0.70,0.61,0.14,78
000190.020,0.70,0.61,0.20,71
000190.120,0.71,0.60,0.24,71
000190.220,0.71,0.61,0.09,73
000190.320,0.72,0.60,0.16,72
000190.420,0.72,0.60,0.03,71
000190.520,0.71,0.59,0.10,75
000190.620,0.71,0.59,0.16,76
000190.720,0.70,0.59,0.22,69
000190.820,0.71,0.59,0.07,73
000190.920,0.71,0.59,0.15,70
000191.020,0.70,0.60,0.07,93
000191.120,0.69,0.60,0.01,93
000191.220,0.69,0.60,0.10,71
000191.320,0.69,0.60,0.17,71
000191.420,0.70,0.60,0.22,71
000191.520,0.68,0.61,0.09,79
000191.620,0.69,0.61,0.17,66
000191.720,0.68,0.62,0.03,73
000191.820,0.69,0.62,0.12,68
000191.920,0.70,0.61,0.18,72
000192.020,0.71,0.60,0.22,72
000192.120,0.72,0.60,0.26,73
000192.220,0.73,0.59,0.28,70
000192.320,0.72,0.59,0.30,72
000192.420,0.72,0.59,0.32,70
000192.520,0.72,0.60,0.15,71
000192.620,0.71,0.62,0.21,71
000192.720,0.71,0.61,0.06,69
000192.820,0.70,0.61,0.02,96
000192.920,0.70,0.60,0.12,63
000193.020,0.69,0.61,0.01,75
000193.120,0.70,0.63,0.00,99
000193.220,0.70,0.61,-0.09,71
000193.320,0.70,0.61,0.04,66
000193.420,0.69,0.61,0.02,99
000193.530,0.70,0.60,0.11,68
000193.630,0.70,0.59,0.05,94
000193.730,0.70,0.59,0.14,66
000193.830,0.71,0.59,0.01,70
000193.930,0.72,0.59,0.09,73
000194.030,0.73,0.58,0.16,72
000194.130,0.72,0.59,0.21,69
000194.230,0.72,0.59,0.25,71
000194.330,0.72,0.59,0.28,74
000194.430,0.72,0.59,0.30,70
000194.530,0.71,0.60,0.13,72
000194.630,0.70,0.60,0.09,98
000194.730,0.71,0.58,0.16,66
000194.830,0.73,0.57,0.21,73
000194.930,0.72,0.58,0.25,72
000195.030,0.71,0.59,0.28,70
000195.130,0.71,0.59,0.30,72
000195.230,0.71,0.60,0.32,72
000195.330,0.71,0.60,0.35,64
000195.430,0.71,0.60,0.36,66
000195.530,0.71,0.60,0.37,69
000195.630,0.71,0.59,0.37,71
000195.730,0.71,0.60,0.18,73
000195.830,0.71,0.60,0.23,73
000195.930,0.72,0.60,0.27,67
000196.030,0.71,0.61,0.29,73
000196.130,0.71,0.60,0.30,77
000196.230,0.71,0.59,0.19,93
000196.330,0.71,0.59,0.05,71
000196.430,0.71,0.59,0.13,69
000196.530,0.71,0.59,0.19,70
000196.630,0.72,0.59,0.24,72
000196.730,0.72,0.59,0.26,74
000196.830,0.72,0.59,0.28,74
000196.930,0.71,0.60,0.12,73
000197.030,0.71,0.60,0.18,70
000197.130,0.72,0.60,0.15,98
000197.230,0.70,0.59,0.20,75
000197.330,0.70,0.59,0.15,98
000197.430,0.70,0.60,0.20,73
000197.530,0.69,0.60,0.13,97
000197.630,0.70,0.59,0.09,96
000197.730,0.69,0.59,0.04,96
000197.830,0.68,0.60,-0.05,76
000197.930,0.70,0.60,0.04,75
000198.030,0.70,0.61,-0.05,79
000198.130,0.70,0.60,0.07,62
000198.230,0.70,0.59,0.05,98
000198.340,0.69,0.60,-0.05,72
000198.440,0.69,0.60,0.05,70
000198.540,0.71,0.59,0.14,67
000198.640,0.72,0.59,0.19,71
000198.740,0.72,0.58,0.24,71
000198.840,0.73,0.58,0.27,72
000198.940,0.72,0.58,0.30,67
000199.040,0.71,0.59,0.32,69
000199.140,0.71,0.59,0.34,71
000199.240,0.72,0.58,0.34,73
000199.340,0.71,0.59,0.35,72
000199.440,0.71,0.59,0.35,69
000199.540,0.71,0.59,0.37,67
000199.640,0.71,0.59,0.37,72
000199.740,0.70,0.59,0.37,68
000199.840,0.71,0.59,0.36,75
000199.940,0.71,0.58,0.38,65
000200.040,0.72,0.58,0.38,68
000200.140,0.70,0.60,0.20,77
000200.240,0.71,0.59,0.14,96
000200.340,0.72,0.59,0.20,68
000200.440,0.70,0.60,0.07,78
000200.540,0.70,0.59,0.13,76
000200.640,0.70,0.59,0.19,71
000200.740,0.70,0.59,0.24,71
000200.840,0.70,0.59,0.27,73
000200.940,0.71,0.59,0.20,97
000201.040,0.71,0.59,0.24,73
000201.140,0.71,0.58,0.27,73
000201.240,0.70,0.57,0.28,79
000201.340,0.70,0.58,0.18,96
000201.440,0.70,0.57,0.22,73
000201.540,0.70,0.58,0.26,73
000201.640,0.71,0.58,0.28,72
000201.740,0.71,0.58,0.30,71
000201.840,0.71,0.57,0.33,66
000201.940,0.71,0.57,0.34,72
000202.040,0.72,0.57,0.35,69
000202.140,0.71,0.58,0.25,98
000202.240,0.71,0.59,0.29,67
000202.340,0.72,0.57,0.29,74
000202.440,0.72,0.58,0.32,69
000202.540,0.73,0.57,0.31,80
000202.640,0.72,0.57,0.32,70
000202.740,0.72,0.58,0.34,69
000202.840,0.72,0.57,0.22,93
000202.940,0.71,0.58,0.26,68
000203.040,0.72,0.58,0.30,67
000203.140,0.73,0.58,0.31,71
000203.240,0.72,0.58,0.14,70
000203.350,0.72,0.58,0.20,68
000203.450,0.72,0.58,0.22,80
000203.550,0.72,0.59,0.26,70
000203.650,0.72,0.60,0.29,70
000203.750,0.73,0.59,0.31,72
000203.850,0.72,0.59,0.31,76
000203.950,0.72,0.59,0.23,97
000204.050,0.71,0.59,0.27,69
000204.150,0.72,0.59,0.30,66
000204.250,0.72,0.58,0.33,67
000204.350,0.71,0.58,0.33,75
000204.450,0.71,0.58,0.34,71
000204.550,0.71,0.59,0.35,72
000204.650,0.70,0.60,0.16,71
000204.750,0.71,0.59,0.21,69
000204.850,0.71,0.59,0.16,99
000204.950,0.71,0.59,0.21,69
000205.050,0.72,0.59,0.26,67
000205.150,0.72,0.58,0.29,68
000205.250,0.72,0.59,0.31,69
000205.350,0.73,0.58,0.33,70
000205.450,0.71,0.60,0.18,85
000205.550,0.70,0.60,0.24,65
000205.650,0.71,0.60,0.27,73
000205.750,0.72,0.59,0.30,68
000205.850,0.71,0.59,0.31,73
000205.950,0.72,0.59,0.33,70
000206.050,0.71,0.60,0.15,69
000206.150,0.70,0.60,0.11,98
000206.250,0.71,0.61,0.08,99
000206.350,0.71,0.61,0.15,72
000206.450,0.72,0.59,0.21,67
000206.550,0.71,0.59,0.14,97
000206.650,0.71,0.58,0.20,70
000206.750,0.71,0.59,0.24,71
000206.850,0.73,0.58,0.26,73
000206.950,0.71,0.60,0.11,75
000207.050,0.70,0.60,0.18,70
000207.150,0.69,0.59,0.22,73
000207.250,0.70,0.59,0.27,64
000207.350,0.71,0.58,0.29,73
000207.450,0.71,0.60,0.12,72
000207.550,0.71,0.60,0.18,75
000207.650,0.72,0.59,0.23,70
000207.750,0.72,0.60,0.07,68
000207.850,0.71,0.61,-0.03,76
000207.950,0.72,0.59,0.07,69
000208.050,0.72,0.60,0.06,98
000208.150,0.72,0.60,0.15,67
000208.250,0.72,0.59,0.09,97
000208.360,0.71,0.60,0.16,72
000208.460,0.72,0.59,0.21,72
000208.560,0.72,0.59,0.24,76
000208.660,0.70,0.60,0.09,73
000208.760,0.71,0.60,0.15,73
000208.860,0.71,0.60,0.21,70
000208.960,0.72,0.58,0.25,66
000209.060,0.70,0.59,0.16,96
000209.160,0.69,0.61,0.03,73
000209.260,0.70,0.61,0.05,95
000209.360,0.70,0.61,0.14,67
000209.460,0.71,0.61,0.19,72
000209.560,0.70,0.61,0.13,98
000209.660,0.69,0.62,0.20,66
000209.760,0.70,0.60,0.24,72
000209.860,0.68,0.62,0.11,83
000209.960,0.69,0.60,0.17,70
000210.060,0.71,0.59,0.22,69
000210.160,0.72,0.58,0.25,74
000210.260,0.71,0.59,0.29,66
000210.360,0.71,0.59,0.31,73
000210.460,0.71,0.59,0.32,70
000210.560,0.71,0.59,0.33,73
000210.660,0.70,0.60,0.16,74
000210.760,0.72,0.59,0.20,74
000210.860,0.71,0.61,0.07,76
000210.960,0.69,0.61,0.00,92
000211.060,0.70,0.59,0.09,72
000211.160,0.70,0.59,0.16,72
000211.260,0.71,0.58,0.20,74
000211.360,0.71,0.58,0.25,69
000211.460,0.72,0.58,0.27,76
000211.560,0.72,0.58,0.29,74
000211.660,0.72,0.58,0.31,69
000211.760,0.72,0.59,0.31,77
000211.860,0.71,0.59,0.33,69
000211.960,0.71,0.59,0.35,68
000212.060,0.73,0.58,0.35,69
000212.160,0.73,0.58,0.35,72
000212.260,0.73,0.58,0.36,71
000212.360,0.71,0.60,0.18,77
000212.460,0.72,0.59,0.22,75
000212.560,0.72,0.59,0.26,69
000212.660,0.72,0.59,0.29,69
000212.760,0.70,0.61,0.13,74
000212.860,0.71,0.60,0.18,75
000212.960,0.70,0.62,0.04,75
000213.060,0.70,0.61,0.12,73
000213.170,0.71,0.60,0.19,68
000213.270,0.71,0.61,0.23,71
000213.370,0.69,0.61,0.08,71
000213.470,0.71,0.59,0.15,69
000213.570,0.71,0.59,0.21,69
000213.670,0.71,0.59,0.25,69
000213.770,0.71,0.60,0.28,73
000213.870,0.71,0.61,0.11,70
000213.970,0.71,0.61,0.18,70
000214.070,0.72,0.60,0.03,66
000214.170,0.71,0.60,-0.07,72
000214.270,0.72,0.60,0.04,71
000214.370,0.73,0.60,0.12,71
000214.470,0.73,0.60,-0.01,67
000214.570,0.72,0.61,-0.08,81
000214.670,0.71,0.61,-0.15,71
000214.770,0.71,0.61,-0.22,66
000214.870,0.70,0.62,-0.07,74
000214.970,0.71,0.62,-0.14,74
000215.070,0.70,0.61,-0.02,73
000215.170,0.70,0.61,0.08,73
000215.270,0.70,0.60,0.15,69
000215.370,0.70,0.61,0.21,69
000215.470,0.71,0.60,0.25,73
000215.570,0.72,0.59,0.28,70
000215.670,0.72,0.59,0.29,73
000215.770,0.72,0.59,0.31,71
000215.870,0.71,0.60,0.21,98
000215.970,0.70,0.60,0.24,78
000216.070,0.71,0.60,0.28,68
000216.170,0.72,0.59,0.29,73
000216.270,0.73,0.59,0.30,77
000216.370,0.73,0.59,0.14,73
000216.470,0.72,0.59,0.00,69
000216.570,0.72,0.60,0.10,71
000216.670,0.72,0.60,0.16,72
000216.770,0.72,0.60,0.22,70
000216.870,0.71,0.61,0.06,66
000216.970,0.71,0.61,-0.05,73
000217.070,0.72,0.61,-0.13,68
000217.170,0.71,0.61,-0.01,71
000217.270,0.72,0.60,0.09,71
000217.370,0.72,0.60,0.15,75
000217.470,0.72,0.59,0.20,73
000217.570,0.73,0.59,0.24,68
000217.670,0.72,0.59,0.28,68
000217.770,0.72,0.59,0.30,72
000217.870,0.73,0.58,0.33,63
000217.970,0.72,0.58,0.34,69
000218.080,0.73,0.58,0.35,68
000218.180,0.73,0.58,0.36,70
000218.280,0.73,0.58,0.36,71
000218.380,0.71,0.58,0.25,97
000218.480,0.71,0.58,0.17,95
000218.580,0.70,0.59,0.02,64
000218.680,0.71,0.59,0.10,73
000218.780,0.70,0.59,0.07,98
000218.880,0.71,0.59,0.14,72
000218.980,0.70,0.59,0.21,67
000219.080,0.71,0.59,0.25,69
000219.180,0.71,0.60,0.11,77
000219.280,0.71,0.60,0.18,69
000219.380,0.72,0.60,0.22,75
000219.480,0.72,0.60,0.25,74
000219.580,0.72,0.60,0.28,71
000219.680,0.71,0.59,0.18,94
000219.780,0.71,0.59,0.23,70
000219.880,0.70,0.59,0.14,95
000219.980,0.72,0.58,0.20,69
000220.080,0.71,0.59,0.13,97
000220.180,0.71,0.59,0.20,69
000220.280,0.71,0.59,0.24,68
000220.380,0.71,0.58,0.25,80
000220.480,0.72,0.58,0.29,68
000220.580,0.72,0.58,0.30,73
000220.680,0.72,0.58,0.22,98
000220.780,0.71,0.58,0.27,64
000220.880,0.72,0.58,0.29,72
000220.980,0.72,0.58,0.32,67
000221.080,0.72,0.57,0.34,63
000221.180,0.73,0.57,0.35,72
000221.280,0.73,0.58,0.35,71
000221.380,0.72,0.58,0.36,68
000221.480,0.72,0.59,0.37,68
000221.580,0.73,0.59,0.37,72
000221.680,0.72,0.59,0.37,68
000221.780,0.71,0.58,0.37,72
000221.880,0.71,0.58,0.28,98
000221.980,0.71,0.58,0.30,71
000222.080,0.70,0.59,0.31,75
000222.180,0.71,0.59,0.32,73
000222.280,0.72,0.58,0.33,70
000222.380,0.72,0.59,0.34,70
000222.480,0.72,0.59,0.35,69
000222.580,0.72,0.59,0.35,74
000222.680,0.73,0.58,0.35,71
000222.780,0.73,0.58,0.36,71
000222.880,0.72,0.59,0.36,69
000222.990,0.72,0.59,0.36,72
000223.090,0.73,0.59,0.36,73
000223.190,0.72,0.59,0.18,74
000223.290,0.71,0.60,0.04,70
000223.390,0.71,0.60,0.11,75
000223.490,0.71,0.60,0.19,68
000223.590,0.72,0.59,0.23,72
000223.690,0.71,0.59,0.27,69
000223.790,0.70,0.60,0.29,73
000223.890,0.70,0.61,0.12,68
000223.990,0.69,0.62,0.18,72
000224.090,0.70,0.61,0.24,65
000224.190,0.71,0.60,0.27,69
000224.290,0.71,0.59,0.30,70
000224.390,0.73,0.58,0.31,73
000224.490,0.72,0.59,0.33,67
000224.590,0.72,0.58,0.34,71
000224.690,0.73,0.58,0.34,73
000224.790,0.73,0.59,0.25,99
000224.890,0.73,0.59,0.28,74
000224.990,0.74,0.58,0.30,68
000225.090,0.74,0.58,0.32,70
000225.190,0.73,0.59,0.34,69
000225.290,0.72,0.59,0.33,76
000225.390,0.72,0.58,0.34,71
000225.490,0.69,0.60,0.19,83
000225.590,0.70,0.61,0.06,78
000225.690,0.71,0.60,0.14,71
000225.790,0.70,0.60,0.18,78
000225.890,0.71,0.59,0.21,77
000225.990,0.70,0.60,0.25,75
000226.090,0.70,0.60,0.28,71
000226.190,0.71,0.60,0.31,68
000226.290,0.71,0.60,0.33,69
000226.390,0.71,0.61,0.16,77
000226.490,0.70,0.63,0.22,71
000226.590,0.71,0.61,0.09,78
000226.690,0.70,0.61,0.17,68
000226.790,0.72,0.60,0.21,73
000226.890,0.72,0.59,0.23,78
000226.990,0.70,0.61,0.09,77
000227.090,0.70,0.61,0.06,98
000227.190,0.71,0.60,0.14,71
000227.290,0.71,0.59,0.20,68
000227.390,0.71,0.59,0.24,72
000227.490,0.70,0.60,0.27,73
000227.590,0.72,0.58,0.29,72
000227.690,0.71,0.59,0.32,67
000227.790,0.71,0.60,0.34,66
000227.890,0.72,0.59,0.35,69
000228.000,0.72,0.59,0.35,73
000228.100,0.71,0.59,0.37,65
000228.200,0.72,0.58,0.25,94
000228.300,0.72,0.58,0.28,71
000228.400,0.71,0.58,0.31,66
000228.500,0.71,0.59,0.34,66
000228.600,0.72,0.58,0.33,76
000228.700,0.72,0.58,0.33,75
000228.800,0.72,0.59,0.34,73
000228.900,0.71,0.60,0.17,77
000229.000,0.72,0.59,0.22,70
000229.100,0.72,0.60,0.26,70
000229.200,0.72,0.59,0.28,74
000229.300,0.72,0.59,0.28,81
000229.400,0.72,0.59,0.31,67
000229.500,0.71,0.59,0.33,70
000229.600,0.72,0.59,0.33,73
000229.700,0.72,0.59,0.35,67
000229.800,0.71,0.59,0.36,70
000229.900,0.72,0.59,0.37,67
000230.000,0.70,0.61,0.18,73
000230.100,0.71,0.60,0.22,74
000230.200,0.71,0.60,0.26,69
000230.300,0.70,0.61,0.10,72
000230.400,0.71,0.60,0.17,73
000230.500,0.72,0.60,0.22,69
000230.600,0.72,0.59,0.26,69
000230.700,0.72,0.60,0.28,73
000230.800,0.72,0.60,0.31,69
000230.900,0.72,0.61,0.32,73
000231.000,0.73,0.60,0.15,68
000231.100,0.72,0.59,0.04,81
000231.200,0.72,0.59,0.13,66
000231.300,0.71,0.59,0.05,91
000231.400,0.70,0.60,0.02,97
000231.500,0.70,0.60,0.11,71
000231.600,0.70,0.60,0.17,72
000231.700,0.70,0.60,0.23,68
000231.800,0.71,0.60,0.27,68
000231.900,0.70,0.59,0.19,98
000232.000,0.69,0.61,0.05,73
000232.100,0.69,0.60,0.14,68
000232.200,0.68,0.62,0.02,75
000232.300,0.68,0.60,0.10,73
000232.400,0.67,0.61,-0.02,72
000232.500,0.68,0.60,0.07,78
000232.600,0.70,0.60,0.14,69
000232.700,0.70,0.60,0.20,73
000232.800,0.71,0.58,0.22,76
000232.910,0.71,0.59,0.25,74
000233.010,0.72,0.59,0.28,72
000233.110,0.72,0.59,0.30,73
000233.210,0.72,0.58,0.32,68
000233.310,0.72,0.58,0.21,96
000233.410,0.71,0.60,0.07,73
000233.510,0.69,0.62,-0.04,70
000233.610,0.69,0.61,0.06,71
000233.710,0.69,0.61,0.01,94
000233.810,0.70,0.61,0.10,69
000233.910,0.71,0.60,0.17,71
000234.010,0.71,0.60,0.22,68
000234.110,0.72,0.59,0.25,76
000234.210,0.72,0.59,0.27,73
000234.310,0.72,0.60,0.30,71
000234.410,0.73,0.58,0.30,73
000234.510,0.72,0.59,0.33,66
000234.610,0.72,0.60,0.34,75
000234.710,0.71,0.60,0.36,65
000234.810,0.71,0.60,0.37,66
000234.910,0.70,0.60,0.20,79
000235.010,0.70,0.59,0.14,97
000235.110,0.71,0.59,0.20,70
000235.210,0.70,0.61,0.05,70
000235.310,0.69,0.61,0.15,65
000235.410,0.70,0.60,0.20,74
000235.510,0.71,0.60,0.23,72
000235.610,0.71,0.59,0.27,72
000235.710,0.72,0.59,0.30,66
000235.810,0.72,0.59,0.32,70
000235.910,0.73,0.59,0.33,72
000236.010,0.71,0.60,0.21,95
000236.110,0.72,0.60,0.08,79
000236.210,0.73,0.59,0.15,70
000236.310,0.72,0.60,0.02,73
000236.410,0.71,0.60,0.10,76
000236.510,0.70,0.60,-0.01,78
000236.610,0.70,0.61,0.08,74
000236.710,0.69,0.61,0.15,73
000236.810,0.69,0.61,0.21,69
000236.910,0.70,0.61,0.26,68
000237.010,0.70,0.61,0.28,73
000237.110,0.72,0.59,0.29,74
000237.210,0.73,0.57,0.29,77
000237.310,0.71,0.59,0.20,98
000237.410,0.70,0.58,0.24,71
000237.510,0.69,0.59,0.26,78
000237.610,0.69,0.59,0.30,64
000237.710,0.70,0.59,0.33,64
000237.810,0.70,0.58,0.33,75
000237.920,0.71,0.58,0.34,70
000238.020,0.72,0.58,0.34,72
000238.120,0.72,0.58,0.34,73
000238.220,0.72,0.59,0.36,68
000238.320,0.71,0.59,0.36,69
000238.420,0.70,0.59,0.26,98
000238.520,0.72,0.57,0.27,74
000238.620,0.72,0.58,0.29,75
000238.720,0.72,0.59,0.12,69
000238.820,0.71,0.60,0.18,70
000238.920,0.72,0.60,0.24,67
000239.020,0.72,0.59,0.26,77
000239.120,0.72,0.59,0.29,69
000239.220,0.72,0.59,0.12,71
000239.320,0.71,0.61,-0.01,69
000239.420,0.71,0.61,0.08,75
000239.520,0.70,0.60,0.15,73
000239.620,0.70,0.60,0.09,97
000239.720,0.70,0.60,0.06,97
000239.820,0.70,0.61,0.15,67
000239.920,0.70,0.61,0.21,69
000240.020,0.71,0.60,0.25,70
000240.120,0.70,0.61,0.16,97
000240.220,0.69,0.60,0.22,69
000240.320,0.71,0.59,0.25,70
000240.420,0.71,0.60,0.28,74
000240.520,0.71,0.59,0.30,69
000240.620,0.71,0.60,0.31,74
000240.720,0.70,0.60,0.33,71
000240.820,0.72,0.59,0.33,74
000240.920,0.73,0.58,0.33,73
000241.020,0.73,0.58,0.34,71
000241.120,0.71,0.59,0.26,99
000241.220,0.72,0.59,0.28,72
000241.320,0.72,0.58,0.29,78
000241.420,0.72,0.58,0.30,74
000241.520,0.73,0.58,0.32,70
000241.620,0.72,0.58,0.33,69
000241.720,0.71,0.60,0.16,73
000241.820,0.71,0.60,0.21,73
000241.920,0.71,0.60,0.15,98
000242.020,0.70,0.59,0.20,75
000242.120,0.71,0.59,0.24,72
000242.220,0.72,0.58,0.26,72
000242.320,0.71,0.59,0.19,98
000242.420,0.70,0.60,0.05,73
000242.520,0.70,0.60,0.04,99
000242.620,0.70,0.61,0.03,98
000242.720,0.71,0.60,0.12,72
000242.830,0.71,0.60,0.17,73
000242.930,0.72,0.58,0.20,77
000243.030,0.72,0.58,0.24,72
000243.130,0.73,0.58,0.26,74
000243.230,0.72,0.58,0.29,72
000243.330,0.72,0.59,0.31,69
000243.430,0.72,0.59,0.33,71
000243.530,0.73,0.59,0.34,71
000243.630,0.72,0.59,0.34,72
000243.730,0.73,0.59,0.36,67
000243.830,0.73,0.58,0.17,68
000243.930,0.72,0.58,0.12,98
000244.030,0.71,0.58,0.19,68
000244.130,0.72,0.58,0.24,70
000244.230,0.72,0.59,0.18,98
000244.330,0.73,0.59,0.22,73
000244.430,0.72,0.60,0.26,72
000244.530,0.72,0.59,0.16,94
000244.630,0.72,0.59,0.22,67
000244.730,0.70,0.59,0.07,71
000244.830,0.71,0.58,0.15,69
000244.930,0.70,0.58,0.20,70
000245.030,0.70,0.58,0.24,73
000245.130,0.69,0.59,0.10,76
000245.230,0.69,0.59,0.17,71
000245.330,0.70,0.59,0.21,73
000245.430,0.71,0.58,0.25,70
000245.530,0.71,0.58,0.28,71
000245.630,0.72,0.58,0.31,68
000245.730,0.71,0.59,0.33,67
000245.830,0.71,0.59,0.34,74
000245.930,0.72,0.59,0.34,71
000246.030,0.72,0.59,0.35,69
000246.130,0.72,0.59,0.36,68
000246.230,0.72,0.60,0.37,71
000246.330,0.72,0.59,0.37,69
000246.430,0.71,0.59,0.36,76
