#Time,X,Y,Z,CONF
000193.700,4.51,4.45,0.52,98
000193.800,4.52,4.46,0.65,94
000193.900,4.52,4.46,0.56,99
000194.000,4.53,4.46,0.32,99
000194.100,4.52,4.46,0.33,99
000194.200,4.52,4.47,0.53,94
000194.300,4.52,4.47,0.41,99
000194.400,4.52,4.45,0.16,98
000194.500,4.52,4.45,0.20,99
000194.600,4.48,4.43,-0.13,93
000194.700,4.50,4.45,-0.05,99
000194.800,4.49,4.43,-0.32,93
000194.900,4.47,4.42,-0.51,94
000195.000,4.49,4.44,-0.29,99
000195.110,4.50,4.45,-0.13,99
000195.210,4.51,4.46,0.18,94
000195.310,4.53,4.48,0.40,94
000195.410,4.54,4.49,0.57,94
000195.510,4.54,4.49,0.70,94
000195.610,4.54,4.50,0.66,98
000195.710,4.55,4.50,0.75,95
000195.810,4.55,4.50,0.65,99
000195.910,4.54,4.49,0.65,97
000196.010,4.48,4.45,0.21,93
000196.110,4.50,4.46,0.35,97
000196.210,4.51,4.48,0.38,99
000196.310,4.53,4.49,0.54,95
000196.410,4.54,4.49,0.53,98
000196.510,4.55,4.49,0.51,99
000196.610,4.55,4.49,0.53,98
000196.710,4.54,4.49,0.48,99
000196.810,4.53,4.48,0.47,98
000196.910,4.53,4.48,0.64,94
000197.010,4.50,4.45,0.28,96
000197.110,4.48,4.43,-0.07,93
000197.210,4.50,4.43,0.20,94
000197.310,4.51,4.44,0.29,98
000197.410,4.52,4.44,-0.06,94
000197.510,4.50,4.43,-0.19,98
000197.610,4.50,4.43,0.03,97
000197.710,4.53,4.46,0.27,95
000197.810,4.55,4.47,0.32,98
000197.910,4.55,4.48,0.51,94
000198.010,4.51,4.43,0.10,93
000198.110,4.52,4.44,0.28,96
000198.210,4.54,4.47,0.48,94
000198.310,4.54,4.47,0.47,99
000198.410,4.55,4.47,0.43,99
000198.510,4.55,4.47,0.49,97
000198.610,4.53,4.46,0.11,94
000198.710,4.52,4.47,0.03,99
000198.810,4.52,4.47,0.25,96
000198.910,4.52,4.47,-0.05,95
000199.010,4.43,4.39,-0.30,93
000199.110,4.47,4.42,0.06,94
000199.210,4.49,4.44,-0.08,98
000199.310,4.51,4.47,0.20,95
000199.410,4.52,4.46,0.40,95
000199.510,4.53,4.48,0.58,94
000199.610,4.51,4.48,0.55,98
000199.710,4.42,4.39,0.17,93
000199.810,4.46,4.42,0.41,94
000199.910,4.43,4.38,0.03,93
000200.010,4.45,4.41,-0.04,99
000200.120,4.47,4.42,0.09,98
000200.220,4.49,4.44,0.20,98
000200.320,4.50,4.46,0.43,94
000200.420,4.52,4.48,0.58,94
000200.520,4.53,4.48,0.72,94
000200.620,4.53,4.46,0.69,98
000200.720,4.53,4.46,0.66,98
000200.820,4.54,4.47,0.58,99
000200.920,4.55,4.50,0.70,94
000201.020,4.54,4.50,0.44,99
000201.120,4.54,4.50,0.45,98
000201.220,4.56,4.50,0.45,99
000201.320,4.55,4.51,0.53,97
000201.420,4.51,4.47,0.21,96
000201.520,4.49,4.44,-0.13,93
000201.620,4.50,4.46,0.16,95
000201.720,4.50,4.47,0.37,95
000201.820,4.51,4.48,0.00,94
000201.920,4.52,4.49,0.14,98
000202.020,4.52,4.49,0.39,94
000202.120,4.54,4.51,0.52,96
000202.220,4.54,4.51,0.52,98
000202.320,4.54,4.50,0.57,97
000202.420,4.54,4.50,0.53,99
000202.520,4.55,4.50,0.52,98
000202.620,4.55,4.51,0.64,95
000202.720,4.54,4.49,0.65,97
000202.820,4.54,4.50,0.52,99
000202.920,4.54,4.51,0.56,97
000203.020,4.52,4.49,0.59,97
000203.120,4.52,4.48,0.59,98
000203.220,4.53,4.48,0.60,97
000203.320,4.54,4.48,0.65,97
000203.420,4.51,4.46,0.21,94
000203.520,4.52,4.46,0.43,94
000203.620,4.53,4.46,0.49,97
000203.720,4.48,4.42,0.24,98
000203.820,4.50,4.43,0.46,94
000203.920,4.51,4.45,0.54,97
000204.020,4.53,4.47,0.62,96
000204.120,4.53,4.48,0.34,98
000204.220,4.54,4.49,0.40,98
000204.320,4.54,4.48,0.51,96
000204.420,4.53,4.48,0.36,99
000204.520,4.54,4.48,0.34,99
000204.620,4.53,4.48,0.34,99
000204.720,4.54,4.49,0.52,94
000204.820,4.54,4.49,0.53,98
000204.920,4.53,4.47,0.60,96
000205.020,4.53,4.49,0.72,94
000205.120,4.54,4.47,0.70,98
000205.230,4.53,4.48,0.79,94
000205.330,4.53,4.47,0.48,98
000205.430,4.53,4.46,0.52,98
000205.530,4.52,4.46,0.26,98
000205.630,4.53,4.48,0.46,94
000205.730,4.47,4.43,0.07,93
000205.830,4.47,4.44,0.20,98
000205.930,4.50,4.45,0.42,94
000206.030,4.53,4.48,0.53,96
000206.130,4.53,4.48,0.67,94
000206.230,4.53,4.47,0.55,99
000206.330,4.54,4.48,0.69,94
000206.430,4.52,4.48,0.62,99
000206.530,4.52,4.48,0.32,98
000206.630,4.52,4.47,0.44,96
000206.730,4.52,4.48,0.07,94
000206.830,4.52,4.48,0.25,96
000206.930,4.49,4.44,0.00,96
000207.030,4.52,4.45,-0.25,94
000207.130,4.52,4.46,0.05,95
000207.230,4.52,4.46,0.22,97
000207.330,4.48,4.42,-0.11,93
000207.430,4.49,4.43,0.15,95
000207.530,4.51,4.44,0.39,94
000207.630,4.51,4.44,0.21,99
000207.730,4.52,4.45,0.43,94
000207.830,4.52,4.46,0.46,98
000207.930,4.53,4.47,0.61,94
000208.030,4.49,4.42,0.18,93
000208.130,4.50,4.43,0.28,98
000208.230,4.53,4.44,0.47,94
000208.330,4.53,4.46,0.58,96
000208.430,4.53,4.47,0.70,94
000208.530,4.53,4.45,0.74,96
000208.630,4.55,4.45,0.45,99
000208.730,4.55,4.46,0.43,99
000208.830,4.54,4.47,0.51,97
000208.930,4.54,4.48,0.54,98
000209.030,4.54,4.47,0.45,99
000209.130,4.56,4.47,0.60,94
000209.230,4.54,4.47,0.55,99
000209.330,4.56,4.47,0.17,95
000209.430,4.55,4.47,0.28,98
000209.530,4.54,4.46,-0.06,94
000209.630,4.51,4.44,-0.32,94
000209.730,4.52,4.45,-0.09,98
000209.830,4.53,4.46,0.20,94
000209.930,4.54,4.48,0.40,95
000210.030,4.53,4.48,0.48,97
000210.130,4.54,4.48,0.43,99
000210.240,4.47,4.41,0.06,93
000210.340,4.49,4.43,0.32,94
000210.440,4.49,4.40,0.44,96
000210.540,4.48,4.40,0.22,98
000210.640,4.51,4.42,0.30,98
000210.740,4.53,4.45,0.35,98
000210.840,4.53,4.45,0.51,95
000210.940,4.53,4.46,0.55,97
000211.040,4.50,4.43,0.26,98
000211.140,4.44,4.36,-0.08,93
000211.240,4.39,4.32,-0.33,93
000211.340,4.40,4.33,-0.42,97
000211.440,4.34,4.30,-0.58,93
000211.540,4.38,4.35,-0.17,94
000211.640,4.42,4.39,0.14,94
000211.740,4.46,4.42,0.36,95
000211.840,4.47,4.42,0.11,98
000211.940,4.49,4.44,0.27,97
000212.040,4.53,4.45,-0.04,95
000212.140,4.53,4.45,0.02,99
000212.240,4.53,4.45,-0.16,97
000212.340,4.54,4.46,0.06,97
000212.440,4.46,4.39,-0.21,93
000212.540,4.43,4.37,-0.44,93
000212.640,4.47,4.41,-0.22,99
000212.740,4.48,4.42,-0.45,94
000212.840,4.50,4.44,-0.25,99
000212.940,4.46,4.40,-0.47,93
000213.040,4.40,4.33,-0.63,92
000213.140,4.43,4.38,-0.40,99
000213.240,4.48,4.41,-0.18,99
000213.340,4.49,4.42,-0.00,98
000213.440,4.51,4.44,0.25,95
000213.540,4.52,4.46,0.30,99
000213.640,4.52,4.46,0.31,99
000213.740,4.53,4.46,0.30,99
000213.840,4.53,4.46,0.36,98
000213.940,4.55,4.47,0.47,97
000214.040,4.55,4.48,0.48,98
000214.140,4.55,4.49,0.26,99
000214.240,4.54,4.48,0.33,98
000214.340,4.54,4.48,0.51,94
000214.440,4.53,4.46,0.55,97
000214.540,4.54,4.47,0.55,98
000214.640,4.53,4.46,0.30,99
000214.740,4.54,4.48,0.49,94
000214.840,4.54,4.48,0.59,96
000214.940,4.54,4.48,0.65,96
000215.040,4.54,4.50,0.55,99
000215.140,4.54,4.50,0.70,94
000215.240,4.50,4.47,0.37,97
000215.350,4.51,4.47,0.42,98
000215.450,4.51,4.47,0.45,98
000215.550,4.52,4.47,0.47,98
000215.650,4.53,4.48,0.47,98
000215.750,4.53,4.48,0.25,99
000215.850,4.45,4.41,-0.09,92
000215.950,4.46,4.42,-0.30,95
000216.050,4.43,4.38,-0.50,93
000216.150,4.42,4.37,-0.52,97
000216.250,4.43,4.36,-0.55,97
000216.350,4.44,4.37,-0.27,98
000216.450,4.46,4.39,-0.41,96
000216.550,4.47,4.41,-0.52,96
000216.650,4.43,4.38,-0.66,93
000216.750,4.46,4.40,-0.31,97
000216.850,4.49,4.42,-0.06,97
000216.950,4.49,4.43,0.10,98
000217.050,4.50,4.46,0.35,94
000217.150,4.52,4.46,0.53,94
000217.250,4.51,4.48,0.49,99
000217.350,4.52,4.48,0.63,94
000217.450,4.53,4.50,0.75,94
000217.550,4.52,4.48,0.36,96
000217.650,4.54,4.49,0.49,96
000217.750,4.54,4.50,0.39,99
000217.850,4.55,4.51,0.54,95
000217.950,4.54,4.50,0.63,95
000218.050,4.53,4.50,0.65,97
000218.150,4.53,4.49,0.60,99
000218.250,4.54,4.49,0.56,99
000218.350,4.54,4.50,0.69,94
000218.450,4.54,4.49,0.66,98
000218.550,4.54,4.50,0.69,97
000218.650,4.55,4.49,0.67,98
000218.750,4.47,4.42,0.23,93
000218.850,4.49,4.43,0.31,98
000218.950,4.47,4.41,0.01,95
000219.050,4.48,4.42,0.20,97
000219.150,4.49,4.43,0.04,98
000219.250,4.50,4.46,0.25,96
000219.350,4.52,4.46,0.14,99
000219.450,4.52,4.46,0.13,99
000219.550,4.46,4.40,-0.18,93
000219.650,4.44,4.36,-0.41,93
000219.750,4.48,4.40,-0.22,99
000219.850,4.51,4.45,0.05,96
000219.950,4.45,4.39,-0.23,93
000220.050,4.47,4.42,-0.14,99
000220.150,4.50,4.45,0.11,96
000220.250,4.44,4.40,-0.19,93
000220.360,4.48,4.42,0.14,94
000220.460,4.47,4.40,0.02,99
000220.560,4.49,4.43,0.09,99
000220.660,4.50,4.45,0.16,99
000220.760,4.53,4.47,0.34,96
000220.860,4.53,4.48,0.35,99
000220.960,4.51,4.47,0.08,97
000221.060,4.52,4.47,0.27,96
000221.160,4.51,4.46,0.15,99
000221.260,4.52,4.45,0.19,99
000221.360,4.53,4.47,0.38,95
000221.460,4.53,4.48,0.37,99
000221.560,4.53,4.48,0.55,94
000221.660,4.53,4.48,0.59,97
000221.760,4.54,4.48,0.72,94
000221.860,4.54,4.48,0.63,99
000221.960,4.54,4.48,0.64,97
000222.060,4.54,4.50,0.75,94
000222.160,4.54,4.50,0.84,94
000222.260,4.51,4.46,0.35,93
000222.360,4.52,4.47,0.53,94
000222.460,4.52,4.47,0.48,99
000222.560,4.53,4.48,0.53,97
000222.660,4.55,4.48,0.65,95
000222.760,4.54,4.48,0.69,96
000222.860,4.54,4.48,0.67,98
000222.960,4.55,4.48,0.78,94
000223.060,4.56,4.48,0.69,99
000223.160,4.55,4.48,0.80,94
000223.260,4.54,4.47,0.74,98
000223.360,4.54,4.47,0.69,98
000223.460,4.52,4.47,0.64,98
000223.560,4.54,4.49,0.77,94
000223.660,4.52,4.47,0.42,97
000223.760,4.50,4.44,0.04,94
000223.860,4.50,4.45,0.31,94
000223.960,4.51,4.45,0.37,98
000224.060,4.53,4.47,0.56,94
000224.160,4.54,4.48,0.49,99
000224.260,4.54,4.47,0.57,96
000224.360,4.55,4.47,0.29,98
000224.460,4.54,4.47,0.34,98
000224.560,4.53,4.48,0.00,95
000224.660,4.52,4.44,-0.19,97
000224.760,4.53,4.46,-0.06,99
000224.860,4.55,4.47,0.20,95
000224.960,4.55,4.48,0.43,94
000225.060,4.55,4.48,0.44,98
000225.170,4.55,4.48,0.50,97
000225.270,4.51,4.45,0.11,94
000225.370,4.47,4.43,-0.20,93
000225.470,4.49,4.45,0.13,94
000225.570,4.49,4.44,0.30,96
000225.670,4.51,4.47,0.50,94
000225.770,4.51,4.47,0.46,99
000225.870,4.45,4.41,0.07,93
000225.970,4.47,4.42,0.11,99
000226.070,4.49,4.46,0.34,95
000226.170,4.45,4.41,-0.03,93
000226.270,4.48,4.43,0.12,98
000226.370,4.49,4.45,0.21,98
000226.470,4.47,4.43,-0.11,94
000226.570,4.49,4.43,0.05,98
000226.670,4.50,4.45,0.23,97
000226.770,4.52,4.45,0.27,99
000226.870,4.53,4.47,0.32,98
000226.970,4.54,4.47,0.37,98
000227.070,4.53,4.47,0.26,99
000227.170,4.55,4.48,0.46,94
000227.270,4.55,4.50,0.57,96
000227.370,4.55,4.51,0.70,94
000227.470,4.50,4.44,0.26,93
000227.570,4.53,4.46,0.30,99
000227.670,4.55,4.49,0.48,95
000227.770,4.54,4.49,0.44,99
000227.870,4.51,4.45,0.08,94
000227.970,4.51,4.46,0.17,99
000228.070,4.52,4.47,0.37,95
000228.170,4.53,4.46,0.23,99
000228.270,4.53,4.47,0.31,98
000228.370,4.53,4.46,0.43,96
000228.470,4.53,4.47,0.40,99
000228.570,4.53,4.47,0.44,98
000228.670,4.54,4.47,0.46,98
000228.770,4.49,4.41,0.07,93
000228.870,4.49,4.42,0.22,97
000228.970,4.50,4.43,0.34,97
000229.070,4.50,4.45,0.34,99
000229.170,4.52,4.46,0.54,94
000229.270,4.52,4.46,0.55,98
000229.370,4.52,4.47,0.53,98
000229.470,4.53,4.48,0.65,95
000229.570,4.53,4.49,0.60,98
000229.670,4.47,4.42,0.19,93
000229.770,4.49,4.43,0.42,94
000229.870,4.50,4.45,0.59,94
000229.970,4.53,4.47,0.71,94
000230.070,4.54,4.48,0.79,95
000230.180,4.51,4.46,0.37,96
000230.280,4.45,4.40,0.00,93
000230.380,4.48,4.43,0.26,94
000230.480,4.49,4.43,0.35,98
000230.580,4.48,4.42,0.07,96
000230.680,4.49,4.42,0.26,96
000230.780,4.49,4.44,0.10,99
000230.880,4.42,4.39,-0.20,93
000230.980,4.44,4.41,-0.20,99
000231.080,4.43,4.41,-0.32,97
000231.180,4.41,4.40,-0.47,95
000231.280,4.46,4.43,-0.07,94
000231.380,4.49,4.44,0.01,99
000231.480,4.43,4.37,-0.27,92
000231.580,4.46,4.40,-0.06,98
000231.680,4.46,4.41,-0.16,98
000231.780,4.48,4.43,0.04,97
000231.880,4.49,4.46,0.30,94
000231.980,4.50,4.46,0.40,97
000232.080,4.52,4.47,0.44,98
000232.180,4.52,4.47,0.40,99
000232.280,4.52,4.47,0.43,98
000232.380,4.53,4.48,0.60,94
000232.480,4.47,4.41,0.18,93
000232.580,4.40,4.35,-0.14,92
000232.680,4.44,4.38,-0.21,99
000232.780,4.46,4.41,-0.05,99
000232.880,4.49,4.42,0.11,98
000232.980,4.43,4.37,-0.18,93
000233.080,4.45,4.40,0.01,98
000233.180,4.44,4.40,-0.26,94
000233.280,4.45,4.41,-0.01,97
000233.380,4.46,4.41,-0.10,99
000233.480,4.46,4.40,0.11,97
000233.580,4.46,4.40,-0.09,97
000233.680,4.47,4.41,-0.23,97
000233.780,4.49,4.44,-0.04,98
000233.880,4.46,4.41,-0.31,93
000233.980,4.48,4.42,-0.13,99
000234.080,4.50,4.43,0.01,99
000234.180,4.53,4.44,-0.19,96
000234.280,4.51,4.44,-0.36,96
000234.380,4.49,4.41,-0.54,94
000234.480,4.45,4.40,-0.64,95
000234.580,4.46,4.41,-0.62,98
000234.680,4.48,4.42,-0.33,98
000234.780,4.49,4.43,-0.11,98
000234.880,4.46,4.40,-0.37,93
000234.980,4.48,4.41,-0.33,99
000235.080,4.49,4.42,-0.40,98
000235.180,4.51,4.43,-0.16,98
000235.290,4.45,4.38,-0.39,93
000235.390,4.48,4.42,-0.02,94
000235.490,4.50,4.44,0.16,97
000235.590,4.48,4.42,-0.03,97
000235.690,4.49,4.45,0.12,98
000235.790,4.50,4.46,0.36,94
000235.890,4.52,4.48,0.52,95
000235.990,4.54,4.50,0.66,94
000236.090,4.55,4.49,0.66,97
000236.190,4.55,4.51,0.59,99
000236.290,4.55,4.51,0.71,94
000236.390,4.56,4.51,0.80,94
000236.490,4.55,4.50,0.72,98
000236.590,4.55,4.50,0.51,99
000236.690,4.47,4.42,0.12,93
000236.790,4.49,4.44,0.37,94
000236.890,4.49,4.45,0.02,94
000236.990,4.47,4.43,-0.26,94
000237.090,4.48,4.45,-0.07,98
000237.190,4.49,4.46,0.20,95
000237.290,4.51,4.48,0.41,94
000237.390,4.52,4.47,0.49,97
000237.490,4.52,4.47,0.53,97
000237.590,4.53,4.46,0.28,98
000237.690,4.53,4.45,-0.01,96
000237.790,4.53,4.46,0.10,99
000237.890,4.54,4.47,0.31,95
000237.990,4.48,4.41,-0.04,93
000238.090,4.49,4.43,0.14,97
000238.190,4.51,4.44,0.17,99
000238.290,4.51,4.44,0.31,97
000238.390,4.52,4.45,0.07,98
000238.490,4.52,4.45,0.28,96
000238.590,4.53,4.37,0.56,90
000238.690,4.53,4.40,0.23,97
000238.790,4.53,4.43,0.30,98
000238.890,4.53,4.44,0.40,97
000238.990,4.54,4.45,0.36,99
000239.090,4.53,4.43,-0.00,94
000239.190,4.53,4.45,0.15,98
000239.290,4.52,4.46,0.20,99
000239.390,4.54,4.46,0.03,98
000239.490,4.54,4.47,0.16,98
000239.590,4.54,4.48,0.40,94
000239.690,4.53,4.49,0.55,95
000239.790,4.54,4.49,0.52,99
000239.890,4.54,4.48,0.54,98
000239.990,4.55,4.49,0.67,94
000240.090,4.54,4.49,0.79,94
000240.190,4.55,4.49,0.82,96
000240.300,4.55,4.50,0.73,98
000240.400,4.53,4.49,0.31,95
000240.500,4.52,4.48,-0.02,95
000240.600,4.48,4.45,-0.24,95
000240.700,4.50,4.45,-0.03,98
000240.800,4.51,4.47,0.25,94
000240.900,4.49,4.45,-0.02,96
000241.000,4.51,4.46,0.01,99
000241.100,4.52,4.46,0.07,99
000241.200,4.51,4.47,0.32,94
000241.300,4.48,4.42,-0.04,93
000241.400,4.49,4.44,0.10,98
000241.500,4.52,4.46,0.33,95
000241.600,4.47,4.40,-0.02,93
000241.700,4.48,4.42,0.05,99
000241.800,4.49,4.44,0.06,99
000241.900,4.51,4.46,0.31,94
000242.000,4.52,4.48,0.51,94
000242.100,4.53,4.47,0.53,98
000242.200,4.53,4.48,0.66,94
000242.300,4.52,4.47,0.66,98
000242.400,4.51,4.45,0.38,98
000242.500,4.53,4.49,0.53,95
000242.600,4.54,4.50,0.62,96
000242.700,4.54,4.49,0.67,96
000242.800,4.55,4.49,0.62,99
000242.900,4.56,4.50,0.59,98
000243.000,4.55,4.48,0.30,98
000243.100,4.54,4.48,-0.02,95
000243.200,4.54,4.48,-0.28,94
000243.300,4.51,4.47,-0.49,94
000243.400,4.54,4.47,-0.10,94
000243.500,4.56,4.48,0.04,98
000243.600,4.56,4.48,0.30,94
000243.700,4.56,4.48,0.33,99
000243.800,4.56,4.50,0.50,95
000243.900,4.52,4.45,0.12,94
000244.000,4.53,4.45,0.24,98
000244.100,4.53,4.46,0.29,99
000244.200,4.54,4.47,0.50,94
000244.300,4.54,4.48,0.61,95
000244.400,4.55,4.48,0.57,98
000244.500,4.54,4.47,0.61,97
000244.600,4.49,4.43,0.17,93
000244.700,4.50,4.46,0.39,94
000244.800,4.51,4.47,0.32,99
000244.900,4.51,4.47,0.39,98
000245.000,4.51,4.47,0.43,98
000245.100,4.52,4.47,0.46,98
000245.210,4.51,4.46,0.55,96
000245.310,4.52,4.47,0.54,98
000245.410,4.53,4.49,0.68,94
000245.510,4.54,4.50,0.75,95
000245.610,4.49,4.45,0.28,93
000245.710,4.48,4.43,0.03,97
000245.810,4.50,4.44,0.28,94
000245.910,4.50,4.46,0.47,94
000246.010,4.52,4.45,0.12,95
000246.110,4.50,4.45,0.05,99
000246.210,4.51,4.46,0.17,98
000246.310,4.47,4.43,-0.01,98
000246.410,4.47,4.45,0.16,97
000246.510,4.49,4.45,0.20,99
000246.610,4.49,4.45,-0.05,96
000246.710,4.50,4.46,0.09,98
000246.810,4.51,4.47,0.32,95
000246.910,4.45,4.40,-0.03,93
000247.010,4.48,4.41,0.10,98
000247.110,4.50,4.42,0.09,99
000247.210,4.47,4.41,-0.17,95
000247.310,4.49,4.43,0.14,94
000247.410,4.42,4.36,-0.17,92
000247.510,4.45,4.38,0.04,97
000247.610,4.47,4.42,0.20,97
000247.710,4.50,4.44,0.29,98
000247.810,4.48,4.41,0.13,99
000247.910,4.50,4.45,0.35,94
000248.010,4.51,4.46,0.12,98
000248.110,4.53,4.48,0.24,98
000248.210,4.53,4.48,0.32,98
000248.310,4.53,4.46,0.01,96
000248.410,4.54,4.46,0.13,98
000248.510,4.53,4.48,0.37,94
000248.610,4.49,4.44,0.00,93
000248.710,4.50,4.44,0.28,94
000248.810,4.52,4.45,0.33,98
000248.910,4.53,4.47,0.39,98
000249.010,4.54,4.47,0.43,98
000249.110,4.54,4.47,0.14,97
000249.210,4.54,4.46,0.22,98
000249.310,4.55,4.47,0.27,99
000249.410,4.55,4.48,0.47,94
000249.510,4.55,4.48,0.24,99
000249.610,4.55,4.47,0.46,94
000249.710,4.55,4.46,0.49,98
000249.810,4.55,4.47,0.63,94
000249.910,4.54,4.47,0.75,94
000250.010,4.52,4.46,0.31,94
000250.110,4.45,4.40,-0.04,93
000250.220,4.48,4.42,0.08,99
000250.320,4.48,4.42,0.23,97
000250.420,4.49,4.43,0.35,97
000250.520,4.45,4.38,-0.02,93
000250.620,4.45,4.39,-0.12,98
000250.720,4.48,4.34,0.14,95
000250.820,4.49,4.37,0.39,94
000250.920,4.51,4.41,0.43,98
000251.020,4.52,4.43,0.47,98
000251.120,4.46,4.38,0.07,93
000251.220,4.48,4.41,0.17,98
000251.320,4.49,4.43,0.15,99
000251.420,4.51,4.45,0.21,99
000251.520,4.50,4.44,0.39,95
000251.620,4.51,4.44,0.14,98
000251.720,4.53,4.45,0.29,97
000251.820,4.53,4.46,0.47,95
000251.920,4.53,4.47,0.47,98
000252.020,4.52,4.47,0.53,97
000252.120,4.49,4.45,0.26,98
000252.220,4.51,4.45,0.27,99
000252.320,4.49,4.43,-0.04,95
000252.420,4.45,4.38,-0.30,93
000252.520,4.49,4.43,-0.01,96
000252.620,4.51,4.46,0.24,95
000252.720,4.51,4.46,0.31,98
000252.820,4.45,4.39,-0.04,93
000252.920,4.48,4.43,0.25,94
000253.020,4.49,4.44,0.37,97
000253.120,4.49,4.44,0.48,96
000253.220,4.50,4.46,0.51,98
000253.320,4.52,4.47,0.56,97
000253.420,4.53,4.48,0.51,99
000253.520,4.50,4.44,0.10,93
000253.620,4.52,4.46,0.16,99
000253.720,4.52,4.46,0.26,98
000253.820,4.53,4.47,0.47,94
000253.920,4.53,4.48,0.50,98
000254.020,4.54,4.48,0.46,99
000254.120,4.55,4.49,0.56,96
000254.220,4.56,4.50,0.68,94
000254.320,4.56,4.49,0.36,98
000254.420,4.52,4.47,-0.01,93
000254.520,4.53,4.48,0.18,97
000254.620,4.53,4.49,0.35,96
000254.720,4.53,4.49,0.38,98
000254.820,4.52,4.51,0.56,94
000254.920,4.52,4.50,0.33,99
000255.020,4.52,4.51,0.51,94
000255.120,4.47,4.43,0.12,93
000255.230,4.49,4.44,0.06,99
000255.330,4.50,4.45,0.18,98
000255.430,4.52,4.47,0.39,95
000255.530,4.54,4.47,0.54,95
000255.630,4.48,4.43,0.13,93
000255.730,4.50,4.45,0.21,99
000255.830,4.51,4.46,0.43,94
000255.930,4.52,4.47,0.43,99
000256.030,4.53,4.48,0.58,95
000256.130,4.53,4.48,0.16,94
000256.230,4.54,4.49,0.34,96
000256.330,4.54,4.49,0.41,98
000256.430,4.54,4.49,0.49,97
000256.530,4.54,4.50,0.63,94
000256.630,4.51,4.48,0.19,93
000256.730,4.51,4.48,0.25,99
000256.830,4.50,4.47,0.25,99
000256.930,4.51,4.47,0.46,94
000257.030,4.52,4.47,0.09,95
000257.130,4.46,4.41,-0.22,93
000257.230,4.47,4.43,-0.10,99
000257.330,4.40,4.37,-0.34,93
000257.430,4.38,4.35,-0.53,93
000257.530,4.39,4.35,-0.68,93
000257.630,4.36,4.31,-0.79,93
000257.730,4.33,4.27,-0.87,93
000257.830,4.38,4.32,-0.51,98
000257.930,4.42,4.37,-0.12,94
000258.030,4.46,4.41,0.18,94
000258.130,4.47,4.42,0.25,98
000258.230,4.48,4.43,0.34,98
000258.330,4.50,4.45,0.53,94
000258.430,4.50,4.44,0.26,98
000258.530,4.49,4.47,0.38,97
000258.630,4.51,4.47,0.38,99
000258.730,4.52,4.47,0.19,99
000258.830,4.52,4.48,0.42,94
000258.930,4.51,4.48,0.39,99
000259.030,4.51,4.47,0.09,96
000259.130,4.51,4.48,0.33,95
000259.230,4.52,4.49,0.53,94
000259.330,4.52,4.49,0.50,99
000259.430,4.46,4.43,0.09,93
000259.530,4.49,4.45,0.35,94
000259.630,4.45,4.41,0.15,98
000259.730,4.47,4.43,0.39,94
000259.830,4.49,4.44,0.46,97
000259.930,4.50,4.44,0.52,97
000260.030,4.53,4.46,0.67,93
000260.130,4.46,4.39,0.22,93
000260.240,4.48,4.40,0.02,98
000260.340,4.50,4.43,0.07,99
000260.440,4.47,4.42,-0.23,93
000260.540,4.49,4.43,-0.02,98
000260.640,4.51,4.45,0.24,94
000260.740,4.50,4.45,0.08,99
000260.840,4.51,4.46,0.21,98
000260.940,4.51,4.45,0.35,96
000261.040,4.49,4.44,0.11,97
000261.140,4.49,4.43,0.24,97
000261.240,4.50,4.45,0.28,99
000261.340,4.44,4.39,-0.06,93
000261.440,4.47,4.42,0.23,94
000261.540,4.49,4.43,0.24,99
000261.640,4.50,4.43,0.07,99
000261.740,4.44,4.38,-0.22,93
000261.840,4.43,4.38,-0.43,94
000261.940,4.46,4.40,-0.24,99
000262.040,4.48,4.43,-0.06,98
000262.140,4.46,4.43,-0.32,94
000262.240,4.49,4.45,-0.02,96
000262.340,4.49,4.45,0.11,98
000262.440,4.50,4.47,0.30,96
000262.540,4.52,4.48,0.36,98
000262.640,4.53,4.49,0.47,97
000262.740,4.47,4.42,0.08,93
000262.840,4.50,4.44,0.20,98
000262.940,4.53,4.44,0.04,99
000263.040,4.53,4.46,0.19,97
000263.140,4.54,4.46,0.43,94
000263.240,4.55,4.47,0.21,99
000263.340,4.51,4.44,0.02,98
000263.440,4.49,4.42,-0.26,94
000263.540,4.42,4.38,-0.48,93
000263.640,4.45,4.41,-0.48,98
000263.740,4.46,4.42,-0.22,98
000263.840,4.48,4.43,-0.06,99
000263.940,4.50,4.46,0.22,94
000264.040,4.50,4.46,0.30,98
000264.140,4.52,4.47,0.32,99
000264.240,4.55,4.49,0.39,98
000264.340,4.54,4.49,0.55,94
000264.440,4.54,4.48,0.69,94
000264.540,4.54,4.48,0.66,98
000264.640,4.55,4.49,0.75,95
000264.740,4.54,4.51,0.71,98
000264.840,4.50,4.47,0.29,95
000264.940,4.48,4.44,-0.06,93
000265.040,4.48,4.43,-0.17,98
000265.140,4.46,4.41,-0.37,95
000265.240,4.46,4.42,-0.56,94
000265.340,4.47,4.44,-0.50,99
000265.450,4.50,4.44,-0.28,99
000265.550,4.43,4.38,-0.49,92
000265.650,4.46,4.40,-0.09,94
000265.750,4.47,4.42,-0.35,94
000265.850,4.51,4.46,-0.04,96
000265.950,4.51,4.46,-0.31,94
000266.050,4.53,4.47,0.05,94
000266.150,4.46,4.39,-0.22,93
000266.250,4.47,4.42,0.01,97
000266.350,4.48,4.43,0.26,95
000266.450,4.50,4.44,0.34,98
