#Time,X,Y,Z,CONF
000169.170,4.46,4.41,0.27,98
000169.270,4.47,4.44,0.35,98
000169.370,4.49,4.45,0.38,98
000169.470,4.50,4.46,0.55,94
000169.570,4.52,4.47,0.54,98
000169.670,4.52,4.47,0.57,97
000169.770,4.52,4.47,0.60,97
000169.870,4.53,4.47,0.53,99
000169.970,4.53,4.47,0.50,99
000170.070,4.55,4.49,0.48,99
000170.170,4.55,4.49,0.51,98
000170.270,4.56,4.49,0.52,98
000170.370,4.54,4.50,0.51,98
000170.470,4.55,4.47,0.62,95
000170.570,4.54,4.47,0.63,97
000170.670,4.46,4.39,0.21,93
000170.770,4.48,4.41,0.31,98
000170.870,4.48,4.43,0.45,96
000170.970,4.50,4.45,0.51,97
000171.070,4.51,4.46,0.30,99
000171.170,4.43,4.38,-0.03,93
000171.270,4.45,4.40,0.18,96
000171.370,4.46,4.42,-0.10,95
000171.470,4.47,4.43,0.08,98
000171.570,4.49,4.45,0.19,98
000171.670,4.50,4.45,0.29,98
000171.770,4.51,4.45,0.33,98
000171.870,4.52,4.46,0.51,94
000171.970,4.49,4.45,0.12,94
000172.070,4.49,4.45,-0.19,94
000172.170,4.42,4.37,-0.41,93
000172.270,4.46,4.40,-0.22,99
000172.370,4.48,4.42,-0.23,99
000172.470,4.48,4.44,0.07,95
000172.570,4.49,4.44,0.23,97
000172.670,4.49,4.44,-0.02,97
000172.770,4.47,4.42,-0.22,96
000172.870,4.48,4.44,0.03,97
000172.970,4.50,4.46,0.29,94
000173.070,4.50,4.48,0.49,94
000173.170,4.44,4.42,0.09,93
000173.270,4.47,4.43,-0.21,94
000173.370,4.45,4.41,-0.44,93
000173.470,4.47,4.44,-0.19,98
000173.580,4.48,4.44,0.10,95
000173.680,4.41,4.38,-0.18,93
000173.780,4.39,4.37,-0.42,93
000173.880,4.35,4.31,-0.58,93
000173.980,4.39,4.35,-0.15,94
000174.080,4.42,4.38,0.09,96
000174.180,4.44,4.40,0.32,94
000174.280,4.45,4.41,-0.02,94
000174.380,4.48,4.42,-0.25,95
000174.480,4.41,4.35,-0.46,93
000174.580,4.43,4.38,-0.16,97
000174.680,4.45,4.40,0.07,97
000174.780,4.44,4.40,-0.21,94
000174.880,4.47,4.43,-0.05,99
000174.980,4.49,4.44,0.10,98
000175.080,4.50,4.46,0.24,97
000175.180,4.52,4.46,0.40,96
000175.280,4.51,4.45,0.13,97
000175.380,4.52,4.45,0.18,99
000175.480,4.52,4.46,0.20,99
000175.580,4.52,4.47,0.26,99
000175.680,4.52,4.46,0.36,97
000175.780,4.52,4.46,0.43,98
000175.880,4.53,4.47,0.43,99
000175.980,4.52,4.47,0.51,97
000176.080,4.53,4.48,0.63,95
000176.180,4.53,4.50,0.75,94
000176.280,4.55,4.50,0.84,94
000176.380,4.55,4.50,0.83,96
000176.480,4.52,4.47,0.46,97
000176.580,4.53,4.48,0.49,98
000176.680,4.52,4.47,0.56,97
000176.780,4.53,4.48,0.52,99
000176.880,4.53,4.49,0.54,98
000176.980,4.53,4.49,0.56,98
000177.080,4.54,4.50,0.69,94
000177.180,4.55,4.51,0.80,94
000177.280,4.55,4.51,0.76,97
000177.380,4.55,4.52,0.84,94
000177.480,4.55,4.51,0.76,98
000177.580,4.55,4.50,0.78,96
000177.680,4.55,4.50,0.77,97
000177.780,4.56,4.50,0.84,94
000177.880,4.46,4.39,0.35,92
000177.980,4.49,4.41,0.24,99
000178.080,4.49,4.41,0.37,97
000178.180,4.39,4.33,0.03,93
000178.280,4.43,4.37,0.12,99
000178.380,4.46,4.39,0.27,97
000178.480,4.46,4.41,-0.07,94
000178.590,4.48,4.42,0.11,97
000178.690,4.43,4.37,-0.19,93
000178.790,4.46,4.39,0.07,96
000178.890,4.47,4.39,0.12,99
000178.990,4.48,4.42,0.12,99
000179.090,4.41,4.35,-0.17,93
000179.190,4.44,4.39,0.04,97
000179.290,4.48,4.42,0.12,99
000179.390,4.49,4.42,0.32,96
000179.490,4.49,4.43,0.40,98
000179.590,4.50,4.44,0.51,96
000179.690,4.53,4.43,0.24,98
000179.790,4.53,4.45,0.33,98
000179.890,4.52,4.45,0.45,96
000179.990,4.54,4.48,0.60,94
000180.090,4.55,4.48,0.57,98
000180.190,4.55,4.48,0.57,98
000180.290,4.55,4.49,0.58,98
000180.390,4.47,4.40,0.17,93
000180.490,4.47,4.42,0.28,98
000180.590,4.48,4.43,0.36,98
000180.690,4.39,4.34,0.00,92
000180.790,4.43,4.37,0.12,98
000180.890,4.46,4.40,0.27,97
000180.990,4.47,4.42,0.34,98
000181.090,4.50,4.44,0.40,98
000181.190,4.43,4.38,0.02,92
000181.290,4.47,4.41,0.16,98
000181.390,4.46,4.40,-0.07,97
000181.490,4.48,4.42,0.08,98
000181.590,4.50,4.45,0.28,96
000181.690,4.51,4.45,0.44,96
000181.790,4.47,4.41,0.05,93
000181.890,4.49,4.43,0.23,97
000181.990,4.51,4.46,0.43,94
000182.090,4.50,4.45,0.55,95
000182.190,4.41,4.36,0.17,93
000182.290,4.45,4.39,0.33,96
000182.390,4.37,4.31,-0.02,92
000182.490,4.41,4.35,0.14,98
000182.590,4.42,4.37,0.01,99
000182.690,4.46,4.39,0.27,94
000182.790,4.50,4.43,0.47,94
000182.890,4.51,4.43,0.56,96
000182.990,4.52,4.44,0.61,97
000183.090,4.52,4.44,0.63,97
000183.190,4.53,4.46,0.39,99
000183.290,4.44,4.38,0.03,93
000183.390,4.42,4.37,-0.15,97
000183.490,4.42,4.38,-0.32,96
000183.590,4.35,4.32,-0.51,92
000183.700,4.31,4.28,-0.64,93
000183.800,4.38,4.33,-0.32,98
000183.900,4.42,4.37,-0.10,98
000184.000,4.44,4.39,0.07,98
000184.100,4.42,4.37,-0.09,98
000184.200,4.44,4.40,0.09,98
000184.300,4.46,4.42,0.28,96
000184.400,4.48,4.45,0.33,98
000184.500,4.49,4.46,0.17,99
000184.600,4.47,4.43,0.05,99
000184.700,4.48,4.44,0.21,97
000184.800,4.45,4.41,-0.13,93
000184.900,4.43,4.38,-0.38,93
000185.000,4.45,4.39,-0.41,98
000185.100,4.48,4.41,-0.12,97
000185.200,4.50,4.44,0.03,98
000185.300,4.48,4.42,-0.13,97
000185.400,4.50,4.43,-0.01,99
000185.500,4.51,4.45,0.27,94
000185.600,4.51,4.47,0.29,99
000185.700,4.52,4.47,0.32,99
000185.800,4.52,4.46,0.08,98
000185.900,4.51,4.47,0.21,98
000186.000,4.53,4.47,0.34,97
000186.100,4.53,4.48,0.37,99
000186.200,4.47,4.41,0.01,93
000186.300,4.48,4.42,0.19,97
000186.400,4.49,4.43,0.05,99
000186.500,4.50,4.44,0.15,99
000186.600,4.51,4.47,0.24,98
000186.700,4.49,4.46,0.41,95
000186.800,4.51,4.46,0.47,98
000186.900,4.51,4.46,0.49,98
000187.000,4.48,4.44,0.26,98
000187.100,4.46,4.46,-0.08,94
000187.200,4.47,4.47,0.11,97
000187.300,4.49,4.47,0.32,95
000187.400,4.45,4.44,-0.04,93
000187.500,4.47,4.45,0.15,97
000187.600,4.49,4.46,0.39,94
000187.700,4.50,4.47,0.44,98
000187.800,4.43,4.40,0.07,93
000187.900,4.45,4.40,-0.20,95
000188.000,4.46,4.41,0.01,98
000188.100,4.49,4.44,0.14,98
000188.200,4.52,4.44,0.02,99
000188.300,4.53,4.44,0.08,99
000188.400,4.47,4.39,-0.22,93
000188.500,4.49,4.43,0.12,94
000188.610,4.50,4.44,0.25,97
000188.710,4.43,4.37,-0.09,92
000188.810,4.45,4.42,0.20,94
000188.910,4.39,4.35,-0.13,92
000189.010,4.42,4.38,0.07,97
000189.110,4.45,4.40,0.23,97
000189.210,4.39,4.34,-0.09,93
000189.310,4.43,4.36,-0.28,96
000189.410,4.45,4.38,-0.04,97
000189.510,4.46,4.41,0.15,97
000189.610,4.48,4.43,0.29,97
000189.710,4.50,4.45,0.40,97
000189.810,4.51,4.45,0.45,98
000189.910,4.50,4.45,0.53,97
000190.010,4.50,4.46,0.60,96
000190.110,4.50,4.48,0.73,94
000190.210,4.52,4.49,0.81,94
000190.310,4.52,4.48,0.83,96
000190.410,4.52,4.48,0.91,94
000190.510,4.49,4.44,0.56,98
000190.610,4.50,4.44,0.58,98
000190.710,4.51,4.46,0.64,96
000190.810,4.52,4.47,0.67,97
000190.910,4.45,4.39,0.23,93
000191.010,4.44,4.39,-0.00,97
000191.110,4.46,4.42,0.09,99
000191.210,4.48,4.43,0.23,97
000191.310,4.44,4.38,-0.10,93
000191.410,4.47,4.40,0.19,94
000191.510,4.49,4.43,0.27,98
000191.610,4.50,4.44,0.37,97
000191.710,4.50,4.45,0.37,99
000191.810,4.51,4.45,0.44,97
000191.910,4.50,4.46,0.56,95
000192.010,4.47,4.43,0.16,94
000192.110,4.40,4.37,-0.14,93
000192.210,4.43,4.40,-0.36,95
000192.310,4.44,4.41,-0.08,97
000192.410,4.47,4.43,0.21,94
000192.510,4.49,4.44,0.33,97
000192.610,4.50,4.46,0.50,95
000192.710,4.53,4.48,0.65,94
000192.810,4.53,4.48,0.77,94
000192.910,4.53,4.48,0.79,96
000193.010,4.54,4.49,0.72,98
000193.110,4.43,4.37,0.29,93
000193.210,4.44,4.41,0.39,97
000193.310,4.46,4.43,0.49,97
000193.410,4.48,4.43,0.56,97
000193.520,4.49,4.44,0.59,97
000193.620,4.52,4.45,0.39,99
000193.720,4.48,4.40,0.02,93
000193.820,4.50,4.42,0.15,98
000193.920,4.48,4.40,-0.15,94
000194.020,4.49,4.41,0.03,98
000194.120,4.50,4.44,0.14,98
000194.220,4.51,4.45,0.23,98
000194.320,4.43,4.38,-0.10,93
000194.420,4.46,4.42,0.21,94
000194.520,4.48,4.43,0.32,97
000194.620,4.48,4.45,0.37,98
000194.720,4.49,4.45,0.48,96
000194.820,4.51,4.46,0.61,95
000194.920,4.48,4.43,0.26,96
000195.020,4.50,4.44,0.44,95
000195.120,4.46,4.41,0.05,93
000195.220,4.41,4.37,-0.24,93
000195.320,4.39,4.35,-0.45,93
000195.420,4.42,4.39,-0.07,94
000195.520,4.45,4.43,0.20,95
000195.620,4.48,4.45,0.43,94
000195.720,4.43,4.39,0.04,93
000195.820,4.46,4.41,0.18,98
000195.920,4.49,4.43,0.37,95
000196.020,4.50,4.45,0.45,97
000196.120,4.43,4.36,0.08,93
000196.220,4.46,4.39,0.20,98
000196.320,4.46,4.41,-0.12,94
000196.420,4.48,4.43,0.10,97
000196.520,4.44,4.39,-0.19,93
000196.620,4.46,4.41,0.04,97
000196.720,4.47,4.42,0.23,96
000196.820,4.49,4.43,0.31,98
000196.920,4.51,4.45,0.38,98
000197.020,4.51,4.44,0.44,98
000197.120,4.52,4.43,0.50,97
000197.220,4.51,4.44,0.58,96
000197.320,4.51,4.44,0.63,96
000197.420,4.42,4.35,0.20,92
000197.520,4.41,4.37,-0.02,97
000197.620,4.44,4.40,0.14,98
000197.720,4.41,4.36,-0.17,93
000197.820,4.42,4.37,0.03,98
000197.920,4.46,4.41,0.29,94
000198.020,4.47,4.44,0.43,96
000198.120,4.43,4.46,0.13,97
000198.220,4.44,4.47,-0.03,98
000198.320,4.45,4.48,-0.22,97
000198.420,4.38,4.40,0.12,92
000198.520,4.38,4.38,0.37,93
000198.630,4.41,4.40,0.54,94
000198.730,4.35,4.32,0.16,93
000198.830,4.31,4.28,-0.16,92
000198.930,4.32,4.30,-0.40,93
000199.030,4.38,4.35,-0.03,94
000199.130,4.41,4.38,0.21,96
000199.230,4.45,4.42,0.41,94
000199.330,4.48,4.44,0.46,98
000199.430,4.50,4.45,0.50,98
000199.530,4.51,4.47,0.64,94
000199.630,4.51,4.48,0.76,94
000199.730,4.52,4.49,0.78,96
000199.830,4.53,4.50,0.84,95
000199.930,4.51,4.50,0.74,99
000200.030,4.47,4.45,0.27,93
000200.130,4.46,4.44,0.43,95
000200.230,4.47,4.45,0.11,96
000200.330,4.49,4.46,0.20,98
000200.430,4.50,4.46,0.29,98
000200.530,4.52,4.47,0.36,98
000200.630,4.52,4.47,0.34,99
000200.730,4.51,4.46,0.11,98
000200.830,4.52,4.46,0.26,97
000200.930,4.44,4.39,-0.08,93
000201.030,4.46,4.41,0.12,97
000201.130,4.41,4.38,-0.18,93
000201.230,4.46,4.40,0.03,97
000201.330,4.47,4.42,0.21,97
000201.430,4.49,4.43,0.31,98
000201.530,4.51,4.45,0.35,99
000201.630,4.52,4.46,0.54,94
000201.730,4.53,4.47,0.55,98
000201.830,4.50,4.43,0.13,93
000201.930,4.49,4.43,0.29,96
000202.030,4.49,4.44,0.41,97
000202.130,4.52,4.47,0.52,96
000202.230,4.52,4.47,0.58,97
000202.330,4.52,4.47,0.63,97
000202.430,4.52,4.47,0.61,98
000202.530,4.44,4.39,0.18,92
000202.630,4.42,4.36,-0.15,93
000202.730,4.45,4.41,0.10,96
000202.830,4.48,4.42,0.24,97
000202.930,4.50,4.44,0.33,98
000203.030,4.51,4.44,0.13,98
000203.130,4.50,4.45,0.28,97
000203.230,4.51,4.46,0.38,97
000203.330,4.51,4.46,0.39,99
000203.430,4.52,4.47,0.48,97
000203.530,4.51,4.47,0.50,98
000203.630,4.53,4.48,0.65,94
000203.740,4.53,4.48,0.61,98
000203.840,4.55,4.49,0.73,94
000203.940,4.54,4.50,0.42,98
000204.040,4.53,4.49,0.51,97
000204.140,4.52,4.48,0.59,96
000204.240,4.53,4.48,0.72,94
000204.340,4.52,4.48,0.71,97
000204.440,4.52,4.47,0.68,98
000204.540,4.52,4.48,0.67,98
000204.640,4.45,4.41,0.25,93
000204.740,4.43,4.38,-0.09,93
000204.840,4.46,4.39,0.14,96
000204.940,4.44,4.38,-0.07,97
000205.040,4.39,4.33,-0.33,93
000205.140,4.34,4.28,-0.52,93
000205.240,4.40,4.35,-0.29,99
000205.340,4.43,4.37,-0.06,97
000205.440,4.46,4.38,-0.32,94
000205.540,4.49,4.42,0.04,94
000205.640,4.51,4.44,-0.09,98
000205.740,4.50,4.43,0.10,97
000205.840,4.51,4.43,0.29,96
000205.940,4.53,4.46,0.46,95
000206.040,4.53,4.48,0.63,94
000206.140,4.53,4.49,0.60,98
000206.240,4.43,4.39,0.21,93
000206.340,4.45,4.40,0.34,97
000206.440,4.47,4.41,-0.02,94
000206.540,4.47,4.42,0.17,97
000206.640,4.48,4.42,0.33,96
000206.740,4.49,4.44,0.45,97
000206.840,4.49,4.44,0.54,96
000206.940,4.50,4.46,0.57,97
000207.040,4.51,4.46,0.55,98
000207.140,4.52,4.46,0.55,98
000207.240,4.53,4.47,0.59,97
000207.340,4.52,4.48,0.61,97
000207.440,4.54,4.49,0.61,98
000207.540,4.54,4.49,0.59,98
000207.640,4.55,4.49,0.69,95
000207.740,4.55,4.48,0.75,95
000207.840,4.54,4.48,0.77,96
000207.940,4.54,4.47,0.76,97
000208.040,4.55,4.48,0.84,94
000208.140,4.49,4.42,0.35,93
000208.240,4.50,4.44,0.41,98
000208.340,4.51,4.44,0.19,98
000208.440,4.51,4.44,0.30,98
000208.540,4.52,4.45,0.37,98
000208.640,4.53,4.46,0.37,99
000208.740,4.52,4.46,0.49,96
000208.850,4.53,4.46,0.48,99
000208.950,4.54,4.47,0.48,98
000209.050,4.54,4.48,0.47,99
000209.150,4.53,4.47,0.52,97
000209.250,4.53,4.49,0.50,99
000209.350,4.53,4.48,0.66,94
000209.450,4.53,4.49,0.64,98
000209.550,4.53,4.49,0.65,97
000209.650,4.52,4.46,0.22,94
000209.750,4.53,4.46,0.25,99
000209.850,4.53,4.46,0.35,98
000209.950,4.53,4.47,0.45,97
000210.050,4.53,4.47,0.49,98
000210.150,4.54,4.48,0.53,98
000210.250,4.53,4.48,0.54,98
000210.350,4.53,4.47,0.63,96
000210.450,4.53,4.48,0.63,98
000210.550,4.44,4.40,0.19,92
000210.650,4.42,4.38,-0.14,93
000210.750,4.45,4.40,-0.01,99
000210.850,4.40,4.35,-0.27,93
000210.950,4.35,4.31,-0.47,93
000211.050,4.40,4.35,-0.54,97
000211.150,4.37,4.32,-0.69,93
000211.250,4.42,4.35,-0.31,96
000211.350,4.45,4.38,0.05,94
000211.450,4.48,4.41,0.21,97
000211.550,4.49,4.44,0.34,97
000211.650,4.51,4.47,0.50,95
000211.750,4.49,4.44,0.20,97
000211.850,4.51,4.46,0.28,98
000211.950,4.45,4.40,-0.07,93
000212.050,4.48,4.42,0.04,99
000212.150,4.49,4.44,0.25,96
000212.250,4.42,4.37,-0.10,92
000212.350,4.42,4.36,-0.22,98
000212.450,4.45,4.39,0.11,94
000212.550,4.46,4.41,0.31,96
000212.650,4.49,4.45,0.40,97
000212.750,4.50,4.45,0.43,98
000212.850,4.51,4.45,0.54,96
000212.950,4.52,4.46,0.31,99
000213.050,4.50,4.46,0.43,96
000213.150,4.51,4.46,0.48,98
000213.250,4.52,4.46,0.53,97
000213.350,4.48,4.43,0.22,97
000213.450,4.43,4.40,-0.11,93
000213.550,4.46,4.41,0.07,98
000213.650,4.48,4.42,0.22,97
000213.750,4.49,4.43,0.34,97
000213.860,4.48,4.44,0.46,96
000213.960,4.46,4.41,0.13,96
000214.060,4.48,4.43,0.27,97
000214.160,4.49,4.44,0.41,96
000214.260,4.43,4.38,0.04,93
000214.360,4.38,4.32,-0.24,93
000214.460,4.38,4.35,-0.44,94
000214.560,4.39,4.34,-0.47,98
000214.660,4.44,4.38,-0.07,93
000214.760,4.46,4.40,0.11,97
000214.860,4.48,4.42,0.22,98
000214.960,4.48,4.44,0.34,97
000215.060,4.49,4.45,0.38,98
000215.160,4.50,4.47,0.57,94
000215.260,4.51,4.48,0.55,98
000215.360,4.50,4.49,0.59,97
000215.460,4.49,4.47,0.36,99
000215.560,4.51,4.48,0.55,94
000215.660,4.47,4.43,0.13,93
000215.760,4.41,4.38,-0.16,93
000215.860,4.45,4.41,0.02,98
000215.960,4.48,4.44,0.30,94
000216.060,4.49,4.45,0.43,96
000216.160,4.42,4.39,0.06,93
000216.260,4.45,4.42,0.31,94
000216.360,4.48,4.44,0.51,94
000216.460,4.46,4.42,0.11,94
000216.560,4.48,4.43,0.19,99
000216.660,4.50,4.45,0.31,97
000216.760,4.48,4.43,0.06,97
000216.860,4.49,4.45,0.09,99
000216.960,4.50,4.47,0.26,97
000217.060,4.51,4.48,0.28,99
000217.160,4.52,4.48,0.38,97
000217.260,4.50,4.45,0.08,96
000217.360,4.43,4.38,-0.19,93
000217.460,4.42,4.38,-0.41,94
000217.560,4.44,4.41,-0.16,98
000217.660,4.46,4.43,0.05,97
000217.760,4.47,4.44,0.22,97
000217.860,4.49,4.44,0.37,96
000217.960,4.49,4.45,0.50,96
000218.060,4.51,4.47,0.65,94
000218.160,4.51,4.48,0.74,95
000218.260,4.49,4.46,0.28,94
000218.360,4.51,4.48,0.46,95
000218.460,4.50,4.46,0.09,95
000218.560,4.46,4.43,-0.21,93
000218.660,4.46,4.41,-0.38,96
000218.760,4.47,4.42,-0.14,98
000218.870,4.48,4.43,-0.37,94
000218.970,4.48,4.45,-0.55,94
000219.070,4.47,4.43,-0.60,97
000219.170,4.49,4.45,-0.24,96
000219.270,4.50,4.45,-0.02,98
000219.370,4.49,4.45,-0.16,98
000219.470,4.51,4.46,0.04,98
000219.570,4.51,4.48,0.15,98
000219.670,4.53,4.47,0.20,99
000219.770,4.46,4.38,-0.12,93
000219.870,4.48,4.40,0.05,98
000219.970,4.49,4.44,0.28,95
000220.070,4.49,4.44,0.43,96
000220.170,4.50,4.44,0.56,95
000220.270,4.50,4.44,0.60,97
000220.370,4.48,4.42,0.27,97
000220.470,4.49,4.43,0.34,98
000220.570,4.51,4.45,0.52,94
000220.670,4.52,4.47,0.56,97
000220.770,4.52,4.49,0.54,98
000220.870,4.50,4.48,0.64,95
000220.970,4.51,4.48,0.67,97
000221.070,4.51,4.47,0.68,97
000221.170,4.46,4.43,0.23,93
000221.270,4.48,4.45,0.35,97
000221.370,4.49,4.46,0.36,99
000221.470,4.47,4.44,0.02,94
000221.570,4.47,4.45,-0.10,98
000221.670,4.48,4.45,0.05,98
000221.770,4.50,4.46,0.19,98
000221.870,4.50,4.46,0.30,97
000221.970,4.51,4.47,0.42,97
000222.070,4.42,4.37,0.06,93
000222.170,4.45,4.42,0.24,97
000222.270,4.46,4.43,0.39,96
000222.370,4.48,4.44,0.47,97
000222.470,4.50,4.47,0.61,94
000222.570,4.41,4.37,0.20,92
000222.670,4.43,4.40,0.07,99
000222.770,4.45,4.42,0.19,98
000222.870,4.47,4.43,-0.03,97
000222.970,4.49,4.45,0.13,98
000223.070,4.47,4.42,-0.03,98
000223.170,4.44,4.41,-0.30,93
000223.270,4.41,4.39,-0.51,93
000223.370,4.46,4.42,-0.11,94
000223.470,4.44,4.40,-0.21,98
000223.570,4.47,4.42,0.02,97
000223.670,4.48,4.43,0.19,97
000223.770,4.50,4.44,0.22,99
000223.880,4.50,4.44,0.45,94
000223.980,4.52,4.44,0.54,96
000224.080,4.47,4.40,0.13,93
000224.180,4.47,4.42,0.27,97
000224.280,4.49,4.44,0.40,96
000224.380,4.49,4.43,0.33,98
000236.300,4.50,4.44,0.40,98
000236.400,4.51,4.46,0.57,94
000236.500,4.51,4.48,0.70,94
000236.600,4.53,4.49,0.68,98
000236.700,4.48,4.44,0.22,93
000236.800,4.49,4.45,0.33,97
000236.900,4.49,4.45,0.46,96
000237.000,4.50,4.45,0.47,98
000237.100,4.42,4.37,0.10,93
000237.200,4.46,4.41,0.35,94
000237.300,4.44,4.39,-0.01,93
000237.400,4.46,4.41,0.17,97
000237.500,4.47,4.43,-0.07,97
000237.600,4.49,4.45,0.07,98
000237.700,4.49,4.45,0.27,96
000237.800,4.43,4.40,-0.06,93
000237.900,4.36,4.31,-0.30,93
000238.000,4.35,4.30,-0.49,93
000238.100,4.32,4.27,-0.64,93
000238.200,4.36,4.32,-0.70,96
000238.300,4.33,4.29,-0.81,92
000238.400,4.38,4.32,-0.43,97
000238.500,4.42,4.36,-0.14,97
000238.610,4.44,4.40,0.03,98
000238.710,4.46,4.41,0.30,94
000238.810,4.49,4.43,0.37,98
000238.910,4.50,4.44,0.13,98
000239.010,4.51,4.44,0.26,97
000239.110,4.51,4.45,0.44,95
000239.210,4.43,4.37,0.06,92
000239.310,4.45,4.39,0.29,95
000239.410,4.47,4.41,0.39,97
000239.510,4.40,4.36,0.02,93
000239.610,4.43,4.31,0.37,90
000239.710,4.42,4.35,0.11,98
000239.810,4.45,4.38,0.24,98
000239.910,4.46,4.40,0.01,97
000240.010,4.47,4.41,0.23,96
000240.110,4.50,4.43,0.03,98
000240.210,4.51,4.45,0.31,94
000240.310,4.51,4.47,0.41,97
000240.410,4.50,4.46,0.48,97
000240.510,4.52,4.47,0.18,97
000240.610,4.52,4.48,0.27,98
000240.710,4.52,4.48,0.49,94
000240.810,4.52,4.48,0.63,94
000240.910,4.44,4.39,0.19,92
000241.010,4.45,4.43,0.33,97
000241.110,4.47,4.44,0.37,98
000241.210,4.49,4.45,0.13,98
000241.310,4.51,4.45,0.19,99
000241.410,4.51,4.46,0.30,98
000241.510,4.50,4.45,0.12,99
000241.610,4.50,4.45,0.30,96
000241.710,4.50,4.45,0.05,97
000241.810,4.51,4.45,-0.07,99
000241.910,4.46,4.40,-0.17,98
000242.010,4.48,4.43,-0.03,99
000242.110,4.40,4.34,-0.26,93
000242.210,4.43,4.37,-0.03,97
000242.310,4.47,4.40,0.25,94
000242.410,4.49,4.44,0.47,94
000242.510,4.50,4.45,0.51,98
000242.610,4.42,4.38,0.12,93
000242.710,4.45,4.41,0.36,94
000242.810,4.47,4.44,0.38,99
000242.910,4.39,4.36,0.01,92
000243.010,4.42,4.39,0.19,97
000243.110,4.44,4.41,0.29,98
000243.210,4.48,4.42,0.44,96
000243.310,4.39,4.35,0.05,92
000243.410,4.41,4.37,-0.02,99
000243.520,4.44,4.39,0.19,96
000243.620,4.48,4.45,0.39,95
000243.720,4.46,4.42,0.01,93
000243.820,4.47,4.44,0.09,99
000243.920,4.49,4.45,0.18,98
000244.020,4.51,4.47,0.29,98
000244.120,4.52,4.47,0.34,98
000244.220,4.54,4.49,0.51,95
000244.320,4.54,4.50,0.54,98
000244.420,4.53,4.49,0.61,96
000244.520,4.52,4.47,0.69,95
000244.620,4.49,4.44,0.40,98
000244.720,4.51,4.45,0.44,98
000244.820,4.51,4.44,0.52,97
000244.920,4.52,4.45,0.52,98
000245.020,4.52,4.44,0.27,98
000245.120,4.41,4.35,-0.07,92
000245.220,4.45,4.39,0.22,94
000245.320,4.46,4.42,0.29,98
000245.420,4.41,4.38,-0.06,93
000245.520,4.43,4.40,0.08,98
000245.620,4.46,4.42,-0.14,96
000245.720,4.43,4.39,-0.39,93
000245.820,4.46,4.41,-0.15,98
000245.920,4.48,4.44,0.16,94
000246.020,4.51,4.47,0.35,95
000246.120,4.48,4.45,-0.01,93
000246.220,4.49,4.46,0.13,98
000246.320,4.51,4.47,0.24,98
000246.420,4.51,4.47,0.36,97
000246.520,4.52,4.47,0.42,98
000246.620,4.51,4.48,0.50,97
000246.720,4.52,4.48,0.48,99
000246.820,4.52,4.48,0.57,96
000246.920,4.53,4.48,0.56,98
000247.020,4.54,4.48,0.52,99
000247.120,4.53,4.47,0.51,98
000247.220,4.53,4.47,0.60,96
000247.320,4.54,4.48,0.73,94
000247.420,4.52,4.46,0.36,97
000247.520,4.53,4.46,0.45,97
000247.620,4.52,4.47,0.59,95
000247.720,4.45,4.39,0.17,93
000247.820,4.48,4.41,0.26,98
000247.920,4.50,4.44,0.31,99
000248.020,4.48,4.44,-0.05,93
000248.120,4.49,4.44,0.12,98
000248.220,4.47,4.43,-0.19,93
000248.320,4.48,4.42,-0.35,96
000248.420,4.50,4.43,-0.12,98
000248.520,4.49,4.43,-0.24,98
000248.630,4.49,4.44,0.05,95
000248.730,4.42,4.38,-0.23,93
000248.830,4.45,4.41,0.10,94
000248.930,4.46,4.42,0.34,94
000249.030,4.48,4.44,0.42,97
000249.130,4.50,4.46,0.52,96
000249.230,4.50,4.45,0.60,96
000249.330,4.52,4.47,0.72,94
000249.430,4.53,4.47,0.47,99
000249.530,4.47,4.41,0.09,93
000249.630,4.38,4.34,-0.19,93
000249.730,4.43,4.38,0.00,98
000249.830,4.46,4.41,-0.10,99
000249.930,4.48,4.42,0.10,97
000250.030,4.49,4.44,0.21,98
000250.130,4.51,4.46,0.44,94
000250.230,4.51,4.47,0.48,98
000250.330,4.51,4.49,0.61,95
000250.430,4.51,4.48,0.68,96
000250.530,4.53,4.49,0.77,95
000250.630,4.52,4.48,0.77,97
000250.730,4.47,4.45,0.30,93
000250.830,4.49,4.46,0.36,98
000250.930,4.50,4.47,0.42,98
000251.030,4.51,4.47,0.48,97
000251.130,4.51,4.47,0.52,98
000251.230,4.51,4.48,0.53,98
000251.330,4.52,4.50,0.67,94
000251.430,4.52,4.49,0.67,97
000251.530,4.52,4.49,0.76,94
000251.630,4.52,4.50,0.86,94
000251.730,4.53,4.49,0.80,98
000251.830,4.53,4.49,0.73,98
000251.930,4.53,4.49,0.81,94
000252.030,4.45,4.40,0.36,93
000252.130,4.47,4.43,0.41,98
000252.230,4.48,4.45,0.46,98
000252.330,4.50,4.46,0.51,97
000252.430,4.51,4.47,0.65,94
000252.530,4.52,4.46,0.70,96
000252.630,4.53,4.47,0.68,98
000252.730,4.52,4.46,0.66,98
000252.830,4.53,4.47,0.76,94
000252.930,4.54,4.47,0.70,98
000253.030,4.45,4.37,0.25,92
000253.130,4.40,4.35,-0.08,93
000253.230,4.43,4.37,0.12,97
000253.330,4.45,4.40,0.20,99
000253.430,4.46,4.41,0.27,98
000253.540,4.47,4.43,0.39,97
000253.640,4.49,4.44,0.45,98
000253.740,4.49,4.44,0.53,97
000253.840,4.41,4.36,0.12,92
