#Time,X,Y,Z,CONF
000167.980,4.51,4.47,0.24,98
000168.080,4.51,4.48,0.30,98
000168.180,4.48,4.45,-0.05,93
000168.280,4.50,4.46,0.09,98
000168.380,4.50,4.45,-0.08,98
000168.480,4.50,4.46,0.04,99
000168.580,4.48,4.44,-0.24,94
000168.680,4.50,4.45,-0.04,98
000168.780,4.51,4.46,0.10,98
000168.880,4.52,4.45,-0.16,95
000168.980,4.50,4.44,-0.29,97
000169.080,4.48,4.43,-0.33,98
000169.180,4.49,4.43,-0.46,96
000169.280,4.50,4.44,-0.19,98
000169.380,4.50,4.44,-0.39,95
000169.480,4.50,4.43,-0.41,98
000169.580,4.50,4.45,-0.13,97
000169.680,4.48,4.44,-0.35,95
000169.780,4.49,4.45,-0.24,99
000169.880,4.49,4.45,-0.36,97
000169.980,4.51,4.46,-0.19,99
000170.080,4.50,4.45,-0.33,97
000170.180,4.46,4.43,-0.53,93
000170.290,4.48,4.43,-0.30,99
000170.390,4.50,4.44,-0.09,98
000170.490,4.51,4.45,0.05,98
000170.590,4.52,4.45,-0.16,97
000170.690,4.52,4.45,-0.23,99
000170.790,4.52,4.46,-0.01,98
000170.890,4.52,4.47,0.14,98
000170.990,4.50,4.44,-0.18,93
000171.090,4.49,4.43,-0.38,95
000171.190,4.50,4.43,-0.46,97
000171.290,4.51,4.45,-0.24,99
000171.390,4.50,4.44,-0.30,98
000171.490,4.52,4.45,-0.08,98
000171.590,4.52,4.46,0.01,99
000171.690,4.53,4.46,0.17,97
000171.790,4.53,4.47,0.36,95
000171.890,4.54,4.47,0.30,99
000171.990,4.50,4.45,0.14,99
000172.090,4.50,4.44,0.20,99
000172.190,4.47,4.42,0.02,98
000172.290,4.46,4.42,-0.23,95
000172.390,4.47,4.43,-0.16,99
000172.490,4.48,4.46,0.12,95
000172.590,4.47,4.45,-0.06,98
000172.690,4.46,4.44,-0.26,96
000172.790,4.45,4.42,-0.48,93
000172.890,4.46,4.42,-0.39,99
000172.990,4.46,4.42,-0.51,96
000173.090,4.48,4.44,-0.23,98
000173.190,4.47,4.43,-0.37,97
000173.290,4.46,4.40,-0.45,97
000173.390,4.47,4.42,-0.26,99
000173.490,4.47,4.43,-0.09,99
000173.590,4.49,4.44,0.03,99
000173.690,4.49,4.45,-0.07,99
000173.790,4.49,4.44,0.12,97
000173.890,4.51,4.45,0.21,98
000173.990,4.49,4.45,0.08,99
000174.090,4.51,4.46,0.25,97
000174.190,4.51,4.46,0.33,98
000174.290,4.49,4.43,-0.01,94
000174.390,4.51,4.45,0.15,98
000174.490,4.51,4.45,0.30,97
000174.590,4.49,4.42,-0.06,93
000174.690,4.50,4.43,0.08,98
000174.790,4.51,4.44,0.17,99
000174.890,4.52,4.45,0.04,99
000174.990,4.50,4.43,-0.12,98
000175.090,4.49,4.43,-0.31,96
000175.190,4.50,4.44,-0.04,97
000175.300,4.48,4.43,-0.15,98
000175.400,4.50,4.44,0.05,98
000175.500,4.49,4.44,-0.11,98
000175.600,4.49,4.45,-0.20,98
000175.700,4.50,4.45,-0.35,97
000175.800,4.50,4.45,-0.45,97
000175.900,4.50,4.44,-0.51,97
000176.000,4.51,4.45,-0.24,98
000176.100,4.49,4.45,-0.42,95
000176.200,4.49,4.45,-0.46,98
000176.300,4.49,4.44,-0.52,97
000176.400,4.47,4.43,-0.65,94
000176.500,4.47,4.43,-0.69,96
000176.600,4.48,4.44,-0.33,97
000176.700,4.50,4.45,-0.06,97
000176.800,4.51,4.45,0.07,98
000176.900,4.50,4.43,-0.08,98
000177.000,4.51,4.43,-0.30,95
000177.100,4.50,4.43,-0.39,97
000177.200,4.52,4.45,-0.02,94
000177.300,4.53,4.47,0.06,99
000177.400,4.53,4.45,-0.07,98
000177.500,4.54,4.47,0.11,97
000177.600,4.54,4.46,0.16,99
000177.700,4.54,4.48,0.20,99
000177.800,4.52,4.46,0.07,99
000177.900,4.50,4.44,-0.10,98
000178.000,4.50,4.44,0.06,98
000178.100,4.51,4.45,0.18,98
000178.200,4.48,4.42,-0.14,94
000178.300,4.51,4.45,0.02,98
000178.400,4.52,4.46,0.21,96
000178.500,4.53,4.47,0.31,98
000178.600,4.52,4.46,0.05,97
000178.700,4.52,4.46,0.27,95
000178.800,4.52,4.46,0.39,97
000178.900,4.54,4.46,0.39,99
000179.000,4.55,4.49,0.56,94
000179.100,4.54,4.49,0.55,98
000179.200,4.54,4.47,0.62,96
000179.300,4.53,4.46,0.30,97
000179.400,4.52,4.45,0.01,96
000179.500,4.49,4.45,-0.16,97
000179.600,4.49,4.46,0.01,98
000179.700,4.46,4.44,-0.26,94
000179.800,4.48,4.46,-0.04,98
000179.900,4.48,4.44,-0.17,98
000180.000,4.48,4.43,-0.29,97
000180.110,4.50,4.45,-0.02,97
000180.210,4.48,4.43,-0.29,94
000180.310,4.49,4.43,-0.38,97
000180.410,4.48,4.42,-0.46,97
000180.510,4.48,4.41,-0.53,97
000180.610,4.49,4.43,-0.20,96
000180.710,4.50,4.43,0.03,97
000180.810,4.49,4.42,-0.12,98
000180.910,4.48,4.43,-0.32,96
000181.010,4.49,4.45,-0.07,97
000181.110,4.49,4.45,-0.18,98
000181.210,4.50,4.45,0.00,98
000181.310,4.51,4.47,0.11,99
000181.410,4.52,4.46,0.28,97
000181.510,4.52,4.47,0.38,97
000181.610,4.50,4.45,0.11,97
000181.710,4.49,4.45,-0.11,97
000181.810,4.49,4.43,-0.36,94
000181.910,4.48,4.43,-0.44,97
000182.010,4.49,4.44,-0.17,98
000182.110,4.51,4.45,0.08,96
000182.210,4.49,4.43,-0.06,98
000182.310,4.49,4.45,0.09,98
000182.410,4.49,4.46,-0.06,98
000182.510,4.49,4.44,-0.33,94
000182.610,4.50,4.46,-0.13,98
000182.710,4.50,4.47,0.02,98
000182.810,4.51,4.47,0.17,98
000182.910,4.51,4.45,-0.03,98
000183.010,4.51,4.47,0.05,99
000183.110,4.49,4.45,-0.16,96
000183.210,4.51,4.45,0.04,98
000183.310,4.53,4.45,0.12,99
000183.410,4.50,4.45,-0.16,95
000183.510,4.48,4.43,-0.31,96
000183.610,4.47,4.42,-0.40,97
000183.710,4.46,4.41,-0.55,94
000183.810,4.48,4.43,-0.25,98
000183.910,4.48,4.43,-0.40,96
000184.010,4.45,4.40,-0.58,93
000184.110,4.47,4.42,-0.27,97
000184.210,4.48,4.42,-0.39,97
000184.310,4.49,4.44,-0.15,98
000184.410,4.49,4.45,0.08,97
000184.510,4.49,4.44,-0.06,98
000184.610,4.49,4.45,0.13,97
000184.710,4.51,4.46,0.23,98
000184.810,4.52,4.44,0.01,97
000184.910,4.52,4.45,0.16,98
000185.020,4.50,4.44,-0.11,95
000185.120,4.49,4.43,-0.28,96
000185.220,4.48,4.42,-0.43,96
000185.320,4.46,4.40,-0.41,99
000185.420,4.47,4.43,-0.11,97
000185.520,4.49,4.44,0.05,98
000185.620,4.51,4.44,0.22,97
000185.720,4.51,4.44,-0.10,94
000185.820,4.52,4.44,-0.26,97
000185.920,4.52,4.44,-0.37,97
000186.020,4.52,4.45,-0.10,97
000186.120,4.52,4.44,-0.23,97
000186.220,4.53,4.45,-0.10,99
000186.320,4.52,4.45,-0.27,96
000186.420,4.52,4.44,-0.41,96
000186.520,4.52,4.44,-0.48,97
000186.620,4.51,4.44,-0.51,98
000186.720,4.51,4.44,-0.66,94
000186.820,4.50,4.45,-0.71,96
000186.920,4.51,4.46,-0.40,98
000187.020,4.52,4.47,-0.11,97
000187.120,4.52,4.46,0.05,98
000187.220,4.50,4.46,-0.15,97
000187.320,4.49,4.45,-0.25,98
000187.420,4.50,4.46,-0.08,99
000187.520,4.50,4.45,-0.24,97
000187.620,4.49,4.45,-0.34,98
000187.720,4.48,4.43,-0.36,98
000187.820,4.48,4.43,-0.44,97
000187.920,4.48,4.44,-0.41,99
000188.020,4.50,4.44,-0.17,98
000188.120,4.48,4.41,-0.22,98
000188.220,4.49,4.42,-0.05,98
000188.320,4.48,4.43,0.08,98
000188.420,4.49,4.44,0.23,97
000188.520,4.50,4.47,0.45,94
000188.620,4.50,4.45,0.17,97
000188.720,4.48,4.44,-0.02,98
000188.820,4.50,4.46,0.12,98
000188.920,4.51,4.45,0.32,95
000189.020,4.51,4.45,0.26,99
000189.120,4.50,4.45,0.08,98
000189.220,4.48,4.44,-0.22,93
000189.320,4.49,4.45,-0.03,98
000189.420,4.50,4.45,0.11,98
000189.520,4.51,4.46,0.22,98
000189.620,4.50,4.45,-0.01,97
000189.720,4.52,4.47,0.08,99
000189.820,4.51,4.46,-0.15,96
000189.920,4.52,4.47,0.05,98
000190.030,4.54,4.47,0.11,99
000190.130,4.51,4.44,-0.15,95
000190.230,4.49,4.43,-0.39,94
000190.330,4.48,4.43,-0.45,98
000190.430,4.50,4.44,-0.14,97
000190.530,4.51,4.45,-0.28,97
000190.630,4.50,4.42,-0.48,94
000190.730,4.51,4.45,-0.29,99
000190.830,4.50,4.45,-0.41,97
000190.930,4.51,4.46,-0.14,97
000191.030,4.50,4.45,-0.20,99
000191.130,4.51,4.45,0.04,97
000191.230,4.51,4.45,-0.13,98
000191.330,4.54,4.47,0.11,96
000191.430,4.54,4.45,-0.08,97
000191.530,4.54,4.47,0.04,99
000191.630,4.53,4.45,-0.13,98
000191.730,4.50,4.44,-0.36,94
000191.830,4.50,4.44,-0.08,97
000191.930,4.48,4.42,-0.20,98
000192.030,4.48,4.42,-0.42,94
000192.130,4.50,4.43,-0.22,99
000192.230,4.49,4.43,-0.30,98
000192.330,4.50,4.42,-0.38,98
000192.430,4.50,4.43,-0.52,95
000192.530,4.50,4.44,-0.33,99
000192.630,4.50,4.46,-0.09,98
000192.730,4.52,4.47,0.08,98
000192.830,4.53,4.47,0.19,98
000192.930,4.51,4.45,0.04,99
000193.030,4.49,4.44,-0.18,96
000193.130,4.50,4.44,-0.33,97
000193.230,4.52,4.46,0.03,94
000193.330,4.51,4.46,0.14,98
000193.430,4.51,4.45,-0.05,98
000193.530,4.52,4.44,0.08,98
000193.630,4.52,4.45,0.19,98
000193.730,4.52,4.46,0.19,99
000193.830,4.50,4.46,-0.06,96
000193.930,4.48,4.44,-0.32,94
000194.030,4.49,4.46,-0.07,97
000194.130,4.50,4.46,-0.25,96
000194.230,4.51,4.46,-0.03,97
000194.330,4.50,4.45,-0.19,97
000194.430,4.49,4.43,-0.37,96
000194.530,4.51,4.44,-0.10,97
000194.630,4.52,4.45,0.14,96
000194.730,4.52,4.44,-0.03,98
000194.830,4.53,4.44,0.08,99
000194.930,4.53,4.45,0.12,99
000195.030,4.53,4.45,-0.07,97
000195.140,4.53,4.46,0.10,98
000195.240,4.53,4.48,0.33,94
000195.340,4.53,4.49,0.41,98
000195.440,4.52,4.47,0.09,96
000195.540,4.51,4.45,-0.19,94
000195.640,4.52,4.45,-0.08,99
000195.740,4.53,4.45,0.12,97
000195.840,4.54,4.47,0.37,94
000195.940,4.52,4.46,0.09,97
000196.040,4.49,4.44,-0.14,96
000196.140,4.50,4.44,-0.09,99
000196.240,4.51,4.45,0.10,97
000196.340,4.50,4.45,0.24,97
000196.440,4.50,4.45,0.09,99
000196.540,4.50,4.45,-0.12,97
000196.640,4.51,4.46,0.04,98
000196.740,4.50,4.45,-0.14,97
000196.840,4.49,4.43,-0.20,99
000196.940,4.49,4.43,-0.37,96
000197.040,4.50,4.43,-0.11,97
000197.140,4.49,4.44,-0.26,97
000197.240,4.51,4.46,-0.07,98
000197.340,4.50,4.45,-0.25,96
000197.440,4.51,4.45,-0.41,96
000197.540,4.50,4.44,-0.51,96
000197.640,4.52,4.45,-0.11,94
000197.740,4.51,4.45,0.12,96
000197.840,4.51,4.47,0.18,99
000197.940,4.53,4.46,0.30,98
000198.040,4.52,4.46,0.05,97
000198.140,4.48,4.44,-0.21,94
000198.240,4.50,4.46,0.11,94
000198.340,4.50,4.47,0.22,98
000198.440,4.51,4.47,0.31,98
000198.540,4.49,4.45,0.04,96
000198.640,4.49,4.44,-0.14,97
000198.740,4.51,4.46,0.03,98
000198.840,4.51,4.46,0.22,96
000198.940,4.53,4.49,0.22,99
000199.040,4.53,4.49,0.23,99
000199.140,4.53,4.47,-0.06,95
000199.240,4.52,4.46,-0.21,97
000199.340,4.52,4.46,-0.03,98
000199.440,4.52,4.48,0.22,95
000199.540,4.51,4.47,-0.01,97
000199.640,4.51,4.47,0.24,95
000199.740,4.51,4.46,0.01,97
000199.840,4.50,4.46,-0.19,96
000199.940,4.50,4.46,0.12,94
000200.040,4.49,4.44,-0.07,97
000200.140,4.51,4.46,0.02,99
000200.250,4.51,4.46,-0.09,99
000200.350,4.51,4.47,0.21,94
000200.450,4.50,4.45,0.00,98
000200.550,4.51,4.46,0.12,98
000200.650,4.52,4.46,0.01,99
000200.750,4.50,4.46,-0.14,98
000200.850,4.52,4.47,0.05,98
000200.950,4.53,4.47,0.12,99
000201.050,4.49,4.45,-0.17,94
000201.150,4.48,4.42,-0.28,98
000201.250,4.50,4.45,-0.00,96
000201.350,4.49,4.45,-0.06,99
000201.450,4.49,4.46,0.04,99
000201.550,4.48,4.44,-0.14,97
000201.650,4.50,4.47,0.17,94
000201.750,4.50,4.47,0.32,96
000201.850,4.50,4.46,0.11,98
000201.950,4.51,4.47,-0.04,98
000202.050,4.51,4.49,0.04,99
000202.150,4.49,4.47,-0.16,97
000202.250,4.49,4.46,-0.30,97
000202.350,4.49,4.47,-0.10,98
000202.450,4.47,4.45,-0.23,97
000202.550,4.49,4.47,-0.09,99
000202.650,4.51,4.47,0.06,98
000202.750,4.51,4.47,0.30,95
000202.850,4.52,4.48,0.35,98
000202.950,4.54,4.49,0.37,99
000203.050,4.52,4.47,0.06,96
000203.150,4.52,4.47,-0.19,95
000203.250,4.51,4.45,-0.33,97
000203.350,4.49,4.44,-0.47,95
000203.450,4.49,4.45,-0.54,97
000203.550,4.50,4.45,-0.52,98
000203.650,4.50,4.43,-0.48,99
000203.750,4.50,4.44,-0.58,96
000203.850,4.49,4.44,-0.60,97
000203.950,4.49,4.43,-0.63,97
000204.050,4.48,4.41,-0.67,96
000204.150,4.49,4.42,-0.60,99
000204.250,4.48,4.41,-0.73,94
000204.350,4.45,4.41,-0.65,98
000204.450,4.45,4.41,-0.67,97
000204.550,4.46,4.41,-0.65,98
000204.650,4.46,4.41,-0.75,94
000204.750,4.47,4.42,-0.77,96
000204.850,4.49,4.44,-0.46,98
000204.950,4.49,4.43,-0.51,97
000205.050,4.50,4.44,-0.57,97
000205.150,4.50,4.44,-0.51,99
000205.260,4.48,4.43,-0.59,96
000205.360,4.49,4.46,-0.29,98
000205.460,4.50,4.46,-0.15,99
000205.560,4.49,4.44,-0.29,97
000205.660,4.48,4.43,-0.39,97
000205.760,4.50,4.44,-0.21,99
000205.860,4.49,4.43,-0.35,97
000205.960,4.47,4.42,-0.53,94
000206.060,4.47,4.42,-0.59,97
000206.160,4.47,4.41,-0.61,97
000206.260,4.49,4.42,-0.29,97
000206.360,4.48,4.42,-0.30,99
000206.460,4.49,4.44,-0.11,99
000206.560,4.48,4.44,-0.28,96
000206.660,4.50,4.45,-0.12,99
000206.760,4.51,4.47,0.02,99
000206.860,4.52,4.48,0.27,94
000206.960,4.53,4.48,0.38,97
000207.060,4.52,4.48,0.44,98
000207.160,4.53,4.48,0.42,99
000207.260,4.52,4.47,0.13,97
000207.360,4.51,4.45,-0.14,95
000207.460,4.50,4.45,-0.23,98
000207.560,4.51,4.46,-0.01,97
000207.660,4.50,4.45,-0.14,98
000207.760,4.51,4.47,0.08,97
000207.860,4.50,4.46,-0.15,96
000207.960,4.48,4.45,-0.35,95
000208.060,4.49,4.45,-0.18,99
000208.160,4.49,4.45,-0.31,97
000208.260,4.49,4.45,-0.48,95
000208.360,4.49,4.44,-0.57,96
000208.460,4.49,4.44,-0.53,99
000208.560,4.47,4.44,-0.51,98
000208.660,4.48,4.44,-0.49,99
000208.760,4.48,4.44,-0.51,98
000208.860,4.49,4.45,-0.21,97
000208.960,4.51,4.46,-0.06,99
000209.060,4.52,4.47,0.23,94
000209.160,4.50,4.44,-0.07,95
000209.260,4.49,4.44,-0.20,98
000209.360,4.50,4.45,0.04,97
000209.460,4.52,4.46,0.12,99
000209.560,4.49,4.44,-0.05,98
000209.660,4.51,4.46,0.02,99
000209.760,4.51,4.45,-0.12,98
000209.860,4.52,4.46,-0.04,99
000209.960,4.53,4.46,-0.08,99
000210.060,4.52,4.45,-0.23,97
000210.170,4.52,4.45,-0.30,98
000210.270,4.52,4.46,-0.04,97
000210.370,4.53,4.47,0.24,94
000210.470,4.50,4.45,0.04,98
000210.570,4.50,4.45,0.25,96
000210.670,4.49,4.45,0.05,98
000210.770,4.50,4.45,0.19,98
000210.870,4.51,4.46,0.34,97
000210.970,4.50,4.45,0.10,98
000211.070,4.51,4.46,0.26,97
000211.170,4.49,4.46,-0.01,96
000211.270,4.49,4.46,-0.21,96
000211.370,4.51,4.46,0.03,97
000211.470,4.51,4.45,-0.14,97
000211.570,4.51,4.46,-0.03,99
000211.670,4.52,4.46,0.14,98
000211.770,4.52,4.45,-0.07,97
000211.870,4.52,4.45,-0.27,96
000211.970,4.53,4.47,0.06,94
000212.070,4.51,4.46,-0.13,97
000212.170,4.53,4.46,0.05,98
000212.270,4.52,4.45,-0.19,95
000212.370,4.52,4.47,0.13,94
000212.470,4.53,4.46,0.12,99
000212.570,4.53,4.48,0.23,98
000212.670,4.51,4.46,0.06,98
000212.770,4.53,4.47,0.11,99
000212.870,4.52,4.47,0.18,99
000212.970,4.53,4.49,0.23,99
000213.070,4.51,4.47,0.10,99
000213.170,4.51,4.46,-0.06,98
000213.270,4.50,4.45,-0.17,98
000213.370,4.51,4.45,0.06,97
000213.470,4.51,4.44,-0.17,96
000213.570,4.52,4.45,0.04,97
000213.670,4.50,4.45,-0.14,97
000213.770,4.51,4.45,-0.28,97
000213.870,4.51,4.46,-0.09,98
000213.970,4.51,4.45,0.10,97
000214.070,4.51,4.46,0.23,98
000214.170,4.53,4.47,0.28,99
000214.270,4.52,4.45,-0.01,96
000214.370,4.54,4.46,0.07,99
000214.470,4.53,4.46,0.23,97
000214.570,4.52,4.45,0.05,98
000214.670,4.50,4.44,-0.09,98
000214.770,4.51,4.46,0.12,97
000214.870,4.48,4.44,0.03,99
000214.970,4.48,4.44,-0.17,97
000215.080,4.50,4.45,0.01,98
000215.180,4.50,4.44,-0.18,97
000215.280,4.49,4.44,-0.29,98
000215.380,4.49,4.44,-0.35,98
000215.480,4.50,4.46,-0.10,98
000215.580,4.49,4.45,-0.36,94
000215.680,4.47,4.42,-0.55,93
000215.780,4.50,4.44,-0.38,99
000215.880,4.49,4.44,-0.49,96
000215.980,4.50,4.45,-0.30,99
000216.080,4.49,4.44,-0.44,96
000216.180,4.48,4.42,-0.45,98
000216.280,4.49,4.43,-0.49,98
000216.380,4.49,4.45,-0.13,95
000216.480,4.49,4.44,0.15,95
000216.580,4.49,4.44,-0.08,97
000216.680,4.48,4.42,-0.27,96
000216.780,4.49,4.44,-0.12,99
000216.880,4.50,4.43,-0.25,98
000216.980,4.50,4.44,0.04,96
000217.080,4.51,4.45,0.12,99
000217.180,4.49,4.44,-0.08,97
000217.280,4.51,4.46,0.20,94
000217.380,4.52,4.45,-0.08,95
000217.480,4.52,4.47,-0.01,99
000217.580,4.49,4.45,-0.12,98
000217.680,4.49,4.44,-0.19,99
000217.780,4.48,4.43,-0.21,99
000217.880,4.48,4.43,-0.31,98
000217.980,4.49,4.43,-0.39,98
000218.080,4.47,4.43,-0.56,94
000218.180,4.48,4.43,-0.57,98
000218.280,4.50,4.44,-0.32,99
000218.380,4.49,4.42,-0.38,98
000218.480,4.49,4.42,-0.14,98
000218.580,4.48,4.41,-0.30,96
000218.680,4.46,4.40,-0.50,94
000218.780,4.48,4.43,-0.25,98
000218.880,4.46,4.44,-0.12,99
000218.980,4.48,4.46,-0.01,99
000219.080,4.49,4.46,0.16,97
000219.180,4.50,4.48,0.29,97
000219.280,4.49,4.45,0.01,96
000219.380,4.50,4.46,0.15,98
000219.480,4.51,4.48,0.34,96
000219.580,4.50,4.47,0.18,99
000219.680,4.51,4.47,0.33,97
000219.780,4.50,4.45,0.18,99
000219.880,4.51,4.47,0.39,94
000219.980,4.50,4.45,0.02,94
000220.090,4.49,4.44,-0.16,97
000220.190,4.48,4.43,-0.38,94
000220.290,4.48,4.43,-0.42,98
000220.390,4.48,4.43,-0.47,98
000220.490,4.47,4.42,-0.52,97
000220.590,4.48,4.44,-0.19,96
000220.690,4.49,4.44,0.01,98
000220.790,4.50,4.45,0.15,98
000220.890,4.50,4.46,0.27,98
000220.990,4.51,4.46,0.33,98
000221.090,4.51,4.46,0.44,97
000221.190,4.48,4.42,0.20,98
000221.290,4.47,4.42,-0.04,97
000221.390,4.49,4.43,-0.22,97
000221.490,4.48,4.42,-0.41,95
000221.590,4.49,4.42,-0.19,98
000221.690,4.49,4.43,0.03,97
000221.790,4.46,4.40,-0.17,96
000221.890,4.45,4.39,-0.23,98
000221.990,4.47,4.41,-0.02,98
000222.090,4.48,4.42,-0.18,97
000222.190,4.47,4.41,-0.37,95
000222.290,4.47,4.43,-0.52,95
000222.390,4.48,4.43,-0.25,98
000222.490,4.47,4.42,-0.34,97
000222.590,4.49,4.43,-0.24,99
000222.690,4.51,4.43,-0.33,98
000222.790,4.50,4.43,-0.40,98
000222.890,4.49,4.42,-0.48,97
000222.990,4.48,4.42,-0.48,98
000223.090,4.48,4.42,-0.46,99
000223.190,4.49,4.43,-0.21,98
000223.290,4.47,4.42,-0.42,94
000223.390,4.49,4.44,-0.19,98
000223.490,4.50,4.46,-0.06,99
000223.590,4.50,4.46,-0.23,97
000223.690,4.49,4.46,-0.36,97
000223.790,4.52,4.48,-0.02,95
000223.890,4.51,4.47,-0.21,96
000223.990,4.49,4.45,-0.35,97
000224.090,4.51,4.45,-0.15,99
000224.190,4.50,4.44,-0.27,97
000224.290,4.50,4.45,-0.33,98
000224.390,4.50,4.46,-0.08,97
000224.490,4.50,4.46,-0.24,97
000224.590,4.48,4.42,-0.32,98
000224.690,4.50,4.44,-0.10,98
000224.790,4.48,4.43,-0.35,94
000224.890,4.46,4.41,-0.44,97
000224.990,4.47,4.41,-0.49,98
000225.100,4.48,4.42,-0.20,97
000225.200,4.49,4.44,0.03,97
000225.300,4.50,4.44,-0.11,98
000225.400,4.49,4.43,-0.26,97
000225.500,4.49,4.43,-0.39,96
000225.600,4.48,4.43,-0.53,95
000225.700,4.49,4.44,-0.28,98
000225.800,4.51,4.46,0.06,94
000225.900,4.50,4.45,-0.24,94
000226.000,4.49,4.43,-0.39,96
000226.100,4.49,4.41,-0.56,94
000226.200,4.49,4.41,-0.60,97
000226.300,4.49,4.41,-0.61,98
000226.400,4.48,4.41,-0.67,96
000226.500,4.49,4.41,-0.70,97
000226.600,4.49,4.41,-0.57,99
000226.700,4.49,4.42,-0.54,99
000226.800,4.50,4.43,-0.26,98
000226.900,4.49,4.42,-0.47,94
000227.000,4.48,4.41,-0.53,97
000227.100,4.49,4.44,-0.33,99
000227.200,4.50,4.43,-0.35,99
000227.300,4.52,4.45,-0.18,99
000227.400,4.52,4.45,0.06,97
000227.500,4.51,4.45,-0.12,97
000227.600,4.49,4.43,-0.37,94
000227.700,4.49,4.44,-0.38,99
000227.800,4.49,4.44,-0.43,98
000227.900,4.49,4.43,-0.44,98
000228.000,4.47,4.41,-0.61,94
000228.100,4.49,4.44,-0.38,99
000228.200,4.49,4.45,-0.24,99
000228.300,4.49,4.45,0.02,97
000228.400,4.49,4.45,0.17,98
000228.500,4.49,4.44,0.01,98
000228.600,4.50,4.45,0.10,99
000228.700,4.51,4.44,-0.11,97
000228.800,4.51,4.45,-0.24,98
000228.900,4.50,4.45,-0.35,97
000229.000,4.48,4.44,-0.43,97
000229.100,4.48,4.43,-0.53,96
000229.200,4.49,4.43,-0.56,98
000229.300,4.51,4.45,-0.30,98
000229.400,4.52,4.46,-0.03,97
000229.500,4.51,4.45,-0.30,94
000229.600,4.51,4.47,-0.06,97
000229.700,4.52,4.48,0.06,99
000229.800,4.51,4.45,-0.23,94
000229.900,4.49,4.44,-0.32,98
000230.010,4.50,4.44,-0.38,98
000230.110,4.49,4.43,-0.51,95
000230.210,4.50,4.43,-0.56,97
000230.310,4.51,4.46,-0.33,99
000230.410,4.51,4.47,-0.04,96
000230.510,4.48,4.44,-0.16,98
000230.610,4.46,4.44,-0.29,97
000230.710,4.48,4.44,-0.06,98
000230.810,4.47,4.43,-0.20,97
000230.910,4.47,4.45,0.05,96
000231.010,4.46,4.45,-0.16,96
000231.110,4.46,4.44,-0.31,97
000231.210,4.49,4.47,0.04,94
000231.310,4.48,4.45,-0.13,97
000231.410,4.48,4.45,-0.27,97
000231.510,4.49,4.46,-0.15,99
000231.610,4.49,4.46,-0.35,95
000231.710,4.49,4.46,-0.12,98
000231.810,4.51,4.47,0.18,94
000231.910,4.50,4.45,-0.02,98
000232.010,4.51,4.44,-0.12,99
000232.110,4.51,4.43,0.13,96
000232.210,4.48,4.41,0.02,99
000232.310,4.49,4.43,0.13,98
000232.410,4.48,4.43,-0.08,97
000232.510,4.46,4.42,-0.32,94
000232.610,4.49,4.43,-0.11,98
000232.710,4.50,4.45,0.05,98
000232.810,4.49,4.44,-0.06,99
000232.910,4.51,4.45,0.22,94
000233.010,4.51,4.45,0.12,99
000233.110,4.50,4.44,-0.09,97
000233.210,4.51,4.45,0.11,97
000233.310,4.49,4.43,-0.01,99
000233.410,4.51,4.44,0.06,99
000233.510,4.49,4.44,-0.10,98
000233.610,4.47,4.43,-0.33,94
000233.710,4.48,4.43,-0.42,97
000233.810,4.49,4.45,-0.23,99
000233.910,4.51,4.45,-0.07,99
000234.010,4.50,4.46,0.23,94
000234.110,4.48,4.44,-0.11,93
000234.210,4.49,4.44,0.11,97
000234.310,4.50,4.44,-0.15,95
000234.410,4.47,4.41,-0.39,93
000234.510,4.46,4.40,-0.55,94
000234.610,4.46,4.41,-0.63,96
000234.710,4.48,4.43,-0.31,98
000234.810,4.48,4.42,-0.48,95
000234.920,4.46,4.42,-0.62,94
000235.020,4.44,4.40,-0.74,93
000235.120,4.43,4.40,-0.78,95
000235.220,4.47,4.43,-0.31,94
000235.320,4.47,4.43,-0.33,99
000235.420,4.49,4.46,-0.01,95
000235.520,4.51,4.46,0.15,98
000235.620,4.51,4.46,-0.07,97
000235.720,4.52,4.47,0.18,95
000235.820,4.50,4.47,-0.05,97
000235.920,4.50,4.47,0.14,97
000236.020,4.49,4.46,-0.18,94
000236.120,4.51,4.47,-0.03,99
000236.220,4.50,4.47,-0.18,98
000236.320,4.51,4.47,-0.04,99
000236.420,4.48,4.46,-0.31,93
000236.520,4.49,4.45,-0.39,98
000236.620,4.48,4.45,-0.45,97
000236.720,4.49,4.47,-0.22,98
000236.820,4.48,4.45,-0.43,94
000236.920,4.48,4.44,-0.45,98
000237.020,4.49,4.44,-0.23,99
000237.120,4.48,4.43,-0.40,95
000237.220,4.50,4.45,-0.17,98
000237.320,4.50,4.45,-0.07,99
000237.420,4.50,4.45,0.14,97
000237.520,4.51,4.45,-0.04,98
000237.620,4.51,4.46,0.17,96
000237.720,4.52,4.46,0.31,97
000237.820,4.52,4.46,0.46,96
000237.920,4.52,4.47,0.45,99
000238.020,4.51,4.47,0.14,96
000238.120,4.51,4.47,0.26,98
000238.220,4.50,4.46,0.01,97
000238.320,4.51,4.46,-0.20,96
000238.420,4.51,4.47,-0.03,98
000238.520,4.51,4.46,-0.13,98
000238.620,4.51,4.46,0.08,97
000238.720,4.49,4.44,-0.05,98
000238.820,4.49,4.44,0.14,97
000238.920,4.48,4.44,-0.09,96
000239.020,4.50,4.46,0.08,98
000239.120,4.51,4.47,0.16,99
