#Time,X,Y,Z,CONF
000167.380,4.49,4.43,-0.60,94
000167.480,4.49,4.43,-0.57,98
000167.580,4.50,4.44,-0.52,99
000167.680,4.48,4.44,-0.52,98
000167.780,4.50,4.46,-0.26,98
000167.880,4.50,4.45,-0.37,97
000167.980,4.51,4.46,-0.08,97
000168.080,4.49,4.45,-0.31,95
000168.180,4.47,4.42,-0.51,94
000168.280,4.48,4.44,-0.56,97
000168.380,4.48,4.44,-0.55,98
000168.480,4.49,4.45,-0.36,99
000168.580,4.49,4.44,-0.55,94
000168.680,4.48,4.42,-0.69,94
000168.780,4.48,4.40,-0.77,94
000168.880,4.47,4.39,-0.85,94
000168.980,4.47,4.40,-0.74,99
000169.080,4.48,4.41,-0.71,98
000169.180,4.48,4.41,-0.66,98
000169.280,4.49,4.42,-0.39,99
000169.380,4.50,4.43,-0.20,99
000169.480,4.49,4.43,-0.43,94
000169.580,4.49,4.43,-0.27,99
000169.680,4.48,4.43,-0.48,94
000169.780,4.50,4.44,-0.11,95
000169.880,4.51,4.44,-0.16,99
000169.980,4.50,4.44,0.07,96
000170.080,4.52,4.46,0.29,95
000170.180,4.51,4.45,-0.04,94
000170.280,4.50,4.46,-0.18,98
000170.380,4.50,4.44,-0.20,99
000170.480,4.47,4.43,-0.43,93
000170.580,4.49,4.43,-0.54,96
000170.680,4.48,4.43,-0.63,96
000170.780,4.49,4.45,-0.40,99
000170.880,4.50,4.46,-0.19,99
000170.980,4.48,4.43,-0.40,94
000171.080,4.48,4.44,-0.47,97
000171.180,4.48,4.42,-0.62,94
000171.280,4.49,4.43,-0.38,99
000171.380,4.51,4.45,-0.15,98
000171.480,4.52,4.46,0.16,94
000171.580,4.51,4.45,-0.02,98
000171.680,4.52,4.47,0.25,94
000171.780,4.50,4.45,0.12,99
000171.880,4.52,4.46,0.19,99
000171.980,4.52,4.46,0.01,98
000172.080,4.50,4.45,-0.07,99
000172.180,4.51,4.46,0.04,99
000172.290,4.49,4.45,-0.21,95
000172.390,4.49,4.43,-0.43,94
000172.490,4.48,4.43,-0.49,97
000172.590,4.47,4.43,-0.50,98
000172.690,4.47,4.42,-0.65,94
000172.790,4.47,4.42,-0.75,94
000172.890,4.49,4.44,-0.50,99
000172.990,4.49,4.45,-0.50,98
000173.090,4.48,4.44,-0.65,94
000173.190,4.51,4.44,-0.31,97
000173.290,4.51,4.45,-0.10,98
000173.390,4.49,4.45,-0.30,96
000173.490,4.50,4.46,-0.06,97
000173.590,4.49,4.44,-0.30,94
000173.690,4.49,4.43,-0.35,98
000173.790,4.50,4.44,-0.20,99
000173.890,4.52,4.45,-0.07,99
000173.990,4.50,4.44,-0.32,94
000174.090,4.50,4.45,-0.42,97
000174.190,4.51,4.44,-0.39,99
000174.290,4.53,4.47,-0.06,95
000174.390,4.50,4.45,-0.32,94
000174.490,4.52,4.47,0.01,95
000174.590,4.50,4.46,-0.26,94
000174.690,4.51,4.45,-0.15,99
000174.790,4.51,4.45,-0.10,99
000174.890,4.51,4.46,-0.05,99
000174.990,4.50,4.46,-0.08,99
000175.090,4.51,4.47,0.20,94
000175.190,4.50,4.45,-0.10,95
000175.290,4.51,4.48,0.17,95
000175.390,4.51,4.47,-0.13,95
000175.490,4.49,4.44,-0.38,93
000175.590,4.47,4.42,-0.55,94
000175.690,4.48,4.44,-0.54,98
000175.790,4.48,4.44,-0.67,94
000175.890,4.46,4.43,-0.59,99
000175.990,4.46,4.42,-0.72,94
000176.090,4.45,4.41,-0.79,95
000176.190,4.45,4.41,-0.85,94
000176.290,4.45,4.39,-0.88,95
000176.390,4.47,4.42,-0.59,99
000176.490,4.48,4.44,-0.30,98
000176.590,4.48,4.43,-0.33,98
000176.690,4.49,4.44,-0.16,99
000176.790,4.49,4.45,-0.02,99
000176.890,4.51,4.47,0.23,95
000176.990,4.51,4.46,0.01,97
000177.090,4.52,4.48,0.26,95
000177.190,4.49,4.45,-0.07,94
000177.300,4.50,4.46,-0.15,99
000177.400,4.48,4.44,-0.20,99
000177.500,4.50,4.46,0.13,94
000177.600,4.47,4.44,-0.17,94
000177.700,4.48,4.45,-0.28,98
000177.800,4.49,4.44,-0.30,99
000177.900,4.48,4.42,-0.50,94
000178.000,4.48,4.42,-0.50,98
000178.100,4.50,4.45,-0.18,97
000178.200,4.51,4.45,0.00,98
000178.300,4.49,4.43,-0.27,94
000178.400,4.51,4.45,-0.17,99
000178.500,4.50,4.45,-0.40,94
000178.600,4.51,4.45,-0.38,99
000178.700,4.50,4.44,-0.39,99
000178.800,4.48,4.43,-0.37,99
000178.900,4.48,4.43,-0.54,94
000179.000,4.49,4.44,-0.54,98
000179.100,4.49,4.45,-0.54,98
000179.200,4.51,4.45,-0.55,98
000179.300,4.49,4.44,-0.66,95
000179.400,4.49,4.45,-0.64,98
000179.500,4.49,4.44,-0.59,98
000179.600,4.49,4.44,-0.59,98
000179.700,4.46,4.41,-0.53,99
000179.800,4.49,4.43,-0.33,99
000179.900,4.47,4.43,-0.47,95
000180.000,4.49,4.44,-0.33,99
000180.100,4.48,4.42,-0.52,94
000180.200,4.47,4.43,-0.66,94
000180.300,4.47,4.43,-0.53,99
000180.400,4.49,4.45,-0.25,98
000180.500,4.48,4.43,-0.30,98
000180.600,4.47,4.44,-0.36,98
000180.700,4.47,4.43,-0.50,95
000180.800,4.46,4.42,-0.63,94
000180.900,4.45,4.40,-0.65,97
000181.000,4.48,4.42,-0.37,98
000181.100,4.47,4.42,-0.33,99
000181.200,4.46,4.41,-0.51,94
000181.300,4.45,4.40,-0.61,95
000181.400,4.44,4.40,-0.73,94
000181.500,4.46,4.40,-0.74,97
000181.600,4.48,4.43,-0.28,94
000181.700,4.51,4.44,0.03,95
000181.800,4.51,4.44,-0.11,98
000181.900,4.49,4.44,-0.17,99
000182.000,4.50,4.45,-0.01,98
000182.100,4.51,4.45,0.06,99
000182.200,4.48,4.45,-0.20,95
000182.300,4.47,4.45,-0.32,97
000182.400,4.48,4.45,-0.38,98
000182.510,4.48,4.45,-0.52,95
000182.610,4.49,4.45,-0.55,97
000182.710,4.49,4.45,-0.68,94
000182.810,4.47,4.44,-0.78,94
000182.910,4.48,4.43,-0.78,96
000183.010,4.48,4.43,-0.86,94
000183.110,4.49,4.43,-0.74,99
000183.210,4.48,4.42,-0.83,94
000183.310,4.47,4.42,-0.65,99
000183.410,4.48,4.44,-0.31,97
000183.510,4.46,4.42,-0.52,93
000183.610,4.47,4.42,-0.44,99
000183.710,4.46,4.43,-0.58,95
000183.810,4.45,4.42,-0.68,95
000183.910,4.47,4.44,-0.34,97
000184.010,4.48,4.44,-0.43,97
000184.110,4.49,4.44,-0.44,98
000184.210,4.49,4.42,-0.61,94
000184.310,4.49,4.42,-0.64,97
000184.410,4.47,4.41,-0.77,93
000184.510,4.47,4.41,-0.85,94
000184.610,4.47,4.42,-0.78,98
000184.710,4.48,4.43,-0.79,96
000184.810,4.46,4.42,-0.83,95
000184.910,4.46,4.41,-0.89,94
000185.010,4.49,4.43,-0.41,95
000185.110,4.51,4.45,-0.03,94
000185.210,4.52,4.45,0.10,98
000185.310,4.52,4.45,-0.05,98
000185.410,4.51,4.43,-0.30,94
000185.510,4.49,4.43,-0.49,94
000185.610,4.51,4.44,-0.26,99
000185.710,4.50,4.45,-0.35,98
000185.810,4.50,4.45,-0.07,97
000185.910,4.48,4.44,-0.32,94
000186.010,4.48,4.43,-0.37,98
000186.110,4.47,4.41,-0.55,94
000186.210,4.49,4.43,-0.35,99
000186.310,4.48,4.42,-0.37,98
000186.410,4.48,4.42,-0.39,98
000186.510,4.49,4.43,-0.18,99
000186.610,4.51,4.43,-0.28,98
000186.710,4.48,4.41,-0.47,94
000186.810,4.48,4.42,-0.44,99
000186.910,4.49,4.42,-0.51,97
000187.010,4.48,4.41,-0.66,93
000187.110,4.49,4.44,-0.42,99
000187.210,4.47,4.42,-0.59,94
000187.310,4.47,4.44,-0.32,98
000187.410,4.46,4.43,-0.48,95
000187.520,4.48,4.45,-0.12,95
000187.620,4.50,4.46,-0.04,99
000187.720,4.50,4.44,-0.16,98
000187.820,4.48,4.46,-0.08,99
000187.920,4.50,4.44,-0.33,94
000188.020,4.49,4.43,-0.35,98
000188.120,4.51,4.44,-0.17,99
000188.220,4.52,4.46,0.00,98
000188.320,4.53,4.47,0.09,99
000188.420,4.52,4.45,-0.01,99
000188.520,4.51,4.44,-0.06,99
000188.620,4.52,4.44,0.04,99
000188.720,4.50,4.43,-0.23,94
000188.820,4.48,4.41,-0.45,93
000188.920,4.49,4.43,-0.32,99
000189.020,4.48,4.42,-0.52,93
000189.120,4.46,4.41,-0.63,95
000189.220,4.46,4.41,-0.73,94
000189.320,4.46,4.41,-0.79,95
000189.420,4.48,4.42,-0.67,99
000189.520,4.49,4.45,-0.36,98
000189.620,4.48,4.42,-0.53,94
000189.720,4.47,4.43,-0.49,99
000189.820,4.48,4.45,-0.39,99
000189.920,4.49,4.45,-0.40,99
000190.020,4.51,4.45,-0.55,95
000190.120,4.51,4.44,-0.50,99
000190.220,4.53,4.45,-0.24,98
000190.320,4.54,4.48,0.07,95
000190.420,4.55,4.47,0.18,98
000190.520,4.53,4.47,0.07,99
000190.620,4.50,4.44,-0.20,94
000190.720,4.51,4.46,-0.01,98
000190.820,4.51,4.44,-0.14,98
000190.920,4.50,4.43,-0.37,94
000191.020,4.47,4.41,-0.50,96
000191.120,4.45,4.40,-0.62,95
000191.220,4.48,4.43,-0.21,95
000191.320,4.48,4.43,-0.42,94
000191.420,4.50,4.44,-0.03,94
000191.520,4.51,4.46,0.08,99
000191.620,4.51,4.45,-0.01,99
000191.720,4.51,4.47,0.14,98
000191.820,4.49,4.46,-0.01,98
000191.920,4.50,4.47,0.02,99
000192.020,4.49,4.46,-0.17,97
000192.120,4.48,4.44,-0.39,94
000192.220,4.46,4.43,-0.57,94
000192.320,4.46,4.42,-0.68,94
000192.430,4.48,4.44,-0.38,98
000192.530,4.50,4.45,-0.14,98
000192.630,4.49,4.43,-0.36,95
000192.730,4.49,4.44,-0.39,98
000192.830,4.47,4.42,-0.56,94
000192.930,4.48,4.44,-0.52,99
000193.030,4.48,4.43,-0.67,94
000193.130,4.49,4.44,-0.41,99
000193.230,4.47,4.43,-0.51,96
000193.330,4.49,4.45,-0.29,99
000193.430,4.50,4.45,-0.36,98
000193.530,4.46,4.43,-0.54,94
000193.630,4.46,4.44,-0.55,98
000193.730,4.47,4.44,-0.29,98
000193.830,4.49,4.44,-0.36,98
000193.930,4.47,4.42,-0.55,94
000194.030,4.50,4.45,-0.36,99
000194.130,4.51,4.47,-0.06,96
000194.230,4.49,4.46,-0.28,95
000194.330,4.47,4.44,-0.48,94
000194.430,4.49,4.45,-0.23,98
000194.530,4.48,4.43,-0.45,94
000194.630,4.49,4.44,-0.22,98
000194.730,4.50,4.44,-0.03,98
000194.830,4.50,4.43,-0.23,96
000194.930,4.50,4.43,-0.23,99
000195.030,4.50,4.42,-0.29,98
000195.130,4.48,4.42,-0.45,95
000195.230,4.50,4.45,-0.08,95
000195.330,4.49,4.44,-0.32,94
000195.430,4.50,4.46,-0.19,99
000195.530,4.48,4.45,-0.36,96
000195.630,4.51,4.46,-0.14,98
000195.730,4.51,4.46,-0.26,98
000195.830,4.51,4.45,-0.47,94
000195.930,4.53,4.47,-0.29,99
000196.030,4.53,4.47,-0.19,99
000196.130,4.52,4.47,-0.29,98
000196.230,4.52,4.47,-0.17,99
000196.330,4.52,4.47,-0.23,99
000196.430,4.51,4.45,-0.34,97
000196.530,4.49,4.45,-0.51,94
000196.630,4.49,4.44,-0.44,99
000196.730,4.51,4.47,-0.11,96
000196.830,4.52,4.48,-0.25,97
000196.930,4.50,4.45,-0.47,93
000197.030,4.48,4.44,-0.63,94
000197.130,4.51,4.45,-0.20,94
000197.230,4.52,4.47,0.01,98
000197.340,4.51,4.45,-0.22,96
000197.440,4.53,4.47,0.03,97
000197.540,4.53,4.45,-0.12,98
000197.640,4.52,4.46,-0.03,99
000197.740,4.53,4.47,0.10,98
000197.840,4.51,4.45,-0.13,96
000197.940,4.53,4.47,0.06,98
000198.040,4.52,4.46,-0.24,94
000198.140,4.53,4.47,0.07,95
000198.240,4.51,4.46,-0.17,96
000198.340,4.51,4.47,-0.02,99
000198.440,4.52,4.47,-0.14,98
000198.540,4.51,4.45,-0.37,94
000198.640,4.50,4.44,-0.36,99
000198.740,4.51,4.45,-0.17,99
000198.840,4.52,4.46,-0.10,99
000198.940,4.53,4.48,0.17,95
000199.040,4.51,4.47,-0.00,98
000199.140,4.48,4.45,-0.23,95
000199.240,4.47,4.43,-0.45,94
000199.340,4.47,4.43,-0.59,94
000199.440,4.48,4.42,-0.49,99
000199.540,4.49,4.45,-0.22,98
000199.640,4.50,4.44,-0.30,98
000199.740,4.51,4.46,0.05,94
000199.840,4.50,4.45,-0.24,94
000199.940,4.51,4.46,-0.12,99
000200.040,4.51,4.46,0.04,98
000200.140,4.52,4.46,0.17,98
000200.240,4.53,4.47,0.27,98
000200.340,4.53,4.47,0.10,99
000200.440,4.53,4.46,-0.02,99
000200.540,4.51,4.44,-0.26,95
000200.640,4.52,4.45,-0.14,99
000200.740,4.49,4.45,-0.38,94
000200.840,4.48,4.44,-0.41,98
000200.940,4.49,4.44,-0.19,98
000201.040,4.49,4.44,-0.42,94
000201.140,4.50,4.44,-0.41,99
000201.240,4.49,4.44,-0.46,98
000201.340,4.50,4.45,-0.18,97
000201.440,4.52,4.46,0.05,97
000201.540,4.51,4.44,-0.11,98
000201.640,4.49,4.43,-0.29,96
000201.740,4.52,4.45,0.05,94
000201.840,4.51,4.45,-0.02,99
000201.940,4.53,4.45,0.00,99
000202.040,4.50,4.44,-0.24,95
000202.140,4.48,4.42,-0.46,93
000202.240,4.47,4.42,-0.48,98
000202.350,4.48,4.44,-0.22,98
000202.450,4.47,4.44,-0.42,94
000202.550,4.46,4.43,-0.53,96
000202.650,4.46,4.43,-0.52,98
000202.750,4.47,4.43,-0.61,96
000202.850,4.47,4.42,-0.72,94
000202.950,4.46,4.43,-0.61,99
000203.050,4.49,4.44,-0.35,99
000203.150,4.48,4.44,-0.39,98
000203.250,4.49,4.43,-0.42,98
000203.350,4.48,4.41,-0.58,94
000203.450,4.47,4.40,-0.71,94
000203.550,4.45,4.40,-0.82,93
000203.650,4.45,4.39,-0.65,99
000203.750,4.45,4.41,-0.74,95
000203.850,4.46,4.40,-0.72,97
000203.950,4.46,4.40,-0.65,98
000204.050,4.46,4.41,-0.76,94
000204.150,4.47,4.41,-0.76,97
000204.250,4.49,4.43,-0.46,99
000204.350,4.49,4.44,-0.55,96
000204.450,4.50,4.44,-0.49,99
000204.550,4.50,4.44,-0.52,98
000204.650,4.52,4.45,-0.16,96
000204.750,4.49,4.43,-0.39,94
000204.850,4.48,4.41,-0.56,94
000204.950,4.47,4.40,-0.67,95
000205.050,4.45,4.39,-0.78,94
000205.150,4.45,4.37,-0.84,94
000205.250,4.45,4.38,-0.73,99
000205.350,4.48,4.41,-0.42,98
000205.450,4.50,4.42,-0.20,98
000205.550,4.50,4.42,-0.33,97
000205.650,4.50,4.42,-0.41,98
000205.750,4.51,4.43,-0.58,94
000205.850,4.50,4.43,-0.72,94
000205.950,4.48,4.43,-0.82,94
000206.050,4.49,4.44,-0.75,98
000206.150,4.49,4.45,-0.70,98
000206.250,4.49,4.45,-0.31,96
000206.350,4.50,4.45,-0.15,99
000206.450,4.52,4.47,0.15,94
000206.550,4.52,4.50,0.37,95
000206.650,4.50,4.47,0.01,94
000206.750,4.48,4.45,-0.25,94
000206.850,4.46,4.44,-0.47,94
000206.950,4.47,4.44,-0.58,95
000207.050,4.45,4.42,-0.64,96
000207.160,4.43,4.41,-0.76,93
000207.260,4.45,4.41,-0.74,97
000207.360,4.47,4.42,-0.81,94
000207.460,4.48,4.43,-0.78,97
000207.560,4.48,4.42,-0.87,94
000207.660,4.47,4.42,-0.93,94
000207.760,4.49,4.43,-0.79,99
000207.860,4.49,4.42,-0.88,94
000207.960,4.48,4.43,-0.78,98
000208.060,4.49,4.45,-0.72,98
000208.160,4.49,4.44,-0.65,99
000208.260,4.50,4.45,-0.36,98
000208.360,4.50,4.45,-0.39,98
000208.460,4.48,4.43,-0.57,94
000208.560,4.49,4.46,-0.18,95
000208.660,4.49,4.45,-0.25,98
000208.760,4.50,4.45,-0.32,98
000208.860,4.48,4.45,-0.50,94
000208.960,4.48,4.43,-0.60,96
000209.060,4.49,4.45,-0.42,99
000209.160,4.50,4.45,-0.17,98
000209.260,4.50,4.45,-0.22,99
000209.360,4.50,4.47,-0.08,99
000209.460,4.51,4.48,-0.03,99
000209.560,4.50,4.47,-0.23,96
000209.660,4.50,4.47,-0.36,97
000209.760,4.49,4.46,-0.54,94
000209.860,4.48,4.44,-0.67,94
000209.960,4.48,4.45,-0.41,99
000210.060,4.51,4.46,-0.24,99
000210.160,4.51,4.46,-0.31,98
000210.260,4.49,4.44,-0.50,94
000210.360,4.49,4.45,-0.43,99
000210.460,4.50,4.44,-0.47,98
000210.560,4.49,4.43,-0.61,94
000210.660,4.50,4.44,-0.41,99
000210.760,4.49,4.45,-0.50,96
000210.860,4.48,4.43,-0.39,99
000210.960,4.51,4.45,-0.03,94
000211.060,4.51,4.45,-0.22,96
000211.160,4.49,4.44,-0.45,93
000211.260,4.51,4.45,-0.22,98
000211.360,4.51,4.48,-0.08,99
000211.460,4.49,4.47,-0.24,97
000211.560,4.51,4.46,-0.08,99
000211.660,4.50,4.47,0.11,97
000211.760,4.52,4.48,0.35,94
000211.860,4.52,4.46,-0.02,94
000211.960,4.53,4.48,0.24,94
000212.060,4.51,4.46,-0.09,94
000212.170,4.52,4.47,0.08,98
000212.270,4.51,4.47,-0.16,96
000212.370,4.49,4.45,-0.38,94
000212.470,4.51,4.46,-0.06,96
000212.570,4.51,4.47,0.19,95
000212.670,4.50,4.46,-0.13,94
000212.770,4.49,4.43,-0.35,95
000212.870,4.50,4.44,-0.24,99
000212.970,4.50,4.43,-0.33,98
000213.070,4.50,4.42,-0.42,97
000213.170,4.51,4.44,-0.24,99
000213.270,4.50,4.44,-0.44,94
000213.370,4.51,4.46,-0.28,99
000213.470,4.52,4.47,-0.09,98
000213.570,4.49,4.44,-0.33,94
000213.670,4.48,4.43,-0.36,98
000213.770,4.48,4.44,-0.52,94
000213.870,4.47,4.42,-0.47,99
000213.970,4.47,4.40,-0.60,95
000214.070,4.46,4.41,-0.54,99
000214.170,4.47,4.41,-0.53,98
000214.270,4.49,4.44,-0.16,95
000214.370,4.52,4.45,-0.04,99
000214.470,4.51,4.44,-0.31,94
000214.570,4.50,4.43,-0.48,94
000214.670,4.51,4.43,-0.19,97
000214.770,4.50,4.43,-0.23,99
000214.870,4.50,4.43,-0.28,99
000214.970,4.52,4.44,-0.12,99
000215.070,4.50,4.44,-0.35,94
000215.170,4.51,4.45,-0.14,98
000215.270,4.50,4.43,-0.22,98
000215.370,4.50,4.42,-0.28,98
000215.470,4.48,4.41,-0.48,94
000215.570,4.48,4.41,-0.51,98
000215.670,4.50,4.43,-0.36,99
000215.770,4.49,4.42,-0.51,95
000215.870,4.49,4.42,-0.51,98
000215.970,4.50,4.42,-0.45,99
000216.070,4.48,4.42,-0.59,94
000216.170,4.48,4.43,-0.64,97
000216.270,4.46,4.41,-0.71,95
000216.370,4.48,4.43,-0.47,99
000216.470,4.48,4.43,-0.54,97
000216.570,4.47,4.42,-0.50,99
000216.670,4.47,4.41,-0.66,93
000216.770,4.49,4.43,-0.23,94
000216.870,4.49,4.42,-0.37,96
000216.970,4.46,4.41,-0.52,95
000217.080,4.46,4.40,-0.66,94
000217.180,4.45,4.40,-0.62,98
000217.280,4.47,4.42,-0.32,98
000217.380,4.47,4.43,-0.28,99
000217.480,4.46,4.42,-0.45,95
000217.580,4.47,4.42,-0.22,98
000217.680,4.48,4.43,-0.30,98
000217.780,4.49,4.43,-0.38,98
000217.880,4.48,4.44,-0.55,94
000217.980,4.48,4.45,-0.66,95
000218.080,4.48,4.44,-0.46,99
000218.180,4.49,4.46,-0.08,94
000218.280,4.47,4.43,-0.29,95
000218.380,4.50,4.43,0.00,96
000218.480,4.51,4.46,0.25,95
000218.580,4.51,4.47,0.30,99
000218.680,4.51,4.47,0.24,99
000218.780,4.48,4.45,-0.10,93
000218.880,4.47,4.45,-0.25,97
000218.980,4.47,4.44,-0.27,99
000219.080,4.45,4.43,-0.45,95
000219.180,4.47,4.44,-0.22,99
000219.280,4.46,4.44,-0.26,99
000219.380,4.45,4.43,-0.48,93
000219.480,4.48,4.44,-0.33,99
000219.580,4.47,4.44,-0.41,97
000219.680,4.49,4.45,-0.19,98
000219.780,4.49,4.46,-0.41,94
000219.880,4.50,4.46,-0.26,99
000219.980,4.51,4.46,-0.09,99
000220.080,4.50,4.46,-0.35,94
000220.180,4.50,4.45,-0.42,98
000220.280,4.52,4.47,-0.05,94
000220.380,4.52,4.45,0.03,99
000220.480,4.51,4.45,-0.10,98
000220.580,4.48,4.44,-0.33,94
000220.680,4.48,4.45,-0.35,99
000220.780,4.49,4.47,-0.18,99
000220.880,4.49,4.47,-0.39,94
000220.980,4.49,4.45,-0.38,99
000221.080,4.51,4.47,-0.06,96
000221.180,4.52,4.48,0.21,95
000221.280,4.52,4.47,0.37,96
000221.380,4.52,4.46,0.19,99
000221.480,4.50,4.45,-0.12,94
000221.580,4.50,4.45,-0.21,98
000221.680,4.49,4.45,-0.34,97
000221.780,4.50,4.45,-0.41,98
000221.890,4.49,4.43,-0.58,94
000221.990,4.48,4.43,-0.69,94
000222.090,4.48,4.43,-0.72,96
000222.190,4.48,4.43,-0.79,94
000222.290,4.49,4.45,-0.54,99
000222.390,4.48,4.45,-0.63,96
000222.490,4.47,4.43,-0.72,94
000222.590,4.47,4.43,-0.80,94
000222.690,4.49,4.43,-0.51,99
000222.790,4.52,4.45,-0.29,99
000222.890,4.52,4.47,-0.06,98
000222.990,4.53,4.46,-0.14,99
000223.090,4.52,4.47,-0.08,99
000223.190,4.53,4.47,0.02,99
000223.290,4.52,4.49,-0.05,99
000223.390,4.54,4.48,0.04,99
000223.490,4.53,4.48,-0.10,98
000223.590,4.52,4.45,-0.33,94
000223.690,4.52,4.45,-0.34,99
000223.790,4.52,4.45,-0.37,98
000223.890,4.50,4.45,-0.56,94
000223.990,4.50,4.44,-0.48,99
000224.090,4.48,4.43,-0.64,93
000224.190,4.50,4.43,-0.61,98
000224.290,4.47,4.41,-0.72,94
000224.390,4.47,4.41,-0.82,94
000224.490,4.47,4.41,-0.75,98
000224.590,4.47,4.41,-0.80,95
000224.690,4.48,4.42,-0.87,94
000224.790,4.45,4.40,-0.74,99
000224.890,4.46,4.40,-0.68,98
000224.990,4.46,4.41,-0.69,97
000225.090,4.48,4.45,-0.27,95
000225.190,4.49,4.45,-0.37,97
000225.290,4.49,4.45,-0.47,97
000225.390,4.47,4.43,-0.57,96
000225.490,4.49,4.44,-0.35,99
000225.590,4.49,4.44,-0.53,94
000225.690,4.49,4.44,-0.66,94
000225.790,4.49,4.44,-0.63,98
000225.890,4.48,4.42,-0.74,94
000225.990,4.49,4.44,-0.27,94
000226.090,4.51,4.45,-0.07,98
000226.190,4.51,4.46,0.07,98
000226.290,4.52,4.46,-0.04,99
000226.390,4.52,4.47,0.23,95
000226.490,4.49,4.45,-0.10,94
000226.590,4.51,4.46,0.18,95
000226.690,4.50,4.45,-0.15,94
000226.800,4.49,4.45,-0.20,99
000226.900,4.48,4.45,-0.27,98
000227.000,4.48,4.44,-0.31,98
000227.100,4.49,4.43,-0.13,99
000227.200,4.47,4.43,-0.33,95
000227.300,4.47,4.43,-0.43,97
000227.400,4.49,4.45,-0.06,94
000227.500,4.49,4.44,-0.19,98
000227.600,4.51,4.45,-0.02,98
000227.700,4.49,4.44,-0.26,95
000227.800,4.50,4.44,-0.34,98
000227.900,4.50,4.45,-0.52,94
000228.000,4.52,4.47,-0.15,95
000228.100,4.50,4.46,-0.23,98
000228.200,4.50,4.46,-0.25,99
000228.300,4.50,4.45,-0.09,99
000228.400,4.52,4.45,0.07,98
000228.500,4.51,4.43,-0.21,94
000228.600,4.51,4.44,-0.06,99
000228.700,4.51,4.45,-0.03,99
000228.800,4.52,4.46,0.06,99
000228.900,4.53,4.48,0.30,95
000229.000,4.50,4.47,-0.06,94
000229.100,4.49,4.45,-0.31,94
000229.200,4.48,4.44,-0.41,97
000229.300,4.50,4.46,-0.07,95
000229.400,4.51,4.45,-0.15,99
000229.500,4.50,4.45,-0.01,99
000229.600,4.50,4.45,0.09,99
000229.700,4.51,4.47,0.32,95
000229.800,4.50,4.45,0.02,95
000229.900,4.50,4.46,0.06,99
000230.000,4.49,4.45,-0.22,94
000230.100,4.50,4.46,-0.14,99
000230.200,4.50,4.47,-0.31,96
000230.300,4.50,4.46,-0.20,99
000230.400,4.50,4.46,-0.34,97
000230.500,4.48,4.43,-0.40,98
000230.600,4.49,4.43,-0.52,96
000230.700,4.48,4.43,-0.49,99
000230.800,4.49,4.43,-0.51,98
000230.900,4.49,4.43,-0.54,98
000231.000,4.48,4.43,-0.43,99
000231.100,4.49,4.43,-0.46,98
000231.200,4.49,4.44,-0.42,99
000231.300,4.50,4.45,-0.26,99
000231.400,4.48,4.44,-0.45,94
000231.500,4.50,4.45,-0.42,99
000231.600,4.51,4.44,-0.45,98
000231.710,4.49,4.43,-0.40,99
000231.810,4.48,4.43,-0.56,94
000231.910,4.46,4.43,-0.65,95
000232.010,4.48,4.45,-0.36,98
000232.110,4.48,4.44,-0.34,99
000232.210,4.48,4.43,-0.42,97
000232.310,4.48,4.42,-0.43,98
000232.410,4.49,4.43,-0.50,97
000232.510,4.48,4.44,-0.64,94
000232.610,4.48,4.44,-0.59,99
000232.710,4.47,4.43,-0.68,95
000232.810,4.47,4.43,-0.67,97
000232.910,4.48,4.43,-0.76,94
000233.010,4.47,4.43,-0.85,94
000233.110,4.48,4.44,-0.74,99
000233.210,4.49,4.45,-0.71,98
000233.310,4.48,4.45,-0.69,97
000233.410,4.47,4.43,-0.77,94
000233.510,4.43,4.41,-0.86,93
000233.610,4.44,4.42,-0.85,96
000233.710,4.45,4.43,-0.81,97
000233.810,4.46,4.42,-0.75,98
000233.910,4.47,4.42,-0.84,94
000234.010,4.46,4.41,-0.74,98
000234.110,4.46,4.41,-0.83,94
000234.210,4.46,4.41,-0.75,98
000234.310,4.47,4.42,-0.75,97
000234.410,4.48,4.43,-0.39,97
000234.510,4.50,4.44,-0.32,99
000234.610,4.51,4.46,-0.15,99
000234.710,4.52,4.46,-0.03,99
000234.810,4.50,4.44,-0.29,94
000234.910,4.50,4.45,-0.14,99
000235.010,4.52,4.46,-0.00,99
000235.110,4.53,4.48,0.28,94
000235.210,4.52,4.47,0.17,99
000235.310,4.53,4.48,0.16,99
000235.410,4.54,4.46,0.25,98
000235.510,4.53,4.46,0.04,98
000235.610,4.53,4.46,0.18,98
000235.710,4.52,4.44,-0.02,97
000235.810,4.50,4.45,-0.15,98
000235.910,4.50,4.45,-0.22,99
000236.010,4.51,4.46,-0.13,99
000236.110,4.51,4.48,0.18,94
000236.210,4.53,4.48,0.39,94
000236.310,4.53,4.48,0.34,99
000236.410,4.52,4.47,-0.02,94
000236.510,4.52,4.47,0.10,98
000236.610,4.54,4.50,0.32,95
000236.720,4.53,4.48,0.09,98
000236.820,4.52,4.47,-0.00,99
000236.920,4.51,4.44,-0.22,96
000237.020,4.50,4.44,-0.27,99
000237.120,4.48,4.43,-0.43,95
000237.220,4.47,4.43,-0.57,95
000237.320,4.47,4.42,-0.71,94
000237.420,4.47,4.43,-0.62,99
000237.520,4.48,4.43,-0.56,99
000237.620,4.48,4.43,-0.57,98
000237.720,4.48,4.43,-0.56,98
