#Time,X,Y,Z,CONF
000192.710,4.42,4.37,-0.53,93
000192.810,4.41,4.35,-0.68,93
000192.920,4.44,4.37,-0.69,97
000193.020,4.48,4.39,-0.37,98
000193.120,4.49,4.42,0.01,94
000193.220,4.49,4.44,0.14,98
000193.320,4.50,4.44,0.25,98
000193.420,4.52,4.46,0.33,98
000193.520,4.42,4.38,-0.00,93
000193.620,4.45,4.40,0.16,98
000193.720,4.48,4.41,0.02,99
000193.820,4.48,4.43,0.15,98
000193.920,4.50,4.45,0.31,97
000194.020,4.48,4.45,0.46,95
000194.120,4.50,4.46,0.42,99
000194.220,4.48,4.43,0.04,93
000194.320,4.49,4.45,0.09,99
000194.420,4.47,4.42,-0.21,93
000194.520,4.48,4.43,0.01,97
000194.620,4.50,4.44,0.19,97
000194.720,4.51,4.45,0.40,94
000194.820,4.52,4.48,0.56,94
000194.920,4.52,4.48,0.61,97
000195.020,4.51,4.48,0.28,97
000195.120,4.52,4.49,0.31,99
000195.220,4.53,4.49,0.33,99
000195.320,4.53,4.49,0.52,94
000195.420,4.53,4.48,0.57,97
000195.520,4.48,4.43,0.15,93
000195.620,4.49,4.43,0.30,97
000195.720,4.50,4.43,0.37,98
000195.820,4.51,4.45,0.38,99
000195.920,4.51,4.45,0.56,94
000196.020,4.51,4.47,0.60,97
000196.120,4.51,4.47,0.64,97
000196.220,4.52,4.48,0.73,95
000196.320,4.52,4.48,0.61,99
000196.420,4.52,4.47,0.55,99
000196.520,4.51,4.46,0.14,94
000196.620,4.51,4.47,0.22,98
000196.720,4.42,4.37,-0.09,93
000196.820,4.43,4.39,0.06,98
000196.920,4.41,4.37,-0.22,93
000197.020,4.44,4.39,0.02,97
000197.120,4.48,4.43,0.28,94
000197.220,4.50,4.44,0.49,94
000197.320,4.50,4.44,0.50,98
000197.420,4.51,4.46,0.49,98
000197.520,4.48,4.43,0.22,97
000197.620,4.46,4.41,-0.12,93
000197.720,4.48,4.43,0.10,97
000197.820,4.49,4.42,0.29,96
000197.930,4.50,4.44,0.34,98
000198.030,4.48,4.43,0.14,98
000198.130,4.42,4.37,-0.18,92
000198.230,4.45,4.40,0.07,96
000198.330,4.48,4.43,0.21,98
000198.430,4.50,4.45,0.23,99
000198.530,4.52,4.46,0.07,99
000198.630,4.44,4.38,-0.22,92
000198.730,4.38,4.31,-0.45,92
000198.830,4.39,4.33,-0.51,97
000198.930,4.42,4.36,-0.59,96
000199.030,4.45,4.40,-0.16,94
000199.130,4.47,4.42,0.16,94
000199.230,4.48,4.43,0.34,96
000199.330,4.49,4.45,0.53,94
000199.430,4.50,4.45,0.50,99
000199.530,4.50,4.46,0.51,98
000199.630,4.51,4.45,0.20,97
000199.730,4.51,4.46,0.17,99
000199.830,4.52,4.46,0.25,98
000199.930,4.43,4.39,-0.09,93
000200.030,4.41,4.37,-0.34,93
000200.130,4.43,4.37,-0.08,97
000200.230,4.47,4.41,0.20,94
000200.330,4.45,4.39,-0.13,93
000200.430,4.47,4.41,0.02,98
000200.530,4.47,4.42,-0.10,98
000200.630,4.47,4.43,-0.22,98
000200.730,4.42,4.37,-0.44,93
000200.830,4.43,4.40,-0.24,99
000200.930,4.47,4.44,0.04,96
000201.030,4.49,4.46,0.17,98
000201.130,4.50,4.47,0.22,99
000201.230,4.51,4.47,0.35,97
000201.330,4.52,4.48,0.51,95
000201.430,4.51,4.47,0.23,98
000201.530,4.43,4.37,-0.10,92
000201.630,4.43,4.39,-0.34,94
000201.730,4.43,4.40,-0.53,94
000201.830,4.45,4.41,-0.24,98
000201.930,4.47,4.44,-0.03,98
000202.030,4.49,4.46,0.23,94
000202.130,4.51,4.48,-0.07,95
000202.230,4.52,4.49,0.16,96
000202.330,4.53,4.50,0.38,94
000202.430,4.53,4.49,0.46,97
000202.530,4.53,4.49,0.63,94
000202.630,4.53,4.48,0.64,97
000202.730,4.53,4.48,0.76,94
000202.830,4.54,4.50,0.71,98
000202.930,4.55,4.50,0.78,95
000203.040,4.55,4.50,0.51,99
000203.140,4.53,4.47,0.22,97
000203.240,4.52,4.47,0.30,98
000203.340,4.52,4.47,0.40,97
000203.440,4.52,4.46,0.45,98
000203.540,4.44,4.38,0.06,92
000203.640,4.46,4.41,0.16,98
000203.740,4.47,4.42,0.31,97
000203.840,4.48,4.44,0.46,96
000203.940,4.50,4.46,0.46,98
000204.040,4.50,4.45,0.25,99
000204.140,4.51,4.46,0.31,98
000204.240,4.52,4.48,0.48,95
000204.340,4.53,4.48,0.65,94
000204.440,4.53,4.47,0.70,96
000204.540,4.54,4.47,0.64,98
000204.640,4.54,4.48,0.61,98
000204.740,4.52,4.46,0.18,94
000204.840,4.52,4.47,0.38,95
000204.940,4.51,4.47,0.49,96
000205.040,4.44,4.39,0.08,92
000205.140,4.43,4.37,-0.22,93
000205.240,4.44,4.40,-0.01,98
000205.340,4.47,4.42,0.13,98
000205.440,4.43,4.37,-0.19,93
000205.540,4.42,4.37,-0.40,94
000205.640,4.44,4.38,-0.17,98
000205.740,4.40,4.33,-0.40,93
000205.840,4.44,4.37,-0.14,97
000205.940,4.45,4.39,-0.14,99
000206.040,4.37,4.32,-0.38,92
000206.140,4.38,4.34,-0.50,96
000206.240,4.43,4.39,-0.26,99
000206.340,4.38,4.34,-0.47,93
000206.440,4.42,4.36,-0.23,98
000206.540,4.45,4.39,-0.03,98
000206.640,4.48,4.42,0.01,99
000206.740,4.41,4.35,-0.26,93
000206.840,4.44,4.37,-0.01,97
000206.940,4.48,4.40,0.27,94
000207.040,4.49,4.41,0.31,99
000207.140,4.50,4.42,0.46,96
000207.240,4.50,4.43,0.49,98
000207.340,4.51,4.44,0.46,99
000207.440,4.53,4.47,0.59,95
000207.540,4.54,4.48,0.60,98
000207.640,4.54,4.46,0.61,97
000207.740,4.46,4.40,0.20,93
000207.840,4.48,4.42,0.34,97
000207.940,4.50,4.44,0.37,99
000208.040,4.53,4.46,0.39,99
000208.150,4.54,4.47,0.49,97
000208.250,4.55,4.49,0.62,95
000208.350,4.49,4.44,0.18,93
000208.450,4.51,4.47,0.40,94
000208.550,4.51,4.47,0.47,97
000208.650,4.50,4.45,0.24,98
000208.750,4.51,4.46,0.35,97
000208.850,4.52,4.47,0.52,94
000208.950,4.53,4.47,0.31,99
000209.050,4.50,4.42,-0.04,93
000209.150,4.49,4.43,0.18,96
000209.250,4.48,4.42,0.01,98
000209.350,4.48,4.44,0.10,99
000209.450,4.49,4.45,0.20,98
000209.550,4.50,4.46,0.26,99
000209.650,4.52,4.47,0.31,99
000209.750,4.52,4.47,0.40,97
000209.850,4.46,4.42,0.03,93
000209.950,4.47,4.44,0.31,94
000210.050,4.49,4.45,0.35,98
000210.150,4.40,4.37,0.00,93
000210.250,4.43,4.39,-0.07,99
000210.350,4.45,4.42,0.18,95
000210.450,4.44,4.41,-0.05,97
000210.550,4.47,4.41,0.12,98
000210.650,4.49,4.42,0.22,98
000210.750,4.41,4.35,-0.09,93
000210.850,4.44,4.38,0.04,99
000210.950,4.44,4.40,-0.06,99
000211.050,4.46,4.42,0.22,94
000211.150,4.48,4.43,0.30,98
000211.250,4.48,4.44,0.50,94
000211.350,4.50,4.45,0.51,98
000211.450,4.51,4.46,0.41,99
000211.550,4.51,4.47,0.48,97
000211.650,4.50,4.46,0.27,99
000211.750,4.50,4.47,0.37,97
000211.850,4.52,4.47,0.55,94
000211.950,4.52,4.49,0.70,94
000212.050,4.51,4.48,0.67,98
000212.150,4.53,4.50,0.75,95
000212.250,4.52,4.49,0.40,98
000212.350,4.50,4.47,0.07,95
000212.450,4.51,4.48,0.33,94
000212.550,4.51,4.47,0.08,97
000212.650,4.53,4.48,0.15,99
000212.750,4.52,4.49,0.40,94
000212.850,4.53,4.50,0.54,95
000212.950,4.53,4.49,0.55,98
000213.050,4.52,4.47,0.17,95
000213.160,4.52,4.47,0.27,98
000213.260,4.46,4.42,-0.06,93
000213.360,4.49,4.43,0.14,97
000213.460,4.48,4.41,-0.17,94
000213.560,4.50,4.43,0.01,98
000213.660,4.45,4.38,-0.27,93
000213.760,4.47,4.41,-0.04,97
000213.860,4.48,4.42,0.06,99
000213.960,4.48,4.43,-0.13,97
000214.060,4.50,4.45,0.19,94
000214.160,4.50,4.44,-0.04,97
000214.260,4.51,4.47,0.23,94
000214.360,4.49,4.45,0.10,99
000214.460,4.50,4.47,0.17,99
000214.560,4.50,4.46,-0.09,96
000214.660,4.51,4.47,0.12,97
000214.760,4.52,4.48,0.22,98
000214.860,4.53,4.49,0.44,94
000214.960,4.54,4.50,0.61,94
000215.060,4.56,4.52,0.73,94
000215.160,4.53,4.48,0.27,94
000215.260,4.48,4.42,-0.08,93
000215.360,4.50,4.43,0.08,98
000215.460,4.50,4.46,0.30,95
000215.560,4.49,4.45,0.41,97
000215.660,4.50,4.46,0.48,97
000215.760,4.52,4.48,0.62,94
000215.860,4.46,4.43,0.19,93
000215.960,4.48,4.44,0.30,98
000216.060,4.50,4.45,0.35,98
000216.160,4.51,4.47,0.44,97
000216.260,4.48,4.44,0.25,99
000216.360,4.49,4.45,0.29,99
000216.460,4.50,4.46,0.31,99
000216.560,4.50,4.46,0.45,96
000216.660,4.43,4.38,0.05,92
000216.760,4.45,4.40,0.23,97
000216.860,4.49,4.44,0.43,95
000216.960,4.46,4.42,0.04,93
000217.060,4.48,4.44,0.30,94
000217.160,4.51,4.45,-0.04,94
000217.260,4.48,4.42,-0.32,93
000217.360,4.46,4.42,-0.42,97
000217.460,4.38,4.35,-0.59,92
000217.560,4.42,4.38,-0.26,97
000217.660,4.46,4.41,-0.05,98
000217.760,4.41,4.36,-0.32,92
000217.860,4.45,4.38,-0.09,98
000217.960,4.47,4.41,0.05,98
000218.060,4.44,4.39,-0.24,93
000218.160,4.44,4.40,-0.25,99
000218.270,4.46,4.42,-0.05,98
000218.370,4.48,4.45,0.24,94
000218.470,4.49,4.44,0.09,99
000218.570,4.49,4.45,0.25,97
000218.670,4.51,4.46,0.38,97
000218.770,4.53,4.47,0.36,99
000218.870,4.54,4.48,0.52,95
000218.970,4.53,4.48,0.51,98
000219.070,4.52,4.46,0.26,98
000219.170,4.53,4.47,0.27,99
000219.270,4.53,4.48,0.46,95
000219.370,4.53,4.48,0.62,94
000219.470,4.54,4.49,0.56,99
000219.570,4.54,4.49,0.62,96
000219.670,4.53,4.47,0.20,94
000219.770,4.53,4.49,0.43,94
000219.870,4.54,4.49,0.49,97
000219.970,4.54,4.48,0.53,97
000220.070,4.52,4.46,0.13,94
000220.170,4.52,4.49,0.28,97
000220.270,4.43,4.39,-0.05,93
000220.370,4.46,4.40,0.04,99
000220.470,4.48,4.42,0.32,94
000220.570,4.43,4.37,-0.03,93
000220.670,4.46,4.40,0.17,97
000220.770,4.47,4.42,0.36,96
000220.870,4.48,4.45,0.35,99
000220.970,4.49,4.46,0.42,98
000221.070,4.50,4.47,0.43,98
000221.170,4.50,4.47,0.61,94
000221.270,4.51,4.48,0.73,94
000221.370,4.50,4.48,0.70,98
000221.470,4.51,4.49,0.60,99
000221.570,4.52,4.48,0.61,98
000221.670,4.52,4.48,0.64,97
000221.770,4.51,4.47,0.65,97
000221.870,4.51,4.47,0.72,95
000221.970,4.47,4.43,0.26,93
000222.070,4.39,4.35,-0.07,93
000222.170,4.43,4.38,0.12,97
000222.270,4.46,4.41,0.27,97
000222.370,4.43,4.38,-0.08,93
000222.470,4.44,4.39,0.11,97
000222.570,4.46,4.42,0.26,97
000222.670,4.49,4.44,0.44,95
000222.770,4.48,4.43,0.06,94
000222.870,4.49,4.44,0.33,94
000222.970,4.50,4.46,0.35,99
000223.070,4.51,4.47,0.33,99
000223.170,4.51,4.47,0.35,99
000223.280,4.52,4.48,0.37,99
000223.380,4.51,4.46,-0.00,94
000223.480,4.52,4.46,0.21,96
000223.580,4.45,4.39,-0.11,93
000223.680,4.47,4.41,-0.02,99
000223.780,4.47,4.42,-0.17,97
000223.880,4.42,4.37,-0.39,93
000223.980,4.45,4.41,-0.06,95
000224.080,4.46,4.39,-0.32,94
000224.180,4.48,4.42,0.03,94
000224.280,4.50,4.44,0.13,99
000224.380,4.50,4.46,0.23,98
000224.480,4.52,4.47,0.44,94
000224.580,4.52,4.48,0.43,99
000224.680,4.43,4.38,0.07,93
000224.780,4.46,4.41,0.33,94
000224.880,4.47,4.44,0.40,98
000224.980,4.49,4.46,0.50,97
000225.080,4.49,4.46,0.51,98
000225.180,4.50,4.47,0.47,99
000225.280,4.45,4.41,0.07,93
000225.380,4.48,4.45,0.33,94
000225.480,4.50,4.45,0.44,97
000225.580,4.49,4.43,0.20,98
000225.680,4.51,4.45,0.44,94
000225.780,4.51,4.45,0.52,97
000225.880,4.44,4.39,0.12,93
000225.980,4.47,4.42,0.16,99
000226.080,4.48,4.44,0.18,99
000226.180,4.50,4.46,0.40,94
000226.280,4.52,4.47,0.55,95
000226.380,4.51,4.46,0.20,96
000226.480,4.52,4.46,0.30,98
000226.580,4.53,4.46,-0.03,94
000226.680,4.54,4.48,0.26,94
000226.780,4.53,4.47,0.34,98
000226.880,4.53,4.45,0.09,98
000226.980,4.50,4.43,-0.17,95
000227.080,4.51,4.44,-0.04,99
000227.180,4.52,4.45,-0.24,96
000227.280,4.53,4.45,-0.04,98
000227.380,4.51,4.43,-0.13,99
000227.480,4.53,4.44,-0.03,99
000227.580,4.48,4.40,-0.30,93
000227.680,4.49,4.42,-0.02,96
000227.780,4.51,4.45,0.27,94
000227.880,4.52,4.47,0.43,95
000227.980,4.52,4.48,0.60,94
000228.080,4.44,4.40,0.17,92
000228.180,4.48,4.43,0.38,95
000228.280,4.50,4.44,0.41,98
000228.390,4.50,4.45,0.44,98
000228.490,4.50,4.45,0.17,97
000228.590,4.53,4.46,0.41,93
000228.690,4.53,4.47,0.42,99
000228.790,4.54,4.46,0.42,99
000228.890,4.47,4.40,0.04,93
000228.990,4.49,4.41,0.19,97
000229.090,4.51,4.43,0.41,94
000229.190,4.51,4.43,0.11,96
000229.290,4.50,4.43,-0.09,97
000229.390,4.52,4.46,0.19,95
000229.490,4.44,4.39,-0.13,93
000229.590,4.46,4.43,0.05,98
000229.690,4.49,4.45,0.32,94
000229.790,4.50,4.45,0.41,97
000229.890,4.51,4.45,0.47,97
000229.990,4.52,4.48,0.63,94
000230.090,4.51,4.47,0.57,99
000230.190,4.51,4.48,0.53,99
000230.290,4.50,4.47,0.51,99
000230.390,4.52,4.49,0.51,98
000230.490,4.52,4.49,0.51,98
000230.590,4.53,4.48,0.56,97
000230.690,4.53,4.47,0.56,98
000230.790,4.53,4.46,0.51,99
000230.890,4.45,4.39,0.11,93
000230.990,4.48,4.41,0.18,99
000231.090,4.47,4.41,-0.13,94
000231.190,4.49,4.43,0.04,98
000231.290,4.49,4.43,0.21,97
000231.390,4.50,4.44,0.36,97
000231.490,4.49,4.43,0.10,97
000231.590,4.51,4.44,0.17,99
000231.690,4.52,4.44,0.01,98
000231.790,4.46,4.38,-0.26,93
000231.890,4.47,4.40,-0.10,99
000231.990,4.48,4.42,0.07,98
000232.090,4.49,4.43,0.16,99
000232.190,4.50,4.45,0.28,98
000232.290,4.44,4.39,-0.07,93
000232.390,4.45,4.40,-0.24,97
000232.490,4.47,4.42,0.02,97
000232.590,4.46,4.40,-0.27,93
000232.690,4.47,4.43,0.04,95
000232.790,4.41,4.36,-0.25,92
000232.890,4.44,4.40,-0.03,98
000232.990,4.47,4.42,0.09,98
000233.090,4.50,4.43,0.35,94
000233.190,4.51,4.45,0.41,98
000233.290,4.50,4.45,0.04,94
000233.390,4.43,4.37,-0.22,93
000233.500,4.45,4.40,-0.03,98
000233.600,4.46,4.41,-0.29,94
000233.700,4.47,4.41,-0.06,97
000233.800,4.49,4.42,0.16,96
000233.900,4.47,4.42,-0.14,94
000234.000,4.47,4.41,-0.21,98
000234.100,4.49,4.43,0.11,94
000234.200,4.51,4.44,0.36,94
000234.300,4.51,4.46,0.53,94
000234.400,4.51,4.47,0.66,94
000234.500,4.52,4.45,0.34,98
000234.600,4.46,4.41,-0.02,93
000234.700,4.49,4.43,0.21,95
000234.800,4.51,4.44,0.35,97
000234.900,4.52,4.46,0.54,94
000235.000,4.52,4.46,0.55,98
000235.100,4.53,4.48,0.54,98
000235.200,4.53,4.46,0.56,97
000235.300,4.49,4.42,0.25,97
000235.400,4.51,4.45,0.34,98
000235.500,4.52,4.47,0.37,98
000235.600,4.52,4.47,0.39,99
000235.700,4.51,4.46,0.13,97
000235.800,4.54,4.46,-0.11,96
000235.900,4.54,4.46,0.04,98
000236.000,4.53,4.46,0.28,95
000236.100,4.53,4.46,0.39,97
000236.200,4.54,4.46,0.58,94
000236.300,4.53,4.47,0.61,97
000236.400,4.48,4.42,0.18,93
000236.500,4.50,4.43,0.41,94
000236.600,4.49,4.43,0.43,98
000236.700,4.49,4.43,0.54,96
000236.800,4.51,4.46,0.66,95
000236.900,4.52,4.48,0.75,95
000237.000,4.52,4.48,0.71,98
000237.100,4.53,4.49,0.81,94
000237.200,4.54,4.50,0.83,96
000237.300,4.53,4.48,0.81,97
000237.400,4.46,4.41,0.33,93
000237.500,4.47,4.42,0.39,98
000237.600,4.49,4.43,0.55,94
000237.700,4.50,4.45,0.55,98
000237.800,4.52,4.46,0.69,94
000237.900,4.47,4.41,0.24,93
000238.000,4.50,4.43,0.30,98
000238.100,4.51,4.44,0.47,95
000238.200,4.50,4.43,0.49,98
000238.300,4.52,4.46,0.65,94
000238.400,4.52,4.47,0.61,98
000238.510,4.51,4.46,0.40,99
000238.610,4.53,4.48,0.58,94
000238.710,4.52,4.47,0.25,97
000238.810,4.50,4.46,-0.07,94
000238.910,4.50,4.46,0.11,98
000239.010,4.49,4.46,0.22,98
000239.110,4.49,4.45,0.02,98
000239.210,4.46,4.43,-0.27,93
000239.310,4.47,4.45,-0.08,98
000239.410,4.49,4.47,0.08,98
000239.510,4.50,4.47,0.22,97
000239.610,4.42,4.40,-0.12,92
000239.710,4.45,4.42,0.04,98
000239.810,4.48,4.44,0.18,98
000239.910,4.42,4.38,-0.14,93
000240.010,4.44,4.40,0.10,96
000240.110,4.46,4.42,0.29,96
000240.210,4.42,4.39,-0.06,93
000240.310,4.44,4.42,0.16,96
000240.410,4.40,4.37,-0.15,93
000240.510,4.44,4.41,0.17,94
000240.610,4.38,4.35,-0.13,93
000240.710,4.34,4.31,-0.37,93
000240.810,4.39,4.35,-0.18,99
000240.910,4.44,4.38,0.03,97
000241.010,4.46,4.40,0.21,97
000241.110,4.47,4.41,0.02,98
000241.210,4.45,4.41,-0.23,95
000241.310,4.48,4.43,0.09,94
000241.410,4.45,4.39,-0.22,93
000241.510,4.47,4.42,-0.04,98
000241.610,4.48,4.45,0.08,99
000241.710,4.50,4.46,0.20,98
000241.810,4.45,4.40,-0.12,93
000241.910,4.48,4.44,0.03,98
000242.010,4.39,4.36,-0.26,92
000242.110,4.42,4.39,-0.02,97
000242.210,4.45,4.42,0.12,98
000242.310,4.47,4.43,0.25,97
000242.410,4.49,4.47,0.47,94
000242.510,4.51,4.48,0.46,99
000242.610,4.51,4.48,0.46,99
000242.710,4.46,4.41,0.06,93
000242.810,4.48,4.43,0.16,98
000242.910,4.45,4.40,-0.16,93
000243.010,4.47,4.42,-0.19,99
000243.110,4.49,4.44,0.14,94
000243.210,4.50,4.45,0.19,99
000243.310,4.52,4.46,0.26,99
000243.410,4.46,4.40,-0.09,93
000243.520,4.46,4.41,-0.15,99
000243.620,4.48,4.44,0.16,94
000243.720,4.41,4.37,-0.16,92
000243.820,4.45,4.39,0.05,97
000243.920,4.41,4.36,-0.25,93
000244.020,4.44,4.38,-0.04,98
000244.120,4.37,4.33,-0.29,93
000244.220,4.41,4.36,-0.06,98
000244.320,4.43,4.38,0.10,98
000244.420,4.45,4.40,0.23,98
000244.520,4.47,4.43,0.41,95
000244.620,4.41,4.38,0.04,93
000244.720,4.43,4.40,0.20,97
000244.820,4.47,4.42,0.33,97
000244.920,4.43,4.39,-0.03,93
000245.020,4.45,4.42,0.21,95
000245.120,4.48,4.45,0.44,94
000245.220,4.51,4.47,0.58,95
000245.320,4.51,4.46,0.60,97
000245.420,4.53,4.48,0.69,95
000245.520,4.51,4.46,0.36,97
000245.620,4.51,4.47,0.16,99
000245.720,4.52,4.47,0.24,98
000245.820,4.50,4.46,-0.05,95
000245.920,4.45,4.39,-0.32,93
000246.020,4.48,4.41,-0.06,97
000246.120,4.51,4.45,0.15,97
000246.220,4.49,4.43,-0.04,98
000246.320,4.50,4.44,0.17,97
000246.420,4.51,4.45,0.29,97
000246.520,4.51,4.46,0.38,98
000246.620,4.51,4.45,0.45,97
000246.720,4.52,4.46,0.45,98
000246.820,4.52,4.46,0.49,98
000246.920,4.53,4.49,0.52,98
000247.020,4.54,4.50,0.66,94
000247.120,4.55,4.49,0.68,97
000247.220,4.46,4.40,0.26,93
000247.320,4.48,4.43,0.48,94
000247.420,4.50,4.44,0.41,99
000247.520,4.51,4.47,0.53,96
000247.620,4.46,4.42,0.12,93
000247.720,4.48,4.45,0.35,94
000247.820,4.49,4.43,0.39,98
000247.920,4.49,4.43,0.09,96
000248.020,4.51,4.45,0.34,94
000248.120,4.51,4.45,0.44,97
000248.220,4.46,4.39,0.05,93
000248.320,4.44,4.38,-0.12,97
000248.420,4.47,4.41,0.00,99
000248.520,4.51,4.43,0.26,95
000248.620,4.44,4.37,-0.08,93
000248.730,4.46,4.40,0.11,97
000248.830,4.45,4.39,-0.12,96
000248.930,4.47,4.39,0.11,96
000249.030,4.48,4.40,0.26,97
000249.130,4.48,4.40,-0.08,94
000249.230,4.50,4.42,0.20,94
000249.330,4.47,4.40,0.07,99
000249.430,4.50,4.44,0.28,96
000249.530,4.51,4.45,0.37,97
000249.630,4.52,4.45,0.50,96
000249.730,4.52,4.44,0.62,95
000249.830,4.52,4.45,0.59,98
000249.930,4.46,4.39,0.18,93
000250.030,4.48,4.41,0.30,97
000250.130,4.50,4.44,0.51,94
000250.230,4.52,4.46,0.52,98
000250.330,4.53,4.48,0.58,97
000250.430,4.53,4.48,0.30,98
000250.530,4.48,4.43,-0.05,93
000250.630,4.51,4.46,0.24,93
000250.730,4.53,4.46,0.33,98
000250.830,4.53,4.46,0.42,97
000250.930,4.54,4.47,0.39,99
000251.030,4.54,4.46,0.57,94
000251.130,4.55,4.48,0.70,94
000251.230,4.50,4.45,0.24,93
000251.330,4.46,4.42,-0.10,93
000251.430,4.49,4.45,0.20,94
000251.530,4.49,4.47,0.25,99
000251.630,4.41,4.40,-0.08,93
000251.730,4.45,4.41,0.09,98
000251.830,4.40,4.35,-0.20,93
000251.930,4.44,4.38,-0.00,98
000252.030,4.47,4.41,0.09,99
000252.130,4.42,4.36,-0.21,93
000252.230,4.42,4.37,-0.33,97
000252.330,4.46,4.40,-0.09,98
000252.430,4.43,4.37,-0.34,93
000252.530,4.46,4.39,-0.33,99
000252.630,4.47,4.40,-0.07,97
000252.730,4.47,4.42,0.04,99
000252.830,4.48,4.41,-0.11,98
000252.930,4.46,4.39,-0.37,93
000253.030,4.47,4.42,-0.11,97
000253.130,4.47,4.43,0.07,98
000253.230,4.49,4.44,0.18,98
000253.330,4.50,4.45,0.31,97
000253.430,4.51,4.47,0.44,96
000253.530,4.51,4.47,0.51,97
000253.630,4.47,4.43,0.26,98
000253.740,4.46,4.40,-0.09,93
000253.840,4.49,4.43,0.18,95
000253.940,4.50,4.43,0.31,97
000254.040,4.51,4.45,0.46,96
000254.140,4.52,4.46,0.52,97
000254.240,4.45,4.46,0.04,90
000254.340,4.46,4.46,-0.20,96
000254.440,4.46,4.45,0.01,98
000254.540,4.49,4.47,0.10,99
000254.640,4.50,4.46,0.17,99
000254.740,4.48,4.45,-0.14,94
000254.840,4.50,4.47,0.12,96
000254.940,4.51,4.47,0.03,99
000255.040,4.51,4.47,0.30,94
000255.140,4.46,4.42,-0.06,93
000255.240,4.48,4.43,-0.11,99
000255.340,4.50,4.46,0.18,94
000255.440,4.51,4.47,0.40,94
000255.540,4.45,4.42,0.03,93
000255.640,4.48,4.44,0.20,97
000255.740,4.50,4.46,0.24,99
000255.840,4.51,4.46,0.25,99
000255.940,4.51,4.47,0.03,98
000256.040,4.52,4.46,0.20,97
000256.140,4.54,4.47,0.40,95
000256.240,4.54,4.48,0.10,96
000256.340,4.55,4.49,0.35,94
000256.440,4.55,4.50,0.55,94
000256.540,4.55,4.50,0.70,94
000256.640,4.54,4.48,0.67,98
000256.740,4.52,4.47,0.68,97
000256.840,4.53,4.47,0.64,98
000256.940,4.53,4.47,0.33,98
000257.040,4.54,4.48,0.53,94
000257.140,4.54,4.49,0.54,98
000257.240,4.46,4.40,0.14,93
000257.340,4.48,4.42,0.21,99
000257.440,4.50,4.44,0.36,96
000257.540,4.52,4.46,0.52,95
000257.640,4.42,4.38,0.13,93
000257.740,4.45,4.41,0.24,98
000257.840,4.46,4.41,-0.10,94
000257.940,4.48,4.43,0.20,94
000258.040,4.42,4.39,-0.12,93
000258.140,4.45,4.42,0.05,98
000258.240,4.42,4.37,-0.25,93
000258.340,4.43,4.38,-0.25,99
000258.440,4.41,4.36,-0.47,93
000258.540,4.45,4.40,-0.08,94
000258.640,4.47,4.41,-0.21,98
000258.750,4.46,4.42,-0.41,94
000258.850,4.41,4.36,-0.58,93
000258.950,4.45,4.40,-0.20,95
000259.050,4.47,4.43,-0.01,98
000259.150,4.48,4.44,0.09,99
000259.250,4.49,4.45,0.33,94
000259.350,4.47,4.43,0.06,97
000259.450,4.41,4.37,-0.22,93
000259.550,4.46,4.40,-0.02,98
000259.650,4.46,4.41,-0.14,98
000259.750,4.46,4.41,-0.38,94
000259.850,4.48,4.44,-0.15,98
000259.950,4.43,4.37,-0.39,93
000260.050,4.47,4.41,-0.01,93
000260.150,4.48,4.41,-0.10,99
000260.250,4.50,4.42,0.07,98
000260.350,4.51,4.43,0.13,99
000260.450,4.49,4.43,-0.15,95
000260.550,4.48,4.43,-0.16,99
000260.650,4.50,4.45,0.00,98
000260.750,4.43,4.38,-0.28,93
000260.850,4.45,4.41,0.06,94
000260.950,4.48,4.43,-0.06,99
000261.050,4.39,4.35,-0.29,93
000261.150,4.34,4.28,-0.47,93
000261.250,4.38,4.32,-0.44,99
000261.350,4.42,4.37,-0.15,97
000261.450,4.46,4.40,0.16,94
000261.550,4.49,4.42,0.20,99
000261.650,4.50,4.43,0.42,94
000261.750,4.51,4.45,0.49,97
000261.850,4.51,4.46,0.55,97
000261.950,4.52,4.47,0.65,95
000262.050,4.46,4.41,0.21,93
000262.150,4.40,4.35,-0.12,92
000262.250,4.43,4.39,0.19,94
000262.350,4.45,4.41,0.29,98
000262.450,4.47,4.43,0.34,98
000262.550,4.47,4.44,0.43,97
000262.650,4.45,4.41,0.04,93
000262.750,4.47,4.42,0.18,98
000262.850,4.45,4.41,-0.15,93
000262.950,4.47,4.44,-0.02,99
000263.050,4.48,4.43,0.22,95
000263.150,4.49,4.46,0.39,95
000263.250,4.50,4.47,0.56,94
000263.350,4.50,4.47,0.58,98
000263.450,4.52,4.48,0.71,94
000263.550,4.53,4.49,0.67,98
000263.650,4.52,4.50,0.63,98
000263.760,4.52,4.48,0.60,98
000263.860,4.53,4.48,0.61,98
000263.960,4.52,4.47,0.22,95
000264.060,4.52,4.46,0.40,95
000264.160,4.53,4.48,0.55,95
000264.260,4.54,4.47,0.55,98
000264.360,4.50,4.45,0.34,99
000264.460,4.51,4.46,0.34,99
000264.560,4.52,4.46,0.44,97
000264.660,4.53,4.47,0.48,98
000264.760,4.54,4.47,0.50,98
000264.860,4.54,4.48,0.65,94
000264.960,4.55,4.48,0.68,97
000265.060,4.54,4.47,0.77,94
000265.160,4.45,4.39,0.32,93
000265.260,4.48,4.42,0.33,99
000265.360,4.50,4.44,0.53,94
