#Time,X,Y,Z,CONF
000172.700,4.47,4.44,0.47,98
000172.800,4.39,4.37,0.07,92
000172.900,4.43,4.40,0.12,99
000173.000,4.46,4.42,0.36,94
000173.100,4.45,4.42,0.08,97
000173.200,4.46,4.41,-0.21,94
000173.300,4.48,4.43,-0.03,98
000173.400,4.49,4.45,0.13,98
000173.500,4.50,4.46,0.38,94
000173.600,4.50,4.46,0.49,96
000173.700,4.53,4.48,0.51,98
000173.800,4.45,4.40,0.10,92
000173.900,4.47,4.42,0.22,98
000174.000,4.41,4.36,-0.12,93
000174.100,4.35,4.30,-0.35,93
000174.200,4.40,4.35,-0.16,99
000174.300,4.44,4.39,0.14,94
000174.400,4.38,4.33,-0.17,93
000174.500,4.34,4.28,-0.40,93
000174.600,4.39,4.33,-0.15,98
000174.700,4.40,4.34,-0.39,93
000174.800,4.44,4.38,-0.01,94
000174.900,4.47,4.41,0.14,98
000175.000,4.48,4.42,0.25,98
000175.100,4.50,4.43,0.47,94
000175.200,4.50,4.45,0.63,94
000175.300,4.51,4.45,0.64,97
000175.400,4.51,4.46,0.60,98
000175.500,4.47,4.43,0.17,93
000175.600,4.49,4.44,0.26,98
000175.710,4.51,4.46,0.44,95
000175.810,4.43,4.37,0.08,93
000175.910,4.46,4.41,0.21,98
000176.010,4.48,4.42,0.43,94
000176.110,4.51,4.45,0.59,94
000176.210,4.52,4.45,0.55,99
000176.310,4.51,4.46,0.50,99
000176.410,4.51,4.45,0.41,99
000176.510,4.50,4.44,0.36,99
000176.610,4.51,4.45,0.44,97
000176.710,4.52,4.46,0.53,96
000176.810,4.52,4.46,0.54,98
000176.910,4.51,4.47,0.53,98
000177.010,4.53,4.48,0.68,94
000177.110,4.53,4.49,0.79,94
000177.210,4.52,4.48,0.79,96
000177.310,4.51,4.47,0.73,98
000177.410,4.52,4.48,0.75,97
000177.510,4.50,4.47,0.40,97
000177.610,4.51,4.47,0.15,98
000177.710,4.51,4.46,0.32,96
000177.810,4.44,4.40,-0.02,93
000177.910,4.47,4.43,0.18,97
000178.010,4.49,4.43,0.27,98
000178.110,4.51,4.46,0.48,94
000178.210,4.50,4.45,0.50,98
000178.310,4.50,4.45,0.55,97
000178.410,4.52,4.47,0.69,94
000178.510,4.52,4.47,0.76,95
000178.610,4.52,4.47,0.72,98
000178.710,4.53,4.48,0.69,98
000178.810,4.53,4.48,0.66,98
000178.910,4.53,4.47,0.70,96
000179.010,4.51,4.47,0.25,94
000179.110,4.53,4.48,0.45,94
000179.210,4.53,4.48,0.47,98
000179.310,4.48,4.43,0.07,93
000179.410,4.49,4.45,0.34,94
000179.510,4.50,4.47,0.13,98
000179.610,4.52,4.47,0.20,99
000179.710,4.52,4.45,0.35,97
000179.810,4.52,4.46,0.45,97
000179.910,4.52,4.47,0.54,96
000180.010,4.52,4.48,0.53,98
000180.110,4.52,4.48,0.54,98
000180.210,4.44,4.40,0.15,93
000180.310,4.47,4.41,0.21,99
000180.410,4.49,4.42,0.26,99
000180.510,4.48,4.39,-0.07,94
000180.610,4.49,4.41,0.10,98
000180.720,4.50,4.43,0.22,98
000180.820,4.50,4.44,0.35,97
000180.920,4.51,4.45,0.50,95
000181.020,4.52,4.46,0.50,98
000181.120,4.54,4.48,0.65,94
000181.220,4.43,4.37,0.23,92
000181.320,4.48,4.42,0.39,96
000181.420,4.40,4.35,0.04,93
000181.520,4.35,4.29,-0.25,92
000181.620,4.39,4.34,-0.02,98
000181.720,4.43,4.38,0.10,98
000181.820,4.45,4.40,-0.06,98
000181.920,4.48,4.42,0.14,97
000182.020,4.48,4.41,-0.09,97
000182.120,4.41,4.36,-0.34,93
000182.220,4.35,4.31,-0.51,93
000182.320,4.38,4.34,-0.18,96
000182.420,4.43,4.37,0.08,96
000182.520,4.44,4.39,0.21,98
000182.620,4.45,4.39,-0.03,97
000182.720,4.40,4.33,-0.30,92
000182.820,4.44,4.36,-0.06,97
000182.920,4.45,4.38,0.08,98
000183.020,4.46,4.41,0.34,94
000183.120,4.48,4.43,0.39,98
000183.220,4.49,4.45,0.21,99
000183.320,4.49,4.45,0.30,98
000183.420,4.50,4.44,0.44,96
000183.520,4.52,4.45,0.49,98
000183.620,4.53,4.47,0.61,95
000183.720,4.54,4.45,0.64,97
000183.820,4.54,4.44,0.21,94
000183.920,4.54,4.47,0.44,94
000184.020,4.51,4.44,0.12,96
000184.120,4.54,4.47,0.34,95
000184.220,4.49,4.42,-0.03,93
000184.320,4.50,4.45,0.26,94
000184.420,4.51,4.46,0.40,96
000184.520,4.51,4.47,0.45,98
000184.620,4.51,4.48,0.40,99
000184.720,4.52,4.47,0.22,99
000184.820,4.47,4.42,-0.11,93
000184.920,4.48,4.42,0.14,96
000185.020,4.50,4.44,0.30,96
000185.120,4.50,4.45,0.34,99
000185.220,4.44,4.39,-0.02,93
000185.320,4.46,4.41,0.10,98
000185.420,4.40,4.34,-0.19,93
000185.520,4.43,4.37,0.04,97
000185.620,4.46,4.41,0.30,94
000185.730,4.48,4.44,0.42,97
000185.830,4.50,4.45,0.47,98
000185.930,4.51,4.46,0.57,96
000186.030,4.52,4.46,0.59,97
000186.130,4.51,4.45,0.67,95
000186.230,4.48,4.41,0.23,94
000186.330,4.49,4.43,0.37,97
000186.430,4.51,4.45,0.40,98
000186.530,4.50,4.45,0.51,96
000186.630,4.51,4.45,0.54,98
000186.730,4.51,4.46,0.68,94
000186.830,4.52,4.46,0.63,98
000186.930,4.51,4.48,0.73,94
000187.030,4.53,4.49,0.68,98
000187.130,4.53,4.49,0.65,98
000187.230,4.54,4.50,0.77,94
000187.330,4.55,4.50,0.74,97
000187.430,4.54,4.49,0.74,97
000187.530,4.54,4.49,0.71,98
000187.630,4.53,4.48,0.72,97
000187.730,4.44,4.40,0.26,92
000187.830,4.46,4.42,0.38,97
000187.930,4.40,4.37,0.01,93
000188.030,4.41,4.36,-0.27,94
000188.130,4.45,4.39,-0.03,97
000188.230,4.43,4.37,-0.30,93
000188.330,4.40,4.35,-0.49,93
000188.430,4.41,4.37,-0.60,95
000188.530,4.45,4.40,-0.17,94
000188.630,4.46,4.41,-0.24,98
000188.730,4.47,4.43,0.10,94
000188.830,4.41,4.39,-0.21,93
000188.930,4.45,4.41,0.11,94
000189.030,4.47,4.43,0.21,98
000189.130,4.48,4.44,0.31,98
000189.230,4.50,4.46,0.49,95
000189.330,4.42,4.38,0.11,93
000189.430,4.45,4.40,-0.04,98
000189.530,4.47,4.41,0.14,97
000189.630,4.48,4.43,0.30,97
000189.730,4.49,4.43,0.39,97
000189.830,4.50,4.44,0.48,97
000189.930,4.52,4.46,0.49,98
000190.030,4.47,4.41,0.09,93
000190.130,4.48,4.43,-0.19,94
000190.230,4.47,4.43,-0.42,94
000190.330,4.42,4.39,-0.59,93
000190.440,4.46,4.43,-0.30,98
000190.540,4.39,4.36,-0.48,93
000190.640,4.38,4.33,-0.63,93
000190.740,4.42,4.36,-0.69,96
000190.840,4.45,4.39,-0.39,98
000190.940,4.49,4.41,-0.03,94
000191.040,4.51,4.44,0.25,94
000191.140,4.52,4.46,0.46,94
000191.240,4.51,4.46,0.55,96
000191.340,4.52,4.46,0.52,99
000191.440,4.43,4.38,0.12,93
000191.540,4.47,4.41,0.19,99
000191.640,4.43,4.38,-0.13,93
000191.740,4.46,4.40,0.00,99
000191.840,4.48,4.41,0.14,98
000191.940,4.49,4.42,0.29,97
000192.040,4.50,4.45,0.34,98
000192.140,4.52,4.46,0.32,99
000192.240,4.53,4.47,0.52,94
000192.340,4.53,4.47,0.57,97
000192.440,4.53,4.48,0.71,94
000192.540,4.54,4.48,0.71,97
000192.640,4.54,4.49,0.79,95
000192.740,4.53,4.47,0.46,98
000192.840,4.52,4.47,0.55,96
000192.940,4.52,4.48,0.54,98
000193.040,4.53,4.50,0.67,94
000193.140,4.52,4.49,0.69,97
000193.240,4.52,4.49,0.72,97
000193.340,4.52,4.49,0.69,98
000193.440,4.49,4.46,0.34,97
000193.540,4.51,4.46,0.44,97
000193.640,4.51,4.47,0.16,97
000193.740,4.51,4.46,0.31,97
000193.840,4.51,4.46,0.45,96
000193.940,4.53,4.48,0.41,99
000194.040,4.53,4.48,0.45,98
000194.140,4.53,4.47,0.53,97
000194.240,4.54,4.48,0.55,98
000194.340,4.45,4.40,0.15,93
000194.440,4.39,4.34,-0.16,93
000194.540,4.36,4.33,-0.39,93
000194.640,4.41,4.37,-0.20,99
000194.740,4.44,4.39,0.06,96
000194.840,4.45,4.38,-0.13,97
000194.940,4.49,4.41,0.19,93
000195.040,4.44,4.37,-0.13,93
000195.140,4.45,4.38,-0.37,94
000195.240,4.47,4.41,-0.11,97
000195.350,4.48,4.42,0.11,97
000195.450,4.49,4.44,-0.03,98
000195.550,4.50,4.46,0.24,94
000195.650,4.51,4.46,0.35,97
000195.750,4.52,4.47,0.40,98
000195.850,4.54,4.49,0.49,97
000195.950,4.55,4.49,0.23,98
000196.050,4.55,4.49,0.35,97
000196.150,4.55,4.48,0.44,97
000196.250,4.56,4.50,0.55,96
000196.350,4.54,4.47,0.19,96
000196.450,4.54,4.48,0.27,98
000196.550,4.54,4.49,0.45,95
000196.650,4.54,4.51,0.55,96
000196.750,4.54,4.50,0.26,98
000196.850,4.55,4.51,0.46,94
000196.950,4.56,4.51,0.48,98
000197.050,4.55,4.50,0.50,98
000197.150,4.54,4.48,0.54,98
000197.250,4.54,4.48,0.55,98
000197.350,4.54,4.49,0.50,99
000197.450,4.53,4.48,0.56,97
000197.550,4.54,4.47,0.57,98
000197.650,4.54,4.48,0.54,99
000197.750,4.54,4.49,0.68,94
000197.850,4.54,4.50,0.64,98
000197.950,4.54,4.51,0.76,94
000198.050,4.55,4.49,0.49,99
000198.150,4.55,4.50,0.55,97
000198.250,4.54,4.49,0.56,98
000198.350,4.54,4.49,0.60,97
000198.450,4.54,4.49,0.57,98
000198.550,4.48,4.42,0.15,93
000198.650,4.49,4.44,0.28,97
000198.750,4.48,4.44,-0.07,94
000198.850,4.52,4.47,0.21,94
000198.950,4.50,4.46,0.02,98
000199.050,4.51,4.45,0.29,94
000199.150,4.52,4.46,0.31,99
000199.250,4.54,4.47,0.36,98
000199.350,4.45,4.39,-0.00,93
000199.450,4.47,4.41,0.27,94
000199.550,4.50,4.45,0.48,94
000199.650,4.52,4.46,0.62,94
000199.750,4.52,4.48,0.61,98
000199.850,4.48,4.44,0.18,93
000199.950,4.49,4.46,0.22,99
000200.060,4.45,4.41,-0.10,93
000200.160,4.48,4.43,0.21,94
000200.260,4.49,4.44,0.33,97
000200.360,4.50,4.45,0.44,97
000200.460,4.50,4.46,0.48,98
000200.560,4.49,4.46,0.16,96
000200.660,4.51,4.47,0.35,95
000200.760,4.52,4.48,0.45,97
000200.860,4.45,4.40,0.06,93
000200.960,4.40,4.37,-0.22,93
000201.060,4.45,4.41,-0.06,99
000201.160,4.47,4.43,0.12,97
000201.260,4.49,4.45,0.28,97
000201.360,4.48,4.44,0.07,98
000201.460,4.49,4.43,0.18,98
000201.560,4.49,4.44,0.00,98
000201.660,4.51,4.46,0.26,94
000201.760,4.51,4.46,0.33,98
000201.860,4.51,4.47,0.53,94
000201.960,4.51,4.46,0.58,97
000202.060,4.42,4.39,0.16,93
000202.160,4.44,4.41,0.33,96
000202.260,4.47,4.43,0.53,94
000202.360,4.49,4.46,0.56,98
000202.460,4.51,4.47,0.68,94
000202.560,4.49,4.45,0.29,95
000202.660,4.47,4.43,0.09,98
000202.760,4.50,4.47,0.35,94
000202.860,4.52,4.49,0.54,94
000202.960,4.52,4.49,0.53,98
000203.060,4.51,4.48,0.56,97
000203.160,4.51,4.48,0.60,97
000203.260,4.52,4.47,0.74,94
000203.360,4.52,4.47,0.71,98
000203.460,4.53,4.47,0.70,97
000203.560,4.55,4.48,0.65,98
000203.660,4.54,4.49,0.77,94
000203.760,4.49,4.44,0.29,93
000203.860,4.41,4.37,-0.05,93
000203.960,4.45,4.40,0.10,98
000204.060,4.39,4.34,-0.18,93
000204.160,4.42,4.36,0.04,97
000204.260,4.46,4.40,0.28,95
000204.360,4.38,4.34,-0.05,93
000204.460,4.41,4.39,0.04,99
000204.560,4.43,4.41,-0.24,94
000204.660,4.44,4.43,-0.01,97
000204.760,4.41,4.41,-0.29,93
000204.860,4.44,4.42,-0.41,97
000204.960,4.46,4.44,-0.14,97
000205.070,4.40,4.37,-0.36,93
000205.170,4.44,4.40,-0.09,97
000205.270,4.46,4.41,0.12,97
000205.370,4.50,4.46,0.27,97
000205.470,4.44,4.46,-0.08,93
000205.570,4.37,4.39,0.21,93
000205.670,4.33,4.34,0.41,93
000205.770,4.31,4.31,0.59,93
000205.870,4.34,4.36,0.28,97
000205.970,4.38,4.38,0.04,97
000206.070,4.35,4.35,0.30,93
000206.170,4.35,4.39,-0.01,95
000206.270,4.32,4.36,0.27,93
000206.370,4.37,4.39,0.05,98
000206.470,4.36,4.37,0.32,93
000206.570,4.40,4.41,-0.03,94
000206.670,4.34,4.34,0.25,92
000206.770,4.36,4.35,0.00,97
000206.870,4.41,4.38,0.13,98
000206.970,4.44,4.41,-0.10,97
000207.070,4.39,4.35,-0.34,93
000207.170,4.43,4.38,-0.12,98
000207.270,4.46,4.40,0.13,96
000207.370,4.39,4.33,-0.19,92
000207.470,4.41,4.36,-0.31,97
000207.570,4.39,4.34,-0.51,93
000207.670,4.43,4.38,-0.10,94
000207.770,4.45,4.41,0.20,94
000207.870,4.48,4.43,0.29,98
000207.970,4.49,4.44,0.38,97
000208.070,4.51,4.46,0.40,99
000208.170,4.42,4.39,0.04,93
000208.270,4.45,4.41,0.13,99
000208.370,4.47,4.43,0.29,97
000208.470,4.43,4.38,-0.06,93
000208.570,4.39,4.34,-0.31,93
000208.670,4.42,4.38,0.01,95
000208.770,4.46,4.42,0.13,98
000208.870,4.48,4.43,0.22,98
000208.970,4.43,4.39,-0.10,93
000209.070,4.47,4.41,0.06,98
000209.170,4.49,4.45,0.30,95
000209.270,4.50,4.46,0.45,96
000209.370,4.45,4.42,0.06,93
000209.470,4.40,4.36,-0.24,92
000209.570,4.44,4.31,0.21,88
000209.670,4.45,4.34,0.44,94
000209.770,4.47,4.36,0.49,97
000209.870,4.49,4.40,0.63,94
000209.980,4.49,4.41,0.67,97
000210.080,4.51,4.44,0.66,98
000210.180,4.44,4.36,0.25,93
000210.280,4.45,4.39,0.33,98
000210.380,4.47,4.42,0.35,99
000210.480,4.48,4.43,-0.02,94
000210.580,4.50,4.45,0.26,94
000210.680,4.43,4.39,-0.07,93
000210.780,4.46,4.42,0.09,98
000210.880,4.44,4.39,-0.15,95
000210.980,4.47,4.42,0.00,98
000211.080,4.48,4.43,0.16,97
000211.180,4.44,4.40,-0.16,93
000211.280,4.40,4.37,-0.39,93
000211.380,4.43,4.39,-0.12,97
000211.480,4.45,4.41,0.06,98
000211.580,4.47,4.42,0.26,96
000211.680,4.49,4.44,0.47,94
000211.780,4.50,4.44,0.50,98
000211.880,4.51,4.44,0.60,95
000211.980,4.51,4.44,0.61,98
000212.080,4.51,4.45,0.64,97
000212.180,4.51,4.45,0.60,98
000212.280,4.52,4.46,0.61,98
000212.380,4.53,4.47,0.63,97
000212.480,4.43,4.38,0.21,92
000212.580,4.46,4.42,0.42,94
000212.680,4.47,4.44,0.49,97
000212.780,4.48,4.44,0.16,96
000212.880,4.50,4.45,0.26,98
000212.980,4.51,4.44,0.48,94
000213.080,4.52,4.45,0.49,98
000213.180,4.52,4.44,0.65,93
000213.280,4.51,4.44,0.61,98
000213.380,4.52,4.45,0.64,97
000213.480,4.53,4.46,0.73,95
000213.580,4.53,4.46,0.70,98
000213.680,4.52,4.47,0.66,98
000213.780,4.53,4.49,0.77,94
000213.880,4.54,4.48,0.73,98
000213.980,4.53,4.47,0.27,94
000214.080,4.53,4.46,0.40,96
000214.180,4.54,4.48,0.41,99
000214.280,4.54,4.46,0.09,96
000214.380,4.54,4.45,0.24,97
000214.480,4.54,4.46,0.44,94
000214.580,4.53,4.46,0.43,99
000214.680,4.52,4.46,0.45,98
000214.790,4.53,4.46,0.27,99
000214.890,4.54,4.46,0.38,97
000214.990,4.54,4.46,0.18,99
000215.090,4.54,4.48,0.41,94
000215.190,4.55,4.50,0.52,96
000215.290,4.50,4.45,0.10,93
000215.390,4.50,4.46,0.23,98
000215.490,4.50,4.46,0.25,99
000215.590,4.51,4.48,0.28,99
000215.690,4.46,4.44,-0.06,93
000215.790,4.46,4.43,0.16,96
000215.890,4.47,4.44,0.23,99
000215.990,4.48,4.45,0.28,99
000216.090,4.48,4.45,0.45,95
000216.190,4.46,4.42,0.15,96
000216.290,4.48,4.43,0.26,98
000216.390,4.50,4.44,0.41,96
000216.490,4.44,4.38,0.04,93
000216.590,4.39,4.33,-0.25,93
000216.690,4.41,4.37,-0.00,97
000216.790,4.44,4.39,0.20,96
000216.890,4.47,4.41,0.31,98
000216.990,4.41,4.36,-0.05,93
000217.090,4.38,4.33,-0.32,93
000217.190,4.41,4.37,-0.30,99
000217.290,4.44,4.39,0.04,94
000217.390,4.38,4.34,-0.23,93
000217.490,4.42,4.38,-0.03,98
000217.590,4.43,4.38,-0.26,95
000217.690,4.45,4.40,-0.04,98
000217.790,4.46,4.43,0.24,94
000217.890,4.45,4.41,0.02,97
000217.990,4.46,4.42,0.23,96
000218.090,4.44,4.39,-0.10,93
000218.190,4.45,4.41,0.07,98
000218.290,4.41,4.36,-0.21,93
000218.390,4.37,4.33,-0.43,93
000218.490,4.40,4.36,-0.51,97
000218.590,4.42,4.39,-0.21,97
000218.690,4.41,4.36,-0.44,93
000218.790,4.44,4.40,-0.20,98
000218.890,4.46,4.42,-0.27,98
000218.990,4.48,4.43,0.06,94
000219.090,4.49,4.43,-0.24,94
000219.190,4.43,4.38,-0.46,93
000219.290,4.37,4.32,-0.61,93
000219.390,4.36,4.32,-0.73,93
000219.490,4.40,4.35,-0.32,96
000219.600,4.43,4.40,-0.15,99
000219.700,4.45,4.41,-0.10,99
000219.800,4.44,4.39,-0.28,96
000219.900,4.47,4.40,-0.08,98
000220.000,4.49,4.42,0.11,97
000220.100,4.51,4.45,0.35,94
000220.200,4.52,4.46,0.40,98
000220.300,4.53,4.47,0.41,99
000220.400,4.46,4.41,0.04,93
000220.500,4.41,4.38,-0.25,93
000220.600,4.44,4.39,-0.03,97
000220.700,4.39,4.42,-0.37,90
000220.800,4.42,4.45,-0.53,94
000220.900,4.37,4.39,-0.14,93
000221.000,4.40,4.41,-0.22,98
000221.100,4.44,4.44,-0.35,97
000221.200,4.36,4.36,-0.01,93
000221.300,4.40,4.38,0.13,98
000221.400,4.43,4.39,0.25,98
000221.500,4.39,4.35,-0.07,93
000221.600,4.38,4.33,-0.33,93
000221.700,4.41,4.38,-0.18,99
000221.800,4.43,4.39,-0.26,98
000221.900,4.45,4.40,-0.07,98
000222.000,4.47,4.43,0.12,97
000222.100,4.49,4.44,0.25,98
000222.200,4.47,4.43,-0.05,95
000222.300,4.49,4.45,0.07,99
000222.400,4.51,4.46,0.21,98
000222.500,4.53,4.49,0.41,95
000222.600,4.52,4.50,0.58,94
000222.700,4.53,4.50,0.53,99
000222.800,4.53,4.50,0.68,94
000222.900,4.52,4.49,0.66,98
000223.000,4.51,4.48,0.42,99
000223.100,4.52,4.49,0.42,99
000223.200,4.52,4.48,0.16,98
000223.300,4.52,4.49,0.17,99
000223.400,4.46,4.43,-0.15,93
000223.500,4.48,4.44,0.05,98
000223.600,4.48,4.45,0.17,98
000223.700,4.48,4.44,0.33,96
000223.800,4.49,4.46,0.39,98
000223.900,4.49,4.45,0.44,98
000224.000,4.50,4.46,0.42,99
000224.100,4.50,4.46,0.52,96
000224.200,4.51,4.49,0.51,98
000224.300,4.44,4.41,0.12,93
000224.400,4.47,4.43,0.27,97
000224.510,4.47,4.44,0.10,99
000224.610,4.49,4.45,0.28,96
000224.710,4.51,4.46,0.39,97
000224.810,4.51,4.48,0.38,99
000224.910,4.52,4.49,0.56,94
000225.010,4.45,4.41,0.14,92
000225.110,4.47,4.43,0.19,99
000225.210,4.48,4.43,0.31,97
000225.310,4.45,4.40,-0.05,93
000225.410,4.47,4.42,0.08,99
000225.510,4.49,4.43,-0.14,97
000225.610,4.49,4.45,0.04,98
000225.710,4.51,4.45,-0.25,94
000225.810,4.51,4.47,-0.04,98
000225.910,4.51,4.46,0.12,98
000226.010,4.46,4.43,-0.19,93
000226.110,4.38,4.36,-0.40,93
000226.210,4.36,4.34,-0.57,93
000226.310,4.40,4.37,-0.41,99
000226.410,4.38,4.36,-0.58,93
000226.510,4.42,4.39,-0.26,97
000226.610,4.45,4.42,-0.02,97
000226.710,4.45,4.42,-0.16,98
000226.810,4.49,4.45,0.14,94
000226.910,4.51,4.48,0.35,95
000227.010,4.51,4.48,0.39,98
000227.110,4.51,4.48,0.41,98
000227.210,4.52,4.48,0.50,97
000227.310,4.52,4.48,0.63,95
000227.410,4.43,4.39,0.23,93
000227.510,4.45,4.42,0.38,96
000227.610,4.48,4.43,0.50,96
000227.710,4.49,4.44,0.56,97
000227.810,4.44,4.40,0.14,93
000227.910,4.47,4.42,0.22,98
000228.010,4.48,4.44,0.32,98
000228.110,4.43,4.39,-0.04,93
000228.210,4.45,4.41,0.12,98
000228.310,4.46,4.41,0.32,95
000228.410,4.50,4.44,0.38,98
000228.510,4.49,4.44,0.12,97
000228.610,4.50,4.44,0.36,94
000228.710,4.51,4.45,0.49,96
000228.810,4.52,4.46,0.54,97
000228.910,4.54,4.47,0.69,94
000229.010,4.54,4.47,0.36,98
000229.110,4.54,4.47,0.46,97
000229.210,4.53,4.47,0.17,97
000229.310,4.54,4.46,-0.04,97
000229.410,4.54,4.47,0.11,98
000229.520,4.54,4.46,0.25,97
000229.620,4.53,4.48,0.33,98
000229.720,4.54,4.49,0.52,94
000229.820,4.50,4.45,0.26,98
000229.920,4.52,4.45,0.36,97
000230.020,4.54,4.47,0.54,94
000230.120,4.54,4.48,0.56,98
000230.220,4.54,4.48,0.52,99
000230.320,4.54,4.48,0.54,98
000230.420,4.53,4.48,0.58,97
000230.520,4.53,4.49,0.71,94
000230.620,4.52,4.48,0.32,96
000230.720,4.53,4.47,-0.04,94
000230.820,4.51,4.45,-0.18,98
000230.920,4.51,4.46,-0.00,98
000231.020,4.45,4.41,-0.28,93
000231.120,4.47,4.42,-0.28,99
000231.220,4.51,4.45,-0.06,98
000231.320,4.51,4.45,0.10,98
000231.420,4.52,4.46,0.24,98
000231.520,4.53,4.47,0.34,97
000231.620,4.52,4.47,0.40,98
000231.720,4.53,4.49,0.44,98
000231.820,4.53,4.48,0.49,97
000231.920,4.53,4.48,0.48,99
000232.020,4.52,4.48,0.52,97
000232.120,4.53,4.49,0.55,98
000232.220,4.53,4.48,0.27,98
000232.320,4.46,4.41,-0.06,93
000232.420,4.48,4.44,0.12,98
000232.520,4.49,4.45,0.36,94
000232.620,4.50,4.47,0.37,99
000232.720,4.44,4.41,-0.00,93
000232.820,4.39,4.35,-0.29,92
000232.920,4.42,4.39,0.07,94
000233.020,4.39,4.41,-0.24,93
000233.120,4.36,4.36,0.09,93
000233.220,4.36,4.35,0.35,93
000233.320,4.31,4.29,-0.01,92
000233.420,4.36,4.35,0.28,94
000233.520,4.41,4.41,0.42,96
000233.620,4.36,4.34,0.05,93
000233.720,4.37,4.34,-0.08,98
000233.820,4.40,4.35,-0.18,98
000233.920,4.45,4.40,0.09,96
000234.020,4.48,4.41,0.22,98
000234.120,4.48,4.43,0.27,99
000234.220,4.50,4.44,0.40,97
000234.320,4.50,4.46,0.11,97
000234.420,4.49,4.45,-0.03,98
000234.530,4.51,4.46,0.10,98
000234.630,4.52,4.46,0.19,99
000234.730,4.54,4.50,0.41,94
000234.830,4.45,4.40,0.03,92
000234.930,4.40,4.36,-0.26,93
000235.030,4.43,4.40,0.08,94
000235.130,4.46,4.43,0.19,98
000235.230,4.47,4.44,0.34,97
000235.330,4.48,4.43,0.45,96
000235.430,4.50,4.44,0.52,97
000235.530,4.51,4.45,0.53,98
000235.630,4.51,4.45,0.56,97
000235.730,4.44,4.38,0.14,92
000235.830,4.45,4.41,0.38,94
000235.930,4.48,4.43,0.41,98
000236.030,4.40,4.34,0.03,92
000236.130,4.43,4.36,0.16,98
000236.230,4.42,4.36,-0.07,96
000236.330,4.43,4.38,-0.33,94
000236.430,4.46,4.41,0.01,95
000236.530,4.47,4.43,0.16,98
000236.630,4.48,4.44,0.27,98
000236.730,4.50,4.46,0.49,94
000236.830,4.53,4.48,0.64,94
000236.930,4.54,4.47,0.61,98
000237.030,4.55,4.47,0.23,95
000237.130,4.54,4.47,0.34,97
000237.230,4.54,4.48,0.50,95
000237.330,4.54,4.48,0.65,94
000237.430,4.55,4.48,0.61,98
000237.530,4.55,4.48,0.61,98
000237.630,4.56,4.48,0.56,99
000237.730,4.56,4.48,0.56,98
000237.830,4.56,4.50,0.58,98
000237.930,4.47,4.42,0.16,93
000238.030,4.49,4.44,0.39,94
000238.130,4.46,4.44,0.04,94
000238.230,4.40,4.38,-0.24,93
000238.330,4.37,4.35,-0.45,93
000238.430,4.37,4.33,-0.62,93
000238.530,4.41,4.37,-0.39,99
000238.630,4.42,4.40,-0.57,94
000238.730,4.44,4.42,-0.26,97
000238.830,4.47,4.44,-0.12,99
000238.930,4.49,4.45,0.08,97
000239.030,4.51,4.46,0.20,98
000239.130,4.52,4.47,0.42,94
000239.230,4.52,4.47,0.45,98
000239.330,4.53,4.49,0.62,94
000239.430,4.45,4.41,0.20,93
000239.530,4.48,4.43,0.33,97
000239.630,4.48,4.42,0.47,96
000239.740,4.50,4.44,0.59,95
000239.840,4.51,4.43,0.68,95
000239.940,4.51,4.44,0.71,97
000240.040,4.51,4.46,0.82,94
000240.140,4.53,4.48,0.83,96
000240.240,4.50,4.45,0.34,93
000240.340,4.50,4.46,0.41,98
000240.440,4.44,4.40,0.04,93
000240.540,4.48,4.42,-0.20,95
000240.640,4.49,4.43,0.13,94
000240.740,4.51,4.45,0.36,94
000240.840,4.41,4.37,-0.00,92
000240.940,4.34,4.31,-0.27,92
000241.040,4.30,4.27,-0.48,93
000241.140,4.34,4.31,-0.18,97
000241.240,4.35,4.32,-0.42,93
000241.340,4.40,4.35,-0.17,98
000241.440,4.34,4.29,-0.40,92
000241.540,4.40,4.34,-0.15,98
000241.640,4.41,4.36,-0.39,94
000241.740,4.43,4.38,-0.34,99
000241.840,4.45,4.40,-0.01,95
000241.940,4.47,4.42,0.19,97
000242.040,4.49,4.45,0.27,98
000242.140,4.48,4.43,-0.05,95
000242.240,4.50,4.45,0.11,98
000242.340,4.50,4.46,0.15,99
000242.440,4.52,4.47,0.27,98
000242.540,4.45,4.41,-0.08,93
000242.640,4.46,4.42,0.09,98
000242.740,4.49,4.45,0.33,94
000242.840,4.50,4.47,0.53,94
000242.940,4.51,4.47,0.65,95
000243.040,4.44,4.40,0.20,92
000243.140,4.44,4.39,-0.09,95
000243.240,4.40,4.35,-0.34,93
000243.340,4.36,4.31,-0.53,93
000243.440,4.40,4.36,-0.28,99
000243.540,4.44,4.39,-0.13,99
000243.640,4.41,4.34,-0.38,93
000243.740,4.43,4.37,-0.10,97
000243.840,4.45,4.40,0.05,98
000243.940,4.45,4.40,-0.23,94
000244.040,4.47,4.41,-0.06,98
000244.140,4.48,4.42,0.10,98
000244.240,4.41,4.35,-0.18,93
000244.340,4.44,4.38,0.05,97
000244.440,4.48,4.42,0.29,94
000244.540,4.49,4.44,0.40,97
000244.640,4.50,4.44,0.45,98
000244.750,4.53,4.47,0.53,97
000244.850,4.52,4.47,0.59,97
000244.950,4.53,4.49,0.69,95
000245.050,4.54,4.49,0.66,98
000245.150,4.53,4.51,0.62,98
000245.250,4.53,4.52,0.69,96
