#Time,X,Y,Z,CONF
000164.000,4.50,4.45,-0.52,98
000164.100,4.50,4.45,-0.61,96
000164.200,4.50,4.45,-0.34,98
000164.300,4.51,4.46,-0.01,95
000164.400,4.50,4.44,-0.28,94
000164.500,4.49,4.44,-0.48,94
000164.600,4.51,4.45,-0.45,99
000164.700,4.50,4.44,-0.60,94
000164.800,4.51,4.44,-0.36,99
000164.900,4.50,4.44,-0.54,94
000165.000,4.51,4.45,-0.34,99
000165.100,4.51,4.46,-0.17,99
000165.210,4.52,4.48,0.06,97
000165.310,4.53,4.50,0.17,98
000165.410,4.52,4.48,-0.04,97
000165.510,4.53,4.50,0.21,95
000165.610,4.52,4.48,-0.01,97
000165.710,4.53,4.49,0.21,96
000165.810,4.50,4.47,-0.10,94
000165.910,4.49,4.46,-0.18,99
000166.010,4.47,4.45,-0.37,95
000166.110,4.50,4.46,-0.25,99
000166.210,4.49,4.44,-0.44,94
000166.310,4.48,4.44,-0.61,94
000166.410,4.49,4.44,-0.28,97
000166.510,4.50,4.45,-0.04,97
000166.610,4.48,4.43,-0.26,95
000166.710,4.48,4.43,-0.46,94
000166.810,4.48,4.43,-0.61,94
000166.910,4.47,4.42,-0.72,94
000167.010,4.48,4.44,-0.38,98
000167.110,4.46,4.42,-0.52,95
000167.210,4.49,4.45,-0.36,99
000167.310,4.49,4.44,-0.41,98
000167.410,4.49,4.45,-0.49,97
000167.510,4.49,4.43,-0.43,99
000167.610,4.48,4.42,-0.60,93
000167.710,4.47,4.42,-0.71,94
000167.810,4.46,4.42,-0.76,96
000167.910,4.46,4.42,-0.85,94
000168.010,4.46,4.42,-0.88,95
000168.110,4.45,4.42,-0.93,94
000168.210,4.47,4.42,-0.84,98
000168.310,4.49,4.44,-0.37,95
000168.410,4.50,4.45,0.00,94
000168.510,4.51,4.47,0.06,99
000168.610,4.49,4.45,-0.04,99
000168.710,4.49,4.44,-0.30,94
000168.810,4.48,4.44,-0.51,94
000168.910,4.48,4.42,-0.66,94
000169.010,4.48,4.41,-0.76,94
000169.110,4.47,4.41,-0.66,99
000169.210,4.47,4.41,-0.73,95
000169.310,4.48,4.42,-0.66,98
000169.410,4.46,4.40,-0.74,95
000169.510,4.48,4.43,-0.40,98
000169.610,4.47,4.42,-0.57,94
000169.710,4.47,4.42,-0.54,98
000169.810,4.48,4.43,-0.33,99
000169.910,4.47,4.42,-0.52,94
000170.020,4.49,4.44,-0.26,98
000170.120,4.48,4.44,-0.46,94
000170.220,4.49,4.44,-0.48,98
000170.320,4.49,4.42,-0.55,97
000170.420,4.50,4.43,-0.64,96
000170.520,4.48,4.43,-0.53,99
000170.620,4.48,4.43,-0.52,98
000170.720,4.48,4.43,-0.54,98
000170.820,4.49,4.42,-0.65,95
000170.920,4.47,4.41,-0.76,94
000171.020,4.47,4.42,-0.82,95
000171.120,4.47,4.41,-0.77,98
000171.220,4.47,4.41,-0.69,98
000171.320,4.46,4.41,-0.75,95
000171.420,4.45,4.41,-0.67,98
000171.520,4.45,4.41,-0.61,99
000171.620,4.45,4.40,-0.54,99
000171.720,4.46,4.41,-0.59,97
000171.820,4.46,4.42,-0.54,99
000171.920,4.46,4.41,-0.43,99
000172.020,4.47,4.43,-0.46,98
000172.120,4.46,4.43,-0.61,94
000172.220,4.48,4.43,-0.59,98
000172.320,4.48,4.43,-0.57,98
000172.420,4.48,4.44,-0.67,95
000172.520,4.48,4.43,-0.63,98
000172.620,4.49,4.47,-0.25,96
000172.720,4.50,4.47,-0.28,99
000172.820,4.52,4.48,-0.12,99
000172.920,4.52,4.47,0.08,97
000173.020,4.51,4.46,-0.10,97
000173.120,4.49,4.45,-0.36,93
000173.220,4.51,4.46,-0.01,94
000173.320,4.52,4.47,0.26,94
000173.420,4.52,4.46,0.06,98
000173.520,4.49,4.45,-0.21,94
000173.620,4.50,4.45,-0.27,99
000173.720,4.52,4.45,-0.14,99
000173.820,4.52,4.47,-0.07,99
000173.920,4.51,4.47,-0.33,94
000174.020,4.49,4.45,-0.48,95
000174.120,4.50,4.46,-0.30,99
000174.220,4.50,4.47,-0.07,98
000174.320,4.51,4.46,-0.17,98
000174.420,4.50,4.45,-0.20,99
000174.520,4.52,4.45,0.12,94
000174.620,4.52,4.46,0.17,99
000174.720,4.52,4.46,-0.00,98
000174.820,4.52,4.45,-0.10,99
000174.920,4.51,4.45,-0.20,98
000175.020,4.51,4.44,-0.38,95
000175.130,4.50,4.44,-0.27,99
000175.230,4.52,4.46,-0.14,99
000175.330,4.50,4.45,-0.20,99
000175.430,4.50,4.44,-0.30,98
000175.530,4.51,4.45,-0.36,98
000175.630,4.53,4.47,-0.01,94
000175.730,4.53,4.48,0.04,99
000175.830,4.52,4.47,-0.23,94
000175.930,4.51,4.45,-0.43,94
000176.030,4.48,4.44,-0.53,96
000176.130,4.49,4.45,-0.48,99
000176.230,4.49,4.44,-0.58,96
000176.330,4.47,4.43,-0.65,96
000176.430,4.46,4.42,-0.72,95
000176.530,4.47,4.43,-0.64,99
000176.630,4.48,4.43,-0.64,97
000176.730,4.49,4.43,-0.60,98
000176.830,4.47,4.42,-0.64,96
000176.930,4.47,4.41,-0.76,94
000177.030,4.45,4.41,-0.81,95
000177.130,4.46,4.41,-0.78,97
000177.230,4.45,4.40,-0.86,94
000177.330,4.45,4.39,-0.88,95
000177.430,4.45,4.39,-0.79,98
000177.530,4.48,4.41,-0.50,99
000177.630,4.48,4.42,-0.51,98
000177.730,4.49,4.43,-0.43,99
000177.830,4.51,4.46,-0.15,97
000177.930,4.51,4.46,-0.27,97
000178.030,4.51,4.45,-0.36,98
000178.130,4.48,4.44,-0.40,98
000178.230,4.49,4.44,-0.57,94
000178.330,4.50,4.43,-0.55,98
000178.430,4.50,4.43,-0.68,94
000178.530,4.51,4.45,-0.28,95
000178.630,4.51,4.47,-0.19,99
000178.730,4.50,4.47,-0.31,97
000178.830,4.47,4.45,-0.45,96
000178.930,4.47,4.44,-0.44,99
000179.030,4.49,4.44,-0.52,97
000179.130,4.49,4.43,-0.60,96
000179.230,4.50,4.44,-0.32,98
000179.330,4.51,4.44,-0.31,99
000179.430,4.50,4.45,-0.50,94
000179.530,4.50,4.44,-0.66,94
000179.630,4.48,4.43,-0.77,94
000179.730,4.48,4.44,-0.62,99
000179.830,4.47,4.44,-0.74,94
000179.930,4.47,4.43,-0.84,93
000180.040,4.47,4.43,-0.66,99
000180.140,4.46,4.43,-0.76,94
000180.240,4.47,4.43,-0.64,99
000180.340,4.48,4.44,-0.46,99
000180.440,4.48,4.45,-0.39,99
000180.540,4.46,4.43,-0.54,95
000180.640,4.46,4.43,-0.67,94
000180.740,4.46,4.43,-0.61,99
000180.840,4.45,4.42,-0.73,94
000180.940,4.45,4.43,-0.81,94
000181.040,4.47,4.44,-0.75,98
000181.140,4.47,4.44,-0.68,98
000181.240,4.50,4.46,-0.23,94
000181.340,4.49,4.45,-0.27,99
000181.440,4.48,4.43,-0.44,95
000181.540,4.48,4.44,-0.50,97
000181.640,4.48,4.44,-0.63,95
000181.740,4.48,4.44,-0.74,94
000181.840,4.48,4.43,-0.61,99
000181.940,4.46,4.42,-0.73,94
000182.040,4.48,4.42,-0.69,98
000182.140,4.49,4.42,-0.40,98
000182.240,4.48,4.42,-0.53,95
000182.340,4.49,4.45,-0.37,99
000182.440,4.47,4.42,-0.54,94
000182.540,4.50,4.44,-0.30,99
000182.640,4.51,4.44,-0.29,99
000182.740,4.48,4.44,-0.44,95
000182.840,4.47,4.43,-0.49,97
000182.940,4.47,4.43,-0.42,99
000183.040,4.48,4.44,-0.59,94
000183.140,4.50,4.44,-0.52,99
000183.240,4.50,4.45,-0.61,96
000183.340,4.50,4.45,-0.57,99
000183.440,4.48,4.45,-0.71,94
000183.540,4.49,4.45,-0.57,99
000183.640,4.51,4.48,-0.19,95
000183.740,4.53,4.49,0.07,96
000183.840,4.51,4.47,-0.22,94
000183.940,4.50,4.45,-0.44,94
000184.040,4.49,4.44,-0.45,98
000184.140,4.48,4.43,-0.42,99
000184.240,4.50,4.44,-0.04,94
000184.340,4.49,4.45,0.04,99
000184.440,4.50,4.45,0.22,97
000184.540,4.47,4.43,-0.08,95
000184.640,4.48,4.44,-0.22,98
000184.740,4.46,4.43,-0.42,94
000184.840,4.47,4.44,-0.18,98
000184.940,4.49,4.45,-0.06,99
000185.040,4.50,4.47,0.05,99
000185.150,4.50,4.45,-0.24,94
000185.250,4.50,4.45,-0.44,94
000185.350,4.49,4.44,-0.47,98
000185.450,4.47,4.43,-0.60,95
000185.550,4.46,4.43,-0.58,98
000185.650,4.48,4.43,-0.36,99
000185.750,4.47,4.42,-0.53,94
000185.850,4.48,4.43,-0.38,99
000185.950,4.50,4.44,-0.16,98
000186.050,4.50,4.44,-0.06,99
000186.150,4.48,4.43,-0.19,98
000186.250,4.50,4.43,-0.06,99
000186.350,4.51,4.45,0.01,99
000186.450,4.53,4.48,0.23,96
000186.550,4.52,4.47,0.11,99
000186.650,4.50,4.46,-0.19,94
000186.750,4.48,4.43,-0.35,96
000186.850,4.50,4.45,-0.01,95
000186.950,4.49,4.45,-0.21,96
000187.050,4.48,4.44,-0.43,94
000187.150,4.49,4.46,-0.06,94
000187.250,4.50,4.47,0.02,99
000187.350,4.50,4.44,-0.05,99
000187.450,4.48,4.43,-0.31,94
000187.550,4.48,4.41,-0.52,93
000187.650,4.47,4.41,-0.63,95
000187.750,4.48,4.42,-0.34,98
000187.850,4.47,4.42,-0.51,94
000187.950,4.47,4.42,-0.58,97
000188.050,4.47,4.41,-0.70,94
000188.150,4.50,4.44,-0.47,99
000188.250,4.50,4.44,-0.25,99
000188.350,4.51,4.45,-0.12,99
000188.450,4.52,4.47,0.18,94
000188.550,4.52,4.45,0.02,98
000188.650,4.48,4.44,-0.21,95
000188.750,4.48,4.42,-0.44,94
000188.850,4.49,4.43,-0.28,99
000188.950,4.48,4.44,-0.35,98
000189.050,4.47,4.43,-0.53,94
000189.150,4.46,4.43,-0.49,99
000189.250,4.47,4.43,-0.45,99
000189.350,4.48,4.42,-0.61,94
000189.450,4.49,4.43,-0.55,99
000189.550,4.49,4.43,-0.69,94
000189.650,4.50,4.44,-0.47,99
000189.750,4.51,4.45,-0.27,99
000189.850,4.49,4.45,-0.46,94
000189.950,4.51,4.46,-0.15,96
000190.050,4.49,4.46,-0.38,94
000190.150,4.49,4.46,-0.24,99
000190.260,4.50,4.47,-0.08,99
000190.360,4.48,4.44,-0.32,94
000190.460,4.49,4.44,-0.22,99
000190.560,4.50,4.43,-0.26,99
000190.660,4.49,4.43,-0.46,94
000190.760,4.48,4.43,-0.48,98
000190.860,4.49,4.43,-0.53,97
000190.960,4.48,4.41,-0.67,94
000191.060,4.47,4.41,-0.74,95
000191.160,4.46,4.41,-0.65,99
000191.260,4.45,4.40,-0.73,95
000191.360,4.45,4.40,-0.79,95
000191.460,4.45,4.41,-0.79,97
000191.560,4.47,4.42,-0.67,99
000191.660,4.49,4.43,-0.40,99
000191.760,4.50,4.44,-0.28,99
000191.860,4.53,4.48,-0.00,96
000191.960,4.52,4.47,0.08,99
000192.060,4.53,4.45,0.19,98
000192.160,4.52,4.44,0.02,98
000192.260,4.50,4.44,-0.25,94
000192.360,4.51,4.44,-0.11,99
000192.460,4.52,4.45,0.01,99
000192.560,4.50,4.43,-0.28,93
000192.660,4.51,4.44,-0.08,98
000192.760,4.51,4.44,-0.19,98
000192.860,4.50,4.44,-0.25,99
000192.960,4.50,4.46,-0.07,98
000193.060,4.52,4.46,0.06,99
000193.160,4.50,4.43,-0.21,94
000193.260,4.48,4.43,-0.41,94
000193.360,4.47,4.42,-0.55,95
000193.460,4.49,4.45,-0.16,95
000193.560,4.51,4.47,0.11,96
000193.660,4.49,4.45,-0.18,94
000193.760,4.51,4.46,-0.11,99
000193.860,4.52,4.47,0.00,99
000193.960,4.51,4.46,-0.24,95
000194.060,4.50,4.44,-0.32,98
000194.160,4.49,4.46,-0.51,94
000194.260,4.51,4.46,-0.65,94
000194.360,4.50,4.45,-0.76,94
000194.460,4.51,4.46,-0.74,97
000194.560,4.51,4.48,-0.43,98
000194.660,4.51,4.49,-0.30,99
000194.760,4.49,4.48,-0.50,94
000194.860,4.51,4.47,-0.28,99
000194.960,4.49,4.45,-0.47,94
000195.060,4.48,4.45,-0.58,96
000195.160,4.47,4.44,-0.67,95
000195.260,4.46,4.44,-0.76,94
000195.370,4.45,4.43,-0.81,95
000195.470,4.48,4.44,-0.48,98
000195.570,4.49,4.45,-0.09,94
000195.670,4.50,4.43,-0.22,97
000195.770,4.51,4.44,-0.43,94
000195.870,4.49,4.43,-0.56,95
000195.970,4.49,4.43,-0.69,94
000196.070,4.49,4.43,-0.80,94
000196.170,4.50,4.45,-0.53,99
000196.270,4.48,4.44,-0.66,94
000196.370,4.48,4.43,-0.74,95
000196.470,4.49,4.45,-0.69,98
000196.570,4.52,4.46,-0.28,95
000196.670,4.50,4.45,-0.46,95
000196.770,4.49,4.43,-0.62,94
000196.870,4.51,4.46,-0.21,95
000196.970,4.52,4.47,-0.10,99
000197.070,4.52,4.49,0.11,97
000197.170,4.48,4.47,-0.16,95
000197.270,4.47,4.46,-0.40,94
000197.370,4.47,4.45,-0.48,97
000197.470,4.47,4.44,-0.64,94
000197.570,4.47,4.43,-0.75,94
000197.670,4.46,4.42,-0.84,93
000197.770,4.46,4.42,-0.74,99
000197.870,4.46,4.42,-0.82,94
000197.970,4.47,4.43,-0.76,98
000198.070,4.47,4.43,-0.81,95
000198.170,4.45,4.41,-0.71,98
000198.270,4.48,4.43,-0.26,94
000198.370,4.48,4.43,-0.46,94
000198.470,4.48,4.43,-0.52,97
000198.570,4.49,4.44,-0.29,99
000198.670,4.49,4.44,-0.46,95
000198.770,4.50,4.44,-0.46,98
000198.870,4.51,4.47,-0.17,97
000198.970,4.51,4.46,-0.18,99
000199.070,4.53,4.47,-0.05,99
000199.170,4.54,4.49,0.22,95
000199.270,4.54,4.48,-0.12,94
000199.370,4.52,4.48,-0.35,94
000199.470,4.52,4.47,-0.44,97
000199.570,4.51,4.46,-0.59,94
000199.670,4.50,4.46,-0.53,99
000199.770,4.50,4.46,-0.67,94
000199.870,4.51,4.47,-0.36,98
000199.970,4.52,4.47,-0.09,97
000200.070,4.50,4.46,-0.24,97
000200.170,4.48,4.46,-0.44,94
000200.270,4.50,4.47,-0.10,95
000200.370,4.49,4.46,-0.27,96
000200.470,4.48,4.46,-0.36,97
000200.570,4.48,4.45,-0.41,98
000200.680,4.49,4.43,-0.26,99
000200.780,4.48,4.43,-0.41,96
000200.880,4.48,4.44,-0.26,99
000200.980,4.47,4.43,-0.24,99
000201.080,4.46,4.42,-0.38,96
000201.180,4.46,4.43,-0.31,99
000201.280,4.46,4.42,-0.51,94
000201.380,4.46,4.43,-0.65,94
000201.480,4.45,4.40,-0.74,94
000201.580,4.47,4.42,-0.84,94
000201.680,4.47,4.42,-0.87,95
000201.780,4.50,4.43,-0.63,99
000201.880,4.48,4.43,-0.70,95
000201.980,4.47,4.43,-0.63,99
000202.080,4.46,4.42,-0.60,98
000202.180,4.47,4.42,-0.65,96
000202.280,4.47,4.40,-0.71,96
000202.380,4.46,4.40,-0.74,96
000202.480,4.48,4.41,-0.47,99
000202.580,4.48,4.42,-0.63,94
000202.680,4.47,4.42,-0.74,94
000202.780,4.47,4.43,-0.63,99
000202.880,4.48,4.45,-0.42,99
000202.980,4.50,4.45,-0.50,97
000203.080,4.53,4.48,-0.11,94
000203.180,4.52,4.47,-0.25,97
000203.280,4.51,4.46,-0.45,94
000203.380,4.50,4.44,-0.59,94
000203.480,4.52,4.45,-0.17,94
000203.580,4.52,4.44,-0.19,99
000203.680,4.49,4.43,-0.39,95
000203.780,4.51,4.44,-0.18,98
000203.880,4.49,4.43,-0.38,95
000203.980,4.50,4.43,-0.17,98
000204.080,4.52,4.47,0.10,96
000204.180,4.52,4.48,0.30,96
000204.280,4.52,4.47,0.10,98
000204.380,4.50,4.45,-0.16,95
000204.480,4.51,4.46,-0.03,99
000204.580,4.52,4.48,0.19,96
000204.680,4.51,4.47,-0.13,94
000204.780,4.51,4.47,-0.25,98
000204.880,4.50,4.45,-0.46,94
000204.980,4.48,4.42,-0.62,94
000205.080,4.49,4.43,-0.63,97
000205.180,4.51,4.45,-0.28,97
000205.280,4.50,4.44,-0.33,98
000205.390,4.52,4.46,0.02,94
000205.490,4.52,4.46,-0.09,99
000205.590,4.51,4.45,-0.14,99
000205.690,4.51,4.44,-0.17,99
000205.790,4.48,4.42,-0.37,95
000205.890,4.48,4.43,-0.40,98
000205.990,4.49,4.43,-0.41,99
000206.090,4.48,4.42,-0.57,94
000206.190,4.50,4.43,-0.26,97
000206.290,4.49,4.43,-0.47,94
000206.390,4.48,4.42,-0.58,95
000206.490,4.50,4.44,-0.33,99
000206.590,4.51,4.45,-0.22,99
000206.690,4.49,4.43,-0.38,96
000206.790,4.48,4.42,-0.44,98
000206.890,4.50,4.46,-0.09,95
000206.990,4.49,4.47,-0.12,99
000207.090,4.49,4.45,-0.36,94
000207.190,4.50,4.44,-0.54,94
000207.290,4.50,4.43,-0.66,94
000207.390,4.50,4.44,-0.74,95
000207.490,4.51,4.46,-0.34,96
000207.590,4.52,4.47,-0.14,98
000207.690,4.53,4.49,0.14,95
000207.790,4.52,4.49,0.06,99
000207.890,4.49,4.47,-0.24,94
000207.990,4.52,4.48,0.09,94
000208.090,4.51,4.47,-0.10,97
000208.190,4.49,4.46,-0.22,98
000208.290,4.50,4.45,-0.28,99
000208.390,4.49,4.45,-0.26,99
000208.490,4.48,4.45,-0.45,94
000208.590,4.48,4.45,-0.54,96
000208.690,4.48,4.44,-0.67,94
000208.790,4.49,4.45,-0.64,98
000208.890,4.49,4.44,-0.71,95
000208.990,4.48,4.44,-0.77,95
000209.090,4.49,4.44,-0.76,97
000209.190,4.48,4.43,-0.84,94
000209.290,4.47,4.42,-0.90,94
000209.390,4.48,4.42,-0.94,94
000209.490,4.51,4.43,-0.77,99
000209.590,4.51,4.44,-0.43,98
000209.690,4.49,4.43,-0.59,94
000209.790,4.50,4.44,-0.30,98
000209.890,4.50,4.44,-0.14,99
000209.990,4.49,4.43,-0.38,94
000210.090,4.51,4.46,-0.06,96
000210.190,4.50,4.45,-0.16,98
000210.290,4.48,4.44,-0.14,99
000210.400,4.47,4.43,-0.34,95
000210.500,4.47,4.44,-0.54,94
000210.600,4.48,4.44,-0.68,94
000210.700,4.49,4.44,-0.74,95
000210.800,4.48,4.43,-0.83,94
000210.900,4.47,4.43,-0.88,94
000211.000,4.48,4.43,-0.80,98
000211.100,4.48,4.44,-0.85,95
000211.200,4.48,4.43,-0.79,98
000211.300,4.47,4.44,-0.86,94
000211.400,4.48,4.45,-0.74,99
000211.500,4.46,4.42,-0.78,95
000211.600,4.48,4.43,-0.61,99
000211.700,4.47,4.42,-0.57,98
000211.800,4.46,4.40,-0.52,99
000211.900,4.45,4.39,-0.62,95
000212.000,4.44,4.39,-0.73,94
000212.100,4.44,4.41,-0.69,98
000212.200,4.46,4.42,-0.68,97
000212.300,4.49,4.44,-0.44,99
000212.400,4.50,4.45,-0.23,99
000212.500,4.49,4.45,-0.42,95
000212.600,4.48,4.44,-0.44,98
000212.700,4.50,4.44,-0.50,97
000212.800,4.49,4.43,-0.63,95
000212.900,4.50,4.45,-0.36,99
000213.000,4.50,4.44,-0.31,99
000213.100,4.51,4.46,-0.11,98
000213.200,4.51,4.46,-0.15,99
000213.300,4.51,4.46,-0.23,98
000213.400,4.48,4.44,-0.43,94
000213.500,4.47,4.42,-0.59,94
000213.600,4.48,4.43,-0.57,98
000213.700,4.48,4.42,-0.69,94
000213.800,4.47,4.42,-0.64,98
000213.900,4.48,4.42,-0.60,98
000214.000,4.48,4.40,-0.53,99
000214.100,4.50,4.44,-0.19,96
000214.200,4.50,4.43,-0.30,98
000214.300,4.51,4.44,-0.16,99
000214.400,4.51,4.45,-0.02,99
000214.500,4.51,4.44,0.03,99
000214.600,4.50,4.43,-0.25,94
000214.700,4.49,4.44,-0.07,98
000214.800,4.50,4.44,-0.15,99
000214.900,4.50,4.44,-0.22,98
000215.000,4.49,4.44,-0.27,99
000215.100,4.48,4.44,-0.46,94
000215.200,4.47,4.42,-0.59,95
000215.300,4.49,4.44,-0.33,99
000215.400,4.47,4.42,-0.49,95
000215.500,4.46,4.42,-0.61,95
000215.600,4.46,4.42,-0.63,97
000215.710,4.47,4.43,-0.62,98
000215.810,4.46,4.41,-0.68,96
000215.910,4.45,4.39,-0.73,95
000216.010,4.44,4.39,-0.81,94
000216.110,4.43,4.38,-0.84,95
000216.210,4.46,4.40,-0.55,99
000216.310,4.46,4.42,-0.67,94
000216.410,4.49,4.44,-0.28,96
000216.510,4.51,4.46,-0.14,99
000216.610,4.49,4.44,-0.39,93
000216.710,4.46,4.42,-0.56,94
000216.810,4.47,4.43,-0.29,98
000216.910,4.47,4.42,-0.46,95
000217.010,4.50,4.45,-0.23,98
000217.110,4.47,4.42,-0.44,94
000217.210,4.45,4.41,-0.60,94
000217.310,4.46,4.42,-0.38,99
000217.410,4.46,4.43,-0.55,94
000217.510,4.49,4.46,-0.27,98
000217.610,4.47,4.43,-0.45,94
000217.710,4.48,4.43,-0.45,98
000217.810,4.47,4.43,-0.43,99
000217.910,4.46,4.42,-0.52,96
000218.010,4.47,4.40,-0.44,99
000218.110,4.48,4.41,-0.42,99
000218.210,4.47,4.41,-0.58,94
000218.310,4.50,4.45,-0.23,96
000218.410,4.49,4.45,-0.08,99
000218.510,4.50,4.44,-0.32,94
000218.610,4.49,4.46,-0.11,98
000218.710,4.50,4.45,0.02,99
000218.810,4.51,4.47,0.29,94
000218.910,4.50,4.44,-0.05,94
000219.010,4.49,4.43,-0.11,99
000219.110,4.51,4.46,0.08,98
000219.210,4.52,4.47,0.17,99
000219.310,4.51,4.47,0.00,98
000219.410,4.52,4.46,-0.06,99
000219.510,4.50,4.45,-0.30,94
000219.610,4.50,4.45,-0.40,97
000219.710,4.48,4.44,-0.53,95
000219.810,4.47,4.44,-0.60,96
000219.910,4.47,4.45,-0.52,99
000220.010,4.46,4.43,-0.67,94
000220.110,4.48,4.43,-0.59,99
000220.210,4.49,4.43,-0.32,98
000220.310,4.52,4.45,-0.16,99
000220.410,4.51,4.43,-0.18,99
000220.510,4.51,4.44,-0.24,99
000220.610,4.50,4.45,-0.33,98
000220.720,4.49,4.44,-0.52,94
000220.820,4.50,4.46,-0.17,96
000220.920,4.48,4.43,-0.39,94
000221.020,4.49,4.44,-0.37,99
000221.120,4.49,4.45,-0.39,98
000221.220,4.48,4.44,-0.58,94
000221.320,4.49,4.45,-0.68,95
000221.420,4.52,4.46,-0.25,94
000221.520,4.50,4.46,-0.33,98
000221.620,4.49,4.44,-0.52,94
000221.720,4.50,4.46,-0.31,99
000221.820,4.50,4.45,-0.36,98
000221.920,4.50,4.45,-0.53,94
000222.020,4.51,4.44,-0.54,98
000222.120,4.49,4.43,-0.66,94
000222.220,4.49,4.45,-0.58,99
000222.320,4.49,4.43,-0.57,98
000222.420,4.49,4.43,-0.29,98
000222.520,4.49,4.44,-0.47,95
000222.620,4.48,4.43,-0.63,94
000222.720,4.47,4.42,-0.70,95
000222.820,4.46,4.41,-0.74,96
000222.920,4.46,4.41,-0.65,99
000223.020,4.45,4.40,-0.53,99
000223.120,4.47,4.42,-0.52,98
000223.220,4.47,4.44,-0.51,98
000223.320,4.49,4.47,-0.23,98
000223.420,4.49,4.48,-0.06,98
000223.520,4.50,4.47,-0.17,98
000223.620,4.48,4.46,-0.37,95
000223.720,4.48,4.46,-0.55,94
000223.820,4.47,4.44,-0.66,95
000223.920,4.46,4.44,-0.76,94
000224.020,4.47,4.45,-0.74,97
000224.120,4.46,4.44,-0.80,95
000224.220,4.45,4.44,-0.86,94
000224.320,4.47,4.46,-0.53,99
000224.420,4.46,4.45,-0.64,95
000224.520,4.46,4.45,-0.76,94
000224.620,4.45,4.44,-0.80,95
000224.720,4.45,4.44,-0.86,94
000224.820,4.45,4.44,-0.77,98
000224.920,4.45,4.44,-0.70,98
000225.020,4.44,4.43,-0.80,93
000225.120,4.44,4.42,-0.87,94
000225.220,4.44,4.42,-0.90,95
000225.320,4.48,4.45,-0.40,94
000225.420,4.48,4.44,-0.53,95
000225.520,4.47,4.44,-0.30,99
000225.620,4.48,4.46,-0.07,98
000225.720,4.47,4.44,-0.26,96
000225.830,4.46,4.43,-0.33,98
000225.930,4.47,4.42,-0.52,94
000226.030,4.48,4.42,-0.53,98
000226.130,4.50,4.44,-0.34,99
000226.230,4.51,4.46,-0.12,98
000226.330,4.51,4.46,-0.15,99
000226.430,4.49,4.44,-0.34,95
000226.530,4.49,4.45,-0.30,99
000226.630,4.48,4.45,-0.48,94
000226.730,4.48,4.44,-0.47,99
000226.830,4.48,4.44,-0.44,99
000226.930,4.46,4.42,-0.61,93
000227.030,4.48,4.42,-0.39,99
000227.130,4.48,4.44,-0.13,97
000227.230,4.49,4.43,-0.16,99
000227.330,4.49,4.43,-0.38,94
000227.430,4.49,4.42,-0.54,95
000227.530,4.49,4.43,-0.46,99
000227.630,4.51,4.46,-0.14,96
000227.730,4.53,4.48,0.14,95
000227.830,4.54,4.48,0.18,99
000227.930,4.54,4.48,-0.11,95
000228.030,4.54,4.47,0.11,97
000228.130,4.52,4.46,-0.01,99
000228.230,4.51,4.45,-0.28,94
000228.330,4.49,4.45,-0.48,94
000228.430,4.49,4.45,-0.43,99
000228.530,4.49,4.43,-0.57,95
000228.630,4.48,4.42,-0.70,94
000228.730,4.46,4.42,-0.80,94
000228.830,4.45,4.43,-0.51,99
000228.930,4.45,4.44,-0.45,99
000229.030,4.45,4.42,-0.60,94
000229.130,4.44,4.40,-0.71,94
000229.230,4.45,4.41,-0.66,98
000229.330,4.45,4.41,-0.73,95
000229.430,4.46,4.42,-0.83,94
000229.530,4.47,4.42,-0.83,96
000229.630,4.49,4.43,-0.74,98
000229.730,4.50,4.43,-0.70,98
000229.830,4.47,4.42,-0.76,95
000229.930,4.48,4.42,-0.42,98
000230.030,4.48,4.43,-0.45,98
000230.130,4.49,4.45,-0.12,96
000230.230,4.49,4.44,-0.35,94
000230.330,4.49,4.44,-0.43,97
000230.430,4.50,4.43,-0.45,98
000230.530,4.49,4.42,-0.59,95
000230.630,4.50,4.41,-0.72,94
000230.730,4.48,4.41,-0.80,94
000230.840,4.50,4.44,-0.33,94
000230.940,4.50,4.44,-0.37,98
000231.040,4.49,4.45,-0.40,98
000231.140,4.46,4.43,-0.56,94
000231.240,4.48,4.45,-0.34,99
000231.340,4.50,4.46,-0.23,99
000231.440,4.49,4.47,-0.29,98
000231.540,4.50,4.48,-0.00,96
000231.640,4.48,4.45,-0.28,93
000231.740,4.47,4.44,-0.47,94
000231.840,4.47,4.44,-0.46,99
000231.940,4.48,4.44,-0.49,98
000232.040,4.50,4.47,-0.15,96
000232.140,4.49,4.45,-0.39,94
000232.240,4.49,4.44,-0.56,94
000232.340,4.50,4.45,-0.35,99
000232.440,4.51,4.47,-0.04,96
000232.540,4.51,4.46,-0.31,94
000232.640,4.49,4.45,-0.50,94
000232.740,4.49,4.43,-0.53,98
000232.840,4.49,4.42,-0.50,98
000232.940,4.47,4.43,-0.44,99
000233.040,4.48,4.44,-0.27,99
000233.140,4.50,4.46,-0.06,98
000233.240,4.48,4.45,-0.31,94
000233.340,4.50,4.46,-0.20,99
000233.440,4.48,4.45,-0.42,94
000233.540,4.49,4.44,-0.40,99
000233.640,4.47,4.44,-0.56,94
000233.740,4.50,4.45,-0.34,99
000233.840,4.51,4.44,-0.35,99
000233.940,4.50,4.44,-0.38,98
000234.040,4.49,4.43,-0.56,94
000234.140,4.47,4.43,-0.53,98
