#Time,X,Y,Z,CONF
000191.680,4.48,4.58,-0.45,98
000191.790,4.48,4.57,-0.51,97
000191.890,4.52,4.61,-0.50,98
000191.990,4.51,4.60,-0.57,97
000192.090,4.52,4.62,-0.17,95
000192.190,4.54,4.64,0.14,94
000192.290,4.55,4.65,0.16,99
000192.390,4.53,4.63,-0.09,96
000192.490,4.52,4.62,-0.26,97
000192.590,4.53,4.63,0.07,94
000192.690,4.51,4.62,-0.20,95
000192.790,4.51,4.64,0.06,96
000192.890,4.50,4.62,-0.15,97
000192.990,4.53,4.64,0.10,96
000193.090,4.56,4.65,0.27,97
000193.190,4.54,4.63,0.01,97
000193.290,4.56,4.65,0.23,95
000193.390,4.56,4.67,0.43,95
000193.490,4.54,4.64,0.17,98
000193.590,4.55,4.66,0.39,94
000193.690,4.53,4.63,0.16,98
000193.790,4.56,4.66,0.35,95
000193.890,4.56,4.67,0.54,94
000193.990,4.56,4.67,0.68,94
000194.090,4.58,4.70,0.77,94
000194.190,4.57,4.66,0.80,96
000194.290,4.59,4.67,0.34,94
000194.390,4.59,4.68,0.01,95
000194.490,4.56,4.64,0.18,97
000194.590,4.54,4.63,-0.02,98
000194.690,4.52,4.61,-0.16,98
000194.790,4.52,4.59,-0.26,98
000194.890,4.50,4.59,-0.38,97
000194.990,4.53,4.61,-0.04,95
000195.090,4.54,4.64,0.21,95
000195.190,4.53,4.61,-0.04,97
000195.290,4.53,4.64,0.21,95
000195.390,4.51,4.61,-0.01,97
000195.490,4.53,4.63,0.26,94
000195.590,4.51,4.60,0.11,99
000195.690,4.51,4.58,-0.14,96
000195.790,4.49,4.57,-0.30,96
000195.890,4.50,4.61,-0.02,96
000195.990,4.52,4.62,0.22,95
000196.090,4.55,4.65,0.44,94
000196.190,4.57,4.67,0.56,95
000196.290,4.57,4.68,0.67,95
000196.390,4.54,4.66,0.69,97
000196.490,4.52,4.64,0.32,96
000196.590,4.55,4.66,0.50,94
000196.690,4.52,4.64,0.15,96
000196.800,4.51,4.61,-0.06,97
000196.900,4.52,4.63,0.15,97
000197.000,4.55,4.64,0.29,97
000197.100,4.53,4.62,-0.02,95
000197.200,4.53,4.61,-0.21,97
000197.300,4.51,4.60,-0.38,96
000197.400,4.51,4.63,-0.08,96
000197.500,4.53,4.65,0.13,97
000197.600,4.52,4.63,-0.06,98
000197.700,4.50,4.61,-0.20,98
000197.800,4.51,4.60,-0.39,95
000197.900,4.53,4.63,-0.10,97
000198.000,4.55,4.65,0.11,97
000198.100,4.56,4.66,0.10,99
000198.200,4.56,4.68,0.34,94
000198.300,4.58,4.67,0.47,96
000198.400,4.58,4.68,0.15,96
000198.500,4.59,4.68,-0.15,94
000198.600,4.57,4.66,0.11,96
000198.700,4.55,4.63,0.24,98
000198.800,4.57,4.65,0.41,95
000198.900,4.54,4.62,0.10,96
000199.000,4.54,4.63,-0.06,98
000199.100,4.53,4.61,-0.30,95
000199.200,4.53,4.60,-0.42,97
000199.300,4.51,4.59,-0.54,96
000199.400,4.53,4.62,-0.16,95
000199.500,4.52,4.60,-0.28,98
000199.600,4.50,4.59,-0.48,94
000199.700,4.48,4.58,-0.59,95
000199.800,4.49,4.59,-0.69,95
000199.900,4.51,4.61,-0.25,94
000200.000,4.52,4.63,-0.05,98
000200.100,4.51,4.61,-0.19,98
000200.200,4.53,4.63,0.14,94
000200.300,4.52,4.62,-0.08,97
000200.400,4.53,4.64,0.17,95
000200.500,4.51,4.61,0.07,99
000200.600,4.54,4.63,0.27,96
000200.700,4.52,4.61,-0.00,96
000200.800,4.53,4.64,0.25,95
000200.900,4.56,4.66,0.37,97
000201.000,4.57,4.66,0.53,95
000201.100,4.57,4.67,0.68,94
000201.200,4.55,4.64,0.34,97
000201.300,4.57,4.65,0.51,94
000201.400,4.52,4.63,0.20,97
000201.500,4.54,4.66,0.37,96
000201.600,4.56,4.67,0.49,96
000201.700,4.58,4.68,0.54,97
000201.800,4.56,4.66,0.68,94
000201.910,4.56,4.68,0.74,95
000202.010,4.53,4.66,0.41,98
000202.110,4.54,4.67,0.56,95
000202.210,4.52,4.64,0.25,97
000202.310,4.55,4.66,0.44,95
000202.410,4.53,4.64,0.19,98
000202.510,4.55,4.66,0.38,95
000202.610,4.52,4.65,0.03,95
000202.710,4.55,4.67,0.26,95
000202.810,4.53,4.65,-0.03,96
000202.910,4.55,4.67,0.20,96
000203.010,4.56,4.69,0.41,94
000203.110,4.58,4.69,0.51,96
000203.210,4.58,4.68,0.25,98
000203.310,4.56,4.65,0.46,94
000203.410,4.57,4.66,0.58,95
000203.510,4.58,4.68,0.19,95
000203.610,4.60,4.69,-0.10,95
000203.710,4.58,4.66,0.12,97
000203.810,4.60,4.67,-0.13,96
000203.910,4.61,4.67,-0.37,94
000204.010,4.62,4.69,-0.49,96
000204.110,4.62,4.69,-0.60,95
000204.210,4.64,4.69,-0.69,95
000204.310,4.63,4.69,-0.76,95
000204.410,4.60,4.65,-0.46,98
000204.510,4.57,4.64,-0.21,98
000204.610,4.59,4.65,0.04,96
000204.710,4.60,4.66,-0.06,99
000204.810,4.59,4.65,-0.31,94
000204.910,4.59,4.67,-0.48,95
000205.010,4.60,4.68,-0.64,94
000205.110,4.61,4.69,-0.74,94
000205.210,4.57,4.65,-0.39,98
000205.310,4.59,4.66,-0.58,94
000205.410,4.60,4.67,-0.68,95
000205.510,4.58,4.63,-0.40,99
000205.610,4.56,4.62,-0.08,96
000205.710,4.54,4.60,-0.13,99
000205.810,4.55,4.62,0.07,97
000205.910,4.56,4.65,0.31,95
000206.010,4.56,4.66,0.43,96
000206.110,4.54,4.64,0.11,96
000206.210,4.51,4.63,-0.13,96
000206.310,4.55,4.65,0.14,95
000206.410,4.57,4.66,0.34,95
000206.510,4.54,4.63,0.02,95
000206.610,4.56,4.66,0.28,94
000206.710,4.53,4.61,0.10,98
000206.810,4.52,4.59,-0.05,98
000206.910,4.51,4.57,-0.23,97
000207.010,4.52,4.60,-0.06,99
000207.120,4.53,4.63,0.22,94
000207.220,4.51,4.61,-0.04,96
000207.320,4.52,4.62,0.21,95
000207.420,4.51,4.61,-0.05,96
000207.520,4.51,4.58,-0.15,98
000207.620,4.53,4.60,0.07,97
000207.720,4.52,4.59,-0.22,94
000207.820,4.51,4.59,-0.38,96
000207.920,4.49,4.58,-0.53,95
000208.020,4.52,4.61,-0.15,95
000208.120,4.52,4.63,0.05,98
000208.220,4.51,4.61,-0.15,97
000208.320,4.50,4.59,-0.35,95
000208.420,4.53,4.61,-0.05,96
000208.520,4.51,4.59,-0.22,97
000208.620,4.53,4.62,0.09,95
000208.720,4.51,4.61,-0.11,97
000208.820,4.54,4.63,0.18,94
000208.920,4.55,4.65,0.39,95
000209.020,4.57,4.66,0.57,94
000209.120,4.57,4.67,0.69,94
000209.220,4.57,4.69,0.77,95
000209.320,4.56,4.66,0.78,96
000209.420,4.54,4.63,0.39,97
000209.520,4.53,4.62,0.07,96
000209.620,4.54,4.65,0.31,94
000209.720,4.56,4.66,0.39,97
000209.820,4.53,4.63,0.17,98
000209.920,4.52,4.61,-0.04,97
000210.020,4.50,4.61,-0.11,99
000210.120,4.50,4.60,-0.35,94
000210.220,4.49,4.61,-0.42,98
000210.320,4.48,4.59,-0.52,96
000210.420,4.50,4.59,-0.55,97
000210.520,4.51,4.62,-0.17,95
000210.620,4.53,4.64,0.06,97
000210.720,4.51,4.63,-0.11,98
000210.820,4.53,4.65,0.17,95
000210.920,4.55,4.67,0.34,96
000211.020,4.53,4.65,0.04,96
000211.120,4.55,4.66,0.25,96
000211.220,4.53,4.63,0.01,97
000211.320,4.52,4.61,-0.23,95
000211.420,4.50,4.58,-0.27,99
000211.520,4.52,4.62,0.04,95
000211.620,4.54,4.64,0.25,96
000211.720,4.55,4.66,0.44,95
000211.820,4.54,4.64,0.09,95
000211.920,4.55,4.66,0.25,97
000212.020,4.53,4.63,0.02,97
000212.120,4.51,4.60,-0.16,97
000212.230,4.49,4.59,-0.32,96
000212.330,4.49,4.58,-0.46,96
000212.430,4.51,4.61,-0.11,95
000212.530,4.53,4.63,0.17,95
000212.630,4.51,4.62,-0.08,96
000212.730,4.51,4.65,0.14,96
000212.830,4.49,4.63,-0.12,95
000212.930,4.48,4.60,-0.28,97
000213.030,4.47,4.59,-0.39,97
000213.130,4.46,4.59,-0.57,94
000213.230,4.45,4.58,-0.67,95
000213.330,4.47,4.61,-0.24,94
000213.430,4.51,4.63,0.07,95
000213.530,4.52,4.65,0.30,95
000213.630,4.50,4.62,0.05,97
000213.730,4.51,4.63,0.30,94
000213.830,4.50,4.61,-0.01,95
000213.930,4.49,4.58,-0.16,98
000214.030,4.51,4.61,0.12,95
000214.130,4.50,4.63,0.23,98
000214.230,4.51,4.64,0.29,98
000214.330,4.53,4.67,0.49,94
000214.430,4.52,4.64,0.20,97
000214.530,4.54,4.64,0.42,94
000214.630,4.55,4.67,0.55,95
000214.730,4.57,4.68,0.69,94
000214.830,4.56,4.64,0.67,98
000214.930,4.53,4.62,0.33,97
000215.030,4.52,4.60,0.08,97
000215.130,4.51,4.61,0.03,99
000215.230,4.50,4.58,-0.11,98
000215.330,4.49,4.58,-0.30,96
000215.430,4.52,4.59,0.04,94
000215.530,4.50,4.59,-0.23,95
000215.630,4.51,4.62,-0.10,99
000215.730,4.51,4.60,-0.27,97
000215.830,4.51,4.59,-0.42,96
000215.930,4.51,4.57,-0.48,97
000216.030,4.53,4.60,-0.56,97
000216.130,4.52,4.60,-0.49,99
000216.230,4.51,4.59,-0.59,96
000216.330,4.50,4.58,-0.47,99
000216.430,4.51,4.60,-0.15,96
000216.530,4.53,4.63,0.07,97
000216.630,4.55,4.66,0.32,94
000216.730,4.57,4.67,0.42,97
000216.830,4.60,4.69,0.04,94
000216.930,4.57,4.66,0.22,97
000217.030,4.57,4.65,0.42,95
000217.130,4.54,4.63,0.06,95
000217.240,4.55,4.64,0.31,94
000217.340,4.53,4.63,-0.02,95
000217.440,4.51,4.61,-0.19,97
000217.540,4.54,4.63,0.05,97
000217.640,4.55,4.65,0.26,96
000217.740,4.58,4.67,0.42,95
000217.840,4.57,4.64,0.55,95
000217.940,4.54,4.63,0.23,97
000218.040,4.54,4.65,0.43,95
000218.140,4.52,4.64,0.09,95
000218.240,4.54,4.67,0.32,95
000218.340,4.55,4.68,0.47,96
000218.440,4.57,4.68,0.58,96
000218.540,4.58,4.69,0.69,94
000218.640,4.59,4.68,0.29,95
000218.740,4.58,4.65,0.48,94
000218.840,4.58,4.66,0.15,96
000218.940,4.58,4.67,-0.16,94
000219.040,4.59,4.68,-0.31,97
000219.140,4.57,4.66,-0.14,99
000219.240,4.59,4.67,-0.32,96
000219.340,4.57,4.65,-0.17,99
000219.440,4.59,4.66,-0.39,94
000219.540,4.59,4.65,-0.18,99
000219.640,4.55,4.63,0.08,96
000219.740,4.55,4.64,0.34,94
000219.840,4.56,4.66,0.49,95
000219.940,4.56,4.67,0.60,95
000220.040,4.55,4.64,0.22,96
000220.140,4.55,4.65,0.38,96
000220.240,4.53,4.63,0.07,96
000220.340,4.55,4.65,0.28,96
000220.440,4.57,4.67,0.47,94
000220.540,4.53,4.64,0.19,97
000220.640,4.51,4.61,-0.01,98
000220.740,4.49,4.58,-0.14,98
000220.840,4.47,4.58,-0.29,97
000220.940,4.50,4.61,0.06,94
000221.040,4.53,4.63,0.22,97
000221.140,4.53,4.62,-0.05,96
000221.240,4.56,4.65,0.16,97
000221.340,4.53,4.63,-0.06,97
000221.440,4.51,4.60,-0.17,98
000221.540,4.51,4.62,0.13,95
000221.640,4.50,4.61,-0.17,94
000221.740,4.49,4.60,-0.34,96
000221.840,4.52,4.62,-0.08,97
000221.940,4.54,4.63,0.18,95
000222.040,4.53,4.61,-0.08,96
000222.140,4.51,4.60,-0.24,97
000222.240,4.53,4.63,0.07,95
000222.340,4.55,4.65,0.32,94
000222.450,4.55,4.66,0.49,95
000222.550,4.57,4.67,0.60,96
000222.650,4.55,4.63,0.30,98
000222.750,4.57,4.65,0.50,94
000222.850,4.58,4.66,0.64,94
000222.950,4.59,4.67,0.23,95
000223.050,4.60,4.67,-0.08,95
000223.150,4.60,4.68,-0.32,94
000223.250,4.61,4.68,-0.36,98
000223.350,4.61,4.68,-0.50,95
000223.450,4.61,4.68,-0.65,94
000223.550,4.58,4.65,-0.43,99
000223.650,4.59,4.66,-0.57,95
000223.750,4.61,4.67,-0.67,95
000223.850,4.62,4.67,-0.70,97
000223.950,4.62,4.67,-0.80,94
000224.050,4.62,4.68,-0.82,96
000224.150,4.62,4.68,-0.87,95
000224.250,4.63,4.66,-0.85,96
000224.350,4.63,4.66,-0.91,94
000224.450,4.62,4.66,-0.94,94
000224.550,4.60,4.63,-0.55,98
000224.650,4.56,4.61,-0.20,96
000224.750,4.56,4.63,-0.07,99
000224.850,4.54,4.62,-0.30,95
000224.950,4.52,4.61,-0.44,96
000225.050,4.53,4.63,-0.05,94
000225.150,4.54,4.65,0.20,95
000225.250,4.52,4.63,-0.06,96
000225.350,4.51,4.61,-0.26,96
000225.450,4.53,4.63,0.04,95
000225.550,4.54,4.65,0.27,95
000225.650,4.53,4.62,-0.01,96
000225.750,4.55,4.64,0.19,96
000225.850,4.53,4.61,0.01,98
000225.950,4.55,4.64,0.22,96
000226.050,4.56,4.66,0.40,95
000226.150,4.53,4.63,0.11,97
000226.250,4.56,4.65,0.28,96
000226.350,4.57,4.62,0.41,97
000226.450,4.58,4.65,0.52,96
000226.550,4.57,4.65,0.16,95
000226.650,4.55,4.63,0.34,96
000226.750,4.55,4.65,0.50,95
000226.850,4.52,4.64,0.25,98
000226.950,4.54,4.65,0.45,94
000227.050,4.52,4.64,0.15,97
000227.150,4.50,4.61,-0.05,97
000227.250,4.52,4.63,0.18,96
000227.350,4.53,4.65,0.42,94
000227.460,4.52,4.63,0.09,96
000227.560,4.51,4.62,-0.01,99
000227.660,4.51,4.61,-0.26,95
000227.760,4.52,4.62,0.08,94
000227.860,4.49,4.61,-0.11,97
000227.960,4.52,4.64,0.13,96
000228.060,4.51,4.63,-0.12,96
000228.160,4.51,4.61,-0.32,95
000228.260,4.49,4.59,-0.41,97
000228.360,4.51,4.62,-0.10,96
000228.460,4.53,4.64,0.16,95
000228.560,4.52,4.62,-0.08,96
000228.660,4.53,4.64,0.17,95
000228.760,4.52,4.62,-0.05,97
000228.860,4.51,4.61,-0.23,97
000228.960,4.51,4.60,-0.40,96
000229.060,4.52,4.63,-0.08,96
000229.160,4.53,4.66,0.15,96
000229.260,4.55,4.66,0.29,97
000229.360,4.53,4.63,0.03,97
000229.460,4.51,4.61,-0.07,99
000229.560,4.51,4.63,0.22,94
000229.660,4.50,4.62,-0.04,96
000229.760,4.53,4.63,0.23,94
000229.860,4.51,4.61,-0.00,97
000229.960,4.50,4.60,-0.29,94
000230.060,4.52,4.62,0.02,95
000230.160,4.55,4.64,0.15,98
000230.260,4.57,4.66,0.34,95
000230.360,4.54,4.63,0.09,97
000230.460,4.52,4.61,-0.08,98
000230.560,4.51,4.59,-0.25,97
000230.660,4.50,4.59,-0.24,99
000230.760,4.48,4.58,-0.37,97
000230.860,4.48,4.59,-0.39,99
000230.960,4.47,4.58,-0.52,95
000231.060,4.49,4.62,-0.15,95
000231.160,4.49,4.60,-0.24,98
000231.260,4.48,4.59,-0.37,97
000231.360,4.49,4.59,-0.51,95
000231.460,4.51,4.61,-0.12,94
000231.560,4.52,4.64,0.19,94
000231.660,4.51,4.62,-0.05,97
000231.760,4.49,4.59,-0.22,97
000231.860,4.52,4.62,0.09,94
000231.960,4.52,4.64,0.33,94
000232.060,4.55,4.67,0.42,97
000232.160,4.53,4.64,0.12,97
000232.270,4.51,4.62,-0.12,96
000232.370,4.52,4.64,0.01,99
000232.470,4.52,4.62,-0.23,95
000232.570,4.53,4.64,0.11,94
000232.670,4.55,4.65,0.32,95
000232.770,4.56,4.67,0.48,95
000232.870,4.57,4.68,0.62,95
000232.970,4.56,4.65,0.64,97
000233.070,4.53,4.63,0.28,96
000233.170,4.55,4.64,0.47,94
000233.270,4.55,4.64,0.56,96
000233.370,4.53,4.61,0.27,98
000233.470,4.52,4.59,0.05,98
000233.570,4.53,4.63,0.28,95
000233.670,4.55,4.64,0.45,95
000233.770,4.58,4.66,0.60,94
000233.870,4.59,4.68,0.20,95
000233.970,4.56,4.65,0.36,96
000234.070,4.55,4.63,0.06,96
000234.170,4.56,4.65,0.32,94
000234.270,4.54,4.62,0.09,98
000234.370,4.52,4.61,-0.15,96
000234.470,4.51,4.60,-0.27,98
000234.570,4.50,4.59,-0.40,96
000234.670,4.48,4.59,-0.51,96
000234.770,4.49,4.58,-0.45,99
000234.870,4.48,4.59,-0.46,98
000234.970,4.49,4.58,-0.56,96
000235.070,4.53,4.61,-0.18,95
000235.170,4.51,4.59,-0.35,96
000235.270,4.51,4.57,-0.50,95
000235.370,4.52,4.60,-0.10,94
000235.470,4.55,4.62,0.15,96
000235.570,4.57,4.65,0.35,95
000235.670,4.58,4.67,0.53,94
000235.770,4.56,4.64,0.59,97
000235.870,4.54,4.63,0.20,95
000235.970,4.54,4.65,-0.00,98
000236.070,4.55,4.65,0.28,94
000236.170,4.56,4.66,0.48,94
000236.270,4.53,4.64,0.19,97
000236.370,4.52,4.61,-0.05,97
000236.470,4.51,4.60,-0.15,99
000236.570,4.50,4.58,-0.21,99
000236.670,4.51,4.61,0.10,95
000236.770,4.53,4.63,0.33,94
000236.870,4.55,4.64,0.43,97
000236.970,4.53,4.63,0.11,96
000237.070,4.54,4.64,0.36,94
000237.170,4.57,4.66,0.51,95
000237.270,4.54,4.64,0.17,96
000237.370,4.52,4.62,-0.09,96
000237.480,4.49,4.59,-0.20,98
000237.580,4.49,4.59,-0.23,99
000237.680,4.50,4.61,0.10,94
000237.780,4.48,4.59,-0.14,96
000237.880,4.51,4.62,0.14,95
000237.980,4.51,4.60,-0.07,97
000238.080,4.50,4.59,-0.25,96
000238.180,4.49,4.58,-0.37,97
000238.280,4.48,4.58,-0.42,98
000238.380,4.47,4.57,-0.52,96
000238.480,4.47,4.56,-0.21,97
000238.580,4.47,4.55,0.10,94
000238.680,4.49,4.58,-0.19,94
000238.780,4.48,4.56,-0.23,99
000238.880,4.48,4.56,-0.02,98
000238.980,4.51,4.57,-0.15,98
000239.080,4.52,4.60,0.10,96
000239.180,4.52,4.62,0.33,95
000239.280,4.50,4.61,0.00,95
000239.380,4.50,4.64,0.23,95
000239.480,4.49,4.62,-0.03,96
000239.580,4.48,4.60,-0.20,97
000239.680,4.47,4.59,-0.40,95
000239.780,4.49,4.61,-0.21,99
000239.880,4.50,4.63,0.08,95
000239.980,4.49,4.60,-0.15,96
000240.080,4.53,4.64,0.17,93
000240.180,4.51,4.63,-0.12,95
000240.280,4.53,4.64,0.11,96
000240.380,4.55,4.65,0.35,94
000240.480,4.56,4.66,0.52,95
000240.580,4.58,4.68,0.59,96
000240.680,4.54,4.64,0.72,94
000240.780,4.55,4.66,0.75,96
000240.880,4.57,4.68,0.79,95
000240.980,4.58,4.68,0.82,95
000241.080,4.58,4.68,0.59,99
000241.180,4.60,4.69,0.24,96
000241.280,4.61,4.69,-0.07,95
000241.380,4.59,4.65,0.17,96
000241.480,4.60,4.67,-0.12,95
000241.580,4.60,4.67,-0.32,95
000241.680,4.60,4.69,-0.49,95
000241.780,4.58,4.67,-0.12,95
000241.880,4.57,4.64,0.17,94
000241.980,4.59,4.65,0.26,98
000242.080,4.57,4.63,0.36,98
000242.180,4.56,4.62,0.47,96
000242.280,4.56,4.64,0.62,94
000242.380,4.54,4.63,0.26,96
000242.480,4.56,4.65,0.36,97
000242.590,4.53,4.64,0.03,95
000242.690,4.55,4.65,0.23,96
000242.790,4.53,4.62,-0.06,96
000242.890,4.53,4.64,0.04,99
000242.990,4.50,4.62,-0.15,97
000243.090,4.49,4.60,-0.31,96
000243.190,4.48,4.60,-0.50,94
000243.290,4.50,4.63,-0.10,94
000243.390,4.51,4.64,0.16,95
000243.490,4.50,4.61,0.01,98
000243.590,4.53,4.63,0.25,95
000243.690,4.55,4.64,0.44,95
000243.790,4.52,4.62,0.11,96
000243.890,4.50,4.60,-0.17,95
000243.990,4.49,4.60,-0.35,96
000244.090,4.50,4.58,-0.52,94
000244.190,4.49,4.58,-0.45,99
000244.290,4.53,4.61,-0.13,96
000244.390,4.54,4.62,0.15,95
000244.490,4.52,4.60,-0.17,94
000244.590,4.50,4.58,-0.34,96
000244.690,4.52,4.61,0.01,94
000244.790,4.51,4.60,-0.21,96
000244.890,4.53,4.62,-0.05,99
000244.990,4.51,4.60,-0.14,99
000245.090,4.52,4.62,0.10,96
000245.190,4.54,4.64,0.31,95
000245.290,4.53,4.62,0.02,96
000245.390,4.52,4.61,-0.24,95
000245.490,4.53,4.63,0.08,95
000245.590,4.52,4.61,-0.12,97
000245.690,4.54,4.63,0.17,94
000245.790,4.56,4.65,0.32,97
000245.890,4.53,4.61,0.14,99
000245.990,4.55,4.63,0.36,94
000246.090,4.52,4.61,0.11,97
000246.190,4.50,4.60,-0.17,95
000246.290,4.52,4.62,0.14,94
000246.390,4.50,4.60,-0.08,97
000246.490,4.51,4.62,0.16,96
000246.590,4.52,4.63,0.35,96
000246.690,4.54,4.65,0.45,97
000246.790,4.55,4.67,0.61,94
000246.890,4.56,4.68,0.67,96
000246.990,4.54,4.65,0.37,98
000247.090,4.55,4.67,0.49,96
000247.190,4.52,4.65,0.13,95
000247.290,4.51,4.64,0.07,99
000247.390,4.49,4.62,-0.05,99
000247.490,4.52,4.64,0.15,97
000247.600,4.51,4.63,-0.10,96
000247.700,4.53,4.65,0.11,97
000247.800,4.51,4.62,-0.18,94
000247.900,4.52,4.64,0.15,94
000248.000,4.51,4.63,-0.10,96
000248.100,4.55,4.65,0.18,95
000248.200,4.57,4.67,0.35,96
000248.300,4.55,4.65,0.04,96
000248.400,4.57,4.65,0.30,94
000248.500,4.60,4.67,0.48,94
000248.600,4.57,4.63,0.57,96
000248.700,4.59,4.64,0.16,94
000248.800,4.56,4.62,0.25,98
000248.900,4.54,4.61,-0.01,96
000249.000,4.53,4.59,-0.15,98
000249.100,4.51,4.58,-0.33,96
000249.200,4.50,4.58,-0.47,96
000249.300,4.49,4.58,-0.57,96
000249.400,4.49,4.62,-0.21,96
000249.500,4.52,4.65,0.07,95
000249.600,4.50,4.62,-0.03,99
000249.700,4.53,4.63,0.23,95
000249.800,4.55,4.66,0.37,96
000249.900,4.53,4.64,0.07,96
000250.000,4.54,4.65,0.32,94
000250.100,4.54,4.66,0.45,96
000250.200,4.54,4.63,0.18,97
000250.300,4.51,4.62,-0.14,94
000250.400,4.51,4.64,0.15,95
000250.500,4.50,4.62,-0.06,97
000250.600,4.52,4.64,0.18,95
000250.700,4.54,4.66,0.35,96
000250.800,4.55,4.67,0.47,96
000250.900,4.54,4.64,0.16,97
000251.000,4.55,4.65,0.38,94
000251.100,4.53,4.62,0.14,98
000251.200,4.51,4.61,-0.14,95
000251.300,4.52,4.64,0.14,95
000251.400,4.54,4.65,0.30,96
000251.500,4.53,4.63,0.08,98
000251.600,4.52,4.61,-0.08,98
000251.700,4.50,4.59,-0.27,96
000251.800,4.48,4.58,-0.43,96
000251.900,4.48,4.57,-0.50,97
000252.000,4.47,4.57,-0.57,97
000252.100,4.49,4.60,-0.67,95
000252.200,4.51,4.63,-0.25,95
000252.300,4.49,4.61,-0.40,96
000252.400,4.50,4.63,-0.11,97
000252.500,4.52,4.65,0.18,94
000252.600,4.50,4.62,-0.04,97
000252.710,4.52,4.63,0.24,94
000252.810,4.54,4.65,0.42,95
000252.910,4.53,4.63,0.17,98
000253.010,4.54,4.65,0.40,94
000253.110,4.52,4.61,0.14,97
000253.210,4.53,4.63,0.32,96
000253.310,4.51,4.63,0.03,96
000253.410,4.51,4.60,-0.11,98
000253.510,4.51,4.58,-0.35,94
000253.610,4.50,4.57,-0.43,97
000253.710,4.50,4.60,-0.30,99
000253.810,4.53,4.63,-0.02,96
000253.910,4.54,4.65,0.23,95
000254.010,4.52,4.63,-0.01,97
000254.110,4.52,4.61,-0.20,97
000254.210,4.54,4.64,0.09,95
000254.310,4.54,4.66,0.19,98
000254.410,4.51,4.64,-0.05,97
000254.510,4.53,4.65,0.19,95
000254.610,4.56,4.67,0.41,94
000254.710,4.53,4.65,0.10,96
000254.810,4.51,4.63,-0.09,97
000254.910,4.51,4.63,-0.09,99
000255.010,4.53,4.65,0.04,99
000255.110,4.51,4.63,-0.23,94
000255.210,4.53,4.65,0.01,97
000255.310,4.51,4.63,-0.19,97
000255.410,4.49,4.61,-0.35,96
000255.510,4.51,4.63,-0.04,96
000255.610,4.54,4.65,0.21,95
000255.710,4.52,4.62,-0.03,97
000255.810,4.51,4.61,-0.27,95
000255.910,4.52,4.64,0.06,95
000256.010,4.54,4.66,0.27,95
000256.110,4.52,4.63,-0.04,95
000256.210,4.50,4.61,-0.19,98
000256.310,4.52,4.63,0.11,95
000256.410,4.51,4.65,0.25,97
000256.510,4.54,4.67,0.44,95
000256.610,4.55,4.68,0.57,95
000256.710,4.54,4.66,0.23,96
000256.810,4.55,4.67,0.44,94
000256.910,4.57,4.67,0.58,95
000257.010,4.54,4.64,0.20,95
000257.110,4.52,4.62,0.02,98
000257.210,4.54,4.64,0.20,97
000257.310,4.55,4.66,0.39,95
000257.410,4.53,4.64,0.10,97
000257.510,4.55,4.66,0.35,94
000257.610,4.56,4.68,0.40,98
000257.710,4.54,4.65,0.08,96
000257.810,4.51,4.62,-0.21,94
000257.920,4.52,4.63,0.10,94
000258.020,4.51,4.62,-0.17,95
000258.120,4.49,4.62,-0.19,99
000258.220,4.49,4.61,-0.40,95
000258.320,4.50,4.58,-0.53,96
000258.420,4.49,4.58,-0.67,94
000258.520,4.48,4.58,-0.73,96
000258.620,4.50,4.62,-0.29,94
000258.720,4.52,4.64,0.06,94
000258.820,4.55,4.65,0.27,95
000258.920,4.57,4.66,0.43,96
000259.020,4.58,4.67,0.55,95
000259.120,4.59,4.68,0.17,95
000259.220,4.57,4.65,0.39,94
000259.320,4.57,4.67,0.48,97
000259.420,4.59,4.69,0.13,95
000259.520,4.56,4.67,0.33,95
000259.620,4.56,4.66,0.49,95
000259.720,4.56,4.67,0.44,99
000259.820,4.57,4.69,0.51,97
000259.920,4.53,4.65,0.35,99
000260.020,4.55,4.66,0.49,95
000260.120,4.57,4.68,0.60,95
000260.220,4.55,4.63,0.38,99
000260.320,4.57,4.64,0.53,95
000260.420,4.54,4.61,0.19,96
000260.520,4.53,4.65,-0.03,97
000260.620,4.51,4.63,-0.21,97
000260.720,4.51,4.61,-0.36,96
000260.820,4.51,4.64,0.00,94
000260.920,4.50,4.62,-0.16,97
000261.020,4.52,4.63,0.06,97
000261.120,4.51,4.62,-0.14,97
000261.220,4.49,4.60,-0.34,95
000261.320,4.48,4.59,-0.53,94
000261.420,4.49,4.62,-0.15,95
000261.520,4.50,4.63,0.10,96
000261.620,4.52,4.65,0.34,94
000261.720,4.51,4.63,0.03,95
000261.820,4.50,4.61,-0.19,96
000261.920,4.51,4.63,0.11,95
000262.020,4.54,4.65,0.30,96
000262.120,4.53,4.62,0.18,99
000262.220,4.55,4.65,0.40,94
000262.320,4.55,4.65,0.57,94
000262.420,4.58,4.67,0.63,96
000262.520,4.60,4.67,0.23,95
000262.620,4.58,4.65,0.43,94
000262.720,4.57,4.64,0.36,99
000262.820,4.56,4.63,0.46,97
000262.920,4.53,4.62,0.16,97
000263.020,4.54,4.64,0.36,95
000263.130,4.56,4.65,0.47,96
000263.230,4.57,4.66,0.61,95
000263.330,4.54,4.63,0.31,98
000263.430,4.54,4.66,0.49,95
000263.530,4.52,4.63,0.20,97
000263.630,4.54,4.65,0.42,94
