#Time,X,Y,Z,CONF
000169.430,4.54,4.65,0.45,96
000169.530,4.56,4.66,0.52,97
000169.630,4.57,4.67,0.58,97
000169.730,4.55,4.64,0.26,97
000169.830,4.56,4.66,0.41,96
000169.930,4.56,4.66,0.43,98
000170.030,4.53,4.63,0.14,97
000170.130,4.52,4.62,-0.15,95
000170.230,4.50,4.60,-0.38,94
000170.330,4.53,4.62,-0.08,96
000170.430,4.51,4.60,-0.31,95
000170.530,4.54,4.63,-0.04,97
000170.630,4.54,4.64,0.04,99
000170.730,4.55,4.66,0.28,95
000170.830,4.55,4.65,0.29,99
000170.930,4.56,4.66,0.46,95
000171.030,4.53,4.65,0.09,95
000171.130,4.56,4.64,0.18,98
000171.230,4.57,4.65,0.38,95
000171.330,4.59,4.66,0.04,95
000171.430,4.61,4.68,-0.25,94
000171.530,4.61,4.68,-0.41,96
000171.630,4.61,4.67,-0.40,99
000171.730,4.58,4.64,-0.10,97
000171.830,4.59,4.66,-0.28,96
000171.930,4.58,4.63,0.03,95
000172.030,4.56,4.60,0.03,99
000172.130,4.53,4.59,-0.14,97
000172.240,4.51,4.58,-0.28,97
000172.340,4.50,4.57,-0.44,96
000172.440,4.48,4.57,-0.59,94
000172.540,4.47,4.57,-0.66,96
000172.640,4.47,4.56,-0.24,94
000172.740,4.51,4.61,-0.38,96
000172.840,4.52,4.63,-0.00,94
000172.940,4.55,4.64,0.19,97
000173.040,4.55,4.64,0.36,96
000173.140,4.53,4.62,0.07,96
000173.240,4.51,4.60,-0.16,96
000173.340,4.49,4.59,-0.31,97
000173.440,4.51,4.61,0.00,95
000173.540,4.51,4.64,0.24,95
000173.640,4.50,4.62,0.03,98
000173.740,4.48,4.60,-0.09,98
000173.840,4.50,4.62,0.16,96
000173.940,4.52,4.64,0.35,95
000174.040,4.51,4.62,0.06,96
000174.140,4.49,4.60,-0.20,95
000174.240,4.48,4.59,-0.35,96
000174.340,4.50,4.62,-0.01,94
000174.440,4.52,4.63,0.15,98
000174.540,4.49,4.61,-0.10,96
000174.640,4.49,4.59,-0.31,95
000174.740,4.50,4.62,-0.21,99
000174.840,4.50,4.63,-0.10,99
000174.940,4.51,4.65,0.16,95
000175.040,4.54,4.67,0.36,95
000175.140,4.55,4.68,0.52,95
000175.240,4.53,4.65,0.18,96
000175.340,4.52,4.62,-0.08,96
000175.440,4.55,4.64,0.16,96
000175.540,4.56,4.65,0.40,94
000175.640,4.56,4.64,0.56,95
000175.740,4.56,4.63,0.22,97
000175.840,4.57,4.66,0.41,95
000175.940,4.57,4.66,0.13,97
000176.040,4.56,4.64,0.30,96
000176.140,4.58,4.66,0.43,96
000176.240,4.59,4.67,0.06,94
000176.340,4.57,4.63,0.26,96
000176.440,4.58,4.66,0.44,95
000176.540,4.59,4.67,0.09,95
000176.640,4.57,4.65,0.33,94
000176.740,4.55,4.63,0.07,97
000176.840,4.53,4.61,-0.10,98
000176.940,4.52,4.60,-0.31,95
000177.040,4.52,4.59,-0.47,95
000177.140,4.54,4.58,-0.58,96
000177.240,4.53,4.59,-0.18,95
000177.350,4.55,4.61,0.14,94
000177.450,4.53,4.60,-0.06,97
000177.550,4.53,4.61,0.23,94
000177.650,4.52,4.60,-0.04,96
000177.750,4.51,4.59,-0.18,98
000177.850,4.54,4.62,0.03,97
000177.950,4.54,4.63,0.30,94
000178.050,4.55,4.64,0.44,96
000178.150,4.53,4.63,0.11,96
000178.250,4.55,4.64,0.21,98
000178.350,4.57,4.66,0.36,96
000178.450,4.58,4.68,0.54,94
000178.550,4.59,4.68,0.30,99
000178.650,4.60,4.69,-0.01,95
000178.750,4.60,4.67,-0.03,99
000178.850,4.61,4.68,-0.26,95
000178.950,4.60,4.66,0.04,95
000179.050,4.57,4.63,0.24,96
000179.150,4.57,4.66,0.36,97
000179.250,4.59,4.68,0.01,94
000179.350,4.59,4.68,-0.22,95
000179.450,4.60,4.68,-0.40,95
000179.550,4.61,4.68,-0.55,95
000179.650,4.60,4.69,-0.64,95
000179.750,4.61,4.68,-0.72,95
000179.850,4.61,4.68,-0.74,96
000179.950,4.62,4.69,-0.81,94
000180.050,4.60,4.67,-0.58,99
000180.150,4.61,4.69,-0.65,96
000180.250,4.59,4.66,-0.27,96
000180.350,4.55,4.63,-0.04,98
000180.450,4.56,4.66,0.18,96
000180.550,4.54,4.63,-0.08,96
000180.650,4.56,4.64,0.09,98
000180.750,4.58,4.67,0.28,96
000180.850,4.59,4.67,0.00,96
000180.950,4.60,4.68,-0.21,96
000181.050,4.57,4.65,0.04,97
000181.150,4.58,4.66,0.29,94
000181.250,4.59,4.67,0.06,98
000181.350,4.56,4.64,0.21,97
000181.450,4.58,4.66,0.36,96
000181.550,4.58,4.67,0.02,95
000181.650,4.59,4.68,-0.24,94
000181.750,4.60,4.68,-0.31,98
000181.850,4.57,4.65,0.02,95
000181.950,4.60,4.66,-0.21,96
000182.050,4.61,4.66,-0.41,95
000182.150,4.58,4.63,-0.14,97
000182.260,4.56,4.62,-0.01,99
000182.360,4.57,4.64,0.18,97
000182.460,4.55,4.63,0.32,97
000182.560,4.57,4.64,0.49,95
000182.660,4.58,4.65,0.55,97
000182.760,4.58,4.67,0.18,95
000182.860,4.59,4.68,-0.08,96
000182.960,4.57,4.65,0.20,94
000183.060,4.54,4.63,-0.05,96
000183.160,4.52,4.61,-0.23,97
000183.260,4.50,4.60,-0.44,94
000183.360,4.49,4.57,-0.53,96
000183.460,4.48,4.57,-0.64,95
000183.560,4.51,4.59,-0.25,95
000183.660,4.50,4.58,-0.34,98
000183.760,4.48,4.56,-0.39,98
000183.860,4.48,4.56,-0.05,95
000183.960,4.51,4.60,-0.25,96
000184.060,4.51,4.63,0.05,95
000184.160,4.50,4.60,-0.12,97
000184.260,4.51,4.63,0.15,95
000184.360,4.52,4.65,0.23,98
000184.460,4.50,4.62,-0.03,96
000184.560,4.49,4.62,-0.26,95
000184.660,4.49,4.59,-0.37,97
000184.760,4.47,4.58,-0.48,96
000184.860,4.48,4.57,-0.48,98
000184.960,4.49,4.57,-0.46,99
000185.060,4.51,4.60,-0.13,96
000185.160,4.50,4.59,-0.27,97
000185.260,4.53,4.62,0.01,96
000185.360,4.55,4.64,0.25,95
000185.460,4.55,4.65,0.44,95
000185.560,4.54,4.63,0.12,96
000185.660,4.55,4.65,0.29,97
000185.760,4.56,4.67,0.50,93
000185.860,4.57,4.69,0.61,95
000185.960,4.54,4.65,0.27,97
000186.060,4.52,4.64,-0.01,96
000186.160,4.53,4.64,0.06,99
000186.260,4.52,4.61,-0.17,96
000186.360,4.50,4.60,-0.37,95
000186.460,4.51,4.61,-0.18,99
000186.560,4.51,4.60,-0.41,94
000186.660,4.50,4.59,-0.50,97
000186.760,4.52,4.62,-0.21,97
000186.860,4.55,4.64,-0.09,99
000186.960,4.57,4.66,0.13,96
000187.060,4.58,4.67,0.33,95
000187.160,4.55,4.64,0.45,96
000187.260,4.57,4.65,0.56,96
000187.370,4.59,4.65,0.15,94
000187.470,4.58,4.63,0.32,96
000187.570,4.58,4.66,0.01,95
000187.670,4.57,4.63,0.19,97
000187.770,4.54,4.62,-0.05,97
000187.870,4.56,4.64,0.19,96
000187.970,4.58,4.66,0.35,96
000188.070,4.55,4.63,0.45,97
000188.170,4.57,4.65,0.61,94
000188.270,4.54,4.63,0.28,97
000188.370,4.53,4.62,-0.02,96
000188.470,4.51,4.60,-0.10,99
000188.570,4.53,4.62,0.19,94
000188.670,4.55,4.64,0.37,96
000188.770,4.54,4.65,0.52,95
000188.870,4.54,4.66,0.66,94
000188.970,4.56,4.67,0.75,94
000189.070,4.54,4.63,0.36,96
000189.170,4.52,4.60,0.10,97
000189.270,4.53,4.61,0.15,99
000189.370,4.52,4.61,-0.02,98
000189.470,4.53,4.63,0.25,94
000189.570,4.52,4.62,0.14,99
000189.670,4.51,4.60,-0.10,96
000189.770,4.52,4.60,-0.34,94
000189.870,4.52,4.62,-0.08,97
000189.970,4.51,4.61,-0.23,97
000190.070,4.53,4.64,0.02,97
000190.170,4.51,4.62,-0.18,97
000190.270,4.49,4.61,-0.41,94
000190.370,4.49,4.59,-0.52,96
000190.470,4.49,4.62,-0.13,94
000190.570,4.48,4.58,-0.29,97
000190.670,4.48,4.57,-0.41,96
000190.770,4.48,4.60,-0.56,95
000190.870,4.52,4.62,-0.17,95
000190.970,4.53,4.64,0.16,94
000191.070,4.55,4.66,0.35,95
000191.170,4.57,4.67,0.53,94
000191.270,4.58,4.68,0.68,94
000191.370,4.56,4.65,0.71,96
000191.470,4.57,4.65,0.79,94
000191.570,4.55,4.62,0.73,98
000191.670,4.53,4.61,0.39,98
000191.770,4.51,4.59,0.16,98
000191.870,4.51,4.58,-0.10,96
000191.970,4.52,4.61,0.18,95
000192.070,4.53,4.62,0.21,99
000192.180,4.52,4.60,-0.01,97
000192.280,4.50,4.58,-0.18,97
000192.380,4.52,4.62,0.09,96
000192.480,4.51,4.60,-0.16,96
000192.580,4.49,4.59,-0.36,95
000192.680,4.51,4.61,-0.03,95
000192.780,4.52,4.63,0.14,97
000192.880,4.51,4.61,-0.05,98
000192.980,4.48,4.60,-0.23,97
000193.080,4.48,4.59,-0.41,95
000193.180,4.51,4.61,-0.16,98
000193.280,4.51,4.60,-0.33,96
000193.380,4.53,4.63,-0.15,99
000193.480,4.56,4.64,0.16,94
000193.580,4.58,4.65,0.38,94
000193.680,4.59,4.65,0.07,96
000193.780,4.57,4.63,0.27,96
000193.880,4.58,4.65,0.49,93
000193.980,4.60,4.66,0.15,96
000194.080,4.58,4.64,0.33,96
000194.180,4.54,4.62,0.41,97
000194.280,4.53,4.59,0.12,97
000194.380,4.52,4.62,0.29,96
000194.480,4.50,4.62,-0.02,95
000194.580,4.50,4.60,-0.29,94
000194.680,4.53,4.63,0.00,96
000194.780,4.51,4.61,-0.20,96
000194.880,4.54,4.64,0.12,94
000194.980,4.52,4.64,0.01,99
000195.080,4.50,4.63,-0.22,95
000195.180,4.51,4.64,0.09,95
000195.280,4.54,4.65,0.25,97
000195.380,4.55,4.67,0.44,95
000195.480,4.56,4.67,0.38,99
000195.580,4.56,4.67,0.36,99
000195.680,4.55,4.65,0.04,95
000195.780,4.57,4.66,0.27,95
000195.880,4.59,4.67,0.41,96
000195.980,4.60,4.70,0.08,95
000196.080,4.60,4.70,-0.15,96
000196.180,4.60,4.70,-0.32,96
000196.280,4.58,4.67,-0.02,96
000196.380,4.55,4.63,0.14,98
000196.480,4.53,4.61,-0.09,97
000196.580,4.51,4.60,-0.26,97
000196.680,4.49,4.59,-0.42,96
000196.780,4.51,4.61,-0.11,96
000196.880,4.49,4.59,-0.30,96
000196.980,4.49,4.59,-0.45,96
000197.080,4.47,4.58,-0.58,95
000197.190,4.51,4.61,-0.24,97
000197.290,4.53,4.63,0.03,96
000197.390,4.53,4.65,0.30,94
000197.490,4.55,4.67,0.41,97
000197.590,4.52,4.64,0.13,97
000197.690,4.50,4.63,-0.12,96
000197.790,4.51,4.64,0.17,94
000197.890,4.52,4.64,0.01,99
000197.990,4.52,4.65,0.26,95
000198.090,4.53,4.66,0.46,94
000198.190,4.52,4.64,0.15,97
000198.290,4.50,4.65,-0.07,97
000198.390,4.48,4.62,-0.13,99
000198.490,4.48,4.61,-0.34,95
000198.590,4.46,4.59,-0.42,97
000198.690,4.50,4.62,-0.05,94
000198.790,4.50,4.61,-0.27,95
000198.890,4.50,4.60,-0.45,95
000198.990,4.48,4.60,-0.59,94
000199.090,4.49,4.62,-0.19,95
000199.190,4.51,4.64,0.05,97
000199.290,4.50,4.62,-0.14,97
000199.390,4.52,4.63,0.12,96
000199.490,4.50,4.60,-0.07,97
000199.590,4.53,4.62,0.21,94
000199.690,4.54,4.64,0.26,99
000199.790,4.56,4.66,0.42,96
000199.890,4.56,4.66,0.33,99
000199.990,4.56,4.67,0.52,94
000200.090,4.53,4.63,0.19,96
000200.190,4.52,4.62,-0.08,96
000200.290,4.50,4.61,-0.26,96
000200.390,4.49,4.61,-0.32,98
000200.490,4.52,4.64,-0.08,97
000200.590,4.54,4.66,0.15,96
000200.690,4.53,4.62,0.00,98
000200.790,4.53,4.61,-0.07,99
000200.890,4.54,4.62,0.23,94
000200.990,4.56,4.64,0.43,94
000201.090,4.54,4.62,0.14,97
000201.190,4.52,4.61,-0.14,95
000201.290,4.55,4.63,0.04,98
000201.390,4.52,4.62,-0.18,96
000201.490,4.51,4.60,-0.38,95
000201.590,4.53,4.63,-0.06,96
000201.690,4.55,4.65,0.20,95
000201.790,4.53,4.62,0.02,98
000201.890,4.52,4.60,-0.12,98
000202.000,4.54,4.62,-0.06,99
000202.100,4.51,4.58,-0.33,94
000202.200,4.49,4.57,-0.40,98
000202.300,4.48,4.58,-0.02,94
000202.400,4.50,4.62,0.26,94
000202.500,4.52,4.63,0.41,96
000202.600,4.50,4.61,0.16,98
000202.700,4.52,4.64,0.32,96
000202.800,4.54,4.65,0.44,96
000202.900,4.52,4.63,0.10,95
000203.000,4.54,4.66,0.34,94
000203.100,4.56,4.66,0.48,96
000203.200,4.53,4.62,0.18,97
000203.300,4.52,4.59,0.00,98
000203.400,4.53,4.61,0.24,95
000203.500,4.54,4.62,0.33,98
000203.600,4.53,4.62,0.05,96
000203.700,4.51,4.61,-0.18,96
000203.800,4.51,4.64,0.06,97
000203.900,4.50,4.63,-0.19,95
000204.000,4.49,4.62,-0.35,96
000204.100,4.52,4.63,-0.04,96
000204.200,4.52,4.64,0.04,99
000204.300,4.52,4.62,-0.24,94
000204.400,4.54,4.65,0.09,94
000204.500,4.56,4.67,0.32,94
000204.600,4.57,4.67,0.51,94
000204.700,4.55,4.65,0.19,97
000204.800,4.56,4.66,0.42,94
000204.900,4.57,4.66,0.52,96
000205.000,4.58,4.66,0.34,99
000205.100,4.59,4.66,-0.03,94
000205.200,4.61,4.67,-0.26,95
000205.300,4.58,4.64,-0.06,98
000205.400,4.59,4.64,-0.15,99
000205.500,4.56,4.62,0.15,94
000205.600,4.54,4.60,-0.10,96
000205.700,4.56,4.62,0.13,96
000205.800,4.53,4.60,-0.04,98
000205.900,4.52,4.59,-0.24,96
000206.000,4.52,4.58,-0.39,96
000206.100,4.54,4.61,-0.09,96
000206.200,4.53,4.60,-0.27,96
000206.300,4.54,4.63,0.06,94
000206.400,4.56,4.64,0.29,95
000206.500,4.54,4.63,0.15,99
000206.600,4.51,4.62,-0.08,97
000206.700,4.50,4.60,-0.25,97
000206.800,4.52,4.62,0.05,95
000206.910,4.54,4.65,0.29,95
000207.010,4.55,4.67,0.41,96
000207.110,4.56,4.67,0.58,94
000207.210,4.54,4.64,0.22,96
000207.310,4.52,4.62,-0.08,95
000207.410,4.50,4.61,-0.23,97
000207.510,4.52,4.64,0.06,95
000207.610,4.51,4.62,-0.16,96
000207.710,4.52,4.63,0.11,95
000207.810,4.55,4.64,0.31,95
000207.910,4.52,4.61,0.03,96
000208.010,4.54,4.63,0.28,95
000208.110,4.53,4.62,-0.03,95
000208.210,4.52,4.60,-0.18,98
000208.310,4.52,4.60,-0.36,96
000208.410,4.50,4.59,-0.47,96
000208.510,4.48,4.57,-0.50,98
000208.610,4.52,4.59,-0.54,97
000208.710,4.51,4.58,-0.52,98
000208.810,4.50,4.57,-0.58,97
000208.910,4.52,4.60,-0.59,98
000209.010,4.50,4.59,-0.67,96
000209.110,4.51,4.64,-0.29,96
000209.210,4.49,4.61,-0.35,98
000209.310,4.48,4.59,-0.34,99
000209.410,4.48,4.61,-0.21,99
000209.510,4.46,4.58,-0.32,97
000209.610,4.50,4.62,0.01,95
000209.710,4.48,4.60,-0.17,97
000209.810,4.47,4.58,-0.32,97
000209.910,4.50,4.60,-0.04,96
000210.010,4.52,4.64,0.19,96
000210.110,4.53,4.66,0.41,94
000210.210,4.51,4.63,0.15,98
000210.310,4.54,4.65,0.39,94
000210.410,4.57,4.67,0.56,94
000210.510,4.54,4.65,0.24,97
000210.610,4.55,4.67,0.43,95
000210.710,4.56,4.68,0.56,95
000210.810,4.58,4.67,0.66,95
000210.910,4.55,4.66,0.75,94
000211.010,4.57,4.67,0.72,98
000211.110,4.55,4.64,0.73,97
000211.210,4.53,4.62,0.35,96
000211.310,4.54,4.64,0.49,95
000211.410,4.56,4.65,0.60,95
000211.510,4.58,4.66,0.67,96
000211.610,4.55,4.63,0.61,99
000211.710,4.57,4.65,0.71,95
000211.810,4.59,4.66,0.31,96
000211.920,4.57,4.64,0.45,96
000212.020,4.59,4.65,0.09,95
000212.120,4.60,4.66,-0.15,96
000212.220,4.58,4.66,-0.23,98
000212.320,4.60,4.66,-0.39,96
000212.420,4.60,4.67,-0.52,96
000212.520,4.58,4.66,-0.25,98
000212.620,4.59,4.66,-0.41,96
000212.720,4.59,4.66,-0.56,95
000212.820,4.62,4.68,-0.68,94
000212.920,4.63,4.69,-0.71,96
000213.020,4.63,4.69,-0.79,94
000213.120,4.63,4.69,-0.83,95
000213.220,4.60,4.65,-0.48,98
000213.320,4.61,4.66,-0.61,95
000213.420,4.58,4.64,-0.26,96
000213.520,4.58,4.66,-0.42,96
000213.620,4.60,4.67,-0.56,95
000213.720,4.58,4.64,-0.15,94
000213.820,4.56,4.60,0.04,98
000213.920,4.57,4.63,0.27,95
000214.020,4.54,4.61,-0.04,95
000214.120,4.52,4.60,-0.23,96
000214.220,4.54,4.63,0.00,97
000214.320,4.52,4.61,-0.19,97
000214.420,4.54,4.64,0.10,95
000214.520,4.54,4.62,-0.16,95
000214.620,4.55,4.65,0.13,95
000214.720,4.56,4.66,0.15,99
000214.820,4.56,4.67,0.39,93
000214.920,4.57,4.69,0.56,94
000215.020,4.57,4.67,0.15,94
000215.120,4.59,4.69,-0.16,94
000215.220,4.57,4.66,0.10,96
000215.320,4.57,4.67,0.34,94
000215.420,4.59,4.68,-0.01,94
000215.520,4.57,4.66,0.24,95
000215.620,4.58,4.68,0.05,98
000215.720,4.59,4.68,-0.22,95
000215.820,4.60,4.69,-0.43,94
000215.920,4.60,4.70,-0.55,96
000216.020,4.57,4.66,-0.19,96
000216.120,4.53,4.64,-0.33,97
000216.220,4.52,4.62,-0.44,97
000216.320,4.51,4.60,-0.41,99
000216.420,4.54,4.62,-0.18,98
000216.520,4.53,4.62,-0.22,99
000216.620,4.51,4.61,-0.34,97
000216.720,4.53,4.63,-0.07,97
000216.830,4.55,4.65,0.19,95
000216.930,4.57,4.67,0.31,97
000217.030,4.55,4.66,0.15,99
000217.130,4.57,4.66,0.36,95
000217.230,4.59,4.67,0.07,96
000217.330,4.57,4.64,0.24,97
000217.430,4.59,4.66,0.40,96
000217.530,4.59,4.66,0.02,94
000217.630,4.57,4.64,0.19,97
000217.730,4.57,4.62,0.33,97
000217.830,4.57,4.65,0.49,95
000217.930,4.54,4.62,0.22,98
000218.030,4.56,4.64,0.37,96
000218.130,4.53,4.61,0.09,97
000218.230,4.51,4.60,-0.04,99
000218.330,4.51,4.60,-0.27,95
000218.430,4.53,4.62,0.07,94
000218.530,4.51,4.61,-0.17,96
000218.630,4.51,4.60,-0.39,94
000218.730,4.49,4.60,-0.45,97
000218.830,4.49,4.61,-0.43,99
000218.930,4.48,4.59,-0.55,95
000219.030,4.51,4.63,-0.24,97
000219.130,4.54,4.64,0.05,96
000219.230,4.55,4.65,0.30,94
000219.330,4.54,4.63,0.06,97
000219.430,4.54,4.64,0.19,98
000219.530,4.51,4.61,-0.00,98
000219.630,4.54,4.63,0.21,96
000219.730,4.53,4.60,0.02,98
000219.830,4.51,4.58,-0.24,95
000219.930,4.50,4.57,-0.45,94
000220.030,4.51,4.61,-0.06,94
000220.130,4.50,4.58,-0.24,97
000220.230,4.49,4.57,-0.38,96
000220.330,4.51,4.55,-0.06,96
000220.430,4.52,4.57,-0.16,98
000220.530,4.53,4.61,0.06,97
000220.630,4.52,4.59,-0.15,97
000220.730,4.50,4.58,-0.27,98
000220.830,4.49,4.59,-0.44,95
000220.930,4.51,4.62,-0.05,94
000221.030,4.51,4.64,0.19,96
000221.130,4.54,4.66,0.38,95
000221.230,4.52,4.63,0.08,96
000221.330,4.54,4.66,0.25,97
000221.430,4.51,4.64,0.03,98
000221.530,4.53,4.64,0.14,98
000221.630,4.55,4.66,0.32,96
000221.740,4.53,4.63,0.04,96
000221.840,4.52,4.61,-0.18,96
000221.940,4.55,4.62,0.03,97
000222.040,4.53,4.61,-0.14,98
000222.140,4.51,4.59,-0.26,97
000222.240,4.53,4.62,-0.02,97
000222.340,4.54,4.64,0.24,94
000222.440,4.52,4.61,0.01,97
000222.540,4.55,4.64,0.19,97
000222.640,4.52,4.61,-0.01,98
000222.740,4.52,4.61,-0.28,94
000222.840,4.50,4.59,-0.34,98
000222.940,4.52,4.62,-0.05,96
000223.040,4.51,4.60,-0.28,95
000223.140,4.53,4.63,0.00,96
000223.240,4.51,4.61,-0.22,96
000223.340,4.53,4.64,0.09,95
000223.440,4.51,4.61,-0.15,96
000223.540,4.50,4.59,-0.25,98
000223.640,4.51,4.62,0.05,95
000223.740,4.49,4.58,-0.07,99
000223.840,4.51,4.61,0.22,94
000223.940,4.51,4.63,0.38,96
000224.040,4.53,4.64,0.54,94
000224.140,4.55,4.64,0.63,96
000224.240,4.57,4.66,0.69,96
000224.340,4.58,4.68,0.76,95
000224.440,4.59,4.68,0.33,95
000224.540,4.57,4.65,0.42,97
000224.640,4.58,4.66,0.56,95
000224.740,4.55,4.63,0.62,96
000224.840,4.55,4.64,0.54,99
000224.940,4.54,4.62,0.15,94
000225.040,4.56,4.66,0.32,96
000225.140,4.55,4.64,-0.01,95
000225.240,4.57,4.66,0.24,95
000225.340,4.58,4.67,0.42,95
000225.440,4.59,4.68,0.09,96
000225.540,4.59,4.68,-0.16,96
000225.640,4.61,4.70,-0.33,96
000225.740,4.61,4.69,-0.49,95
000225.840,4.61,4.68,-0.56,97
000225.940,4.59,4.66,-0.29,98
000226.040,4.60,4.67,-0.45,96
000226.140,4.60,4.68,-0.58,95
000226.240,4.61,4.69,-0.71,94
000226.340,4.62,4.68,-0.75,96
000226.440,4.60,4.66,-0.31,95
000226.540,4.57,4.63,-0.10,98
000226.650,4.56,4.63,-0.01,99
000226.750,4.55,4.61,-0.20,97
000226.850,4.54,4.63,-0.07,99
000226.950,4.55,4.64,0.22,94
000227.050,4.55,4.66,0.43,94
000227.150,4.53,4.64,0.08,95
000227.250,4.55,4.66,0.29,96
000227.350,4.56,4.67,0.49,94
000227.450,4.56,4.68,0.55,97
000227.550,4.56,4.68,0.67,94
000227.650,4.56,4.68,0.64,98
000227.750,4.53,4.66,0.27,96
000227.850,4.55,4.67,0.48,94
000227.950,4.52,4.65,0.27,99
000228.050,4.51,4.64,0.08,98
000228.150,4.54,4.67,0.26,96
000228.250,4.53,4.66,0.17,99
000228.350,4.52,4.63,-0.08,96
000228.450,4.51,4.62,-0.08,99
000228.550,4.50,4.60,-0.26,96
000228.650,4.49,4.59,-0.35,98
000228.750,4.48,4.58,-0.50,95
000228.850,4.50,4.61,-0.12,95
000228.950,4.49,4.61,-0.35,94
000229.050,4.51,4.63,-0.08,97
000229.150,4.49,4.61,-0.27,96
000229.250,4.50,4.60,-0.40,96
000229.350,4.51,4.60,-0.37,99
000229.450,4.53,4.63,-0.14,98
000229.550,4.56,4.64,0.09,96
000229.650,4.53,4.62,-0.15,96
000229.750,4.55,4.64,0.11,96
000229.850,4.52,4.63,-0.16,95
000229.950,4.50,4.61,-0.24,98
000230.050,4.52,4.63,0.05,96
000230.150,4.51,4.61,-0.17,96
000230.250,4.53,4.64,0.16,94
000230.350,4.51,4.63,-0.14,94
000230.450,4.52,4.61,-0.32,96
000230.550,4.54,4.63,0.03,94
000230.650,4.55,4.66,0.25,95
000230.750,4.54,4.63,-0.05,95
000230.850,4.56,4.66,0.19,95
000230.950,4.56,4.66,0.42,94
000231.050,4.56,4.64,0.09,96
000231.150,4.54,4.62,-0.09,98
000231.250,4.52,4.61,-0.28,96
000231.350,4.55,4.63,-0.02,97
000231.450,4.56,4.65,0.25,94
000231.550,4.57,4.66,0.42,96
000231.660,4.59,4.68,0.07,95
000231.760,4.61,4.68,-0.17,96
000231.860,4.58,4.66,0.05,97
000231.960,4.59,4.65,-0.22,94
000232.060,4.60,4.67,-0.35,97
000232.160,4.62,4.68,-0.47,96
000232.260,4.62,4.69,-0.59,95
000232.360,4.60,4.65,-0.25,97
000232.460,4.58,4.62,0.03,96
000232.560,4.59,4.64,-0.21,95
000232.660,4.56,4.61,0.00,97
000232.760,4.53,4.59,-0.16,97
000232.860,4.56,4.61,0.15,94
000232.960,4.57,4.64,0.38,94
000233.060,4.54,4.62,0.10,97
000233.160,4.52,4.61,-0.13,96
000233.260,4.53,4.63,0.11,96
000233.360,4.56,4.65,0.31,96
000233.460,4.54,4.63,0.05,97
000233.560,4.53,4.63,-0.04,99
000233.660,4.53,4.64,0.03,99
000233.760,4.55,4.66,0.26,95
000233.860,4.56,4.66,0.43,95
000233.960,4.57,4.65,0.43,99
000234.060,4.58,4.67,0.56,95
000234.160,4.59,4.67,0.15,94
000234.260,4.59,4.67,-0.16,94
000234.360,4.56,4.64,0.14,95
000234.460,4.57,4.64,0.37,94
000234.560,4.57,4.65,0.56,94
000234.660,4.58,4.66,0.18,95
000234.760,4.57,4.64,0.34,96
000234.860,4.59,4.66,0.00,95
000234.960,4.57,4.64,0.07,99
000235.060,4.59,4.65,-0.20,94
000235.160,4.60,4.66,-0.41,94
000235.260,4.60,4.66,-0.55,95
000235.360,4.58,4.63,-0.18,95
000235.460,4.58,4.64,-0.16,99
000235.560,4.55,4.61,0.04,97
000235.660,4.53,4.60,-0.15,97
000235.760,4.54,4.58,-0.28,97
000235.860,4.51,4.57,-0.34,98
000235.960,4.54,4.60,-0.46,96
000236.060,4.53,4.59,-0.61,94
000236.160,4.53,4.58,-0.72,95
000236.260,4.50,4.57,-0.73,97
000236.360,4.50,4.55,-0.30,95
000236.460,4.52,4.58,-0.45,96
000236.560,4.54,4.61,-0.09,95
000236.670,4.53,4.59,-0.25,97
000236.770,4.52,4.58,-0.35,97
000236.870,4.52,4.56,-0.49,96
000236.970,4.53,4.59,-0.55,97
000237.070,4.56,4.62,-0.15,94
000237.170,4.57,4.63,0.12,96
000237.270,4.55,4.61,-0.10,97
000237.370,4.55,4.63,0.18,94
000237.470,4.56,4.65,0.39,95
000237.570,4.54,4.64,0.04,95
000237.670,4.55,4.66,0.10,99
000237.770,4.52,4.64,-0.14,96
000237.870,4.50,4.61,-0.27,97
000237.970,4.49,4.60,-0.46,94
000238.070,4.48,4.59,-0.62,94
000238.170,4.47,4.58,-0.62,98
000238.270,4.47,4.58,-0.72,95
000238.370,4.50,4.60,-0.28,94
000238.470,4.50,4.62,0.04,95
000238.570,4.50,4.62,-0.11,98
000238.670,4.51,4.62,0.09,97
000238.770,4.51,4.61,-0.17,95
000238.870,4.50,4.60,-0.36,96
000238.970,4.49,4.60,-0.46,97
000239.070,4.52,4.63,-0.09,94
000239.170,4.51,4.61,-0.28,96
000239.270,4.53,4.62,-0.01,97
000239.370,4.51,4.61,-0.21,96
000239.470,4.53,4.63,0.06,96
000239.570,4.55,4.65,0.29,95
000239.670,4.56,4.66,0.43,96
000239.770,4.56,4.68,0.57,95
000239.870,4.56,4.68,0.48,99
000239.970,4.57,4.69,0.59,95
000240.070,4.57,4.69,0.68,95
000240.170,4.56,4.65,0.70,97
000240.270,4.53,4.63,0.31,96
000240.370,4.51,4.63,0.02,96
000240.470,4.53,4.65,0.19,97
000240.570,4.52,4.63,-0.08,96
000240.670,4.55,4.65,0.20,94
000240.770,4.53,4.64,-0.07,96
000240.870,4.54,4.65,0.23,94
000240.970,4.56,4.66,0.44,94
000241.070,4.57,4.67,0.60,94
000241.170,4.58,4.66,0.25,96
