#Time,X,Y,Z,CONF
000170.070,4.56,4.64,-0.19,93
000170.170,4.55,4.63,-0.25,99
000170.270,4.57,4.65,0.02,96
000170.370,4.58,4.66,0.27,94
000170.470,4.54,4.63,0.39,97
000170.570,4.54,4.65,0.46,97
000170.670,4.53,4.63,0.07,94
000170.770,4.54,4.64,0.12,99
000170.880,4.51,4.61,-0.09,97
000170.980,4.54,4.63,0.09,98
000171.080,4.54,4.60,-0.14,96
000171.180,4.53,4.62,0.13,95
000171.280,4.50,4.60,-0.08,97
000171.380,4.49,4.58,-0.22,98
000171.480,4.49,4.57,-0.35,97
000171.580,4.50,4.60,-0.10,97
000171.680,4.48,4.59,-0.27,96
000171.780,4.47,4.58,-0.47,94
000171.880,4.47,4.58,-0.56,96
000171.980,4.48,4.61,-0.16,94
000172.080,4.49,4.60,-0.35,95
000172.180,4.48,4.59,-0.40,98
000172.280,4.50,4.62,-0.06,95
000172.380,4.52,4.63,0.18,95
000172.480,4.50,4.61,-0.04,97
000172.580,4.52,4.62,0.25,94
000172.680,4.55,4.64,0.44,95
000172.780,4.56,4.66,0.55,96
000172.880,4.54,4.63,0.21,96
000172.980,4.54,4.65,0.38,96
000173.080,4.55,4.65,0.50,96
000173.180,4.54,4.62,0.23,98
000173.280,4.53,4.64,0.44,94
000173.380,4.52,4.62,0.08,95
000173.480,4.55,4.65,0.30,95
000173.580,4.53,4.63,0.04,97
000173.680,4.56,4.65,0.26,95
000173.780,4.58,4.65,0.46,94
000173.880,4.56,4.63,0.57,96
000173.980,4.57,4.65,0.67,95
000174.080,4.59,4.67,0.26,95
000174.180,4.60,4.67,-0.07,94
000174.280,4.57,4.64,0.16,96
000174.380,4.55,4.61,-0.07,97
000174.480,4.52,4.61,-0.30,95
000174.580,4.54,4.63,0.03,95
000174.680,4.57,4.66,0.26,95
000174.780,4.58,4.68,0.36,97
000174.880,4.60,4.69,0.07,97
000174.980,4.57,4.65,0.26,96
000175.080,4.55,4.64,0.33,98
000175.180,4.56,4.65,0.51,94
000175.280,4.53,4.64,0.13,95
000175.380,4.52,4.62,-0.06,97
000175.480,4.54,4.64,0.16,96
000175.580,4.52,4.62,-0.08,96
000175.680,4.51,4.61,-0.26,96
000175.780,4.54,4.61,0.03,96
000175.890,4.53,4.62,-0.08,99
000175.990,4.54,4.64,0.19,95
000176.090,4.52,4.62,-0.12,94
000176.190,4.54,4.64,0.13,96
000176.290,4.57,4.66,0.34,95
000176.390,4.58,4.67,0.49,95
000176.490,4.55,4.63,0.60,95
000176.590,4.56,4.66,0.67,96
000176.690,4.56,4.67,0.78,94
000176.790,4.54,4.63,0.39,96
000176.890,4.52,4.62,0.08,96
000176.990,4.50,4.60,-0.16,96
000177.090,4.48,4.63,0.13,95
000177.190,4.50,4.65,0.38,94
000177.290,4.50,4.62,0.08,96
000177.390,4.48,4.60,-0.03,99
000177.490,4.47,4.57,-0.09,99
000177.590,4.47,4.57,0.21,94
000177.690,4.51,4.59,-0.08,95
000177.790,4.51,4.62,0.19,94
000177.890,4.54,4.62,0.37,96
000177.990,4.56,4.64,0.54,94
000178.090,4.53,4.63,0.16,95
000178.190,4.56,4.64,0.39,94
000178.290,4.57,4.65,0.53,95
000178.390,4.58,4.66,0.63,96
000178.490,4.56,4.63,0.70,95
000178.590,4.54,4.60,0.41,98
000178.690,4.52,4.59,0.10,96
000178.790,4.54,4.62,0.35,94
000178.890,4.57,4.65,0.52,94
000178.990,4.58,4.64,0.65,94
000179.090,4.58,4.67,0.21,94
000179.190,4.56,4.64,0.37,96
000179.290,4.54,4.62,0.10,97
000179.390,4.54,4.64,0.32,95
000179.490,4.56,4.65,0.44,96
000179.590,4.54,4.63,0.15,97
000179.690,4.55,4.64,0.36,95
000179.790,4.53,4.63,0.08,97
000179.890,4.54,4.65,0.34,94
000179.990,4.56,4.66,0.50,95
000180.090,4.57,4.67,0.63,95
000180.190,4.54,4.65,0.22,95
000180.290,4.52,4.63,-0.04,96
000180.390,4.54,4.65,0.21,95
000180.490,4.55,4.65,0.43,94
000180.590,4.55,4.66,0.59,94
000180.690,4.54,4.63,0.21,95
000180.790,4.52,4.60,-0.02,97
000180.900,4.50,4.59,-0.29,94
000181.000,4.49,4.57,-0.29,99
000181.100,4.49,4.57,-0.33,98
000181.200,4.52,4.60,0.01,94
000181.300,4.49,4.58,-0.20,96
000181.400,4.49,4.57,-0.42,94
000181.500,4.47,4.58,-0.53,96
000181.600,4.46,4.56,-0.61,96
000181.700,4.47,4.57,-0.38,99
000181.800,4.47,4.57,-0.55,94
000181.900,4.50,4.60,-0.61,96
000182.000,4.52,4.62,-0.24,96
000182.100,4.53,4.64,0.09,94
000182.200,4.51,4.61,-0.07,98
000182.300,4.49,4.58,-0.23,97
000182.400,4.52,4.61,0.05,96
000182.500,4.51,4.59,-0.16,97
000182.600,4.53,4.62,0.15,94
000182.700,4.54,4.65,0.34,95
000182.800,4.56,4.67,0.46,96
000182.900,4.57,4.66,0.57,96
000183.000,4.53,4.64,0.22,96
000183.100,4.54,4.64,0.43,94
000183.200,4.52,4.63,0.06,94
000183.300,4.54,4.65,0.33,94
000183.400,4.55,4.66,0.46,96
000183.500,4.56,4.67,0.52,97
000183.600,4.53,4.64,0.27,98
000183.700,4.52,4.60,0.07,98
000183.800,4.53,4.63,0.28,96
000183.900,4.51,4.62,-0.05,94
000184.000,4.54,4.64,0.23,94
000184.100,4.53,4.63,-0.10,94
000184.200,4.51,4.62,-0.31,95
000184.300,4.52,4.66,0.04,94
000184.400,4.50,4.62,-0.10,98
000184.500,4.50,4.60,-0.31,96
000184.600,4.51,4.58,-0.47,95
000184.700,4.51,4.61,-0.12,95
000184.800,4.50,4.59,-0.34,95
000184.900,4.49,4.58,-0.46,96
000185.000,4.48,4.57,-0.53,97
000185.100,4.47,4.56,-0.50,99
000185.200,4.47,4.56,-0.20,97
000185.300,4.49,4.58,-0.21,99
000185.400,4.48,4.58,-0.42,94
000185.500,4.49,4.62,-0.06,95
000185.600,4.48,4.60,-0.30,95
000185.700,4.52,4.63,-0.17,99
000185.800,4.51,4.60,-0.35,96
000185.910,4.53,4.62,-0.03,95
000186.010,4.55,4.64,0.21,95
000186.110,4.53,4.63,-0.03,97
000186.210,4.53,4.65,0.09,99
000186.310,4.51,4.62,-0.08,98
000186.410,4.49,4.60,-0.27,96
000186.510,4.48,4.59,-0.40,96
000186.610,4.46,4.58,-0.49,97
000186.710,4.49,4.62,-0.17,97
000186.810,4.49,4.59,-0.35,96
000186.910,4.51,4.63,-0.04,96
000187.010,4.53,4.65,0.23,94
000187.110,4.51,4.63,-0.05,96
000187.210,4.54,4.65,0.11,98
000187.310,4.56,4.67,0.31,95
000187.410,4.53,4.64,0.04,96
000187.510,4.50,4.62,-0.16,97
000187.610,4.53,4.63,0.08,96
000187.710,4.51,4.61,-0.12,97
000187.810,4.49,4.59,-0.33,95
000187.910,4.51,4.61,-0.03,96
000188.010,4.48,4.59,-0.22,97
000188.110,4.50,4.62,0.12,94
000188.210,4.50,4.65,0.31,96
000188.310,4.49,4.62,0.01,96
000188.410,4.51,4.64,0.27,94
000188.510,4.49,4.61,0.07,98
000188.610,4.48,4.59,-0.22,94
000188.710,4.49,4.58,-0.40,95
000188.810,4.47,4.56,-0.43,98
000188.910,4.47,4.56,-0.04,94
000189.010,4.47,4.56,0.15,97
000189.110,4.50,4.59,-0.06,97
000189.210,4.48,4.58,-0.25,96
000189.310,4.50,4.59,-0.47,94
000189.410,4.49,4.57,-0.53,97
000189.510,4.51,4.59,-0.12,94
000189.610,4.49,4.57,-0.25,97
000189.710,4.48,4.56,-0.06,98
000189.810,4.50,4.58,-0.15,99
000189.910,4.53,4.60,0.01,98
000190.010,4.55,4.62,0.28,94
000190.110,4.53,4.61,-0.04,95
000190.210,4.57,4.64,0.25,94
000190.310,4.55,4.62,-0.03,96
000190.410,4.53,4.61,-0.26,95
000190.510,4.50,4.60,-0.45,95
000190.610,4.48,4.58,-0.55,96
000190.710,4.48,4.58,-0.67,95
000190.810,4.51,4.61,-0.32,97
000190.920,4.52,4.63,0.02,94
000191.020,4.51,4.60,-0.19,96
000191.120,4.51,4.60,-0.40,95
000191.220,4.50,4.58,-0.52,96
000191.320,4.50,4.57,-0.64,95
000191.420,4.50,4.56,-0.69,96
000191.520,4.53,4.59,-0.71,97
000191.620,4.51,4.58,-0.76,95
000191.720,4.50,4.57,-0.76,97
000191.820,4.53,4.59,-0.80,95
000191.920,4.54,4.60,-0.48,98
000192.020,4.56,4.61,-0.18,97
000192.120,4.53,4.60,-0.32,97
000192.220,4.54,4.61,0.02,94
000192.320,4.53,4.60,-0.21,96
000192.420,4.51,4.58,-0.34,97
000192.520,4.49,4.57,-0.41,98
000192.620,4.50,4.60,-0.28,99
000192.720,4.50,4.62,0.01,96
000192.820,4.49,4.61,-0.15,97
000192.920,4.51,4.62,-0.02,99
000193.020,4.48,4.61,-0.25,95
000193.120,4.51,4.63,0.02,96
000193.220,4.55,4.65,0.23,96
000193.320,4.52,4.61,-0.10,94
000193.420,4.50,4.59,-0.26,97
000193.520,4.53,4.62,-0.06,98
000193.620,4.54,4.63,0.16,96
000193.720,4.52,4.60,-0.03,98
000193.820,4.55,4.61,0.18,96
000193.920,4.55,4.64,0.29,98
000194.020,4.54,4.63,0.10,98
000194.120,4.53,4.61,-0.10,97
000194.220,4.52,4.61,-0.31,95
000194.320,4.50,4.60,-0.39,98
000194.420,4.48,4.57,-0.44,98
000194.520,4.48,4.57,-0.58,95
000194.620,4.50,4.58,-0.17,94
000194.720,4.53,4.61,0.05,97
000194.820,4.51,4.61,-0.18,96
000194.920,4.50,4.59,-0.41,94
000195.020,4.53,4.61,-0.23,99
000195.120,4.51,4.60,-0.40,95
000195.220,4.50,4.60,-0.54,95
000195.320,4.48,4.59,-0.67,94
000195.420,4.50,4.61,-0.25,95
000195.520,4.49,4.59,-0.38,96
000195.620,4.48,4.57,-0.48,97
000195.720,4.49,4.60,-0.18,97
000195.820,4.48,4.60,-0.38,95
000195.930,4.50,4.62,-0.06,96
000196.030,4.51,4.59,-0.28,95
000196.130,4.50,4.58,-0.46,95
000196.230,4.49,4.57,-0.48,98
000196.330,4.48,4.59,-0.46,99
000196.430,4.51,4.61,-0.13,96
000196.530,4.52,4.63,0.16,94
000196.630,4.50,4.62,-0.11,95
000196.730,4.49,4.61,-0.10,99
000196.830,4.52,4.64,0.01,99
000196.930,4.54,4.67,0.22,96
000197.030,4.52,4.64,-0.02,97
000197.130,4.50,4.61,-0.20,97
000197.230,4.53,4.64,0.06,96
000197.330,4.52,4.62,-0.05,99
000197.430,4.50,4.59,-0.27,95
000197.530,4.49,4.59,-0.40,96
000197.630,4.48,4.58,-0.51,96
000197.730,4.49,4.60,-0.27,98
000197.830,4.49,4.59,-0.33,98
000197.930,4.47,4.59,-0.49,95
000198.030,4.47,4.58,-0.62,95
000198.130,4.47,4.56,-0.64,97
000198.230,4.49,4.59,-0.61,98
000198.330,4.52,4.62,-0.31,98
000198.430,4.49,4.59,-0.36,98
000198.530,4.49,4.57,-0.43,97
000198.630,4.50,4.57,-0.24,99
000198.730,4.52,4.59,-0.43,95
000198.830,4.55,4.62,-0.13,96
000198.930,4.52,4.61,-0.22,98
000199.030,4.54,4.62,0.07,95
000199.130,4.53,4.61,-0.17,96
000199.230,4.51,4.60,-0.31,97
000199.330,4.50,4.61,-0.30,99
000199.430,4.49,4.60,-0.40,97
000199.530,4.50,4.61,-0.18,98
000199.630,4.49,4.58,-0.26,98
000199.730,4.52,4.62,-0.06,98
000199.830,4.51,4.59,-0.21,97
000199.930,4.52,4.61,0.12,94
000200.030,4.53,4.65,0.34,95
000200.130,4.51,4.63,0.06,97
000200.230,4.49,4.61,-0.16,96
000200.330,4.48,4.59,-0.33,96
000200.430,4.51,4.63,-0.08,97
000200.530,4.54,4.65,0.20,94
000200.630,4.51,4.61,0.07,99
000200.730,4.53,4.63,0.26,96
000200.840,4.54,4.64,0.46,94
000200.940,4.54,4.64,0.46,98
000201.040,4.56,4.66,0.56,96
000201.140,4.56,4.67,0.65,95
000201.240,4.55,4.63,0.32,97
000201.340,4.56,4.65,0.41,97
000201.440,4.56,4.65,0.58,94
000201.540,4.57,4.67,0.69,95
000201.640,4.59,4.68,0.31,96
000201.740,4.57,4.66,0.43,96
000201.840,4.59,4.69,0.04,94
000201.940,4.60,4.68,-0.22,94
000202.040,4.62,4.69,-0.42,94
000202.140,4.58,4.65,-0.13,97
000202.240,4.56,4.64,0.15,95
000202.340,4.58,4.66,0.31,96
000202.440,4.58,4.66,-0.01,95
000202.540,4.59,4.66,-0.24,95
000202.640,4.60,4.67,-0.41,95
000202.740,4.59,4.67,-0.55,95
000202.840,4.60,4.68,-0.62,96
000202.940,4.58,4.64,-0.25,96
000203.040,4.55,4.63,0.03,96
000203.140,4.52,4.60,-0.20,96
000203.240,4.51,4.59,-0.39,95
000203.340,4.50,4.59,-0.56,94
000203.440,4.50,4.60,-0.47,99
000203.540,4.50,4.58,-0.52,97
000203.640,4.48,4.57,-0.59,97
000203.740,4.49,4.61,-0.21,95
000203.840,4.51,4.63,0.08,95
000203.940,4.50,4.61,-0.10,97
000204.040,4.53,4.64,0.04,98
000204.140,4.51,4.61,-0.09,98
000204.240,4.52,4.63,0.14,96
000204.340,4.51,4.61,-0.07,97
000204.440,4.56,4.64,0.23,93
000204.540,4.54,4.61,-0.02,97
000204.640,4.56,4.63,0.21,96
000204.740,4.53,4.62,-0.01,97
000204.840,4.51,4.60,-0.15,98
000204.940,4.52,4.63,0.13,95
000205.040,4.55,4.65,0.32,96
000205.140,4.53,4.64,-0.03,94
000205.240,4.55,4.65,0.23,95
000205.340,4.52,4.64,-0.02,97
000205.440,4.54,4.65,0.13,98
000205.540,4.52,4.62,-0.10,96
000205.640,4.54,4.64,0.16,95
000205.740,4.52,4.61,-0.06,97
000205.840,4.53,4.64,0.10,98
000205.950,4.51,4.62,-0.15,96
000206.050,4.49,4.60,-0.32,96
000206.150,4.48,4.58,-0.43,97
000206.250,4.48,4.62,-0.12,96
000206.350,4.46,4.60,-0.29,96
000206.450,4.46,4.58,-0.41,97
000206.550,4.50,4.60,-0.14,97
000206.650,4.51,4.62,0.18,94
000206.750,4.52,4.64,0.32,97
000206.850,4.52,4.64,0.50,94
000206.950,4.50,4.63,0.17,96
000207.050,4.50,4.61,-0.12,95
000207.150,4.51,4.63,0.18,94
000207.250,4.51,4.62,-0.10,95
000207.350,4.53,4.65,0.20,94
000207.450,4.51,4.64,-0.09,95
000207.550,4.50,4.62,-0.29,96
000207.650,4.53,4.64,0.05,94
000207.750,4.51,4.62,-0.21,95
000207.850,4.52,4.63,0.02,97
000207.950,4.51,4.64,-0.12,98
000208.050,4.50,4.62,-0.24,98
000208.150,4.50,4.60,-0.39,96
000208.250,4.52,4.64,-0.08,96
000208.350,4.55,4.65,0.14,97
000208.450,4.52,4.63,-0.07,97
000208.550,4.51,4.61,-0.22,97
000208.650,4.52,4.59,-0.44,94
000208.750,4.53,4.62,-0.08,95
000208.850,4.51,4.61,-0.20,98
000208.950,4.51,4.59,-0.30,98
000209.050,4.51,4.62,-0.00,96
000209.150,4.49,4.58,-0.07,99
000209.250,4.51,4.62,0.19,95
000209.350,4.50,4.62,-0.01,98
000209.450,4.50,4.60,-0.26,95
000209.550,4.52,4.63,0.07,94
000209.650,4.50,4.60,-0.22,94
000209.750,4.49,4.58,-0.26,99
000209.850,4.48,4.58,-0.43,95
000209.950,4.51,4.62,-0.09,96
000210.050,4.52,4.64,0.19,94
000210.150,4.50,4.62,-0.06,96
000210.250,4.49,4.60,-0.24,96
000210.350,4.52,4.63,0.08,95
000210.450,4.53,4.66,0.33,94
000210.550,4.55,4.67,0.49,95
000210.650,4.52,4.64,0.16,96
000210.750,4.51,4.61,-0.04,97
000210.850,4.51,4.61,-0.28,95
000210.950,4.49,4.60,-0.41,96
000211.060,4.51,4.62,-0.08,96
000211.160,4.53,4.65,0.16,96
000211.260,4.52,4.63,-0.07,97
000211.360,4.53,4.65,0.15,96
000211.460,4.54,4.66,0.37,95
000211.560,4.56,4.67,0.42,98
000211.660,4.54,4.65,0.09,96
000211.760,4.54,4.67,0.32,95
000211.860,4.53,4.64,0.21,99
000211.960,4.55,4.67,0.39,95
000212.060,4.55,4.68,0.54,95
000212.160,4.56,4.67,0.67,94
000212.260,4.54,4.64,0.32,97
000212.360,4.55,4.66,0.45,96
000212.460,4.53,4.64,0.12,96
000212.560,4.55,4.64,0.29,96
000212.660,4.52,4.61,0.07,98
000212.760,4.56,4.62,0.28,96
000212.860,4.57,4.63,0.48,94
000212.960,4.56,4.62,0.55,97
000213.060,4.53,4.61,0.23,97
000213.160,4.54,4.63,0.43,94
000213.260,4.55,4.63,0.59,94
000213.360,4.53,4.62,0.29,98
000213.460,4.50,4.60,0.02,97
000213.560,4.52,4.61,0.24,96
000213.660,4.53,4.64,0.40,96
000213.760,4.55,4.65,0.49,97
000213.860,4.53,4.62,0.25,98
000213.960,4.54,4.63,0.43,95
000214.060,4.52,4.61,0.12,97
000214.160,4.54,4.63,0.33,95
000214.260,4.56,4.64,0.50,95
000214.360,4.56,4.66,0.61,95
000214.460,4.55,4.62,0.30,98
000214.560,4.52,4.60,0.05,97
000214.660,4.52,4.60,-0.24,94
000214.760,4.49,4.59,-0.45,94
000214.860,4.51,4.59,-0.58,95
000214.960,4.53,4.61,-0.34,99
000215.060,4.50,4.60,-0.44,97
000215.160,4.52,4.62,-0.05,94
000215.260,4.54,4.63,0.19,95
000215.360,4.56,4.64,0.32,97
000215.460,4.54,4.63,-0.01,95
000215.560,4.52,4.60,-0.17,97
000215.660,4.54,4.61,0.07,96
000215.760,4.53,4.59,-0.17,96
000215.860,4.56,4.61,0.16,94
000215.960,4.53,4.59,0.04,99
000216.070,4.51,4.58,-0.05,99
000216.170,4.50,4.56,-0.23,97
000216.270,4.53,4.59,-0.44,94
000216.370,4.51,4.58,-0.55,96
000216.470,4.52,4.61,-0.18,95
000216.570,4.52,4.64,-0.05,99
000216.670,4.51,4.61,-0.24,96
000216.770,4.50,4.60,-0.40,96
000216.870,4.51,4.63,-0.15,98
000216.970,4.50,4.61,-0.22,98
000217.070,4.52,4.63,0.05,96
000217.170,4.51,4.62,-0.18,96
000217.270,4.52,4.61,-0.37,95
000217.370,4.51,4.59,-0.53,95
000217.470,4.52,4.62,-0.19,96
000217.570,4.51,4.60,-0.30,97
000217.670,4.50,4.59,-0.45,96
000217.770,4.50,4.57,-0.51,97
000217.870,4.50,4.61,-0.14,95
000217.970,4.52,4.62,0.16,94
000218.070,4.52,4.62,-0.09,96
000218.170,4.49,4.59,-0.21,98
000218.270,4.52,4.62,0.03,97
000218.370,4.51,4.60,-0.23,94
000218.470,4.51,4.60,-0.40,96
000218.570,4.52,4.62,-0.03,94
000218.670,4.54,4.65,0.24,94
000218.770,4.52,4.63,-0.02,96
000218.870,4.55,4.65,0.22,95
000218.970,4.56,4.66,0.36,96
000219.070,4.54,4.64,0.10,97
000219.170,4.55,4.67,0.31,95
000219.270,4.56,4.67,0.46,96
000219.370,4.58,4.68,0.56,96
000219.470,4.55,4.64,0.65,96
000219.570,4.58,4.66,0.69,96
000219.670,4.60,4.67,0.27,95
000219.770,4.57,4.65,0.47,94
000219.870,4.59,4.66,0.09,94
000219.970,4.60,4.68,-0.19,94
000220.070,4.57,4.65,0.07,96
000220.170,4.59,4.66,-0.14,97
000220.270,4.57,4.63,0.06,97
000220.370,4.54,4.61,0.26,96
000220.470,4.52,4.61,-0.06,95
000220.570,4.53,4.63,0.19,95
000220.670,4.52,4.61,0.07,99
000220.770,4.50,4.59,-0.08,98
000220.870,4.48,4.58,-0.24,97
000220.970,4.50,4.60,-0.10,99
000221.080,4.49,4.58,-0.27,96
000221.180,4.48,4.61,0.03,95
000221.280,4.51,4.63,0.22,96
000221.380,4.50,4.65,0.38,96
000221.480,4.49,4.63,0.10,97
000221.580,4.50,4.66,0.30,96
000221.680,4.52,4.67,0.47,95
000221.780,4.55,4.67,0.59,95
000221.880,4.52,4.64,0.22,96
000221.980,4.50,4.60,-0.12,94
000222.080,4.48,4.60,-0.29,96
000222.180,4.50,4.60,-0.50,94
000222.280,4.48,4.59,-0.57,97
000222.380,4.47,4.57,-0.55,98
000222.480,4.48,4.56,-0.21,96
000222.580,4.50,4.54,0.06,96
000222.680,4.49,4.54,0.27,96
000222.780,4.50,4.54,0.49,94
000222.880,4.50,4.57,0.30,99
000222.980,4.51,4.58,0.41,97
000223.080,4.50,4.58,0.05,94
000223.180,4.47,4.56,-0.14,97
000223.280,4.49,4.56,0.09,97
000223.380,4.51,4.59,-0.17,95
000223.480,4.53,4.62,0.09,96
000223.580,4.51,4.61,-0.17,95
000223.680,4.53,4.63,0.11,95
000223.780,4.54,4.63,0.34,95
000223.880,4.53,4.65,0.02,95
000223.980,4.51,4.62,-0.17,97
000224.080,4.53,4.64,0.03,97
000224.180,4.53,4.64,-0.09,98
000224.280,4.54,4.65,0.20,94
000224.380,4.52,4.61,0.02,98
000224.480,4.53,4.63,0.25,95
000224.580,4.51,4.60,-0.04,96
000224.680,4.50,4.62,0.17,96
000224.780,4.52,4.65,0.37,95
000224.880,4.51,4.63,0.02,95
000224.980,4.54,4.64,0.28,94
000225.080,4.55,4.66,0.48,94
000225.180,4.56,4.67,0.59,95
000225.280,4.54,4.63,0.33,98
000225.380,4.55,4.64,0.53,94
000225.480,4.54,4.62,0.19,96
000225.580,4.57,4.64,0.39,95
000225.680,4.55,4.63,0.20,99
000225.780,4.56,4.64,0.37,96
000225.880,4.53,4.61,0.10,97
000225.980,4.52,4.59,-0.10,97
000226.080,4.54,4.61,0.20,94
000226.190,4.52,4.59,0.09,99
000226.290,4.54,4.61,0.32,95
000226.390,4.55,4.63,0.46,96
000226.490,4.56,4.65,0.63,94
000226.590,4.54,4.62,0.27,96
000226.690,4.54,4.64,0.28,99
000226.790,4.52,4.63,0.00,96
000226.890,4.49,4.60,-0.28,93
000226.990,4.52,4.63,0.01,96
000227.090,4.50,4.60,-0.13,98
000227.190,4.50,4.62,0.12,96
000227.290,4.52,4.64,0.30,96
000227.390,4.52,4.62,0.06,97
000227.490,4.52,4.64,0.30,95
000227.590,4.54,4.66,0.44,96
000227.690,4.52,4.63,0.10,95
000227.790,4.55,4.64,0.24,97
000227.890,4.55,4.65,0.45,94
000227.990,4.53,4.63,0.16,97
000228.090,4.56,4.64,0.34,96
000228.190,4.57,4.66,0.47,96
000228.290,4.58,4.67,0.61,94
000228.390,4.57,4.65,0.53,99
000228.490,4.59,4.66,0.18,96
000228.590,4.57,4.62,0.33,96
000228.690,4.58,4.64,0.50,95
000228.790,4.60,4.66,0.15,96
000228.890,4.61,4.67,-0.13,95
000228.990,4.57,4.63,0.08,97
000229.090,4.56,4.61,0.26,96
000229.190,4.53,4.59,0.04,97
000229.290,4.53,4.61,0.30,94
000229.390,4.51,4.59,0.08,98
000229.490,4.52,4.58,-0.06,98
000229.590,4.53,4.62,0.20,95
000229.690,4.55,4.64,0.43,94
000229.790,4.53,4.62,0.17,98
000229.890,4.55,4.64,0.33,96
000229.990,4.53,4.62,0.03,96
000230.090,4.52,4.60,-0.20,96
000230.190,4.52,4.62,-0.09,99
000230.290,4.51,4.61,-0.32,94
000230.390,4.52,4.63,-0.03,96
000230.490,4.55,4.65,0.21,95
000230.590,4.52,4.62,-0.06,96
000230.690,4.50,4.61,-0.20,97
000230.790,4.52,4.64,0.09,95
000230.890,4.51,4.61,-0.14,96
000230.990,4.52,4.64,0.12,96
000231.090,4.51,4.61,-0.06,98
000231.190,4.52,4.63,0.23,94
000231.300,4.52,4.60,-0.02,97
000231.400,4.53,4.63,0.21,96
000231.500,4.54,4.64,0.43,94
000231.600,4.53,4.62,0.10,96
000231.700,4.52,4.61,-0.13,96
000231.800,4.50,4.59,-0.33,95
000231.900,4.48,4.57,-0.43,97
000232.000,4.49,4.61,-0.10,96
000232.100,4.52,4.63,0.15,96
000232.200,4.51,4.60,-0.10,96
000232.300,4.49,4.58,-0.24,97
000232.400,4.48,4.58,-0.38,96
000232.500,4.47,4.56,-0.44,97
000232.600,4.47,4.56,-0.20,98
000232.700,4.51,4.59,-0.41,95
000232.800,4.53,4.62,-0.06,95
000232.900,4.51,4.59,-0.32,94
000233.000,4.50,4.58,-0.44,96
000233.100,4.52,4.61,-0.14,97
000233.200,4.49,4.59,-0.39,93
000233.300,4.49,4.59,-0.52,96
000233.400,4.53,4.61,-0.18,96
000233.500,4.52,4.59,-0.28,98
000233.600,4.50,4.58,-0.36,98
000233.700,4.49,4.60,-0.18,99
000233.800,4.51,4.60,-0.38,95
000233.900,4.49,4.57,-0.48,96
000234.000,4.48,4.57,-0.60,95
000234.100,4.51,4.55,-0.24,96
000234.200,4.53,4.57,-0.44,95
000234.300,4.55,4.61,-0.16,97
000234.400,4.57,4.63,0.13,95
000234.500,4.54,4.62,-0.12,96
000234.600,4.52,4.61,-0.36,94
000234.700,4.53,4.64,-0.00,94
000234.800,4.52,4.61,-0.16,98
000234.900,4.51,4.59,-0.35,95
000235.000,4.51,4.63,-0.04,96
000235.100,4.51,4.64,0.25,94
000235.200,4.53,4.66,0.46,94
000235.300,4.54,4.67,0.61,94
000235.400,4.51,4.63,0.32,98
000235.500,4.49,4.60,0.04,96
000235.600,4.51,4.62,0.21,97
000235.700,4.49,4.61,-0.02,97
000235.800,4.52,4.63,0.20,96
000235.900,4.54,4.65,0.42,94
000236.000,4.52,4.63,0.13,97
000236.100,4.51,4.61,-0.11,96
000236.200,4.49,4.58,-0.17,99
000236.310,4.48,4.56,-0.32,96
000236.410,4.53,4.59,-0.49,95
000236.510,4.51,4.59,-0.61,95
000236.610,4.53,4.60,-0.26,97
000236.710,4.54,4.62,0.03,96
000236.810,4.52,4.61,-0.12,98
000236.910,4.53,4.64,0.06,98
000237.010,4.52,4.63,-0.14,97
000237.110,4.54,4.65,0.17,94
000237.210,4.54,4.65,0.29,98
000237.310,4.51,4.63,0.02,96
000237.410,4.53,4.66,0.24,96
000237.510,4.55,4.67,0.39,96
000237.610,4.57,4.68,0.57,94
000237.710,4.57,4.68,0.68,95
000237.810,4.54,4.64,0.32,97
000237.910,4.52,4.62,0.04,96
000238.010,4.55,4.64,0.29,94
000238.110,4.57,4.67,0.47,95
000238.210,4.60,4.69,0.09,94
000238.310,4.61,4.69,-0.19,95
000238.410,4.62,4.70,-0.38,95
000238.510,4.59,4.66,-0.03,94
000238.610,4.58,4.64,0.21,96
000238.710,4.60,4.67,-0.05,96
000238.810,4.60,4.66,-0.30,94
000238.910,4.57,4.63,-0.01,96
000239.010,4.59,4.65,-0.23,96
000239.110,4.60,4.65,-0.38,96
000239.210,4.57,4.64,-0.05,95
000239.310,4.57,4.65,0.21,95
000239.410,4.58,4.65,-0.09,95
000239.510,4.58,4.66,-0.17,99
000239.610,4.56,4.63,-0.01,98
000239.710,4.57,4.63,0.02,99
000239.810,4.54,4.61,0.17,98
000239.910,4.55,4.63,0.41,94
000240.010,4.54,4.63,0.15,98
000240.110,4.55,4.66,0.38,94
000240.210,4.53,4.63,0.13,98
000240.310,4.51,4.62,-0.15,95
000240.410,4.50,4.60,-0.27,98
000240.510,4.48,4.59,-0.38,97
000240.610,4.51,4.61,-0.07,96
000240.710,4.49,4.59,-0.28,96
000240.810,4.51,4.62,0.07,94
000240.910,4.54,4.63,0.28,95
000241.010,4.53,4.62,0.00,96
000241.110,4.51,4.61,-0.15,98
000241.210,4.51,4.59,-0.31,96
000241.320,4.51,4.61,0.01,95
000241.420,4.53,4.63,0.10,99
000241.520,4.51,4.61,-0.12,97
000241.620,4.52,4.63,0.13,96
000241.720,4.51,4.63,0.02,99
